millis,ax,ay,az,gx,gy,gz,label
66771,41,-8186,-20,-2,-2,0,1
66777,45,-8185,-21,-2,-2,0,1
66782,46,-8185,-25,-2,-2,0,1
66788,48,-8188,-30,-2,-2,0,1
66793,47,-8188,-38,-2,-2,0,1
66799,48,-8186,-40,-2,-2,0,1
66804,47,-8183,-38,-2,-2,0,1
66809,44,-8183,-38,-2,-2,0,1
66814,41,-8183,-35,-2,-2,0,1
66820,39,-8182,-28,-2,-2,0,1
66826,38,-8182,-21,-2,-2,0,1
66831,36,-8182,-14,-2,-2,0,1
66837,36,-8180,-6,-2,-2,0,1
66842,33,-8180,-5,-2,-2,0,1
66847,35,-8175,-6,-2,-2,0,1
66853,39,-8175,-6,-2,-2,0,1
66858,43,-8175,-14,-2,-2,0,1
66864,49,-8175,-25,-2,-2,0,1
66870,51,-8177,-35,-2,-2,0,1
66875,54,-8177,-42,-2,-2,0,1
66881,58,-8178,-44,-2,-2,0,1
66886,62,-8177,-50,-2,-2,0,1
66892,63,-8180,-47,-2,-2,0,1
66898,66,-8182,-45,-2,-2,0,1
66904,67,-8181,-46,-2,-2,0,1
66909,66,-8182,-45,-2,-2,0,1
66915,66,-8184,-44,-2,-2,0,1
66921,67,-8185,-44,-2,-2,0,1
66926,68,-8186,-46,-2,-2,0,1
66932,72,-8188,-44,-2,-2,0,1
66938,74,-8188,-43,-2,-2,0,1
66944,70,-8187,-44,-2,-2,0,1
66949,69,-8185,-44,-2,-2,0,1
66954,64,-8182,-44,-2,-2,0,1
66960,62,-8181,-41,-2,-2,0,1
66966,64,-8182,-38,-2,-2,0,1
66972,64,-8185,-35,-2,-2,0,1
66977,66,-8185,-37,-2,-2,0,1
66983,68,-8185,-39,-2,-2,0,1
66989,70,-8183,-46,-2,-2,0,1
66994,70,-8185,-51,-2,-2,0,1
66999,65,-8186,-58,-2,-2,0,1
67005,60,-8184,-62,-2,-2,0,1
67010,55,-8182,-63,-2,-2,0,1
67015,57,-8183,-59,-2,-2,0,1
67021,60,-8184,-59,-2,-1,0,1
67027,61,-8184,-52,-2,-2,0,1
67033,65,-8183,-44,-2,-2,0,1
67038,70,-8182,-36,-2,-2,0,1
67043,71,-8180,-31,-2,-2,0,1
67049,73,-8180,-26,-2,-2,0,1
67055,73,-8181,-27,-2,-2,0,1
67060,75,-8180,-23,-2,-1,0,1
67066,79,-8183,-23,-2,-1,0,1
67071,83,-8184,-24,-2,-1,0,1
67077,84,-8185,-23,-2,-1,0,1
67083,86,-8186,-24,-2,-1,0,1
67088,88,-8185,-27,-2,-1,0,1
67094,85,-8185,-29,-2,-1,0,1
67100,79,-8185,-29,-2,-1,0,1
67105,75,-8183,-30,-2,-1,0,1
67111,73,-8182,-26,-2,-1,0,1
67116,66,-8182,-26,-2,-1,0,1
67122,61,-8183,-26,-2,-1,0,1
67128,55,-8182,-25,-2,-2,0,1
67133,47,-8182,-21,-2,-2,0,1
67139,39,-8182,-23,-2,-2,0,1
67144,34,-8183,-24,-2,-2,0,1
67150,28,-8183,-29,-2,-2,0,1
67155,27,-8181,-32,-2,-2,0,1
67161,24,-8182,-37,-2,-2,0,1
67167,22,-8183,-38,-2,-1,0,1
67172,22,-8183,-41,-2,-2,0,1
67177,20,-8185,-40,-2,-2,0,1
67182,17,-8185,-36,-2,-2,-1,1
67188,16,-8187,-38,-2,-2,-1,1
67193,15,-8191,-39,-2,-2,-1,1
67197,14,-8190,-42,-2,-2,-1,1
67203,15,-8189,-48,-2,-2,-1,1
67207,15,-8189,-54,-2,-2,-1,1
67211,14,-8187,-58,-2,-2,-1,1
67216,14,-8186,-61,-2,-1,-1,1
67220,14,-8183,-62,-2,-1,-1,1
67224,14,-8183,-58,-2,-1,-1,1
67228,15,-8184,-50,-2,-1,-1,1
67233,18,-8183,-43,-2,-1,-1,1
67237,20,-8185,-40,-2,-1,-1,1
67241,25,-8184,-37,-2,-1,-1,1
67245,31,-8183,-41,-2,-1,-1,1
67250,34,-8183,-49,-2,-2,-1,1
67254,34,-8184,-58,-2,-2,-1,1
67258,40,-8186,-70,-2,-2,-1,1
67262,45,-8188,-76,-2,-2,-1,1
67266,52,-8186,-78,-2,-2,-1,1
67271,59,-8187,-73,-2,-2,-1,1
67275,68,-8186,-67,-2,-2,-1,1
67279,75,-8186,-58,-2,-1,-1,1
67283,82,-8186,-46,-2,-2,-1,1
67287,87,-8187,-40,-2,-2,-1,1
67291,87,-8188,-35,-2,-2,-1,1
67296,83,-8191,-30,-2,-2,-1,1
67300,83,-8192,-29,-2,-2,-1,1
67304,79,-8192,-28,-2,-2,0,1
67308,79,-8194,-27,-2,-2,-1,1
67312,83,-8192,-25,-2,-2,-1,1
67316,88,-8192,-22,-2,-2,0,1
67320,96,-8191,-24,-2,-2,-1,1
67325,102,-8189,-21,-2,-2,-1,1
67329,109,-8190,-17,-2,-2,-1,1
67333,107,-8188,-13,-2,-2,0,1
67337,104,-8189,-10,-2,-2,0,1
67341,103,-8190,-8,-2,-2,0,1
67345,100,-8188,-11,-2,-2,0,1
67349,102,-8187,-14,-2,-2,0,1
67353,105,-8188,-20,-2,-2,0,1
67357,105,-8186,-24,-2,-2,0,1
67361,106,-8184,-26,-2,-2,0,1
67365,106,-8186,-31,-2,-2,0,1
67369,104,-8184,-34,-2,-2,0,1
67373,101,-8185,-37,-2,-2,0,1
67377,100,-8188,-36,-2,-1,0,1
67381,96,-8187,-39,-2,-1,0,1
67387,94,-8187,-38,-2,-1,0,1
67393,94,-8184,-31,-2,-1,0,1
67398,95,-8184,-26,-2,-1,0,1
67403,94,-8184,-24,-2,-1,0,1
67409,96,-8183,-17,-2,-1,0,1
67414,99,-8185,-11,-2,-1,0,1
67419,103,-8189,-10,-2,-1,0,1
67425,102,-8186,-9,-2,-1,0,1
67431,105,-8186,-13,-2,-1,0,1
67436,103,-8188,-16,-2,-1,0,1
67441,104,-8188,-22,-2,-2,0,1
67447,105,-8187,-28,-2,-2,0,1
67453,101,-8186,-33,-2,-2,0,1
67458,96,-8186,-34,-2,-1,0,1
67463,92,-8188,-37,-2,-1,0,1
67469,87,-8189,-35,-2,-1,0,1
67474,80,-8188,-32,-2,-1,0,1
67479,72,-8191,-29,-2,-1,0,1
67485,66,-8192,-27,-2,-1,0,1
67489,55,-8192,-27,-2,-1,0,1
67494,49,-8191,-26,-2,-1,0,1
67500,46,-8190,-26,-2,-1,0,1
67505,45,-8191,-19,-2,-1,0,1
67510,46,-8190,-18,-2,-1,0,1
67515,49,-8193,-15,-2,-1,0,1
67521,56,-8192,-15,-2,-1,0,1
67525,63,-8193,-16,-2,-2,0,1
67530,72,-8194,-17,-2,-2,0,1
67535,77,-8192,-22,-2,-2,0,1
67540,82,-8191,-24,-2,-2,0,1
67545,86,-8192,-24,-2,-2,0,1
67550,83,-8190,-21,-2,-2,0,1
67555,79,-8189,-20,-2,-1,0,1
67560,77,-8188,-19,-2,-1,0,1
67566,75,-8187,-16,-2,-1,0,1
67571,71,-8186,-10,-2,-1,0,1
67575,68,-8185,-12,-2,-1,0,1
67580,68,-8186,-12,-2,-1,0,1
67586,66,-8188,-13,-2,-1,0,1
67590,66,-8190,-15,-2,-1,0,1
67594,64,-8187,-15,-2,-1,0,1
67598,62,-8186,-15,-2,-1,0,1
67602,60,-8183,-13,-2,-1,0,1
67606,53,-8183,-14,-2,-1,0,1
67610,47,-8184,-15,-2,-2,0,1
67614,38,-8185,-19,-2,-2,0,1
67618,31,-8185,-22,-2,-2,0,1
67622,28,-8185,-22,-2,-2,0,1
67626,30,-8185,-19,-2,-2,0,1
67630,32,-8185,-18,-2,-2,0,1
67634,35,-8184,-20,-2,-2,0,1
67639,40,-8186,-24,-2,-2,0,1
67643,40,-8185,-29,-2,-2,0,1
67647,41,-8186,-34,-2,-2,0,1
67651,36,-8186,-37,-2,-2,0,1
67655,32,-8188,-35,-2,-2,0,1
67659,28,-8188,-35,-2,-2,0,1
67663,29,-8190,-32,-2,-1,0,1
67667,38,-8191,-27,-2,-1,0,1
67671,49,-8190,-17,-2,-2,0,1
67675,59,-8191,-10,-2,-2,0,1
67679,70,-8190,-4,-2,-2,0,0
67683,76,-8190,-3,-2,-2,0,0
67687,76,-8188,-8,-2,-2,0,0
67692,76,-8187,-13,-2,-2,0,0
67698,75,-8188,-16,-2,-2,0,0
67703,73,-8187,-17,-2,-1,0,0
67708,73,-8187,-17,-2,-1,0,0
67713,77,-8188,-14,-2,-1,0,0
67717,80,-8191,-13,-2,-1,0,0
67723,84,-8193,-16,-2,-1,0,0
67729,84,-8192,-11,-2,-1,0,0
67734,84,-8191,-12,-2,-2,0,0
67739,80,-8192,-20,-2,-1,0,0
67745,73,-8195,-25,-2,-1,0,0
67750,69,-8196,-23,-2,-1,0,0
67755,66,-8193,-22,-2,-1,0,0
67761,68,-8191,-20,-2,-1,0,0
67766,75,-8189,-18,-2,-1,0,0
67771,84,-8190,-20,-2,-1,0,0
67775,90,-8187,-19,-2,-1,0,0
67780,94,-8187,-14,-2,-1,0,0
67785,96,-8189,-10,-2,-1,0,0
67790,94,-8189,-10,-2,-2,0,0
67795,87,-8191,-17,-2,-2,0,0
67800,79,-8187,-25,-2,-2,0,0
67805,70,-8187,-31,-2,-1,0,0
67810,62,-8187,-33,-2,-1,0,0
67815,57,-8187,-34,-2,-1,0,0
67820,57,-8185,-33,-2,-1,0,0
67825,61,-8183,-28,-2,-1,0,0
67830,65,-8183,-24,-2,-1,0,0
67835,68,-8182,-24,-2,-1,0,0
67840,70,-8185,-28,-2,-1,0,0
67844,70,-8190,-31,-2,-2,0,0
67850,70,-8188,-35,-2,-2,0,0
67854,68,-8188,-43,-2,-2,0,0
67859,68,-8188,-52,-2,-2,0,0
67865,70,-8184,-54,-2,-1,0,0
67870,75,-8183,-53,-2,-1,0,0
67875,82,-8182,-46,-2,-1,0,0
67880,88,-8179,-35,-2,-1,0,0
67885,92,-8179,-19,-2,-1,0,0
67890,91,-8181,-9,-2,-1,0,0
67895,88,-8181,-3,-2,-1,0,0
67900,77,-8181,-3,-2,-1,0,0
67906,61,-8181,-10,-2,-1,0,0
67911,46,-8182,-19,-2,-1,0,0
67916,40,-8184,-27,-2,-1,0,0
67921,34,-8184,-33,-2,-1,0,0
67926,34,-8183,-32,-2,-1,0,0
67931,39,-8182,-27,-2,-1,0,0
67937,43,-8183,-22,-2,-1,0,0
67941,46,-8183,-16,-2,-1,0,0
67946,43,-8183,-11,-2,-1,0,0
67951,37,-8185,-9,-2,-1,0,0
67956,29,-8188,-12,-2,-2,0,0
67962,19,-8187,-14,-2,-2,0,0
67968,13,-8187,-20,-2,-2,0,0
67973,11,-8185,-22,-2,-2,0,0
67978,16,-8188,-23,-2,-1,0,0
67984,24,-8186,-20,-2,-2,0,0
67989,34,-8191,-17,-2,-2,0,0
67994,44,-8192,-15,-2,-2,0,0
68000,53,-8191,-18,-2,-2,0,0
68006,59,-8191,-23,-2,-2,0,0
68011,59,-8192,-25,-2,-2,0,0
68016,55,-8192,-28,-2,-2,0,0
68021,58,-8192,-35,-2,-2,0,0
68027,63,-8191,-46,-2,-2,0,0
68032,71,-8191,-50,-2,-2,0,0
68037,80,-8194,-47,-2,-2,0,0
68042,92,-8195,-44,-2,-2,0,0
68047,104,-8194,-36,-2,-1,0,0
68053,112,-8191,-28,-2,-1,0,0
68059,113,-8193,-25,-2,-1,0,0
68064,112,-8191,-24,-2,-1,0,0
68069,111,-8188,-29,-2,-1,0,0
68074,106,-8190,-35,-2,-1,0,0
68080,104,-8188,-45,-2,-1,0,0
68086,105,-8182,-51,-2,-1,0,0
68091,107,-8180,-53,-2,-1,0,0
68096,109,-8180,-59,-2,-1,0,0
68102,111,-8181,-60,-2,-1,0,0
68108,110,-8184,-56,-2,-1,0,0
68113,106,-8185,-53,-2,-2,0,0
68118,97,-8186,-49,-2,-2,0,0
68124,87,-8188,-46,-2,-1,0,0
68130,80,-8187,-45,-2,-1,0,0
68135,72,-8188,-44,-2,-1,0,0
68140,68,-8186,-45,-2,-1,0,0
68146,63,-8187,-49,-2,-1,0,0
68152,55,-8189,-55,-2,-1,0,0
68157,47,-8189,-57,-2,-2,0,0
68162,39,-8191,-60,-2,-2,0,0
68168,30,-8192,-60,-2,-2,0,0
68174,24,-8191,-60,-2,-2,0,0
68179,19,-8188,-60,-2,-2,0,0
68185,20,-8187,-60,-2,-2,0,0
68191,24,-8186,-56,-2,-2,0,0
68195,26,-8188,-50,-2,-2,0,0
68201,26,-8188,-42,-2,-2,0,0
68207,22,-8188,-37,-2,-2,0,0
68213,18,-8186,-35,-2,-2,0,0
68218,14,-8187,-33,-2,-1,0,0
68224,8,-8187,-33,-2,-1,0,0
68230,5,-8186,-33,-2,-1,0,0
68235,3,-8185,-33,-2,-1,0,0
68240,5,-8183,-32,-2,-1,0,0
68246,10,-8182,-29,-2,-1,0,0
68252,15,-8183,-24,-2,-1,-1,0
68258,21,-8184,-23,-2,-2,-1,0
68263,26,-8184,-16,-2,-2,-1,0
68269,30,-8185,-15,-2,-2,-1,0
68274,32,-8187,-14,-2,-2,-1,0
68280,29,-8190,-17,-2,-2,-1,0
68287,26,-8189,-22,-2,-2,-1,0
68292,25,-8191,-24,-2,-2,-1,0
68298,27,-8192,-26,-2,-2,-1,0
68304,30,-8191,-29,-2,-2,-1,0
68309,37,-8189,-27,-2,-2,-1,0
68315,46,-8185,-23,-2,-2,-1,0
68321,51,-8183,-20,-2,-2,0,0
68326,58,-8182,-16,-2,-2,-1,0
68330,67,-8184,-11,-2,-2,-1,0
68334,73,-8188,-11,-2,-2,0,0
68338,79,-8189,-14,-2,-2,0,0
68342,86,-8189,-19,-2,-2,0,0
68346,94,-8190,-22,-2,-2,0,0
68350,103,-8188,-26,-2,-2,0,0
68354,108,-8188,-26,-2,-2,0,0
68358,117,-8189,-22,-2,-2,0,0
68362,122,-8187,-16,-2,-2,0,0
68366,124,-8187,-8,-2,-2,0,0
68370,121,-8186,-2,-2,-2,0,0
68374,116,-8184,9,-2,-2,0,0
68378,111,-8186,11,-2,-2,0,0
68382,104,-8186,14,-2,-2,0,0
68386,94,-8186,12,-2,-2,0,0
68390,83,-8187,11,-2,-2,0,0
68394,74,-8187,7,-2,-2,0,0
68398,69,-8186,2,-2,-1,0,0
68402,67,-8185,-1,-2,-1,0,0
68406,70,-8186,-4,-2,-1,0,0
68410,74,-8184,-13,-2,-1,0,0
68414,78,-8186,-24,-2,-1,0,0
68418,81,-8183,-26,-2,-1,0,0
68422,84,-8184,-31,-2,-1,0,0
68426,85,-8184,-30,-2,-1,0,0
68430,88,-8183,-26,-2,-1,0,0
68434,89,-8185,-26,-2,-1,0,0
68438,89,-8184,-27,-2,-1,0,0
68442,90,-8183,-28,-2,-1,0,0
68446,94,-8184,-23,-2,-1,0,0
68450,97,-8184,-19,-2,-1,0,0
68454,98,-8184,-23,-2,-1,0,0
68458,96,-8182,-26,-2,-2,0,0
68462,92,-8181,-30,-2,-2,0,0
68466,86,-8181,-35,-2,-2,0,0
68470,79,-8181,-42,-2,-2,0,0
68474,73,-8181,-47,-2,-1,0,0
68478,68,-8182,-51,-2,-1,0,0
68482,63,-8186,-52,-2,-1,0,0
68487,55,-8188,-50,-2,-1,0,0
68492,50,-8188,-46,-2,-1,0,0
68497,44,-8189,-39,-2,-2,0,0
68502,35,-8188,-35,-2,-2,0,0
68507,28,-8189,-35,-2,-2,0,0
68512,25,-8189,-33,-2,-2,0,0
68517,23,-8189,-27,-2,-1,0,0
68522,22,-8189,-29,-2,-1,0,0
68527,21,-8190,-30,-2,-1,0,0
68532,22,-8191,-27,-2,-1,0,0
68537,23,-8190,-20,-2,-1,0,0
68542,28,-8190,-16,-2,-1,0,0
68547,31,-8191,-6,-2,-1,0,0
68553,32,-8192,2,-2,-1,0,0
68557,28,-8190,7,-2,-1,0,0
68563,23,-8191,7,-2,-1,0,0
68568,17,-8192,5,-2,-1,0,0
68573,12,-8191,2,-2,-1,0,0
68578,9,-8193,1,-2,-1,0,0
68584,5,-8190,-2,-2,-1,0,0
68589,1,-8191,-3,-2,-1,0,0
68594,-4,-8192,-5,-2,-2,0,0
68600,-4,-8192,-3,-2,-2,0,0
68605,-1,-8191,-3,-2,-2,0,0
68610,0,-8188,-4,-2,-2,0,0
68615,-3,-8187,-5,-2,-2,0,0
68621,-5,-8186,-2,-2,-2,-1,0
68626,-8,-8186,-5,-2,-2,0,0
68631,-10,-8187,-8,-2,-2,0,0
68635,-8,-8186,-10,-2,-2,0,0
68640,0,-8188,-10,-2,-2,0,0
68645,9,-8191,-7,-2,-2,-1,0
68651,20,-8191,-4,-2,-2,0,0
68656,33,-8189,-2,-2,-2,0,0
68661,46,-8188,-8,-2,-2,0,0
68666,60,-8187,-12,-2,-2,-1,0
68672,68,-8185,-19,-2,-2,0,0
68677,76,-8182,-27,-2,-2,0,0
68682,82,-8183,-36,-2,-2,0,0
68688,86,-8182,-42,-2,-2,0,0
68691,90,-8179,-50,-2,-2,0,0
68696,93,-8179,-50,-2,-2,0,0
68700,101,-8181,-41,-2,-2,0,0
68704,107,-8181,-29,-2,-2,0,0
68708,112,-8185,-18,-2,-2,0,0
68712,113,-8185,-7,-2,-2,0,0
68716,107,-8185,-1,-2,-2,0,0
68721,103,-8184,-2,-2,-2,0,0
68726,97,-8181,-12,-2,-2,0,0
68731,91,-8181,-27,-2,-2,0,0
68736,87,-8181,-39,-2,-1,0,0
68741,87,-8181,-50,-2,-1,0,0
68746,90,-8181,-59,-2,-1,0,0
68751,93,-8178,-63,-2,-1,0,0
68756,97,-8178,-64,-2,-1,0,0
68761,100,-8180,-65,-2,-1,0,0
68766,99,-8182,-59,-2,-1,0,0
68771,93,-8183,-54,-2,-1,0,0
68776,90,-8185,-53,-2,-1,0,0
68781,83,-8187,-51,-2,-1,0,0
68786,80,-8189,-44,-2,-1,0,0
68791,76,-8187,-41,-2,-1,0,0
68796,75,-8186,-29,-2,-1,0,0
68801,75,-8187,-20,-2,-1,0,0
68806,77,-8185,-8,-2,-1,0,0
68812,76,-8183,3,-2,-1,0,0
68816,70,-8183,11,-2,-1,0,0
68822,59,-8181,13,-2,-1,0,0
68826,40,-8179,9,-2,-2,0,0
68831,21,-8179,3,-2,-2,0,0
68836,10,-8181,-3,-2,-2,0,0
68841,2,-8182,-10,-2,-2,0,0
68847,-3,-8185,-14,-2,-2,0,0
68852,-1,-8187,-17,-2,-1,0,0
68857,-2,-8185,-14,-2,-1,0,0
68863,-1,-8185,-3,-2,-1,0,0
68869,0,-8186,8,-2,-1,0,0
68874,-5,-8188,16,-2,-1,0,0
68879,-12,-8188,22,-2,-2,0,0
68884,-20,-8188,27,-2,-2,0,0
68889,-24,-8191,27,-2,-2,0,0
68894,-27,-8192,29,-2,-2,0,0
68900,-21,-8190,24,-2,-2,0,0
68905,-17,-8188,20,-2,-2,0,0
68910,-11,-8187,14,-2,-2,0,0
68915,-8,-8185,6,-2,-2,0,0
68921,-5,-8187,0,-2,-2,-1,0
68927,-4,-8188,-6,-2,-2,-1,0
68933,-9,-8189,-13,-2,-2,-1,0
68938,-14,-8190,-18,-2,-2,-1,0
68944,-20,-8187,-22,-2,-2,-1,0
68950,-20,-8190,-31,-2,-2,-1,0
68955,-21,-8188,-32,-2,-2,-1,0
68961,-18,-8184,-33,-2,-2,-1,0
68967,-10,-8182,-28,-2,-2,-1,0
68973,-2,-8181,-27,-2,-2,-1,0
68978,7,-8180,-24,-2,-2,-1,0
68984,11,-8184,-25,-2,-2,-1,0
68989,19,-8181,-27,-2,-2,-1,0
68995,25,-8184,-32,-2,-2,-1,0
69001,32,-8187,-36,-2,-2,-1,0
69006,40,-8189,-42,-2,-2,-1,0
69012,50,-8190,-43,-2,-2,-1,0
69016,62,-8188,-41,-2,-2,-1,0
69022,76,-8185,-37,-2,-2,-1,0
69027,88,-8184,-34,-2,-2,-1,0
69033,101,-8181,-34,-2,-2,-1,0
69038,112,-8182,-36,-2,-2,-1,0
69043,118,-8182,-41,-2,-2,-1,0
69049,117,-8179,-39,-2,-2,0,0
69054,115,-8179,-39,-2,-2,0,0
69060,112,-8183,-40,-2,-2,0,0
69066,112,-8184,-45,-2,-1,0,0
69071,113,-8184,-41,-2,-1,0,0
69076,112,-8185,-38,-2,-1,0,0
69081,110,-8186,-30,-2,-1,0,0
69086,108,-8186,-28,-2,-1,0,0
69092,106,-8185,-26,-2,-1,0,0
69097,101,-8181,-21,-2,-1,0,0
69103,94,-8180,-20,-2,-2,0,0
69108,90,-8180,-24,-2,-2,0,0
69113,86,-8183,-25,-2,-2,0,0
69119,87,-8184,-31,-2,-1,0,0
69124,87,-8185,-30,-2,-1,0,0
69130,90,-8184,-31,-2,-1,0,0
69135,95,-8183,-35,-2,-1,0,0
69141,97,-8183,-32,-2,-1,0,0
69147,96,-8183,-29,-2,-2,0,0
69153,90,-8180,-26,-2,-1,0,0
69157,82,-8183,-23,-2,-1,0,0
69163,71,-8185,-23,-2,-1,0,0
69169,59,-8185,-19,-2,-1,0,0
69175,51,-8187,-21,-2,-1,0,0
69180,47,-8190,-26,-2,-1,0,0
69186,46,-8189,-27,-2,-1,0,0
69192,47,-8187,-31,-2,-1,0,0
69197,50,-8187,-30,-2,-1,0,0
69203,48,-8188,-30,-2,-1,0,0
69208,44,-8187,-31,-2,-1,0,0
69214,41,-8188,-34,-2,-1,0,0
69219,40,-8188,-32,-2,-1,0,0
69225,36,-8189,-28,-2,-1,0,0
69231,32,-8189,-22,-2,-1,0,0
69236,30,-8187,-20,-2,-1,0,0
69242,27,-8190,-14,-2,-2,0,0
69248,24,-8190,-4,-2,-2,0,0
69254,21,-8191,-3,-2,-2,0,0
69259,17,-8189,-3,-2,-2,0,0
69265,13,-8189,-8,-2,-2,0,0
69271,10,-8191,-14,-2,-2,0,0
69276,10,-8192,-15,-2,-2,0,0
69282,11,-8190,-19,-2,-2,0,0
69288,15,-8187,-20,-2,-2,0,0
69294,19,-8185,-24,-2,-2,0,0
69299,26,-8184,-27,-2,-2,0,0
69305,29,-8186,-28,-2,-2,0,0
69310,32,-8188,-32,-2,-2,0,0
69316,33,-8189,-31,-2,-2,0,0
69321,34,-8189,-37,-2,-1,0,0
69327,40,-8190,-40,-2,-1,0,0
69333,43,-8189,-40,-2,-1,0,0
69339,48,-8188,-35,-2,-2,0,0
69344,56,-8189,-33,-2,-2,0,0
69350,64,-8187,-31,-2,-2,0,0
69356,71,-8184,-29,-2,-2,0,0
69362,71,-8181,-27,-2,-2,0,0
69368,68,-8179,-23,-2,-2,0,0
69373,66,-8179,-20,-2,-2,0,0
69378,67,-8180,-24,-2,-2,0,0
69384,64,-8181,-25,-2,-2,0,0
69390,63,-8183,-28,-2,-2,0,0
69396,62,-8183,-25,-2,-2,0,0
69401,64,-8183,-24,-2,-2,0,0
69407,65,-8184,-21,-2,-2,0,0
69412,64,-8185,-20,-2,-2,0,0
69417,66,-8184,-20,-2,-2,0,0
69423,67,-8182,-18,-2,-2,0,0
69429,66,-8181,-20,-2,-1,0,0
69435,67,-8181,-26,-2,-1,0,0
69441,68,-8182,-33,-2,-1,0,0
69446,70,-8182,-42,-2,-1,0,0
69452,73,-8181,-43,-2,-2,0,0
69458,76,-8183,-41,-2,-1,0,0
69463,79,-8184,-40,-2,-2,0,0
69469,79,-8180,-37,-2,-2,0,0
69474,76,-8179,-35,-2,-2,0,0
69479,69,-8181,-39,-2,-2,0,0
69484,61,-8182,-43,-2,-2,0,0
69489,52,-8182,-49,-2,-2,0,0
69495,42,-8184,-52,-2,-2,0,0
69499,36,-8184,-58,-2,-2,0,0
69503,33,-8182,-64,-2,-2,0,0
69507,29,-8182,-70,-2,-2,0,0
69511,25,-8185,-73,-2,-2,0,0
69515,20,-8186,-76,-2,-1,0,0
69519,13,-8186,-80,-2,-2,0,0
69523,9,-8190,-79,-2,-2,0,0
69527,6,-8189,-74,-2,-2,0,0
69531,8,-8188,-70,-2,-2,0,0
69535,11,-8190,-66,-2,-2,0,0
69540,15,-8191,-65,-2,-2,0,0
69544,19,-8192,-63,-2,-2,0,0
69548,21,-8191,-59,-2,-2,0,0
69552,27,-8190,-56,-2,-2,0,0
69556,29,-8190,-52,-2,-2,-1,0
69560,29,-8189,-47,-2,-2,0,0
69564,31,-8188,-44,-2,-2,-1,0
69568,33,-8184,-37,-2,-2,0,0
69572,38,-8185,-36,-2,-2,0,0
69576,42,-8185,-34,-2,-2,0,0
69580,50,-8184,-32,-2,-2,0,0
69584,55,-8185,-27,-2,-2,0,0
69588,58,-8184,-24,-2,-2,0,0
69592,59,-8184,-19,-2,-2,-1,0
69596,55,-8182,-17,-2,-2,0,0
69600,52,-8180,-15,-2,-2,0,0
69604,49,-8181,-14,-2,-2,0,0
69608,48,-8178,-11,-2,-2,0,0
69612,49,-8178,-10,-2,-2,0,0
69616,54,-8180,-13,-2,-1,0,0
69620,58,-8181,-16,-2,-1,0,0
69624,63,-8183,-19,-2,-1,0,0
69628,67,-8183,-25,-2,-1,0,0
69632,68,-8184,-26,-2,-2,0,0
69636,66,-8185,-27,-2,-2,0,0
69640,63,-8186,-30,-2,-2,0,0
69644,60,-8186,-32,-2,-2,0,0
69648,58,-8186,-35,-2,-2,0,0
69652,57,-8186,-35,-2,-2,0,0
69656,59,-8185,-35,-2,-2,0,0
69660,62,-8185,-34,-2,-2,0,0
69664,60,-8183,-34,-2,-2,0,0
69668,56,-8182,-32,-2,-2,0,0
69672,50,-8181,-33,-2,-2,0,0
69676,47,-8180,-35,-2,-2,-1,0
69680,42,-8180,-37,-2,-2,0,0
69684,34,-8179,-39,-2,-2,0,0
69689,31,-8179,-40,-2,-2,0,0
69694,28,-8179,-45,-2,-2,0,0
69699,31,-8180,-46,-2,-1,0,0
69705,35,-8184,-47,-2,-1,0,0
69710,42,-8184,-48,-2,-2,0,0
69715,51,-8184,-47,-2,-2,0,0
69721,59,-8182,-42,-2,-2,0,0
69726,63,-8182,-35,-2,-2,0,0
69732,62,-8183,-34,-2,-2,0,0
69737,61,-8183,-32,-2,-2,0,0
69742,59,-8184,-32,-2,-2,0,0
69748,59,-8183,-27,-2,-2,0,0
69753,62,-8183,-25,-2,-1,0,0
69758,67,-8185,-18,-2,-1,0,0
69763,73,-8186,-17,-2,-1,0,0
69769,77,-8185,-13,-2,-1,0,0
69774,80,-8185,-14,-2,-1,0,0
69779,81,-8187,-20,-2,-1,0,0
69785,74,-8189,-25,-2,-1,0,0
69789,67,-8192,-31,-2,-1,0,0
69793,59,-8192,-35,-2,-1,0,0
69797,51,-8191,-41,-2,-1,0,0
69801,42,-8191,-42,-2,-1,0,0
69805,40,-8190,-40,-2,-2,0,0
69809,38,-8189,-37,-2,-2,0,0
69813,40,-8190,-33,-2,-2,0,0
69817,42,-8186,-30,-2,-2,0,0
69821,42,-8184,-25,-2,-2,0,0
69825,37,-8183,-24,-2,-2,0,0
69829,33,-8184,-26,-2,-2,0,0
69833,27,-8184,-31,-2,-2,0,0
69837,23,-8183,-39,-2,-2,0,0
69841,21,-8182,-51,-2,-2,0,0
69845,23,-8180,-61,-2,-2,0,0
69849,25,-8181,-68,-2,-2,0,0
69853,33,-8182,-71,-2,-2,0,0
69857,40,-8184,-71,-2,-2,0,0
69861,43,-8183,-68,-2,-2,0,0
69865,45,-8182,-63,-2,-2,0,0
69869,48,-8183,-60,-2,-2,0,0
69873,48,-8186,-57,-2,-2,0,0
69877,43,-8185,-58,-2,-2,0,0
69881,39,-8187,-63,-2,-2,0,0
69885,38,-8190,-64,-2,-1,0,0
69890,44,-8192,-68,-2,-1,0,0
69895,52,-8194,-64,-2,-1,0,0
69900,63,-8196,-52,-2,-1,0,0
69905,72,-8194,-44,-2,-1,0,0
69910,80,-8193,-36,-2,-1,0,0
