millis,ax,ay,az,gx,gy,gz,label
390586,-1415,-7408,-3507,29,-61,-30,9
390591,-1344,-7401,-3403,29,-62,-30,9
390596,-1265,-7397,-3290,29,-62,-30,9
390601,-1186,-7388,-3192,29,-61,-31,9
390606,-1103,-7379,-3102,29,-60,-31,9
390611,-1010,-7376,-3005,29,-58,-31,9
390616,-917,-7375,-2914,29,-56,-31,9
390621,-826,-7373,-2829,29,-52,-31,9
390626,-726,-7372,-2738,29,-48,-31,9
390631,-618,-7371,-2634,29,-44,-31,9
390636,-513,-7370,-2539,29,-38,-31,9
390641,-398,-7372,-2430,29,-34,-31,9
390645,-278,-7375,-2303,29,-29,-31,9
390651,-162,-7377,-2175,29,-23,-31,9
390655,-43,-7379,-2036,29,-18,-30,9
390661,82,-7382,-1882,29,-13,-30,9
390666,201,-7384,-1727,29,-8,-30,9
390671,328,-7393,-1562,29,-3,-29,9
390675,469,-7403,-1382,28,1,-29,9
390680,612,-7415,-1202,28,3,-28,9
390685,771,-7430,-1010,28,3,-28,9
390690,939,-7446,-813,28,3,-27,9
390695,1112,-7459,-619,27,1,-27,9
390700,1292,-7476,-428,27,-1,-26,9
390705,1473,-7497,-236,26,-4,-25,9
390711,1636,-7518,-54,26,-6,-25,9
390715,1786,-7540,125,25,-9,-24,9
390720,1920,-7562,295,25,-10,-23,9
390725,2032,-7588,456,24,-11,-23,9
390730,2123,-7613,600,24,-12,-22,9
390735,2200,-7638,739,23,-12,-21,9
390740,2259,-7663,873,22,-11,-21,9
390745,2309,-7688,997,22,-10,-20,9
390750,2362,-7714,1113,21,-9,-19,9
390755,2412,-7740,1222,20,-9,-18,9
390760,2456,-7765,1328,19,-9,-17,9
390765,2494,-7792,1435,18,-9,-16,9
390770,2525,-7816,1536,17,-9,-15,9
390775,2544,-7840,1629,16,-8,-14,9
390780,2558,-7862,1710,15,-7,-13,9
390785,2568,-7888,1783,14,-5,-12,9
390790,2570,-7913,1851,13,-3,-11,9
390795,2583,-7926,1888,12,-1,-10,9
390800,2693,-7938,1970,12,1,-10,9
390805,2815,-7957,2117,11,5,-10,9
390810,2933,-7971,2230,10,7,-10,9
390815,3017,-7983,2287,10,7,-10,9
390820,3020,-8002,2340,10,6,-10,9
390825,2958,-8026,2352,9,4,-9,9
390830,2858,-8049,2333,8,3,-8,9
390835,2741,-8070,2324,7,2,-7,9
390840,2649,-8087,2296,6,1,-6,9
390845,2591,-8100,2274,5,1,-5,9
390850,2560,-8105,2236,4,1,-5,9
390855,2544,-8111,2174,4,-1,-5,9
390860,2517,-8119,2092,4,-3,-4,9
390865,2453,-8123,1967,3,-5,-4,9
390870,2359,-8129,1823,3,-7,-4,9
390875,2234,-8140,1678,2,-8,-4,9
390880,2091,-8146,1524,2,-8,-3,9
390885,1948,-8154,1387,1,-8,-3,9
390890,1817,-8158,1259,1,-6,-2,9
390895,1706,-8162,1129,1,-5,-2,9
390900,1618,-8163,1009,1,-4,-2,9
390905,1549,-8164,891,0,-3,-2,9
390910,1488,-8165,769,0,-3,-1,9
390915,1425,-8166,658,0,-4,-1,9
390920,1366,-8168,554,0,-5,-1,9
390925,1297,-8172,461,0,-5,-1,9
390930,1222,-8172,383,0,-5,-1,9
390935,1148,-8172,316,0,-4,-1,9
390940,1075,-8175,254,0,-3,-1,9
390945,1011,-8180,202,-1,-1,-1,9
390950,955,-8179,151,-1,-1,0,9
390955,901,-8180,99,-1,-1,0,9
390960,853,-8178,49,-1,-1,0,9
390965,802,-8180,-2,-1,-1,0,9
390970,752,-8184,-42,-1,-2,0,0
390975,705,-8177,-82,-1,-2,0,0
390980,668,-8180,-117,-1,0,0,0
390985,644,-8179,-145,-1,1,0,0
390990,634,-8179,-163,-1,1,0,0
390995,626,-8177,-176,-1,1,0,0
391000,627,-8174,-181,-1,1,0,0
391005,632,-8174,-184,-1,1,0,0
391010,643,-8173,-191,-1,1,0,0
391015,656,-8173,-203,-1,1,0,0
391020,668,-8174,-214,-1,1,0,0
391025,678,-8175,-238,-1,1,0,0
391030,681,-8175,-265,-1,2,0,0
391035,676,-8175,-293,-1,2,0,0
391040,663,-8176,-321,-1,3,0,0
391045,647,-8178,-347,-1,3,0,0
391050,623,-8180,-374,-1,3,0,0
391055,597,-8181,-408,-1,3,0,0
391060,568,-8180,-441,-1,3,0,0
391065,535,-8178,-471,0,3,0,0
391070,496,-8176,-500,0,3,0,0
391075,450,-8173,-546,0,2,0,0
391080,399,-8172,-603,0,2,0,0
391085,347,-8173,-660,0,1,-1,0
391090,289,-8174,-719,0,2,-1,0
391095,237,-8174,-761,0,4,-1,0
391100,191,-8173,-784,0,6,-1,0
391105,151,-8172,-786,0,8,-1,0
391110,121,-8172,-773,0,11,-1,0
391115,109,-8172,-748,0,14,0,0
391120,119,-8172,-713,0,15,0,0
391125,152,-8175,-670,1,15,0,0
391130,200,-8177,-615,0,14,0,0
391135,258,-8180,-560,0,11,-1,0
391140,314,-8180,-509,0,7,-1,0
391145,352,-8182,-459,1,2,-1,0
391150,368,-8180,-419,1,-2,-1,0
391155,367,-8181,-390,1,-3,-1,0
391160,371,-8180,-369,1,-3,-1,0
391165,388,-8180,-361,1,-2,-1,0
391170,417,-8181,-362,1,-2,-1,0
391174,452,-8180,-369,1,-2,-1,0
391180,489,-8180,-378,1,-2,-1,0
391185,519,-8179,-385,1,-2,-1,0
391189,543,-8177,-392,1,-1,-1,0
391194,556,-8177,-401,1,-1,-1,0
391200,553,-8177,-417,1,-1,-1,0
391204,532,-8176,-437,1,-2,-1,0
391209,500,-8178,-460,1,-1,-1,0
391214,468,-8179,-483,1,-1,-1,0
391219,441,-8181,-499,1,-1,-1,0
391224,420,-8182,-506,1,0,-1,0
391229,412,-8181,-509,1,0,-1,0
391234,409,-8179,-502,1,0,0,0
391239,414,-8180,-486,1,0,-1,0
391244,420,-8181,-463,1,1,-1,0
391249,424,-8180,-433,1,1,-1,0
391254,430,-8183,-398,1,1,-1,0
391259,435,-8184,-361,1,1,-1,0
391264,441,-8187,-318,1,0,-1,0
391269,445,-8184,-276,1,-1,-1,0
391274,439,-8180,-239,1,-2,-1,0
391279,420,-8178,-214,1,-4,-1,0
391284,396,-8178,-201,1,-5,-1,0
391289,375,-8177,-196,1,-5,-1,0
391294,362,-8179,-191,1,-5,-1,0
391299,368,-8181,-190,1,-2,-1,0
391304,411,-8186,-186,0,0,0,0
391309,468,-8186,-173,0,0,0,0
391314,519,-8186,-156,0,-1,-1,0
391319,557,-8185,-146,0,-2,-1,0
391324,579,-8187,-140,0,-1,-1,0
391329,595,-8188,-139,0,0,-1,0
391334,608,-8189,-145,0,0,0,0
391339,621,-8189,-145,0,0,0,0
391344,642,-8186,-141,0,-1,0,0
391349,662,-8181,-138,0,-1,0,0
391354,688,-8180,-141,0,-1,0,0
391359,718,-8179,-151,0,-2,0,0
391364,743,-8180,-173,0,-2,0,0
391369,750,-8178,-205,0,-2,0,0
391374,671,-8178,-261,0,1,0,0
391379,755,-8217,-112,-1,19,2,0
391384,866,-8214,-2,-3,39,4,0
391389,936,-8176,68,-3,34,5,0
391394,1103,-8166,237,-2,16,4,0
391399,1220,-8150,308,-1,4,3,0
391404,1322,-8149,336,0,-4,2,0
391409,1391,-8154,272,0,-8,2,0
391414,1399,-8164,149,0,-15,2,0
391419,1368,-8174,35,0,-22,2,0
391424,1226,-8151,-120,-1,-24,2,0
391429,1151,-8137,-357,-1,-8,4,0
391434,1182,-8138,-558,0,23,5,0
391439,1379,-8201,-292,-1,13,4,0
391444,1623,-8162,-114,-4,-37,3,0
391449,1531,-8139,-62,-4,-67,2,0
391454,1259,-8164,58,-2,-77,2,0
391459,1004,-8122,98,-1,-69,1,0
391464,745,-8114,88,0,-44,1,0
391469,564,-8157,48,0,-9,1,0
391474,524,-8144,-6,1,16,2,0
391479,552,-8154,-34,1,25,2,0
391484,545,-8169,-242,1,27,2,0
391489,570,-8173,-444,1,22,3,0
391494,581,-8178,-616,0,19,3,0
391499,560,-8191,-806,-1,17,4,0
391504,557,-8192,-920,-1,12,4,0
391509,572,-8190,-908,-2,11,5,0
391514,579,-8191,-836,-2,10,5,0
391519,606,-8187,-681,-2,7,5,0
391524,651,-8182,-453,-2,5,5,0
391529,671,-8177,-254,-1,3,5,0
391534,651,-8168,-104,-1,-1,5,0
391539,602,-8162,17,-1,-3,5,0
391544,520,-8164,53,-1,-1,5,0
391549,423,-8165,5,-1,-1,5,0
391554,328,-8164,-69,-1,0,5,0
391559,252,-8169,-178,-1,3,5,0
391564,193,-8172,-292,-1,6,5,0
391569,150,-8169,-349,-2,7,5,0
391574,116,-8169,-382,-2,10,5,0
391579,88,-8169,-380,-2,11,5,0
391584,69,-8164,-321,-2,13,4,0
391589,37,-8163,-258,-2,15,4,0
391594,-3,-8164,-202,-2,17,4,0
391599,-26,-8165,-158,-2,18,4,0
391604,-48,-8166,-146,-1,21,4,0
391609,-63,-8165,-170,-1,23,4,0
391614,-54,-8163,-208,-1,25,4,0
391619,-51,-8163,-256,-2,29,4,0
391624,-67,-8166,-310,-2,34,4,0
391629,-74,-8164,-346,-2,42,4,0
391634,-88,-8165,-355,-2,53,4,0
391639,-91,-8167,-348,-2,63,4,0
391644,-62,-8165,-317,-3,72,4,0
391649,-2,-8164,-279,-3,78,4,0
391654,93,-8165,-252,-3,80,5,0
391659,223,-8165,-236,-3,77,5,0
391664,359,-8170,-230,-2,70,5,0
391669,475,-8174,-240,-2,59,5,0
391674,556,-8175,-257,-2,45,4,0
391678,595,-8181,-272,-2,30,4,0
391684,567,-8184,-284,-2,15,4,0
391689,418,-8183,-296,-2,3,3,0
391694,238,-8185,-287,-2,-4,3,0
391698,38,-8188,-267,-3,-3,3,0
391704,-147,-8190,-220,-3,-2,3,0
391708,-300,-8191,-181,-3,0,3,0
391714,-425,-8191,-140,-3,2,3,0
391719,-498,-8191,-98,-3,4,3,0
391723,-524,-8190,-81,-3,7,3,0
391728,-526,-8189,-96,-3,9,2,0
391733,-499,-8188,-132,-3,12,2,0
391738,-443,-8188,-189,-3,15,2,0
391743,-367,-8190,-250,-3,16,2,0
391748,-279,-8190,-312,-3,13,2,0
391753,-190,-8191,-367,-3,9,1,0
391758,-117,-8190,-407,-3,5,2,0
391763,-54,-8186,-426,-3,2,2,0
391768,-1,-8182,-429,-3,1,1,0
391773,38,-8179,-419,-3,1,1,0
391778,62,-8178,-403,-3,2,1,0
391783,67,-8175,-392,-3,2,1,0
391788,63,-8173,-392,-2,2,1,0
391793,47,-8174,-408,-2,2,1,0
391798,27,-8173,-438,-2,1,1,0
391803,5,-8176,-474,-2,1,1,0
391808,-19,-8178,-504,-2,2,1,0
391813,-30,-8179,-526,-2,2,1,0
391818,-33,-8180,-540,-2,2,1,0
391823,-27,-8181,-539,-3,2,1,0
391828,-8,-8178,-526,-2,1,1,0
391833,14,-8178,-517,-2,0,1,0
391838,33,-8176,-500,-2,-1,1,0
391843,56,-8177,-482,-2,-1,1,0
391848,79,-8173,-482,-2,0,1,0
391853,93,-8175,-485,-2,0,1,0
391858,71,-8179,-487,-2,1,1,0
391863,109,-8174,-502,-2,1,1,0
391868,132,-8178,-515,-2,0,1,0
391873,141,-8177,-512,-2,-2,2,0
391878,182,-8179,-519,-2,-1,2,0
391883,223,-8177,-516,-2,2,2,0
391888,279,-8174,-493,-2,3,2,0
391893,322,-8172,-493,-2,3,1,0
391898,337,-8167,-478,-2,3,1,0
391903,330,-8168,-472,-2,1,1,0
391908,302,-8171,-486,-2,1,2,0
391913,257,-8171,-501,-2,1,2,0
391918,206,-8165,-514,-2,2,2,0
391923,160,-8151,-547,-2,5,2,0
391928,134,-8172,-582,-1,6,2,0
391933,104,-8175,-538,-2,3,2,0
391938,50,-8177,-607,-2,0,1,0
391943,-24,-8160,-614,-2,-1,1,0
391948,-64,-8164,-607,-1,0,1,0
391953,-85,-8177,-607,-2,0,1,0
391958,-158,-8166,-599,-1,-3,1,0
391963,-158,-8176,-646,-1,-3,1,0
391968,-215,-8176,-647,-1,-1,1,0
391973,-274,-8180,-656,-1,1,1,0
391978,-299,-8177,-693,-1,5,0,0
391983,-335,-8174,-692,-1,10,1,0
391988,-241,-8189,-675,-1,11,1,0
391993,-125,-8180,-608,-2,5,1,0
391998,-115,-8172,-617,-2,6,2,0
392003,-35,-8170,-566,-1,12,1,0
392008,90,-8176,-497,-1,18,1,0
392013,196,-8177,-440,-1,13,1,0
392018,227,-8175,-434,-1,4,0,0
392023,176,-8176,-461,-1,0,1,0
392028,133,-8181,-448,-1,1,1,0
392033,101,-8186,-460,-1,4,1,0
392038,64,-8185,-488,-1,6,1,0
392043,53,-8183,-474,-1,10,1,0
392048,72,-8183,-460,-1,15,2,0
392053,105,-8179,-443,-2,19,2,0
392058,147,-8172,-400,-2,19,1,0
392063,166,-8171,-374,-2,18,1,0
392068,154,-8168,-367,-2,16,1,0
392073,111,-8168,-350,-1,14,1,0
392078,43,-8168,-364,-1,14,1,0
392083,-29,-8168,-401,-2,16,1,0
392088,-86,-8169,-426,-2,20,1,0
392093,-120,-8172,-449,-2,24,1,0
392098,-127,-8171,-469,-2,28,1,0
392103,-106,-8170,-474,-2,30,1,0
392108,-69,-8172,-470,-2,32,1,0
392113,-21,-8171,-469,-2,33,1,0
392118,30,-8170,-460,-2,32,1,0
392123,58,-8171,-462,-2,30,1,0
392128,74,-8171,-475,-2,26,1,0
392133,80,-8171,-506,-1,21,1,0
392138,42,-8172,-549,-1,16,1,0
392143,-14,-8175,-605,-1,12,1,0
392148,-84,-8181,-671,-1,9,0,0
392153,-177,-8185,-740,-1,6,0,0
392158,-272,-8185,-815,-1,2,0,0
392163,-355,-8185,-886,-1,-2,0,0
392168,-422,-8187,-914,-1,-5,0,0
392173,-474,-8191,-917,-1,-10,0,0
392178,-507,-8195,-884,-1,-13,-1,0
392183,-503,-8196,-799,-1,-15,-1,0
392188,-477,-8188,-681,-1,-18,-1,0
392193,-462,-8191,-531,-1,-18,-1,0
392198,-447,-8185,-367,-1,-16,-1,0
392203,-412,-8181,-200,-1,-13,-2,0
392208,-380,-8177,-37,-2,-12,-2,0
392213,-364,-8174,90,-2,-11,-2,0
392218,-354,-8173,182,-2,-13,-2,0
392222,-345,-8172,248,-2,-16,-2,0
392228,-334,-8175,255,-2,-19,-2,0
392233,-314,-8175,224,-2,-24,-2,0
392238,-271,-8173,168,-2,-28,-2,0
392242,-207,-8170,87,-2,-33,-2,0
392247,-121,-8169,-10,-3,-37,-2,0
392252,-24,-8172,-113,-2,-43,-2,0
392257,72,-8170,-237,-2,-48,-2,0
392262,157,-8168,-373,-2,-52,-2,0
392267,236,-8171,-515,-2,-56,-2,0
392272,291,-8167,-676,-1,-59,-2,0
392277,317,-8168,-846,-1,-60,-2,0
392282,320,-8171,-1003,-1,-58,-2,0
392287,298,-8173,-1140,-1,-56,-2,0
392292,252,-8175,-1265,-1,-52,-2,0
392297,180,-8175,-1355,0,-45,-2,0
392302,95,-8175,-1409,0,-35,-2,0
392307,5,-8173,-1424,0,-23,-1,0
392312,-70,-8176,-1390,0,-8,-1,0
392317,-83,-8179,-1301,0,5,-1,0
392322,-53,-8180,-1169,0,11,-1,0
392327,-26,-8180,-1002,-1,12,-1,0
392332,-8,-8178,-829,-1,12,-1,0
392337,-9,-8175,-649,-1,14,-1,0
392342,-20,-8173,-492,-1,17,-1,0
392347,-35,-8174,-362,-1,20,-1,0
392352,-53,-8175,-267,0,22,-1,0
392357,-72,-8177,-208,-1,23,-1,0
392362,-74,-8179,-180,-1,22,-1,0
392367,-26,-8176,-175,-1,18,-1,0
392372,-12,-8185,-208,-1,6,-2,0
392377,-24,-8184,-269,-1,-7,-2,0
392382,-76,-8181,-356,-1,-10,-2,0
392387,-118,-8181,-466,0,-10,-2,0
392392,-136,-8182,-587,0,-8,-2,0
392397,-138,-8185,-702,0,-7,-2,0
392402,-132,-8187,-802,0,-6,-2,0
392407,-118,-8189,-878,0,-2,-2,0
392412,-76,-8190,-917,0,1,-2,0
392417,-31,-8188,-902,0,3,-2,0
392422,0,-8186,-853,0,3,-2,0
392427,2,-8184,-775,0,3,-2,0
392432,-23,-8182,-669,0,3,-2,0
392437,-61,-8183,-548,0,4,-2,0
392442,-103,-8183,-418,-1,5,-2,0
392447,-141,-8181,-276,-1,4,-2,0
392452,-167,-8181,-141,-1,4,-2,0
392457,-174,-8182,-16,-1,3,-2,0
392462,-157,-8179,87,-1,4,-2,0
392467,-115,-8181,159,-2,4,-2,0
392472,-57,-8183,205,-2,3,-2,0
392477,4,-8183,228,-2,2,-2,0
392482,56,-8180,230,-2,1,-2,0
392487,108,-8174,207,-2,0,-2,0
392492,151,-8169,149,-2,0,-2,0
392497,165,-8171,62,-2,0,-2,0
392502,161,-8173,-40,-2,0,-3,0
392507,141,-8176,-148,-2,0,-3,0
392512,115,-8175,-269,-3,-1,-3,0
392517,75,-8176,-389,-2,-2,-2,0
392522,27,-8175,-494,-2,-2,-2,0
392527,-17,-8177,-584,-2,-2,-3,0
392532,-47,-8176,-660,-2,-1,-3,0
392537,-62,-8176,-706,-2,-1,-3,0
392542,-71,-8175,-735,-2,-1,-3,0
392547,-68,-8174,-751,-2,-1,-3,0
392552,-56,-8172,-752,-2,0,-3,0
392557,-35,-8173,-754,-2,1,-3,0
392562,-11,-8175,-754,-2,1,-3,0
392567,11,-8175,-744,-2,1,-3,0
392572,32,-8178,-714,-2,2,-3,0
392577,47,-8181,-671,-2,3,-3,0
392582,53,-8180,-619,-2,3,-3,0
392587,48,-8178,-571,-2,4,-3,0
392592,31,-8177,-531,-2,5,-3,0
392597,14,-8178,-500,-2,6,-3,0
392602,-4,-8178,-485,-2,7,-3,0
392607,-20,-8178,-479,-2,5,-3,0
392612,-33,-8178,-475,-2,3,-3,0
392617,-50,-8178,-473,-2,0,-3,0
392622,-72,-8181,-466,-2,-2,-3,0
392627,-92,-8181,-451,-2,-3,-3,0
392632,-98,-8179,-425,-2,-3,-3,0
392637,-73,-8177,-400,-2,-3,-4,0
392642,-38,-8176,-394,-2,-5,-4,0
392647,-6,-8171,-409,-2,-6,-3,0
392652,26,-8168,-463,-2,-6,-4,0
392657,57,-8166,-549,-1,-6,-4,0
392662,73,-8169,-651,-1,-5,-4,0
392667,62,-8171,-769,-1,-5,-4,0
392672,27,-8175,-870,-1,-3,-4,0
392677,-18,-8181,-943,-2,-1,-4,0
392682,-61,-8185,-974,-2,1,-4,0
392687,-98,-8184,-956,-2,2,-4,0
392692,-129,-8183,-902,-2,2,-4,0
392697,-140,-8180,-823,-2,3,-4,0
392702,-133,-8178,-734,-1,3,-4,0
392707,-110,-8175,-647,-1,2,-4,0
392712,-80,-8172,-575,-1,1,-4,0
392717,-43,-8170,-518,-1,0,-5,0
392722,-6,-8170,-475,-1,-1,-5,0
392727,31,-8171,-454,-1,-2,-5,0
392732,64,-8172,-450,-1,-2,-5,0
392737,96,-8171,-453,-2,-2,-5,0
392742,127,-8166,-462,-2,-1,-5,0
392747,157,-8166,-466,-2,-2,-5,0
392751,187,-8168,-475,-2,-2,-5,0
392757,223,-8169,-488,-2,-2,-5,0
392762,266,-8168,-502,-2,-3,-5,0
392767,310,-8166,-518,-2,-3,-4,0
392772,350,-8167,-534,-2,-3,-4,0
392777,391,-8166,-547,-2,-2,-4,0
392782,432,-8168,-553,-2,-2,-4,0
392786,474,-8170,-556,-2,-2,-4,0
392791,512,-8169,-554,-2,-2,-4,0
392796,547,-8168,-546,-2,-2,-4,0
392801,579,-8169,-525,-2,-1,-4,0
392806,611,-8168,-511,-2,-1,-4,0
392811,637,-8168,-501,-2,-1,-4,0
392816,664,-8169,-491,-2,-1,-3,0
392821,686,-8167,-489,-2,-1,-3,0
392826,701,-8167,-496,-2,-1,-3,0
392831,708,-8167,-516,-2,-1,-3,0
392836,713,-8168,-547,-2,-1,-3,0
392841,713,-8165,-592,-2,-1,-3,0
392846,710,-8169,-645,-2,-2,-3,0
392851,703,-8166,-712,-2,-1,-2,0
392856,699,-8166,-779,-1,-1,-2,0
392861,695,-8169,-836,-1,0,-2,0
392866,690,-8167,-886,-1,1,-2,0
392871,689,-8167,-920,-1,1,-2,0
392876,688,-8164,-931,-1,2,-2,0
392881,696,-8163,-931,-1,2,-2,0
392886,700,-8163,-921,-1,1,-2,0
392891,704,-8164,-904,-1,1,-2,0
392896,707,-8163,-877,-1,0,-1,0
392901,702,-8163,-850,-1,0,-1,0
392906,687,-8164,-822,-1,-1,-1,0
392911,668,-8168,-795,-1,-1,-1,0
392916,644,-8166,-773,-1,-2,-1,0
392921,620,-8164,-749,-1,-2,-1,0
392926,601,-8164,-733,-1,-2,-1,0
392931,588,-8163,-731,-1,-3,-1,0
392936,583,-8164,-734,-1,-3,-1,0
392941,584,-8164,-746,-1,-4,-1,0
392946,590,-8163,-762,0,-4,-1,0
392951,595,-8163,-789,0,-4,-1,0
392956,592,-8165,-825,0,-5,-1,0
392961,576,-8164,-857,0,-5,-1,0
392966,547,-8164,-895,0,-5,-1,0
392971,503,-8164,-926,0,-4,-1,0
392976,452,-8167,-952,0,-4,-1,0
392981,400,-8169,-964,0,-3,-1,0
392986,350,-8172,-965,0,-3,-1,0
392991,303,-8174,-954,0,-3,-1,0
392996,262,-8172,-927,0,-3,-1,0
393001,223,-8171,-899,0,-3,-1,0
393006,191,-8173,-861,0,-2,-1,0
393011,165,-8175,-820,0,-2,-1,0
393016,142,-8175,-777,0,-2,-1,0
393021,127,-8176,-731,0,-3,-1,0
393026,118,-8174,-677,0,-4,-1,0
393031,122,-8175,-625,0,-5,-1,0
393036,141,-8176,-572,0,-6,-1,0
393041,166,-8176,-521,0,-6,-1,0
393046,205,-8179,-467,0,-5,-1,0
393051,266,-8179,-404,0,-3,-1,0
393056,343,-8176,-358,0,0,-1,0
393061,429,-8174,-308,0,-1,-1,0
393066,491,-8174,-289,0,-1,-1,0
393071,529,-8173,-275,0,-1,-1,0
393076,555,-8178,-281,0,-1,-1,0
393081,556,-8175,-308,-1,0,-1,0
393086,546,-8174,-326,-1,-1,-1,0
393091,522,-8172,-365,-1,-1,-1,0
393096,508,-8172,-404,-1,-1,-1,0
393101,511,-8174,-444,-1,-1,0,0
393106,509,-8176,-496,-1,-1,0,0
393111,507,-8174,-536,-1,-2,0,0
393116,500,-8172,-572,-1,-2,0,0
393121,488,-8171,-608,-1,-2,-1,0
393126,472,-8172,-626,-1,-2,-1,0
393131,455,-8174,-645,-1,-2,-1,0
393136,440,-8177,-654,-1,-3,0,0
393141,433,-8175,-648,-1,-4,0,0
393146,435,-8174,-629,-1,-6,0,0
393151,450,-8173,-598,-1,-7,0,0
393156,481,-8174,-558,-1,-8,0,0
393161,521,-8174,-517,-1,-9,0,0
393166,567,-8174,-477,-1,-10,0,0
393171,615,-8172,-443,-1,-11,0,0
393176,661,-8171,-416,-1,-11,0,0
393181,704,-8173,-386,-1,-10,0,0
393186,741,-8170,-367,-1,-10,0,0
393191,770,-8169,-368,-1,-9,1,0
393196,800,-8166,-376,-1,-10,1,0
393201,824,-8164,-402,-1,-11,1,0
393206,842,-8167,-445,-1,-13,1,0
393211,850,-8170,-501,-1,-15,1,0
393216,846,-8171,-564,-1,-15,1,0
393221,826,-8171,-628,-1,-12,2,0
393226,786,-8171,-689,-1,-6,2,0
393231,755,-8173,-741,-1,0,2,0
393236,728,-8174,-767,-1,4,2,0
393241,667,-8176,-778,-1,3,2,0
393246,565,-8175,-773,-1,2,1,0
393251,433,-8177,-753,-1,2,1,0
393256,293,-8179,-727,-1,3,1,0
393261,159,-8182,-695,-1,2,1,0
393266,39,-8182,-666,-1,1,1,0
393271,-53,-8184,-635,-1,0,1,0
393275,-105,-8184,-606,-1,0,1,0
393281,-119,-8184,-578,-1,-1,1,0
393286,-99,-8184,-555,-1,-2,1,0
393291,-54,-8182,-543,-1,-2,1,0
393296,2,-8181,-538,-1,-2,1,0
393301,62,-8178,-541,-1,-2,0,0
393305,117,-8176,-551,-1,-2,0,0
393310,157,-8176,-562,-1,-1,0,0
393316,192,-8176,-562,-1,-1,0,0
393320,210,-8177,-555,-1,0,0,0
393326,210,-8180,-546,-1,0,0,0
393330,200,-8180,-529,-1,2,0,0
393335,193,-8181,-512,-1,3,0,0
393340,183,-8180,-495,-1,4,0,0
393345,174,-8179,-480,-1,4,0,0
393350,174,-8180,-468,-1,4,0,0
393355,174,-8179,-465,-1,4,0,0
393360,168,-8179,-483,-1,3,0,0
393365,164,-8178,-509,-1,1,0,0
393370,151,-8178,-547,-1,0,0,0
393375,131,-8180,-601,-1,1,0,0
393380,123,-8185,-657,-1,2,0,0
393385,127,-8187,-710,-1,3,0,0
393390,141,-8185,-761,-1,3,0,0
393395,158,-8183,-806,-1,2,0,0
393400,166,-8180,-843,-1,1,0,0
393405,177,-8178,-878,-1,1,0,0
393410,179,-8178,-911,0,1,0,0
393415,176,-8179,-939,0,-1,0,0
393420,155,-8182,-961,0,-1,-1,0
393425,126,-8182,-966,0,0,-1,0
393430,121,-8181,-943,0,2,0,0
393435,134,-8178,-906,0,2,0,0
393440,149,-8177,-857,0,0,-1,0
393445,139,-8174,-819,0,-2,-1,0
393450,122,-8175,-810,0,-1,-1,0
393455,131,-8183,-788,0,2,-1,0
393460,156,-8188,-758,0,2,-1,0
393465,182,-8190,-727,0,0,-1,0
393470,204,-8189,-674,-1,-1,-1,0
393475,221,-8182,-603,0,0,-1,0
393480,225,-8178,-533,0,0,-1,0
393485,215,-8177,-485,0,-1,-1,0
393490,190,-8178,-456,0,-2,-1,0
393495,150,-8178,-443,0,-2,-1,0
393500,116,-8175,-459,0,-2,-1,0
393505,108,-8182,-479,0,-2,-1,0
393510,97,-8175,-496,0,-3,-1,0
393515,109,-8177,-522,0,-3,-1,0
393520,137,-8177,-549,-1,-2,-1,0
393525,168,-8176,-557,-1,-1,-1,0
393530,197,-8178,-550,-1,0,-1,0
393535,221,-8180,-531,-1,-1,-1,0
393540,229,-8181,-492,-1,-1,-2,0
393545,215,-8179,-452,-1,0,-2,0
393550,193,-8181,-413,-1,0,-2,0
393555,171,-8183,-375,-1,0,-2,0
393560,144,-8185,-356,-1,-1,-2,0
393565,125,-8187,-351,-1,-1,-2,0
393570,122,-8187,-351,-1,-1,-2,0
393575,134,-8186,-362,-1,-1,-1,0
393580,159,-8185,-368,-1,-1,-1,0
393585,198,-8182,-372,-2,-1,-1,0
393590,244,-8180,-375,-2,-1,-2,0
393595,286,-8179,-376,-2,-1,-2,0
393600,322,-8178,-374,-2,-1,-2,0
393605,351,-8182,-368,-2,0,-2,0
393610,372,-8181,-371,-2,0,-2,0
393615,384,-8181,-384,-2,0,-1,0
393620,394,-8181,-407,-2,0,-1,0
393625,398,-8178,-447,-2,0,-1,0
393630,400,-8176,-498,-2,0,-1,0
393635,399,-8179,-562,-2,0,-1,0
393640,401,-8181,-633,-2,1,-1,0
393645,402,-8178,-702,-2,1,-1,0
393650,403,-8177,-764,-2,1,-1,0
393655,399,-8175,-824,-1,1,-1,0
393660,386,-8169,-885,-1,1,-1,0
393665,362,-8164,-949,-1,2,-1,0
393670,323,-8163,-1016,-1,1,-2,0
393675,276,-8165,-1081,0,1,-2,0
393680,221,-8165,-1141,0,1,-2,0
393685,168,-8163,-1193,0,0,-2,0
393690,125,-8166,-1232,0,0,-2,0
393695,96,-8167,-1261,0,0,-2,0
393700,85,-8169,-1287,0,0,-2,0
393705,88,-8171,-1309,1,-1,-2,0
393710,103,-8172,-1331,1,-1,-2,0
393715,130,-8173,-1343,1,-1,-2,0
393720,166,-8171,-1348,1,-1,-2,0
393725,207,-8170,-1341,2,-1,-2,0
393730,247,-8168,-1319,2,-1,-2,0
393735,287,-8167,-1288,2,0,-2,0
393740,322,-8167,-1247,2,0,-2,0
