millis,ax,ay,az,gx,gy,gz,label
108313,893,-8185,1261,-6,-45,8,1
108318,604,-8202,859,-6,-42,8,1
108323,363,-8220,490,-6,-38,7,1
108328,126,-8229,199,-6,-34,6,1
108333,-98,-8240,36,-6,-30,5,1
108338,-299,-8246,-53,-6,-27,5,1
108343,-492,-8247,-76,-5,-26,4,1
108348,-685,-8248,-24,-4,-26,4,1
108353,-858,-8247,-8,-4,-25,4,1
108358,-1022,-8250,-19,-3,-23,3,1
108363,-1155,-8257,-57,-2,-19,2,1
108368,-1247,-8262,-162,-2,-17,2,1
108373,-1319,-8274,-290,-2,-14,1,1
108378,-1366,-8285,-388,-2,-12,0,1
108383,-1387,-8291,-452,-2,-10,0,1
108388,-1405,-8295,-437,-2,-7,-1,1
108393,-1402,-8293,-344,-2,-3,-1,1
108398,-1361,-8288,-211,-2,1,-2,1
108403,-1306,-8284,-62,-1,3,-2,1
108408,-1219,-8280,62,-1,5,-3,1
108413,-1106,-8281,129,0,6,-3,1
108418,-971,-8284,151,0,7,-3,1
108423,-818,-8290,138,0,8,-3,1
108428,-662,-8295,113,0,8,-3,1
108433,-513,-8295,115,0,8,-3,1
108438,-374,-8292,150,-1,7,-4,1
108443,-261,-8288,234,-1,5,-4,1
108448,-165,-8282,353,-1,3,-4,1
108453,-80,-8276,477,-1,2,-4,1
108458,-2,-8269,576,0,0,-3,1
108463,79,-8266,629,0,-2,-3,1
108468,167,-8266,631,0,-2,-3,1
108473,243,-8270,599,0,-3,-3,1
108478,307,-8279,542,0,-3,-3,1
108483,353,-8286,499,0,-3,-3,1
108488,373,-8291,481,-1,-2,-3,1
108493,375,-8291,513,-1,0,-3,1
108498,368,-8287,592,-1,3,-3,1
108503,356,-8282,690,-1,4,-3,1
108508,362,-8277,793,-1,6,-3,1
108513,391,-8274,877,0,6,-3,1
108518,447,-8270,915,0,6,-3,1
108523,521,-8270,918,0,4,-3,1
108528,589,-8272,902,-1,3,-2,1
108533,646,-8276,871,-1,1,-2,1
108538,680,-8276,860,-1,0,-2,1
108543,685,-8275,879,-1,-1,-3,1
108548,666,-8272,916,-2,-1,-3,1
108553,632,-8267,972,-2,-1,-2,1
108558,603,-8268,1020,-1,-1,-2,1
108563,589,-8268,1040,-1,-1,-2,1
108568,590,-8267,1032,-2,-2,-2,1
108573,612,-8268,1007,-2,-2,-2,1
108578,644,-8273,957,-2,-1,-2,1
108583,668,-8277,917,-2,-2,-2,1
108588,666,-8277,893,-2,-1,-2,1
108593,619,-8278,879,-2,-1,-2,1
108598,526,-8279,881,-2,0,-2,1
108603,414,-8278,878,-2,2,-2,1
108608,299,-8275,864,-2,4,-2,1
108613,209,-8274,839,-2,5,-2,1
108618,158,-8274,792,-2,6,-2,1
108623,150,-8277,732,-2,6,-2,1
108628,180,-8280,670,-2,5,-2,1
108633,239,-8281,619,-2,4,-2,1
108638,298,-8282,585,-2,3,-2,1
108643,333,-8283,582,-2,2,-3,1
108648,336,-8281,596,-2,0,-3,1
108653,306,-8280,613,-2,-1,-3,1
108658,253,-8277,622,-2,-2,-3,1
108663,209,-8277,612,-2,-2,-3,1
108668,182,-8279,584,-1,-2,-3,1
108673,183,-8279,525,-1,-2,-2,1
108678,212,-8283,463,-1,-1,-2,1
108683,258,-8286,406,-2,1,-3,1
108688,310,-8289,375,-2,2,-3,1
108693,362,-8290,369,-2,4,-3,1
108698,403,-8290,400,-2,5,-3,1
108703,436,-8288,456,-2,4,-3,1
108708,461,-8285,517,-1,2,-3,1
108713,490,-8282,564,-1,1,-2,1
108718,534,-8282,599,-1,-1,-2,1
108723,585,-8286,603,-1,-2,-2,1
108728,640,-8288,587,-1,-3,-2,1
108733,698,-8287,566,-1,-4,-2,1
108738,736,-8287,543,-1,-5,-2,1
108743,750,-8288,540,-1,-6,-2,1
108748,740,-8287,557,-1,-7,-2,1
108753,704,-8287,587,-1,-8,-2,1
108758,651,-8286,621,-1,-8,-1,1
108763,595,-8282,650,-1,-8,-1,1
108768,548,-8280,652,-1,-7,-1,1
108773,510,-8281,633,-1,-6,-1,1
108778,488,-8285,595,-1,-5,-1,1
108783,469,-8286,553,-1,-4,-1,1
108788,451,-8287,514,-1,-2,-1,1
108793,435,-8287,497,-1,-1,-2,1
108798,413,-8285,510,-1,-1,-2,1
108803,391,-8284,544,-1,-1,-2,1
108808,378,-8281,593,-1,-1,-2,1
108813,372,-8278,642,-1,-1,-2,1
108818,372,-8278,674,-1,-2,-2,1
108823,384,-8277,686,-1,-2,-2,1
108828,405,-8276,677,-1,-3,-2,1
108833,420,-8280,655,-1,-3,-2,1
108838,431,-8280,642,-1,-3,-2,1
108842,429,-8280,637,-1,-4,-2,1
108848,417,-8278,648,-1,-4,-2,1
108852,393,-8277,676,-1,-4,-2,1
108857,368,-8275,710,-1,-3,-2,1
108862,349,-8273,742,-1,-2,-2,1
108868,334,-8273,758,-1,-2,-2,1
108873,330,-8274,755,-1,-1,-2,1
108878,335,-8277,741,-1,-1,-2,1
108882,345,-8279,719,-1,-1,-2,1
108888,358,-8280,700,-1,-1,-2,1
108893,374,-8281,683,-1,-2,-2,1
108898,377,-8282,678,-1,-2,-2,1
108903,374,-8282,686,-2,-2,-2,1
108908,370,-8281,697,-2,-1,-2,1
108912,356,-8278,711,-1,-1,-2,1
108917,342,-8275,713,-1,-1,-2,1
108923,335,-8274,705,-1,-1,-2,1
108927,333,-8273,697,-1,-1,-2,1
108933,347,-8272,682,-1,-1,-2,1
108937,377,-8272,666,-1,-1,-2,1
108943,411,-8272,660,-1,-2,-2,1
108948,440,-8273,659,-2,-2,-2,1
108953,460,-8273,662,-2,-3,-2,1
108958,461,-8274,665,-1,-3,-2,1
108962,450,-8275,669,-1,-3,-2,1
108968,432,-8279,655,-1,-3,-2,1
108973,408,-8281,633,-1,-3,-2,1
108978,385,-8286,605,-1,-3,-2,1
108982,372,-8287,573,-1,-3,-2,1
108988,369,-8286,549,-1,-2,-2,1
108992,376,-8283,537,-1,-2,-2,1
108997,387,-8281,535,-1,-2,-2,1
109002,398,-8281,538,-1,-1,-2,1
109007,416,-8282,554,-1,-1,-2,1
109013,425,-8280,567,-1,-1,-2,1
109017,429,-8277,587,-1,-1,-2,1
109022,436,-8277,601,-1,-1,-2,1
109027,438,-8278,611,-1,-2,-2,1
109032,444,-8277,614,-1,-2,-2,1
109037,455,-8279,608,-1,-2,-2,1
109043,469,-8281,601,-1,-2,-2,1
109047,483,-8281,596,-1,-2,-2,1
109053,500,-8283,589,-1,-3,-2,1
109058,513,-8282,588,-1,-4,-2,1
109062,522,-8278,591,-1,-4,-2,1
109068,523,-8274,595,-1,-4,-2,1
109072,517,-8274,605,-1,-4,-2,1
109077,512,-8272,606,-1,-5,-2,1
109082,501,-8274,603,-1,-5,-2,1
109087,490,-8276,594,-1,-5,-2,1
109092,485,-8277,592,-1,-4,-2,1
109097,484,-8280,590,-1,-4,-2,1
109102,488,-8282,589,-1,-4,-1,1
109107,497,-8283,598,-1,-4,-1,1
109112,508,-8285,606,-1,-4,-1,1
109117,521,-8282,615,-1,-5,-1,1
109122,531,-8276,624,-1,-5,-1,1
109127,536,-8275,631,-1,-5,-1,1
109132,535,-8277,633,-1,-5,-1,1
109137,530,-8277,627,-1,-5,-1,1
109142,519,-8278,619,-1,-5,-1,1
109147,509,-8278,601,-1,-5,-1,1
109152,500,-8278,586,-1,-4,-1,1
109158,496,-8280,577,-1,-4,-1,1
109162,498,-8278,577,-1,-3,-1,1
109167,505,-8277,588,-1,-3,-1,1
109172,517,-8274,610,-1,-3,-1,1
109177,533,-8275,635,-1,-3,-1,1
109182,548,-8274,653,-1,-3,-1,1
109187,557,-8272,666,-1,-3,-1,1
109192,560,-8273,674,-1,-4,-1,1
109197,558,-8273,668,-1,-4,-1,1
109202,555,-8278,667,-1,-5,-1,1
109207,551,-8276,685,-1,-5,-1,1
109212,549,-8277,697,-1,-6,-1,1
109217,545,-8280,710,-1,-6,-1,1
109222,547,-8280,723,-1,-6,-1,1
109227,548,-8274,725,-1,-6,-1,1
109232,545,-8274,715,-1,-6,-1,1
109237,537,-8274,701,-1,-5,-1,1
109242,523,-8272,686,-1,-5,-1,1
109247,504,-8273,675,-1,-5,-1,1
109252,486,-8274,664,-1,-5,-1,1
109257,480,-8275,669,-1,-5,-1,1
109262,483,-8276,688,-1,-5,0,1
109267,494,-8275,707,-1,-6,0,1
109272,509,-8275,726,-1,-6,0,1
109277,520,-8273,734,-1,-6,0,1
109282,531,-8274,739,-1,-6,0,1
109287,534,-8274,739,-1,-6,0,1
109292,526,-8272,728,-1,-6,0,1
109297,519,-8269,721,-1,-6,0,1
109302,506,-8270,716,-1,-7,0,1
109307,496,-8269,713,-1,-7,0,1
109312,493,-8267,713,-1,-7,0,1
109317,490,-8268,719,-1,-7,0,1
109322,485,-8269,723,-1,-7,0,1
109327,475,-8269,716,-1,-7,0,1
109332,459,-8272,697,-1,-7,0,1
109337,434,-8275,673,-1,-7,0,1
109342,410,-8277,648,-1,-7,0,1
109347,381,-8275,621,-1,-7,0,1
109352,358,-8276,602,-1,-7,0,1
109357,343,-8276,593,-1,-7,0,0
109362,337,-8278,597,-1,-6,0,0
109367,339,-8276,605,-1,-6,0,0
109372,347,-8273,616,-1,-6,0,0
109377,348,-8271,623,-1,-6,0,0
109382,350,-8269,626,-1,-7,0,0
109387,344,-8270,616,-1,-7,-1,0
109392,334,-8269,600,-1,-7,0,0
109397,319,-8269,585,-1,-6,-1,0
109402,307,-8266,576,-1,-6,0,0
109407,297,-8267,571,-1,-5,0,0
109412,292,-8268,580,-1,-5,-1,0
109417,287,-8269,600,-1,-4,-1,0
109422,285,-8268,619,-1,-3,-1,0
109427,286,-8268,637,-1,-3,-1,0
109432,287,-8269,649,-1,-3,-1,0
109437,287,-8271,654,-1,-3,-1,0
109442,290,-8272,648,-1,-4,-1,0
109447,292,-8272,635,-1,-5,-1,0
109452,290,-8273,622,-1,-6,-1,0
109457,294,-8273,618,-1,-6,-1,0
109462,292,-8272,621,-1,-7,-1,0
109467,291,-8273,632,-1,-7,-1,0
109472,285,-8270,648,-1,-7,-1,0
109477,272,-8269,662,-1,-7,-1,0
109482,256,-8267,674,-1,-7,-1,0
109487,231,-8267,683,-1,-6,-1,0
109492,201,-8268,681,-1,-5,-1,0
109497,169,-8269,670,-1,-3,-1,0
109502,142,-8271,664,-1,-1,-2,0
109507,127,-8272,658,-1,0,-2,0
109512,125,-8272,653,-1,1,-2,0
109517,133,-8271,661,-1,1,-2,0
109522,153,-8269,676,-1,1,-2,0
109527,180,-8269,696,-1,1,-2,0
109532,206,-8267,716,-1,0,-2,0
109537,227,-8266,731,-1,0,-2,0
109542,240,-8267,735,-1,0,-2,0
109547,240,-8268,720,-1,-1,-2,0
109552,232,-8270,706,-1,-1,-2,0
109557,222,-8271,685,-1,-2,-2,0
109562,213,-8273,676,-1,-2,-2,0
109567,212,-8278,669,-1,-2,-2,0
109572,222,-8280,670,-1,-1,-2,0
109577,242,-8284,680,-1,-1,-2,0
109582,264,-8283,687,-1,-1,-2,0
109587,289,-8279,689,-1,-1,-2,0
109592,306,-8278,697,-1,-2,-2,0
109597,314,-8277,703,-1,-2,-2,0
109602,314,-8276,712,-1,-2,-2,0
109607,309,-8276,717,-1,-2,-2,0
109612,298,-8275,717,-1,-2,-2,0
109617,290,-8276,720,-1,-2,-2,0
109622,285,-8277,717,-1,-1,-2,0
109627,286,-8274,712,-1,0,-2,0
109632,293,-8275,707,-1,0,-2,0
109637,301,-8276,701,-1,1,-2,0
109642,311,-8275,704,-1,1,-2,0
109647,323,-8271,707,-1,0,-2,0
109652,333,-8270,721,-1,0,-2,0
109657,343,-8270,733,-1,-1,-2,0
109662,352,-8269,742,-1,-1,-2,0
109667,361,-8271,740,-1,-1,-2,0
109672,372,-8271,733,-1,-1,-2,0
109677,382,-8273,714,-1,-1,-2,0
109682,393,-8275,701,-1,-2,-2,0
109687,403,-8278,689,-1,-2,-2,0
109692,413,-8280,683,-1,-3,-2,0
109697,421,-8282,683,-1,-4,-2,0
109702,422,-8280,689,-1,-4,-2,0
109707,420,-8279,703,-1,-4,-2,0
109712,417,-8279,719,-1,-4,-2,0
109717,413,-8279,726,-1,-3,-2,0
109722,408,-8280,721,-1,-3,-2,0
109727,404,-8280,711,-1,-2,-2,0
109732,404,-8279,703,-1,-2,-2,0
109737,402,-8278,696,-1,-2,-2,0
109742,404,-8279,693,-1,-1,-2,0
109747,407,-8281,693,-1,0,-2,0
109752,408,-8281,697,-1,0,-2,0
109757,411,-8279,697,-1,1,-2,0
109762,420,-8279,692,-1,1,-2,0
109767,427,-8282,684,-1,0,-2,0
109772,435,-8283,677,-1,0,-2,0
109777,448,-8281,664,-1,-1,-2,0
109782,464,-8279,656,-1,-1,-2,0
109787,478,-8279,656,-1,-1,-2,0
109792,488,-8279,659,-1,-2,-2,0
109797,495,-8280,669,-1,-2,-2,0
109802,496,-8279,680,-1,-2,-2,0
109807,489,-8279,682,-1,-3,-2,0
109812,479,-8279,681,-1,-3,-2,0
109817,473,-8277,677,-1,-3,-2,0
109822,472,-8275,670,-1,-3,-2,0
109827,478,-8276,668,-1,-3,-2,0
109832,484,-8274,660,-1,-3,-2,0
109837,485,-8275,654,-1,-3,-2,0
109842,482,-8277,655,-1,-3,-2,0
109847,472,-8280,662,-1,-3,-2,0
109852,459,-8283,657,-1,-2,-2,0
109857,444,-8283,654,-1,-1,-2,0
109862,429,-8283,645,-1,-1,-2,0
109867,418,-8284,633,-1,-1,-2,0
109872,418,-8282,619,-1,-1,-2,0
109877,424,-8283,602,-1,-1,-2,0
109882,430,-8281,590,-1,-1,-2,0
109887,440,-8282,587,-1,-1,-2,0
109892,449,-8280,594,-1,-1,-2,0
109897,454,-8278,603,-1,-1,-2,0
109902,453,-8276,606,-1,-1,-2,0
109907,449,-8276,609,-1,-2,-2,0
109912,443,-8277,609,-1,-2,-2,0
109917,442,-8281,603,-1,-2,-2,0
109922,446,-8282,594,-1,-2,-2,0
109927,455,-8284,592,-1,-1,-2,0
109932,466,-8285,594,-1,-1,-2,0
109937,479,-8283,603,-1,-1,-2,0
109942,492,-8281,618,-1,-1,-2,0
109947,496,-8279,627,-1,-1,-2,0
109952,497,-8278,634,-1,-1,-2,0
109957,494,-8278,638,-1,-1,-2,0
109962,487,-8278,643,-1,-1,-2,0
109967,484,-8279,648,-1,-1,-2,0
109972,487,-8278,655,-1,-1,-2,0
109977,491,-8277,657,-1,-2,-1,0
109982,499,-8277,659,-1,-2,-1,0
109987,508,-8278,660,-1,-3,-2,0
109992,518,-8280,667,-1,-3,-1,0
109997,527,-8279,677,-1,-3,-1,0
110002,528,-8277,684,-1,-4,-1,0
110007,523,-8274,691,-1,-4,-1,0
110012,510,-8274,696,-1,-4,-1,0
110017,493,-8275,699,-1,-3,-1,0
110022,474,-8276,692,-1,-2,-1,0
110027,458,-8276,688,-1,-2,-1,0
110032,447,-8276,680,-1,-1,-1,0
110037,437,-8281,681,-1,0,-1,0
110042,431,-8281,688,-1,0,-1,0
110047,432,-8283,698,-1,1,-1,0
110052,435,-8280,699,-1,1,-1,0
110057,439,-8281,702,-1,1,-1,0
110062,446,-8281,700,-1,1,-1,0
110067,462,-8283,696,-1,0,-1,0
110072,475,-8284,690,-1,-1,-1,0
110077,493,-8285,686,-1,-2,-1,0
110082,511,-8283,689,-1,-3,-1,0
110087,521,-8279,701,-1,-4,-1,0
110092,525,-8275,713,-1,-5,-1,0
110097,519,-8273,732,-1,-5,-1,0
110102,508,-8271,744,-1,-5,-1,0
110107,495,-8271,750,-1,-5,-1,0
110112,476,-8273,742,-1,-5,-1,0
110117,456,-8270,725,-1,-5,-1,0
110122,437,-8273,710,-1,-4,-1,0
110127,416,-8275,697,-1,-3,-1,0
110132,401,-8274,686,-1,-2,-1,0
110137,388,-8272,680,-1,-1,-1,0
110142,377,-8272,682,-1,-1,-1,0
110147,369,-8270,686,-1,0,-1,0
110152,371,-8273,699,-1,-1,-1,0
110157,378,-8273,711,-1,-1,-1,0
110162,388,-8276,720,-1,-2,-1,0
110167,401,-8278,724,-1,-3,-1,0
110172,414,-8277,728,-1,-3,-1,0
110177,428,-8276,724,-1,-4,-1,0
110182,438,-8275,722,-1,-4,-1,0
110187,438,-8275,723,-1,-5,-1,0
110192,433,-8276,725,-1,-6,-1,0
110197,424,-8275,729,-1,-6,-1,0
110202,412,-8269,736,-1,-7,-1,0
110207,401,-8268,738,-1,-7,-1,0
110212,387,-8267,741,-1,-6,-1,0
110217,371,-8267,738,-1,-5,-1,0
110222,358,-8267,722,-1,-4,-1,0
110227,342,-8269,708,-1,-3,-1,0
110232,325,-8271,693,-1,-3,-1,0
110237,319,-8271,675,-1,-2,-1,0
110242,319,-8275,664,-1,-2,-1,0
110247,327,-8275,656,-1,-2,-1,0
110252,340,-8276,651,-1,-2,-1,0
110257,354,-8278,656,-1,-2,-1,0
110262,367,-8276,661,-1,-3,-1,0
110267,375,-8276,670,-1,-3,-2,0
110272,379,-8275,674,-1,-4,-2,0
110277,380,-8278,673,-1,-4,-2,0
110282,373,-8279,668,-1,-5,-2,0
110287,367,-8278,662,-1,-5,-2,0
110292,360,-8279,649,-1,-5,-1,0
110297,355,-8281,634,-1,-5,-2,0
110302,350,-8279,619,-1,-5,-2,0
110307,345,-8280,611,-1,-3,-2,0
110312,338,-8280,611,-1,-2,-2,0
110317,328,-8275,613,-1,-1,-2,0
110322,313,-8275,612,-1,0,-2,0
110327,301,-8277,616,-1,0,-2,0
110332,295,-8278,621,-1,1,-2,0
110337,301,-8280,627,-1,1,-2,0
110342,322,-8282,633,-1,1,-2,0
110347,354,-8283,640,-1,0,-2,0
110352,385,-8280,645,-1,-1,-2,0
110357,410,-8278,656,-1,-2,-2,0
110362,423,-8277,665,-1,-2,-2,0
110367,424,-8276,672,-1,-2,-2,0
110372,413,-8276,677,-1,-2,-2,0
110377,396,-8277,676,-1,-2,-2,0
110382,379,-8277,667,-1,-2,-2,0
110387,368,-8278,657,-1,-2,-2,0
110392,369,-8277,653,-1,-2,-2,0
110397,376,-8275,650,-1,-2,-2,0
110402,389,-8276,654,-1,-1,-2,0
110407,404,-8276,660,-1,-1,-2,0
110412,410,-8272,672,-1,-1,-2,0
110417,406,-8271,688,-1,0,-2,0
110422,397,-8271,703,-1,0,-2,0
110427,391,-8273,716,-1,-1,-2,0
110432,393,-8273,721,-1,-1,-2,0
110437,399,-8271,719,-1,-2,-2,0
110442,414,-8270,714,-1,-2,-2,0
110447,433,-8274,712,-1,-2,-2,0
110452,453,-8273,712,-1,-2,-2,0
110457,466,-8270,707,-1,-3,-2,0
110462,471,-8269,706,-1,-3,-2,0
110467,466,-8268,707,-1,-3,-2,0
110472,449,-8267,708,-1,-2,-2,0
110477,431,-8266,714,-1,-2,-2,0
110482,418,-8268,718,-1,-2,-2,0
110487,410,-8271,720,-1,-2,-2,0
110492,415,-8272,717,-1,-1,-2,0
110497,425,-8270,713,-1,-1,-2,0
110502,438,-8274,707,-1,-1,-2,0
110507,450,-8277,706,-1,-1,-2,0
110512,455,-8279,707,-1,-1,-2,0
110517,455,-8282,711,-1,-1,-2,0
110522,452,-8281,715,-1,-2,-2,0
110527,443,-8280,722,-1,-2,-2,0
110532,438,-8281,723,-1,-2,-2,0
110537,437,-8281,720,-1,-3,-2,0
110542,440,-8281,712,-1,-2,-2,0
110547,444,-8282,703,-1,-2,-2,0
110552,448,-8282,693,-1,-2,-2,0
110557,448,-8286,679,-1,-2,-2,0
110562,454,-8287,667,-1,-3,-2,0
110567,451,-8286,661,-1,-3,-2,0
110572,445,-8288,658,-1,-3,-2,0
110577,441,-8287,657,-1,-3,-2,0
110582,436,-8283,655,-1,-3,-2,0
110587,430,-8283,649,-1,-3,-2,0
110592,422,-8281,640,-1,-2,-2,0
110597,417,-8282,633,-1,-2,-2,0
110602,408,-8283,629,-1,-2,-2,0
110607,398,-8282,629,-1,-1,-2,0
110612,392,-8281,636,-1,-1,-2,0
110617,386,-8282,639,-1,-1,-2,0
110622,387,-8281,646,-1,-1,-2,0
110627,394,-8279,654,-1,-1,-2,0
110632,401,-8277,662,-1,-1,-2,0
110637,415,-8276,665,-1,-1,-2,0
110642,432,-8274,668,-1,-1,-2,0
110647,450,-8275,674,-1,-2,-2,0
110652,463,-8277,677,-1,-2,-2,0
110657,467,-8279,679,-1,-3,-2,0
110662,468,-8281,682,-1,-3,-2,0
110667,463,-8282,682,-1,-2,-2,0
110672,453,-8283,674,-1,-2,-2,0
110677,442,-8280,670,-1,-2,-2,0
110682,431,-8280,668,-1,-2,-2,0
110686,422,-8280,668,-1,-2,-2,0
110692,419,-8282,669,-1,-2,-2,0
110697,422,-8283,663,-1,-1,-2,0
110702,433,-8285,659,-1,-1,-2,0
110707,442,-8283,653,-1,-1,-2,0
110712,446,-8282,650,-1,-1,-2,0
110717,448,-8281,651,-1,-1,-2,0
110722,448,-8278,658,-1,-1,-2,0
110727,448,-8276,668,-1,-1,-2,0
110732,452,-8276,683,-1,-2,-2,0
110737,457,-8278,692,-1,-3,-2,0
110742,467,-8276,699,-1,-3,-2,0
110747,474,-8277,703,-1,-3,-2,0
110752,480,-8276,703,-1,-3,-2,0
110757,476,-8277,692,-1,-3,-2,0
110762,468,-8275,682,-1,-3,-2,0
110767,453,-8276,670,-1,-3,-2,0
110771,436,-8276,665,-1,-3,-2,0
110777,424,-8276,663,-1,-2,-2,0
110781,419,-8275,665,-1,-2,-2,0
110787,417,-8272,675,-1,-1,-2,0
110792,425,-8271,677,-1,-1,-2,0
110797,438,-8269,674,-1,0,-2,0
110801,452,-8269,677,-1,0,-2,0
110806,462,-8269,682,-1,0,-2,0
110811,472,-8268,689,-1,-1,-2,0
110817,480,-8269,694,-1,-1,-2,0
110821,491,-8271,697,-1,-2,-2,0
110827,499,-8272,702,-1,-2,-2,0
110832,506,-8270,711,-1,-2,-2,0
110837,513,-8266,719,-1,-3,-2,0
110841,521,-8265,720,-1,-3,-2,0
110847,523,-8266,720,-1,-3,-1,0
110852,523,-8269,715,-1,-4,-1,0
110857,521,-8273,705,-1,-4,-1,0
110861,519,-8272,695,-1,-4,-1,0
110866,516,-8273,680,-1,-4,-1,0
110871,508,-8274,670,-1,-4,-1,0
110876,498,-8275,657,-1,-3,-1,0
110882,487,-8273,656,-1,-2,-1,0
110887,475,-8271,659,-1,-2,-1,0
110891,466,-8269,661,-1,-1,-1,0
110896,464,-8271,663,-1,-2,-1,0
110901,465,-8269,670,-1,-2,-1,0
110906,473,-8268,678,-1,-3,-1,0
110911,487,-8266,687,-1,-3,-1,0
110916,498,-8267,688,-1,-4,-1,0
110921,503,-8268,686,-1,-4,-1,0
110926,496,-8268,670,-1,-4,-1,0
110931,483,-8270,656,-1,-4,-1,0
110936,466,-8270,647,-1,-4,-1,0
110941,450,-8270,631,-1,-4,-1,0
110946,436,-8272,629,-1,-3,-1,0
110951,432,-8273,635,-1,-3,-1,0
110956,433,-8273,641,-1,-2,-1,0
110961,439,-8275,655,-1,-2,-1,0
110966,446,-8276,663,-1,-2,-1,0
110971,448,-8277,660,-1,-1,-1,0
110976,441,-8278,651,-1,-1,-1,0
110981,432,-8278,639,-1,-1,-1,0
110986,425,-8277,636,-1,-1,-1,0
110991,419,-8277,635,-1,-1,-1,0
110996,422,-8274,640,-1,-2,-1,0
111001,429,-8271,652,-1,-2,-1,0
111006,440,-8270,662,-1,-3,-1,0
111011,451,-8270,675,-1,-3,-1,0
111016,461,-8271,679,-1,-4,-1,0
111021,469,-8273,670,-1,-4,-1,0
111026,463,-8278,659,-1,-4,-1,0
111031,447,-8280,647,-1,-4,-1,0
111036,427,-8283,627,-1,-3,-1,0
111041,410,-8283,619,-1,-3,-1,0
111046,401,-8282,622,-1,-2,-1,0
111051,398,-8281,638,-1,-2,-1,0
111056,401,-8279,659,-1,-3,-1,0
111061,413,-8276,686,-1,-3,-1,0
111066,431,-8276,710,-1,-3,-1,0
111071,445,-8274,719,-1,-3,-1,0
111076,446,-8275,715,-1,-4,-1,0
111081,438,-8276,704,-1,-4,-1,0
111086,424,-8277,691,-1,-5,-1,0
111091,408,-8278,676,-1,-5,-1,0
111096,392,-8277,666,-1,-5,-1,0
111101,383,-8278,665,-1,-4,-1,0
111106,386,-8280,671,-1,-4,-1,0
111111,393,-8279,684,-1,-4,-1,0
111116,402,-8277,694,-1,-4,-1,0
111121,406,-8277,701,-1,-4,-1,0
111126,408,-8278,700,-1,-3,-1,0
111131,402,-8276,691,-1,-3,-1,0
111136,393,-8277,684,-1,-2,-1,0
111141,378,-8274,678,-1,-2,-2,0
111146,362,-8274,681,-1,-2,-2,0
111151,353,-8275,685,-1,-1,-2,0
111156,357,-8276,700,-1,-1,-1,0
111161,370,-8276,717,-1,-1,-1,0
111166,389,-8277,730,-1,-1,-2,0
111171,407,-8277,739,-1,-1,-2,0
111176,418,-8275,740,-1,-2,-2,0
111181,419,-8274,732,-1,-2,-1,0
111186,411,-8274,720,-1,-3,-2,0
111191,401,-8273,702,-1,-3,-2,0
111196,392,-8272,685,-1,-3,-2,0
111201,385,-8276,669,-1,-2,-2,0
111206,381,-8276,657,-1,-2,-2,0
111211,384,-8276,650,-1,-2,-2,0
111216,391,-8275,650,-1,-2,-2,0
111221,398,-8271,658,-1,-2,-2,0
111226,404,-8271,669,-1,-2,-2,0
111231,408,-8272,675,-1,-2,-2,0
111236,409,-8272,674,-1,-2,-2,0
111241,403,-8271,669,-1,-2,-2,0
111246,394,-8271,665,-1,-2,-2,0
111251,385,-8272,658,-1,-2,-2,0
111256,381,-8273,654,-1,-2,-2,0
111261,382,-8270,650,-1,-2,-2,0
111266,389,-8268,652,-1,-2,-2,0
111271,401,-8267,661,-1,-2,-2,0
111276,409,-8267,673,-1,-2,-2,0
111281,414,-8266,682,-1,-2,-2,0
111286,414,-8267,684,-1,-2,-2,0
111291,410,-8268,684,-1,-2,-2,0
111296,402,-8270,672,-1,-2,-2,0
111301,391,-8274,659,-1,-2,-2,0
111306,388,-8277,652,-1,-1,-2,0
111311,388,-8275,649,-1,-1,-2,0
111316,395,-8275,650,-1,0,-2,0
111321,408,-8275,666,-1,0,-2,0
111326,426,-8273,683,-1,0,-2,0
111331,440,-8273,704,-1,0,-2,0
111336,452,-8269,719,-1,0,-2,0
111341,465,-8270,731,-1,0,-2,0
111346,475,-8271,733,-1,-1,-2,0
111351,479,-8270,723,-1,-1,-2,0
111356,482,-8273,711,-1,-2,-2,0
111361,478,-8277,700,-1,-2,-2,0
111366,478,-8278,699,-1,-2,-2,0
111371,480,-8277,704,-1,-2,-1,0
111376,485,-8277,709,-1,-2,-1,0
111381,490,-8277,713,-1,-3,-1,0
111386,489,-8275,709,-1,-3,-1,0
111391,484,-8276,701,-1,-3,-1,0
111396,479,-8279,690,-1,-3,-2,0
111401,467,-8280,678,-1,-3,-2,0
111406,454,-8284,670,-1,-2,-1,0
111411,445,-8287,665,-1,-2,-1,0
111416,435,-8287,664,-1,-1,-2,0
111421,431,-8284,666,-1,-1,-2,0
111426,432,-8280,671,-1,-1,-2,0
111431,437,-8278,676,-1,-1,-1,0
111436,446,-8280,684,-1,-1,-1,0
111441,452,-8282,686,-1,-1,-1,0
111446,459,-8284,684,-1,-1,-1,0
111451,463,-8283,684,-1,-2,-2,0
111456,459,-8283,679,-1,-2,-1,0
111461,451,-8282,671,-1,-3,-1,0
111466,441,-8280,662,-1,-3,-1,0
111471,435,-8281,663,-1,-3,-1,0
111476,433,-8280,658,-1,-2,-1,0
111481,431,-8280,652,-1,-2,-1,0
111486,428,-8280,644,-1,-2,-2,0
111491,429,-8279,643,-1,-2,-1,0
111496,431,-8276,635,-1,-2,-1,0
111501,430,-8274,634,-1,-2,-1,0
