millis,ax,ay,az,gx,gy,gz,label
1991264,322,-8280,456,1,7,1,7
1991269,331,-8282,428,1,9,1,7
1991274,310,-8281,398,1,12,1,7
1991279,266,-8283,368,1,14,1,7
1991284,202,-8283,351,1,17,1,7
1991289,141,-8286,345,1,21,1,7
1991294,103,-8287,356,1,24,1,7
1991299,99,-8291,384,1,25,1,7
1991304,134,-8292,426,1,24,1,7
1991309,193,-8289,474,1,22,1,7
1991314,260,-8287,525,1,18,1,7
1991319,313,-8287,572,1,13,1,7
1991324,334,-8283,604,1,9,1,7
1991329,325,-8280,623,1,7,1,7
1991334,281,-8278,624,1,7,1,7
1991339,218,-8278,613,1,7,1,7
1991344,147,-8277,595,1,8,1,7
1991349,69,-8278,571,1,10,1,7
1991354,7,-8278,546,1,12,1,7
1991359,-24,-8277,516,1,15,1,7
1991364,-27,-8278,500,1,17,1,7
1991369,-20,-8281,485,1,20,1,7
1991374,-9,-8280,463,1,22,1,7
1991379,8,-8278,446,1,26,1,7
1991384,18,-8281,438,1,29,1,7
1991389,17,-8285,436,1,33,1,7
1991394,-7,-8287,453,1,36,0,7
1991399,-50,-8288,479,1,39,0,7
1991404,-96,-8289,533,1,42,0,7
1991409,-142,-8289,602,1,43,0,7
1991414,-192,-8290,678,1,42,0,7
1991419,-257,-8289,755,1,40,0,7
1991424,-338,-8289,827,0,39,0,7
1991429,-429,-8289,890,0,37,0,7
1991434,-529,-8290,945,0,37,-1,7
1991439,-649,-8289,991,0,36,-1,7
1991444,-784,-8290,1023,0,36,-2,7
1991449,-935,-8294,1052,0,37,-2,7
1991454,-1094,-8301,1083,-1,39,-3,7
1991459,-1251,-8304,1116,-1,42,-3,7
1991464,-1403,-8305,1158,-1,45,-4,7
1991469,-1551,-8306,1216,-2,48,-4,7
1991474,-1698,-8306,1290,-2,51,-5,7
1991479,-1833,-8305,1366,-2,51,-6,7
1991484,-1963,-8300,1444,-2,49,-7,7
1991489,-2100,-8296,1511,-3,45,-8,7
1991494,-2238,-8296,1567,-3,40,-9,7
1991499,-2372,-8296,1613,-3,35,-10,7
1991504,-2502,-8296,1653,-3,31,-11,7
1991509,-2620,-8295,1702,-4,27,-12,7
1991514,-2726,-8294,1759,-4,24,-12,7
1991519,-2814,-8291,1828,-5,22,-14,7
1991524,-2890,-8286,1916,-6,20,-15,7
1991529,-2948,-8277,2017,-6,19,-16,7
1991534,-2994,-8267,2118,-7,18,-17,7
1991539,-3039,-8255,2213,-7,19,-18,7
1991544,-3081,-8241,2299,-8,21,-19,7
1991549,-3119,-8227,2370,-8,23,-20,7
1991554,-3150,-8211,2415,-9,25,-21,7
1991559,-3170,-8197,2449,-9,28,-22,7
1991564,-3170,-8178,2464,-10,30,-23,7
1991569,-3148,-8159,2466,-10,31,-24,7
1991574,-3104,-8136,2457,-11,31,-25,7
1991579,-3038,-8116,2443,-11,31,-26,7
1991584,-2962,-8097,2416,-12,31,-27,7
1991589,-2876,-8079,2375,-12,31,-28,7
1991594,-2784,-8059,2333,-13,31,-29,7
1991599,-2688,-8035,2293,-13,31,-30,7
1991604,-2588,-8012,2257,-14,32,-30,7
1991609,-2477,-7993,2225,-14,32,-31,7
1991614,-2360,-7973,2197,-14,33,-32,7
1991619,-2240,-7954,2178,-15,33,-32,7
1991624,-2117,-7937,2159,-15,35,-33,7
1991629,-1989,-7932,2142,-16,38,-33,7
1991634,-1859,-7922,2141,-16,38,-33,7
1991639,-1738,-7912,2193,-17,36,-34,7
1991644,-1678,-7892,2279,-18,35,-36,7
1991649,-1638,-7869,2303,-18,36,-39,7
1991654,-1212,-7849,2306,-18,39,-38,7
1991659,-729,-7825,2349,-19,48,-35,7
1991664,-487,-7787,2418,-19,45,-33,7
1991669,-18,-7757,2468,-20,44,-34,7
1991674,483,-7732,2506,-20,53,-35,7
1991679,869,-7711,2571,-21,53,-36,7
1991684,1135,-7695,2625,-22,47,-37,7
1991689,1299,-7681,2688,-22,42,-37,7
1991694,1409,-7670,2763,-23,41,-36,7
1991699,1476,-7654,2830,-24,40,-35,7
1991704,1641,-7640,2909,-24,37,-34,7
1991709,1919,-7631,2964,-25,35,-33,7
1991714,2238,-7614,3026,-25,34,-32,7
1991719,2641,-7597,3085,-26,33,-31,7
1991724,3098,-7583,3127,-27,36,-31,7
1991729,3505,-7570,3188,-28,37,-30,7
1991734,3872,-7561,3259,-29,39,-30,7
1991739,4185,-7556,3343,-30,43,-29,7
1991744,4413,-7548,3438,-31,49,-28,7
1991749,4602,-7540,3519,-33,56,-27,7
1991755,4787,-7533,3570,-33,64,-26,7
1991759,4954,-7523,3567,-34,73,-24,7
1991764,5161,-7514,3484,-34,83,-22,7
1991769,5406,-7504,3372,-34,92,-21,7
1991774,5660,-7491,3243,-34,98,-19,7
1991779,5960,-7475,3061,-34,101,-18,7
1991784,6253,-7458,2899,-34,102,-17,7
1991790,6554,-7447,2722,-33,98,-16,7
1991794,6878,-7449,2438,-33,94,-15,7
1991799,7132,-7465,2016,-34,84,-14,7
1991805,7275,-7486,1465,-36,74,-13,7
1991810,7297,-7501,1021,-38,70,-12,7
1991815,7241,-7509,724,-39,70,-11,7
1991820,7159,-7513,573,-39,68,-9,7
1991825,7080,-7511,583,-39,62,-7,7
1991829,7049,-7511,604,-38,53,-5,7
1991835,7084,-7509,617,-37,45,-3,7
1991839,7171,-7506,564,-37,41,-2,7
1991845,7292,-7508,432,-37,41,0,7
1991850,7424,-7509,286,-37,46,1,7
1991855,7524,-7506,139,-38,50,2,7
1991860,7574,-7500,4,-38,54,3,7
1991865,7547,-7485,-164,-38,56,4,7
1991869,7484,-7470,-372,-37,54,6,7
1991875,7440,-7463,-581,-36,50,8,7
1991880,7416,-7461,-892,-36,46,10,7
1991885,7416,-7460,-1235,-36,41,11,7
1991890,7473,-7456,-1576,-36,39,13,7
1991895,7562,-7454,-1902,-36,36,14,7
1991900,7641,-7449,-2146,-35,33,16,7
1991905,7693,-7441,-2336,-35,28,17,7
1991910,7690,-7431,-2504,-34,21,18,7
1991915,7626,-7420,-2658,-32,14,20,7
1991920,7527,-7409,-2844,-31,7,22,7
1991924,7431,-7405,-3078,-30,0,24,7
1991930,7352,-7402,-3338,-29,-7,26,7
1991935,7294,-7399,-3618,-28,-12,27,7
1991940,7267,-7396,-3876,-27,-13,29,7
1991945,7267,-7389,-4077,-27,-12,31,7
1991950,7256,-7381,-4213,-26,-12,32,7
1991955,7180,-7365,-4292,-25,-11,33,7
1991960,7030,-7349,-4340,-23,-9,34,7
1991965,6827,-7333,-4405,-22,-6,35,7
1991970,6567,-7317,-4533,-20,-3,37,7
1991975,6289,-7307,-4760,-18,-1,38,7
1991980,6051,-7300,-5087,-16,1,40,7
1991985,5860,-7293,-5481,-15,0,41,7
1991990,5725,-7290,-5924,-14,-3,42,7
1991995,5620,-7283,-6341,-13,-7,43,7
1992000,5523,-7273,-6673,-11,-12,44,7
1992005,5422,-7257,-6896,-10,-19,45,7
1992010,5271,-7238,-6979,-8,-28,45,7
1992015,5041,-7217,-6949,-6,-36,46,7
1992020,4732,-7195,-6851,-4,-38,47,7
1992025,4385,-7170,-6714,-2,-35,47,7
1992030,4018,-7152,-6597,0,-31,48,7
1992035,3640,-7139,-6532,2,-27,48,7
1992040,3265,-7128,-6528,4,-25,49,7
1992045,2884,-7120,-6595,6,-24,49,7
1992050,2500,-7113,-6697,7,-24,49,7
1992055,2128,-7119,-6802,9,-27,48,7
1992060,1753,-7118,-6879,10,-31,48,7
1992065,1379,-7114,-6909,12,-36,48,7
1992070,1013,-7104,-6910,13,-40,48,7
1992075,656,-7102,-6888,15,-44,47,7
1992080,330,-7101,-6859,18,-48,47,7
1992085,33,-7096,-6849,20,-49,46,7
1992090,-251,-7095,-6845,22,-47,46,7
1992095,-497,-7096,-6853,23,-44,45,7
1992100,-710,-7098,-6854,25,-42,44,7
1992105,-910,-7096,-6838,26,-42,43,7
1992110,-1094,-7090,-6810,28,-42,42,7
1992115,-1288,-7082,-6750,30,-44,40,7
1992120,-1508,-7080,-6661,31,-47,39,7
1992125,-1765,-7077,-6537,33,-50,37,7
1992130,-2033,-7074,-6389,34,-51,36,7
1992135,-2313,-7074,-6213,35,-50,34,7
1992140,-2643,-7078,-6008,36,-49,33,7
1992145,-2989,-7079,-5785,38,-50,32,7
1992150,-3227,-7071,-5527,39,-49,32,7
1992155,-3731,-7064,-5293,41,-47,32,7
1992160,-4395,-7072,-5047,43,-52,28,7
1992165,-4672,-7082,-4907,44,-50,26,7
1992170,-4974,-7104,-4850,45,-48,25,7
1992175,-5305,-7114,-4715,46,-52,24,7
1992180,-5465,-7127,-4604,46,-54,23,7
1992185,-5459,-7130,-4373,47,-54,21,7
1992190,-5376,-7134,-4036,47,-56,19,7
1992195,-5274,-7134,-3651,48,-63,17,7
1992200,-5128,-7130,-3231,49,-70,14,7
1992205,-5074,-7135,-2872,49,-74,12,7
1992210,-5174,-7144,-2530,50,-77,9,7
1992215,-5325,-7154,-2260,51,-77,7,7
1992220,-5520,-7162,-2073,51,-74,5,7
1992225,-5747,-7173,-1868,51,-71,3,7
1992230,-5905,-7183,-1693,51,-70,2,7
1992235,-5984,-7197,-1515,51,-69,1,7
1992240,-5979,-7192,-1303,51,-71,-1,7
1992245,-5844,-7182,-1099,51,-74,-2,7
1992250,-5666,-7176,-873,51,-77,-4,7
1992255,-5463,-7174,-625,51,-82,-6,7
1992260,-5232,-7173,-374,51,-87,-9,7
1992265,-5017,-7171,-137,50,-91,-10,7
1992270,-4801,-7174,134,50,-96,-12,7
1992275,-4651,-7169,445,49,-99,-13,7
1992280,-4491,-7164,661,49,-103,-15,7
1992285,-4319,-7172,919,48,-104,-16,7
1992290,-4268,-7185,1309,47,-102,-18,7
1992295,-4283,-7222,2050,44,-99,-20,7
1992300,-4243,-7243,2875,39,-92,-22,7
1992305,-4145,-7246,3375,37,-89,-23,7
1992310,-4090,-7257,3945,36,-92,-23,7
1992315,-4040,-7275,4502,35,-87,-24,7
1992320,-3895,-7284,4929,35,-82,-25,7
1992325,-3738,-7304,5314,33,-80,-26,7
1992330,-3566,-7329,5604,32,-76,-27,7
1992335,-3397,-7356,5798,30,-70,-28,7
1992340,-3233,-7385,5996,28,-60,-29,7
1992345,-3044,-7413,6166,26,-48,-31,7
1992350,-2851,-7440,6327,24,-40,-32,7
1992355,-2704,-7464,6499,22,-35,-33,7
1992360,-2591,-7488,6645,20,-32,-34,7
1992365,-2518,-7510,6782,18,-30,-34,7
1992370,-2474,-7530,6913,16,-28,-35,7
1992375,-2431,-7545,7028,14,-24,-35,7
1992380,-2385,-7561,7135,12,-19,-36,7
1992385,-2319,-7573,7238,10,-14,-36,7
1992390,-2225,-7582,7330,8,-10,-37,7
1992395,-2117,-7589,7411,6,-6,-37,7
1992400,-1993,-7588,7458,4,-3,-38,7
1992405,-1857,-7590,7476,3,0,-38,7
1992410,-1743,-7594,7451,1,3,-39,7
1992415,-1684,-7592,7351,0,4,-39,7
1992420,-1648,-7591,7219,-1,5,-40,7
1992425,-1536,-7594,7125,-3,8,-40,7
1992430,-1302,-7588,7087,-5,12,-39,7
1992435,-1151,-7586,7025,-8,15,-37,7
1992440,-976,-7575,7028,-9,16,-38,7
1992445,-791,-7559,7144,-11,17,-39,7
1992450,-463,-7534,7180,-12,17,-41,7
1992455,113,-7519,7128,-13,22,-39,7
1992460,481,-7515,7151,-14,26,-38,7
1992465,718,-7506,7121,-16,23,-38,7
1992470,966,-7498,7013,-17,26,-39,7
1992475,1180,-7495,6869,-18,33,-39,7
1992480,1308,-7491,6706,-20,36,-39,7
1992485,1369,-7484,6531,-21,37,-39,7
1992490,1452,-7473,6335,-22,40,-38,7
1992495,1540,-7467,6153,-23,42,-38,7
1992500,1635,-7466,5992,-24,44,-37,7
1992505,1794,-7455,5848,-25,47,-36,7
1992510,1998,-7444,5730,-27,52,-36,7
1992515,2209,-7436,5650,-28,56,-35,7
1992520,2437,-7429,5587,-29,61,-35,7
1992525,2650,-7425,5538,-30,67,-35,7
1992530,2825,-7417,5492,-30,73,-34,7
1992535,2992,-7410,5420,-31,77,-34,7
1992540,3132,-7405,5343,-32,80,-34,7
1992545,3252,-7400,5253,-33,81,-33,7
1992550,3372,-7394,5150,-33,81,-32,7
1992555,3485,-7387,5052,-34,81,-32,7
1992560,3615,-7379,4959,-35,79,-31,7
1992565,3778,-7371,4862,-36,76,-30,7
1992570,3943,-7361,4759,-36,74,-29,7
1992575,4108,-7353,4662,-37,72,-29,7
1992580,4282,-7348,4553,-37,70,-28,7
1992585,4432,-7343,4434,-38,70,-27,7
1992590,4565,-7340,4312,-39,70,-27,7
1992595,4670,-7338,4180,-39,72,-26,7
1992600,4757,-7338,4018,-40,74,-25,7
1992605,4870,-7334,3823,-40,78,-24,7
1992610,4998,-7330,3608,-40,82,-23,7
1992615,5124,-7328,3396,-40,84,-22,7
1992620,5270,-7331,3163,-40,84,-21,7
1992625,5452,-7332,2895,-40,82,-20,7
1992630,5644,-7334,2593,-40,80,-19,7
1992635,5816,-7338,2290,-39,77,-17,7
1992640,5969,-7346,2004,-39,75,-16,7
1992645,6110,-7355,1726,-39,74,-15,7
1992650,6272,-7362,1403,-38,72,-14,7
1992655,6442,-7371,1068,-37,69,-13,7
1992660,6556,-7391,821,-36,66,-11,7
1992665,6677,-7412,472,-36,62,-10,7
1992670,6841,-7434,-44,-37,60,-9,7
1992675,6910,-7461,-511,-37,61,-8,7
1992680,6959,-7486,-948,-37,63,-7,7
1992685,6998,-7510,-1323,-37,67,-6,7
1992690,6979,-7530,-1566,-36,67,-4,7
1992695,6995,-7554,-1790,-35,65,-2,7
1992700,7030,-7575,-1969,-33,62,0,7
1992705,7105,-7598,-2148,-32,57,2,7
1992710,7223,-7622,-2364,-30,53,4,7
1992715,7336,-7644,-2583,-29,48,5,7
1992720,7451,-7662,-2848,-28,44,6,7
1992725,7528,-7679,-3181,-27,42,8,7
1992730,7532,-7696,-3509,-25,39,9,7
1992735,7492,-7715,-3832,-24,36,10,7
1992740,7412,-7738,-4201,-22,33,12,7
1992745,7294,-7759,-4557,-20,28,14,7
1992750,7166,-7779,-4881,-19,22,15,7
1992755,7032,-7798,-5191,-17,15,17,7
1992760,6881,-7815,-5438,-15,7,18,7
1992765,6719,-7832,-5621,-13,1,20,7
1992770,6548,-7846,-5748,-12,-4,21,7
1992775,6362,-7857,-5801,-10,-7,22,7
1992780,6153,-7863,-5793,-8,-10,23,7
1992785,5930,-7867,-5736,-7,-12,24,7
1992790,5715,-7869,-5649,-5,-15,25,7
1992795,5494,-7870,-5530,-3,-19,26,7
1992800,5253,-7872,-5387,-2,-22,27,7
1992805,5007,-7873,-5235,0,-23,28,7
1992810,4745,-7869,-5058,1,-22,28,7
1992815,4464,-7869,-4861,2,-20,29,7
1992820,4172,-7868,-4637,3,-17,29,7
1992825,3866,-7865,-4378,4,-16,30,7
1992830,3546,-7861,-4067,4,-15,30,7
1992835,3204,-7858,-3806,5,-14,30,7
1992840,2823,-7859,-3592,6,-14,30,7
1992845,2444,-7859,-3343,8,-13,30,7
1992850,2108,-7865,-3136,8,-12,29,7
1992855,1790,-7872,-2939,8,-11,30,7
1992860,1435,-7875,-2757,8,-14,29,7
1992865,1037,-7882,-2612,9,-19,29,7
1992870,694,-7894,-2393,9,-24,28,7
1992875,433,-7909,-2147,10,-28,27,7
1992880,206,-7928,-1894,9,-31,26,7
1992885,-67,-7945,-1599,9,-34,26,7
1992890,-366,-7959,-1273,9,-35,25,7
1992895,-556,-7970,-937,9,-34,23,7
1992900,-680,-7991,-608,8,-32,21,7
1992905,-823,-8009,-298,8,-32,20,7
1992910,-963,-8031,-56,7,-32,19,7
1992915,-1129,-8042,147,7,-30,19,7
1992920,-1396,-8054,357,7,-27,19,7
1992925,-1781,-8074,563,7,-24,19,7
1992930,-2183,-8097,761,7,-25,18,7
1992935,-2487,-8116,895,7,-26,17,7
1992940,-2683,-8131,952,7,-25,16,7
1992945,-2828,-8153,987,7,-22,16,7
1992950,-2878,-8174,995,7,-19,15,7
1992955,-2815,-8191,993,6,-15,14,7
1992960,-2723,-8206,1016,5,-13,13,7
1992965,-2618,-8216,1041,5,-13,12,7
1992970,-2516,-8222,1069,4,-14,10,7
1992975,-2453,-8228,1106,4,-16,9,7
1992980,-2436,-8236,1133,4,-20,8,7
1992985,-2444,-8245,1141,4,-22,7,7
1992990,-2461,-8259,1128,3,-22,7,7
1992995,-2457,-8271,1094,3,-21,6,7
1993000,-2423,-8278,1053,3,-19,6,7
1993005,-2343,-8286,1005,3,-16,5,7
1993010,-2219,-8290,954,2,-13,5,7
1993015,-2073,-8293,914,2,-11,4,7
1993020,-1918,-8295,865,2,-9,3,7
1993025,-1771,-8295,811,2,-8,3,7
1993030,-1640,-8295,742,2,-9,2,7
1993035,-1529,-8300,653,2,-9,2,7
1993040,-1441,-8304,563,2,-10,1,7
1993045,-1358,-8306,471,2,-10,1,7
1993050,-1269,-8310,374,1,-10,1,7
1993055,-1164,-8312,301,1,-9,1,7
1993060,-1039,-8315,240,1,-8,1,7
1993065,-900,-8311,205,1,-7,1,7
1993070,-744,-8307,175,1,-7,0,7
1993075,-595,-8307,159,1,-8,0,7
1993080,-471,-8307,140,2,-9,0,7
1993085,-359,-8306,111,2,-9,0,7
1993090,-264,-8302,73,2,-10,0,7
1993095,-197,-8300,30,2,-10,0,7
1993100,-149,-8302,-10,2,-11,0,7
1993105,-106,-8302,-41,2,-11,0,7
1993110,-61,-8303,-63,2,-11,0,7
1993115,-6,-8303,-65,2,-12,0,7
1993120,59,-8301,-53,2,-13,0,7
1993125,121,-8299,-34,2,-14,0,7
1993130,185,-8297,-11,2,-15,0,7
1993135,240,-8299,12,2,-17,0,7
1993140,272,-8296,45,2,-18,0,7
1993145,295,-8294,73,2,-19,0,7
1993150,306,-8295,102,2,-19,0,7
1993155,312,-8296,138,2,-18,0,7
1993160,318,-8298,179,2,-17,0,7
1993165,324,-8297,219,1,-16,0,7
1993170,337,-8294,251,1,-14,0,7
1993175,359,-8292,282,1,-13,0,7
1993180,382,-8289,307,1,-13,0,7
1993185,404,-8291,329,1,-12,0,7
1993190,426,-8290,333,1,-13,1,7
1993195,445,-8292,334,1,-13,1,7
1993200,458,-8293,332,1,-13,1,7
1993205,467,-8295,326,1,-13,1,7
1993210,471,-8296,314,1,-12,1,7
1993215,478,-8297,313,1,-10,1,7
1993220,483,-8298,315,1,-10,1,7
1993225,479,-8298,324,0,-9,1,7
1993230,469,-8300,333,0,-8,1,7
1993235,450,-8297,346,0,-7,1,7
1993240,422,-8297,359,0,-6,1,7
1993245,396,-8300,366,0,-6,1,7
1993250,361,-8301,362,0,-6,1,0
1993255,322,-8301,347,0,-6,1,0
1993260,288,-8302,320,0,-6,1,0
1993265,259,-8304,299,0,-5,1,0
1993270,233,-8304,267,0,-4,1,0
1993275,211,-8305,235,0,-3,1,0
1993280,195,-8302,216,0,-2,1,0
1993285,191,-8300,204,0,-2,1,0
1993290,190,-8299,198,0,-1,1,0
1993295,191,-8300,199,0,-2,1,0
1993300,196,-8298,205,0,-2,1,0
1993305,203,-8298,211,0,-4,1,0
1993310,210,-8298,222,0,-5,1,0
1993315,209,-8295,219,0,-6,1,0
1993320,211,-8297,216,0,-7,1,0
1993325,213,-8297,218,0,-6,1,0
1993330,213,-8294,218,0,-6,0,0
1993335,210,-8296,221,0,-6,0,0
1993340,202,-8301,225,0,-6,0,0
1993345,191,-8302,242,-1,-5,0,0
1993350,176,-8300,261,-1,-5,0,0
1993355,160,-8301,279,-1,-4,0,0
1993360,148,-8302,287,0,-3,0,0
1993365,140,-8302,286,0,-2,0,0
1993370,140,-8299,269,0,-2,0,0
1993375,139,-8300,239,0,-2,0,0
1993380,138,-8300,202,0,-2,0,0
1993385,138,-8299,175,-1,-1,0,0
1993390,140,-8301,153,-1,-1,0,0
1993395,145,-8303,146,-1,0,0,0
1993400,148,-8305,149,-1,0,0,0
1993405,148,-8307,157,-1,0,0,0
1993410,147,-8309,163,-1,0,0,0
1993415,145,-8308,174,-1,0,0,0
1993420,141,-8308,181,-1,0,0,0
1993425,138,-8305,181,-1,0,0,0
1993430,136,-8303,183,-1,0,0,0
1993435,136,-8305,186,-1,0,0,0
1993440,144,-8309,191,-1,0,0,0
1993445,156,-8309,183,-1,0,0,0
1993450,161,-8307,169,-1,0,0,0
1993455,165,-8306,157,-1,-1,0,0
1993460,168,-8306,152,-1,-1,-1,0
1993465,165,-8307,158,-1,-1,-1,0
1993470,160,-8308,162,-1,-1,-1,0
1993475,157,-8304,162,-1,-1,-1,0
1993480,150,-8302,167,-1,-1,-1,0
1993485,148,-8301,171,-1,-1,-1,0
1993490,157,-8301,169,-1,-2,-1,0
1993495,174,-8299,171,-1,-1,0,0
1993500,196,-8302,171,-1,-1,0,0
1993505,221,-8300,167,-1,-1,-1,0
1993510,244,-8296,172,-1,-1,-1,0
1993515,263,-8297,180,-1,-2,-1,0
1993520,277,-8296,184,-1,-2,-1,0
1993525,284,-8298,184,-1,-3,-1,0
1993530,290,-8298,176,-1,-3,0,0
1993535,299,-8299,156,-1,-4,0,0
1993540,314,-8302,134,-1,-4,0,0
1993545,327,-8301,107,-1,-4,0,0
1993550,341,-8302,85,-1,-4,0,0
1993555,358,-8301,65,-1,-4,0,0
1993560,368,-8305,56,-1,-4,0,0
1993565,368,-8307,55,-1,-4,0,0
1993570,358,-8305,59,-1,-3,0,0
1993575,340,-8305,72,-1,-3,0,0
1993580,313,-8304,92,-1,-2,0,0
1993585,286,-8302,104,-1,-1,0,0
1993590,266,-8302,106,-1,0,0,0
1993595,256,-8304,109,-1,1,0,0
1993600,254,-8302,110,-1,1,0,0
1993605,261,-8301,100,-1,1,0,0
1993610,273,-8300,88,-1,1,0,0
1993615,286,-8301,76,-1,0,0,0
1993620,297,-8299,71,-1,-1,0,0
1993625,301,-8296,68,-1,-1,0,0
1993630,298,-8297,67,-1,-2,0,0
1993635,287,-8299,70,-1,-2,0,0
1993640,276,-8299,79,-1,-2,0,0
1993645,267,-8298,88,-1,-3,0,0
1993650,267,-8296,96,-1,-3,0,0
1993655,272,-8298,106,-1,-3,0,0
1993660,278,-8301,113,-1,-4,0,0
1993665,292,-8299,123,-1,-4,0,0
1993670,305,-8300,129,-1,-4,0,0
1993675,318,-8301,139,-1,-5,0,0
1993680,316,-8301,150,-1,-4,0,0
1993685,301,-8302,157,-1,-3,0,0
1993690,280,-8301,165,-1,-2,0,0
1993695,259,-8300,168,-1,-1,0,0
1993700,244,-8299,164,-1,0,0,0
1993706,238,-8298,151,-1,0,0,0
1993710,243,-8297,126,-1,0,0,0
1993716,254,-8296,93,-1,0,0,0
1993721,269,-8294,54,-1,0,0,0
1993726,286,-8294,12,-1,0,0,0
1993730,295,-8292,-29,-1,0,0,0
1993735,299,-8291,-76,-1,0,0,0
1993740,303,-8292,-112,-1,0,0,0
1993746,307,-8293,-137,-1,-1,0,0
1993750,306,-8295,-164,-1,-2,0,0
1993756,304,-8296,-182,-1,-2,0,0
1993760,306,-8296,-186,0,-3,0,0
1993765,314,-8296,-186,0,-3,0,0
1993771,326,-8297,-185,0,-3,0,0
1993775,343,-8296,-175,0,-4,0,0
1993780,366,-8296,-158,0,-5,0,0
1993786,378,-8295,-138,0,-8,0,0
1993790,382,-8295,-124,0,-11,0,0
1993795,376,-8297,-119,0,-15,0,0
1993800,364,-8296,-131,0,-17,0,0
1993806,353,-8294,-145,1,-18,0,0
1993811,348,-8295,-172,1,-19,1,0
1993816,347,-8298,-202,1,-20,1,0
1993821,347,-8298,-229,1,-19,1,0
1993826,355,-8303,-245,1,-18,1,0
1993830,360,-8305,-243,1,-16,1,0
1993836,361,-8304,-228,1,-13,0,0
1993841,362,-8301,-197,1,-10,1,0
1993846,363,-8300,-162,1,-8,1,0
1993851,356,-8299,-128,1,-5,1,0
1993856,346,-8296,-98,1,-3,1,0
1993861,335,-8295,-82,1,-1,1,0
1993866,332,-8293,-80,1,1,1,0
1993871,330,-8294,-83,1,2,1,0
1993876,325,-8294,-86,1,2,1,0
1993881,321,-8295,-89,1,1,1,0
1993886,313,-8297,-84,1,1,1,0
1993891,301,-8297,-84,1,0,1,0
1993896,284,-8299,-76,1,-1,1,0
1993901,263,-8299,-68,2,-1,1,0
1993906,238,-8299,-59,2,-2,1,0
1993911,214,-8301,-47,2,-3,1,0
1993916,193,-8303,-39,2,-4,1,0
1993921,178,-8299,-29,2,-5,1,0
1993926,170,-8300,-13,2,-6,1,0
1993931,162,-8300,13,2,-6,1,0
1993936,162,-8301,49,2,-6,1,0
1993941,158,-8302,92,2,-7,1,0
1993946,153,-8305,145,1,-7,1,0
1993951,143,-8303,199,1,-8,1,0
1993956,124,-8299,251,1,-9,1,0
1993961,100,-8299,303,1,-11,1,0
1993966,72,-8299,348,1,-11,1,0
1993971,47,-8300,384,1,-11,1,0
1993976,25,-8301,405,1,-10,1,0
1993981,16,-8301,411,1,-8,1,0
1993986,19,-8300,407,1,-6,1,0
1993991,20,-8303,390,1,-4,0,0
1993996,14,-8304,374,1,-2,0,0
1994001,-25,-8303,357,1,0,0,0
1994006,-93,-8303,319,1,4,0,0
1994011,-135,-8302,303,1,8,0,0
1994016,-129,-8303,295,1,8,0,0
1994021,-90,-8305,297,0,4,0,0
1994026,-34,-8307,315,0,-1,1,0
1994031,33,-8307,328,0,-4,1,0
1994036,98,-8303,352,0,-4,0,0
1994041,145,-8300,379,0,-3,0,0
1994046,161,-8299,398,0,-3,-1,0
1994051,139,-8303,410,0,-4,-1,0
1994056,82,-8304,404,0,-8,-1,0
1994061,8,-8303,398,0,-12,-1,0
1994066,-58,-8305,387,0,-15,0,0
1994071,-108,-8303,369,0,-17,0,0
1994076,-131,-8300,358,0,-19,0,0
1994081,-130,-8300,349,0,-18,0,0
1994086,-104,-8299,332,0,-18,-1,0
1994091,-66,-8299,316,0,-18,-1,0
1994096,-19,-8298,290,0,-19,-1,0
1994101,40,-8298,272,0,-21,-1,0
1994106,102,-8299,260,0,-25,-1,0
1994111,159,-8297,246,0,-30,-1,0
1994116,211,-8296,231,0,-35,0,0
1994121,254,-8296,214,0,-38,-1,0
1994126,289,-8293,195,0,-41,-1,0
1994131,316,-8294,162,1,-42,-1,0
1994136,336,-8296,125,1,-43,0,0
1994141,349,-8295,94,1,-43,0,0
1994146,361,-8296,75,1,-42,0,0
1994151,367,-8298,103,0,-41,0,0
1994156,322,-8301,163,0,-40,0,0
1994161,265,-8300,218,0,-35,-1,0
1994166,224,-8301,292,0,-29,-1,0
1994171,182,-8301,354,0,-24,-1,0
1994176,141,-8300,391,0,-23,0,0
1994181,103,-8301,405,0,-22,0,0
1994186,81,-8302,390,0,-20,0,0
1994191,67,-8303,362,0,-16,0,0
1994196,57,-8302,338,0,-12,-1,0
1994201,57,-8302,315,0,-6,-1,0
1994206,59,-8304,301,0,-1,-1,0
1994211,73,-8303,294,0,1,-1,0
1994216,88,-8303,288,0,2,-1,0
1994221,101,-8302,280,0,1,-1,0
1994226,115,-8300,269,0,0,-1,0
1994231,125,-8299,260,0,-1,-1,0
1994236,129,-8300,251,0,-1,-1,0
1994241,131,-8298,246,0,-2,-1,0
1994246,123,-8300,256,0,-2,-1,0
1994251,108,-8300,276,-1,-2,-1,0
1994256,94,-8298,301,-1,-2,-1,0
1994261,82,-8296,331,-1,-2,-1,0
1994266,73,-8294,358,-1,-3,-1,0
1994271,68,-8294,377,-1,-3,-1,0
1994276,71,-8294,387,-1,-2,-1,0
1994281,78,-8294,382,-1,-3,-1,0
1994286,87,-8296,362,-1,-3,-1,0
1994291,98,-8295,345,-1,-3,-1,0
1994296,107,-8296,319,-1,-3,-1,0
1994301,119,-8296,296,-1,-2,-1,0
