millis,ax,ay,az,gx,gy,gz,label
12594646,706,-8293,274,1,-1,0,0
12594651,705,-8294,295,1,0,0,0
12594656,701,-8293,308,1,1,0,0
12594661,700,-8289,312,1,3,0,0
12594666,717,-8291,309,1,3,0,0
12594671,737,-8295,300,1,2,0,0
12594676,748,-8297,292,1,1,0,0
12594681,754,-8298,292,1,1,0,0
12594686,748,-8298,304,1,2,0,0
12594691,723,-8299,327,1,5,0,0
12594696,693,-8297,353,1,8,0,0
12594701,665,-8295,381,0,13,0,0
12594706,642,-8294,409,0,17,0,0
12594711,622,-8296,424,0,21,0,0
12594716,606,-8298,433,0,23,0,0
12594721,591,-8300,434,0,25,0,0
12594726,576,-8301,432,0,26,0,0
12594731,556,-8301,432,0,27,0,0
12594736,539,-8302,428,0,26,0,0
12594741,524,-8302,433,0,26,0,0
12594746,516,-8301,439,0,25,0,0
12594751,512,-8299,443,0,23,0,0
12594756,517,-8299,445,0,21,0,0
12594761,528,-8296,445,0,19,0,0
12594766,538,-8294,441,0,17,0,0
12594771,547,-8293,443,0,15,0,0
12594776,552,-8294,449,0,13,-1,0
12594781,554,-8296,452,0,12,-1,0
12594786,548,-8299,457,0,12,-1,0
12594791,539,-8303,466,0,13,-1,0
12594796,525,-8303,472,0,15,-1,0
12594801,515,-8298,482,0,19,-1,0
12594806,514,-8291,487,0,23,-1,0
12594811,517,-8289,492,0,26,-1,0
12594816,518,-8290,497,0,28,-1,0
12594821,520,-8290,499,0,28,-1,0
12594826,524,-8290,492,0,28,-1,0
12594831,526,-8294,480,0,26,-1,0
12594836,526,-8296,470,0,25,-1,0
12594841,530,-8299,465,0,24,-1,0
12594846,539,-8297,458,0,23,-1,0
12594851,555,-8297,455,0,22,-1,0
12594856,565,-8298,457,0,21,-1,0
12594861,574,-8299,456,0,19,-1,0
12594866,576,-8299,454,0,18,-1,0
12594871,570,-8300,448,0,17,-1,0
12594876,567,-8301,446,0,16,-1,0
12594881,570,-8299,443,0,16,-1,0
12594886,570,-8300,442,0,15,-1,0
12594891,553,-8302,443,0,16,-1,0
12594896,533,-8304,444,0,19,-1,0
12594901,518,-8303,457,-1,23,-1,0
12594906,510,-8302,469,-1,27,-1,0
12594911,519,-8302,478,-1,31,-1,0
12594916,544,-8298,482,-1,33,-1,0
12594921,577,-8299,488,-1,35,-1,0
12594926,619,-8296,489,-1,35,-1,0
12594931,667,-8296,474,-1,33,-1,0
12594936,717,-8294,453,-1,28,-1,0
12594941,757,-8295,434,-1,22,-1,0
12594946,784,-8298,416,-1,15,-1,0
12594951,799,-8296,393,0,9,-1,0
12594956,807,-8294,379,0,6,-1,0
12594961,822,-8291,380,0,3,0,0
12594966,836,-8290,388,0,2,0,0
12594971,851,-8290,401,0,0,0,0
12594976,861,-8288,411,0,-1,0,0
12594981,860,-8289,413,0,-3,0,0
12594986,842,-8288,405,0,-4,0,0
12594991,817,-8293,389,0,-4,0,0
12594996,794,-8295,378,0,-3,0,0
12595001,765,-8296,382,0,-2,0,0
12595006,754,-8298,397,-1,-1,0,0
12595011,741,-8295,412,-1,0,0,0
12595016,730,-8294,428,-1,0,0,0
12595021,711,-8294,444,0,-1,0,0
12595026,689,-8296,452,0,-2,0,0
12595031,662,-8296,455,0,-3,0,0
12595036,626,-8299,445,0,-3,0,0
12595041,598,-8304,433,0,-3,0,0
12595046,569,-8306,420,0,-3,0,0
12595051,545,-8306,411,0,-3,0,0
12595056,535,-8304,407,0,-3,0,0
12595061,535,-8303,401,0,-4,0,0
12595066,545,-8301,397,0,-6,0,0
12595071,553,-8298,385,0,-7,0,0
12595076,565,-8298,363,0,-9,-1,0
12595081,568,-8297,336,0,-10,-1,0
12595086,574,-8297,307,0,-11,-1,0
12595091,576,-8295,286,0,-12,-1,0
12595096,582,-8294,272,0,-13,-1,0
12595101,592,-8293,263,0,-14,-1,0
12595106,600,-8292,261,0,-15,-1,0
12595111,612,-8292,261,0,-16,-1,0
12595116,630,-8292,262,0,-16,-1,0
12595121,647,-8289,258,0,-16,-1,0
12595126,661,-8289,259,0,-16,-1,0
12595131,670,-8290,265,0,-15,-1,0
12595136,668,-8293,279,0,-13,0,0
12595141,658,-8297,296,0,-10,-1,0
12595146,643,-8295,312,0,-6,0,0
12595151,629,-8292,326,0,-2,0,0
12595156,624,-8291,337,0,2,0,0
12595161,631,-8293,348,0,4,0,0
12595166,642,-8293,353,0,6,0,0
12595171,650,-8297,353,0,6,0,0
12595176,645,-8299,352,0,8,0,0
12595181,632,-8301,346,0,10,0,0
12595186,618,-8302,347,0,12,0,0
12595191,603,-8301,355,0,15,0,0
12595196,596,-8299,367,0,17,0,0
12595201,595,-8295,378,0,18,0,0
12595206,601,-8297,393,0,18,0,0
12595211,609,-8299,406,0,18,0,0
12595216,618,-8301,430,0,17,0,0
12595221,624,-8299,448,0,17,-1,0
12595226,623,-8297,470,0,16,0,0
12595231,619,-8294,488,0,16,0,0
12595236,617,-8294,501,0,16,0,0
12595241,618,-8296,512,0,16,0,0
12595246,623,-8297,514,0,16,0,0
12595251,642,-8299,510,0,15,0,0
12595256,680,-8298,501,0,13,0,0
12595261,723,-8296,492,0,8,0,0
12595266,748,-8294,487,0,1,0,0
12595271,735,-8293,483,0,-4,0,0
12595276,691,-8294,487,0,-5,0,0
12595281,641,-8296,496,0,-2,0,0
12595286,598,-8297,509,0,3,0,0
12595291,579,-8297,528,0,7,0,0
12595296,575,-8296,547,-1,8,0,0
12595301,586,-8296,560,0,7,0,0
12595306,609,-8296,568,0,5,0,0
12595311,630,-8298,568,0,3,0,0
12595316,641,-8299,559,-1,0,0,0
12595321,637,-8301,553,-1,-1,0,0
12595326,632,-8303,556,-1,-1,0,0
12595331,625,-8302,569,-1,0,0,0
12595336,614,-8302,579,-1,1,0,0
12595341,608,-8300,590,-1,1,0,0
12595346,598,-8300,605,-1,1,0,0
12595351,587,-8299,624,-1,0,0,0
12595356,568,-8300,643,-1,-1,0,0
12595361,545,-8302,661,-1,0,-1,0
12595366,524,-8301,671,-1,0,-1,0
12595371,507,-8300,673,-1,1,-1,0
12595376,497,-8298,672,-1,2,-1,0
12595381,493,-8296,663,-1,2,-1,0
12595386,499,-8295,636,-1,2,-1,0
12595391,515,-8294,607,-1,3,-1,0
12595396,534,-8297,575,-2,4,-1,0
12595401,557,-8298,545,-2,5,-1,0
12595406,579,-8297,518,-2,5,-1,0
12595411,595,-8297,503,-2,6,-1,0
12595416,601,-8296,518,-2,5,-1,0
12595421,605,-8293,506,-2,5,-1,0
12595426,606,-8291,486,-2,4,-1,0
12595431,606,-8296,478,-1,3,-1,0
12595436,599,-8301,460,-1,3,-1,0
12595441,595,-8304,428,-1,2,-1,0
12595446,589,-8306,386,-2,1,-1,0
12595451,578,-8305,349,-1,1,-1,0
12595456,575,-8305,319,-1,0,-1,0
12595461,571,-8306,292,-1,-2,-1,0
12595466,568,-8306,284,-1,-3,-1,0
12595471,569,-8304,281,-1,-5,-1,0
12595476,576,-8302,287,-1,-5,-1,0
12595481,588,-8302,308,-1,-5,-1,0
12595486,602,-8302,333,-1,-4,-1,0
12595491,617,-8302,359,-1,-2,-1,0
12595496,630,-8300,380,-1,0,-1,0
12595501,643,-8302,397,-1,2,-1,0
12595506,658,-8303,409,-1,3,-1,0
12595511,672,-8305,413,-1,4,-1,0
12595516,683,-8304,415,-1,5,-1,0
12595521,694,-8305,410,-1,5,-1,0
12595526,700,-8305,399,-1,6,-1,0
12595531,701,-8307,396,-1,6,-1,0
12595536,697,-8307,409,-1,7,-1,0
12595541,697,-8306,419,-1,7,-1,0
12595546,695,-8305,424,-1,7,-1,0
12595551,691,-8306,428,-1,7,-1,0
12595556,683,-8308,428,-1,6,0,0
12595561,677,-8305,413,-1,7,0,0
12595566,673,-8302,387,-1,7,0,0
12595571,670,-8299,358,-1,8,-1,0
12595576,667,-8299,323,-1,8,0,0
12595581,668,-8301,289,-1,9,-1,0
12595586,672,-8304,263,-1,8,0,0
12595591,678,-8305,245,-1,8,-1,0
12595596,690,-8307,230,-1,7,0,0
12595601,707,-8306,227,-1,6,0,0
12595606,719,-8303,236,-1,5,0,0
12595611,726,-8301,255,-1,4,0,0
12595616,724,-8298,265,-1,3,0,0
12595621,711,-8297,269,-1,3,0,0
12595626,696,-8296,268,-1,4,0,0
12595631,680,-8295,263,-1,4,0,0
12595636,664,-8299,261,-1,4,0,0
12595641,644,-8301,257,-1,3,0,0
12595646,629,-8298,260,-1,2,0,0
12595651,616,-8297,265,-1,1,0,0
12595656,608,-8297,282,-1,0,0,0
12595661,600,-8298,303,-1,0,0,0
12595666,594,-8299,329,0,-1,0,0
12595671,592,-8297,353,0,-1,0,0
12595676,592,-8295,362,0,-1,0,0
12595681,590,-8294,360,0,-1,-1,0
12595686,591,-8294,348,0,0,0,0
12595691,595,-8295,317,0,0,0,0
12595696,607,-8296,285,0,-1,0,0
12595701,623,-8301,247,0,-2,0,0
12595706,644,-8302,212,0,-3,0,0
12595711,662,-8301,188,0,-5,0,0
12595716,680,-8299,177,0,-6,0,0
12595721,690,-8298,180,0,-6,0,0
12595726,694,-8297,199,0,-6,0,0
12595731,700,-8297,231,0,-5,0,0
12595736,696,-8298,272,0,-4,0,0
12595741,684,-8298,313,0,-3,0,0
12595746,665,-8298,352,0,-1,0,0
12595751,642,-8298,385,0,1,0,0
12595756,619,-8298,405,0,3,0,0
12595761,592,-8299,420,0,4,0,0
12595766,571,-8301,435,0,4,0,0
12595771,556,-8301,453,0,5,0,0
12595776,543,-8301,474,0,5,0,0
12595781,528,-8299,499,-1,5,0,0
12595786,518,-8300,526,-1,7,0,0
12595791,511,-8300,551,-1,9,-1,0
12595796,506,-8300,557,-1,12,-1,0
12595801,511,-8299,547,-1,15,-1,0
12595806,530,-8301,518,-1,18,-1,0
12595811,559,-8302,470,-1,19,0,0
12595816,597,-8302,414,-1,17,0,0
12595821,638,-8302,345,-1,13,-1,0
12595826,671,-8304,288,-1,8,0,0
12595831,687,-8308,248,0,2,0,0
12595836,680,-8308,225,0,-3,0,0
12595841,653,-8308,220,0,-6,-1,0
12595846,616,-8309,223,0,-7,0,0
12595851,578,-8309,238,0,-8,-1,0
12595856,552,-8305,254,0,-8,-1,0
12595861,540,-8304,274,0,-9,-1,0
12595866,543,-8302,295,0,-9,-1,0
12595871,558,-8301,319,0,-9,0,0
12595876,574,-8302,341,0,-8,0,0
12595881,600,-8301,358,0,-6,0,0
12595886,637,-8301,371,0,-4,-1,0
12595891,687,-8304,380,0,-2,0,0
12595896,746,-8304,383,0,0,0,0
12595901,802,-8301,374,0,1,0,0
12595906,856,-8300,354,0,2,0,0
12595911,902,-8300,334,0,2,0,0
12595916,946,-8297,306,0,2,0,0
12595921,976,-8296,288,0,2,0,0
12595926,967,-8296,296,0,0,0,0
12595931,918,-8296,321,0,-1,0,0
12595936,845,-8294,367,0,-1,0,0
12595941,766,-8294,408,0,0,0,0
12595946,692,-8294,440,0,2,0,0
12595951,641,-8293,445,0,3,1,0
12595956,620,-8292,429,0,5,1,0
12595961,620,-8294,396,0,6,1,0
12595966,629,-8297,354,0,7,1,0
12595971,635,-8297,326,0,8,0,0
12595976,630,-8298,318,0,7,0,0
12595981,609,-8300,325,0,7,0,0
12595986,587,-8298,345,0,6,0,0
12595991,567,-8296,363,0,5,0,0
12595996,562,-8297,374,0,5,0,0
12596001,578,-8300,363,0,5,1,0
12596006,610,-8302,341,0,5,1,0
12596011,652,-8302,330,0,6,0,0
12596016,679,-8302,329,0,6,0,0
12596021,685,-8301,356,0,5,0,0
12596026,667,-8299,392,0,6,0,0
12596031,640,-8300,441,0,6,0,0
12596036,613,-8301,486,0,7,0,0
12596041,597,-8301,515,0,8,0,0
12596046,599,-8303,532,0,8,1,0
12596051,610,-8306,533,0,8,1,0
12596056,620,-8307,521,0,8,1,0
12596061,625,-8305,511,0,9,0,0
12596066,624,-8300,501,-1,10,0,0
12596071,615,-8297,492,-1,11,0,0
12596076,603,-8294,486,-1,11,0,0
12596081,598,-8294,479,-1,11,1,0
12596086,605,-8294,467,0,9,1,0
12596091,622,-8294,450,0,7,1,0
12596096,640,-8292,444,0,5,1,0
12596101,647,-8293,444,-1,3,1,0
12596106,630,-8295,456,-1,1,0,0
12596111,597,-8297,478,-1,-1,0,0
12596116,550,-8297,505,-1,-2,0,0
12596121,499,-8295,523,-1,-1,0,0
12596126,457,-8294,526,0,0,0,0
12596131,436,-8294,515,0,1,1,0
12596136,437,-8297,492,0,2,0,0
12596141,450,-8298,470,-1,1,0,0
12596146,466,-8297,451,-1,0,0,0
12596151,477,-8298,441,-1,-2,0,0
12596156,479,-8296,451,-1,-3,0,0
12596161,476,-8295,476,-1,-4,0,0
12596166,478,-8295,502,-1,-5,0,0
12596171,486,-8293,523,-1,-5,0,0
12596176,499,-8292,538,-1,-5,0,0
12596181,510,-8293,546,-1,-4,0,0
12596186,510,-8292,543,-1,-2,0,0
12596191,497,-8295,530,-1,-1,0,0
12596196,475,-8299,524,-1,0,0,0
12596201,451,-8302,508,-1,0,0,0
12596206,431,-8303,490,-1,-1,0,0
12596211,419,-8303,472,-1,-2,0,0
12596216,422,-8298,449,-1,-3,0,0
12596221,431,-8299,426,-1,-5,0,0
12596226,441,-8302,407,-1,-7,0,0
12596231,444,-8304,398,-1,-9,0,0
12596236,443,-8306,394,-1,-9,-1,0
12596241,447,-8307,392,-1,-9,0,0
12596246,463,-8307,394,-1,-7,0,0
12596251,498,-8309,399,-1,-4,0,0
12596256,548,-8307,404,-1,-2,0,0
12596261,599,-8304,410,-1,0,0,0
12596266,646,-8301,416,-1,1,0,0
12596271,675,-8299,411,-1,1,0,0
12596276,678,-8300,403,-1,1,0,0
12596281,653,-8302,391,-1,0,0,0
12596286,615,-8302,368,-1,-1,0,0
12596291,566,-8300,341,-1,-2,0,0
12596296,520,-8302,313,-1,-3,0,0
12596301,480,-8303,293,-1,-3,0,0
12596306,449,-8303,278,-1,-4,0,0
12596311,421,-8305,272,-1,-4,0,0
12596316,395,-8303,279,-1,-3,-1,0
12596321,374,-8305,293,-1,-2,-1,0
12596326,366,-8305,313,-1,-1,-1,0
12596331,375,-8306,333,-1,0,-1,0
12596336,395,-8309,355,-1,-1,-1,0
12596341,419,-8309,365,0,-2,-1,0
12596346,444,-8310,369,0,-3,-1,0
12596351,461,-8307,372,0,-4,-1,0
12596356,476,-8308,361,0,-4,-1,0
12596361,497,-8308,347,-1,-4,-1,0
12596366,522,-8306,335,-1,-4,-1,0
12596371,562,-8304,323,-1,-3,-1,0
12596376,632,-8303,312,-1,-2,0,0
12596381,731,-8301,300,-1,0,0,0
12596386,850,-8298,289,-1,2,0,0
12596391,991,-8294,266,0,4,1,0
12596396,1096,-8288,284,0,6,1,0
12596401,1143,-8286,321,0,5,1,0
12596406,1146,-8285,377,-1,4,1,0
12596411,1131,-8283,442,-1,3,1,0
12596416,1072,-8283,512,-1,3,1,0
12596421,964,-8282,576,-1,3,1,0
12596426,828,-8282,592,-1,5,1,0
12596431,688,-8286,565,0,9,1,0
12596436,577,-8293,495,0,13,1,0
12596441,498,-8297,387,0,14,1,0
12596446,454,-8302,274,0,14,1,0
12596451,435,-8308,184,-1,13,1,0
12596456,419,-8308,132,-1,10,0,0
12596461,411,-8305,125,-1,8,0,0
12596466,400,-8303,153,-1,5,0,0
12596471,396,-8300,193,0,3,0,0
12596476,410,-8296,214,0,2,0,0
12596481,436,-8295,225,0,2,1,0
12596486,463,-8296,223,0,2,1,0
12596491,477,-8299,216,0,3,0,0
12596496,482,-8299,221,0,5,0,0
12596501,467,-8298,240,0,7,0,0
12596506,449,-8298,287,0,8,0,0
12596511,433,-8298,341,0,9,0,0
12596516,431,-8297,393,0,9,0,0
12596521,439,-8298,426,0,9,0,0
12596526,462,-8300,437,0,10,1,0
12596531,499,-8303,443,0,12,0,0
12596536,537,-8307,447,0,14,0,0
12596541,570,-8308,452,-1,15,0,0
12596546,592,-8308,470,-1,16,0,0
12596551,599,-8305,497,-1,15,0,0
12596556,591,-8304,524,-1,13,0,0
12596561,576,-8304,532,-1,10,0,0
12596566,555,-8302,517,0,6,0,0
12596571,528,-8303,481,0,2,0,0
12596576,491,-8305,426,0,-3,0,0
12596581,437,-8307,364,0,-7,0,0
12596586,372,-8307,321,0,-10,0,0
12596591,307,-8311,299,0,-11,0,0
12596596,253,-8313,302,0,-12,0,0
12596601,217,-8310,318,0,-11,0,0
12596606,203,-8308,337,0,-10,0,0
12596611,215,-8310,347,0,-9,0,0
12596616,259,-8308,335,0,-9,0,0
12596621,323,-8308,302,0,-9,-1,0
12596626,394,-8309,263,0,-11,-1,0
12596631,471,-8309,232,0,-13,-1,0
12596636,542,-8308,221,0,-17,0,0
12596641,598,-8306,256,0,-21,0,0
12596646,629,-8305,321,0,-26,0,0
12596651,634,-8301,402,0,-31,0,0
12596656,618,-8299,480,0,-34,0,0
12596661,588,-8297,549,0,-37,0,0
12596666,551,-8296,592,0,-37,0,0
12596671,513,-8295,597,0,-36,0,0
12596676,483,-8296,574,0,-35,0,0
12596681,463,-8300,543,0,-32,0,0
12596686,455,-8300,508,0,-30,0,0
12596691,452,-8299,473,0,-29,0,0
12596696,450,-8295,441,0,-28,0,0
12596701,453,-8293,403,0,-28,-1,0
12596706,469,-8293,366,0,-29,-1,0
12596711,490,-8296,334,0,-31,0,0
12596716,505,-8295,294,1,-35,0,0
12596721,520,-8295,252,1,-36,0,0
12596726,550,-8296,227,1,-34,0,0
12596731,594,-8296,224,1,-32,0,0
12596736,635,-8296,243,1,-30,0,0
12596741,668,-8294,281,0,-27,0,0
12596746,729,-8288,334,0,-23,0,0
12596751,813,-8284,419,0,-23,0,0
12596756,832,-8284,528,0,-25,0,0
12596761,792,-8287,661,0,-20,0,0
12596766,743,-8284,783,-1,-8,0,0
12596771,703,-8282,872,-1,6,0,0
12596776,691,-8278,923,-1,13,0,0
12596781,689,-8279,914,-1,14,0,0
12596786,684,-8282,850,0,11,0,0
12596791,662,-8292,734,0,6,0,0
12596796,626,-8302,600,-1,3,1,0
12596801,586,-8309,466,-1,2,1,0
12596806,545,-8312,378,-1,3,1,0
12596811,519,-8311,359,-2,5,0,0
12596816,507,-8306,383,-1,7,0,0
12596821,505,-8297,418,-1,7,0,0
12596826,509,-8294,440,-1,5,0,0
12596831,508,-8295,430,0,3,0,0
12596836,503,-8300,378,0,1,0,0
12596841,496,-8300,302,0,0,0,0
12596846,491,-8303,227,0,1,0,0
12596851,492,-8307,178,-1,3,0,0
12596856,500,-8306,159,-1,5,0,0
12596861,514,-8304,169,-1,8,0,0
12596866,529,-8299,191,0,9,0,0
12596871,546,-8296,215,0,10,0,0
12596876,559,-8292,226,0,10,0,0
12596881,571,-8296,212,0,11,0,0
12596886,586,-8296,192,0,12,0,0
12596891,594,-8297,173,0,12,0,0
12596896,589,-8295,169,0,11,0,0
12596901,570,-8294,186,0,10,0,0
12596906,531,-8293,212,0,9,0,0
12596911,486,-8295,245,0,7,0,0
12596916,443,-8296,273,0,6,0,0
12596921,402,-8298,288,1,5,0,0
12596926,371,-8300,296,1,5,0,0
12596931,353,-8303,302,1,4,0,0
12596936,350,-8304,312,0,4,0,0
12596941,358,-8302,334,0,3,0,0
12596946,375,-8301,364,0,2,0,0
12596951,398,-8301,405,0,1,0,0
12596956,421,-8301,443,0,0,0,0
12596961,442,-8301,476,0,0,0,0
12596966,468,-8301,482,1,-1,0,0
12596971,497,-8301,481,1,-1,0,0
12596976,523,-8301,468,0,-1,0,0
12596981,542,-8301,453,0,-2,0,0
12596986,545,-8300,439,0,-1,0,0
12596991,544,-8300,444,0,-1,0,0
12596996,535,-8303,452,0,0,0,0
12597001,529,-8302,471,0,1,0,0
12597006,528,-8302,498,0,2,0,0
12597011,533,-8299,523,0,2,0,0
12597016,542,-8298,539,0,1,0,0
12597021,547,-8302,546,0,0,0,0
12597026,540,-8304,544,0,-1,0,0
12597031,525,-8307,536,0,-2,0,0
12597036,505,-8308,528,0,-1,0,0
12597041,484,-8309,521,0,-1,0,0
12597046,463,-8307,517,0,-1,0,0
12597051,451,-8307,512,0,0,0,0
12597056,447,-8305,508,0,0,0,0
12597061,445,-8303,500,0,0,0,0
12597066,444,-8303,494,0,-1,0,0
12597071,438,-8301,491,0,-1,0,0
12597076,428,-8298,486,0,-1,0,0
12597081,422,-8300,482,0,0,0,0
12597086,421,-8299,475,0,0,0,0
12597091,428,-8300,471,0,-1,0,0
12597096,441,-8299,469,0,-1,0,0
12597101,451,-8299,468,0,-1,0,0
12597106,458,-8296,466,0,-2,0,0
12597111,462,-8296,472,0,-1,0,0
12597116,456,-8295,476,0,-1,0,0
12597121,440,-8295,473,0,-1,0,0
12597126,427,-8297,467,0,0,0,0
12597131,422,-8298,461,0,0,0,0
12597136,419,-8297,458,0,0,0,0
12597141,423,-8297,452,0,0,0,0
12597146,423,-8299,451,0,0,0,0
12597151,425,-8301,451,0,0,0,0
12597156,424,-8299,455,0,0,0,0
12597161,420,-8298,459,0,0,0,0
12597166,416,-8294,455,0,0,0,0
12597171,411,-8294,452,0,0,0,0
12597176,407,-8296,452,0,0,0,0
12597181,403,-8296,449,0,-1,0,0
12597186,406,-8300,441,0,-1,0,0
12597191,402,-8301,442,0,-1,0,0
12597196,394,-8299,446,0,-1,0,0
12597201,387,-8299,452,0,-1,0,0
12597206,377,-8301,457,0,-1,-1,0
12597211,371,-8303,459,0,-1,-1,0
12597216,369,-8302,461,0,-1,-1,0
12597221,366,-8302,461,0,-1,-1,0
12597226,366,-8302,463,0,-2,-1,0
12597231,366,-8301,481,0,-2,-1,0
12597236,362,-8301,490,0,-2,-1,0
12597241,356,-8299,498,0,-2,-1,0
12597246,351,-8297,502,0,-3,-1,0
12597251,345,-8299,505,0,-3,-1,0
12597256,340,-8300,504,0,-3,-1,0
12597261,341,-8303,504,0,-3,-1,0
12597266,347,-8304,506,0,-2,-1,0
12597271,352,-8304,503,0,-2,-1,0
12597276,355,-8304,503,0,-2,-1,0
12597281,355,-8305,505,0,-2,-1,0
12597286,357,-8305,502,0,-2,-1,0
12597291,359,-8305,496,0,-2,-1,0
12597296,362,-8306,484,0,-3,-1,0
12597301,362,-8308,470,0,-3,-1,0
12597306,364,-8307,458,0,-3,-1,0
12597311,371,-8304,451,0,-3,-1,0
12597316,375,-8302,441,0,-3,-1,0
12597321,380,-8301,441,0,-3,-1,0
12597326,383,-8301,446,0,-3,-1,0
12597331,386,-8304,448,0,-3,-1,0
12597336,387,-8304,458,0,-3,-1,0
12597341,395,-8306,463,0,-3,-1,0
12597346,404,-8306,460,0,-3,-1,0
12597351,409,-8308,456,0,-4,-1,0
12597356,418,-8306,453,0,-3,-1,0
12597361,425,-8306,451,0,-3,-1,0
12597366,439,-8305,448,0,-2,-1,0
12597371,457,-8303,444,0,-2,-1,0
12597376,480,-8301,448,0,-1,-1,0
12597381,503,-8300,452,0,-1,-1,0
12597386,526,-8299,453,0,-1,-1,0
12597391,541,-8301,457,0,-1,-1,0
12597396,554,-8301,456,0,-1,-1,0
12597401,564,-8302,460,0,0,-1,0
12597406,571,-8305,461,0,0,-1,0
12597411,572,-8303,467,0,0,-1,0
12597416,574,-8303,473,0,0,-1,0
12597421,571,-8302,477,0,0,-1,0
12597426,565,-8303,482,0,0,-1,0
12597431,558,-8304,478,0,0,-1,0
12597436,550,-8304,474,0,-1,-1,0
12597441,539,-8306,465,0,-1,-1,0
12597446,530,-8307,452,0,-1,-1,0
12597451,524,-8308,446,0,0,-1,0
12597456,525,-8308,433,0,0,-1,0
12597461,532,-8310,424,0,0,-1,0
12597466,539,-8310,413,0,0,-1,0
12597471,547,-8309,408,0,0,-1,0
12597476,559,-8309,411,0,-1,-1,0
12597481,570,-8306,419,0,-1,-1,0
12597486,582,-8305,435,0,-1,-1,0
12597491,593,-8304,447,0,-2,-1,0
12597496,601,-8302,463,0,-2,-1,0
12597501,610,-8302,479,0,-1,-1,0
12597506,622,-8303,489,0,-1,-1,0
12597511,631,-8303,498,0,-1,-1,0
12597516,634,-8302,501,0,-2,-1,0
12597521,633,-8299,497,0,-2,-1,0
12597526,631,-8299,489,0,-2,-1,0
12597531,625,-8296,478,0,-1,-1,0
12597536,616,-8297,466,0,-1,-1,0
12597541,605,-8296,454,0,-1,-1,0
12597546,593,-8298,445,0,-1,-1,0
12597551,583,-8300,436,0,-2,0,0
12597556,577,-8300,427,0,-2,0,0
12597561,573,-8300,423,0,-2,-1,0
12597566,574,-8300,425,0,-2,0,0
12597571,579,-8301,429,0,-2,0,0
12597576,586,-8301,434,0,-2,0,0
12597581,597,-8301,435,0,-1,0,0
12597586,610,-8302,434,0,-1,0,0
12597591,618,-8301,436,0,-2,0,0
12597596,619,-8299,437,0,-2,0,0
12597601,613,-8299,442,0,-2,0,0
12597606,607,-8300,442,0,-1,0,0
12597611,596,-8299,443,0,-1,0,0
12597616,586,-8301,446,0,-2,0,0
12597621,572,-8301,443,0,-2,0,0
12597626,555,-8298,440,0,-2,0,0
12597631,539,-8300,436,0,-1,0,0
12597636,527,-8300,432,0,-1,0,0
12597641,518,-8303,437,0,-1,0,0
12597646,511,-8302,443,0,0,0,0
12597651,510,-8302,447,0,0,0,0
12597656,506,-8301,445,0,0,0,0
12597661,504,-8301,444,0,0,0,0
12597666,506,-8298,450,0,0,0,0
12597671,509,-8298,446,0,0,0,0
12597676,503,-8296,442,0,0,0,0
12597681,489,-8295,430,0,-1,0,0
12597686,465,-8296,422,0,-1,0,0
12597691,431,-8299,417,0,-2,0,0
12597696,392,-8299,411,0,-2,-1,0
12597701,362,-8301,407,0,-2,-1,0
12597706,343,-8301,409,0,-3,-1,0
12597711,343,-8301,417,0,-3,-1,0
12597716,366,-8298,415,0,-4,-1,0
12597721,400,-8298,420,0,-5,-1,0
12597726,437,-8298,428,0,-7,-1,0
12597731,467,-8297,429,0,-8,-1,0
12597736,482,-8295,427,0,-9,-1,0
12597741,487,-8295,419,0,-10,-1,0
12597746,483,-8295,407,0,-10,-1,0
12597751,475,-8292,392,0,-9,-1,0
12597756,474,-8295,372,0,-8,-1,0
12597761,476,-8295,356,0,-8,-1,0
12597766,479,-8295,353,0,-8,-1,0
12597771,486,-8297,360,0,-8,-1,0
12597776,490,-8298,371,0,-8,-1,0
12597781,489,-8298,382,0,-8,-1,0
12597786,486,-8300,396,0,-8,-1,0
12597791,487,-8299,397,0,-8,-1,0
12597796,498,-8300,404,0,-8,-1,0
12597801,517,-8302,410,0,-8,-1,0
12597806,538,-8300,421,0,-8,-1,0
12597811,556,-8299,435,0,-8,-1,0
12597816,570,-8296,460,0,-8,-1,0
12597821,578,-8296,483,0,-8,-1,0
12597826,580,-8296,505,0,-7,-1,0
12597831,582,-8298,518,0,-6,-1,0
12597836,583,-8295,524,0,-5,0,0
12597841,586,-8296,522,0,-3,0,0
12597846,596,-8294,509,0,-1,0,0
12597851,613,-8290,497,0,1,0,0
12597856,631,-8289,489,0,3,0,0
12597861,646,-8286,481,0,4,0,0
12597866,663,-8284,480,0,5,0,0
12597871,680,-8284,481,0,5,0,0
12597876,694,-8286,483,0,5,0,0
12597881,712,-8287,490,0,5,0,0
12597886,726,-8288,501,0,5,0,8
12597891,735,-8288,510,0,5,0,8
12597896,731,-8290,519,0,6,0,8
12597901,718,-8291,535,0,6,0,8
12597906,699,-8291,555,0,6,0,8
12597911,671,-8292,567,0,5,0,8
12597916,646,-8288,570,0,5,0,8
12597921,628,-8287,560,0,3,0,8
12597926,618,-8289,539,0,2,0,8
12597931,607,-8291,514,0,1,0,8
12597936,598,-8295,479,0,0,0,8
12597941,590,-8295,453,0,0,0,8
12597946,578,-8294,434,0,-1,0,8
12597951,555,-8295,421,0,-1,0,8
12597956,532,-8295,410,0,-1,0,8
