millis,ax,ay,az,gx,gy,gz,label
3094521,410,-8268,682,-1,30,0,0
3094526,428,-8268,736,-1,27,0,0
3094531,439,-8269,785,-1,24,0,0
3094536,440,-8270,824,-1,21,0,0
3094541,440,-8270,849,-1,18,0,0
3094546,446,-8270,861,-1,15,0,0
3094551,450,-8271,856,-1,12,-1,0
3094556,457,-8269,840,-1,10,-1,0
3094561,469,-8269,826,-1,7,-1,0
3094566,488,-8271,826,-1,5,-1,0
3094571,510,-8271,827,-1,3,-1,0
3094576,531,-8273,825,-1,0,-1,0
3094581,544,-8269,833,-1,-2,-1,0
3094586,549,-8269,833,-1,-4,-1,0
3094591,547,-8271,822,-1,-5,-1,0
3094596,547,-8269,792,-1,-6,-1,0
3094601,544,-8267,755,-1,-6,-1,0
3094606,537,-8272,705,-1,-6,-1,0
3094611,525,-8275,656,-1,-6,-1,0
3094616,514,-8277,611,-1,-6,-1,0
3094621,500,-8276,577,-1,-6,-1,0
3094626,488,-8272,563,-1,-5,-1,0
3094631,481,-8270,571,-1,-5,-1,0
3094636,485,-8266,594,-1,-6,-1,0
3094641,497,-8265,623,-1,-7,-1,0
3094646,522,-8264,651,-1,-8,-1,0
3094651,559,-8261,674,-1,-9,-1,0
3094656,604,-8261,682,-1,-10,-1,0
3094661,646,-8263,682,-1,-11,-1,0
3094666,682,-8260,677,-1,-12,-1,0
3094671,709,-8261,664,-1,-13,-1,0
3094676,721,-8262,660,-1,-14,-1,0
3094681,721,-8264,663,-1,-15,-1,0
3094686,716,-8264,670,-1,-15,-1,0
3094691,709,-8265,684,-1,-16,-1,0
3094696,710,-8265,699,-1,-16,-1,0
3094701,726,-8266,710,-1,-16,-1,0
3094706,747,-8263,717,-1,-17,-1,0
3094711,775,-8260,716,-1,-17,-1,0
3094716,808,-8260,702,-1,-18,-1,0
3094721,831,-8261,690,-1,-19,-1,0
3094726,838,-8261,665,-1,-20,-1,0
3094731,819,-8259,633,-1,-20,-1,0
3094736,788,-8259,594,-1,-17,-1,0
3094741,757,-8260,547,-1,-13,-1,0
3094746,733,-8260,507,-1,-8,-1,0
3094751,716,-8262,464,-1,-3,-1,0
3094756,710,-8265,430,-1,0,-1,0
3094761,711,-8267,407,-1,2,-1,0
3094766,712,-8270,403,-1,3,-1,0
3094771,713,-8270,422,-1,3,-1,0
3094776,710,-8268,448,-1,3,-1,0
3094781,704,-8266,481,-1,3,-1,0
3094786,704,-8263,512,-1,2,-1,0
3094791,705,-8262,539,-1,2,-1,0
3094796,707,-8261,564,0,1,-1,0
3094801,704,-8261,574,0,0,-1,0
3094806,697,-8261,576,0,-1,-1,0
3094811,690,-8265,574,-1,-2,-1,0
3094816,682,-8269,578,-1,-3,-1,0
3094821,674,-8271,583,-1,-3,-1,0
3094826,669,-8270,591,-1,-4,-1,0
3094831,672,-8269,607,-1,-3,-1,0
3094836,686,-8268,626,-1,-3,-1,0
3094841,705,-8268,636,0,-3,-1,0
3094846,726,-8264,638,0,-3,-1,0
3094851,738,-8262,628,0,-2,-1,0
3094856,741,-8263,609,0,-2,-1,0
3094861,727,-8262,582,0,0,-1,0
3094866,702,-8263,554,0,2,-1,0
3094871,672,-8265,516,0,6,-1,0
3094876,645,-8266,476,0,10,-1,0
3094881,624,-8263,438,0,15,-1,0
3094886,613,-8264,407,0,19,-1,0
3094891,611,-8266,386,0,23,-1,0
3094896,622,-8267,382,0,25,-1,0
3094901,643,-8267,389,-1,27,-1,0
3094906,667,-8265,419,0,27,-1,0
3094911,690,-8263,474,0,25,-1,0
3094916,708,-8261,527,0,24,-1,0
3094921,725,-8261,586,0,23,-1,0
3094926,736,-8259,646,0,20,-1,0
3094931,741,-8258,694,0,17,-1,0
3094936,733,-8260,733,0,14,-1,0
3094941,716,-8262,762,0,10,-1,0
3094946,690,-8262,769,0,6,-1,0
3094951,660,-8264,770,0,2,-1,0
3094956,633,-8263,766,0,-1,-1,0
3094961,606,-8264,758,0,-2,-1,0
3094966,584,-8263,744,0,-2,-1,0
3094971,571,-8261,732,0,-1,-1,0
3094976,566,-8261,714,0,0,-1,0
3094981,574,-8258,695,0,2,-1,0
3094986,582,-8260,681,0,3,-1,0
3094991,587,-8260,665,0,4,-1,0
3094996,588,-8259,649,-1,5,-1,0
3095001,588,-8261,640,-1,6,-1,0
3095006,588,-8262,643,-1,6,-1,0
3095011,590,-8262,654,-1,6,-1,0
3095016,597,-8264,665,-1,6,-1,0
3095021,603,-8264,681,-1,4,-1,0
3095026,606,-8267,695,-1,3,-1,0
3095031,611,-8269,708,-1,2,-2,0
3095036,612,-8272,713,-1,0,-1,0
3095041,615,-8275,710,0,-2,-2,0
3095046,609,-8272,707,0,-4,-2,0
3095051,602,-8272,707,0,-5,-2,0
3095056,597,-8270,696,0,-6,-2,0
3095061,593,-8271,688,0,-8,-2,0
3095066,594,-8271,679,0,-9,-1,0
3095071,605,-8269,662,0,-9,-1,0
3095076,620,-8269,643,0,-9,-2,0
3095081,642,-8271,623,0,-9,-1,0
3095086,671,-8272,606,0,-9,-1,0
3095091,696,-8272,590,0,-8,-2,0
3095096,714,-8270,584,0,-8,-2,0
3095101,727,-8270,575,0,-8,-2,0
3095106,730,-8270,572,0,-7,-2,0
3095111,727,-8270,571,0,-7,-2,0
3095116,719,-8270,576,0,-6,-2,0
3095121,709,-8272,579,0,-5,-2,0
3095126,708,-8273,584,0,-5,-1,0
3095131,709,-8273,590,0,-6,-2,0
3095136,710,-8271,596,0,-6,-2,0
3095141,709,-8269,609,0,-7,-1,0
3095146,714,-8270,630,0,-7,-1,0
3095151,725,-8266,648,0,-8,-2,0
3095156,732,-8267,665,0,-8,-2,0
3095161,740,-8269,676,0,-9,-1,0
3095166,754,-8267,682,0,-10,-2,0
3095171,762,-8266,679,0,-11,-1,0
3095176,772,-8264,669,0,-11,-1,0
3095181,776,-8265,659,0,-11,-1,0
3095186,775,-8266,648,0,-11,-1,0
3095191,776,-8265,630,0,-10,-1,0
3095196,779,-8269,623,0,-9,-1,0
3095201,777,-8270,617,0,-9,-1,0
3095206,779,-8269,611,0,-8,-1,0
3095211,783,-8269,607,0,-7,-1,0
3095216,789,-8269,610,0,-6,-1,0
3095221,794,-8268,607,0,-5,-1,0
3095226,796,-8269,605,0,-4,-1,0
3095231,795,-8269,601,0,-4,-1,0
3095236,790,-8269,604,0,-3,-1,0
3095241,786,-8268,605,0,-3,-1,0
3095246,780,-8267,612,0,-2,-1,0
3095251,774,-8267,621,0,-2,-1,0
3095256,774,-8267,627,0,-2,-1,0
3095261,781,-8266,639,0,-1,-1,0
3095266,788,-8266,645,0,-1,-1,0
3095271,796,-8266,647,0,-1,-1,0
3095276,807,-8264,648,0,-1,-1,0
3095281,816,-8261,646,0,-1,-1,0
3095286,824,-8259,646,0,-1,-1,0
3095291,828,-8257,645,0,-1,-1,0
3095296,831,-8255,649,0,0,-1,0
3095301,835,-8256,654,0,0,-1,0
3095306,837,-8258,661,0,0,-1,0
3095311,838,-8259,666,0,0,-1,0
3095316,838,-8261,669,0,0,-1,0
3095321,839,-8262,671,0,0,-1,0
3095326,841,-8262,678,0,0,-1,0
3095331,844,-8261,685,-1,0,-1,0
3095336,847,-8261,692,0,0,-1,0
3095341,851,-8262,700,0,-1,-1,0
3095346,854,-8261,700,-1,-1,-1,0
3095351,854,-8259,698,0,-1,-1,0
3095356,857,-8258,692,-1,-1,-1,0
3095361,855,-8257,691,-1,-1,-1,0
3095366,852,-8256,690,-1,-1,-1,0
3095371,852,-8255,686,-1,-1,-1,0
3095376,853,-8257,682,-1,-1,-1,0
3095381,857,-8260,678,-1,-1,-1,0
3095386,862,-8262,673,-1,-1,0,0
3095391,870,-8265,662,-1,-1,0,0
3095396,875,-8265,656,0,-1,0,0
3095401,877,-8266,647,-1,-1,0,0
3095406,878,-8267,638,0,-1,0,0
3095411,875,-8266,634,0,-1,0,0
3095415,868,-8265,635,-1,-1,0,0
3095421,860,-8262,642,0,-1,0,0
3095425,852,-8261,641,0,-1,0,0
3095430,844,-8262,641,0,-1,0,0
3095436,835,-8264,640,0,-1,0,0
3095440,826,-8266,638,0,-1,0,0
3095446,819,-8267,634,0,-1,0,0
3095451,807,-8265,635,0,-2,0,0
3095455,795,-8263,632,0,-2,0,0
3095461,779,-8262,627,0,-2,0,0
3095466,766,-8264,622,0,-1,0,0
3095471,757,-8265,620,0,-1,0,0
3095476,746,-8265,622,0,-1,0,0
3095481,740,-8267,625,0,-1,0,0
3095486,738,-8268,633,0,-1,0,0
3095491,736,-8267,634,0,-1,0,0
3095496,732,-8264,636,0,-1,0,0
3095501,726,-8265,644,0,-1,0,0
3095506,722,-8268,644,0,-1,0,0
3095511,720,-8268,644,0,0,0,0
3095516,721,-8267,648,0,0,0,0
3095521,723,-8268,651,0,0,0,0
3095526,721,-8265,646,0,0,0,0
3095531,718,-8263,643,0,0,-1,0
3095536,719,-8262,644,0,0,-1,0
3095541,721,-8261,653,0,0,-1,0
3095546,720,-8260,655,0,0,0,0
3095551,724,-8258,649,0,0,-1,0
3095555,730,-8259,647,0,0,-1,0
3095561,734,-8259,643,0,0,-1,0
3095566,741,-8262,639,0,0,-1,0
3095571,749,-8264,639,0,0,-1,0
3095576,754,-8265,639,0,0,-1,0
3095581,754,-8264,644,0,0,-1,0
3095586,753,-8264,650,0,0,-1,0
3095591,754,-8265,651,0,0,-1,0
3095596,756,-8263,661,0,0,-1,0
3095601,760,-8261,665,0,0,-1,0
3095606,761,-8262,669,0,0,0,0
3095611,764,-8263,671,0,-1,-1,0
3095616,772,-8262,672,0,-1,0,0
3095621,779,-8262,672,0,-1,0,0
3095626,787,-8262,668,0,-1,0,0
3095631,796,-8266,658,0,-1,0,0
3095636,803,-8266,651,0,-1,0,0
3095641,806,-8267,646,0,-1,0,0
3095646,802,-8267,644,0,-1,0,0
3095651,797,-8269,643,-1,-1,-1,0
3095656,789,-8270,653,-1,-1,0,0
3095660,774,-8270,658,-1,-1,0,0
3095666,764,-8268,662,0,-1,0,0
3095671,758,-8269,663,-1,-1,0,0
3095675,753,-8267,662,-1,-1,0,0
3095680,754,-8267,664,0,-1,0,0
3095686,760,-8266,671,-1,-1,0,0
3095690,765,-8263,678,-1,-1,0,0
3095695,764,-8261,683,-1,-1,0,0
3095701,763,-8261,687,-1,-1,0,0
3095705,764,-8260,686,-1,-1,0,0
3095711,762,-8259,681,-1,-1,0,0
3095715,758,-8259,676,-1,-1,0,0
3095721,756,-8257,668,-1,-1,0,0
3095725,752,-8258,661,-1,-1,0,0
3095731,752,-8261,658,-1,-1,0,0
3095735,752,-8259,655,-1,-1,0,0
3095741,753,-8257,654,-1,-1,0,0
3095745,753,-8256,656,-1,-1,0,0
3095750,755,-8257,657,-1,-1,-1,0
3095755,756,-8258,659,-1,-1,-1,0
3095760,754,-8254,664,-1,-1,-1,0
3095765,748,-8251,664,-1,-1,0,0
3095771,743,-8253,665,-1,-1,0,0
3095775,737,-8255,668,-1,-1,0,0
3095781,731,-8257,666,-1,-1,0,0
3095785,722,-8257,665,-1,-1,-1,0
3095790,715,-8256,667,-1,-1,-1,0
3095795,709,-8256,667,-1,-1,-1,0
3095800,707,-8260,669,-1,-2,-1,0
3095805,707,-8261,672,-1,-2,-1,0
3095810,705,-8261,674,-1,-2,-1,0
3095815,701,-8262,669,-1,-2,-1,0
3095820,701,-8263,667,-1,-1,-1,0
3095825,700,-8263,669,-1,-1,-1,0
3095830,698,-8262,661,-1,-1,-1,0
3095835,695,-8261,649,-1,-1,-1,0
3095840,692,-8260,644,-1,-1,-1,0
3095845,695,-8260,641,-1,-1,-1,0
3095850,699,-8262,642,-1,-1,-1,0
3095855,708,-8263,648,-1,-1,-1,0
3095860,712,-8263,650,-1,-1,-1,0
3095865,718,-8263,655,-1,-1,-1,0
3095870,723,-8263,662,-1,-1,-1,0
3095875,731,-8264,669,-1,-1,-1,0
3095881,738,-8267,673,-1,-1,-1,0
3095885,743,-8268,674,-1,-2,-1,0
3095890,749,-8270,671,-1,-2,-1,0
3095895,758,-8271,662,-1,-2,-1,0
3095900,763,-8273,659,-1,-2,-1,0
3095905,769,-8272,651,-1,-2,-1,0
3095910,777,-8267,643,-1,-2,-1,0
3095915,781,-8265,635,-1,-2,-1,0
3095920,781,-8265,628,-1,-2,-1,0
3095925,785,-8264,619,-1,-2,-1,0
3095930,787,-8263,608,-1,-1,-1,0
3095935,789,-8264,604,-1,-1,-1,0
3095940,793,-8264,601,-1,-1,-1,0
3095945,797,-8264,598,-1,-1,-1,0
3095950,801,-8266,593,-1,-1,-1,0
3095956,808,-8266,590,-1,0,-1,0
3095961,811,-8265,589,-1,0,-1,0
3095965,810,-8264,589,-1,0,0,0
3095970,812,-8262,588,-1,0,0,0
3095975,815,-8261,589,-1,0,-1,0
3095980,816,-8260,592,-1,-1,-1,0
3095985,814,-8261,594,-1,-1,0,0
3095990,813,-8260,597,0,0,0,0
3095996,816,-8256,595,0,-1,0,0
3096001,816,-8255,595,0,0,0,0
3096005,819,-8256,594,0,0,0,0
3096010,819,-8254,589,0,0,0,0
3096015,821,-8254,587,0,0,0,0
3096020,818,-8254,586,0,0,0,0
3096025,809,-8256,593,0,0,0,0
3096030,802,-8257,600,0,0,0,0
3096035,796,-8261,603,0,0,0,0
3096040,789,-8260,606,0,0,0,0
3096045,781,-8258,611,0,0,0,0
3096050,776,-8257,616,0,0,0,0
3096055,772,-8259,619,0,0,0,0
3096060,773,-8260,619,0,0,0,0
3096065,772,-8260,618,0,0,0,0
3096070,773,-8263,616,0,0,0,0
3096075,772,-8264,619,0,0,0,0
3096080,772,-8261,624,0,0,0,0
3096085,773,-8261,627,0,0,0,0
3096090,772,-8261,630,0,0,0,0
3096095,772,-8262,636,0,0,0,0
3096100,769,-8262,643,0,0,0,0
3096105,766,-8261,651,0,0,0,0
3096110,764,-8262,658,0,0,0,0
3096115,762,-8261,660,0,0,0,0
3096120,757,-8261,662,0,-1,0,0
3096125,750,-8262,665,0,-1,0,0
3096131,749,-8261,663,0,-1,0,0
3096135,755,-8259,658,0,-1,0,0
3096141,761,-8260,652,0,-1,0,0
3096145,766,-8261,649,0,-1,0,0
3096150,770,-8262,641,0,-1,0,0
3096155,774,-8261,639,0,-1,0,0
3096160,776,-8263,640,0,-1,0,0
3096165,774,-8265,639,0,0,0,0
3096171,770,-8266,640,0,0,0,0
3096175,768,-8266,642,0,0,0,0
3096180,763,-8265,645,0,0,0,0
3096186,761,-8264,645,0,0,0,0
3096190,756,-8265,644,0,0,0,0
3096195,752,-8264,640,0,0,0,0
3096200,747,-8266,642,0,0,0,0
3096206,746,-8269,639,0,0,0,0
3096210,746,-8269,637,0,0,0,0
3096215,745,-8266,636,0,0,0,0
3096221,745,-8266,634,0,0,0,0
3096225,747,-8267,628,0,0,0,0
3096230,746,-8267,626,0,0,0,0
3096235,741,-8268,628,0,0,0,0
3096240,735,-8271,626,0,-1,0,0
3096245,729,-8271,627,0,0,0,0
3096250,722,-8272,625,0,0,0,0
3096255,717,-8272,624,0,0,0,0
3096260,715,-8276,630,0,-1,0,0
3096265,711,-8276,638,0,-1,0,0
3096270,709,-8274,643,0,-1,0,0
3096275,708,-8274,644,0,-1,0,0
3096280,711,-8272,650,0,-1,0,0
3096285,711,-8270,650,0,-1,0,0
3096290,713,-8268,651,0,-1,0,0
3096295,718,-8268,648,0,-2,0,0
3096300,723,-8269,643,0,-2,0,0
3096305,728,-8270,638,0,-2,0,0
3096310,740,-8268,636,0,-2,0,0
3096315,746,-8270,630,0,-2,0,0
3096320,749,-8270,626,0,-2,0,0
3096325,749,-8267,621,0,-2,0,0
3096330,746,-8265,614,0,-2,0,0
3096335,743,-8266,615,0,-1,0,0
3096340,738,-8266,619,0,-2,0,0
3096345,732,-8265,628,0,-2,0,0
3096350,727,-8265,638,0,-2,0,0
3096355,727,-8264,644,0,-2,0,0
3096360,730,-8261,644,0,-2,0,0
3096365,735,-8260,644,0,-2,0,0
3096370,746,-8263,641,0,-2,0,0
3096375,756,-8263,640,0,-3,0,0
3096380,764,-8265,642,0,-3,0,0
3096385,769,-8265,648,0,-3,0,0
3096390,770,-8263,651,0,-3,0,0
3096395,771,-8262,649,0,-3,0,0
3096400,769,-8261,648,0,-3,0,0
3096405,767,-8260,645,0,-3,0,0
3096410,763,-8259,640,0,-2,0,0
3096415,760,-8260,638,0,-2,0,0
3096420,757,-8263,644,0,-2,0,0
3096425,755,-8262,647,0,-2,0,0
3096430,752,-8266,655,0,-2,0,0
3096435,749,-8265,667,0,-1,0,0
3096440,747,-8263,682,0,-1,0,0
3096445,744,-8262,696,0,-1,0,0
3096450,744,-8262,705,0,-1,0,0
3096455,744,-8262,717,0,-1,0,0
3096460,742,-8263,725,0,-1,0,0
3096465,739,-8263,725,0,-1,0,0
3096470,736,-8264,729,0,-1,0,0
3096475,732,-8264,732,0,-1,0,0
3096480,725,-8264,738,0,-1,0,0
3096485,720,-8263,743,0,0,0,0
3096490,708,-8264,746,0,0,0,0
3096495,693,-8263,747,0,0,0,0
3096500,681,-8262,750,0,0,-1,0
3096505,667,-8263,755,0,1,0,0
3096510,652,-8265,755,-1,1,0,0
3096515,645,-8266,751,-1,1,-1,0
3096520,638,-8267,748,-1,1,-1,0
3096525,629,-8266,745,-1,1,-1,0
3096530,622,-8266,740,-1,0,-1,0
3096535,616,-8267,733,-1,0,-1,0
3096540,609,-8266,722,-1,0,-1,0
3096545,600,-8266,710,-1,-1,-1,0
3096550,587,-8265,705,-1,-1,-1,0
3096555,575,-8265,692,-1,-1,-1,0
3096560,569,-8264,675,-1,-1,-1,0
3096565,567,-8262,656,0,-1,-1,0
3096570,565,-8264,638,0,-1,-1,0
3096575,570,-8266,614,0,-2,-1,0
3096580,579,-8267,584,0,-2,-1,0
3096585,593,-8267,559,0,-2,-1,0
3096590,611,-8266,534,0,-2,-1,0
3096595,627,-8264,512,0,-1,-1,0
3096600,644,-8263,501,0,-1,-1,0
3096605,653,-8262,488,0,-1,-1,0
3096610,662,-8260,480,0,-1,-1,0
3096615,673,-8263,478,0,0,-1,0
3096620,682,-8265,475,0,0,-1,0
3096625,688,-8264,480,0,1,-1,0
3096630,694,-8262,487,0,1,-1,0
3096635,697,-8260,503,0,1,-1,0
3096640,701,-8260,519,0,1,-1,0
3096645,704,-8260,537,0,1,-1,0
3096650,708,-8257,562,0,1,-1,0
3096655,712,-8256,585,0,1,-1,0
3096660,723,-8259,609,0,1,-1,0
3096665,741,-8260,638,0,1,-1,0
3096670,763,-8260,662,0,0,-1,0
3096675,787,-8259,681,0,0,-1,0
3096680,807,-8259,699,0,-1,-1,0
3096685,823,-8258,711,0,-2,-1,0
3096690,838,-8258,723,0,-2,-1,0
3096695,845,-8260,737,0,-2,-1,0
3096700,850,-8262,747,0,-2,-1,0
3096705,852,-8264,753,0,-2,-1,0
3096710,855,-8264,753,0,-2,-1,0
3096715,859,-8267,754,0,-2,-1,0
3096720,864,-8263,762,0,-2,-1,0
3096725,875,-8263,767,0,-2,-1,0
3096730,889,-8261,776,0,-2,-1,0
3096735,904,-8261,787,0,-2,-1,0
3096740,917,-8259,799,0,-3,-1,0
3096745,925,-8256,811,0,-3,-1,0
3096750,932,-8254,824,0,-3,-1,0
3096755,944,-8252,834,0,-3,-1,0
3096760,959,-8251,844,0,-3,0,0
3096765,972,-8253,857,0,-3,0,0
3096770,993,-8251,878,0,-3,0,0
3096775,1026,-8250,897,-1,-3,0,0
3096780,1062,-8249,918,-1,-3,0,0
3096785,1105,-8249,953,-1,-3,0,0
3096790,1157,-8247,997,-1,-3,0,0
3096795,1216,-8245,1048,-1,-3,1,0
3096800,1280,-8246,1100,-1,-3,1,0
3096805,1344,-8243,1163,-2,-3,1,0
3096810,1401,-8241,1222,-2,-3,1,0
3096815,1448,-8240,1286,-2,-3,1,0
3096820,1492,-8240,1357,-2,-2,2,0
3096825,1540,-8239,1433,-3,-1,2,0
3096830,1597,-8241,1508,-3,-1,2,0
3096835,1661,-8238,1578,-3,-1,3,0
3096840,1732,-8237,1643,-4,-1,3,0
3096845,1810,-8235,1704,-4,0,4,0
3096850,1903,-8231,1761,-5,0,4,0
3096855,1999,-8226,1796,-5,1,5,0
3096860,2093,-8222,1820,-5,0,6,0
3096865,2176,-8220,1846,-6,1,6,0
3096870,2261,-8217,1865,-6,1,6,0
3096875,2351,-8213,1886,-7,1,7,0
3096880,2437,-8211,1902,-7,0,8,0
3096885,2505,-8209,1904,-8,-1,9,0
3096890,2554,-8205,1897,-9,-2,10,0
3096895,2587,-8202,1895,-9,-1,11,0
3096900,2604,-8200,1888,-10,1,12,0
3096905,2670,-8190,1945,-11,3,13,0
3096910,2723,-8179,2061,-11,7,14,0
3096915,2827,-8165,2208,-11,9,15,0
3096920,2964,-8150,2353,-12,13,15,0
3096925,3107,-8139,2491,-12,16,15,0
3096930,3235,-8126,2588,-12,15,15,0
3096935,3280,-8116,2641,-13,12,15,0
3096940,3216,-8106,2649,-13,8,15,0
3096945,3052,-8099,2616,-14,5,15,0
3096950,2832,-8094,2560,-15,5,16,0
3096955,2595,-8090,2508,-15,7,17,0
3096960,2386,-8083,2470,-16,9,18,0
3096965,2219,-8076,2451,-17,11,19,0
3096970,2096,-8069,2454,-18,13,19,0
3096975,2028,-8060,2470,-18,13,19,0
3096980,2003,-8048,2488,-19,13,20,0
3096985,1983,-8035,2500,-19,11,20,0
3096990,1964,-8026,2486,-20,9,20,0
3096995,1945,-8013,2447,-20,8,20,0
3097000,1929,-8000,2393,-20,6,21,0
3097005,1918,-7987,2302,-21,2,21,0
3097010,1886,-7973,2187,-21,-2,21,0
3097015,1834,-7959,2054,-22,-5,22,0
3097020,1777,-7945,1917,-22,-6,22,0
3097025,1709,-7930,1775,-22,-7,22,0
3097030,1620,-7911,1636,-22,-7,23,0
3097035,1515,-7893,1491,-23,-7,23,0
3097040,1400,-7880,1337,-23,-6,23,0
3097045,1284,-7869,1173,-23,-4,23,0
3097050,1183,-7856,997,-23,-1,23,0
3097055,1098,-7842,816,-22,2,23,0
3097060,1028,-7832,647,-22,5,23,0
3097065,959,-7824,480,-22,6,22,0
3097070,879,-7819,335,-21,7,22,0
3097075,776,-7813,227,-21,6,21,0
3097080,649,-7810,171,-20,5,21,0
3097085,460,-7793,-4,-20,3,21,0
3097090,110,-7789,-260,-20,-3,21,0
3097095,-337,-7797,-597,-20,-13,22,0
3097100,-744,-7811,-926,-20,-21,23,0
3097105,-1134,-7831,-1211,-20,-20,23,0
3097110,-1391,-7847,-1416,-20,-15,23,0
3097115,-1569,-7863,-1513,-20,-7,22,0
3097120,-1644,-7871,-1501,-20,-2,21,0
3097125,-1705,-7881,-1438,-19,0,20,0
3097130,-1784,-7890,-1364,-18,-1,19,0
3097135,-1870,-7900,-1332,-17,-4,18,0
3097140,-2017,-7915,-1341,-16,-5,17,0
3097145,-2160,-7932,-1429,-16,-8,17,0
3097150,-2319,-7951,-1569,-15,-9,16,0
3097155,-2487,-7971,-1729,-15,-11,15,0
3097160,-2632,-7987,-1878,-15,-13,15,0
3097165,-2775,-8002,-1998,-14,-13,14,0
3097170,-2908,-8018,-2071,-14,-13,13,0
3097175,-3020,-8036,-2098,-14,-11,12,0
3097180,-3120,-8052,-2088,-13,-9,11,0
3097185,-3210,-8066,-2058,-12,-6,10,0
3097190,-3281,-8081,-2037,-12,-5,9,0
3097195,-3340,-8095,-2038,-11,-4,8,0
3097200,-3392,-8113,-2057,-10,-4,7,0
3097205,-3417,-8127,-2096,-10,-5,6,0
3097210,-3437,-8140,-2129,-10,-6,5,7
3097215,-3440,-8148,-2143,-9,-7,5,7
3097220,-3414,-8157,-2129,-9,-7,4,7
3097225,-3366,-8163,-2087,-9,-5,3,7
3097230,-3279,-8168,-2025,-8,-3,3,7
3097235,-3141,-8172,-1957,-8,-1,2,7
3097240,-2961,-8177,-1884,-7,0,2,7
3097245,-2743,-8178,-1834,-7,-1,1,7
3097250,-2507,-8178,-1801,-6,-3,1,7
3097255,-2260,-8177,-1796,-6,-6,0,7
3097260,-2015,-8177,-1811,-5,-8,0,7
3097265,-1780,-8176,-1849,-5,-10,0,7
3097270,-1538,-8173,-1903,-5,-11,0,7
3097275,-1290,-8169,-1970,-4,-12,1,7
3097280,-1028,-8167,-2052,-3,-14,1,7
3097285,-758,-8164,-2150,-3,-14,1,7
3097290,-478,-8162,-2263,-2,-13,2,7
3097295,-200,-8160,-2392,-1,-12,2,7
3097300,52,-8158,-2533,0,-9,3,7
3097305,279,-8156,-2682,0,-6,3,7
3097310,483,-8156,-2842,1,-2,4,7
3097315,661,-8156,-3012,2,3,5,7
3097320,832,-8153,-3179,3,7,5,7
3097325,985,-8150,-3332,4,11,6,7
3097330,1118,-8145,-3458,4,16,7,7
3097335,1236,-8139,-3541,5,21,7,7
3097340,1334,-8133,-3585,6,25,8,7
3097345,1407,-8122,-3580,6,28,9,7
3097350,1441,-8111,-3527,7,29,9,7
3097355,1440,-8104,-3457,8,29,10,7
3097360,1410,-8092,-3378,9,29,11,7
3097365,1351,-8082,-3307,10,28,11,7
3097370,1277,-8074,-3260,11,27,12,7
3097375,1181,-8065,-3236,12,25,12,7
3097380,1069,-8057,-3232,12,24,13,7
3097385,957,-8050,-3252,13,23,13,7
3097390,841,-8039,-3269,14,22,14,7
3097395,720,-8030,-3281,15,21,14,7
3097400,597,-8022,-3281,15,21,14,7
3097405,465,-8012,-3263,16,21,14,7
3097410,320,-8002,-3236,17,22,14,7
3097415,168,-7992,-3198,17,23,14,7
3097420,11,-7982,-3147,18,24,14,7
3097425,-147,-7973,-3087,19,25,14,7
3097430,-306,-7961,-3027,19,26,14,7
3097435,-463,-7951,-2966,20,27,14,7
3097440,-616,-7941,-2915,20,30,14,7
3097445,-767,-7933,-2862,21,34,14,7
3097450,-919,-7926,-2800,21,38,14,7
3097455,-1073,-7916,-2732,22,42,14,7
3097460,-1229,-7909,-2663,22,45,14,7
3097465,-1389,-7903,-2583,23,46,13,7
3097470,-1551,-7894,-2491,23,47,13,7
3097475,-1720,-7885,-2379,23,47,13,7
3097480,-1902,-7880,-2256,24,45,12,7
3097485,-2078,-7879,-2129,24,43,12,7
3097490,-2245,-7870,-2005,25,41,12,7
3097495,-2396,-7864,-1906,25,38,11,7
3097500,-2515,-7862,-1829,26,35,11,7
3097505,-2608,-7862,-1770,26,32,11,7
3097510,-2670,-7863,-1728,27,29,10,7
3097515,-2711,-7860,-1693,27,24,9,7
3097520,-2754,-7858,-1645,27,21,9,7
3097525,-2809,-7853,-1574,27,19,8,7
3097530,-2868,-7850,-1466,27,20,7,7
3097535,-2929,-7842,-1344,28,22,7,7
3097540,-2984,-7832,-1217,28,25,6,7
3097545,-3028,-7826,-1095,28,27,6,7
3097550,-3048,-7819,-984,28,29,5,7
3097555,-3057,-7814,-886,29,32,5,7
3097560,-3071,-7812,-800,29,32,4,7
3097565,-3101,-7814,-731,29,30,4,7
3097570,-3133,-7818,-669,29,28,3,7
3097575,-3166,-7818,-613,29,26,2,7
3097580,-3236,-7818,-564,29,22,2,7
3097585,-3304,-7813,-515,29,19,1,7
3097590,-3373,-7810,-454,30,18,0,7
3097595,-3421,-7803,-402,30,16,0,7
3097600,-3446,-7797,-347,30,16,-1,7
3097605,-3420,-7793,-284,30,18,-1,7
3097610,-3347,-7787,-197,30,18,-1,7
3097615,-3246,-7783,-91,30,18,-2,7
3097620,-3128,-7778,50,30,16,-3,7
3097625,-3025,-7776,220,29,14,-3,7
3097630,-2948,-7773,412,29,11,-4,7
3097635,-2919,-7771,620,29,9,-5,7
3097640,-2941,-7767,822,29,7,-6,7
3097645,-2992,-7767,997,29,6,-6,7
3097650,-3101,-7766,1212,29,7,-6,7
3097655,-3138,-7766,1273,29,10,-6,7
