millis,ax,ay,az,gx,gy,gz,label
294394,433,-8188,-12,-2,-2,0,3
294399,432,-8186,-15,-2,-2,0,3
294403,432,-8186,-14,-2,-2,0,3
294408,434,-8186,-15,-2,-1,0,3
294413,435,-8185,-19,-2,-1,0,3
294418,432,-8184,-23,-2,-2,0,3
294423,428,-8183,-33,-2,-2,0,3
294428,421,-8183,-36,-2,-2,0,3
294433,415,-8185,-41,-2,-2,0,3
294438,410,-8187,-47,-2,-2,0,3
294443,408,-8189,-44,-2,-2,0,3
294448,404,-8188,-48,-2,-2,0,3
294453,401,-8186,-51,-2,-2,0,3
294458,400,-8190,-52,-2,-2,0,3
294463,399,-8189,-54,-2,-2,0,3
294468,399,-8190,-55,-2,-2,0,3
294472,397,-8191,-57,-2,-2,0,3
294476,397,-8194,-58,-2,-2,0,3
294481,396,-8192,-58,-2,-2,0,3
294487,396,-8192,-58,-2,-2,0,3
294492,401,-8192,-61,-2,-2,0,3
294496,406,-8190,-62,-2,-2,0,3
294502,411,-8188,-64,-2,-2,-1,3
294507,410,-8187,-63,-2,-2,0,3
294512,413,-8186,-60,-2,-2,0,3
294517,417,-8185,-56,-2,-3,-1,3
294522,422,-8187,-54,-2,-3,0,3
294527,427,-8186,-51,-2,-3,0,3
294532,428,-8185,-40,-2,-3,0,3
294537,425,-8186,-32,-2,-3,0,3
294542,424,-8188,-20,-2,-3,0,3
294547,423,-8188,-11,-2,-3,-1,3
294552,423,-8188,0,-2,-3,-1,3
294557,424,-8187,10,-2,-3,-1,3
294562,421,-8187,22,-2,-3,0,3
294567,414,-8186,33,-2,-3,-1,3
294572,412,-8187,42,-2,-3,-1,3
294577,409,-8185,48,-2,-2,-1,3
294583,404,-8185,53,-2,-2,-1,3
294589,401,-8188,58,-2,-2,-1,3
294595,394,-8187,59,-2,-2,-1,3
294600,391,-8187,63,-2,-2,-1,3
294607,389,-8186,64,-2,-2,-1,3
294612,385,-8187,64,-2,-2,-1,3
294618,384,-8190,67,-2,-2,-1,3
294624,381,-8192,69,-2,-2,-1,3
294630,377,-8191,68,-2,-2,-1,3
294635,373,-8193,70,-2,-3,-1,3
294641,371,-8193,70,-2,-3,-1,3
294646,369,-8194,72,-2,-3,-1,3
294652,366,-8194,70,-2,-3,-1,3
294657,363,-8196,66,-2,-3,-1,3
294663,359,-8194,65,-2,-3,-1,3
294669,353,-8195,67,-2,-3,-1,3
294674,343,-8194,72,-2,-3,-1,3
294679,334,-8193,79,-2,-3,-1,3
294684,319,-8195,87,-3,-2,-1,3
294689,298,-8193,97,-3,-2,-1,3
294694,277,-8190,98,-3,-1,-1,3
294698,257,-8185,89,-3,0,-1,3
294702,249,-8183,62,-2,0,-2,3
294707,250,-8186,25,-2,0,-2,3
294711,275,-8187,-33,-2,-1,-2,3
294716,322,-8186,-94,-2,-4,-2,3
294720,378,-8187,-161,-2,-7,-1,3
294724,444,-8186,-211,-2,-9,-1,3
294729,528,-8188,-246,-2,-9,-1,3
294733,621,-8210,-243,-2,-7,-1,3
294738,768,-8408,-222,-2,-5,-1,3
294744,903,-8766,-167,-2,-7,-1,3
294749,1011,-9182,-144,-2,-12,-1,3
294754,1070,-9571,-149,-2,-14,0,3
294759,1126,-9893,-191,-2,-12,0,3
294764,1199,-10136,-238,-2,-8,1,3
294769,1304,-10303,-271,-2,-5,1,3
294773,1408,-10400,-278,-2,-4,2,3
294777,1470,-10435,-262,-1,-4,2,3
294781,1462,-10421,-232,-1,-6,2,3
294785,1388,-10368,-203,-1,-8,3,3
294789,1282,-10283,-183,-1,-9,3,3
294793,1179,-10172,-170,-1,-7,3,3
294798,1102,-10041,-153,-1,-4,3,3
294802,1042,-9892,-127,-1,0,3,3
294806,998,-9722,-96,-2,3,3,3
294809,949,-9544,-78,-2,4,3,3
294813,890,-9362,-77,-2,5,3,3
294817,828,-9177,-89,-2,5,3,3
294821,766,-8982,-104,-2,6,3,3
294825,706,-8775,-108,-2,7,3,3
294829,649,-8558,-105,-2,7,3,3
294834,593,-8332,-100,-2,7,3,3
294839,537,-8102,-96,-2,6,3,3
294844,479,-7865,-99,-1,5,3,3
294849,421,-7621,-107,-2,4,3,3
294854,354,-7368,-105,-2,3,3,3
294859,288,-7109,-97,-2,2,3,3
294864,217,-6845,-84,-2,1,2,3
294869,143,-6583,-71,-2,1,2,3
294874,69,-6324,-61,-2,0,2,3
294879,-9,-6070,-59,-2,1,1,3
294884,-82,-5829,-60,-2,2,1,3
294889,-146,-5601,-57,-2,3,1,3
294894,-197,-5381,-47,-2,4,0,3
294899,-245,-5167,-32,-2,4,0,3
294904,-292,-4959,-12,-2,3,0,3
294909,-342,-4761,5,-2,2,-1,3
294914,-386,-4569,16,-3,1,-1,3
294920,-418,-4383,37,-3,-1,-2,3
294925,-445,-4205,74,-3,-1,-2,3
294930,-467,-4040,123,-3,-2,-3,3
294934,-487,-3888,172,-4,-4,-3,3
294940,-504,-3759,221,-4,-5,-4,3
294946,-520,-3648,270,-4,-5,-5,3
294951,-537,-3558,325,-5,-5,-5,3
294955,-553,-3490,386,-6,-4,-6,3
294960,-564,-3437,445,-6,-3,-7,3
294965,-563,-3407,492,-7,-1,-8,3
294971,-548,-3403,526,-8,2,-9,3
294975,-505,-3440,535,-9,5,-10,3
294980,-425,-3540,519,-9,9,-10,3
294985,-157,-5374,318,-10,14,-11,3
294990,768,-4730,498,-10,31,-15,3
294994,-43,-2433,489,-10,53,-13,3
294999,832,-2418,500,-7,14,-10,3
295004,1308,-2888,351,-3,20,2,3
295009,1372,-3418,542,-1,-14,8,3
295014,1224,-4058,597,0,-53,9,3
295019,1105,-4713,469,-1,-38,5,3
295024,958,-5631,386,-2,10,1,3
295029,840,-6633,280,-3,38,-1,3
295034,785,-7469,169,-3,41,-3,3
295039,1001,-8157,-38,-4,42,-5,3
295044,826,-8680,-149,-3,42,-3,3
295049,609,-9102,-276,-2,25,1,3
295054,693,-9475,-448,-1,12,3,3
295059,846,-9775,-601,1,18,3,3
295064,1066,-9939,-694,2,20,3,3
295069,1288,-9984,-809,2,12,3,3
295074,1430,-9981,-934,3,1,3,3
295079,1463,-9967,-1040,4,-8,3,3
295084,1418,-9940,-1122,4,-12,3,3
295089,1383,-9871,-1142,4,-13,3,3
295094,1314,-9725,-1104,5,-11,3,3
295099,1195,-9499,-983,5,-12,3,3
295105,1094,-9199,-874,5,-14,4,3
295109,974,-8845,-750,6,-15,4,3
295114,839,-8451,-645,6,-16,4,3
295119,682,-8021,-523,5,-16,4,3
295124,540,-7566,-407,5,-15,3,3
295129,425,-7103,-282,5,-12,3,3
295134,301,-6649,-176,4,-9,3,3
295139,187,-6218,-42,4,-7,2,3
295144,123,-5818,89,3,-5,2,3
295149,60,-5445,189,2,-4,1,3
295154,-5,-5101,258,2,-4,1,3
295160,-29,-4777,292,1,-6,0,3
295165,-118,-4474,378,0,-7,0,3
295171,-270,-4191,509,0,-10,0,3
295176,-393,-3930,615,-1,-13,-1,3
295181,-465,-3683,651,-1,-10,-1,3
295187,-463,-3438,630,-2,-3,-2,3
295192,-444,-3187,579,-3,3,-3,3
295197,-430,-2929,558,-4,5,-4,3
295201,-456,-2684,593,-4,5,-4,3
295206,-478,-2467,641,-5,5,-5,3
295210,-492,-2281,653,-5,5,-6,3
295215,-487,-2116,605,-6,6,-7,3
295220,-463,-1961,505,-7,9,-8,3
295225,-427,-1822,402,-7,11,-9,3
295230,-369,-1701,331,-8,12,-9,3
295235,-252,-2144,272,-8,12,-10,3
295240,944,-3359,375,-6,20,-12,3
295245,-239,-1663,543,-9,47,-12,3
295250,67,-2139,438,-5,-2,-10,3
295255,912,-3224,362,0,5,4,3
295259,691,-4045,647,3,-52,15,3
295264,596,-4727,668,3,-94,12,3
295269,519,-5191,491,1,-41,5,3
295274,302,-5580,399,-1,18,-1,3
295279,541,-5947,269,-1,24,-5,3
295284,726,-6246,5,-2,16,-7,3
295289,824,-6522,-141,-1,-9,-6,3
295294,929,-6751,-297,-1,-29,-5,3
295299,826,-6954,-447,0,-37,-4,3
295304,737,-7133,-489,0,-40,-4,3
295309,542,-7276,-587,-1,-33,-3,3
295314,422,-7409,-546,-1,-27,-3,3
295319,401,-7518,-499,-1,-19,-3,3
295324,401,-7608,-502,0,-17,-3,3
295329,458,-7692,-416,0,-22,-2,3
295334,442,-7765,-414,0,-25,-2,3
295339,398,-7826,-439,1,-27,-2,3
295344,412,-7880,-383,1,-25,-2,3
295349,448,-7920,-386,1,-22,-2,3
295354,486,-7958,-371,1,-20,-2,3
295359,499,-7994,-351,1,-19,-2,3
295364,516,-8019,-389,1,-18,-2,3
295369,537,-8043,-375,1,-17,-2,3
295374,587,-8060,-354,1,-15,-2,3
295379,649,-8073,-310,1,-14,-2,3
295384,688,-8085,-250,1,-14,-2,3
295390,686,-8095,-212,1,-15,-2,3
295396,656,-8109,-144,1,-16,-2,3
295401,601,-8117,-109,1,-16,-2,3
295408,547,-8127,-71,1,-15,-2,3
295413,513,-8139,2,1,-13,-2,3
295418,490,-8142,39,1,-12,-1,3
295423,495,-8146,80,1,-13,-1,3
295428,500,-8152,148,1,-12,-1,3
295434,544,-8157,204,0,-11,-1,3
295439,589,-8161,262,0,-10,-1,3
295445,624,-8166,320,0,-9,-1,3
295451,648,-8169,337,0,-9,-2,3
295456,631,-8171,342,0,-8,-2,3
295461,605,-8175,357,0,-7,-1,3
295466,575,-8177,378,0,-6,-1,3
295472,545,-8176,409,-1,-5,-1,3
295477,535,-8180,454,-1,-4,-1,3
295483,533,-8182,479,-1,-4,-1,3
295489,550,-8181,491,-1,-4,-1,3
295495,581,-8182,516,-1,-4,-1,3
295500,616,-8178,518,-1,-3,-1,3
295506,647,-8179,519,-1,-3,-1,3
295512,666,-8178,513,-1,-3,-1,3
295517,667,-8176,485,-1,-3,-1,3
295523,662,-8175,466,-1,-2,-1,3
295529,662,-8176,459,-2,-2,-1,3
295535,661,-8177,456,-2,-1,-1,3
295541,668,-8178,462,-2,-1,-1,3
295547,675,-8176,462,-2,0,-1,3
295552,680,-8179,454,-2,0,-1,3
295557,686,-8179,449,-2,0,-1,3
295563,697,-8181,442,-2,0,-1,3
295569,705,-8183,432,-2,1,-1,3
295574,707,-8185,426,-2,1,0,3
295579,712,-8184,408,-2,1,0,3
295584,715,-8183,390,-3,0,0,3
295588,711,-8183,387,-3,0,0,3
295593,715,-8183,386,-3,0,0,3
295596,721,-8182,383,-3,0,0,3
295601,723,-8182,389,-3,-1,0,3
295606,687,-8180,370,-3,-1,0,3
295610,676,-8180,348,-3,-2,0,3
295614,678,-8183,327,-3,0,0,3
295619,679,-8180,305,-3,0,0,3
295623,680,-8183,278,-3,0,0,3
295628,668,-8185,262,-3,0,0,3
295633,654,-8184,243,-3,-1,0,3
295637,615,-8183,225,-3,-2,0,3
295642,572,-8184,208,-3,-2,0,3
295647,539,-8183,188,-3,-2,0,3
295652,523,-8185,172,-3,-1,0,3
295656,553,-8188,159,-3,-4,0,3
295661,581,-8188,152,-3,-6,0,3
295666,610,-8190,170,-3,-6,0,3
295671,661,-8187,207,-4,-3,0,3
295675,730,-8184,261,-4,-1,0,3
295680,779,-8181,320,-3,-1,0,3
295685,797,-8179,367,-3,-1,0,3
295691,801,-8179,384,-3,-1,0,3
295696,781,-8180,378,-3,0,0,3
295701,757,-8180,358,-4,1,0,3
295707,726,-8179,328,-4,2,1,3
295712,692,-8181,306,-4,2,1,3
295717,665,-8178,281,-4,3,1,3
295722,648,-8177,247,-4,3,1,3
295727,640,-8175,210,-4,4,1,3
295733,626,-8173,164,-4,3,1,3
295737,599,-8175,106,-3,2,1,3
295743,574,-8174,35,-3,2,1,3
295748,544,-8173,-38,-3,2,1,3
295754,508,-8175,-103,-4,2,1,3
295759,481,-8175,-150,-3,2,1,3
295765,460,-8175,-174,-3,3,1,3
295771,445,-8174,-186,-3,3,1,3
295776,436,-8174,-186,-3,2,1,3
295781,430,-8173,-185,-3,1,1,3
295786,423,-8172,-194,-3,1,1,3
295790,422,-8170,-194,-3,1,1,3
295795,424,-8169,-188,-3,1,0,3
295800,421,-8168,-176,-3,1,0,3
295806,419,-8167,-158,-3,2,0,3
295810,419,-8168,-138,-3,2,0,3
295815,417,-8170,-109,-3,2,0,3
295820,415,-8174,-82,-3,3,0,3
295824,419,-8176,-50,-2,3,0,3
295829,426,-8177,-22,-3,4,0,3
295834,432,-8177,4,-3,4,0,3
295838,435,-8179,21,-3,5,0,3
295842,422,-8180,32,-3,5,0,3
295847,407,-8181,45,-3,6,0,3
295852,397,-8180,55,-3,7,0,3
295856,391,-8180,73,-3,7,0,3
295861,390,-8179,84,-3,8,0,3
295865,384,-8178,86,-3,9,0,3
295870,389,-8178,82,-3,10,0,3
295874,401,-8178,76,-3,11,0,3
295878,419,-8178,72,-3,11,0,3
295882,438,-8178,52,-3,9,0,3
295887,452,-8177,35,-3,8,0,3
295892,466,-8178,16,-3,8,0,3
295896,477,-8178,0,-3,7,0,3
295901,483,-8178,-4,-3,8,0,3
295905,483,-8178,-4,-3,8,0,3
295910,486,-8175,-4,-3,9,0,3
295914,484,-8176,-9,-2,9,0,3
295918,484,-8177,-25,-2,10,0,3
295923,489,-8176,-37,-2,10,0,3
295927,499,-8174,-47,-2,11,0,3
295931,514,-8174,-61,-2,12,0,3
295935,535,-8174,-65,-2,12,0,3
295940,552,-8174,-66,-2,13,0,3
295944,573,-8178,-66,-2,12,0,3
295950,590,-8176,-55,-2,10,0,3
295955,593,-8175,-37,-2,9,0,3
295958,591,-8175,-16,-2,8,0,3
295963,584,-8177,1,-2,8,0,3
295968,570,-8180,15,-2,7,0,3
295973,531,-8181,25,-2,8,0,3
295978,495,-8175,19,-2,10,0,3
295983,424,-8175,11,-2,13,0,3
295988,357,-8181,30,-2,15,0,3
295993,307,-8183,49,-3,15,-1,3
295998,250,-8188,87,-3,15,0,3
296003,260,-8187,123,-2,14,0,3
296008,308,-8184,135,-2,12,1,3
296013,390,-8184,142,-2,9,1,3
296018,490,-8182,121,-2,8,0,3
296023,575,-8185,100,-2,8,0,3
296028,636,-8187,63,-2,7,0,3
296033,652,-8186,27,-2,4,-1,3
296038,611,-8188,16,-2,1,-1,3
296043,523,-8189,7,-2,-1,-1,3
296048,416,-8190,22,-2,-2,-1,3
296053,312,-8190,61,-2,-2,-1,3
296058,242,-8188,92,-2,-2,0,3
296063,212,-8186,125,-2,-1,0,3
296068,227,-8186,145,-2,-1,0,3
296073,280,-8186,134,-2,-1,0,3
296078,348,-8184,118,-2,-2,0,0
296083,405,-8184,95,-2,-2,-1,0
296088,444,-8185,67,-2,-2,-1,0
296093,455,-8188,58,-2,-2,-1,0
296098,440,-8188,66,-3,-2,-1,0
296103,405,-8187,77,-3,-2,-1,0
296108,364,-8186,106,-2,-2,-1,0
296113,329,-8186,127,-2,-1,-1,0
296118,309,-8185,134,-2,-1,-1,0
296123,312,-8184,136,-2,-1,-1,0
296128,343,-8182,124,-2,-1,-1,0
296133,390,-8180,96,-2,-1,-1,0
296138,443,-8180,73,-2,-1,-1,0
296143,488,-8180,53,-3,-1,-1,0
296148,507,-8178,42,-3,-2,-1,0
296153,510,-8176,44,-3,-2,-1,0
296158,496,-8175,53,-3,-2,-1,0
296163,473,-8175,63,-3,-2,-1,0
296168,454,-8176,72,-2,-2,-1,0
296173,454,-8175,69,-2,-1,-1,0
296178,470,-8175,56,-2,-1,-1,0
296183,495,-8177,41,-2,-2,-1,0
296188,525,-8178,18,-2,-2,-1,0
296193,547,-8179,-10,-2,-3,-1,0
296198,563,-8180,-32,-2,-3,-1,0
296204,570,-8182,-45,-2,-3,-1,0
296209,573,-8184,-49,-2,-3,-1,0
296214,570,-8185,-38,-2,-4,-1,0
296219,562,-8184,-19,-2,-4,-1,0
296224,559,-8183,1,-2,-3,-1,0
296230,566,-8182,15,-2,-3,-1,0
296235,583,-8183,23,-2,-3,-1,0
296241,607,-8185,15,-2,-3,0,0
296247,632,-8185,-8,-2,-3,0,0
296253,646,-8186,-31,-2,-3,0,0
296258,648,-8188,-46,-2,-3,0,0
296264,644,-8188,-55,-2,-2,0,0
296270,629,-8180,-64,-2,-1,0,0
296275,604,-8181,-54,-2,1,0,0
296281,592,-8184,-30,-2,0,0,0
296285,572,-8185,-5,-2,0,0,0
296290,551,-8186,26,-2,-1,0,0
296295,539,-8183,38,-2,0,0,0
296298,548,-8184,46,-2,0,0,0
296303,563,-8186,39,-2,0,0,0
296308,579,-8185,28,-2,0,0,0
296312,592,-8183,25,-2,0,0,0
296316,593,-8185,25,-2,0,0,0
296321,578,-8186,23,-2,-1,0,0
296326,551,-8186,31,-2,-1,0,0
296330,520,-8186,40,-2,-1,0,0
296335,492,-8184,57,-2,0,0,0
296339,476,-8181,76,-2,1,0,0
296344,464,-8179,94,-2,2,0,0
296349,454,-8176,103,-2,3,0,0
296353,439,-8178,115,-2,5,0,0
296358,430,-8179,123,-2,8,0,0
296363,416,-8180,117,-2,11,0,0
296368,394,-8183,116,-2,15,0,0
296373,374,-8187,114,-2,18,0,0
296378,364,-8186,108,-2,22,0,0
296383,362,-8185,115,-3,24,0,0
296388,380,-8183,111,-3,26,0,0
296393,410,-8184,104,-3,26,0,0
296398,439,-8187,91,-2,25,0,0
296403,470,-8185,70,-2,23,0,0
296408,501,-8183,43,-2,22,0,0
296413,520,-8183,25,-2,21,0,0
296418,535,-8182,24,-3,19,0,0
296423,542,-8182,33,-3,18,0,0
296428,540,-8184,56,-3,17,0,0
296433,539,-8185,87,-3,17,0,0
296438,545,-8186,115,-3,16,0,0
296443,556,-8185,137,-2,15,0,0
296448,575,-8187,141,-2,15,0,0
296453,603,-8186,133,-2,15,0,0
296458,635,-8187,108,-2,16,0,0
296463,674,-8186,87,-2,16,0,0
296468,713,-8194,60,-3,15,0,0
296473,684,-8196,97,-3,14,0,0
296478,550,-8196,146,-3,9,-1,0
296483,423,-8194,221,-4,9,-1,0
296488,270,-8193,311,-3,14,-1,0
296493,243,-8189,343,-3,8,0,0
296498,253,-8188,344,-2,1,1,0
296503,283,-8191,287,-2,-6,1,0
296509,354,-8193,190,-2,-3,1,0
296513,539,-8195,70,-3,-1,0,0
296518,634,-8198,-19,-2,-9,0,0
296523,649,-8200,-59,-3,-12,0,0
296528,650,-8192,-88,-3,-7,-1,0
296533,648,-8187,-47,-3,-1,-1,0
296538,689,-8155,-43,-3,-7,-1,0
296543,664,-8164,-55,-2,-27,-1,0
296548,605,-8181,-47,-1,-45,0,0
296553,503,-8183,-109,-2,-51,0,0
296558,420,-8178,-117,-2,-48,0,0
296563,349,-8175,-150,-2,-35,0,0
296569,332,-8176,-157,-2,-20,0,0
296574,364,-8176,-165,-2,-6,0,0
296578,453,-8175,-173,-2,0,0,0
296584,544,-8171,-159,-2,-1,0,0
296590,603,-8169,-167,-2,-3,0,0
296596,649,-8167,-171,-2,-2,0,0
296602,673,-8170,-170,-2,0,0,0
296607,674,-8171,-156,-2,-1,0,0
296613,631,-8169,-134,-2,-2,0,0
296618,579,-8172,-102,-2,-1,0,0
296624,532,-8171,-76,-2,0,0,0
296629,499,-8171,-47,-2,0,1,0
296635,475,-8171,-28,-2,0,1,0
296640,468,-8172,-22,-1,-1,1,0
296645,479,-8172,-18,-1,0,1,0
296651,504,-8174,-11,-2,0,1,0
296656,533,-8177,-8,-2,0,1,0
296662,546,-8181,-14,-2,0,0,0
296667,549,-8183,-9,-2,1,0,0
296672,527,-8184,0,-2,2,0,0
296677,497,-8185,16,-2,3,0,0
296681,452,-8186,34,-2,4,0,0
296684,410,-8188,47,-2,6,0,0
296688,370,-8188,52,-2,7,0,0
296692,341,-8188,66,-2,7,0,0
296696,330,-8188,85,-2,7,1,0
296700,329,-8186,103,-2,7,0,0
296705,335,-8186,122,-2,6,0,0
296710,340,-8192,138,-2,5,0,0
296716,343,-8193,149,-2,4,0,0
296721,337,-8191,160,-2,3,0,0
296726,324,-8193,182,-2,2,0,0
296731,307,-8194,200,-2,1,0,0
296736,292,-8194,219,-2,1,0,0
296741,282,-8194,227,-2,0,0,0
296746,283,-8195,230,-2,-1,0,0
296752,287,-8195,232,-2,-2,0,0
296757,305,-8193,232,-2,-1,0,0
296761,313,-8191,222,-2,-1,0,0
296766,311,-8192,209,-2,-1,0,0
296771,293,-8192,185,-2,-1,-1,0
296776,253,-8190,142,-2,0,-1,0
296781,224,-8190,104,-2,1,-1,0
296786,207,-8190,85,-2,3,-1,0
296791,206,-8188,72,-3,3,-1,0
296796,216,-8187,82,-3,2,-1,0
296801,239,-8187,102,-3,2,-1,0
296806,269,-8186,120,-2,1,-1,0
296811,304,-8186,137,-2,1,-1,0
296816,338,-8184,142,-2,0,-1,0
296821,362,-8183,129,-2,-1,-1,0
296826,379,-8182,89,-2,-1,-1,0
296832,388,-8180,50,-2,-1,-1,0
296837,391,-8180,4,-2,-1,-1,0
296842,399,-8180,-25,-2,-1,-1,0
296847,406,-8181,-42,-2,-1,-1,0
296852,413,-8181,-48,-2,-1,-1,0
296857,418,-8179,-38,-2,-1,-1,0
296862,419,-8178,-25,-2,-1,-1,0
296868,418,-8176,-8,-2,-2,-1,0
296874,423,-8176,15,-2,-2,-1,0
296878,433,-8177,32,-2,-2,-1,0
296882,445,-8180,39,-2,-2,-1,0
296886,459,-8180,31,-2,-2,-1,0
296892,473,-8183,10,-2,-2,-1,0
296897,485,-8185,-21,-2,-2,-1,0
296901,496,-8187,-44,-2,-2,-1,0
296907,504,-8188,-60,-2,-2,-1,0
296912,509,-8188,-69,-2,-2,-1,0
296918,513,-8187,-69,-2,-2,-1,0
296924,515,-8186,-69,-2,-2,-1,0
296930,520,-8187,-59,-2,-2,-1,0
296936,526,-8186,-47,-2,-2,-1,0
296941,535,-8187,-38,-2,-2,-1,0
296946,539,-8187,-34,-2,-2,-1,0
296952,542,-8188,-39,-2,-2,-1,0
296957,542,-8187,-43,-2,-2,-1,0
296963,540,-8185,-42,-2,-2,-1,0
296969,537,-8185,-38,-2,-2,-1,0
296974,532,-8184,-32,-2,-2,0,0
296980,527,-8183,-25,-2,-1,0,0
296986,524,-8182,-18,-2,-1,0,0
296992,524,-8181,-11,-2,-1,0,0
296997,522,-8181,1,-2,-1,0,0
297002,521,-8181,23,-2,-1,0,0
297008,525,-8182,39,-2,-1,0,0
297014,522,-8180,55,-2,-2,0,0
297018,513,-8179,65,-2,-2,0,0
297024,506,-8182,69,-1,-2,0,0
297029,512,-8180,69,-2,-1,0,0
297035,531,-8180,71,-2,-1,0,0
297040,548,-8183,69,-2,-2,0,0
297045,557,-8185,74,-2,-2,0,0
297050,561,-8187,81,-2,-2,0,0
297056,561,-8186,94,-2,-2,0,0
297061,551,-8183,116,-2,-2,0,0
297067,534,-8182,140,-2,-2,0,0
297073,514,-8183,171,-2,-3,0,0
297078,494,-8184,203,-2,-3,0,0
297083,475,-8184,226,-2,-3,0,0
297088,460,-8185,246,-2,-4,0,0
297093,451,-8188,257,-2,-4,0,0
297097,446,-8189,260,-2,-4,0,0
297102,445,-8189,254,-2,-4,0,0
297107,444,-8189,239,-2,-5,0,0
297112,442,-8187,216,-2,-5,0,0
297116,438,-8187,189,-2,-6,0,0
297121,435,-8188,160,-2,-6,0,0
297126,435,-8185,144,-2,-6,0,0
297131,439,-8188,135,-2,-5,0,0
297136,444,-8191,126,-2,-5,0,0
297140,448,-8193,122,-2,-5,0,0
297144,450,-8192,121,-2,-4,0,0
297148,456,-8191,122,-2,-3,0,0
297153,462,-8188,122,-2,-2,0,0
297157,462,-8185,111,-2,-2,0,0
297161,453,-8184,98,-2,-2,0,0
297165,438,-8186,81,-2,-2,0,0
297169,416,-8186,67,-2,-2,0,0
297173,393,-8189,53,-2,-2,0,0
297177,373,-8192,38,-2,-2,0,0
297181,356,-8192,28,-2,-2,0,0
297185,341,-8190,15,-2,-2,0,0
297189,329,-8189,11,-2,-2,0,0
297193,323,-8188,10,-2,-2,-1,0
297198,324,-8189,14,-2,-2,-1,0
297202,330,-8189,16,-2,-2,-1,0
297206,341,-8188,16,-2,-3,-1,0
297210,352,-8188,15,-2,-3,-1,0
297214,363,-8189,19,-2,-3,-1,0
297218,376,-8188,15,-2,-3,-1,0
297222,391,-8185,15,-2,-2,-1,0
297227,409,-8185,21,-2,-2,-1,0
297232,422,-8183,19,-2,-2,-1,0
297237,435,-8182,15,-2,-2,-1,0
297242,445,-8182,16,-2,-1,-1,0
297247,453,-8180,21,-2,-1,-1,0
297252,455,-8178,31,-2,-1,-1,0
297257,452,-8178,39,-2,-1,-1,0
297262,448,-8179,43,-2,-1,-1,0
297267,443,-8180,44,-2,-2,-1,0
297272,437,-8182,49,-2,-2,-1,0
297277,432,-8184,54,-2,-2,-1,0
297282,425,-8182,60,-2,-2,-1,0
297287,419,-8181,61,-2,-2,-1,0
297292,419,-8181,62,-2,-2,-1,0
297297,425,-8182,55,-2,-2,-1,0
297302,434,-8184,50,-2,-2,-1,0
297307,449,-8184,45,-2,-2,-1,0
297312,470,-8187,40,-2,-2,-1,0
297317,494,-8188,31,-2,-2,-1,0
297322,518,-8187,26,-2,-2,-1,0
297327,539,-8184,22,-2,-2,-1,0
297332,558,-8183,28,-2,-2,-1,0
297337,574,-8184,28,-2,-1,0,0
297342,590,-8184,34,-2,-1,0,0
297347,608,-8183,43,-2,-1,0,0
297352,621,-8181,48,-2,-1,0,0
297357,633,-8182,55,-2,-1,0,0
297362,647,-8186,58,-2,-1,0,0
297367,659,-8187,69,-2,-1,0,0
297372,667,-8188,77,-2,-1,0,0
297377,668,-8187,90,-2,-1,0,0
297382,661,-8187,103,-2,-1,0,0
297387,650,-8185,118,-2,-1,0,0
297392,636,-8183,125,-2,-1,0,0
297397,621,-8183,131,-2,-1,0,0
297402,607,-8185,132,-2,-1,0,0
297407,591,-8184,121,-2,-1,0,0
297412,575,-8185,105,-2,-1,0,0
297417,562,-8185,91,-2,-1,0,0
297422,553,-8188,76,-2,-1,0,0
297427,544,-8188,65,-2,-1,0,0
297432,541,-8189,51,-2,-1,0,0
297437,538,-8192,38,-2,-1,0,0
297442,536,-8192,25,-2,-1,0,0
297447,532,-8190,15,-2,-2,0,0
297452,529,-8188,15,-2,-2,0,0
297457,522,-8186,17,-2,-1,0,0
297462,515,-8185,22,-2,-1,0,0
297467,508,-8187,32,-2,-1,0,0
297472,492,-8187,45,-2,-1,0,0
297477,475,-8185,56,-2,-1,0,0
297482,456,-8183,58,-2,-1,0,0
297487,435,-8183,59,-2,-1,0,0
297492,414,-8185,51,-2,-1,0,0
297497,401,-8185,40,-2,-1,0,0
297502,390,-8185,29,-2,-1,0,0
297507,381,-8184,20,-2,-1,0,0
297512,378,-8183,15,-2,-1,0,0
297517,375,-8183,14,-2,-1,0,0
297522,372,-8183,14,-2,-1,0,0
297527,370,-8181,21,-2,-1,0,0
297532,371,-8179,26,-2,-1,0,0
297537,369,-8180,34,-1,-1,0,0
297542,364,-8182,40,-1,-1,0,0
297547,362,-8183,44,-1,0,0,0
297553,356,-8183,51,-1,-1,0,0
297557,349,-8184,60,-1,-1,0,0
297562,340,-8184,72,-2,-1,0,0
297568,330,-8183,89,-2,-1,0,0
297573,319,-8183,107,-2,-2,0,0
297577,310,-8182,132,-2,-2,0,0
297583,307,-8186,158,-2,-2,0,0
297589,307,-8185,185,-2,-2,0,0
297595,313,-8186,204,-2,-2,0,0
297599,326,-8187,215,-2,-2,0,0
297605,346,-8187,219,-2,-3,0,0
297611,366,-8185,220,-2,-3,0,0
297617,384,-8187,217,-2,-2,0,0
297622,403,-8188,208,-2,-2,0,0
297627,421,-8189,198,-2,-2,0,0
297633,435,-8188,192,-2,-2,0,0
297638,446,-8188,179,-2,-2,0,0
297644,456,-8188,166,-2,-2,0,0
297649,459,-8188,157,-2,-2,0,0
