millis,ax,ay,az,gx,gy,gz,label
252948,463,-8278,114,0,0,-1,0
252953,445,-8278,106,0,0,-1,0
252958,428,-8278,91,0,0,-1,0
252963,424,-8281,79,0,1,-1,0
252968,430,-8283,76,-1,1,-1,0
252973,437,-8280,84,-1,1,-1,0
252978,443,-8279,93,-1,2,-1,0
252983,443,-8278,108,-1,2,-1,0
252988,448,-8279,119,-1,2,-1,0
252993,461,-8278,128,-1,3,-1,0
252998,482,-8277,134,-1,2,-1,0
253003,507,-8276,138,-1,2,-1,0
253008,530,-8277,139,-1,1,-1,0
253013,543,-8277,137,-1,1,-1,0
253018,556,-8276,130,-1,0,-1,0
253023,570,-8275,126,-1,0,-1,0
253028,583,-8273,119,-1,0,-1,0
253033,589,-8271,114,-1,-1,-1,0
253038,585,-8271,110,-1,-1,-1,0
253043,575,-8272,107,-1,-1,0,0
253048,569,-8273,99,-1,-1,0,0
253053,565,-8274,86,-1,-1,0,0
253058,567,-8276,79,-1,-1,0,0
253063,575,-8279,71,-1,-1,0,0
253068,579,-8280,61,-1,-1,0,0
253073,579,-8280,50,-1,-2,0,0
253078,573,-8280,47,-1,-2,0,0
253083,568,-8278,51,-1,-1,0,0
253088,564,-8279,50,-1,-1,0,0
253093,557,-8278,47,-1,-1,0,0
253098,539,-8275,42,-1,-1,0,0
253103,523,-8275,33,-1,-2,0,0
253108,519,-8276,27,-1,-2,0,0
253113,522,-8276,25,-1,-2,0,0
253118,526,-8273,22,-1,-3,0,0
253123,523,-8271,20,-1,-3,0,0
253128,509,-8272,17,0,-2,0,0
253133,491,-8272,10,0,-2,0,0
253138,466,-8273,8,0,-2,0,0
253143,450,-8274,8,0,-1,0,0
253148,443,-8277,7,0,-1,0,0
253153,435,-8279,6,0,0,0,0
253158,429,-8282,0,0,0,0,0
253163,425,-8282,0,0,0,0,0
253168,428,-8279,5,0,0,0,0
253173,440,-8276,22,-1,0,0,0
253178,454,-8276,46,0,0,0,0
253183,461,-8277,68,0,0,0,0
253188,463,-8276,81,0,0,0,0
253193,461,-8279,92,0,-1,0,0
253198,458,-8280,93,0,-1,0,0
253203,457,-8280,90,0,-1,0,0
253208,459,-8279,88,0,-1,-1,0
253213,462,-8278,82,0,-1,-1,0
253218,454,-8277,75,0,-1,-1,0
253223,444,-8276,62,-1,-1,0,0
253228,441,-8275,56,-1,0,-1,0
253233,440,-8276,52,-1,1,-1,0
253238,442,-8276,57,-1,1,-1,0
253243,443,-8275,70,-1,1,-1,0
253248,438,-8272,76,-1,1,-1,0
253253,434,-8272,74,0,1,-1,0
253258,436,-8272,70,0,2,-1,0
253263,447,-8275,69,0,2,-1,0
253268,458,-8278,69,-1,1,-1,0
253273,468,-8279,72,-1,1,-1,0
253278,474,-8279,81,-1,1,0,0
253283,479,-8279,93,-1,0,0,0
253288,491,-8278,100,-1,0,0,0
253293,504,-8276,111,-1,0,-1,0
253298,513,-8276,111,-1,0,-1,0
253303,512,-8279,107,-1,-1,-1,0
253308,502,-8281,99,-1,-1,-1,0
253313,488,-8282,88,-1,-1,-1,0
253318,475,-8282,78,-1,-1,-1,0
253323,465,-8283,73,-1,-1,-1,0
253328,461,-8281,70,-1,0,-1,0
253333,453,-8280,72,-1,0,0,0
253338,444,-8280,67,-1,1,-1,0
253343,441,-8281,63,-1,1,-1,0
253348,452,-8282,65,-1,1,-1,0
253353,469,-8282,73,-1,1,-1,0
253358,489,-8282,78,-1,1,-1,0
253363,501,-8282,76,-1,0,-1,0
253368,502,-8282,78,-1,0,-1,0
253373,505,-8280,79,-1,-1,-1,0
253378,507,-8280,73,-1,-1,-1,0
253383,507,-8279,64,-1,-1,-1,0
253388,506,-8280,60,-1,-1,-1,0
253393,497,-8279,55,-1,-1,-1,0
253398,487,-8278,52,-1,-1,0,0
253403,480,-8279,55,-1,-1,-1,0
253408,476,-8279,61,-1,0,-1,0
253413,475,-8282,63,-1,0,0,0
253418,476,-8285,63,-1,0,-1,0
253423,474,-8283,62,-1,0,-1,0
253428,468,-8282,50,-1,0,-1,0
253433,470,-8281,43,-1,1,-1,0
253438,482,-8279,44,-1,0,-1,0
253443,502,-8277,53,-1,0,0,0
253448,520,-8277,52,-1,0,0,0
253453,530,-8277,52,-1,-1,-1,0
253458,529,-8276,52,-1,-1,0,0
253463,528,-8276,53,-1,-1,-1,0
253468,525,-8278,48,-1,-1,-1,0
253473,521,-8279,43,-1,-1,0,0
253478,514,-8278,40,-1,-1,0,0
253483,505,-8276,30,-1,-1,0,0
253488,494,-8276,21,-1,-1,-1,0
253493,485,-8276,19,-1,0,0,0
253498,472,-8277,18,-1,0,0,0
253503,466,-8278,13,-1,1,-1,0
253508,455,-8275,14,-1,1,-1,0
253513,440,-8274,15,-1,2,-1,0
253518,426,-8276,12,-1,2,-1,0
253523,423,-8278,17,-1,3,-1,0
253528,429,-8279,25,-1,3,-1,0
253533,438,-8279,27,-1,4,-1,0
253538,449,-8278,30,0,4,-1,0
253543,458,-8279,38,-1,3,-1,0
253548,466,-8280,42,-1,2,-1,0
253553,473,-8281,49,-1,1,-1,0
253558,484,-8280,59,-1,1,-1,0
253563,493,-8278,72,0,0,-1,0
253568,495,-8275,77,0,0,-1,0
253573,494,-8273,77,0,-1,-1,0
253578,487,-8272,75,0,-1,-1,0
253583,483,-8269,69,0,-1,-1,0
253588,478,-8271,64,-1,-1,-1,0
253593,468,-8273,59,-1,-1,-1,0
253598,456,-8273,60,-1,0,-1,0
253603,441,-8273,64,-1,0,-1,0
253608,434,-8272,71,-1,0,-1,0
253613,443,-8274,77,-1,0,-1,0
253618,461,-8274,84,-1,0,-1,0
253623,477,-8276,83,-1,0,-1,0
253628,496,-8277,79,-1,0,-1,0
253633,505,-8277,71,-1,0,-1,0
253638,507,-8278,61,-1,0,-1,0
253643,504,-8278,56,-1,-1,-1,0
253648,498,-8278,58,-1,-1,-1,0
253653,494,-8276,58,-1,-1,-1,0
253658,490,-8275,57,-1,-2,-1,0
253663,488,-8277,57,-1,-2,-1,0
253668,491,-8279,52,-1,-2,-1,0
253673,498,-8281,46,-1,-2,-1,0
253678,507,-8279,39,0,-2,-1,0
253683,513,-8277,27,0,-2,-1,0
253688,512,-8275,12,0,-2,-1,0
253693,500,-8275,-4,-1,-1,-1,0
253698,486,-8277,-20,-1,-1,-1,0
253703,480,-8276,-28,0,0,-1,0
253708,480,-8275,-25,0,0,-1,0
253713,488,-8275,-24,0,0,-1,0
253718,498,-8277,-18,0,0,-1,0
253723,510,-8278,-8,0,0,-1,0
253728,521,-8274,3,0,0,-1,0
253733,529,-8272,21,0,-1,-1,0
253738,534,-8270,29,0,-1,-1,0
253743,534,-8268,32,0,-2,-1,0
253748,528,-8269,28,0,-2,-1,0
253753,518,-8270,23,0,-3,-1,0
253758,511,-8270,16,0,-3,-1,0
253763,510,-8271,2,0,-3,-1,0
253768,510,-8274,0,0,-3,-1,0
253773,508,-8273,-1,0,-2,-1,0
253778,496,-8274,-3,0,-2,-1,0
253783,480,-8275,-9,0,-2,-1,0
253788,468,-8273,-11,0,-1,-1,0
253793,459,-8274,-10,0,0,-1,0
253798,454,-8277,-11,0,0,-1,0
253803,449,-8277,-10,0,1,-1,0
253808,443,-8276,-11,0,1,-1,0
253813,436,-8277,-18,0,1,-1,0
253818,436,-8280,-17,0,1,-1,0
253823,444,-8282,-2,0,1,-1,0
253828,451,-8283,12,0,0,-1,0
253833,456,-8282,29,0,0,-1,0
253838,455,-8279,49,0,-1,-1,0
253843,450,-8277,65,0,-2,-1,0
253848,446,-8277,71,0,-2,-1,0
253853,443,-8277,72,0,-2,-1,0
253858,437,-8275,58,0,-2,-1,0
253863,433,-8272,39,0,-2,-1,0
253868,425,-8272,17,0,-2,-1,0
253873,418,-8275,0,0,-2,-1,0
253878,415,-8278,-4,0,-1,-1,0
253883,410,-8280,3,0,-1,-1,0
253888,403,-8282,17,0,-1,-1,0
253893,391,-8282,39,0,-1,-1,0
253898,374,-8281,51,0,0,-1,0
253903,358,-8282,55,0,0,-1,0
253908,348,-8282,52,0,1,-1,0
253913,341,-8280,45,0,1,-1,0
253918,341,-8277,35,0,1,-1,0
253923,343,-8274,28,0,1,-1,0
253928,344,-8273,25,0,0,-1,0
253933,346,-8273,34,0,0,-1,0
253938,357,-8273,46,0,0,-1,0
253943,364,-8274,59,0,0,-2,0
253948,374,-8275,62,0,0,-2,0
253953,371,-8278,58,0,0,-2,0
253958,365,-8281,46,0,0,-2,0
253963,360,-8281,28,0,0,-2,0
253968,361,-8281,15,0,0,-2,0
253973,366,-8279,10,0,0,-2,0
253978,377,-8278,14,0,0,-2,0
253983,390,-8280,25,0,1,-2,0
253988,396,-8281,40,0,1,-2,0
253993,401,-8279,52,0,2,-2,0
253998,407,-8278,61,0,2,-2,0
254003,412,-8277,56,0,2,-2,0
254008,414,-8276,44,0,3,-2,0
254013,414,-8275,30,0,3,-2,0
254018,414,-8274,20,0,4,-2,0
254023,415,-8276,11,0,5,-2,0
254028,425,-8276,12,0,5,-2,0
254033,448,-8276,23,0,5,-2,0
254038,477,-8274,38,0,6,-2,0
254043,504,-8272,41,0,6,-2,0
254048,538,-8271,37,0,6,-2,0
254053,574,-8272,31,0,5,-2,0
254058,609,-8275,23,0,5,-2,0
254063,642,-8278,14,0,5,-2,0
254068,663,-8283,11,0,4,-2,0
254073,675,-8283,15,0,4,-2,0
254078,680,-8279,26,0,3,-2,0
254083,688,-8277,45,0,3,-1,0
254088,700,-8276,65,0,2,-1,0
254093,717,-8273,70,0,2,-1,0
254098,737,-8269,65,0,1,-1,0
254103,753,-8269,53,0,0,-1,0
254108,762,-8271,39,0,0,-1,0
254113,767,-8272,25,0,-1,-1,0
254118,766,-8272,18,0,-1,-1,0
254123,758,-8272,18,0,-1,-1,0
254128,743,-8273,29,0,-1,-1,0
254133,728,-8274,42,0,-1,-1,0
254138,710,-8274,57,0,-1,-1,0
254143,702,-8272,77,0,0,-1,0
254148,705,-8270,85,1,0,-1,0
254153,715,-8272,83,1,0,-1,0
254158,730,-8273,75,1,0,-1,0
254163,740,-8270,62,1,0,-1,0
254168,746,-8268,52,1,-1,-1,0
254173,750,-8267,46,0,-1,0,0
254178,753,-8269,52,1,-1,0,0
254183,752,-8269,69,0,-2,0,0
254188,747,-8269,87,1,-2,0,0
254193,741,-8270,101,1,-2,0,0
254198,736,-8271,105,1,-2,0,0
254203,734,-8271,104,1,-3,0,0
254208,736,-8270,102,1,-3,0,0
254213,734,-8271,90,1,-3,0,0
254218,726,-8270,81,1,-2,0,0
254223,714,-8272,74,1,-2,0,0
254228,698,-8274,71,0,-1,0,0
254233,689,-8275,69,0,-1,0,0
254238,687,-8277,75,1,-1,0,0
254243,694,-8277,85,1,-1,0,0
254248,703,-8277,97,1,-1,0,0
254253,711,-8277,102,1,-1,0,0
254258,717,-8276,97,1,-2,0,0
254263,722,-8276,95,1,-2,0,0
254268,729,-8279,92,1,-3,0,0
254273,734,-8281,94,1,-4,1,0
254278,741,-8281,97,1,-5,1,0
254283,746,-8284,108,1,-6,1,0
254288,752,-8286,126,1,-8,1,0
254293,754,-8285,150,1,-10,1,0
254298,750,-8285,167,1,-11,1,0
254303,735,-8282,181,1,-12,1,0
254308,704,-8280,181,1,-12,1,0
254313,666,-8278,165,1,-12,1,0
254318,629,-8281,145,1,-12,1,0
254323,599,-8282,126,1,-11,1,0
254328,580,-8284,125,0,-10,1,0
254333,570,-8283,135,0,-10,1,0
254338,565,-8280,158,0,-9,1,0
254343,561,-8279,183,0,-9,1,0
254348,560,-8279,208,1,-9,1,0
254353,560,-8279,218,1,-8,1,0
254358,560,-8277,220,1,-7,1,0
254363,560,-8274,207,1,-7,1,0
254368,563,-8274,191,1,-8,1,0
254373,564,-8275,176,0,-9,1,0
254378,566,-8276,178,0,-10,1,0
254383,569,-8276,194,0,-10,1,0
254388,574,-8275,218,0,-11,1,0
254393,573,-8274,244,0,-11,1,0
254398,568,-8274,259,0,-12,1,0
254403,554,-8272,260,0,-12,1,0
254408,533,-8274,245,0,-12,1,0
254413,510,-8276,222,0,-12,1,0
254418,484,-8276,192,0,-12,1,0
254423,456,-8275,174,0,-11,1,0
254428,428,-8276,164,0,-10,1,0
254433,409,-8277,171,0,-9,1,0
254438,402,-8280,186,0,-8,1,0
254443,408,-8280,215,0,-7,1,0
254448,419,-8279,246,0,-7,1,0
254453,433,-8278,273,0,-6,1,0
254458,447,-8277,291,0,-7,1,0
254463,455,-8279,295,0,-8,1,0
254468,458,-8276,289,0,-8,1,0
254473,459,-8280,283,0,-9,1,0
254478,455,-8281,282,0,-9,0,0
254483,447,-8281,291,0,-9,0,0
254488,439,-8279,314,0,-10,1,0
254493,431,-8281,335,-1,-11,1,0
254498,425,-8278,362,-1,-11,0,0
254503,423,-8279,384,0,-11,1,0
254508,422,-8279,396,0,-11,0,0
254513,410,-8278,390,0,-11,0,0
254518,385,-8279,365,0,-9,0,0
254523,351,-8277,339,-1,-7,0,0
254528,317,-8277,315,-1,-5,0,0
254533,295,-8279,297,-1,-4,0,0
254538,281,-8278,299,-1,-3,0,0
254543,275,-8275,313,-1,-3,0,0
254548,282,-8272,333,-1,-3,0,0
254553,305,-8270,350,-1,-3,0,0
254558,337,-8267,359,-1,-3,0,0
254563,377,-8265,356,-1,-4,0,0
254568,409,-8267,336,-1,-5,0,0
254573,428,-8269,310,-1,-6,0,0
254578,431,-8269,283,-1,-7,0,0
254583,421,-8269,265,-1,-8,0,0
254588,407,-8271,260,-1,-8,0,0
254593,397,-8272,263,-1,-9,0,0
254598,392,-8272,282,-1,-9,0,0
254603,393,-8272,297,-1,-9,0,0
254608,394,-8274,309,-1,-9,0,0
254613,404,-8275,313,-1,-9,0,0
254618,415,-8276,309,-1,-9,0,0
254623,425,-8276,295,-1,-9,0,0
254628,430,-8277,283,-2,-9,0,0
254633,426,-8278,270,-2,-10,-1,0
254638,413,-8280,259,-2,-10,-1,0
254643,399,-8280,255,-2,-11,0,0
254648,389,-8280,247,-2,-11,0,0
254653,386,-8282,240,-2,-11,0,0
254658,389,-8282,228,-2,-11,0,0
254663,395,-8282,204,-1,-11,-1,0
254668,399,-8280,171,-1,-11,-1,0
254673,402,-8280,138,-2,-12,-1,0
254678,401,-8279,105,-2,-12,-1,0
254683,394,-8278,70,-1,-11,-1,0
254688,377,-8277,39,-1,-10,-1,0
254693,350,-8277,10,-1,-8,-1,0
254698,321,-8276,-18,-1,-6,-1,0
254703,301,-8275,-42,-1,-4,-1,0
254708,296,-8275,-65,-1,-2,-1,0
254713,306,-8276,-90,-1,-2,-1,0
254718,328,-8273,-104,-1,-1,-1,0
254723,361,-8273,-124,-1,-2,-1,0
254728,397,-8276,-134,-1,-2,-1,0
254733,428,-8275,-137,-1,-3,-1,0
254738,453,-8274,-128,-1,-4,-1,0
254743,463,-8274,-121,-1,-4,-1,0
254748,462,-8276,-112,0,-4,-1,0
254753,453,-8276,-113,0,-5,-1,0
254758,443,-8278,-123,0,-5,-1,0
254763,432,-8280,-134,0,-5,-1,0
254768,428,-8282,-141,0,-4,-1,0
254773,431,-8280,-144,0,-4,-1,0
254778,436,-8280,-145,0,-4,-1,0
254783,441,-8280,-137,0,-4,-1,0
254788,439,-8280,-127,0,-3,-1,0
254793,438,-8278,-110,0,-2,-1,0
254798,430,-8277,-95,0,-2,-1,0
254803,423,-8277,-83,0,-1,-1,0
254808,412,-8275,-71,0,-1,-1,0
254813,399,-8270,-58,0,-1,-1,0
254818,397,-8268,-49,0,-1,-1,0
254823,405,-8271,-43,0,-1,-1,0
254828,417,-8273,-33,0,-1,-1,0
254833,429,-8272,-18,0,-1,-1,0
254838,430,-8273,-4,1,-1,-1,0
254843,424,-8273,7,1,0,-1,0
254848,415,-8272,15,1,1,-1,0
254853,408,-8271,20,1,1,-1,0
254858,405,-8272,22,1,1,-1,0
254863,412,-8272,22,1,1,-1,0
254868,426,-8272,24,1,1,-1,0
254873,440,-8270,27,1,2,-1,0
254878,454,-8271,38,1,2,-1,0
254883,466,-8272,58,1,3,-1,0
254888,473,-8276,70,1,4,-1,0
254893,470,-8276,82,1,5,-1,0
254898,463,-8276,100,1,6,-1,0
254903,459,-8274,110,1,6,-1,0
254908,458,-8271,122,1,6,-1,0
254913,464,-8270,130,1,7,-1,0
254918,478,-8271,142,1,7,-1,0
254923,503,-8272,151,1,7,-1,0
254928,526,-8273,161,1,6,-1,0
254933,537,-8274,177,1,6,-1,0
254938,543,-8271,189,1,5,-1,0
254943,539,-8269,198,1,6,-1,0
254948,529,-8272,209,1,6,-1,0
254953,521,-8273,217,1,6,-1,0
254958,517,-8275,226,1,6,-1,0
254963,523,-8276,241,1,6,-1,0
254968,541,-8277,255,1,5,-1,0
254973,572,-8274,326,0,3,-1,0
254978,609,-8276,333,0,1,-1,0
254983,634,-8278,370,1,1,-1,0
254988,660,-8281,386,0,1,-1,0
254993,670,-8281,366,0,0,-1,0
254998,661,-8280,368,0,-1,-1,0
255003,649,-8283,360,0,-1,-1,0
255008,636,-8280,353,0,0,-1,0
255013,619,-8278,365,0,0,-1,0
255018,608,-8276,374,0,0,-1,0
255023,608,-8276,389,0,0,-1,0
255028,622,-8272,409,0,0,0,0
255033,649,-8274,419,0,0,0,0
255038,671,-8275,423,0,-1,0,0
255043,686,-8275,412,0,-1,0,0
255048,692,-8277,400,0,-1,0,0
255053,686,-8278,388,0,-2,0,0
255058,673,-8277,381,-1,-3,0,0
255063,659,-8276,388,-1,-4,0,0
255068,646,-8275,389,-1,-5,0,0
255073,636,-8277,385,-1,-5,0,0
255078,621,-8279,374,-1,-5,0,0
255083,609,-8278,356,-1,-5,0,0
255088,595,-8277,331,-1,-5,0,0
255093,578,-8279,310,-1,-4,0,0
255098,556,-8280,289,-1,-4,0,0
255103,535,-8279,275,-1,-4,0,0
255108,512,-8278,261,-1,-3,0,0
255113,498,-8276,251,-1,-3,0,0
255118,501,-8276,246,-1,-3,0,0
255123,513,-8276,239,-1,-3,0,0
255128,525,-8272,236,-1,-3,0,0
255133,542,-8267,227,-1,-4,0,0
255138,561,-8268,220,-1,-5,0,0
255143,573,-8269,213,-1,-6,0,0
255148,581,-8271,214,-1,-7,0,0
255153,582,-8271,214,-1,-7,0,0
255158,577,-8272,208,-1,-8,0,0
255163,565,-8275,197,-1,-7,0,0
255168,554,-8277,181,-1,-7,0,0
255173,548,-8277,161,-1,-6,0,0
255178,548,-8272,144,-1,-6,0,0
255183,562,-8269,130,-1,-7,0,0
255188,579,-8270,128,-1,-7,0,0
255193,593,-8273,135,-1,-8,0,0
255198,606,-8274,142,-1,-8,0,0
255203,617,-8274,152,-1,-9,0,0
255208,633,-8273,166,0,-10,0,0
255213,652,-8273,166,0,-12,0,0
255218,668,-8271,167,0,-15,0,0
255223,676,-8272,169,-1,-17,0,0
255228,678,-8272,172,-1,-19,0,0
255233,675,-8272,179,-1,-20,0,0
255238,665,-8273,175,0,-21,0,0
255243,646,-8273,173,0,-20,0,0
255248,617,-8271,162,0,-20,0,0
255253,581,-8272,143,0,-18,0,0
255258,527,-8273,124,0,-15,0,0
255263,470,-8274,103,0,-11,0,0
255268,422,-8275,81,0,-7,0,0
255273,394,-8278,68,0,-3,0,0
255278,386,-8283,53,0,-1,0,0
255283,395,-8285,53,0,0,0,0
255288,421,-8282,70,0,0,0,0
255293,464,-8283,99,0,0,0,0
255298,511,-8282,124,0,-1,0,0
255303,551,-8282,153,0,-2,0,0
255308,581,-8284,172,0,-3,0,0
255313,591,-8281,182,0,-5,0,0
255318,586,-8282,184,0,-7,0,0
255323,570,-8283,179,0,-8,0,0
255328,550,-8281,170,0,-9,0,0
255333,532,-8281,159,0,-9,0,0
255338,524,-8280,149,0,-9,1,0
255343,521,-8276,147,0,-9,1,0
255348,523,-8276,148,0,-9,1,0
255353,525,-8277,147,0,-8,1,0
255358,522,-8276,146,0,-7,0,0
255363,511,-8276,140,0,-6,0,0
255368,490,-8278,129,0,-5,0,0
255373,460,-8278,122,0,-4,0,0
255378,432,-8277,126,0,-3,0,0
255383,414,-8276,124,0,-2,0,0
255388,407,-8275,127,0,-2,0,0
255393,414,-8274,138,0,-2,0,0
255398,430,-8274,149,0,-2,1,0
255403,452,-8275,169,0,-2,1,0
255408,474,-8275,181,0,-3,0,0
255413,497,-8277,190,0,-4,0,0
255418,516,-8281,202,0,-6,0,0
255423,530,-8282,208,0,-7,0,0
255428,533,-8283,215,0,-9,0,0
255433,528,-8279,223,0,-11,0,0
255438,518,-8278,227,0,-12,0,0
255443,506,-8272,239,0,-12,1,0
255448,492,-8273,244,0,-12,0,0
255453,478,-8272,248,0,-11,0,0
255458,463,-8274,244,0,-10,0,0
255463,450,-8275,236,0,-9,0,0
255468,437,-8276,225,0,-9,0,0
255473,418,-8274,217,0,-8,0,0
255478,394,-8273,210,0,-7,0,0
255483,371,-8276,214,0,-6,0,0
255488,353,-8279,215,0,-4,0,0
255493,338,-8279,216,0,-3,0,0
255498,335,-8277,216,0,-2,0,0
255503,344,-8278,212,0,-2,0,0
255508,367,-8279,210,0,-2,0,0
255513,391,-8278,200,0,-3,0,0
255518,413,-8277,195,0,-4,0,0
255523,426,-8277,197,0,-5,0,0
255528,425,-8276,207,0,-6,0,0
255533,415,-8273,212,0,-6,0,0
255538,397,-8275,219,0,-6,0,0
255543,380,-8278,225,0,-7,0,0
255548,366,-8279,225,0,-7,0,0
255553,357,-8280,216,0,-7,0,0
255558,359,-8282,202,0,-7,0,0
255563,368,-8283,190,0,-6,0,0
255568,380,-8285,190,0,-5,0,0
255573,395,-8284,188,0,-5,0,0
255578,400,-8285,187,0,-4,0,0
255583,398,-8285,198,0,-4,0,0
255588,392,-8285,206,0,-3,0,0
255593,391,-8282,215,0,-3,0,0
255598,400,-8281,228,0,-4,0,0
255603,412,-8280,237,0,-4,0,0
255608,441,-8281,248,0,-6,0,0
255613,474,-8280,255,0,-8,0,0
255618,503,-8284,264,0,-9,0,0
255623,531,-8283,272,0,-11,0,0
255628,559,-8286,278,0,-12,0,0
255633,569,-8284,281,0,-13,0,0
255638,567,-8281,286,0,-14,0,0
255643,549,-8279,289,0,-15,0,0
255648,526,-8278,292,0,-15,0,0
255653,505,-8276,291,0,-15,0,0
255658,489,-8277,283,0,-15,0,0
255663,481,-8276,269,0,-15,0,0
255668,473,-8278,251,0,-14,0,0
255673,467,-8276,227,0,-13,0,0
255678,463,-8278,209,0,-13,0,0
255683,459,-8280,192,0,-12,0,0
255688,454,-8280,175,0,-11,0,0
255693,454,-8279,162,0,-11,0,0
255698,445,-8278,148,0,-11,0,0
255703,441,-8274,139,0,-10,0,0
255708,443,-8273,128,0,-9,0,0
255713,450,-8274,127,0,-9,0,0
255718,459,-8274,134,0,-10,0,0
255723,472,-8277,133,0,-11,0,0
255728,478,-8279,133,0,-12,1,0
255733,483,-8279,135,0,-13,0,0
255738,487,-8277,138,0,-13,0,0
255743,486,-8276,141,0,-14,0,0
255748,480,-8277,143,0,-14,0,0
255753,464,-8277,147,0,-14,0,0
255758,446,-8276,151,0,-14,0,0
255763,425,-8276,153,0,-13,0,0
255768,403,-8280,148,0,-13,0,0
255773,386,-8280,146,0,-12,0,0
255778,377,-8279,149,0,-12,0,0
255783,372,-8283,159,0,-11,0,0
255788,370,-8284,171,0,-11,0,0
255793,368,-8284,185,0,-11,0,0
255798,367,-8284,199,0,-10,0,0
255803,364,-8282,209,0,-9,0,0
255808,363,-8280,216,0,-8,0,0
255813,359,-8281,220,0,-8,0,0
255818,360,-8283,221,0,-8,0,0
255823,364,-8284,222,0,-9,0,0
255828,373,-8286,231,0,-9,0,0
255833,387,-8284,241,0,-9,0,0
255838,397,-8281,253,0,-9,0,0
255843,404,-8280,265,0,-10,0,0
255848,400,-8279,273,0,-10,0,0
255853,393,-8273,288,0,-9,0,0
255858,382,-8270,282,0,-9,0,0
255863,362,-8270,267,0,-8,0,0
255868,348,-8271,249,0,-6,0,0
255873,332,-8276,228,0,-4,0,0
255878,323,-8277,206,0,-3,0,0
255883,324,-8277,194,0,-2,0,0
255888,333,-8279,195,0,-2,0,0
255893,347,-8277,209,0,-2,0,0
255898,361,-8276,229,0,-2,0,0
255903,374,-8276,248,0,-2,0,0
255908,384,-8273,254,0,-1,0,0
255913,392,-8272,262,0,-1,0,0
255918,397,-8275,264,0,-1,0,0
255923,399,-8277,257,0,-1,0,0
255928,400,-8277,246,0,-1,0,0
255933,400,-8279,238,0,-1,0,0
255938,404,-8280,244,0,0,0,0
255943,406,-8280,257,0,-1,0,0
255948,402,-8279,266,0,-1,0,0
255953,402,-8281,282,0,0,0,0
255958,406,-8278,293,0,0,0,0
255963,404,-8275,287,0,1,0,0
255968,398,-8276,279,0,1,0,0
255973,393,-8275,275,0,2,0,0
255978,388,-8276,268,0,2,0,0
255983,384,-8274,273,0,2,0,0
255988,384,-8275,282,0,2,0,0
255993,387,-8273,291,0,3,0,0
255998,393,-8272,304,0,2,0,0
256003,403,-8270,316,0,2,0,0
256008,416,-8272,322,0,2,0,0
256013,429,-8275,316,0,1,0,0
256018,433,-8276,321,0,1,0,0
256023,426,-8278,328,0,0,0,0
256028,416,-8276,327,0,1,0,0
256033,399,-8276,331,0,1,0,0
256038,384,-8276,345,-1,2,0,0
256043,373,-8275,356,-1,2,0,0
256048,369,-8275,372,-1,3,0,0
256053,366,-8276,382,-1,3,0,0
256058,366,-8276,385,-1,3,0,0
256063,369,-8277,387,-1,3,0,0
256068,369,-8278,383,-1,4,0,0
256073,367,-8276,375,-1,4,0,0
256078,359,-8280,366,-1,5,0,0
256083,343,-8282,361,-1,6,0,0
256088,328,-8282,350,-1,7,0,0
256093,313,-8280,339,-1,7,0,0
256098,307,-8281,336,-1,8,0,0
256103,303,-8278,335,-1,9,0,0
256108,303,-8276,333,-1,9,0,0
256113,302,-8276,332,-1,10,0,0
256118,301,-8274,332,-1,11,0,0
256123,301,-8275,324,-1,13,0,0
256128,298,-8274,314,-1,14,0,0
256133,289,-8274,302,-1,15,0,0
256138,277,-8275,290,-1,17,0,0
256143,266,-8279,285,-1,18,0,0
256148,260,-8282,284,-1,20,0,0
256153,263,-8280,284,-1,21,0,0
256158,273,-8280,291,-1,22,0,0
256163,293,-8277,304,-1,21,0,0
256168,318,-8277,325,-1,21,0,0
256173,343,-8276,345,-1,19,0,0
256178,372,-8276,361,-1,18,0,0
256183,395,-8275,382,-1,16,0,0
256188,411,-8273,393,-1,14,0,0
256193,422,-8272,398,-1,13,0,0
256198,423,-8276,402,-1,12,0,0
256203,414,-8280,400,-1,12,0,0
256208,402,-8280,390,-2,11,0,0
256213,390,-8279,386,-2,11,0,0
256218,378,-8278,390,-2,11,0,0
256223,366,-8278,394,-2,11,0,0
256228,359,-8280,405,-2,11,0,0
256233,352,-8279,419,-2,11,0,0
256238,346,-8275,428,-2,12,0,0
256243,344,-8275,431,-2,12,0,0
256248,343,-8276,426,-2,12,0,0
256253,333,-8278,421,-2,12,-1,0
256258,321,-8278,412,-2,11,-1,0
256263,303,-8279,399,-2,11,-1,0
256268,293,-8278,390,-2,11,-1,0
256273,285,-8277,383,-2,11,-1,0
256278,282,-8274,376,-2,10,-1,0
256283,288,-8272,375,-2,9,-1,0
256288,298,-8273,373,-2,9,-1,0
256293,307,-8274,374,-2,8,-1,0
256298,313,-8274,367,-2,8,-1,0
256303,317,-8273,362,-2,9,-1,0
256308,318,-8270,361,-3,9,-1,0
256313,316,-8270,353,-3,9,-1,0
256318,307,-8271,347,-3,9,-1,0
256323,296,-8272,343,-3,9,-1,0
256328,289,-8271,344,-3,10,-1,0
256333,288,-8269,345,-3,10,-1,0
256338,285,-8268,340,-3,10,-1,0
256343,281,-8267,328,-3,10,-1,0
256348,271,-8266,310,-3,10,-1,0
256353,252,-8268,288,-3,10,-1,0
