millis,ax,ay,az,gx,gy,gz,label
1884765,4113,-7772,3658,-30,52,-14,7
1884770,4194,-7770,3565,-30,55,-13,7
1884775,4277,-7763,3453,-31,56,-12,7
1884780,4357,-7758,3422,-31,58,-11,7
1884785,4437,-7753,3330,-32,58,-10,7
1884790,4494,-7748,3242,-32,56,-9,7
1884795,4554,-7745,3100,-32,56,-8,7
1884800,4674,-7739,2810,-33,54,-7,7
1884805,4787,-7736,2623,-33,51,-7,7
1884810,4864,-7726,2415,-34,51,-6,7
1884815,4934,-7719,2174,-35,54,-6,7
1884820,5006,-7713,2021,-36,59,-5,7
1884825,5040,-7704,1860,-36,61,-5,7
1884830,5043,-7699,1707,-36,62,-4,7
1884835,5038,-7694,1576,-36,63,-3,7
1884840,5024,-7688,1401,-36,63,-2,7
1884845,5001,-7686,1217,-36,63,-1,7
1884850,4977,-7684,1014,-36,65,0,7
1884855,4939,-7687,764,-36,66,1,7
1884860,4872,-7687,503,-36,66,2,7
1884865,4792,-7689,232,-36,67,2,7
1884870,4689,-7692,-67,-36,67,3,7
1884875,4578,-7695,-338,-35,65,3,7
1884880,4466,-7701,-613,-35,62,4,7
1884885,4340,-7706,-883,-34,60,4,7
1884890,4204,-7714,-1154,-33,57,5,7
1884895,4054,-7725,-1453,-32,54,5,7
1884900,3886,-7738,-1764,-31,52,5,7
1884905,3697,-7754,-2090,-30,50,6,7
1884910,3496,-7771,-2415,-29,49,6,7
1884915,3284,-7789,-2724,-28,47,6,7
1884920,3065,-7808,-3013,-27,46,6,7
1884925,2839,-7823,-3275,-26,44,6,7
1884930,2615,-7842,-3523,-25,42,6,7
1884935,2398,-7865,-3769,-23,39,6,7
1884940,2182,-7888,-3994,-22,34,6,7
1884945,1966,-7912,-4205,-20,30,6,7
1884950,1760,-7939,-4384,-19,26,5,7
1884955,1564,-7965,-4531,-18,22,5,7
1884960,1386,-7986,-4631,-16,19,5,7
1884965,1229,-8006,-4691,-15,17,5,7
1884970,1086,-8022,-4717,-14,13,4,7
1884975,956,-8040,-4715,-12,9,4,7
1884980,836,-8060,-4699,-11,5,4,7
1884985,725,-8081,-4674,-10,1,3,7
1884990,620,-8099,-4622,-8,-1,3,7
1884995,525,-8113,-4550,-7,-3,3,7
1885000,434,-8127,-4456,-6,-3,2,7
1885005,353,-8139,-4344,-6,-4,2,7
1885010,295,-8148,-4224,-5,-4,2,7
1885015,262,-8157,-4105,-4,-4,1,7
1885020,241,-8168,-3988,-3,-5,1,7
1885025,238,-8178,-3878,-2,-6,1,7
1885030,244,-8188,-3773,-1,-7,0,7
1885035,254,-8199,-3658,-1,-7,0,7
1885040,272,-8205,-3527,0,-6,0,7
1885045,305,-8210,-3378,1,-5,-1,7
1885050,356,-8210,-3214,1,-5,-1,7
1885055,430,-8210,-3046,2,-6,-1,7
1885060,522,-8207,-2881,2,-7,-1,7
1885065,631,-8207,-2724,3,-8,-1,7
1885070,758,-8211,-2567,3,-8,-1,7
1885075,899,-8211,-2419,3,-8,-1,7
1885080,1045,-8212,-2278,3,-9,-1,7
1885085,1199,-8210,-2143,4,-8,0,7
1885090,1364,-8208,-2015,4,-8,0,7
1885095,1550,-8206,-1907,4,-7,0,7
1885100,1764,-8201,-1816,4,-6,1,7
1885105,1991,-8196,-1752,5,-6,1,7
1885110,2229,-8194,-1701,5,-6,2,7
1885115,2474,-8187,-1661,5,-6,3,7
1885120,2722,-8180,-1636,5,-4,3,7
1885125,2982,-8175,-1637,6,-3,4,7
1885130,3257,-8168,-1671,6,-2,5,7
1885135,3540,-8158,-1749,6,-3,7,7
1885140,3824,-8147,-1864,7,-3,8,7
1885145,4107,-8136,-2018,8,-4,9,7
1885150,4380,-8125,-2207,8,-4,10,7
1885155,4638,-8113,-2420,9,-6,12,7
1885160,4869,-8095,-2661,10,-9,13,7
1885165,5055,-8075,-2891,11,-10,15,7
1885170,5190,-8056,-3111,12,-12,16,7
1885175,5276,-8036,-3303,13,-13,17,7
1885180,5307,-8014,-3451,15,-14,19,7
1885185,5284,-7993,-3550,16,-15,20,7
1885190,5206,-7967,-3597,17,-17,21,7
1885195,5075,-7942,-3586,18,-18,22,7
1885200,4900,-7916,-3517,19,-18,23,7
1885205,4688,-7892,-3399,19,-18,24,7
1885210,4437,-7874,-3240,20,-18,25,7
1885215,4143,-7858,-3045,21,-18,25,7
1885220,3805,-7845,-2830,21,-17,26,7
1885225,3411,-7837,-2598,22,-16,26,7
1885230,2963,-7832,-2347,22,-13,26,7
1885235,2492,-7832,-2091,22,-10,25,7
1885240,2015,-7837,-1827,22,-7,25,7
1885245,1531,-7841,-1557,22,-5,24,7
1885250,1053,-7857,-1286,22,-4,24,7
1885255,591,-7870,-1026,22,-3,22,7
1885260,149,-7882,-765,22,-4,20,7
1885265,-292,-7896,-506,21,-5,19,7
1885270,-742,-7912,-233,20,-7,17,7
1885275,-1251,-7936,98,19,-11,16,7
1885280,-1765,-7963,436,19,-16,16,7
1885285,-2242,-7980,828,18,-18,16,7
1885290,-2602,-8001,1228,18,-15,16,7
1885295,-2775,-8019,1600,18,-9,16,7
1885300,-2783,-8040,1938,18,-3,14,7
1885305,-2734,-8072,2234,17,-3,12,7
1885310,-2706,-8101,2489,16,-6,10,7
1885315,-2749,-8130,2719,14,-8,8,7
1885320,-2822,-8155,2941,12,-9,7,7
1885325,-2913,-8175,3146,11,-9,7,7
1885330,-2942,-8189,3320,10,-10,7,7
1885335,-2885,-8197,3436,9,-9,6,7
1885340,-2738,-8204,3502,8,-6,6,7
1885345,-2544,-8218,3512,8,-4,5,7
1885350,-2346,-8233,3476,7,-4,3,7
1885355,-2180,-8250,3394,5,-5,2,7
1885360,-2069,-8261,3285,4,-5,1,7
1885365,-2004,-8271,3161,3,-4,1,7
1885370,-1939,-8276,3034,3,-1,1,7
1885375,-1810,-8281,2893,2,2,1,7
1885380,-1633,-8281,2746,2,4,1,7
1885385,-1420,-8279,2587,1,3,0,7
1885390,-1206,-8281,2400,1,1,0,7
1885395,-1016,-8284,2201,1,-1,-1,7
1885400,-865,-8285,2000,1,-2,-1,7
1885405,-742,-8287,1799,0,-2,-1,7
1885410,-634,-8290,1604,0,-2,-1,7
1885415,-520,-8290,1414,0,-1,-1,7
1885420,-400,-8289,1225,0,-1,-1,7
1885425,-276,-8286,1041,0,-1,-1,7
1885430,-155,-8285,864,0,-2,-1,7
1885435,-51,-8286,696,0,-2,-1,7
1885440,33,-8284,546,0,-2,-1,7
1885445,97,-8286,423,0,-3,-1,7
1885450,139,-8284,319,0,-3,-1,7
1885455,163,-8286,252,0,-4,-1,7
1885460,177,-8284,220,0,-4,-1,7
1885465,197,-8282,217,1,-3,-1,7
1885470,233,-8279,236,1,-2,-1,7
1885475,283,-8281,272,1,-3,-1,7
1885480,324,-8283,319,1,-3,-1,7
1885485,351,-8286,371,1,-4,-1,7
1885490,365,-8288,433,0,-3,-1,7
1885495,370,-8290,503,0,-3,-1,7
1885500,372,-8287,575,0,-3,-1,7
1885505,369,-8285,647,0,-2,-1,7
1885510,371,-8284,704,0,-2,-1,7
1885515,372,-8282,737,-1,-1,-1,7
1885520,369,-8283,750,-1,-1,-1,7
1885525,363,-8285,732,-1,-1,-1,7
1885530,353,-8284,694,-1,0,-1,7
1885535,341,-8286,636,-1,1,-1,7
1885540,325,-8284,567,-1,2,-1,7
1885545,310,-8283,502,-1,4,-1,7
1885550,306,-8282,440,-1,6,-1,0
1885555,309,-8281,376,-1,7,-1,0
1885560,313,-8283,308,-1,8,-1,0
1885565,319,-8283,240,-1,9,-1,0
1885570,320,-8285,176,-1,9,-1,0
1885575,328,-8284,129,-1,9,-1,0
1885580,343,-8282,100,-1,9,-1,0
1885585,359,-8283,90,-1,8,-1,0
1885590,375,-8284,99,-1,6,-1,0
1885595,393,-8282,126,-1,5,-1,0
1885600,418,-8281,170,-1,3,-1,0
1885605,440,-8282,214,-1,1,-1,0
1885610,452,-8285,253,-1,-1,-1,0
1885615,452,-8287,285,-1,-3,-1,0
1885620,445,-8288,323,-1,-3,-1,0
1885625,443,-8286,359,-1,-3,-1,0
1885630,447,-8285,388,-1,-3,-1,0
1885635,461,-8285,410,-1,-3,-1,0
1885640,479,-8283,420,-1,-3,-1,0
1885645,500,-8280,416,-1,-4,-1,0
1885650,516,-8279,406,-1,-4,-1,0
1885655,529,-8277,380,-1,-5,-1,0
1885660,540,-8275,341,-1,-5,-1,0
1885665,546,-8276,294,-1,-5,-1,0
1885670,547,-8279,246,-1,-6,-1,0
1885675,543,-8281,206,-1,-6,-1,0
1885680,542,-8281,179,-1,-6,-1,0
1885685,543,-8282,170,-1,-6,-1,0
1885690,548,-8283,173,-1,-6,-1,0
1885695,556,-8286,191,-1,-6,-1,0
1885700,563,-8283,222,-1,-6,-1,0
1885705,571,-8282,259,-1,-6,-1,0
1885710,581,-8282,299,-1,-6,-1,0
1885715,592,-8282,345,-1,-6,0,0
1885720,602,-8280,382,-1,-7,0,0
1885725,614,-8280,407,-1,-7,0,0
1885730,624,-8281,418,-2,-7,0,0
1885735,631,-8281,419,-2,-7,0,0
1885740,635,-8281,409,-2,-7,0,0
1885745,641,-8282,389,-2,-7,0,0
1885750,645,-8285,358,-2,-7,0,0
1885755,646,-8285,317,-2,-7,0,0
1885760,638,-8285,281,-2,-7,0,0
1885765,628,-8288,239,-2,-6,0,0
1885770,609,-8285,199,-2,-5,0,0
1885775,583,-8282,153,-2,-4,0,0
1885780,565,-8281,103,-1,-4,0,0
1885785,546,-8283,55,-1,-4,0,0
1885790,524,-8287,7,-1,-4,0,0
1885795,498,-8289,-28,-1,-5,0,0
1885800,471,-8288,-54,-1,-4,0,0
1885805,446,-8287,-60,-1,-4,0,0
1885810,423,-8286,-47,-1,-4,0,0
1885815,398,-8287,-27,-1,-4,0,0
1885820,376,-8288,9,-1,-5,0,0
1885825,359,-8287,48,-1,-6,0,0
1885830,348,-8289,90,-1,-7,0,0
1885835,363,-8291,109,-1,-8,0,0
1885840,365,-8287,143,-1,-8,0,0
1885845,320,-8287,209,-1,-9,0,0
1885850,301,-8284,235,-1,-10,0,0
1885855,287,-8285,262,-1,-10,0,0
1885860,299,-8286,282,-1,-10,0,0
1885865,322,-8288,273,-1,-9,0,0
1885870,352,-8287,279,-1,-8,0,0
1885875,379,-8291,281,-1,-8,-1,0
1885880,378,-8293,295,-1,-9,-1,0
1885885,367,-8292,323,-2,-10,-1,0
1885890,350,-8293,331,-1,-11,-1,0
1885895,339,-8291,340,-1,-11,0,0
1885900,347,-8292,333,-1,-10,-1,0
1885905,359,-8292,320,-1,-10,0,0
1885910,374,-8294,324,-2,-9,0,0
1885915,386,-8295,328,-2,-9,-1,0
1885920,385,-8296,347,-2,-8,-1,0
1885925,376,-8291,387,-2,-8,-1,0
1885930,372,-8292,425,-2,-9,-1,0
1885935,368,-8293,470,-2,-9,-1,0
1885940,373,-8290,503,-2,-10,-1,0
1885945,385,-8291,517,-2,-10,0,0
1885950,396,-8292,522,-2,-9,-1,0
1885955,408,-8291,517,-3,-8,-1,0
1885960,414,-8288,503,-3,-6,-1,0
1885965,409,-8286,498,-3,-5,-1,0
1885970,401,-8287,488,-3,-4,-1,0
1885975,396,-8287,479,-3,-3,-1,0
1885980,396,-8290,453,-3,-3,-1,0
1885985,404,-8290,423,-3,-2,-1,0
1885990,397,-8289,402,-3,-3,-1,0
1885995,403,-8293,358,-3,-2,-1,0
1886000,409,-8296,315,-3,-2,-1,0
1886005,414,-8294,270,-3,-2,-1,0
1886010,416,-8294,224,-3,-2,-1,0
1886015,407,-8293,197,-3,-2,-1,0
1886020,388,-8296,162,-3,-1,-1,0
1886025,363,-8295,140,-3,-1,-1,0
1886030,341,-8293,116,-3,-1,-1,0
1886035,327,-8294,90,-3,-1,-1,0
1886040,313,-8295,74,-3,-1,-1,0
1886045,310,-8294,43,-3,-1,-1,0
1886050,308,-8292,19,-3,-1,-1,0
1886055,304,-8293,16,-3,-2,-1,0
1886060,300,-8293,11,-3,-2,-1,0
1886065,288,-8291,21,-3,-3,-1,0
1886070,275,-8289,32,-3,-3,-1,0
1886075,273,-8288,45,-3,-4,-1,0
1886080,276,-8290,58,-3,-4,-1,0
1886085,284,-8290,64,-3,-4,-1,0
1886090,305,-8289,57,-3,-4,-1,0
1886095,320,-8287,51,-3,-4,-1,0
1886100,332,-8286,36,-3,-4,-1,0
1886105,340,-8286,17,-3,-3,-1,0
1886110,341,-8287,1,-3,-3,-2,0
1886115,344,-8286,-16,-3,-2,-2,0
1886120,353,-8286,-26,-2,-2,-2,0
1886125,366,-8287,-34,-2,-2,-1,0
1886130,380,-8285,-46,-2,-2,-1,0
1886135,398,-8286,-45,-2,-3,-1,0
1886140,410,-8284,-37,-2,-3,-2,0
1886145,425,-8284,-25,-2,-4,-2,0
1886150,431,-8284,-15,-2,-5,-2,0
1886155,429,-8286,-5,-2,-6,-2,0
1886160,425,-8288,-1,-2,-6,-2,0
1886165,424,-8286,-4,-2,-6,-1,0
1886170,425,-8287,-5,-2,-5,-1,0
1886175,432,-8289,-4,-2,-5,-2,0
1886180,437,-8288,-5,-2,-5,-2,0
1886185,434,-8286,-4,-2,-5,-2,0
1886190,430,-8287,0,-2,-5,-2,0
1886195,422,-8290,13,-2,-4,-2,0
1886200,412,-8288,16,-2,-3,-2,0
1886205,405,-8287,9,-2,-2,-2,0
1886210,400,-8289,-2,-2,-2,-2,0
1886215,395,-8286,-19,-2,-2,-2,0
1886220,391,-8286,-40,-2,-2,-2,0
1886225,386,-8284,-66,-2,-2,-2,0
1886230,383,-8284,-88,-2,-3,-2,0
1886235,382,-8286,-102,-2,-3,-2,0
1886240,380,-8288,-111,-2,-4,-2,0
1886245,375,-8288,-106,-2,-4,-2,0
1886250,369,-8288,-96,-2,-4,-2,0
1886255,373,-8289,-82,-2,-3,-2,0
1886260,384,-8291,-55,-2,-3,-2,0
1886265,397,-8290,-28,-2,-3,-2,0
1886270,409,-8289,3,-2,-3,-2,0
1886275,421,-8287,30,-2,-3,-2,0
1886280,430,-8286,55,-2,-3,-2,0
1886285,437,-8285,86,-2,-2,-2,0
1886290,439,-8286,107,-2,-1,-2,0
1886295,443,-8287,129,-2,-1,-2,0
1886300,451,-8285,144,-2,0,-2,0
1886305,472,-8282,146,-2,0,-2,0
1886310,500,-8283,148,-2,0,-2,0
1886315,528,-8281,141,-2,0,-2,0
1886320,554,-8277,132,-2,0,-2,0
1886325,578,-8274,121,-2,-1,-2,0
1886330,595,-8268,102,-2,-1,-2,0
1886335,609,-8268,85,-2,-1,-2,0
1886340,619,-8271,68,-2,-1,-2,0
1886345,627,-8276,51,-2,0,-2,0
1886350,635,-8280,36,-2,0,-1,0
1886355,642,-8283,27,-2,0,-1,0
1886360,649,-8286,19,-2,0,-1,0
1886365,650,-8284,7,-2,-1,-1,0
1886370,646,-8285,-4,-2,-1,-1,0
1886375,639,-8282,-14,-2,-1,-1,0
1886380,627,-8280,-20,-2,-1,-1,0
1886385,614,-8280,-24,-2,-1,-1,0
1886390,602,-8280,-26,-2,-1,-1,0
1886395,592,-8281,-29,-2,-2,-1,0
1886400,584,-8282,-28,-2,-3,-1,0
1886405,575,-8282,-21,-2,-3,-1,0
1886410,555,-8282,-13,-2,-3,-1,0
1886415,531,-8283,0,-2,-3,-1,0
1886420,506,-8282,10,-2,-3,-1,0
1886425,485,-8280,33,-2,-3,-1,0
1886430,475,-8278,52,-2,-2,-1,0
1886435,478,-8280,67,-2,-2,-1,0
1886440,492,-8280,77,-2,-2,-1,0
1886445,512,-8278,79,-2,-2,-1,0
1886450,530,-8277,73,-2,-3,-1,0
1886455,547,-8275,62,-2,-3,-1,0
1886460,563,-8276,45,-3,-3,-1,0
1886465,574,-8276,14,-2,-4,-1,0
1886470,579,-8276,-22,-2,-4,-1,0
1886475,586,-8275,-65,-2,-4,-1,0
1886480,595,-8275,-113,-2,-4,-1,0
1886485,607,-8275,-152,-2,-3,-1,0
1886490,620,-8278,-193,-2,-3,-1,0
1886495,631,-8280,-228,-2,-3,-1,0
1886500,639,-8279,-253,-2,-4,-1,0
1886505,634,-8279,-268,-2,-4,-1,0
1886510,622,-8281,-270,-2,-5,-1,0
1886515,604,-8280,-263,-2,-5,-1,0
1886520,586,-8281,-252,-2,-5,-1,0
1886525,569,-8278,-233,-2,-5,-1,0
1886530,551,-8277,-208,-2,-5,-1,0
1886535,537,-8277,-184,-2,-6,-1,0
1886540,529,-8278,-158,-1,-8,-1,0
1886545,521,-8280,-134,-1,-9,-1,0
1886550,516,-8281,-107,-1,-9,-1,0
1886555,516,-8281,-86,-1,-9,-1,0
1886560,524,-8282,-70,-1,-9,-1,0
1886565,535,-8281,-64,-1,-9,-1,0
1886570,547,-8280,-53,-2,-9,-1,0
1886575,564,-8282,-49,-2,-9,-1,0
1886580,580,-8280,-41,-2,-9,-1,0
1886585,588,-8278,-31,-2,-10,-1,0
1886590,591,-8281,-24,-2,-10,-1,0
1886595,588,-8282,-17,-2,-11,-1,0
1886600,583,-8281,-10,-2,-12,-1,0
1886605,577,-8278,3,-2,-12,-1,0
1886610,569,-8278,19,-2,-13,-1,0
1886615,564,-8279,39,-2,-13,-1,0
1886620,565,-8279,58,-2,-12,-1,0
1886625,567,-8280,72,-2,-12,-1,0
1886630,568,-8279,81,-2,-12,-1,0
1886635,571,-8278,80,-2,-12,-1,0
1886640,572,-8278,80,-2,-12,-1,0
1886645,570,-8276,80,-2,-12,-1,0
1886650,566,-8278,77,-2,-11,-1,0
1886655,566,-8281,72,-2,-10,-1,0
1886660,568,-8281,74,-2,-9,-1,0
1886665,572,-8281,70,-2,-8,-1,0
1886670,581,-8283,64,-2,-8,0,0
1886675,593,-8285,49,-2,-8,-1,0
1886680,602,-8282,34,-2,-8,0,0
1886685,610,-8280,16,-2,-9,0,0
1886690,612,-8283,-8,-2,-9,-1,0
1886695,608,-8282,-33,-2,-8,0,0
1886700,601,-8281,-52,-2,-7,0,0
1886705,589,-8281,-72,-2,-5,0,0
1886710,584,-8282,-87,-2,-3,0,0
1886715,578,-8283,-107,-2,-2,0,0
1886720,580,-8285,-125,-2,-1,0,0
1886725,582,-8284,-138,-2,-1,0,0
1886730,581,-8282,-154,-2,-1,0,0
1886735,578,-8279,-170,-2,-1,0,0
1886740,569,-8277,-184,-2,-2,0,0
1886745,562,-8278,-195,-2,-3,0,0
1886750,562,-8279,-208,-2,-4,0,0
1886755,566,-8279,-227,-2,-5,0,0
1886760,577,-8281,-250,-2,-6,0,0
1886765,594,-8282,-273,-2,-7,0,0
1886770,601,-8284,-306,-2,-8,0,0
1886775,601,-8282,-341,-2,-9,0,0
1886780,609,-8277,-367,-1,-9,0,0
1886785,559,-8280,-386,-1,-2,0,0
1886790,565,-8282,-412,-1,2,0,0
1886795,572,-8283,-449,-1,-2,0,0
1886800,574,-8280,-477,-1,-11,0,0
1886805,586,-8276,-497,-1,-17,0,0
1886810,586,-8273,-496,-1,-17,0,0
1886815,586,-8272,-476,-1,-13,0,0
1886820,568,-8275,-449,-1,-7,0,0
1886825,558,-8276,-410,-1,-3,0,0
1886830,540,-8277,-375,-1,-2,0,0
1886835,510,-8276,-327,-1,-1,0,0
1886840,507,-8278,-270,-1,0,0,0
1886845,502,-8281,-217,-1,2,0,0
1886850,516,-8284,-165,-1,3,0,0
1886855,538,-8283,-124,-1,3,0,0
1886860,548,-8281,-100,-1,2,0,0
1886865,554,-8280,-85,-1,0,0,0
1886870,555,-8279,-87,-1,-1,0,0
1886875,543,-8280,-97,-1,-2,0,0
1886880,534,-8281,-118,-1,-2,0,0
1886885,528,-8279,-150,-1,-1,0,0
1886890,522,-8281,-187,-1,-1,0,0
1886895,519,-8283,-229,-1,0,0,0
1886900,521,-8282,-270,-1,1,0,0
1886905,521,-8281,-298,-1,1,0,0
1886910,515,-8279,-325,-1,1,0,0
1886915,505,-8275,-333,-1,0,0,0
1886920,490,-8276,-346,-1,0,0,0
1886925,478,-8275,-351,0,1,0,0
1886930,471,-8275,-361,0,2,0,0
1886935,456,-8281,-384,0,2,0,0
1886940,448,-8280,-400,0,2,0,0
1886945,432,-8280,-409,0,2,0,0
1886950,400,-8249,-392,0,2,0,0
1886955,366,-8257,-409,0,6,0,0
1886960,375,-8260,-344,0,1,0,0
1886965,346,-8264,-348,0,-3,0,0
1886970,323,-8263,-286,0,-2,0,0
1886975,344,-8257,-255,0,0,0,0
1886980,338,-8258,-235,0,4,0,0
1886985,388,-8254,-158,0,2,0,0
1886990,409,-8261,-155,0,2,0,0
1886995,464,-8264,-92,0,0,0,0
1887000,477,-8267,-70,0,1,0,0
1887005,490,-8271,-58,0,2,0,0
1887010,524,-8271,-18,0,1,0,0
1887015,517,-8274,-23,0,0,0,0
1887020,548,-8275,-3,0,-3,0,0
1887025,539,-8277,-11,0,-4,0,0
1887030,544,-8277,-19,0,-4,0,0
1887035,567,-8277,-9,0,-5,0,0
1887040,562,-8277,-16,0,-5,0,0
1887045,575,-8277,-6,-1,-7,0,0
1887050,556,-8278,-3,-1,-8,0,0
1887055,519,-8278,-13,-1,-10,0,0
1887060,474,-8279,-20,-1,-10,0,0
1887065,424,-8280,-51,-1,-9,0,0
1887070,395,-8278,-73,-1,-9,-1,0
1887075,362,-8279,-88,-1,-8,0,0
1887080,367,-8280,-100,-1,-9,-1,0
1887085,364,-8280,-102,-1,-8,-1,0
1887090,365,-8283,-108,-1,-7,-1,0
1887095,383,-8282,-113,-1,-6,-1,0
1887100,370,-8282,-118,-1,-5,-1,0
1887105,374,-8282,-117,-1,-5,-1,0
1887110,369,-8284,-121,-1,-5,-1,0
1887115,363,-8283,-118,-1,-6,-1,0
1887120,368,-8287,-113,-1,-6,-1,0
1887125,370,-8290,-104,-1,-5,-1,0
1887130,380,-8289,-85,-1,-3,-1,0
1887135,392,-8292,-70,-1,-2,-1,0
1887140,412,-8291,-60,-1,-3,-1,0
1887145,419,-8289,-54,-1,-6,-1,0
1887150,417,-8288,-50,-1,-7,-1,0
1887155,419,-8287,-40,-1,-8,-1,0
1887160,407,-8285,-43,-1,-6,-1,0
1887165,404,-8285,-47,-1,-5,-1,0
1887170,415,-8286,-43,-1,-6,-1,0
1887175,414,-8287,-52,-1,-7,-1,0
1887180,420,-8284,-58,-1,-8,-1,0
1887185,419,-8283,-56,-1,-9,-1,0
1887190,413,-8282,-57,-1,-8,-1,0
1887195,417,-8282,-46,-1,-7,-1,0
1887200,417,-8282,-38,-1,-5,-1,0
1887205,422,-8282,-41,-1,-3,-1,0
1887210,437,-8280,-27,-1,-2,-1,0
1887215,442,-8282,-29,-1,-1,-1,0
1887220,457,-8283,-35,-1,0,-1,0
1887225,474,-8280,-35,-1,1,-1,0
1887230,485,-8280,-58,-1,0,-1,0
1887235,501,-8279,-61,-1,-1,-1,0
1887240,502,-8279,-77,-1,-1,-1,0
1887245,521,-8281,-90,-1,-2,-1,0
1887250,524,-8284,-96,-1,-3,-1,0
1887255,530,-8284,-124,-1,-4,-1,0
1887260,550,-8284,-146,-1,-6,-1,0
1887265,549,-8283,-178,-1,-8,-1,0
1887270,565,-8281,-215,-1,-11,-1,0
1887275,573,-8279,-247,-1,-14,-1,0
1887280,571,-8279,-289,-1,-16,-1,0
1887285,565,-8280,-315,-1,-17,-1,0
1887290,544,-8282,-339,-1,-16,-1,0
1887295,534,-8282,-344,-1,-14,-1,0
1887300,518,-8282,-328,-1,-11,-1,0
1887305,520,-8278,-301,-1,-9,-1,0
1887310,527,-8279,-258,-1,-7,-1,0
1887315,537,-8279,-215,-1,-6,-1,0
1887320,558,-8279,-184,-1,-5,-1,0
1887325,568,-8283,-160,-1,-4,-1,0
1887330,575,-8284,-148,-1,-3,-1,0
1887335,582,-8287,-154,-1,-2,-1,0
1887340,579,-8287,-166,-1,-2,-1,0
1887345,574,-8284,-185,-1,-1,-1,0
1887350,564,-8282,-202,-1,0,-1,0
1887355,554,-8278,-214,-1,1,-1,0
1887360,545,-8276,-231,-1,1,-1,0
1887365,538,-8276,-247,-1,2,-1,0
1887370,535,-8277,-267,-1,2,-1,0
1887375,532,-8275,-289,-1,2,-1,0
1887380,532,-8272,-309,-1,1,-1,0
1887385,525,-8274,-336,-1,1,-1,0
1887390,517,-8273,-361,0,1,-1,0
1887395,511,-8274,-382,0,0,-1,0
1887400,504,-8276,-391,0,0,-1,0
1887405,502,-8277,-386,0,0,-1,0
1887410,512,-8279,-368,0,-1,-1,0
1887415,527,-8278,-336,0,-2,-1,0
1887420,547,-8278,-302,0,-2,-1,0
1887425,575,-8278,-269,0,-2,-1,0
1887430,600,-8279,-230,0,-1,-1,0
1887435,630,-8277,-203,0,-1,-1,0
1887440,652,-8275,-179,0,-1,-1,0
1887445,664,-8274,-161,0,-1,-1,0
1887450,670,-8277,-147,0,0,-1,0
1887455,671,-8277,-138,0,1,0,0
1887460,671,-8276,-131,0,2,0,0
1887465,670,-8274,-132,0,3,0,0
1887470,664,-8275,-127,0,3,0,0
1887475,656,-8274,-124,0,4,0,0
1887480,652,-8273,-130,0,4,0,0
1887485,649,-8272,-143,0,4,0,0
1887490,647,-8271,-154,0,4,0,0
1887495,649,-8269,-166,0,3,0,0
1887500,651,-8271,-174,0,2,0,0
1887505,651,-8276,-182,0,1,0,0
1887510,656,-8278,-181,0,0,0,0
1887515,654,-8276,-178,0,0,0,0
1887520,652,-8274,-166,0,-1,0,0
1887525,649,-8273,-154,0,-1,0,0
1887530,642,-8275,-141,0,-1,0,0
1887535,642,-8275,-130,0,-1,0,0
1887540,645,-8274,-119,0,-1,0,0
1887545,648,-8273,-113,0,-1,0,0
1887550,655,-8276,-114,0,-1,0,0
1887555,670,-8277,-114,0,-2,0,0
1887560,678,-8274,-117,0,-2,0,0
1887565,685,-8274,-127,0,-3,0,0
1887570,682,-8276,-146,0,-3,0,0
1887575,676,-8275,-165,0,-4,0,0
1887580,665,-8276,-184,0,-4,0,0
1887585,653,-8274,-204,0,-3,0,0
1887590,635,-8276,-220,0,-3,1,0
1887595,612,-8277,-233,0,-3,1,0
1887600,589,-8278,-240,0,-3,0,0
1887605,561,-8278,-240,0,-2,1,0
1887610,541,-8277,-242,0,-1,0,0
1887615,524,-8276,-238,0,-1,0,0
1887620,507,-8277,-230,0,-1,0,0
1887625,494,-8278,-213,0,-1,0,0
1887630,479,-8278,-199,0,-2,0,0
1887635,466,-8275,-189,0,-3,0,0
1887640,458,-8276,-180,0,-4,0,0
1887645,449,-8278,-177,0,-5,0,0
1887650,440,-8278,-182,0,-7,0,0
1887655,435,-8276,-195,0,-9,0,0
1887660,439,-8276,-209,0,-11,0,0
1887665,444,-8277,-223,0,-14,0,0
1887670,450,-8277,-236,1,-17,0,0
1887675,452,-8275,-240,1,-20,0,0
1887680,449,-8273,-241,1,-22,0,0
1887684,438,-8274,-244,1,-23,0,0
1887690,425,-8276,-240,1,-23,0,0
1887695,407,-8277,-228,1,-23,0,0
1887700,391,-8277,-207,1,-22,0,0
1887704,374,-8281,-185,1,-21,0,0
1887710,367,-8282,-159,1,-20,0,0
1887715,367,-8282,-134,1,-19,0,0
1887720,369,-8281,-101,1,-18,0,0
1887725,375,-8281,-67,0,-17,0,0
1887730,384,-8280,-37,0,-17,0,0
1887735,388,-8282,-13,0,-18,-1,0
1887740,391,-8281,12,0,-19,-1,0
1887745,395,-8282,25,0,-20,-1,0
1887750,400,-8284,32,0,-21,-1,0
1887755,405,-8284,42,0,-22,-1,0
1887760,413,-8285,50,0,-23,-1,0
1887765,420,-8285,50,0,-23,-1,0
1887770,423,-8285,48,0,-24,-1,0
1887775,426,-8285,34,0,-25,-1,0
1887779,430,-8283,17,0,-24,-1,0
1887785,435,-8280,-1,0,-24,-1,0
1887790,441,-8281,-25,0,-23,-1,0
1887795,445,-8280,-50,0,-22,-1,0
