millis,ax,ay,az,gx,gy,gz,label
3439866,941,-8394,1091,-3,-74,-5,0
3439871,954,-8394,1115,-3,-75,-5,0
3439877,1004,-8404,1172,-3,-71,-5,0
3439881,1075,-8410,1256,-3,-64,-5,0
3439887,1142,-8412,1332,-3,-54,-4,0
3439891,1232,-8407,1422,-4,-42,-3,0
3439896,1336,-8403,1510,-4,-29,-2,0
3439901,1454,-8399,1584,-5,-15,-1,0
3439906,1492,-8397,1650,-5,2,0,0
3439911,1130,-8436,1418,-4,36,0,0
3439916,874,-8410,1180,-2,80,-1,0
3439921,671,-8359,1044,-2,114,2,0
3439926,390,-8357,876,-4,145,4,0
3439931,224,-8372,691,-5,173,6,0
3439937,219,-8369,576,-5,194,7,0
3439942,284,-8372,528,-4,207,8,0
3439946,374,-8368,474,-4,211,8,0
3439951,463,-8349,451,-4,209,7,0
3439956,506,-8343,405,-3,202,6,0
3439961,508,-8342,328,-3,189,5,0
3439966,485,-8357,271,-3,174,5,0
3439971,465,-8382,217,-3,157,5,0
3439976,468,-8395,202,-3,142,5,0
3439981,502,-8399,241,-3,133,5,0
3439986,568,-8401,306,-3,130,5,0
3439991,659,-8398,390,-3,131,5,0
3439996,744,-8396,486,-3,136,5,0
3440001,803,-8379,560,-3,145,6,0
3440006,830,-8345,628,-3,157,6,0
3440011,835,-8315,694,-3,170,6,0
3440016,830,-8307,732,-3,180,7,0
3440021,834,-8331,803,-3,184,7,0
3440026,845,-8351,881,-3,183,7,0
3440031,846,-8347,937,-3,176,6,0
3440036,838,-8341,972,-3,164,6,0
3440041,801,-8352,995,-3,148,5,0
3440046,744,-8360,989,-3,130,5,0
3440051,665,-8365,946,-3,111,4,0
3440056,553,-8372,868,-3,95,3,0
3440061,421,-8368,773,-3,82,2,0
3440066,240,-8370,656,-3,76,2,0
3440071,26,-8379,509,-2,77,1,0
3440076,-214,-8380,361,-2,87,1,0
3440081,-439,-8372,250,-2,109,2,0
3440086,-636,-8366,192,-3,140,3,0
3440091,-822,-8369,145,-2,175,4,0
3440096,-991,-8360,109,-2,214,5,0
3440101,-1136,-8349,103,-1,254,6,0
3440106,-1380,-8385,429,-2,290,6,0
3440111,-1447,-8411,636,-4,317,5,0
3440116,-1437,-8396,794,-4,343,6,0
3440121,-1401,-8385,953,-4,362,6,0
3440126,-1319,-8384,1062,-4,374,6,0
3440131,-1255,-8379,1174,-3,381,7,0
3440136,-1193,-8366,1230,-2,385,7,0
3440141,-1160,-8349,1265,-2,391,7,0
3440146,-1100,-8342,1213,-1,399,8,0
3440151,-1032,-8333,1139,0,408,8,0
3440156,-955,-8326,1074,0,417,8,0
3440161,-862,-8326,1023,1,426,8,0
3440166,-764,-8333,983,1,433,8,0
3440171,-653,-8338,966,1,437,9,0
3440176,-533,-8348,959,2,439,9,0
3440181,-432,-8355,968,2,441,9,0
3440186,-373,-8356,1055,2,446,9,0
3440191,-346,-8363,1186,2,455,10,0
3440196,-383,-8378,1381,2,465,10,0
3440201,-476,-8384,1577,1,476,10,0
3440206,-659,-8386,1766,1,491,10,0
3440211,-904,-8392,1969,1,512,10,0
3440216,-1175,-8404,2211,1,541,10,0
3440221,-1394,-8411,2423,1,578,11,0
3440226,-1530,-8414,2687,1,609,12,0
3440231,-1362,-8410,2881,2,612,14,0
3440236,-805,-8420,2978,3,580,16,0
3440241,-64,-8422,3001,4,520,17,0
3440246,493,-8433,3159,4,452,17,0
3440251,1060,-8444,3291,4,398,16,0
3440256,1514,-8459,3381,3,376,14,0
3440261,1693,-8482,3427,2,373,12,0
3440266,1603,-8482,3397,1,370,10,0
3440271,1389,-8456,3271,1,355,10,0
3440276,1242,-8419,3098,1,331,9,0
3440281,1079,-8411,2928,1,309,8,0
3440286,871,-8417,2766,1,294,7,0
3440291,603,-8417,2588,1,287,6,0
3440296,344,-8409,2410,1,285,6,0
3440301,125,-8406,2234,1,286,6,0
3440306,-17,-8399,2073,1,286,6,0
3440311,-107,-8393,1917,1,286,6,0
3440316,-212,-8387,1754,2,288,6,0
3440321,-329,-8382,1593,2,295,6,0
3440326,-440,-8377,1452,2,304,6,0
3440331,-511,-8372,1332,2,310,6,0
3440336,-532,-8364,1242,3,311,6,0
3440341,-501,-8354,1189,3,305,6,0
3440346,-411,-8346,1176,3,291,5,0
3440351,-269,-8347,1195,3,268,5,0
3440356,-78,-8345,1223,3,235,4,0
3440361,148,-8354,1253,3,194,2,0
3440366,386,-8367,1311,3,148,1,0
3440371,613,-8375,1387,3,100,-1,0
3440376,824,-8385,1497,2,52,-3,0
3440381,978,-8382,1633,2,5,-5,0
3440386,1047,-8374,1779,1,-34,-6,0
3440391,1066,-8393,1935,1,-64,-7,0
3440396,1036,-8410,2061,1,-86,-8,0
3440401,958,-8414,2117,1,-100,-8,0
3440406,855,-8422,2125,1,-108,-8,0
3440411,756,-8427,2069,1,-112,-9,0
3440416,690,-8424,1970,0,-113,-8,0
3440421,644,-8425,1861,0,-112,-8,0
3440426,650,-8419,1745,-1,-112,-7,0
3440431,693,-8408,1640,-1,-109,-7,0
3440436,752,-8399,1545,-1,-105,-7,0
3440441,807,-8392,1446,-1,-99,-6,0
3440446,841,-8390,1339,-1,-91,-6,0
3440451,852,-8385,1246,-1,-83,-6,0
3440456,856,-8382,1158,-1,-77,-6,0
3440461,855,-8378,1083,-1,-74,-5,0
3440466,851,-8384,1035,-1,-74,-5,0
3440471,856,-8387,994,-1,-76,-4,0
3440476,883,-8387,970,-1,-78,-4,0
3440481,917,-8384,948,-1,-78,-4,0
3440486,981,-8379,902,-1,-77,-3,0
3440491,1036,-8371,829,-1,-76,-3,0
3440496,1057,-8365,744,0,-74,-3,0
3440501,1034,-8367,666,0,-69,-3,0
3440506,947,-8372,594,0,-60,-2,0
3440511,813,-8379,563,-1,-45,-2,0
3440516,638,-8387,598,-2,-25,-1,0
3440521,479,-8387,695,-2,-6,-1,0
3440526,357,-8389,823,-2,4,-1,0
3440531,261,-8392,953,-2,6,0,0
3440536,196,-8394,1071,-2,5,0,0
3440541,158,-8400,1161,-1,6,1,0
3440546,180,-8404,1216,-1,8,1,0
3440551,255,-8410,1221,-1,13,2,0
3440556,371,-8415,1181,-1,20,2,0
3440561,503,-8413,1121,-1,25,2,0
3440566,623,-8404,1044,-1,30,2,0
3440571,736,-8393,971,-2,33,3,0
3440576,834,-8381,928,-2,36,3,0
3440581,923,-8371,922,-2,39,4,0
3440586,1021,-8363,947,-3,42,4,0
3440591,1123,-8353,1008,-3,42,4,0
3440596,1226,-8349,1082,-3,38,4,0
3440601,1326,-8346,1158,-3,28,4,0
3440606,1419,-8333,1209,-3,11,4,0
3440611,1461,-8311,1204,-2,-11,3,0
3440616,1451,-8302,1149,-2,-33,3,0
3440621,1376,-8299,1103,-2,-50,3,0
3440626,1183,-8293,1079,-2,-67,2,0
3440631,962,-8309,1037,-2,-83,1,0
3440636,661,-8338,933,-3,-89,0,0
3440641,258,-8367,797,-2,-80,1,0
3440646,-186,-8380,649,-2,-54,1,0
3440651,-645,-8379,498,-1,-17,1,0
3440656,-1102,-8372,353,0,27,2,0
3440661,-1722,-8382,166,1,68,1,0
3440666,-2481,-8357,0,3,99,-2,0
3440671,-2714,-8390,47,5,124,-4,0
3440676,-2858,-8398,64,2,156,-1,0
3440681,-2880,-8357,-120,-1,174,3,0
3440686,-2546,-8320,-436,0,168,5,0
3440691,-2162,-8314,-502,1,147,5,0
3440696,-1716,-8310,-627,1,118,4,0
3440701,-1174,-8319,-725,1,96,2,0
3440706,-566,-8349,-515,0,87,4,0
3440711,-230,-8324,-511,-3,83,5,0
3440716,121,-8330,-450,-3,66,4,0
3440721,621,-8341,-213,0,45,2,0
3440726,1050,-8339,148,3,28,0,0
3440731,1282,-8351,472,4,15,-2,0
3440736,1353,-8361,650,4,0,-4,0
3440741,1203,-8354,691,4,-13,-5,0
3440746,862,-8354,637,4,-21,-4,0
3440751,486,-8352,567,4,-27,-4,0
3440756,171,-8353,473,4,-33,-3,0
3440761,-20,-8357,401,3,-38,-2,0
3440766,-48,-8353,425,3,-40,-1,0
3440771,82,-8358,533,3,-43,-1,0
3440776,304,-8366,682,2,-50,-2,0
3440781,541,-8372,854,2,-64,-4,0
3440786,703,-8379,1015,3,-81,-5,0
3440791,721,-8386,1129,3,-97,-7,0
3440796,585,-8386,1171,3,-106,-7,0
3440801,323,-8390,1156,3,-106,-7,0
3440806,12,-8387,1137,3,-97,-7,0
3440811,-273,-8389,1166,2,-82,-6,0
3440816,-494,-8392,1289,1,-63,-4,0
3440821,-586,-8395,1450,0,-43,-4,0
3440826,-550,-8398,1573,-1,-26,-3,0
3440831,-415,-8399,1692,0,-12,-3,0
3440836,-218,-8402,1782,0,-3,-3,0
3440841,-14,-8400,1791,1,1,-3,0
3440846,135,-8395,1683,1,4,-3,0
3440851,214,-8391,1500,1,7,-3,0
3440856,228,-8384,1295,0,10,-3,0
3440860,191,-8376,1095,0,12,-3,0
3440865,153,-8371,985,-1,15,-3,0
3440871,118,-8374,923,-1,16,-2,0
3440876,107,-8378,889,-1,15,-2,0
3440881,123,-8380,899,0,14,-2,0
3440885,157,-8383,925,0,12,-2,0
3440890,214,-8383,965,0,11,-2,0
3440895,275,-8387,1009,0,11,-2,0
3440900,320,-8389,1039,0,10,-2,0
3440905,341,-8389,1070,0,10,-3,0
3440911,339,-8390,1114,-1,10,-3,0
3440916,320,-8389,1172,-1,12,-3,0
3440920,289,-8390,1231,-1,15,-2,0
3440925,262,-8395,1280,-1,18,-2,0
3440931,245,-8397,1316,-1,20,-2,0
3440935,239,-8400,1359,-1,21,-2,0
3440940,259,-8401,1397,-1,21,-2,0
3440945,291,-8400,1388,-2,19,-2,0
3440950,326,-8395,1369,-2,18,-2,0
3440955,355,-8391,1330,-2,16,-2,0
3440960,384,-8388,1273,-2,15,-2,0
3440965,413,-8385,1238,-2,16,-2,0
3440970,422,-8383,1193,-2,17,-2,0
3440975,423,-8383,1141,-2,18,-1,0
3440980,416,-8385,1096,-2,21,-1,0
3440985,406,-8385,1045,-2,24,-1,0
3440990,417,-8387,1016,-2,27,-1,0
3440995,437,-8387,993,-2,29,-1,0
3441000,461,-8389,965,-2,28,-1,0
3441005,490,-8388,952,-2,26,-1,0
3441010,507,-8389,947,-2,23,-1,0
3441015,515,-8388,949,-2,19,-1,0
3441020,515,-8388,966,-2,16,-1,0
3441025,507,-8386,981,-3,14,-1,0
3441030,496,-8382,984,-3,13,-1,0
3441035,485,-8381,996,-3,12,-1,0
3441040,476,-8382,1011,-3,11,-1,0
3441045,474,-8382,1027,-3,9,-1,0
3441050,466,-8383,1038,-3,7,-1,0
3441055,457,-8385,1033,-3,4,-1,0
3441060,443,-8383,1018,-3,2,-1,0
3441065,434,-8378,997,-3,0,-1,0
3441070,427,-8375,964,-3,-1,-1,0
3441075,414,-8375,914,-3,-2,-1,0
3441080,408,-8375,855,-3,-2,-1,0
3441085,402,-8376,795,-3,-2,-1,0
3441090,407,-8376,745,-3,-2,-1,0
3441095,423,-8376,702,-3,-1,-1,0
3441100,437,-8374,661,-3,0,-1,0
3441105,453,-8372,635,-3,0,-1,0
3441110,466,-8373,607,-3,0,-1,0
3441115,465,-8374,585,-2,1,-1,0
3441120,457,-8372,567,-2,1,-1,0
3441125,438,-8368,537,-2,1,-1,0
3441130,407,-8366,507,-2,1,-1,0
3441135,379,-8362,480,-2,1,-1,0
3441140,359,-8361,464,-2,1,-1,0
3441145,337,-8357,450,-2,1,-1,0
3441150,331,-8357,446,-2,0,-1,0
3441155,329,-8359,452,-2,0,-1,0
3441160,331,-8358,471,-2,0,-1,0
3441165,339,-8357,484,-1,0,-1,0
3441170,344,-8355,485,-1,0,-1,0
3441175,346,-8355,477,-1,0,-1,0
3441180,345,-8354,456,-1,0,-1,0
3441185,347,-8357,443,-1,0,-1,0
3441190,342,-8358,431,-1,0,-1,0
3441195,335,-8356,409,-1,0,-1,0
3441200,333,-8358,394,-1,-1,0,0
3441205,332,-8359,390,-1,-1,0,0
3441210,336,-8359,392,-1,-1,0,0
3441215,345,-8360,405,-1,-1,0,0
3441220,356,-8361,417,0,-1,0,0
3441225,362,-8360,428,0,-1,0,0
3441230,364,-8361,443,0,-1,0,0
3441235,367,-8361,458,0,-1,0,0
3441240,367,-8363,464,0,-1,0,0
3441245,364,-8364,467,0,-1,0,0
3441250,358,-8368,474,0,-1,0,0
3441255,353,-8368,477,0,-1,0,0
3441260,353,-8367,495,0,-1,0,0
3441265,350,-8367,510,0,0,0,0
3441270,348,-8365,519,0,0,0,0
3441275,348,-8365,531,0,0,0,0
3441280,346,-8363,529,0,0,0,0
3441285,348,-8362,532,1,0,0,0
3441290,349,-8363,533,1,0,0,0
3441295,346,-8364,528,1,0,0,0
3441300,350,-8364,529,1,1,0,0
3441305,354,-8362,540,1,1,0,0
3441310,355,-8363,554,1,1,0,0
3441315,360,-8363,576,1,1,0,0
3441320,362,-8366,597,1,1,0,0
3441325,358,-8364,612,1,1,0,0
3441330,358,-8366,624,1,2,0,0
3441335,356,-8365,640,1,2,0,0
3441340,347,-8367,654,1,2,0,0
3441345,341,-8371,666,1,2,0,0
3441350,337,-8371,686,1,2,0,0
3441355,329,-8369,700,1,2,0,0
3441360,328,-8370,720,1,3,0,0
3441365,323,-8373,742,1,3,0,0
3441370,314,-8373,758,1,3,0,0
3441375,305,-8373,768,1,4,0,0
3441380,289,-8372,779,1,4,0,0
3441385,271,-8372,786,1,4,0,0
3441390,257,-8372,791,1,4,0,0
3441395,237,-8370,793,1,4,0,0
3441400,217,-8372,795,1,4,0,0
3441405,198,-8371,801,1,4,0,0
3441410,179,-8374,808,1,4,0,0
3441415,161,-8374,817,1,3,0,0
3441420,137,-8375,824,1,3,0,0
3441425,114,-8375,829,1,3,0,0
3441430,84,-8373,833,1,3,0,0
3441435,53,-8373,831,1,2,0,0
3441440,22,-8371,833,1,2,0,0
3441445,-9,-8372,839,1,2,0,0
3441450,-36,-8374,839,0,1,-1,0
3441455,-61,-8375,844,0,0,-1,0
3441460,-84,-8377,852,0,-1,-1,0
3441465,-103,-8377,864,0,-2,-1,0
3441470,-118,-8376,885,0,-2,-1,0
3441475,-132,-8374,906,0,-3,-1,0
3441480,-141,-8372,921,0,-3,-2,0
3441485,-143,-8375,938,0,-4,-2,0
3441490,-146,-8376,943,0,-4,-2,0
3441495,-145,-8378,943,0,-5,-2,0
3441500,-138,-8378,940,0,-5,-2,0
3441505,-128,-8379,928,0,-6,-2,0
3441510,-110,-8380,909,0,-6,-2,0
3441515,-90,-8378,891,0,-7,-2,0
3441520,-69,-8376,875,0,-7,-2,0
3441525,-41,-8372,866,0,-7,-3,0
3441530,-11,-8372,863,0,-8,-3,0
3441535,15,-8372,852,0,-8,-3,0
3441540,39,-8375,849,0,-8,-3,0
3441545,67,-8377,854,0,-8,-3,0
3441550,94,-8378,850,0,-7,-3,0
3441555,120,-8377,850,0,-7,-3,0
3441560,151,-8377,844,0,-6,-3,0
3441565,179,-8379,833,0,-6,-3,0
3441570,210,-8378,826,0,-6,-3,0
3441575,243,-8378,823,0,-5,-2,0
3441580,268,-8377,819,0,-5,-2,0
3441585,289,-8374,823,0,-5,-2,0
3441590,313,-8376,836,0,-4,-2,0
3441595,332,-8378,844,0,-4,-2,0
3441600,351,-8376,858,0,-4,-2,0
3441605,367,-8375,865,0,-3,-2,0
3441610,385,-8375,864,0,-3,-2,0
3441615,404,-8374,867,0,-2,-2,0
3441620,421,-8372,866,0,-2,-2,0
3441625,434,-8373,860,0,-2,-2,0
3441630,449,-8375,862,0,-1,-2,0
3441635,454,-8376,869,0,-1,-2,0
3441640,453,-8377,875,0,-1,-2,0
3441645,448,-8379,892,0,0,-2,0
3441650,436,-8378,907,0,0,-2,0
3441655,417,-8376,924,-1,0,-2,0
3441660,402,-8376,939,-1,0,-2,0
3441665,381,-8376,951,-1,0,-2,0
3441670,363,-8377,960,-1,0,-2,0
3441675,349,-8377,967,-1,0,-2,0
3441680,335,-8376,967,-1,0,-2,0
3441685,324,-8375,965,-1,0,-2,0
3441690,316,-8376,966,-1,0,-2,0
3441695,305,-8377,966,-1,0,-2,0
3441700,297,-8379,964,-1,-1,-2,0
3441705,287,-8382,974,-1,-1,-2,0
3441710,278,-8384,977,-1,-1,-2,0
3441715,272,-8384,980,-1,-1,-2,0
3441720,264,-8386,984,-1,-1,-2,0
3441725,258,-8387,978,-1,-1,-2,0
3441730,256,-8389,967,-1,-1,-2,0
3441735,251,-8387,957,-1,-2,-2,0
3441740,247,-8385,944,-1,-2,-2,0
3441745,247,-8384,934,-1,-2,-2,0
3441750,247,-8383,924,-1,-2,-2,0
3441755,249,-8379,916,-1,-3,-2,0
3441760,253,-8377,909,-1,-3,-2,0
3441765,256,-8378,902,-1,-3,-2,0
3441770,259,-8375,890,-1,-3,-2,0
3441775,264,-8374,875,-1,-3,-2,0
3441780,270,-8373,858,-1,-3,-2,0
3441784,276,-8371,846,-1,-3,-2,0
3441790,283,-8373,833,-1,-3,-2,0
3441795,295,-8372,824,-1,-4,-2,0
3441800,308,-8375,817,-1,-3,-2,0
3441804,321,-8376,809,-1,-3,-2,0
3441810,336,-8376,804,-1,-3,-2,0
3441815,349,-8376,796,-1,-3,-2,0
3441820,363,-8376,785,-1,-3,-2,0
3441825,376,-8378,776,-1,-4,-2,0
3441829,388,-8375,765,-1,-4,-2,0
3441834,401,-8375,752,-1,-3,-2,0
3441839,417,-8374,739,-1,-3,-2,0
3441844,432,-8372,725,-1,-3,-2,0
3441849,451,-8372,709,-1,-3,-2,0
3441854,469,-8371,694,-1,-3,-2,0
3441859,483,-8369,684,-1,-2,-2,0
3441865,493,-8368,673,-1,-2,-2,0
3441870,510,-8367,663,-1,-1,-2,0
3441874,520,-8366,650,-1,-1,-2,0
3441879,529,-8365,640,-1,-1,-1,0
3441884,538,-8364,630,-1,-1,-1,0
3441890,545,-8363,621,-1,0,-1,0
3441894,554,-8364,619,-1,0,-1,0
3441899,562,-8365,617,-1,0,-1,0
3441904,572,-8365,613,-1,0,-1,0
3441909,578,-8363,608,-1,1,-1,0
3441914,586,-8365,606,0,1,-1,0
3441919,593,-8362,602,0,1,-1,9
3441924,595,-8362,601,0,1,-1,9
3441929,594,-8360,607,0,1,-1,9
3441934,591,-8357,607,0,1,-1,9
3441939,590,-8356,614,0,1,-1,9
3441944,587,-8357,621,0,1,0,9
3441949,582,-8359,625,0,1,0,9
3441954,579,-8356,634,0,1,0,9
3441959,572,-8357,644,0,2,0,9
3441964,568,-8360,651,0,2,0,9
3441969,558,-8362,658,0,2,0,9
3441974,544,-8363,667,0,2,0,9
3441979,530,-8365,675,0,1,0,9
3441984,510,-8368,686,0,1,0,9
3441989,489,-8370,695,0,1,0,9
3441994,469,-8375,704,0,1,0,9
3441999,448,-8375,720,0,1,0,9
3442004,431,-8373,732,0,0,0,9
3442009,417,-8370,743,0,0,0,9
3442014,407,-8372,754,0,0,0,9
3442019,396,-8376,764,0,0,0,9
3442024,388,-8379,770,0,0,0,9
3442029,380,-8381,781,0,-1,0,9
3442034,371,-8380,781,0,-1,0,9
3442039,366,-8379,774,0,-1,0,9
3442044,363,-8377,770,0,-1,0,9
3442049,363,-8378,763,0,-1,0,9
3442054,363,-8376,755,0,-1,0,9
3442059,370,-8378,752,0,-1,0,9
3442064,379,-8378,745,0,-2,0,9
3442069,394,-8382,744,0,-2,0,9
3442074,411,-8380,745,0,-2,0,9
3442079,429,-8375,744,0,-2,0,9
3442084,446,-8376,740,0,-2,0,9
3442089,458,-8378,746,0,-2,0,9
3442094,474,-8379,758,0,-2,0,9
3442099,485,-8375,768,0,-2,0,9
3442104,494,-8375,781,0,-2,0,9
3442109,505,-8377,796,0,-2,0,9
3442114,520,-8379,810,0,-2,0,9
3442119,539,-8380,822,0,-1,0,9
3442124,556,-8380,830,0,-1,0,9
3442129,571,-8381,831,0,-1,0,9
3442134,587,-8380,830,0,-1,1,9
3442139,596,-8380,833,0,-1,1,9
3442144,599,-8378,840,0,-1,1,9
3442149,601,-8374,848,0,-1,1,9
3442154,599,-8375,851,0,0,1,9
3442159,599,-8376,858,0,0,1,9
3442164,599,-8375,866,0,0,1,9
3442169,598,-8374,872,0,0,1,9
3442174,593,-8376,884,0,0,1,9
3442179,585,-8379,893,0,0,1,9
3442184,576,-8382,896,0,0,1,9
3442189,569,-8380,903,0,1,1,9
3442194,561,-8381,910,0,1,1,9
3442199,549,-8381,911,0,1,1,9
3442204,533,-8379,912,0,0,1,9
3442209,514,-8380,921,0,0,1,9
3442214,498,-8379,925,0,0,1,9
3442219,481,-8380,935,-1,1,2,9
3442224,462,-8380,948,-1,1,2,9
3442229,444,-8380,954,-1,1,2,9
3442234,425,-8379,962,-1,1,2,9
3442239,407,-8378,970,-1,1,2,9
3442244,384,-8376,970,-1,1,2,9
3442249,359,-8377,976,-1,1,2,9
3442254,335,-8375,977,-1,1,1,9
3442259,305,-8376,980,-1,1,1,9
3442264,278,-8377,988,-1,1,1,9
3442269,257,-8380,1001,-1,1,1,9
3442274,237,-8383,1014,-1,0,1,9
3442279,216,-8384,1025,-1,0,1,9
3442284,199,-8386,1036,-1,0,1,9
3442289,177,-8388,1047,-1,0,1,9
3442294,159,-8387,1057,-1,0,1,9
3442299,136,-8388,1067,-2,0,1,9
3442304,108,-8389,1076,-2,0,1,9
3442309,82,-8386,1090,-2,-1,1,9
3442314,54,-8386,1110,-2,-1,1,9
3442319,26,-8386,1129,-2,-1,0,9
3442324,3,-8384,1143,-2,-1,0,9
3442329,-23,-8383,1152,-2,-1,0,9
3442334,-42,-8379,1154,-2,-1,0,9
3442339,-60,-8379,1144,-2,-2,0,9
3442344,-73,-8380,1121,-2,-2,0,9
3442349,-86,-8380,1093,-2,-2,0,9
3442354,-98,-8380,1062,-2,-2,0,9
3442359,-111,-8381,1026,-3,-2,-1,9
3442364,-125,-8378,990,-3,-3,-1,9
3442369,-136,-8377,963,-3,-3,-1,9
3442374,-148,-8374,939,-3,-3,-1,9
3442379,-154,-8373,921,-3,-3,-1,9
3442384,-158,-8374,906,-3,-3,-1,9
3442389,-161,-8373,891,-3,-3,-2,9
3442394,-161,-8371,874,-3,-4,-2,9
3442399,-163,-8369,855,-3,-4,-2,9
3442404,-163,-8370,835,-3,-4,-2,9
3442409,-159,-8367,815,-3,-5,-2,9
3442414,-155,-8366,792,-3,-5,-2,9
3442419,-148,-8367,768,-3,-6,-2,9
3442424,-135,-8367,755,-3,-6,-3,9
3442429,-114,-8367,746,-3,-7,-3,9
3442434,-90,-8367,733,-3,-7,-3,9
3442439,-61,-8367,727,-3,-8,-3,9
3442444,-34,-8365,720,-3,-8,-3,9
3442449,-7,-8361,717,-2,-8,-3,9
3442454,17,-8361,721,-3,-9,-3,9
3442459,37,-8363,720,-3,-9,-3,9
3442464,55,-8366,719,-3,-9,-3,9
3442469,71,-8368,716,-2,-8,-3,9
3442474,85,-8370,718,-3,-8,-3,9
3442479,98,-8370,721,-3,-7,-3,9
3442484,114,-8366,730,-3,-6,-3,9
3442489,137,-8366,739,-3,-5,-3,9
3442494,167,-8367,747,-3,-5,-3,9
3442499,197,-8367,751,-3,-6,-3,9
3442504,230,-8367,752,-3,-7,-3,9
3442509,266,-8369,743,-3,-8,-3,9
3442514,310,-8368,729,-3,-9,-3,9
3442519,362,-8366,709,-2,-11,-3,9
3442524,430,-8364,683,-2,-14,-3,9
3442529,525,-8360,651,-2,-18,-3,9
3442534,638,-8355,617,-2,-23,-3,9
3442539,773,-8352,573,-2,-29,-3,9
3442544,943,-8349,515,-2,-36,-3,9
3442549,1148,-8347,449,-2,-43,-3,9
3442554,1392,-8344,372,-1,-52,-2,9
3442559,1687,-8346,284,-1,-61,-2,9
3442564,2053,-8343,161,-1,-72,-1,9
3442569,2486,-8336,0,0,-84,0,9
3442574,2970,-8333,-202,0,-97,1,9
3442579,3494,-8303,-441,1,-109,2,9
3442584,4038,-8287,-739,2,-116,4,9
3442589,4573,-8275,-1072,3,-116,5,9
3442594,5109,-8259,-1432,4,-111,8,9
3442599,5636,-8237,-1849,5,-97,10,9
3442604,6152,-8206,-2296,7,-77,14,9
3442609,6676,-8161,-2850,9,-50,18,9
3442614,7225,-8114,-3414,12,-19,22,9
3442619,7848,-8055,-3952,14,8,26,9
3442624,8445,-7983,-4760,17,24,30,9
3442629,8848,-7906,-5447,20,38,33,9
3442634,9033,-7823,-6008,22,59,35,9
3442639,9044,-7723,-6541,23,82,38,9
3442644,8854,-7610,-6923,25,100,41,9
3442649,8461,-7497,-7120,26,111,44,9
3442654,7950,-7382,-7178,28,123,48,9
3442659,7416,-7268,-7129,30,139,52,9
3442664,6944,-7155,-6931,31,157,56,9
3442669,6551,-7056,-6628,32,175,59,9
3442674,6206,-6959,-6293,33,191,62,9
3442679,5882,-6877,-5860,33,209,65,9
3442684,5534,-6798,-5351,33,227,66,9
3442689,5127,-6711,-4958,32,241,68,9
3442694,4763,-6606,-4776,33,252,70,9
3442699,4492,-6481,-4653,34,270,75,9
3442704,3536,-6492,-3827,32,289,78,9
3442709,1985,-6593,-2788,21,276,68,9
3442714,720,-6598,-2174,14,269,57,9
3442719,-885,-6643,-1487,13,268,54,9
3442724,-3098,-6582,-777,11,248,50,9
3442729,-4995,-6700,638,14,225,49,9
3442734,-6622,-6888,1643,15,219,45,9
3442739,-8016,-7008,2139,16,257,44,9
3442744,-9211,-7215,2477,14,274,41,9
3442749,-10235,-7415,2519,10,264,35,9
3442754,-11113,-7614,2487,5,234,26,9
3442759,-11866,-7800,2696,0,168,13,9
3442764,-12511,-7954,3377,-4,90,-2,9
3442769,-13064,-8070,4474,-6,13,-16,9
3442774,-13539,-8147,5806,-8,-48,-29,9
3442779,-13945,-8190,7242,-8,-94,-40,9
3442784,-14293,-8192,8351,-7,-135,-49,9
3442789,-14592,-8099,8898,-7,-167,-56,9
3442794,-14848,-7924,8883,-7,-191,-62,9
3442799,-15067,-7735,8177,-9,-226,-67,9
3442803,-15255,-7477,6927,-12,-243,-72,9
3442808,-15064,-7224,5550,-17,-249,-77,9
3442814,-14339,-6964,4157,-21,-264,-81,9
3442818,-13270,-6714,2836,-26,-278,-85,9
3442823,-11879,-6484,1846,-29,-285,-88,9
3442829,-10302,-6273,1085,-32,-284,-90,9
3442833,-8748,-6095,359,-33,-287,-89,9
3442839,-7068,-5947,-233,-33,-286,-88,9
3442843,-5248,-5828,-970,-33,-275,-84,9
3442848,-3350,-5726,-1759,-31,-265,-79,9
3442853,-1845,-5731,-2391,-29,-258,-73,9
3442859,-707,-5779,-3079,-31,-247,-72,9
3442863,1061,-5753,-4039,-33,-218,-70,9
3442868,3249,-5713,-5802,-29,-159,-53,9
3442874,5124,-5715,-7313,-21,-101,-36,9
3442878,6732,-6017,-8390,-14,-113,-25,9
3442883,8110,-6202,-9532,-17,-73,-25,9
3442889,9292,-6456,-10511,-15,1,-22,9
3442893,10304,-6730,-11349,-14,-24,-21,9
3442898,11172,-6894,-12068,-14,-23,-21,9
3442903,11916,-7027,-11852,-8,-5,-15,9
3442908,12554,-7133,-11280,-3,-1,-8,9
3442913,13067,-7184,-10849,3,20,3,9
3442918,13267,-7226,-10163,11,40,17,9
3442923,13506,-7260,-10005,17,60,29,9
3442928,13917,-7297,-10259,21,95,40,9
3442933,14269,-7337,-10622,24,140,48,9
3442938,14571,-7324,-11029,24,166,53,9
3442943,14830,-7279,-11111,24,174,55,9
3442948,15052,-7191,-10921,23,167,55,9
3442953,15219,-7054,-10411,23,152,56,9
3442958,14505,-6894,-9613,24,150,58,9
3442963,13090,-6727,-8681,25,158,63,9
3442968,11423,-6554,-7714,26,175,69,9
3442973,9829,-6403,-6872,28,201,78,9
3442978,8290,-6291,-6049,29,225,86,9
