millis,ax,ay,az,gx,gy,gz,label
19713833,558,-8302,-255,-1,7,-2,0
19713838,558,-8300,-268,-1,6,-2,0
19713843,557,-8301,-276,-1,5,-2,0
19713848,558,-8302,-290,-1,4,-1,0
19713853,560,-8301,-303,-1,5,-1,0
19713858,566,-8302,-311,-1,6,-1,0
19713863,573,-8302,-322,-1,7,-1,0
19713868,587,-8305,-334,-1,8,-1,0
19713873,601,-8306,-332,-1,8,-1,0
19713878,606,-8305,-333,-1,8,-1,0
19713883,606,-8305,-333,-1,8,-1,0
19713888,602,-8303,-331,0,9,-1,0
19713893,599,-8303,-328,0,10,-1,0
19713898,596,-8302,-321,0,10,-1,0
19713903,593,-8301,-301,0,10,-1,0
19713908,598,-8301,-281,0,10,-1,0
19713913,611,-8301,-257,0,10,-1,0
19713918,633,-8298,-227,0,10,-1,0
19713923,662,-8298,-192,0,10,-1,0
19713928,696,-8296,-161,0,8,-1,0
19713933,728,-8296,-132,-1,6,-1,0
19713938,734,-8298,-119,-1,3,-1,0
19713943,744,-8297,-50,-1,0,-1,0
19713948,758,-8301,12,-1,0,-1,0
19713953,770,-8303,60,-1,-1,-1,0
19713958,766,-8302,106,-1,-2,-1,0
19713963,758,-8304,132,-1,-3,0,0
19713968,750,-8303,135,-1,-5,0,0
19713973,732,-8300,129,-1,-6,0,0
19713978,714,-8299,102,-1,-7,0,0
19713983,684,-8300,66,-1,-7,0,0
19713988,640,-8302,24,-1,-6,0,0
19713993,585,-8306,-31,-1,-4,0,0
19713998,522,-8310,-86,-1,-3,-1,0
19714003,464,-8310,-144,-1,-1,-1,0
19714008,408,-8311,-195,-1,0,-1,0
19714013,365,-8311,-232,-1,0,-1,0
19714018,338,-8309,-268,-1,-1,-1,0
19714023,321,-8309,-286,-1,-2,-1,0
19714028,313,-8308,-286,-1,-3,-1,0
19714033,314,-8305,-289,-1,-3,-1,0
19714038,323,-8302,-283,-1,-4,-1,0
19714043,333,-8301,-264,-1,-3,-1,0
19714048,349,-8301,-242,-1,-3,-1,0
19714053,365,-8301,-213,-1,-4,-1,0
19714058,376,-8303,-185,-1,-5,-1,0
19714063,376,-8303,-156,-1,-6,-1,0
19714068,349,-8306,-126,-1,-6,-1,0
19714073,310,-8311,-102,-1,-5,-2,0
19714078,244,-8307,-91,-1,-1,-2,0
19714083,177,-8305,-99,-1,4,-2,0
19714088,154,-8304,-100,-1,8,-2,0
19714093,149,-8304,-102,-1,10,-1,0
19714098,158,-8303,-139,-1,11,-1,0
19714103,128,-8306,-181,-1,15,-2,0
19714108,63,-8310,-195,-1,19,-3,0
19714113,99,-8307,-208,-1,16,-3,0
19714118,91,-8311,-216,-1,7,-3,0
19714123,45,-8311,-191,-1,-1,-2,0
19714128,50,-8315,-173,-1,-4,-2,0
19714133,84,-8315,-148,-1,0,-2,0
19714138,146,-8307,-130,-1,4,-3,0
19714143,199,-8304,-134,-1,7,-3,0
19714148,232,-8304,-137,-1,9,-4,0
19714153,238,-8305,-153,-1,8,-4,0
19714158,205,-8309,-166,-1,7,-4,0
19714163,178,-8310,-178,-1,5,-4,0
19714168,140,-8310,-187,-1,6,-3,0
19714173,123,-8308,-178,-1,9,-3,0
19714178,150,-8310,-166,-1,13,-3,0
19714183,181,-8313,-150,-1,18,-4,0
19714188,226,-8312,-140,-1,20,-4,0
19714193,286,-8309,-142,-1,19,-4,0
19714198,323,-8310,-148,-1,17,-4,0
19714203,358,-8306,-174,-1,14,-4,0
19714208,402,-8303,-196,-1,12,-4,0
19714213,441,-8300,-233,-1,11,-4,0
19714218,502,-8298,-274,-1,9,-4,0
19714223,578,-8296,-317,-1,8,-4,0
19714228,651,-8291,-365,0,5,-3,0
19714233,718,-8289,-409,0,2,-4,0
19714238,759,-8289,-433,0,1,-4,0
19714243,787,-8288,-455,0,1,-4,0
19714248,800,-8288,-466,0,3,-4,0
19714253,805,-8289,-457,0,4,-4,0
19714258,811,-8290,-451,0,5,-3,0
19714263,756,-8293,-412,0,4,-4,0
19714268,676,-8295,-343,0,0,-4,0
19714273,578,-8300,-312,0,-3,-4,0
19714278,457,-8306,-256,0,1,-4,0
19714283,356,-8306,-193,0,12,-3,0
19714288,332,-8306,-176,0,26,-3,0
19714293,372,-8304,-186,0,40,-3,0
19714298,454,-8303,-220,0,49,-3,0
19714303,558,-8300,-267,0,52,-3,0
19714308,649,-8299,-304,0,52,-3,0
19714313,712,-8302,-330,-1,50,-3,0
19714318,755,-8303,-325,-1,46,-3,0
19714323,783,-8305,-284,-1,44,-3,0
19714328,813,-8304,-215,-1,42,-3,0
19714333,865,-8302,-137,-1,42,-2,0
19714338,931,-8297,-61,0,41,-2,0
19714343,1018,-8294,-3,0,38,-2,0
19714348,1102,-8292,29,0,32,-2,0
19714353,1171,-8292,34,0,25,-2,0
19714358,1218,-8292,15,0,17,-2,0
19714363,1232,-8291,-17,0,10,-2,0
19714368,1221,-8293,-50,0,5,-2,0
19714373,1187,-8294,-94,0,3,-2,0
19714378,1133,-8298,-143,0,4,-2,0
19714383,1085,-8299,-189,0,6,-2,0
19714388,1035,-8300,-224,0,8,-1,0
19714393,984,-8300,-249,0,11,-1,0
19714398,937,-8305,-258,0,14,-1,0
19714403,890,-8307,-244,0,16,-1,0
19714408,837,-8306,-209,0,18,-1,0
19714413,800,-8306,-177,0,20,-1,0
19714418,797,-8301,-82,-1,17,-1,0
19714423,787,-8302,-19,-1,12,-1,0
19714428,753,-8297,48,-1,8,-1,0
19714433,714,-8294,115,0,9,-1,0
19714438,693,-8299,149,0,11,-2,0
19714443,642,-8301,181,0,14,-2,0
19714448,624,-8305,182,-1,13,-2,0
19714453,630,-8308,211,-1,6,-2,0
19714458,625,-8309,218,-1,-3,-2,0
19714463,612,-8306,226,-1,-6,-1,0
19714468,627,-8304,231,-1,-3,-1,0
19714473,688,-8301,213,-1,2,-1,0
19714478,748,-8297,179,-1,5,-2,0
19714483,707,-8292,107,-1,4,-2,0
19714488,808,-8297,18,-1,14,-1,0
19714493,917,-8293,-48,-2,27,-1,0
19714498,1029,-8285,-55,-2,11,-1,0
19714503,1110,-8284,-50,-2,-7,-1,0
19714508,1047,-8285,-27,-2,-8,-2,0
19714513,965,-8284,-3,-2,0,-2,0
19714518,874,-8290,19,-1,6,-2,0
19714523,777,-8296,26,-1,4,-2,0
19714528,647,-8297,20,-1,1,-2,0
19714533,515,-8301,2,-1,-2,-2,0
19714538,424,-8307,-28,-1,-2,-2,0
19714543,340,-8308,-56,-1,1,-2,0
19714548,315,-8309,-124,-1,6,-2,0
19714553,328,-8307,-209,-1,11,-2,0
19714558,337,-8305,-289,-1,18,-2,0
19714563,372,-8309,-356,-1,24,-2,0
19714568,444,-8307,-400,-2,29,-2,0
19714573,518,-8309,-425,-2,33,-2,0
19714578,630,-8306,-403,-2,35,-1,0
19714583,772,-8299,-351,-2,35,-1,0
19714588,939,-8294,-310,-2,34,-1,0
19714593,1124,-8290,-276,-1,31,-1,0
19714598,1302,-8286,-258,-1,24,-1,0
19714603,1461,-8286,-281,-1,15,-1,0
19714608,1579,-8287,-302,0,4,0,0
19714613,1637,-8288,-318,0,-6,0,0
19714618,1660,-8286,-312,-1,-17,0,0
19714623,1642,-8288,-267,-1,-26,0,0
19714628,1599,-8287,-187,-1,-35,0,0
19714633,1565,-8284,-85,-1,-43,1,0
19714638,1520,-8284,25,-1,-48,1,0
19714643,1473,-8283,116,0,-50,1,0
19714648,1434,-8281,195,0,-48,1,0
19714653,1385,-8284,231,0,-44,1,0
19714658,1329,-8286,249,-1,-40,1,0
19714663,1268,-8289,245,-1,-37,1,0
19714668,1206,-8290,224,-1,-35,1,0
19714673,1148,-8291,190,-1,-34,1,0
19714678,1113,-8292,145,-1,-34,2,0
19714683,1092,-8292,89,-1,-35,2,0
19714688,1084,-8292,20,-1,-35,2,0
19714693,1073,-8292,-52,-1,-34,2,0
19714698,1052,-8293,-116,-1,-33,2,0
19714703,1013,-8294,-167,-1,-33,2,0
19714708,947,-8295,-205,-1,-33,1,0
19714713,861,-8296,-212,-2,-34,1,0
19714718,770,-8298,-205,-1,-33,2,0
19714723,673,-8300,-189,-1,-31,2,0
19714728,584,-8299,-167,-1,-29,2,0
19714733,506,-8296,-150,-1,-26,2,0
19714738,439,-8296,-143,-1,-22,1,0
19714743,384,-8300,-144,-1,-19,1,0
19714748,349,-8303,-158,-1,-17,1,0
19714753,313,-8306,-167,-2,-15,1,0
19714758,277,-8307,-169,-2,-15,1,0
19714763,241,-8305,-170,-2,-15,0,0
19714768,202,-8306,-124,-2,-16,0,0
19714773,145,-8307,-97,-2,-17,0,0
19714778,101,-8306,-105,-2,-17,0,0
19714783,67,-8309,-90,-1,-17,0,0
19714788,47,-8313,-137,-1,-15,0,0
19714793,70,-8313,-218,-1,-12,0,0
19714798,128,-8313,-293,-1,-10,0,0
19714803,214,-8312,-395,-1,-9,0,0
19714808,306,-8309,-470,-1,-7,0,0
19714813,395,-8307,-512,-1,-4,0,0
19714818,485,-8305,-543,-2,2,0,0
19714823,563,-8300,-545,-1,5,-1,0
19714828,621,-8297,-525,-1,5,-1,0
19714833,644,-8295,-515,-1,2,-1,0
19714838,619,-8297,-515,-1,-3,-1,0
19714843,564,-8297,-526,0,-4,-1,0
19714848,504,-8301,-549,0,-2,-1,0
19714854,452,-8301,-573,0,1,-1,0
19714858,424,-8304,-590,0,5,0,0
19714863,425,-8306,-609,0,7,0,0
19714868,439,-8308,-602,0,7,0,0
19714873,464,-8305,-592,0,8,0,0
19714878,500,-8304,-572,0,10,-1,0
19714883,546,-8302,-544,0,10,-1,0
19714888,576,-8298,-509,0,9,-1,0
19714893,591,-8299,-487,0,9,-1,0
19714898,592,-8302,-467,0,9,-1,0
19714904,593,-8297,-435,0,10,-1,0
19714908,581,-8297,-426,0,9,-1,0
19714913,614,-8297,-439,1,9,-1,0
19714919,624,-8297,-445,1,6,-1,0
19714923,617,-8303,-448,1,2,-1,0
19714928,583,-8306,-430,0,3,-1,0
19714933,540,-8307,-410,0,9,-1,0
19714939,495,-8308,-373,0,16,-1,0
19714943,460,-8309,-330,0,20,-1,0
19714949,440,-8311,-299,0,20,-1,0
19714953,414,-8309,-275,1,18,-1,0
19714959,395,-8310,-267,1,17,-1,0
19714963,398,-8309,-264,1,18,-1,0
19714968,420,-8309,-256,0,20,-1,0
19714973,439,-8309,-259,0,23,-1,0
19714979,474,-8311,-255,0,26,-1,0
19714984,505,-8311,-242,0,27,-2,0
19714989,528,-8308,-230,0,26,-1,0
19714993,544,-8309,-210,0,24,-2,0
19714998,554,-8309,-190,0,21,-2,0
19715004,587,-8305,-174,0,17,-1,0
19715008,638,-8303,-144,0,11,-1,0
19715013,707,-8302,-111,0,3,-1,0
19715018,765,-8298,-80,0,-4,-1,0
19715023,808,-8298,-42,0,-9,-1,0
19715029,829,-8298,-20,1,-11,-2,0
19715034,814,-8297,-11,1,-12,-2,0
19715038,765,-8300,-7,1,-11,-2,0
19715043,700,-8303,-19,1,-12,-2,0
19715048,621,-8304,-37,0,-13,-2,0
19715054,537,-8308,-55,0,-13,-2,0
19715059,471,-8310,-72,0,-12,-2,0
19715064,424,-8312,-81,0,-8,-2,0
19715069,403,-8311,-87,0,-1,-2,0
19715074,424,-8310,-97,0,7,-2,0
19715079,479,-8306,-100,0,13,-2,0
19715083,558,-8301,-111,0,17,-2,0
19715089,650,-8300,-119,0,20,-2,0
19715093,746,-8299,-124,0,22,-1,0
19715099,853,-8298,-128,0,22,-1,0
19715104,945,-8296,-129,0,22,-1,0
19715108,1021,-8293,-133,0,20,-1,0
19715114,1083,-8292,-131,0,17,-1,0
19715119,1125,-8292,-136,0,14,-1,0
19715124,1144,-8292,-147,0,10,-1,0
19715129,1132,-8292,-153,0,6,-1,0
19715133,1098,-8289,-149,0,3,-1,0
19715139,1048,-8290,-139,0,-1,-1,0
19715144,965,-8292,-117,0,-2,-1,0
19715149,871,-8295,-87,0,0,-1,0
19715154,787,-8297,-67,0,3,-1,0
19715159,714,-8300,-51,0,4,-1,0
19715164,647,-8303,-39,0,3,-1,0
19715169,580,-8305,-35,0,2,-1,0
19715174,525,-8306,-26,0,1,-1,0
19715179,486,-8307,-21,-1,1,-1,0
19715184,461,-8308,-13,-1,3,-1,0
19715188,445,-8307,-16,-1,5,-1,0
19715194,429,-8309,-28,-1,7,-2,0
19715199,415,-8306,-60,-1,10,-2,0
19715204,394,-8306,-109,-1,15,-2,0
19715208,382,-8309,-166,-1,20,-2,0
19715214,383,-8310,-220,-1,25,-2,0
19715219,395,-8310,-268,-1,30,-2,0
19715224,427,-8309,-297,-1,32,-2,0
19715229,476,-8307,-307,-1,34,-2,0
19715234,537,-8305,-291,-1,34,-2,0
19715239,605,-8305,-257,-1,34,-2,0
19715244,677,-8302,-213,-1,32,-2,0
19715249,738,-8299,-165,-1,29,-2,0
19715254,780,-8298,-120,-1,26,-2,0
19715259,818,-8297,-84,-1,23,-2,0
19715264,844,-8298,-57,-1,20,-2,0
19715269,867,-8297,-41,-1,16,-2,0
19715274,892,-8294,-28,-1,12,-2,0
19715279,911,-8293,-21,-1,9,-1,0
19715284,939,-8293,-22,-1,6,-1,0
19715289,965,-8293,-24,-1,5,-1,0
19715294,989,-8294,-29,-1,5,-1,0
19715299,1017,-8296,-37,-1,4,-1,0
19715304,1037,-8296,-40,-1,2,-1,0
19715309,1049,-8296,-47,-1,1,-1,0
19715314,1050,-8295,-46,-1,-1,-1,0
19715319,1042,-8298,-46,-1,-2,-1,0
19715324,1027,-8298,-47,-1,-3,-1,0
19715329,1005,-8299,-47,-1,-3,-1,0
19715334,979,-8297,-55,-1,-3,-1,0
19715339,956,-8296,-66,-1,-4,-1,0
19715344,929,-8297,-76,-1,-4,-1,0
19715349,906,-8300,-86,-1,-4,-1,0
19715354,891,-8299,-94,-1,-4,-1,0
19715359,883,-8299,-106,-1,-4,-1,0
19715364,876,-8296,-130,-1,-4,-1,0
19715369,874,-8298,-156,-1,-3,-1,0
19715374,869,-8297,-192,0,-3,-1,0
19715379,856,-8294,-231,0,-2,-1,0
19715384,843,-8294,-264,0,-2,-1,0
19715389,824,-8296,-292,0,-2,-1,0
19715394,795,-8298,-307,0,-2,-1,0
19715399,762,-8296,-312,-1,-1,-1,0
19715404,725,-8297,-312,0,0,-1,0
19715409,687,-8300,-306,0,0,-1,0
19715414,650,-8301,-303,0,1,-1,0
19715419,618,-8300,-299,0,1,-1,0
19715424,595,-8298,-298,0,1,-1,0
19715429,583,-8298,-294,0,1,-1,0
19715434,587,-8296,-285,0,1,-1,0
19715439,604,-8295,-279,0,1,-1,0
19715444,633,-8291,-272,0,1,-1,0
19715449,670,-8290,-258,0,2,-1,0
19715454,708,-8288,-250,0,2,-1,0
19715459,745,-8287,-246,0,1,-1,0
19715464,773,-8289,-234,0,1,-1,0
19715469,791,-8291,-221,0,1,-1,0
19715474,808,-8295,-199,0,1,-1,0
19715479,820,-8297,-175,0,1,-1,0
19715484,826,-8296,-145,0,0,-1,0
19715489,828,-8296,-114,0,-1,-1,0
19715494,820,-8296,-89,0,-2,-1,0
19715499,814,-8299,-77,0,-2,-1,0
19715504,811,-8300,-75,0,-2,-1,0
19715509,812,-8301,-78,0,-2,-1,0
19715514,816,-8300,-84,0,-2,-1,0
19715519,821,-8297,-87,0,-1,-1,0
19715524,839,-8294,-79,-1,-1,-1,0
19715529,868,-8294,-67,-1,0,-1,0
19715534,905,-8293,-59,-1,0,-1,0
19715539,942,-8294,-42,-1,-1,-1,0
19715544,975,-8293,-23,-1,-2,-1,0
19715549,1000,-8293,-9,-1,-3,-1,0
19715554,1017,-8293,3,-1,-3,-1,0
19715559,1019,-8294,6,-1,-3,0,0
19715564,1009,-8295,8,-1,-3,-1,0
19715569,993,-8296,10,-1,-3,0,0
19715574,973,-8297,7,-1,-2,0,0
19715579,945,-8299,9,-1,-1,0,0
19715584,918,-8305,13,-1,0,0,0
19715589,895,-8306,18,-1,0,0,0
19715594,872,-8304,31,-1,1,0,0
19715599,842,-8303,41,-1,0,0,0
19715604,812,-8302,58,-1,0,0,0
19715609,786,-8300,77,-1,0,0,0
19715614,767,-8303,83,-2,0,0,0
19715619,752,-8305,84,-2,-1,0,0
19715624,744,-8307,81,-2,-1,0,0
19715629,742,-8305,65,-2,-1,0,0
19715634,744,-8302,47,-2,-1,0,0
19715639,748,-8301,21,-2,-1,0,0
19715644,749,-8302,-11,-2,-1,0,0
19715649,752,-8301,-46,-2,-1,-1,0
19715654,752,-8300,-83,-2,-1,-1,0
19715659,748,-8298,-126,-2,-1,-1,0
19715664,734,-8299,-165,-2,-1,0,0
19715669,721,-8300,-204,-2,0,-1,0
19715674,711,-8301,-233,-2,1,-1,0
19715679,706,-8300,-254,-2,1,-1,0
19715684,707,-8297,-261,-2,0,-1,0
19715689,715,-8298,-259,-2,0,-1,0
19715694,725,-8295,-252,-2,-1,-1,0
19715699,734,-8293,-250,-1,-1,-1,0
19715704,748,-8294,-235,-1,-2,-1,0
19715709,751,-8296,-235,-1,-2,-1,0
19715714,754,-8297,-249,-1,-3,-1,0
19715719,761,-8300,-258,-1,-4,-1,0
19715724,757,-8301,-286,-1,-4,-1,0
19715729,752,-8299,-320,-1,-5,-1,0
19715734,750,-8299,-346,-1,-6,-1,0
19715739,739,-8297,-379,-1,-8,-1,0
19715744,711,-8296,-416,-1,-6,-1,0
19715749,690,-8297,-440,-1,-3,-1,0
19715754,680,-8299,-464,-1,0,-1,0
19715759,678,-8298,-483,-1,1,-1,0
19715764,680,-8298,-488,-1,1,-1,0
19715769,677,-8300,-495,0,0,-1,0
19715774,677,-8298,-484,0,0,-1,0
19715779,686,-8298,-462,0,0,-1,0
19715784,702,-8299,-439,0,1,-1,0
19715789,721,-8297,-405,0,1,-1,0
19715794,737,-8297,-373,0,0,-1,0
19715799,748,-8295,-341,0,-2,-1,0
19715804,752,-8295,-306,0,-2,-1,0
19715809,753,-8296,-270,0,-1,-1,0
19715814,755,-8298,-238,0,-1,-1,0
19715819,757,-8300,-203,0,0,-1,0
19715824,763,-8304,-170,0,0,-1,0
19715829,767,-8306,-137,0,1,-1,0
19715834,779,-8306,-107,0,1,-1,0
19715839,793,-8304,-75,-1,1,-1,0
19715844,809,-8304,-45,-1,1,-1,0
19715849,824,-8301,-16,-1,1,-1,0
19715854,829,-8299,5,-1,0,-1,0
19715859,828,-8299,23,-1,0,-1,0
19715864,825,-8299,23,-1,-1,-1,0
19715869,823,-8298,17,-1,0,-1,0
19715874,819,-8296,0,-1,0,-1,0
19715879,818,-8294,-24,-1,0,-1,0
19715884,823,-8291,-51,-1,1,-1,0
19715889,824,-8289,-74,-1,1,-1,0
19715894,828,-8292,-97,-1,2,-1,0
19715899,831,-8293,-111,-1,2,-1,0
19715904,830,-8297,-114,-1,2,-1,0
19715909,829,-8294,-101,-1,3,-1,0
19715914,822,-8294,-78,-1,4,-1,0
19715919,819,-8292,-50,-1,4,-1,0
19715924,822,-8291,-19,-1,5,-1,0
19715929,831,-8293,12,-2,4,-1,0
19715934,844,-8295,38,-2,4,-1,0
19715939,862,-8298,57,-2,3,-1,0
19715944,884,-8295,69,-2,2,-1,0
19715949,906,-8293,70,-2,1,-1,0
19715954,921,-8294,60,-2,0,-1,0
19715959,932,-8295,43,-2,-1,-1,0
19715964,936,-8295,22,-2,-2,-1,0
19715969,933,-8294,-12,-2,-3,0,0
19715974,925,-8292,-44,-2,-3,0,0
19715979,917,-8294,-77,-2,-2,0,0
19715984,911,-8293,-103,-2,-2,0,0
19715989,906,-8292,-133,-2,-2,0,0
19715994,903,-8291,-164,-2,-2,0,0
19715999,903,-8288,-194,-2,-2,0,0
19716004,901,-8289,-229,-2,-2,0,0
19716009,897,-8292,-264,-2,-3,0,0
19716014,883,-8296,-299,-2,-5,0,0
19716019,863,-8296,-324,-2,-6,0,0
19716024,836,-8299,-338,-2,-6,0,0
19716029,805,-8301,-343,-2,-7,0,0
19716034,775,-8302,-343,-1,-7,0,0
19716039,745,-8300,-344,-1,-8,0,0
19716044,725,-8299,-344,-1,-8,0,0
19716049,716,-8299,-352,-1,-8,0,0
19716054,722,-8298,-357,-1,-8,0,0
19716059,737,-8299,-370,-1,-8,0,0
19716064,756,-8300,-381,-1,-9,0,0
19716069,776,-8299,-393,-1,-9,0,0
19716074,795,-8299,-404,-1,-9,-1,0
19716079,809,-8300,-415,-1,-10,-1,0
19716084,817,-8303,-423,-1,-11,-1,0
19716089,816,-8306,-426,-1,-13,-1,0
19716094,809,-8305,-426,-1,-14,-1,0
19716099,801,-8305,-426,0,-16,-1,0
19716104,796,-8303,-429,0,-16,-1,0
19716109,790,-8301,-433,0,-17,-1,0
19716114,788,-8297,-445,0,-17,-1,0
19716119,793,-8297,-467,0,-18,-1,0
19716124,802,-8296,-494,0,-18,-1,0
19716129,819,-8296,-527,0,-20,-1,0
19716134,837,-8293,-550,0,-22,-1,0
19716139,855,-8289,-563,0,-24,0,0
19716144,877,-8288,-565,0,-26,0,0
19716149,899,-8289,-539,0,-27,0,0
19716154,920,-8290,-491,0,-27,0,0
19716159,935,-8287,-429,0,-28,0,0
19716164,943,-8286,-350,0,-30,0,0
19716169,946,-8286,-274,1,-32,-1,0
19716174,939,-8286,-210,1,-35,-1,0
19716179,931,-8286,-161,1,-38,0,0
19716184,925,-8289,-131,1,-42,0,0
19716189,927,-8288,-123,1,-47,0,0
19716194,934,-8291,-127,1,-52,0,0
19716199,945,-8292,-140,1,-56,0,0
19716204,951,-8293,-162,1,-60,0,0
19716209,953,-8294,-181,1,-63,0,0
19716214,945,-8294,-207,1,-66,-1,0
19716219,925,-8294,-217,1,-69,-1,0
19716224,893,-8294,-225,1,-72,-1,0
19716229,855,-8295,-230,1,-75,-1,0
19716234,812,-8296,-231,1,-77,-1,0
19716239,772,-8297,-240,1,-80,-1,0
19716244,732,-8297,-250,1,-81,-1,0
19716249,698,-8295,-262,1,-82,-1,0
19716254,670,-8298,-273,1,-81,-1,0
19716259,650,-8300,-277,1,-80,-1,0
19716264,646,-8300,-277,1,-79,-1,0
19716269,656,-8301,-267,1,-79,-1,0
19716274,673,-8302,-243,1,-79,-1,0
19716279,693,-8304,-212,1,-81,-1,0
19716284,718,-8306,-171,1,-82,-1,0
19716289,742,-8306,-132,1,-83,-1,0
19716294,766,-8308,-93,1,-84,-1,0
19716299,785,-8310,-67,1,-85,-1,0
19716304,805,-8308,-50,1,-86,-1,0
19716309,825,-8308,-33,1,-88,-1,0
19716314,835,-8306,-19,1,-91,-1,0
19716319,844,-8306,-5,1,-93,-1,0
19716324,858,-8305,0,1,-96,-1,0
19716329,875,-8304,9,1,-99,-1,0
19716334,900,-8305,15,1,-101,-1,0
19716339,925,-8306,21,1,-104,0,0
19716344,947,-8305,26,1,-107,-1,0
19716349,962,-8303,26,1,-109,0,0
19716354,966,-8300,25,1,-111,0,0
19716359,957,-8299,25,1,-112,-1,0
19716364,941,-8301,18,1,-112,0,0
19716369,918,-8303,10,1,-112,0,0
19716374,893,-8304,-8,0,-111,0,0
19716379,870,-8303,-19,0,-110,0,0
19716384,845,-8303,-32,0,-107,0,0
19716389,818,-8300,-39,0,-104,0,0
19716394,790,-8302,-48,0,-100,0,0
19716399,761,-8304,-65,0,-97,0,0
19716404,726,-8303,-79,0,-93,0,0
19716409,694,-8304,-95,0,-91,0,0
19716414,662,-8303,-124,0,-89,0,0
19716419,624,-8302,-158,0,-87,0,0
19716424,594,-8305,-192,0,-84,0,0
19716429,567,-8307,-230,0,-79,0,0
19716434,545,-8309,-260,0,-74,0,0
19716439,527,-8312,-284,0,-69,0,0
19716444,505,-8310,-300,0,-64,0,0
19716449,478,-8310,-309,0,-59,0,0
19716454,456,-8310,-311,0,-54,0,0
19716459,433,-8309,-308,0,-49,0,0
19716464,412,-8310,-297,0,-44,0,0
19716469,391,-8308,-279,0,-37,0,0
19716474,372,-8307,-270,-1,-30,1,0
19716479,357,-8309,-260,-1,-23,0,0
19716484,347,-8313,-248,-1,-16,0,0
19716489,340,-8310,-239,-1,-11,0,0
19716494,330,-8309,-221,-1,-7,0,0
19716499,319,-8311,-209,-1,-4,0,0
19716504,307,-8312,-200,-1,-1,0,0
19716509,298,-8313,-199,-1,1,0,0
19716514,295,-8313,-201,-1,2,0,0
19716519,298,-8309,-201,-1,3,0,0
19716524,302,-8308,-198,-1,3,0,0
19716529,309,-8306,-199,-1,2,0,0
19716534,316,-8307,-205,-1,0,0,0
19716539,319,-8306,-219,-1,-4,0,0
19716544,309,-8305,-240,-1,-7,-1,0
19716549,290,-8308,-278,-1,-10,-1,0
19716554,266,-8308,-324,-1,-11,-1,0
19716559,242,-8310,-377,-1,-12,-1,0
19716564,224,-8311,-433,-1,-12,-1,0
19716569,205,-8312,-485,-1,-11,-1,0
19716574,193,-8311,-528,-1,-9,-1,0
19716579,183,-8310,-555,-1,-5,-1,0
19716584,184,-8309,-569,-1,0,-1,0
19716589,204,-8309,-568,-1,6,-1,0
19716594,238,-8308,-567,-1,10,-1,0
19716599,274,-8306,-565,0,13,-1,0
19716604,312,-8305,-557,0,14,-1,0
19716609,361,-8305,-558,0,14,-1,0
19716614,416,-8301,-554,0,13,-1,0
19716619,479,-8298,-548,0,11,-1,0
19716624,545,-8300,-538,0,8,-1,0
19716629,599,-8299,-512,0,7,-1,0
19716634,635,-8298,-479,0,7,-1,0
19716639,648,-8298,-437,0,8,-1,0
19716644,643,-8300,-394,0,10,-1,0
19716649,623,-8302,-349,0,10,-1,0
19716654,597,-8298,-312,0,10,-1,0
19716659,572,-8296,-275,0,7,-1,0
19716664,540,-8294,-254,0,4,-1,0
19716669,507,-8295,-240,0,0,-1,0
19716674,461,-8296,-236,0,-4,-1,0
19716679,404,-8296,-260,0,-6,-2,0
19716684,350,-8298,-278,0,-6,-2,0
19716689,298,-8299,-290,0,-5,-2,0
19716694,253,-8298,-297,0,-5,-2,0
19716699,211,-8299,-291,0,-4,-2,0
19716704,175,-8303,-269,0,-2,-2,0
19716709,155,-8299,-225,0,2,-2,0
19716714,163,-8298,-202,0,8,-2,0
19716719,211,-8296,-175,0,12,-2,0
19716724,281,-8295,-158,0,14,-2,0
19716729,370,-8298,-160,0,15,-2,0
19716734,463,-8298,-171,0,14,-2,0
19716739,547,-8301,-195,0,12,-2,0
19716744,628,-8300,-206,0,10,-2,0
19716749,693,-8302,-222,0,7,-2,0
19716754,737,-8300,-244,0,4,-2,0
19716759,769,-8299,-275,0,2,-2,0
19716764,794,-8296,-302,0,0,-2,0
19716769,817,-8295,-332,0,-3,-2,0
19716774,814,-8297,-357,0,-7,-2,0
19716779,794,-8297,-373,0,-9,-2,0
19716784,768,-8296,-359,0,-11,-2,0
19716789,744,-8294,-328,0,-12,-2,0
19716794,721,-8293,-292,0,-14,-2,0
19716799,695,-8294,-252,0,-16,-2,0
19716804,676,-8295,-214,0,-18,-2,0
19716809,660,-8299,-184,0,-19,-2,0
19716814,646,-8298,-169,0,-20,-2,0
19716819,638,-8298,-166,0,-20,-2,0
19716824,633,-8299,-173,0,-20,-2,0
19716829,632,-8300,-186,0,-20,-2,0
19716834,630,-8301,-205,0,-20,-2,0
19716839,632,-8303,-224,0,-20,-2,0
19716844,642,-8305,-240,0,-20,-2,0
19716849,648,-8306,-252,0,-22,-2,0
19716854,652,-8306,-264,0,-24,-2,0
19716859,652,-8305,-286,1,-26,-2,0
19716864,649,-8301,-315,1,-27,-2,0
19716869,647,-8301,-339,1,-28,-2,0
19716874,645,-8299,-363,1,-29,-2,0
19716879,650,-8297,-386,1,-29,-2,0
19716884,667,-8296,-395,1,-29,-2,0
19716889,691,-8298,-386,1,-30,-2,0
19716894,743,-8300,-364,1,-32,-2,0
19716899,789,-8299,-329,1,-36,-2,0
