millis,ax,ay,az,gx,gy,gz,label
4654719,146,-8274,158,-1,-1,0,0
4654724,136,-8275,164,-1,-1,0,0
4654729,127,-8277,166,-1,-1,0,0
4654734,120,-8279,160,-1,0,0,0
4654739,116,-8281,154,-1,0,0,0
4654744,115,-8280,147,-1,0,0,0
4654749,119,-8279,140,-1,0,0,0
4654754,121,-8279,134,-1,0,0,0
4654759,125,-8280,131,-1,0,0,0
4654764,127,-8281,123,0,0,0,0
4654769,130,-8277,114,0,0,0,0
4654774,130,-8276,109,0,0,0,0
4654779,128,-8279,104,0,-1,0,0
4654784,119,-8279,108,0,-1,0,0
4654789,109,-8280,108,0,-1,0,0
4654794,100,-8279,118,0,-1,0,0
4654799,87,-8276,124,0,-1,0,0
4654804,75,-8275,134,0,-1,0,0
4654809,64,-8272,146,0,-1,0,0
4654814,55,-8270,162,0,-1,0,0
4654819,46,-8271,171,0,-1,0,0
4654824,34,-8270,183,0,-1,0,0
4654829,28,-8269,191,0,-1,0,0
4654834,24,-8270,196,0,-1,0,0
4654839,21,-8273,204,0,-1,0,0
4654844,22,-8274,209,0,-1,0,0
4654849,28,-8274,208,0,0,0,0
4654854,34,-8274,210,0,-1,0,0
4654859,40,-8277,207,0,-1,0,0
4654864,47,-8281,209,0,-1,0,0
4654869,52,-8282,217,0,-1,0,0
4654874,58,-8281,223,0,-1,0,0
4654879,61,-8281,222,0,-1,0,0
4654884,64,-8280,225,0,-1,0,0
4654889,63,-8281,231,0,-1,-1,0
4654894,60,-8280,236,0,-1,0,0
4654899,57,-8280,239,0,-1,0,0
4654904,56,-8280,243,0,-1,0,0
4654909,56,-8280,245,0,-1,0,0
4654914,60,-8285,246,0,0,0,0
4654919,68,-8286,245,0,0,0,0
4654924,74,-8286,250,0,0,0,0
4654929,82,-8284,247,0,-1,0,0
4654934,90,-8282,247,0,-1,0,0
4654939,91,-8277,241,0,-1,0,0
4654944,88,-8277,233,0,-1,0,0
4654949,80,-8277,229,0,-1,0,0
4654954,74,-8275,228,-1,-1,-1,0
4654959,67,-8276,230,0,-1,-1,0
4654964,60,-8279,230,0,-1,0,0
4654969,52,-8278,231,0,-1,0,0
4654974,44,-8278,230,0,-1,0,0
4654979,42,-8278,225,0,-1,0,0
4654984,41,-8281,222,0,-1,-1,0
4654989,42,-8283,213,0,-1,0,0
4654994,43,-8284,205,0,-1,0,0
4654999,46,-8283,195,0,0,0,0
4655004,53,-8283,189,0,0,-1,0
4655009,57,-8285,190,0,0,-1,0
4655014,63,-8285,194,0,0,0,0
4655019,71,-8285,202,0,0,-1,0
4655024,77,-8282,214,0,0,0,0
4655029,84,-8277,219,0,0,-1,0
4655034,92,-8275,229,0,0,0,0
4655039,99,-8275,240,0,0,0,0
4655044,105,-8277,247,0,0,0,0
4655049,112,-8277,250,0,0,0,0
4655054,116,-8278,254,0,0,0,0
4655059,114,-8278,262,0,0,0,0
4655064,105,-8277,264,-1,0,0,0
4655069,99,-8275,260,-1,0,-1,0
4655074,92,-8274,251,0,0,-1,0
4655079,82,-8272,249,0,0,0,0
4655084,71,-8271,243,0,0,0,0
4655089,62,-8268,232,0,-1,0,0
4655094,50,-8271,226,-1,-1,-1,0
4655099,45,-8271,218,-1,0,0,0
4655104,45,-8270,215,-1,0,-1,0
4655109,48,-8269,218,-1,0,-1,0
4655114,50,-8271,217,-1,0,0,0
4655119,53,-8272,220,-1,0,0,0
4655124,56,-8274,221,0,0,0,0
4655129,59,-8276,220,-1,0,0,0
4655134,63,-8275,223,0,0,0,0
4655139,64,-8275,223,0,0,-1,0
4655144,63,-8274,220,0,0,-1,0
4655149,60,-8276,223,-1,0,-1,0
4655154,56,-8279,225,-1,0,-1,0
4655159,54,-8279,222,0,0,-1,0
4655164,53,-8277,218,0,0,-1,0
4655169,56,-8279,214,0,0,-1,0
4655174,59,-8279,213,0,-1,-1,0
4655179,62,-8280,208,0,-1,-1,0
4655184,63,-8283,204,0,-1,-1,0
4655189,63,-8282,200,0,-1,-1,0
4655194,64,-8281,202,0,-1,-1,0
4655199,67,-8282,198,0,-1,-1,0
4655204,71,-8284,200,0,-1,-1,0
4655209,77,-8285,204,0,-1,-1,0
4655214,75,-8284,205,0,-1,-1,0
4655219,75,-8283,212,0,-1,-1,0
4655224,74,-8283,216,0,-1,-1,0
4655229,75,-8281,219,0,-1,-1,0
4655234,77,-8279,221,0,0,-1,0
4655239,81,-8279,220,0,0,-1,0
4655244,86,-8277,216,0,0,0,0
4655249,88,-8275,210,0,0,0,0
4655254,89,-8273,200,0,0,0,0
4655259,89,-8270,189,0,-1,-1,0
4655264,87,-8269,180,0,-1,-1,0
4655269,83,-8267,172,0,-1,-1,0
4655274,79,-8270,168,0,-1,-1,0
4655279,79,-8270,170,0,-1,0,0
4655284,79,-8271,180,0,-1,0,0
4655289,85,-8268,190,0,0,0,0
4655294,92,-8270,205,0,0,0,0
4655299,105,-8273,223,0,-1,0,0
4655304,113,-8273,238,0,-1,0,0
4655309,118,-8272,251,0,-1,0,0
4655314,122,-8272,258,0,-1,0,0
4655319,124,-8270,262,0,-1,0,0
4655324,125,-8273,263,0,-1,0,0
4655329,130,-8274,264,0,-1,0,0
4655334,137,-8275,258,0,-1,0,0
4655339,143,-8277,251,0,-1,0,0
4655344,148,-8277,245,0,-1,0,0
4655349,149,-8280,235,-1,-1,0,0
4655354,149,-8281,228,0,-1,0,0
4655359,152,-8283,230,0,-1,0,0
4655364,150,-8281,235,0,-1,0,0
4655369,148,-8280,235,-1,-1,0,0
4655374,145,-8280,236,-1,0,0,0
4655379,144,-8279,240,-1,0,0,0
4655384,141,-8276,251,-1,0,0,0
4655389,139,-8275,254,-1,0,0,0
4655394,137,-8273,261,0,0,0,0
4655399,138,-8274,255,0,0,0,0
4655404,139,-8274,239,0,0,0,0
4655409,142,-8274,219,0,0,0,0
4655414,142,-8274,196,0,-1,0,0
4655419,139,-8273,176,0,-1,0,0
4655424,137,-8274,158,0,-1,0,0
4655429,142,-8275,140,0,0,0,0
4655434,148,-8273,127,0,0,0,0
4655439,153,-8271,121,0,-1,0,0
4655444,159,-8270,126,0,-1,0,0
4655449,161,-8272,132,0,-1,0,0
4655454,158,-8273,139,0,-1,0,0
4655459,149,-8274,150,0,-1,0,0
4655464,141,-8276,164,0,-1,0,0
4655469,131,-8276,179,0,-1,0,0
4655474,122,-8277,191,0,-1,0,0
4655479,116,-8279,205,0,-1,0,0
4655484,108,-8276,210,0,-1,0,0
4655489,98,-8274,217,0,-1,0,0
4655494,89,-8274,218,0,-1,0,0
4655499,82,-8273,220,0,-1,0,0
4655503,74,-8275,217,0,-2,0,0
4655509,65,-8280,212,0,-2,0,0
4655514,55,-8279,210,0,-2,0,0
4655519,41,-8277,209,0,-2,0,0
4655524,29,-8275,205,0,-1,0,0
4655529,22,-8274,212,0,-1,0,0
4655534,21,-8274,220,0,-1,0,0
4655538,26,-8275,229,0,-1,0,0
4655544,32,-8274,240,0,-1,0,0
4655549,37,-8275,247,0,-1,0,0
4655554,38,-8275,250,0,-1,0,0
4655559,40,-8273,257,0,-1,0,0
4655564,48,-8272,264,0,-1,0,0
4655569,56,-8273,274,0,-1,0,0
4655574,67,-8275,280,0,-1,0,0
4655579,77,-8276,281,0,-1,0,0
4655584,85,-8276,279,0,-1,0,0
4655589,96,-8276,280,0,-1,0,0
4655594,109,-8276,281,0,-1,0,0
4655599,120,-8276,276,0,-1,0,0
4655604,129,-8278,270,0,-1,0,0
4655609,140,-8277,261,0,-1,0,0
4655614,149,-8277,260,0,-1,1,0
4655619,161,-8275,250,0,0,0,0
4655624,172,-8274,238,0,0,1,0
4655629,180,-8273,226,0,0,1,0
4655633,190,-8271,213,0,0,1,0
4655639,199,-8269,194,0,0,1,0
4655644,207,-8268,182,0,0,1,0
4655649,215,-8269,167,0,-1,1,0
4655654,223,-8272,151,0,-1,1,0
4655659,227,-8274,137,0,-1,1,0
4655664,225,-8272,120,0,-2,1,0
4655669,223,-8269,109,0,-1,1,0
4655674,218,-8268,101,0,-1,1,7
4655679,212,-8268,93,0,-1,1,7
4655683,204,-8268,86,0,-1,1,7
4655689,197,-8268,81,0,-2,1,7
4655693,187,-8268,70,0,-2,1,7
4655699,180,-8267,60,0,-2,1,7
4655704,177,-8267,49,0,-3,1,7
4655709,174,-8266,39,1,-3,1,7
4655714,168,-8267,27,1,-4,1,7
4655719,159,-8268,20,1,-4,2,7
4655723,153,-8268,24,1,-4,1,7
4655728,144,-8267,38,1,-4,1,7
4655734,133,-8267,57,1,-5,1,7
4655738,119,-8268,84,1,-5,1,7
4655744,97,-8270,112,1,-5,1,7
4655749,70,-8270,141,1,-5,1,7
4655754,38,-8268,162,1,-5,1,7
4655759,4,-8268,182,1,-5,1,7
4655763,-37,-8268,201,1,-5,1,7
4655769,-86,-8273,212,1,-5,1,7
4655774,-132,-8277,223,1,-5,1,7
4655778,-181,-8280,238,1,-4,1,7
4655784,-236,-8281,253,1,-4,1,7
4655789,-302,-8279,270,1,-3,0,7
4655793,-382,-8278,290,1,-3,0,7
4655799,-486,-8278,321,0,-2,0,7
4655804,-617,-8283,356,0,0,-1,7
4655809,-773,-8288,392,0,2,-1,7
4655814,-953,-8293,429,0,3,-2,7
4655819,-1155,-8296,471,0,4,-3,7
4655824,-1372,-8301,507,0,4,-3,7
4655829,-1598,-8303,531,0,5,-4,7
4655834,-1844,-8306,558,0,6,-5,7
4655838,-2081,-8309,570,0,6,-5,7
4655844,-2280,-8313,555,0,5,-6,7
4655849,-2441,-8313,521,0,3,-7,7
4655853,-2571,-8314,481,0,1,-8,7
4655859,-2659,-8313,432,0,-1,-9,7
4655863,-2714,-8310,383,0,-3,-10,7
4655869,-2764,-8305,355,0,-3,-11,7
4655873,-2804,-8302,340,0,-4,-12,7
4655879,-2837,-8297,337,-1,-4,-13,7
4655884,-2879,-8290,342,-1,-3,-14,7
4655889,-2919,-8283,348,0,-3,-15,7
4655893,-2943,-8274,355,0,-4,-16,7
4655899,-2953,-8263,359,0,-5,-16,7
4655903,-2950,-8255,357,-1,-5,-17,7
4655909,-2916,-8248,361,-1,-5,-18,7
4655914,-2859,-8236,368,-1,-5,-19,7
4655919,-2787,-8225,386,-1,-4,-20,7
4655923,-2702,-8213,403,-1,-3,-20,7
4655928,-2615,-8200,419,-1,-2,-21,7
4655933,-2532,-8188,428,-1,-1,-22,7
4655939,-2462,-8176,423,-1,-1,-23,7
4655943,-2403,-8164,404,-1,-1,-24,7
4655948,-2347,-8152,374,-1,-1,-24,7
4655953,-2281,-8142,332,-1,-1,-25,7
4655959,-2213,-8131,294,-1,-1,-25,7
4655964,-2127,-8120,258,-1,-1,-26,7
4655968,-2029,-8110,228,-1,-1,-26,7
4655973,-1920,-8097,202,-1,-2,-27,7
4655978,-1810,-8082,186,-1,-1,-27,7
4655983,-1696,-8069,177,-1,1,-28,7
4655989,-1571,-8061,179,-1,4,-28,7
4655994,-1431,-8050,202,-1,7,-29,7
4655998,-1280,-8040,237,-1,9,-29,7
4656004,-1126,-8033,301,-1,11,-30,7
4656008,-975,-8027,404,-2,13,-30,7
4656014,-827,-8022,545,-2,16,-30,7
4656018,-679,-8011,723,-3,19,-30,7
4656024,-523,-8000,930,-3,23,-30,7
4656029,-357,-7994,1154,-4,25,-31,7
4656033,-187,-7989,1377,-4,25,-31,7
4656038,-20,-7985,1560,-5,24,-30,7
4656043,134,-7987,1705,-5,22,-30,7
4656048,267,-7988,1808,-6,22,-30,7
4656053,419,-7983,1877,-6,24,-29,7
4656059,584,-7975,1927,-7,28,-29,7
4656064,756,-7966,1957,-8,30,-28,7
4656069,933,-7959,1969,-8,32,-28,7
4656073,1121,-7951,1970,-9,32,-27,7
4656078,1304,-7937,1968,-9,30,-26,7
4656083,1531,-7921,2028,-9,29,-26,7
4656088,1796,-7916,2114,-10,28,-25,7
4656094,2093,-7913,2191,-10,27,-25,7
4656099,2449,-7907,2271,-10,25,-25,7
4656103,2805,-7908,2374,-11,21,-25,7
4656108,3113,-7908,2469,-11,18,-25,7
4656113,3337,-7908,2544,-12,15,-24,7
4656118,3476,-7910,2613,-13,12,-24,7
4656123,3553,-7916,2673,-13,11,-23,7
4656128,3578,-7924,2720,-14,10,-22,7
4656134,3578,-7933,2749,-15,10,-21,7
4656139,3599,-7941,2772,-15,10,-20,7
4656144,3664,-7947,2795,-16,10,-19,7
4656149,3778,-7951,2825,-17,11,-17,7
4656154,3946,-7951,2874,-18,13,-16,7
4656159,4134,-7944,2922,-19,17,-15,7
4656164,4328,-7942,2962,-20,20,-15,7
4656169,4536,-7940,3041,-21,24,-14,7
4656174,4743,-7937,3112,-22,26,-13,7
4656178,4930,-7931,3135,-23,28,-11,7
4656183,5088,-7925,3116,-23,28,-10,7
4656188,5222,-7920,3050,-23,27,-9,7
4656193,5334,-7913,2926,-24,24,-8,7
4656198,5406,-7909,2752,-24,21,-7,7
4656203,5426,-7904,2543,-25,17,-6,7
4656208,5392,-7901,2333,-25,14,-5,7
4656213,5295,-7904,2126,-26,13,-4,7
4656218,5127,-7905,1942,-27,11,-4,7
4656223,4919,-7902,1783,-27,9,-3,7
4656228,5080,-7909,1544,-27,8,-1,7
4656233,5329,-7900,1353,-27,13,4,7
4656239,5506,-7877,1264,-27,14,7,7
4656243,5764,-7859,1184,-27,15,7,7
4656248,6110,-7844,1118,-28,15,7,7
4656253,6405,-7831,1071,-29,16,8,7
4656258,6506,-7810,1036,-29,17,8,7
4656263,6495,-7792,978,-29,17,8,7
4656268,6427,-7793,880,-30,16,9,7
4656273,6118,-7786,854,-29,14,11,7
4656278,5843,-7773,679,-29,13,12,7
4656283,5647,-7761,479,-29,15,14,7
4656288,5475,-7743,347,-29,17,16,7
4656294,5362,-7723,196,-29,17,18,7
4656298,5371,-7707,34,-29,16,19,7
4656303,5455,-7690,-123,-29,15,20,7
4656309,5549,-7673,-278,-28,16,21,7
4656313,5616,-7651,-431,-28,16,22,7
4656318,5667,-7627,-576,-27,15,22,7
4656323,5655,-7620,-684,-26,13,23,7
4656328,5566,-7596,-880,-27,9,24,7
4656333,5490,-7585,-1243,-26,4,25,7
4656338,5415,-7576,-1649,-26,1,26,7
4656343,5287,-7565,-1999,-25,-1,28,7
4656348,5140,-7556,-2323,-25,0,29,7
4656353,5025,-7544,-2629,-25,5,31,7
4656358,4941,-7531,-2892,-24,12,31,7
4656363,4863,-7521,-3076,-24,17,32,7
4656368,4810,-7510,-3282,-23,18,33,7
4656373,4749,-7498,-3442,-23,17,33,7
4656378,4633,-7484,-3553,-22,14,34,7
4656384,4481,-7477,-3629,-21,9,35,7
4656388,4304,-7463,-3701,-20,4,35,7
4656393,4119,-7451,-3792,-18,0,36,7
4656398,3933,-7466,-3849,-17,-3,37,7
4656403,3754,-7466,-3906,-16,-5,38,7
4656408,3586,-7449,-4083,-16,-4,39,7
4656413,3400,-7455,-4310,-14,-1,40,7
4656419,3242,-7450,-4479,-12,2,40,7
4656424,3124,-7444,-4732,-11,5,40,7
4656428,2978,-7438,-4978,-10,8,41,7
4656433,2800,-7433,-5160,-9,9,41,7
4656438,2623,-7428,-5342,-8,8,41,7
4656443,2442,-7421,-5474,-6,6,41,7
4656448,2262,-7412,-5574,-5,3,42,7
4656453,2083,-7403,-5718,-3,-2,42,7
4656458,1903,-7397,-5883,-1,-7,42,7
4656463,1722,-7397,-6053,1,-12,42,7
4656468,1524,-7392,-6249,2,-15,42,7
4656473,1290,-7395,-6441,4,-17,42,7
4656478,1051,-7396,-6578,6,-16,42,7
4656483,832,-7397,-6697,7,-13,42,7
4656488,625,-7392,-6765,9,-9,42,7
4656493,421,-7389,-6795,10,-5,42,7
4656498,227,-7380,-6825,12,-3,42,7
4656503,46,-7373,-6809,14,-3,42,7
4656508,-133,-7371,-6803,16,-5,41,7
4656513,-327,-7366,-6798,17,-6,41,7
4656518,-530,-7362,-6769,19,-7,40,7
4656523,-730,-7355,-6725,20,-7,39,7
4656528,-942,-7348,-6658,22,-8,38,7
4656533,-1156,-7337,-6587,23,-8,37,7
4656538,-1361,-7327,-6536,25,-8,35,7
4656543,-1562,-7317,-6490,26,-9,35,7
4656548,-1764,-7309,-6444,28,-11,35,7
4656553,-1961,-7296,-6400,29,-13,35,7
4656558,-2154,-7285,-6349,31,-15,35,7
4656563,-2383,-7273,-6296,33,-19,35,7
4656568,-2655,-7265,-6241,35,-26,33,7
4656573,-2852,-7255,-6192,37,-34,31,7
4656578,-2998,-7243,-6160,38,-41,30,7
4656583,-3154,-7237,-6095,39,-46,30,7
4656588,-3300,-7229,-5954,40,-49,29,7
4656593,-3369,-7214,-5736,41,-50,28,7
4656598,-3368,-7194,-5431,42,-49,27,7
4656603,-3360,-7176,-5038,43,-49,25,7
4656608,-3345,-7159,-4583,44,-52,24,7
4656613,-3328,-7138,-4113,45,-56,22,7
4656618,-3320,-7123,-3648,45,-62,20,7
4656623,-3391,-7127,-3178,46,-70,19,7
4656628,-3536,-7139,-2683,46,-79,18,7
4656633,-3747,-7151,-2157,46,-88,16,7
4656638,-3975,-7158,-1651,46,-94,14,7
4656643,-4217,-7170,-1202,46,-97,13,7
4656648,-4490,-7175,-795,46,-97,12,7
4656653,-4674,-7192,-467,46,-94,10,7
4656658,-4747,-7234,-183,47,-89,9,7
4656663,-4756,-7252,125,48,-87,8,7
4656668,-4738,-7279,458,46,-89,6,7
4656673,-4709,-7297,760,45,-91,4,7
4656678,-4739,-7311,1117,43,-91,1,7
4656683,-4841,-7324,1514,42,-89,-1,7
4656688,-4982,-7342,1970,41,-87,-3,7
4656693,-5115,-7359,2433,40,-86,-4,7
4656698,-5220,-7375,2799,40,-85,-5,7
4656703,-5287,-7397,3108,39,-86,-6,7
4656708,-5268,-7425,3340,39,-86,-8,7
4656713,-5199,-7459,3514,37,-84,-10,7
4656718,-5115,-7489,3647,36,-79,-11,7
4656723,-5042,-7514,3760,34,-71,-13,7
4656728,-5000,-7531,3879,32,-63,-15,7
4656733,-4998,-7549,4003,31,-55,-17,7
4656738,-5019,-7564,4118,30,-49,-18,7
4656743,-5043,-7583,4191,30,-46,-19,7
4656748,-5057,-7603,4208,29,-44,-20,7
4656753,-5054,-7616,4172,28,-43,-22,7
4656758,-5024,-7625,4092,27,-41,-23,7
4656763,-4967,-7634,4000,26,-36,-24,7
4656768,-4893,-7639,3932,24,-30,-25,7
4656773,-4798,-7640,3903,23,-23,-27,7
4656778,-4681,-7634,3915,22,-17,-28,7
4656783,-4561,-7630,3950,21,-12,-29,7
4656788,-4441,-7627,3987,21,-11,-30,7
4656793,-4318,-7621,4040,20,-11,-31,7
4656798,-4201,-7619,4096,19,-11,-32,7
4656803,-4096,-7617,4151,18,-11,-33,7
4656808,-4004,-7615,4235,17,-10,-34,7
4656813,-3916,-7610,4326,15,-8,-35,7
4656818,-3832,-7605,4433,14,-5,-35,7
4656823,-3764,-7597,4571,12,-2,-36,7
4656828,-3686,-7590,4723,11,1,-36,7
4656833,-3584,-7579,4901,9,5,-37,7
4656838,-3469,-7568,5097,8,9,-37,7
4656843,-3333,-7557,5296,6,13,-37,7
4656848,-3183,-7544,5484,5,18,-37,7
4656853,-2971,-7532,5698,4,24,-38,7
4656858,-2677,-7517,5964,3,31,-38,7
4656863,-2302,-7508,6263,1,39,-39,7
4656868,-1921,-7495,6532,0,45,-40,7
4656873,-1573,-7486,6753,-1,49,-40,7
4656878,-1283,-7480,6919,-2,51,-41,7
4656883,-1041,-7475,7021,-3,54,-42,7
4656888,-850,-7474,7070,-4,57,-42,7
4656893,-694,-7474,7073,-6,59,-42,7
4656898,-539,-7474,7036,-7,59,-41,7
4656903,-361,-7471,7003,-9,60,-41,7
4656908,-152,-7470,6965,-10,60,-40,7
4656913,97,-7466,6911,-12,61,-40,7
4656918,351,-7462,6861,-13,61,-39,7
4656923,572,-7458,6815,-14,61,-38,7
4656928,801,-7457,6783,-15,61,-38,7
4656933,1019,-7447,6718,-16,61,-39,7
4656938,1233,-7444,6680,-17,61,-39,7
4656943,1435,-7451,6676,-18,62,-39,7
4656948,1589,-7444,6591,-20,65,-38,7
4656953,1698,-7439,6594,-21,66,-38,7
4656958,1826,-7437,6609,-22,67,-37,7
4656963,1960,-7435,6590,-23,67,-36,7
4656968,2018,-7424,6505,-24,66,-36,7
4656973,2021,-7427,6317,-24,62,-36,7
4656978,2132,-7443,6198,-25,60,-36,7
4656983,2309,-7448,6036,-27,63,-34,7
4656988,2447,-7444,5856,-28,63,-33,7
4656993,2588,-7435,5737,-29,61,-33,7
4656998,2816,-7422,5587,-30,58,-33,7
4657003,3053,-7413,5447,-30,56,-32,7
4657008,3272,-7405,5272,-30,53,-31,7
4657013,3538,-7403,5021,-31,50,-30,7
4657018,3792,-7408,4767,-31,50,-29,7
4657023,3986,-7418,4540,-32,49,-28,7
4657028,4144,-7424,4326,-33,49,-27,7
4657033,4292,-7428,4127,-34,49,-27,7
4657038,4409,-7434,3935,-34,51,-26,7
4657043,4485,-7441,3740,-34,52,-25,7
4657048,4555,-7448,3529,-34,53,-24,7
4657053,4627,-7458,3296,-34,53,-23,7
4657058,4681,-7470,3059,-34,52,-21,7
4657063,4724,-7480,2799,-35,50,-20,7
4657068,4779,-7492,2504,-35,49,-19,7
4657073,4862,-7502,2196,-34,48,-18,7
4657078,5000,-7513,1879,-34,49,-16,7
4657083,5179,-7523,1565,-33,50,-15,7
4657088,5382,-7533,1275,-33,51,-13,7
4657093,5599,-7548,1009,-32,52,-11,7
4657098,5814,-7566,757,-32,53,-10,7
4657103,6011,-7588,516,-31,52,-9,7
4657108,6182,-7608,276,-31,50,-8,7
4657113,6305,-7628,25,-31,47,-7,7
4657118,6393,-7648,-226,-30,45,-6,7
4657123,6458,-7667,-459,-29,43,-4,7
4657128,6520,-7683,-691,-28,40,-2,7
4657133,6594,-7708,-908,-26,36,0,7
4657138,6685,-7732,-1184,-25,32,1,7
4657143,6785,-7759,-1534,-25,28,3,7
4657148,6857,-7776,-1902,-24,25,5,7
4657153,6911,-7796,-2202,-23,26,6,7
4657158,6928,-7810,-2478,-23,26,8,7
4657163,6907,-7829,-2717,-22,26,9,7
4657168,6932,-7842,-3011,-22,22,10,7
4657173,6922,-7851,-3227,-21,19,12,7
4657178,6870,-7866,-3377,-19,13,14,7
4657183,6786,-7876,-3570,-18,8,16,7
4657188,6688,-7882,-3700,-16,5,17,7
4657193,6643,-7915,-3848,-15,3,19,7
4657198,6247,-7927,-3703,-13,-2,22,7
4657203,6145,-7935,-3885,-12,-7,22,7
4657208,6225,-7930,-4017,-12,0,23,7
4657213,6094,-7915,-3953,-11,0,25,7
4657218,5890,-7901,-3967,-10,-8,25,7
4657223,5660,-7890,-3899,-9,-11,25,7
4657228,5334,-7883,-3734,-7,-11,26,7
4657233,4915,-7875,-3599,-6,-12,27,7
4657238,4484,-7876,-3478,-5,-15,27,7
4657243,4062,-7879,-3358,-4,-18,28,7
4657248,3623,-7887,-3239,-3,-19,28,7
4657253,3193,-7898,-3113,-3,-20,28,7
4657258,2794,-7904,-2971,-2,-18,29,7
4657263,2423,-7936,-2779,-2,-11,29,7
4657268,2111,-7977,-2520,-1,-8,30,7
4657273,1768,-7980,-2239,-1,-17,29,7
4657278,1392,-7973,-1980,0,-28,29,7
4657283,1037,-7966,-1762,0,-32,27,7
4657288,753,-7965,-1588,0,-32,25,7
4657293,512,-7966,-1433,0,-29,24,7
4657298,324,-7972,-1316,0,-26,23,7
4657303,154,-7973,-1231,0,-25,23,7
4657308,-78,-7973,-1132,0,-25,23,7
4657313,-407,-7983,-1014,0,-25,24,7
4657318,-782,-7992,-856,0,-27,23,7
4657323,-1333,-8001,-645,0,-28,22,7
4657328,-2039,-8021,-486,0,-33,19,7
4657333,-2629,-8047,-391,1,-36,17,7
4657338,-3076,-8072,-310,2,-33,17,7
4657343,-3468,-8096,-247,2,-28,17,7
4657348,-3894,-8125,-157,2,-28,17,7
4657353,-4107,-8149,-92,2,-30,16,7
4657358,-4091,-8167,-2,2,-29,15,7
4657363,-3986,-8184,99,1,-27,15,7
4657368,-3800,-8198,200,1,-24,13,7
4657373,-3557,-8208,316,1,-22,11,7
4657378,-3365,-8215,431,1,-19,9,7
4657383,-3265,-8227,522,1,-18,8,7
4657388,-3211,-8234,578,1,-17,6,7
4657393,-3197,-8242,600,0,-16,5,7
4657398,-3268,-8252,613,0,-15,5,7
4657403,-3322,-8261,586,0,-14,5,7
4657408,-3289,-8268,566,0,-12,5,7
4657413,-3182,-8277,546,0,-8,4,7
4657418,-2978,-8278,534,-1,-5,4,7
4657423,-2706,-8278,546,-1,-1,3,7
4657428,-2420,-8277,564,-1,1,2,7
4657433,-2152,-8277,571,-1,2,2,7
4657438,-1926,-8274,553,-1,1,1,7
4657443,-1749,-8274,496,-1,0,0,7
4657448,-1635,-8276,408,-1,-1,0,7
4657453,-1578,-8279,291,-1,-3,-1,7
4657458,-1539,-8286,165,-1,-3,-1,7
4657463,-1499,-8292,65,-1,-2,-1,7
4657468,-1439,-8297,-12,-1,-1,-1,7
4657473,-1340,-8298,-50,-1,0,-1,7
4657478,-1198,-8295,-40,-2,1,-1,7
4657483,-1031,-8292,8,-2,1,-1,7
4657488,-861,-8285,75,-2,0,-1,7
4657493,-704,-8281,153,-2,0,-1,7
4657498,-578,-8280,220,-1,-1,-2,7
4657503,-493,-8280,263,-1,-1,-2,7
4657508,-445,-8282,282,-1,0,-2,7
4657513,-439,-8284,265,-1,1,-2,7
4657518,-460,-8284,237,-1,2,-2,7
4657523,-482,-8284,192,-2,3,-2,7
4657528,-493,-8281,139,-2,4,-2,7
4657533,-484,-8279,83,-2,6,-2,7
4657538,-442,-8277,31,-2,7,-2,7
4657543,-378,-8276,-11,-2,8,-2,7
4657548,-303,-8274,-44,-1,8,-2,7
4657553,-222,-8275,-68,-1,8,-2,7
4657558,-138,-8276,-94,-1,7,-2,7
4657563,-64,-8275,-117,-1,7,-2,7
4657568,-10,-8276,-128,-1,7,-2,7
4657573,20,-8277,-136,-1,6,-2,7
4657578,38,-8278,-138,-1,6,-2,7
4657583,51,-8277,-136,-1,6,-2,7
4657588,55,-8276,-132,-1,6,-2,7
4657593,72,-8275,-124,-1,6,-2,7
4657598,105,-8276,-106,-1,6,-2,7
4657603,143,-8276,-88,-1,6,-2,7
4657608,190,-8273,-63,-1,6,-2,7
4657613,217,-8273,-41,-1,5,-2,7
4657618,229,-8275,-11,-1,4,-2,7
4657623,217,-8272,26,-1,4,-1,7
4657628,196,-8270,39,-1,3,-1,7
4657633,224,-8270,-2,-1,4,-1,7
4657638,275,-8275,-39,-1,4,-1,7
4657643,316,-8275,-76,-1,3,-1,7
4657648,341,-8275,-111,-1,4,-1,7
4657653,357,-8274,-131,-1,4,-1,7
4657658,351,-8273,-132,-1,5,-1,7
4657663,312,-8271,-122,-1,5,-1,7
4657668,266,-8268,-108,-1,4,-1,7
4657673,226,-8272,-94,-1,2,-1,0
4657678,193,-8274,-87,-1,1,-1,0
4657683,185,-8275,-101,-1,0,-1,0
4657688,185,-8275,-110,-1,0,-1,0
4657693,190,-8274,-118,-1,0,-1,0
4657698,208,-8272,-127,-1,0,-1,0
4657703,217,-8273,-122,-1,0,-1,0
4657708,225,-8271,-113,-1,-1,-1,0
4657713,230,-8270,-108,-1,-1,-1,0
4657718,226,-8270,-100,-1,-2,-1,0
4657723,214,-8271,-101,-1,-4,-1,0
4657728,208,-8275,-118,0,-5,-1,0
4657733,195,-8277,-129,0,-6,-1,0
4657738,181,-8278,-142,0,-7,0,0
4657743,173,-8277,-153,0,-7,0,0
4657748,168,-8276,-147,0,-7,0,0
4657753,177,-8277,-145,-1,-6,0,0
4657758,191,-8278,-131,-1,-6,0,0
4657763,198,-8278,-114,-1,-5,0,0
4657768,204,-8274,-99,0,-5,0,0
