millis,ax,ay,az,gx,gy,gz,label
509285,294,-8171,-778,-1,-4,0,0
509290,295,-8173,-776,-1,-4,0,0
509295,296,-8174,-771,-1,-5,0,0
509299,301,-8176,-758,-1,-7,0,0
509305,307,-8176,-741,-1,-8,0,0
509309,313,-8178,-724,-1,-8,0,0
509314,320,-8177,-709,-1,-8,0,0
509319,329,-8177,-701,-1,-8,0,0
509324,336,-8179,-697,-1,-8,0,0
509329,349,-8180,-698,-1,-8,0,0
509334,366,-8179,-700,-1,-9,0,0
509339,382,-8178,-701,-1,-11,0,0
509344,399,-8174,-698,-1,-14,0,0
509349,415,-8172,-693,-1,-17,0,0
509354,424,-8169,-691,-1,-21,0,0
509360,426,-8169,-697,-1,-25,0,0
509365,416,-8172,-713,-1,-29,0,0
509370,395,-8173,-734,0,-32,0,0
509374,365,-8176,-757,0,-35,0,0
509380,323,-8179,-778,0,-37,0,0
509385,274,-8179,-785,0,-37,0,0
509390,223,-8178,-791,0,-36,0,0
509395,170,-8176,-788,0,-35,0,0
509400,119,-8178,-784,0,-32,0,0
509405,70,-8178,-782,0,-28,0,0
509410,25,-8179,-784,0,-24,0,0
509415,-16,-8178,-792,0,-20,0,0
509420,-51,-8179,-799,0,-17,0,0
509425,-74,-8178,-807,0,-14,0,0
509430,-85,-8178,-812,0,-11,0,0
509435,-88,-8177,-814,0,-9,0,0
509439,-81,-8174,-815,0,-8,0,0
509444,-69,-8174,-815,0,-6,0,0
509449,-49,-8175,-818,0,-5,0,0
509454,-27,-8175,-823,0,-5,0,0
509459,0,-8174,-827,0,-6,0,0
509465,27,-8172,-829,0,-8,0,0
509470,61,-8172,-831,0,-10,0,0
509475,99,-8170,-827,0,-12,0,0
509480,133,-8169,-814,0,-14,0,0
509485,159,-8167,-800,0,-15,0,0
509490,178,-8169,-783,0,-16,0,0
509495,188,-8170,-766,0,-16,0,0
509500,187,-8171,-750,0,-16,0,0
509505,173,-8173,-732,0,-16,0,0
509509,156,-8173,-708,0,-16,0,0
509514,128,-8175,-681,0,-16,0,0
509519,99,-8176,-652,0,-15,0,0
509524,75,-8178,-624,0,-15,0,0
509529,54,-8178,-603,0,-14,0,0
509534,39,-8176,-591,0,-12,0,0
509539,28,-8176,-597,0,-10,0,0
509544,21,-8178,-611,0,-8,0,0
509549,18,-8179,-630,0,-5,0,0
509554,24,-8179,-658,0,-2,0,0
509559,41,-8177,-677,0,-1,0,0
509564,66,-8180,-690,-1,0,0,0
509569,95,-8177,-692,-1,0,0,0
509574,121,-8178,-686,-1,0,0,0
509579,148,-8179,-678,0,-1,0,0
509584,171,-8183,-677,0,-2,0,0
509589,188,-8181,-673,0,-4,0,0
509594,201,-8180,-668,0,-7,0,0
509599,215,-8178,-661,-1,-9,0,0
509604,223,-8180,-651,-1,-11,0,0
509609,232,-8180,-636,-1,-13,0,0
509614,244,-8182,-622,0,-13,0,0
509619,257,-8180,-619,0,-13,0,0
509624,271,-8176,-629,0,-13,0,0
509629,282,-8175,-646,0,-11,0,0
509634,292,-8172,-670,0,-10,0,0
509639,302,-8170,-705,0,-9,0,0
509644,304,-8169,-749,0,-8,0,0
509649,297,-8169,-783,0,-7,1,0
509654,283,-8170,-815,0,-5,1,0
509659,238,-8168,-848,0,-2,1,0
509664,180,-8170,-874,0,2,1,0
509669,110,-8171,-897,0,6,1,0
509674,4,-8164,-948,0,14,1,0
509679,-322,-8190,-902,0,33,1,0
509684,-771,-8197,-896,-1,59,-1,0
509689,-1162,-8201,-892,-1,88,-2,0
509694,-1906,-8223,-683,-2,136,0,0
509699,-2798,-8220,-799,-3,207,1,0
509704,-3882,-8212,-934,-3,307,0,0
509709,-4814,-8233,-958,-1,427,0,0
509714,-5710,-8254,-937,-2,559,1,0
509719,-6572,-8266,-909,-4,690,3,0
509724,-7182,-8277,-893,-6,819,4,0
509729,-7692,-8281,-695,-8,943,6,0
509734,-7985,-8282,-307,-11,1049,8,0
509739,-8059,-8254,374,-12,1133,9,0
509744,-7846,-8211,1271,-13,1195,11,0
509749,-7466,-8197,2258,-12,1244,13,0
509754,-7135,-8212,3313,-13,1290,14,0
509759,-6818,-8224,4403,-16,1333,15,0
509764,-6501,-8220,5494,-18,1359,16,0
509769,-6148,-8216,6646,-20,1352,18,0
509775,-5616,-8217,7641,-20,1299,18,0
509779,-4807,-8286,8429,-19,1209,16,0
509784,-3956,-8376,9565,-19,1096,14,0
509789,-3247,-8373,10539,-17,970,15,0
509794,-2637,-8339,11373,-12,834,15,0
509800,-1666,-8302,11081,-7,682,12,0
509804,-716,-8358,10682,-6,527,7,0
509809,410,-8379,9432,-6,357,-1,0
509814,1519,-8327,8765,-5,184,-5,0
509819,2293,-8289,7964,-3,14,-7,0
509824,3017,-8266,7170,0,-144,-11,0
509829,3667,-8238,6224,2,-265,-9,0
509834,4240,-8197,5430,4,-340,-7,0
509839,4613,-8180,4953,6,-387,-5,0
509844,4714,-8143,4241,7,-428,-5,0
509849,4845,-8155,3906,8,-478,-5,0
509854,5391,-8151,3545,8,-530,-10,0
509859,5845,-8139,3014,8,-581,-11,0
509864,6388,-8132,2846,9,-658,-12,0
509869,6783,-8134,2784,9,-758,-13,0
509874,7014,-8123,3046,9,-869,-14,0
509879,7016,-8126,3688,9,-976,-15,0
509884,6947,-8159,4203,10,-1057,-17,0
509889,6565,-8154,4951,9,-1084,-20,0
509894,6102,-8153,5540,9,-1077,-23,1
509899,5739,-8203,6048,10,-1060,-23,1
509904,5407,-8175,6891,11,-1051,-22,1
509909,4870,-8154,7522,13,-1051,-19,1
509914,4235,-8152,7893,14,-1056,-17,1
509919,3581,-8186,7938,13,-1051,-16,1
509924,2882,-8238,7749,13,-1027,-15,1
509929,2084,-8248,7462,11,-980,-14,1
509934,1218,-8243,7072,10,-911,-13,1
509939,250,-8237,6719,10,-827,-11,1
509944,-850,-8237,6320,9,-734,-11,1
509949,-1866,-8257,5733,10,-639,-12,1
509954,-2758,-8317,5200,10,-536,-11,1
509959,-3551,-8315,4554,8,-428,-8,1
509964,-4124,-8362,3917,8,-322,-6,1
509969,-4756,-8323,3045,5,-219,-2,1
509974,-5091,-8304,2173,4,-132,-2,1
509979,-5294,-8275,1606,3,-54,-1,1
509984,-5288,-8274,1107,2,11,1,1
509989,-5176,-8274,704,0,60,3,1
509994,-4875,-8261,492,-1,95,4,1
509999,-4407,-8248,304,-1,123,3,1
510004,-3868,-8236,261,-1,142,2,1
510009,-3279,-8226,216,-1,151,1,1
510014,-2713,-8217,174,0,148,1,1
510019,-2190,-8211,145,0,136,0,1
510024,-1740,-8207,81,0,118,0,1
510029,-1342,-8204,25,0,95,0,1
510034,-987,-8201,-32,0,71,-1,1
510039,-724,-8197,-84,0,50,-1,1
510044,-494,-8194,-102,0,31,-1,1
510049,-265,-8189,-84,0,16,-1,1
510054,-95,-8189,-42,0,6,-1,1
510059,35,-8189,-47,0,0,-1,1
510064,161,-8188,-61,-1,-3,-1,1
510069,270,-8188,-55,-1,-4,-1,1
510075,384,-8187,-50,-1,-4,-1,1
510080,497,-8185,-43,-1,-4,-1,1
510085,591,-8184,-50,-1,-5,0,1
510090,691,-8183,-86,0,-8,0,1
510094,776,-8183,-143,0,-12,0,1
510099,817,-8183,-216,0,-16,0,1
510104,848,-8182,-297,0,-20,0,1
510109,833,-8178,-378,-1,-24,0,1
510114,791,-8178,-443,-1,-27,0,1
510119,721,-8176,-486,-1,-28,0,1
510124,602,-8178,-511,-1,-27,0,1
510129,445,-8182,-506,-1,-26,0,1
510135,319,-8185,-519,-1,-24,-1,1
510140,155,-8187,-523,-1,-22,0,1
510145,14,-8185,-545,-1,-20,0,1
510149,-99,-8188,-585,-1,-17,0,1
510154,-185,-8189,-624,-1,-11,0,1
510159,-212,-8188,-672,-1,-3,0,1
510164,-230,-8189,-696,-1,4,0,1
510169,-208,-8190,-707,-1,10,0,1
510174,-184,-8189,-706,-1,14,0,1
510180,-168,-8185,-689,-1,15,0,1
510184,-136,-8181,-686,-1,15,0,1
510189,-119,-8182,-690,-1,14,0,1
510194,-86,-8183,-708,-1,11,0,1
510200,-43,-8179,-726,-1,8,0,1
510204,-2,-8176,-740,-1,5,0,1
510209,45,-8175,-763,-1,3,0,1
510214,89,-8176,-779,-1,2,0,1
510219,117,-8176,-796,-1,2,0,1
510224,142,-8173,-810,-1,2,-1,1
510229,158,-8173,-823,-1,3,-1,1
510234,158,-8173,-835,-1,3,0,1
510239,161,-8170,-839,-1,3,0,1
510244,161,-8169,-839,-1,5,0,1
510249,165,-8171,-838,-1,7,0,1
510254,182,-8171,-832,-1,9,0,1
510259,200,-8170,-826,-1,12,0,1
510264,224,-8170,-821,-1,15,0,1
510269,260,-8168,-815,-1,15,0,1
510274,288,-8166,-807,-1,14,0,1
510279,314,-8165,-802,-1,11,0,1
510284,332,-8166,-796,-1,7,0,1
510289,333,-8170,-783,-1,4,0,1
510294,320,-8170,-771,0,1,0,1
510299,290,-8171,-761,0,-1,0,1
510304,247,-8170,-751,0,-1,0,1
510309,203,-8173,-747,0,-1,0,1
510314,150,-8175,-743,0,0,0,1
510319,103,-8176,-745,0,0,0,1
510324,66,-8178,-747,0,1,0,1
510329,30,-8180,-745,-1,0,0,1
510334,10,-8181,-741,-1,-1,0,1
510340,-4,-8183,-737,-1,-2,0,1
510345,-16,-8182,-724,-1,-2,0,1
510349,-21,-8183,-710,-1,-2,0,1
510354,-18,-8182,-703,-1,-1,-1,1
510360,-21,-8180,-693,0,0,-1,1
510364,-11,-8180,-689,0,0,-1,1
510369,-1,-8179,-685,-1,0,-1,1
510374,8,-8178,-676,-1,0,-1,1
510379,35,-8178,-672,-1,0,0,1
510384,59,-8177,-654,-1,0,0,1
510389,95,-8176,-632,-1,0,0,1
510394,144,-8178,-620,-1,1,-1,1
510400,187,-8179,-606,-1,0,0,1
510404,232,-8178,-604,-1,0,0,1
510409,275,-8175,-608,-1,-1,0,1
510414,308,-8172,-621,-1,-3,0,1
510419,327,-8169,-639,-1,-4,0,1
510425,330,-8171,-662,-1,-6,0,1
510429,316,-8176,-687,-1,-8,-1,1
510434,290,-8177,-708,-1,-9,-1,1
510439,249,-8177,-729,-1,-11,-1,1
510444,203,-8180,-745,-1,-12,-1,1
510449,157,-8182,-755,-1,-13,-1,1
510454,112,-8182,-760,-1,-12,0,1
510459,74,-8182,-761,-1,-10,0,1
510464,44,-8182,-760,-1,-7,0,1
510469,24,-8182,-764,-1,-4,0,1
510474,16,-8183,-765,-1,-2,0,1
510479,17,-8180,-764,-1,0,0,1
510484,25,-8179,-761,-1,2,0,1
510489,39,-8179,-755,-1,2,0,1
510494,61,-8176,-752,-1,2,0,1
510499,83,-8172,-750,-1,1,0,1
510504,100,-8171,-750,-1,1,0,1
510509,107,-8170,-760,-1,0,-1,1
510514,111,-8170,-775,-1,0,-1,1
510519,107,-8169,-784,-1,-1,-1,1
510524,98,-8168,-798,-1,-1,-1,1
510529,89,-8169,-811,-1,-1,-1,1
510534,82,-8168,-816,-1,0,-1,1
510539,80,-8172,-824,-1,1,-1,1
510544,83,-8174,-833,-1,2,-1,1
510549,90,-8174,-840,-1,3,0,1
510554,103,-8173,-849,-1,4,0,1
510559,120,-8174,-849,-1,4,0,1
510564,143,-8174,-849,-1,4,0,1
510569,168,-8173,-843,-1,3,0,1
510574,188,-8175,-835,-1,2,0,1
510579,204,-8174,-830,0,1,0,1
510584,213,-8175,-821,0,0,0,1
510589,212,-8179,-810,0,-1,0,1
510594,209,-8179,-803,0,-2,0,1
510599,198,-8179,-794,0,-2,0,1
510604,182,-8180,-783,0,-1,0,1
510609,177,-8180,-773,0,0,0,1
510614,173,-8179,-766,0,0,0,1
510619,167,-8179,-761,0,0,0,1
510624,163,-8179,-767,0,-1,0,1
510629,150,-8181,-781,0,-1,-1,1
510634,130,-8184,-800,0,-3,-1,1
510639,108,-8186,-823,0,-3,-1,1
510644,77,-8188,-842,0,-4,-1,1
510649,51,-8190,-855,0,-3,-1,1
510654,28,-8189,-863,0,-2,-1,1
510659,10,-8188,-860,0,0,-1,1
510664,11,-8190,-862,0,2,-1,1
510669,25,-8190,-859,0,4,-1,1
510674,51,-8188,-854,0,5,-1,1
510679,89,-8184,-852,0,4,-1,1
510684,123,-8185,-860,0,3,-1,1
510689,147,-8183,-857,0,2,-1,1
510694,177,-8181,-849,0,1,-1,1
510699,192,-8180,-834,0,1,-1,1
510704,197,-8181,-815,0,1,-1,1
510709,206,-8182,-792,0,1,-1,1
510714,209,-8184,-774,0,2,0,1
510719,212,-8183,-765,0,2,0,1
510724,218,-8181,-765,0,4,0,1
510729,221,-8178,-772,0,5,0,1
510734,230,-8177,-782,0,6,0,1
510739,241,-8176,-793,0,6,0,1
510744,247,-8176,-801,0,5,0,1
510749,255,-8174,-802,0,4,0,1
510754,252,-8179,-797,0,2,0,1
510759,239,-8179,-786,0,-1,0,1
510764,223,-8178,-772,0,-3,0,1
510769,200,-8177,-753,0,-5,0,1
510774,170,-8178,-738,0,-5,0,1
510779,141,-8176,-720,0,-4,0,1
510784,108,-8176,-700,0,-3,0,1
510789,83,-8177,-676,0,-2,0,1
510794,66,-8178,-656,0,-1,0,1
510799,57,-8179,-632,0,-1,0,1
510804,58,-8178,-613,0,0,0,1
510809,65,-8178,-600,0,0,0,1
510814,81,-8179,-594,0,1,0,1
510819,106,-8178,-592,0,2,0,1
510824,139,-8180,-592,0,2,0,1
510829,175,-8180,-595,0,2,0,1
510834,212,-8179,-600,0,1,0,1
510839,249,-8179,-604,0,1,0,1
510844,276,-8179,-611,0,0,0,1
510849,296,-8181,-611,0,-1,0,1
510854,307,-8182,-618,0,-2,0,1
510859,307,-8183,-621,0,-3,0,1
510864,299,-8185,-619,0,-3,0,1
510869,281,-8183,-617,-1,-4,0,1
510874,251,-8182,-611,-1,-4,0,1
510879,220,-8179,-609,-1,-5,0,1
510884,191,-8177,-603,-1,-5,0,1
510889,165,-8178,-599,-1,-5,0,1
510894,144,-8178,-599,-1,-5,0,1
510899,126,-8179,-603,-1,-5,0,1
510904,109,-8180,-609,-1,-5,0,1
510909,93,-8182,-611,-1,-5,0,1
510914,75,-8185,-616,-1,-5,0,1
510919,51,-8183,-623,-1,-5,0,1
510924,30,-8184,-630,-1,-5,0,1
510929,9,-8186,-639,-1,-5,0,1
510935,-12,-8187,-648,-1,-5,0,1
510940,-22,-8188,-652,-1,-5,0,1
510946,-23,-8188,-654,-1,-3,0,1
510951,-18,-8189,-661,-1,-2,0,1
510956,0,-8187,-667,-1,0,0,1
510961,18,-8185,-670,-1,1,0,1
510965,40,-8186,-675,-1,1,0,1
510970,65,-8185,-678,-1,1,0,1
510975,82,-8185,-683,-1,0,0,1
510979,97,-8183,-694,-1,-2,0,1
510985,103,-8180,-711,-1,-2,0,1
510990,100,-8177,-726,-1,-3,0,1
510995,99,-8174,-739,-1,-2,-1,1
511000,95,-8171,-749,-1,-2,-1,1
511006,91,-8171,-757,-1,-1,0,1
511010,92,-8171,-764,-1,0,0,1
511014,91,-8172,-767,-1,0,0,1
511020,96,-8174,-775,-1,1,0,1
511024,106,-8178,-777,-1,1,0,1
511029,117,-8179,-776,-1,2,0,1
511034,128,-8178,-771,-1,2,0,1
511039,142,-8178,-766,-1,2,0,1
511044,153,-8176,-761,-1,1,0,1
511049,169,-8175,-752,-1,1,0,1
511054,189,-8172,-749,-1,-1,0,1
511059,199,-8174,-752,-1,-2,0,1
511064,204,-8177,-761,-1,-3,0,1
511069,201,-8179,-772,-1,-4,0,1
511074,188,-8181,-791,-1,-4,0,1
511079,170,-8179,-813,-1,-3,0,1
511084,147,-8179,-836,-1,-2,0,1
511089,125,-8181,-852,-1,-2,0,1
511094,107,-8181,-852,-1,-1,0,1
511099,94,-8180,-847,-1,0,0,1
511104,97,-8178,-842,-1,1,0,1
511109,115,-8176,-834,-1,1,0,1
511114,138,-8174,-829,-1,1,0,1
511119,162,-8174,-824,-1,0,0,1
511124,184,-8176,-821,-1,-1,0,1
511129,195,-8176,-817,-1,-2,0,1
511134,197,-8176,-809,-1,-3,0,1
511139,187,-8177,-795,-1,-3,0,1
511144,165,-8177,-779,0,-4,0,1
511149,142,-8177,-765,0,-4,0,1
511154,120,-8175,-753,0,-4,0,1
511159,100,-8178,-749,0,-3,0,1
511164,92,-8178,-752,0,-1,0,1
511169,92,-8177,-758,0,0,0,1
511174,99,-8178,-760,-1,0,0,1
511179,106,-8179,-769,-1,0,0,1
511184,110,-8180,-774,-1,-1,0,1
511189,105,-8182,-776,-1,-3,0,1
511194,94,-8181,-767,0,-4,0,1
511199,75,-8178,-761,0,-5,0,1
511204,53,-8178,-758,0,-6,-1,1
511209,35,-8176,-759,0,-5,0,1
511214,19,-8177,-758,0,-4,0,1
511219,9,-8180,-754,0,-2,0,1
511224,10,-8180,-753,0,0,0,1
511229,20,-8180,-755,0,2,0,1
511234,34,-8183,-758,0,3,0,1
511239,53,-8182,-764,0,3,0,1
511244,69,-8181,-769,0,2,0,1
511249,87,-8182,-775,0,0,0,1
511254,104,-8182,-783,0,-2,0,1
511259,110,-8183,-795,0,-3,0,1
511264,113,-8180,-801,0,-4,0,1
511269,119,-8177,-803,0,-4,0,1
511274,119,-8175,-802,0,-3,-1,1
511279,123,-8176,-799,0,-2,0,1
511284,128,-8178,-790,0,-1,0,1
511289,131,-8178,-775,0,-1,0,1
511294,136,-8180,-760,0,-1,0,1
511299,140,-8180,-741,0,-1,0,1
511304,137,-8181,-717,0,-2,0,1
511309,132,-8181,-693,0,-2,0,1
511314,123,-8181,-668,0,-2,0,1
511319,112,-8181,-645,0,-2,0,1
511324,100,-8181,-628,0,-2,0,1
511329,86,-8181,-613,-1,-2,0,1
511334,70,-8185,-604,-1,-1,0,1
511339,62,-8185,-596,-1,-1,0,1
511344,52,-8187,-594,-1,0,0,1
511349,46,-8189,-596,-1,0,-1,1
511354,47,-8187,-602,-1,-1,-1,1
511359,43,-8186,-605,-1,-1,-1,1
511364,41,-8183,-610,-1,-1,-1,1
511369,48,-8182,-614,-1,-1,-1,1
511374,57,-8179,-620,-1,-1,-1,1
511379,70,-8178,-628,-1,-2,-1,1
511384,79,-8178,-637,-1,-3,-1,1
511389,85,-8177,-650,-1,-3,-1,1
511394,86,-8175,-666,-1,-3,-1,1
511399,77,-8178,-686,-1,-3,-1,1
511404,64,-8178,-710,-1,-3,-1,1
511409,50,-8179,-729,-1,-2,-1,1
511414,38,-8180,-746,-1,-2,-1,1
511419,30,-8180,-760,-1,-2,-1,1
511424,28,-8177,-779,-1,-1,-1,1
511429,37,-8177,-792,-1,0,-1,1
511434,50,-8174,-809,-1,0,-1,1
511439,73,-8172,-824,-1,1,-1,1
511444,99,-8171,-842,-1,1,-1,1
511449,128,-8170,-859,-1,1,-1,1
511454,154,-8169,-873,-1,0,-1,1
511459,169,-8169,-883,-1,-1,-1,1
511464,181,-8168,-887,-1,-2,-1,1
511469,187,-8171,-889,-1,-3,-1,1
511474,186,-8173,-886,0,-3,-1,1
511479,185,-8173,-883,0,-3,0,1
511484,184,-8174,-879,0,-3,0,1
511489,183,-8176,-876,0,-2,0,1
511493,188,-8177,-869,0,-2,0,1
511499,194,-8178,-868,0,-1,0,1
511504,198,-8177,-863,0,-1,0,1
511509,199,-8175,-848,0,-2,0,1
511514,197,-8173,-835,0,-2,0,1
511519,188,-8171,-821,0,-3,0,1
511524,177,-8172,-809,0,-4,0,1
511529,162,-8174,-793,0,-5,0,1
511534,143,-8177,-780,0,-5,0,1
511539,128,-8179,-770,0,-5,0,1
511544,112,-8177,-757,0,-5,0,1
511549,96,-8176,-749,0,-4,0,1
511553,87,-8176,-737,0,-4,0,1
511559,83,-8179,-726,0,-3,0,1
511564,86,-8181,-710,0,-2,0,1
511568,97,-8181,-689,0,-2,0,1
511573,114,-8179,-676,0,-1,0,1
511578,130,-8178,-654,0,-2,0,1
511583,149,-8178,-637,0,-2,0,1
511588,165,-8180,-625,0,-3,0,1
511593,176,-8179,-617,0,-4,0,1
511598,181,-8177,-615,0,-5,0,1
511603,178,-8176,-615,0,-7,0,1
511608,165,-8175,-620,-1,-8,0,1
511614,143,-8175,-625,-1,-9,0,1
511619,114,-8176,-628,-1,-10,-1,1
511623,83,-8177,-628,-1,-11,-1,1
511628,44,-8179,-636,-1,-10,-1,1
511634,8,-8180,-652,-1,-10,-1,1
511638,-25,-8180,-667,-1,-8,-1,1
511643,-56,-8182,-687,-1,-7,-1,1
511648,-80,-8184,-716,-1,-5,-1,1
511653,-92,-8185,-742,-1,-3,-1,1
511658,-99,-8186,-770,-1,-2,-1,1
511664,-94,-8185,-801,-1,-1,-1,1
511669,-81,-8184,-824,-1,0,-1,1
511675,-65,-8185,-848,-1,1,-1,1
511680,-44,-8181,-870,0,1,-1,1
511684,-21,-8180,-882,0,1,-1,1
511689,-1,-8180,-890,0,1,-1,1
511694,18,-8179,-889,0,1,-1,1
511698,40,-8182,-875,0,1,-1,1
511704,63,-8180,-854,0,1,-1,1
511709,90,-8179,-832,0,1,-1,1
511713,114,-8177,-802,0,2,-1,1
511718,140,-8177,-776,0,2,-1,1
511724,166,-8175,-749,0,1,-1,1
511728,188,-8173,-724,0,1,-1,1
511733,209,-8174,-707,0,0,-1,1
511738,221,-8173,-691,0,0,-1,1
511743,221,-8173,-677,0,-1,-1,1
511749,214,-8173,-665,0,-1,-1,1
511753,200,-8172,-659,-1,-2,-1,1
511758,177,-8172,-659,-1,-2,-1,1
511764,146,-8171,-662,-1,-2,-1,1
511769,115,-8174,-672,-1,-2,0,1
511773,89,-8171,-678,-1,-2,0,1
511778,65,-8171,-679,-1,-1,0,1
511783,50,-8172,-678,-1,0,0,1
511788,43,-8173,-675,-1,1,0,1
511793,48,-8173,-669,-1,2,0,1
511798,59,-8173,-656,-1,2,0,1
511803,76,-8174,-639,-1,2,0,1
511808,94,-8178,-622,-1,1,-1,1
511814,114,-8179,-613,-1,0,0,1
511819,136,-8179,-606,-1,-1,0,1
511824,157,-8176,-607,-1,-1,0,1
511829,176,-8175,-613,-1,-2,-1,1
511833,187,-8176,-621,-1,-3,-1,1
511839,191,-8176,-632,-1,-3,-1,1
511844,189,-8178,-652,-1,-4,-1,1
511848,176,-8181,-675,-1,-4,0,1
511853,157,-8181,-700,-1,-4,-1,1
511858,133,-8178,-731,-1,-5,-1,1
511863,105,-8174,-765,-1,-5,-1,1
511868,81,-8173,-801,-1,-5,-1,1
511873,67,-8172,-836,-1,-5,-1,1
511878,55,-8172,-857,-1,-4,0,1
511883,54,-8172,-871,-1,-3,0,1
511888,59,-8170,-878,-1,-2,0,1
511893,73,-8170,-879,-1,-1,0,0
511898,89,-8169,-884,0,-1,0,0
511903,104,-8169,-892,0,-1,0,0
511908,120,-8166,-902,0,-1,0,0
511913,128,-8165,-910,0,-2,0,0
511918,127,-8166,-917,0,-3,-1,0
511923,121,-8166,-926,0,-4,-1,0
511928,111,-8166,-930,0,-4,-1,0
511933,93,-8170,-929,0,-4,-1,0
511938,75,-8170,-923,0,-4,-1,0
511943,54,-8172,-916,0,-3,-1,0
511948,34,-8173,-905,0,-2,-1,0
511953,13,-8176,-894,0,-2,-1,0
511958,-3,-8177,-889,0,-1,-1,0
511963,-19,-8177,-878,0,0,-1,0
511968,-24,-8177,-865,0,0,-1,0
511973,-25,-8177,-848,0,0,-1,0
511978,-22,-8179,-826,0,1,-1,0
511983,-11,-8177,-801,0,1,-1,0
511988,7,-8177,-775,0,1,-1,0
511993,29,-8176,-751,0,2,-1,0
511998,48,-8174,-735,0,1,-1,0
512003,70,-8175,-718,0,1,-1,0
512008,86,-8178,-698,0,1,-1,0
512013,100,-8180,-684,0,0,-1,0
512018,110,-8180,-664,0,0,-1,0
512023,117,-8181,-645,0,0,-1,0
512028,121,-8183,-629,0,0,-1,0
512033,121,-8182,-621,0,0,-1,0
512038,115,-8182,-615,0,-1,-1,0
512043,106,-8183,-618,0,-1,-1,0
512048,92,-8183,-618,0,-1,-1,0
512053,80,-8181,-614,0,-1,-1,0
512058,72,-8182,-606,0,-1,-1,0
512063,67,-8180,-598,-1,-1,-1,0
512068,67,-8181,-588,-1,-1,-1,0
512073,70,-8180,-578,-1,-1,-1,0
512079,80,-8182,-573,-1,-1,-1,0
512084,96,-8181,-568,-1,-1,-1,0
512090,110,-8178,-565,-1,-1,-1,0
512095,125,-8180,-560,-1,-1,-1,0
512100,142,-8182,-558,-1,-1,-1,0
512105,155,-8181,-552,-1,-1,-1,0
512111,158,-8179,-554,-1,-2,-1,0
512116,152,-8179,-559,-1,-3,-1,0
512122,141,-8177,-568,-1,-3,-1,0
512128,126,-8176,-579,-1,-4,-1,0
512132,111,-8179,-593,-1,-4,-1,0
512138,97,-8181,-610,-1,-4,-1,0
512143,87,-8180,-629,-1,-3,-1,0
512148,81,-8177,-652,-1,-3,-1,0
512154,84,-8176,-678,-1,-2,-1,0
512159,89,-8175,-705,-1,-1,-1,0
512164,94,-8173,-727,-1,-1,-1,0
512169,104,-8172,-751,-1,0,-1,0
512174,115,-8170,-778,-1,0,-1,0
512179,124,-8169,-806,-1,0,-1,0
512184,131,-8169,-829,-1,0,-1,0
512189,134,-8169,-850,-1,0,-1,0
512193,140,-8169,-864,-1,0,-1,0
512197,140,-8169,-874,-1,0,-1,0
512202,138,-8168,-881,-1,0,-1,0
512206,133,-8168,-882,-1,0,-1,0
512211,126,-8171,-873,-1,0,-1,0
512215,118,-8173,-868,-1,0,-1,0
512220,110,-8173,-863,0,0,-1,0
512225,104,-8174,-858,0,0,-1,0
512229,102,-8177,-845,0,0,-1,0
512234,107,-8178,-829,0,1,0,0
512238,115,-8179,-815,-1,2,-1,0
512243,134,-8176,-802,0,2,0,0
512248,153,-8175,-791,0,1,0,0
512253,175,-8175,-780,0,0,0,0
512258,191,-8172,-773,0,0,0,0
512263,202,-8174,-774,0,-1,0,0
512268,206,-8176,-774,0,-1,0,0
512273,200,-8178,-772,0,-1,0,0
512278,184,-8179,-771,0,-1,0,0
512283,163,-8176,-769,0,-1,0,0
512288,141,-8175,-764,0,-1,0,0
512293,119,-8177,-760,0,-1,0,0
512298,101,-8177,-751,0,-1,0,0
512303,83,-8177,-739,0,-2,0,0
512308,69,-8178,-727,0,-2,0,0
512313,59,-8179,-712,0,-1,-1,0
512318,51,-8179,-697,0,-1,-1,0
512323,48,-8179,-680,-1,-1,-1,0
512328,47,-8177,-664,-1,-1,0,0
512333,54,-8177,-647,-1,-1,0,0
512338,68,-8176,-637,-1,-1,0,0
512343,83,-8179,-630,-1,0,0,0
512348,100,-8177,-633,-1,0,0,0
512353,119,-8178,-640,-1,0,0,0
512358,131,-8176,-653,-1,-1,-1,0
512363,135,-8174,-666,-1,-1,-1,0
512368,134,-8176,-682,-1,-1,-1,0
512373,126,-8177,-693,-1,-2,-1,0
512378,114,-8180,-697,-1,-2,-1,0
512383,102,-8179,-694,-1,-1,0,0
512388,95,-8180,-691,-1,-1,0,0
512393,95,-8178,-688,-1,0,0,0
512398,100,-8177,-689,-1,0,0,0
512403,113,-8175,-699,-1,0,0,0
512408,131,-8175,-710,-1,-1,0,0
512413,151,-8176,-716,-1,-2,0,0
512418,166,-8175,-722,-1,-3,0,0
512423,177,-8174,-721,-1,-4,0,0
512428,179,-8174,-719,-1,-5,-1,0
512433,173,-8174,-722,-1,-5,-1,0
512438,160,-8176,-728,-1,-6,-1,0
512443,145,-8176,-741,-1,-6,0,0
512448,125,-8174,-754,-1,-6,0,0
512453,107,-8176,-760,-1,-6,0,0
512458,92,-8176,-769,-1,-4,0,0
512463,79,-8176,-776,-1,-3,0,0
512469,72,-8176,-782,-1,-1,0,0
512473,68,-8174,-790,-1,0,0,0
512478,72,-8174,-794,-1,0,0,0
512483,73,-8176,-798,-1,0,0,0
