millis,ax,ay,az,gx,gy,gz,label
1369256,619,-8289,-25,0,1,-1,0
1369261,610,-8291,-32,0,1,-1,0
1369266,595,-8290,-29,0,2,-1,0
1369271,589,-8291,-20,0,2,-1,0
1369276,590,-8291,-15,0,3,-1,0
1369281,601,-8287,-10,0,3,-1,0
1369286,624,-8286,-3,0,4,-1,0
1369291,652,-8284,4,0,5,-2,0
1369296,681,-8283,19,0,6,-2,0
1369301,707,-8285,29,0,6,-2,0
1369306,734,-8284,39,0,6,-2,0
1369311,764,-8283,55,0,6,-2,0
1369316,795,-8281,72,0,7,-2,0
1369321,827,-8279,87,0,7,-1,0
1369326,863,-8279,98,0,7,-1,0
1369331,899,-8279,113,0,7,-1,0
1369336,935,-8281,133,0,7,-1,0
1369341,961,-8281,154,0,7,-1,0
1369346,988,-8282,177,0,7,-1,0
1369351,1009,-8281,197,0,6,-1,0
1369356,1039,-8280,216,0,5,-1,0
1369361,1068,-8280,230,0,4,-1,0
1369366,1100,-8278,244,0,3,-1,0
1369371,1126,-8276,259,0,2,-1,0
1369376,1147,-8273,267,0,1,-1,0
1369381,1156,-8276,270,0,-1,-1,0
1369386,1149,-8277,272,0,-2,-1,0
1369391,1129,-8278,274,0,-2,-1,0
1369396,1095,-8277,284,0,-2,-1,0
1369401,1049,-8279,293,0,-2,-1,0
1369406,993,-8281,300,0,-2,-1,0
1369411,938,-8279,307,0,-1,-1,0
1369416,881,-8282,311,0,0,-1,0
1369421,827,-8281,306,0,1,-1,0
1369426,781,-8281,301,0,1,-1,0
1369431,740,-8280,292,0,1,-1,0
1369436,710,-8284,280,0,1,-1,0
1369441,689,-8285,268,0,1,-1,0
1369446,679,-8285,261,0,2,-2,0
1369451,674,-8284,256,0,2,-2,0
1369456,673,-8285,254,0,1,-2,0
1369461,675,-8287,259,0,1,-2,0
1369466,681,-8286,261,0,0,-2,0
1369471,687,-8285,265,0,-1,-2,0
1369476,691,-8281,261,0,-2,-2,0
1369481,691,-8281,259,0,-2,-2,0
1369486,694,-8281,253,0,-2,-2,0
1369491,695,-8282,244,0,-1,-2,0
1369496,695,-8285,226,0,0,-2,0
1369501,693,-8284,204,0,2,-2,0
1369506,691,-8282,176,0,3,-3,0
1369511,684,-8278,150,0,4,-3,0
1369516,679,-8277,129,0,4,-3,0
1369521,677,-8274,120,0,5,-3,0
1369526,674,-8275,114,0,5,-3,0
1369531,673,-8273,114,0,7,-3,0
1369536,678,-8273,122,0,8,-3,0
1369541,686,-8273,135,-1,10,-3,0
1369546,697,-8275,147,0,12,-3,0
1369551,707,-8276,164,0,13,-3,0
1369556,722,-8278,174,-1,15,-3,0
1369561,740,-8276,189,-1,15,-3,0
1369566,766,-8271,205,-1,16,-3,0
1369571,800,-8269,223,-1,16,-3,0
1369576,840,-8270,235,-1,16,-3,0
1369581,884,-8268,248,-1,15,-3,0
1369586,926,-8266,262,-1,15,-3,0
1369591,967,-8265,270,-1,14,-3,0
1369596,1002,-8262,284,-1,13,-3,0
1369601,1035,-8263,290,-1,13,-3,0
1369606,1071,-8263,295,-1,13,-3,0
1369611,1108,-8261,301,-1,12,-3,0
1369616,1147,-8260,306,-1,11,-3,0
1369621,1179,-8257,314,-1,11,-3,0
1369626,1210,-8258,326,-1,10,-3,0
1369631,1233,-8260,335,-1,8,-3,0
1369636,1261,-8262,348,-1,5,-3,0
1369641,1284,-8261,365,-1,3,-2,0
1369646,1303,-8260,378,-1,0,-2,0
1369651,1312,-8257,387,-1,-2,-2,0
1369656,1329,-8259,390,-1,-4,-2,0
1369661,1327,-8259,389,-1,-6,-2,0
1369666,1325,-8258,385,-1,-6,-2,0
1369671,1327,-8258,385,-1,-7,-2,0
1369676,1322,-8257,385,-1,-7,-2,0
1369681,1335,-8258,388,-1,-6,-2,0
1369686,1348,-8261,393,-1,-6,-1,0
1369691,1366,-8262,393,-1,-6,-1,0
1369696,1387,-8260,390,-1,-6,-1,0
1369701,1397,-8259,384,-1,-7,-1,0
1369706,1385,-8260,371,-1,-7,-1,0
1369711,1365,-8262,358,-1,-7,-1,0
1369716,1341,-8264,339,-2,-6,-1,0
1369721,1314,-8267,318,-2,-5,-1,0
1369726,1293,-8269,302,-2,-3,-1,0
1369731,1285,-8271,282,-2,0,-1,0
1369736,1289,-8270,267,-2,1,0,0
1369741,1298,-8267,254,-2,3,0,0
1369746,1306,-8267,235,-2,3,0,0
1369751,1309,-8267,216,-2,2,0,0
1369756,1298,-8267,191,-2,1,0,0
1369761,1284,-8264,170,-2,1,0,0
1369766,1269,-8269,155,-2,0,0,0
1369771,1253,-8272,137,-2,0,0,0
1369776,1236,-8272,121,-2,0,0,0
1369781,1221,-8270,104,-2,1,0,0
1369786,1213,-8272,82,-2,1,0,0
1369791,1204,-8270,61,-1,2,0,0
1369796,1186,-8268,48,-1,2,0,0
1369801,1168,-8270,41,-1,2,0,0
1369806,1154,-8269,30,-1,2,0,0
1369811,1139,-8271,25,-1,1,0,0
1369816,1126,-8271,22,-1,1,0,0
1369821,1115,-8273,12,-1,0,0,0
1369826,1102,-8273,8,-1,0,0,0
1369831,1086,-8274,0,-1,0,0,0
1369836,1071,-8273,-11,-1,0,0,0
1369841,1056,-8274,-22,-1,0,0,0
1369846,1041,-8274,-32,-1,0,0,0
1369851,1025,-8275,-32,-1,0,0,0
1369856,1017,-8275,-35,-1,1,0,0
1369861,1010,-8277,-33,-1,1,0,0
1369866,1007,-8278,-31,-1,2,0,0
1369871,1002,-8278,-32,-1,3,0,0
1369876,996,-8276,-29,-1,3,0,0
1369881,990,-8273,-32,-1,4,0,0
1369886,989,-8268,-33,0,4,0,0
1369891,993,-8270,-26,0,4,0,0
1369896,1001,-8272,-19,0,4,0,0
1369901,1015,-8272,-19,0,4,0,0
1369906,1031,-8274,-10,0,3,0,0
1369911,1041,-8273,0,0,3,0,0
1369916,1046,-8271,15,0,2,0,0
1369921,1051,-8269,29,0,1,0,0
1369926,1059,-8272,44,0,1,0,0
1369931,1065,-8270,57,0,0,0,0
1369936,1077,-8267,67,0,0,0,0
1369941,1095,-8267,79,0,0,0,0
1369946,1115,-8269,87,0,0,0,0
1369951,1133,-8269,93,0,0,0,0
1369956,1145,-8269,105,0,0,0,0
1369961,1156,-8269,123,0,0,0,0
1369966,1158,-8268,140,0,0,0,0
1369971,1154,-8269,154,0,0,0,0
1369976,1149,-8271,161,0,1,0,0
1369981,1143,-8271,167,0,1,1,0
1369986,1134,-8272,173,0,1,1,0
1369991,1129,-8276,187,0,1,1,0
1369996,1124,-8277,189,0,1,1,0
1370001,1108,-8276,191,0,2,1,0
1370006,1089,-8277,197,0,4,1,0
1370011,1072,-8274,211,0,8,1,0
1370016,1062,-8277,222,-1,12,1,0
1370021,1039,-8275,228,-1,16,1,0
1370026,1041,-8275,237,-1,21,1,0
1370031,1033,-8275,228,-1,24,1,0
1370036,1039,-8272,235,-1,26,1,0
1370041,1051,-8270,225,-1,25,1,0
1370046,1054,-8268,231,-1,23,1,0
1370051,1058,-8268,246,-1,20,1,0
1370056,1052,-8269,248,-1,17,1,0
1370061,1036,-8268,270,-1,13,1,0
1370066,1009,-8268,266,-1,9,1,0
1370071,982,-8269,271,-1,6,1,0
1370076,950,-8273,267,-1,4,1,0
1370081,916,-8275,255,-1,2,1,0
1370086,886,-8280,249,-1,2,0,0
1370091,860,-8284,230,-1,2,0,0
1370096,840,-8285,215,-1,4,0,0
1370101,825,-8285,204,-1,5,0,0
1370106,818,-8284,196,-1,6,0,0
1370111,819,-8285,192,-1,7,0,0
1370116,822,-8283,176,-1,6,0,0
1370121,827,-8284,165,-1,6,0,0
1370125,830,-8284,155,-1,4,0,0
1370131,836,-8281,139,-1,3,0,0
1370135,842,-8280,126,-1,1,0,0
1370140,844,-8279,110,-1,0,0,0
1370146,850,-8277,101,-1,-1,0,0
1370150,860,-8273,94,-1,0,0,0
1370156,875,-8273,88,0,0,0,0
1370161,894,-8274,86,-1,1,0,0
1370166,908,-8272,85,-1,1,0,0
1370171,926,-8273,80,0,1,0,0
1370176,940,-8272,76,0,1,0,0
1370180,956,-8271,76,0,1,0,0
1370185,973,-8271,76,0,1,0,0
1370190,990,-8270,71,0,1,0,0
1370196,1007,-8270,66,0,0,0,0
1370200,1021,-8272,57,0,0,0,0
1370205,1035,-8275,53,0,0,0,0
1370211,1041,-8279,54,0,-1,0,0
1370216,1039,-8282,55,0,-1,0,0
1370220,1031,-8280,58,0,-1,0,0
1370225,1018,-8277,57,0,-1,0,0
1370230,1001,-8274,57,0,-1,0,0
1370236,985,-8271,57,0,-1,0,0
1370240,967,-8270,58,0,-1,0,0
1370245,953,-8270,65,0,-1,0,0
1370250,940,-8269,67,0,-1,0,0
1370255,926,-8268,69,0,-1,0,0
1370260,912,-8266,67,0,-1,0,0
1370266,898,-8263,65,0,-1,0,0
1370270,886,-8261,63,0,-1,0,0
1370275,879,-8263,64,0,-1,0,0
1370280,872,-8266,66,0,-1,0,0
1370285,868,-8268,72,0,-1,0,0
1370290,863,-8272,79,0,-1,0,0
1370295,861,-8272,87,0,-1,-1,0
1370300,857,-8273,98,0,-1,-1,0
1370305,852,-8271,111,0,-1,-1,0
1370310,850,-8271,126,0,-1,-1,0
1370315,851,-8273,134,0,0,-1,0
1370320,853,-8277,142,0,-1,-1,0
1370325,859,-8278,148,0,-1,-1,0
1370330,865,-8279,153,0,0,-1,0
1370335,873,-8279,163,0,0,-1,0
1370340,880,-8278,168,0,0,-1,0
1370345,888,-8280,174,0,0,-1,0
1370350,896,-8280,182,0,0,-1,0
1370355,901,-8281,186,0,0,-1,0
1370360,905,-8280,191,0,0,-1,0
1370365,905,-8278,201,0,0,-1,0
1370370,900,-8279,208,0,0,-1,0
1370375,893,-8279,209,0,0,-1,0
1370380,886,-8280,217,0,0,-1,0
1370385,876,-8280,224,0,0,-1,0
1370390,867,-8277,230,0,0,-1,0
1370395,860,-8274,236,0,0,-1,0
1370400,856,-8275,236,0,0,-1,0
1370405,856,-8273,228,0,1,-1,0
1370410,862,-8271,227,0,1,-1,0
1370415,872,-8271,231,0,2,-1,0
1370420,882,-8270,235,0,2,-1,0
1370425,890,-8272,242,0,2,-1,0
1370430,903,-8276,247,0,3,-1,0
1370435,915,-8278,248,0,3,-1,0
1370440,925,-8278,253,0,3,-1,0
1370445,931,-8277,251,0,3,-1,0
1370450,937,-8276,249,0,3,-1,0
1370455,945,-8274,248,0,3,-1,0
1370460,952,-8272,249,0,3,-1,0
1370465,958,-8272,248,0,3,-1,0
1370470,968,-8274,244,0,3,-1,0
1370475,975,-8276,249,0,3,-1,0
1370480,985,-8275,256,0,3,-1,0
1370485,998,-8273,258,0,3,-1,0
1370490,1008,-8272,259,0,2,-1,0
1370495,1016,-8269,261,0,2,-1,0
1370500,1024,-8269,260,0,2,-1,0
1370505,1033,-8271,256,0,1,-1,0
1370510,1042,-8271,249,0,1,-1,0
1370515,1048,-8271,248,0,0,-1,0
1370520,1051,-8272,249,0,0,-1,0
1370525,1051,-8272,246,0,0,-1,0
1370530,1049,-8274,250,0,0,-1,0
1370535,1045,-8274,254,0,-1,-1,0
1370540,1042,-8276,253,0,-1,-1,0
1370545,1038,-8278,249,0,-1,-1,0
1370550,1036,-8280,240,0,-1,-1,0
1370555,1032,-8279,237,0,-1,-1,0
1370560,1030,-8279,231,0,-1,-1,0
1370565,1029,-8279,226,0,0,-1,0
1370570,1026,-8276,223,0,0,-1,0
1370575,1024,-8275,221,0,0,-1,0
1370580,1019,-8276,223,0,0,-1,0
1370585,1018,-8278,223,0,0,-1,0
1370590,1021,-8279,220,0,1,-1,0
1370595,1019,-8278,215,0,1,-1,0
1370600,1016,-8280,209,0,2,-1,0
1370605,1008,-8282,206,0,2,-1,0
1370610,995,-8286,197,0,3,-1,0
1370615,980,-8287,184,0,4,-1,0
1370620,981,-8289,187,0,5,-1,0
1370625,1003,-8288,193,0,5,-1,0
1370630,1026,-8286,203,0,5,-1,0
1370635,1036,-8282,216,0,5,-1,0
1370640,1028,-8271,242,0,6,-1,0
1370645,1011,-8271,271,-1,10,-1,0
1370650,977,-8270,280,-1,14,-1,0
1370655,948,-8271,309,-1,17,-1,0
1370660,968,-8273,335,-1,18,-1,0
1370665,991,-8274,343,-1,16,-1,0
1370670,989,-8270,339,-1,12,-1,0
1370675,996,-8271,335,-1,10,-1,0
1370680,1048,-8276,318,-1,8,-1,0
1370685,1065,-8272,280,-1,6,-1,0
1370690,1100,-8273,254,-1,3,-1,0
1370695,1092,-8273,208,-1,2,-1,0
1370700,1060,-8271,173,-1,1,-1,0
1370705,1050,-8268,144,-1,3,-1,0
1370710,1032,-8269,128,-1,5,-1,0
1370715,1031,-8273,126,-1,6,-1,0
1370720,1019,-8271,137,-1,8,-1,0
1370725,1020,-8271,165,-1,10,-1,0
1370730,1026,-8275,190,-1,11,-1,0
1370735,1033,-8275,204,-1,12,-1,0
1370740,1046,-8274,210,-1,12,-1,0
1370745,1055,-8271,196,0,10,-1,0
1370750,1076,-8271,173,0,8,-1,0
1370755,1092,-8271,145,0,6,-1,0
1370760,1102,-8273,119,0,4,-1,0
1370765,1112,-8274,109,0,3,-1,0
1370770,1109,-8272,109,0,1,-1,0
1370775,1108,-8269,117,0,0,-1,0
1370780,1100,-8269,137,0,-1,-1,0
1370785,1093,-8270,149,0,-1,-1,0
1370790,1100,-8270,160,0,-1,-1,0
1370795,1113,-8270,163,0,-1,-1,0
1370800,1126,-8273,159,0,-1,-1,0
1370805,1130,-8276,159,0,-1,-1,0
1370810,1135,-8272,156,0,-1,-1,0
1370815,1135,-8272,162,0,-1,-1,0
1370820,1131,-8271,166,0,-1,-1,0
1370825,1127,-8272,178,0,-1,0,0
1370830,1126,-8270,189,0,-1,0,0
1370835,1134,-8268,189,0,0,0,0
1370840,1143,-8267,201,0,0,0,0
1370845,1148,-8268,205,0,0,0,0
1370850,1144,-8269,214,0,0,0,0
1370855,1130,-8268,225,0,0,0,0
1370860,1116,-8272,228,0,1,0,0
1370865,1076,-8269,227,0,2,0,0
1370870,1059,-8266,231,0,2,0,0
1370875,1097,-8263,251,0,2,0,0
1370880,1129,-8262,256,0,-3,0,0
1370885,1141,-8263,282,0,-8,0,0
1370890,1099,-8264,278,0,-9,0,0
1370895,1054,-8261,294,0,-9,0,0
1370900,1070,-8267,341,0,-7,0,0
1370905,1083,-8266,352,0,-9,0,0
1370910,1086,-8281,398,0,-13,0,0
1370915,1004,-8277,386,0,-13,0,0
1370920,955,-8273,380,0,-11,0,0
1370925,1028,-8275,393,0,-8,0,0
1370930,1156,-8279,384,0,-11,0,0
1370935,1227,-8280,393,0,-17,0,0
1370940,1184,-8272,377,0,-19,0,5
1370945,1099,-8271,344,0,-17,0,5
1370950,1068,-8275,354,0,-12,-1,5
1370955,1118,-8280,358,0,-10,0,5
1370960,1120,-8282,348,0,-13,0,5
1370965,1057,-8279,324,-1,-15,0,5
1370970,1002,-8274,243,0,-11,0,5
1370975,1039,-8276,221,0,-3,0,5
1370980,1103,-8278,152,0,2,0,5
1370985,1166,-8282,123,-1,2,0,5
1370990,1162,-8279,134,-1,2,0,5
1370995,1157,-8273,141,-1,2,0,5
1371000,1175,-8270,225,-1,2,0,5
1371005,1193,-8266,271,-1,1,1,5
1371010,1248,-8261,311,0,-3,1,5
1371015,1292,-8258,334,0,-8,1,5
1371020,1338,-8260,296,0,-11,1,5
1371025,1385,-8261,272,0,-13,1,5
1371030,1416,-8260,227,0,-15,1,5
1371035,1427,-8258,192,0,-17,1,5
1371040,1409,-8258,179,0,-19,1,5
1371045,1375,-8257,162,0,-21,1,5
1371050,1344,-8257,176,0,-20,2,5
1371055,1323,-8259,184,0,-20,2,5
1371060,1308,-8262,188,0,-19,2,5
1371065,1293,-8267,192,0,-19,2,5
1371070,1277,-8270,178,0,-19,2,5
1371075,1245,-8270,181,0,-18,2,5
1371080,1196,-8269,175,0,-17,2,5
1371085,1145,-8269,178,0,-15,2,5
1371090,1103,-8272,184,0,-13,2,5
1371095,1064,-8272,179,0,-12,2,5
1371100,1041,-8270,179,0,-11,2,5
1371105,1024,-8270,166,0,-10,2,5
1371110,1020,-8268,158,0,-8,2,5
1371115,1020,-8267,163,0,-6,2,5
1371120,1011,-8266,166,0,-5,2,5
1371125,1009,-8266,187,0,-6,2,5
1371130,1006,-8264,205,0,-6,2,5
1371135,1009,-8264,221,0,-7,2,5
1371140,1016,-8266,236,0,-8,2,5
1371145,1017,-8269,237,0,-9,2,5
1371150,1009,-8269,238,0,-9,2,5
1371155,988,-8272,236,0,-10,2,5
1371160,960,-8274,240,0,-10,2,5
1371165,927,-8274,245,0,-10,2,5
1371170,902,-8275,239,0,-9,2,5
1371175,885,-8276,248,0,-9,2,5
1371180,871,-8273,236,0,-8,2,5
1371185,862,-8274,221,0,-8,2,5
1371190,856,-8278,208,0,-7,2,5
1371195,846,-8277,189,0,-7,2,5
1371200,833,-8275,193,0,-7,1,5
1371205,815,-8275,193,0,-6,1,5
1371210,802,-8278,202,0,-5,1,5
1371215,791,-8278,217,0,-4,1,5
1371220,784,-8279,219,0,-3,1,5
1371225,786,-8281,223,0,-1,1,5
1371230,790,-8282,220,0,0,1,5
1371235,798,-8284,219,0,1,1,5
1371240,809,-8283,223,0,1,1,5
1371245,815,-8285,228,0,1,1,5
1371250,818,-8281,238,0,1,1,5
1371255,822,-8279,246,0,1,1,5
1371260,832,-8278,255,0,0,1,5
1371265,840,-8282,258,0,0,1,5
1371270,845,-8282,249,0,0,1,5
1371275,848,-8284,247,0,-1,1,5
1371280,846,-8284,246,0,-1,1,5
1371285,848,-8286,250,0,0,1,5
1371290,855,-8287,260,0,0,1,5
1371295,862,-8287,263,-1,0,1,5
1371300,871,-8287,270,0,-1,1,5
1371305,879,-8284,268,0,-1,1,5
1371310,882,-8284,267,-1,-1,1,5
1371315,878,-8285,270,-1,-1,1,5
1371320,869,-8286,264,-1,-1,1,5
1371325,860,-8287,264,-1,-1,1,5
1371330,853,-8286,266,-1,-1,1,5
1371335,854,-8287,275,-1,-1,1,5
1371340,850,-8286,279,-1,-1,1,5
1371345,849,-8286,277,-1,-1,1,5
1371350,845,-8284,277,-1,-2,1,5
1371355,835,-8285,269,-1,-2,1,5
1371360,823,-8284,262,-1,-3,1,5
1371365,813,-8285,255,-1,-4,1,5
1371370,798,-8285,248,0,-5,1,5
1371375,790,-8286,244,0,-6,1,5
1371380,783,-8287,240,-1,-6,1,5
1371385,776,-8288,237,-1,-6,1,5
1371390,769,-8287,247,-1,-5,1,5
1371395,757,-8284,248,-1,-3,1,5
1371400,752,-8282,246,-1,-2,1,5
1371405,752,-8283,244,-1,-1,1,5
1371410,760,-8284,237,-1,0,1,5
1371415,770,-8285,238,-1,0,1,5
1371420,785,-8281,244,-1,0,1,5
1371425,800,-8280,244,-1,0,1,5
1371430,813,-8281,240,-1,-1,0,5
1371435,827,-8283,232,-1,-1,1,5
1371440,838,-8285,220,-1,-1,1,5
1371445,851,-8285,213,-1,-1,0,5
1371450,858,-8283,206,-1,-1,1,5
1371455,861,-8284,206,-1,-2,1,5
1371460,859,-8282,209,-1,-2,0,5
1371465,855,-8279,219,-1,-4,0,5
1371470,850,-8280,234,-1,-6,0,5
1371475,853,-8280,252,-1,-11,0,5
1371480,865,-8280,268,0,-18,0,5
1371485,891,-8276,285,0,-27,0,5
1371490,926,-8275,307,0,-38,0,5
1371495,972,-8274,327,0,-52,0,5
1371500,1023,-8272,354,0,-68,0,5
1371505,1091,-8271,392,1,-86,0,5
1371510,1172,-8271,452,1,-106,0,5
1371515,1285,-8270,535,1,-128,0,5
1371520,1437,-8267,624,2,-151,0,5
1371525,1646,-8262,711,2,-176,0,5
1371530,1925,-8256,792,2,-203,0,5
1371535,2274,-8249,873,3,-230,1,5
1371540,2706,-8238,942,3,-260,2,5
1371545,3221,-8226,1008,4,-293,3,5
1371550,3804,-8214,1108,5,-331,4,5
1371555,4401,-8202,1271,5,-378,5,5
1371560,5006,-8191,1531,6,-434,6,5
1371565,5599,-8185,1868,6,-497,8,5
1371570,6171,-8177,2264,6,-566,9,5
1371575,6657,-8160,2760,5,-635,11,5
1371580,7054,-8130,3435,6,-698,13,5
1371585,7294,-8095,4190,7,-748,15,5
1371590,7502,-8064,4980,8,-788,15,5
1371595,7652,-8035,5729,9,-823,16,5
1371600,7672,-8007,6418,11,-857,15,5
1371605,7496,-7983,7007,12,-893,15,5
1371610,7115,-7966,7501,12,-934,16,5
1371615,6555,-7948,8050,13,-972,17,5
1371620,5810,-7934,8495,15,-995,18,5
1371625,4982,-7929,8772,17,-993,19,5
1371630,4187,-7925,8820,19,-966,19,5
1371635,3508,-7923,8779,20,-934,19,5
1371640,2881,-7930,8657,21,-903,18,5
1371645,2186,-7943,8531,21,-874,17,5
1371650,1489,-7954,8420,21,-839,17,5
1371655,793,-7968,8259,21,-786,17,5
1371660,200,-7977,7981,21,-714,16,5
1371665,-430,-7995,7654,21,-629,15,5
1371670,-1059,-8018,7225,21,-541,13,5
1371675,-1611,-8044,6786,20,-452,12,5
1371680,-2124,-8076,6384,18,-361,11,5
1371685,-2535,-8110,6046,16,-274,10,5
1371690,-2906,-8144,5845,13,-195,9,5
1371695,-3165,-8173,5790,11,-130,9,5
1371700,-3310,-8203,5908,8,-81,8,5
1371705,-3335,-8230,6256,5,-60,7,5
1371710,-3359,-8251,6670,3,-61,6,5
1371715,-3492,-8263,7048,1,-70,4,5
1371720,-3723,-8274,7341,0,-73,2,5
1371725,-4038,-8287,7430,0,-59,1,5
1371730,-4354,-8303,7289,-1,-31,0,5
1371735,-4563,-8329,7008,-3,9,1,5
1371740,-4596,-8348,6589,-6,58,0,5
1371745,-4496,-8364,6181,-10,106,-2,5
1371750,-4384,-8367,5871,-14,150,-4,5
1371755,-4330,-8355,5709,-16,192,-7,5
1371760,-4360,-8338,5674,-18,231,-9,5
1371765,-4399,-8321,5677,-18,263,-9,5
1371770,-4389,-8307,5630,-18,289,-10,5
1371775,-4283,-8294,5490,-18,308,-9,5
1371780,-4062,-8280,5314,-19,327,-10,5
1371785,-3797,-8267,5147,-21,351,-12,5
1371790,-3549,-8247,5060,-23,383,-14,5
1371795,-3331,-8222,5078,-24,423,-16,5
1371800,-3156,-8190,5163,-25,468,-18,5
1371805,-2974,-8159,5262,-25,517,-18,5
1371810,-2707,-8132,5345,-25,566,-18,5
1371815,-2359,-8111,5407,-25,615,-18,5
1371820,-1960,-8094,5469,-26,665,-18,5
1371825,-1518,-8068,5603,-27,713,-19,5
1371830,-1086,-8050,5791,-27,757,-20,5
1371835,-697,-8014,6023,-27,792,-21,5
1371840,-307,-7990,6269,-26,818,-21,5
1371845,115,-7973,6372,-25,834,-20,5
1371850,610,-7955,6464,-23,840,-20,5
1371855,1204,-7940,6478,-22,840,-19,5
1371860,1813,-7939,6429,-22,832,-18,5
1371865,2364,-7929,6489,-21,812,-16,5
1371870,2926,-7923,6711,-20,784,-16,5
1371875,3482,-7913,6964,-19,757,-16,5
1371880,4072,-7907,7166,-17,728,-17,5
1371885,4985,-7914,7287,-15,695,-15,5
1371890,5749,-7918,7254,-13,663,-12,5
1371895,6357,-7912,7090,-12,617,-12,5
1371900,7013,-7915,6948,-11,557,-12,5
1371905,7567,-7923,6682,-10,492,-12,5
1371910,7984,-7933,6303,-9,423,-12,5
1371915,8264,-7947,5860,-9,350,-10,5
1371920,8381,-7964,5348,-8,280,-9,5
1371925,8320,-7981,4771,-7,217,-8,5
1371930,8094,-7998,4140,-5,166,-6,5
1371935,7773,-8019,3525,-4,127,-5,5
1371940,7344,-8040,2942,-3,102,-4,5
1371945,6845,-8059,2395,-2,87,-3,5
1371950,6366,-8085,1974,-2,79,-2,5
1371955,5896,-8110,1632,-1,76,-2,5
1371960,5442,-8128,1355,-2,74,-1,5
1371965,5053,-8148,1155,-2,71,-1,5
1371970,4694,-8169,939,-3,67,-1,5
1371975,4351,-8185,766,-4,59,0,5
1371980,4027,-8198,652,-4,51,0,5
1371985,3716,-8204,556,-4,43,1,5
1371990,3435,-8206,528,-4,37,1,5
1371995,3206,-8212,536,-3,31,1,5
1372000,3019,-8216,499,-3,24,2,5
1372005,2885,-8217,469,-2,17,2,5
1372010,2799,-8220,396,-2,8,2,5
1372015,2717,-8223,283,-2,0,3,5
1372020,2657,-8227,194,-2,-7,3,5
1372025,2596,-8230,89,-1,-10,3,5
1372030,2527,-8233,-4,-1,-13,3,5
1372035,2467,-8234,-49,-1,-16,3,5
1372040,2392,-8237,-97,-1,-20,4,5
1372045,2304,-8240,-111,-1,-25,4,5
1372050,2214,-8238,-111,0,-30,4,5
1372055,2122,-8239,-133,0,-35,4,5
1372060,2030,-8241,-149,0,-41,4,5
1372065,1939,-8244,-167,1,-46,4,5
1372070,1834,-8245,-178,1,-50,4,5
1372075,1715,-8247,-168,1,-55,4,5
1372080,1570,-8249,-142,1,-59,4,5
1372085,1416,-8252,-101,1,-62,4,5
1372090,1252,-8254,-54,1,-63,4,5
1372095,1081,-8256,-14,1,-63,3,5
1372100,911,-8260,26,1,-60,3,5
1372105,770,-8262,39,1,-56,2,5
1372110,629,-8268,40,1,-51,1,5
1372115,464,-8275,53,1,-43,0,5
1372120,326,-8280,44,0,-35,0,5
1372125,220,-8286,39,0,-28,0,5
1372130,109,-8293,38,0,-23,0,5
1372135,22,-8296,39,0,-20,0,5
1372140,-49,-8297,62,0,-19,0,5
1372145,-93,-8294,106,0,-19,1,5
1372150,-60,-8292,150,0,-19,1,5
1372155,20,-8288,167,1,-19,1,5
1372160,139,-8285,147,1,-19,0,5
1372165,264,-8282,108,1,-20,0,5
1372170,352,-8283,65,0,-20,-1,5
1372175,395,-8285,29,0,-21,-1,5
1372180,389,-8289,26,0,-21,-1,5
1372185,374,-8290,31,0,-21,-1,5
1372190,372,-8292,39,1,-19,-1,5
1372195,399,-8292,48,1,-16,0,5
1372200,461,-8286,53,1,-14,-1,5
1372205,519,-8280,49,1,-13,-1,5
1372210,567,-8277,54,0,-13,-1,5
1372215,581,-8278,74,0,-13,-2,5
1372220,564,-8278,96,0,-13,-2,5
1372225,544,-8280,118,0,-13,-2,5
1372230,533,-8282,138,1,-12,-1,5
1372235,557,-8281,140,1,-11,-1,5
1372240,607,-8279,127,1,-9,-1,5
1372245,667,-8276,106,0,-8,-2,5
1372250,717,-8276,91,0,-7,-2,5
1372255,752,-8276,90,0,-5,-2,5
1372260,779,-8277,101,0,-5,-2,5
1372265,793,-8277,119,0,-4,-2,5
1372270,823,-8278,138,0,-3,-2,5
1372275,867,-8279,148,0,-2,-2,5
1372280,925,-8277,147,0,-2,-1,5
1372285,991,-8274,143,0,-1,-2,5
1372290,1042,-8270,139,0,0,-2,5
1372295,1072,-8270,138,0,0,-2,5
1372300,1087,-8270,153,0,1,-2,5
1372305,1096,-8270,174,0,1,-2,5
1372310,1109,-8270,188,0,1,-1,5
1372315,1142,-8273,200,0,1,-1,5
1372320,1192,-8271,195,0,2,-1,5
1372325,1250,-8269,183,0,2,-1,5
1372330,1308,-8268,176,0,2,-1,5
1372335,1349,-8270,169,0,1,-1,5
1372340,1368,-8269,171,0,0,-1,5
1372345,1380,-8267,175,0,0,-1,5
1372350,1392,-8268,178,0,-1,0,5
1372355,1414,-8270,179,0,-1,0,5
1372360,1444,-8269,177,0,-2,0,5
1372365,1471,-8269,171,0,-2,0,5
1372370,1488,-8268,169,0,-3,0,5
1372375,1488,-8267,176,0,-3,0,5
1372380,1472,-8267,186,0,-4,0,5
1372385,1452,-8266,196,0,-5,1,5
1372390,1431,-8267,210,0,-6,1,5
1372395,1413,-8266,222,0,-7,1,5
1372400,1400,-8266,226,0,-9,1,5
1372405,1390,-8268,233,0,-10,1,5
1372410,1369,-8272,236,0,-12,1,5
