millis,ax,ay,az,gx,gy,gz,label
656011,990,-8279,457,0,-5,0,0
656016,960,-8282,465,0,-5,0,0
656021,940,-8283,464,0,-4,0,0
656026,927,-8285,454,0,-3,0,0
656031,919,-8286,438,0,-2,0,0
656036,905,-8285,428,0,0,0,0
656041,886,-8287,425,0,1,0,0
656046,870,-8287,427,0,3,0,0
656051,858,-8287,435,0,5,0,0
656056,849,-8290,450,0,6,0,0
656061,843,-8292,472,0,8,0,0
656066,840,-8291,495,0,9,0,0
656071,840,-8289,521,0,12,0,0
656076,853,-8287,549,0,14,0,0
656081,883,-8288,572,0,16,0,0
656086,917,-8289,599,0,14,0,0
656091,941,-8288,623,0,12,0,0
656096,955,-8286,649,0,10,0,0
656101,965,-8283,682,0,9,0,0
656106,970,-8282,705,0,8,0,0
656111,969,-8281,724,0,8,0,0
656116,960,-8281,732,0,8,0,0
656121,946,-8283,727,0,8,0,0
656126,921,-8284,705,0,8,0,0
656131,909,-8289,705,-1,10,0,0
656136,917,-8289,677,-1,12,0,0
656141,896,-8282,641,-1,10,-1,0
656146,883,-8282,678,-1,8,-1,0
656151,870,-8284,668,-1,8,-1,0
656156,912,-8287,684,-1,6,0,0
656161,971,-8287,688,-1,1,0,0
656166,1026,-8281,675,-1,-3,0,0
656171,1069,-8277,671,-1,-2,0,0
656176,1108,-8275,650,-1,1,-1,0
656181,1135,-8276,621,-1,2,-1,0
656186,1106,-8278,594,-1,0,-1,0
656191,1049,-8283,568,-1,-2,-1,0
656196,980,-8286,553,-1,-1,0,0
656201,923,-8289,554,-1,1,0,0
656206,901,-8288,562,-1,2,0,0
656211,911,-8283,583,-1,3,0,0
656216,950,-8279,598,-1,4,0,0
656221,998,-8278,606,-1,4,0,0
656226,1046,-8279,613,-1,4,0,0
656231,1073,-8278,620,-1,3,0,0
656236,1072,-8278,611,-1,3,0,0
656241,1044,-8279,601,-1,4,0,0
656246,1019,-8280,584,-1,5,0,0
656251,984,-8280,554,-1,5,0,0
656256,936,-8283,549,-1,4,0,0
656261,901,-8286,527,-1,4,0,0
656266,886,-8287,494,-1,6,0,0
656271,886,-8290,475,-1,9,0,0
656276,895,-8292,453,-1,13,0,0
656281,921,-8291,434,-2,16,-1,0
656286,935,-8290,430,-2,18,-1,0
656291,939,-8293,428,-1,17,0,0
656296,944,-8294,431,-1,16,0,0
656301,944,-8291,430,-1,16,0,0
656306,949,-8291,430,-1,14,0,0
656311,959,-8291,439,-1,13,0,0
656316,972,-8294,438,-1,12,0,0
656321,988,-8292,443,-1,11,0,0
656326,1005,-8288,452,-1,9,0,0
656331,1018,-8285,457,-1,7,0,0
656336,1023,-8284,457,-1,6,0,0
656341,1021,-8284,452,-1,4,0,0
656346,1013,-8287,442,-1,4,0,0
656351,998,-8287,419,-1,3,0,0
656356,980,-8287,395,-1,2,0,0
656361,962,-8289,373,-1,2,0,0
656366,949,-8290,353,-1,2,0,0
656371,938,-8289,335,-1,2,0,0
656376,924,-8286,330,0,2,0,0
656381,908,-8286,331,0,2,0,0
656386,889,-8287,335,0,2,-1,0
656391,869,-8287,350,0,3,-1,0
656396,846,-8287,371,0,3,-1,0
656401,816,-8287,392,0,4,-1,0
656406,785,-8289,410,0,5,-1,0
656411,759,-8290,417,0,7,-1,0
656416,739,-8292,417,0,8,-1,0
656421,728,-8294,420,0,10,-1,0
656426,726,-8296,418,0,11,-1,0
656431,731,-8296,424,0,12,-1,0
656436,744,-8295,429,0,13,-1,0
656441,759,-8294,435,0,14,-1,0
656446,777,-8292,438,0,14,-1,0
656451,804,-8293,442,0,14,-1,0
656456,832,-8292,441,0,12,-1,0
656461,850,-8291,436,0,10,-1,0
656466,866,-8292,439,0,8,-1,0
656471,877,-8292,443,0,7,-1,0
656476,886,-8292,447,0,5,-1,0
656481,892,-8291,455,0,3,-1,0
656486,896,-8290,470,0,2,-1,0
656491,891,-8288,499,0,1,-1,0
656496,880,-8289,522,0,0,-2,0
656501,868,-8288,543,0,0,-2,0
656506,861,-8286,555,0,0,-2,0
656511,858,-8288,557,0,0,-2,0
656516,863,-8288,552,0,-1,-1,0
656521,879,-8287,540,0,-1,-1,0
656526,907,-8285,528,0,-1,-1,0
656531,937,-8283,518,0,-1,-1,0
656536,972,-8282,510,0,0,-1,0
656541,1005,-8283,504,0,0,-1,0
656546,1031,-8282,501,0,0,-1,0
656551,1051,-8284,506,0,0,-1,0
656556,1061,-8287,515,0,0,-1,0
656561,1072,-8286,520,0,0,-1,0
656566,1086,-8282,527,0,0,-1,0
656571,1101,-8277,530,0,-1,-1,0
656576,1118,-8277,533,0,-2,-1,0
656581,1138,-8278,538,0,-4,-1,0
656586,1150,-8277,550,0,-6,-1,0
656591,1161,-8275,564,0,-7,-1,0
656596,1164,-8275,574,0,-8,-1,0
656601,1156,-8277,579,0,-8,-1,0
656606,1143,-8280,575,0,-7,-1,0
656611,1122,-8280,564,0,-7,-1,0
656616,1098,-8282,549,0,-7,-1,0
656621,1077,-8281,535,0,-7,-1,0
656626,1058,-8283,524,0,-7,-1,0
656631,1046,-8285,510,0,-7,-1,0
656636,1046,-8285,501,0,-6,-1,0
656641,1053,-8284,504,0,-6,0,0
656646,1060,-8282,509,0,-5,0,0
656651,1071,-8281,511,0,-5,0,0
656656,1076,-8280,512,0,-4,-1,0
656661,1079,-8281,510,0,-4,-1,0
656666,1080,-8281,505,0,-4,-1,0
656671,1081,-8282,496,0,-4,-1,0
656676,1079,-8283,490,0,-5,0,0
656681,1074,-8284,486,0,-5,0,0
656686,1070,-8287,482,0,-6,0,0
656691,1070,-8286,477,0,-6,0,0
656696,1071,-8288,467,0,-7,0,0
656701,1076,-8289,461,0,-7,0,0
656706,1079,-8288,459,0,-7,0,0
656711,1078,-8284,460,0,-7,0,0
656716,1066,-8280,462,0,-7,0,0
656721,1043,-8280,475,0,-6,0,0
656726,1016,-8279,484,0,-5,0,0
656731,987,-8281,496,0,-3,0,0
656736,962,-8280,501,0,-2,0,0
656741,941,-8279,496,0,-1,0,0
656746,927,-8280,494,0,0,0,0
656751,933,-8278,497,0,2,0,0
656756,957,-8276,499,0,3,0,0
656761,991,-8273,501,0,2,0,0
656766,1024,-8273,506,0,1,0,0
656771,1048,-8273,504,0,1,0,0
656776,1065,-8270,509,0,0,0,0
656781,1070,-8268,516,0,-1,0,0
656786,1067,-8268,512,0,-1,0,0
656791,1061,-8267,510,0,-2,0,0
656796,1056,-8268,512,0,-2,0,0
656801,1052,-8265,515,0,-3,0,0
656806,1049,-8266,523,0,-3,0,0
656811,1043,-8270,532,0,-4,0,0
656816,1034,-8271,538,0,-5,0,0
656821,1024,-8276,546,0,-6,0,0
656826,1011,-8279,556,0,-6,0,0
656831,998,-8280,565,0,-7,0,0
656836,984,-8280,566,0,-8,0,0
656841,977,-8280,568,0,-8,0,0
656846,974,-8279,558,0,-9,0,0
656851,974,-8279,551,0,-10,0,0
656856,967,-8280,536,0,-10,0,0
656861,970,-8279,522,0,-9,0,0
656866,976,-8279,509,0,-8,0,0
656871,986,-8278,500,0,-9,0,0
656876,983,-8276,486,0,-8,0,0
656881,986,-8275,464,0,-8,0,0
656886,989,-8277,449,0,-7,0,0
656891,987,-8277,439,0,-7,0,0
656896,990,-8276,437,0,-6,0,0
656901,991,-8278,439,0,-6,0,0
656906,994,-8279,448,0,-6,0,0
656911,997,-8280,453,0,-5,0,0
656916,1002,-8281,455,0,-6,0,0
656921,1002,-8277,455,0,-6,0,0
656926,1004,-8277,447,0,-6,0,0
656931,1006,-8278,442,0,-7,0,0
656936,1008,-8277,438,0,-7,0,0
656941,1008,-8277,433,0,-8,0,0
656946,1011,-8276,426,0,-7,0,0
656951,1012,-8276,419,0,-7,0,0
656956,1012,-8273,417,0,-7,0,0
656961,1009,-8272,418,0,-7,0,0
656966,1012,-8274,411,0,-7,0,0
656971,1015,-8274,405,0,-7,0,0
656976,1018,-8275,404,0,-7,0,0
656981,1020,-8277,410,0,-7,0,0
656986,1019,-8277,415,0,-6,0,0
656991,1015,-8276,424,0,-5,0,0
656996,1010,-8277,426,0,-5,0,0
657001,1000,-8275,427,0,-4,0,0
657006,986,-8276,427,0,-4,0,0
657011,971,-8276,430,0,-4,0,0
657016,957,-8279,431,0,-3,0,0
657021,948,-8280,441,0,-3,0,0
657026,942,-8279,452,0,-2,0,0
657031,948,-8278,462,0,-2,0,0
657036,958,-8277,479,0,-2,0,0
657041,972,-8273,501,0,-2,0,0
657046,983,-8277,524,0,-3,0,0
657051,987,-8277,544,0,-4,0,0
657056,986,-8278,561,0,-4,0,0
657061,978,-8276,570,0,-5,0,0
657066,966,-8275,569,0,-5,0,0
657071,949,-8276,563,0,-5,0,0
657076,933,-8277,553,0,-5,0,0
657081,918,-8280,541,0,-4,0,0
657086,905,-8282,529,0,-3,0,0
657091,898,-8281,522,0,-2,0,0
657096,893,-8279,519,0,-2,0,0
657101,891,-8282,526,0,-1,0,0
657106,899,-8283,540,0,0,0,0
657111,912,-8281,554,0,0,0,0
657116,926,-8283,560,0,0,0,0
657121,943,-8284,567,0,0,0,0
657126,952,-8284,573,0,-1,0,0
657131,957,-8283,573,0,-2,0,0
657136,953,-8285,566,0,-2,0,0
657141,946,-8287,561,0,-3,0,0
657146,936,-8289,552,0,-3,0,0
657151,931,-8289,543,0,-3,0,0
657156,928,-8287,534,0,-3,0,0
657161,933,-8287,527,0,-3,0,0
657166,934,-8284,518,0,-2,0,0
657171,937,-8283,512,0,-2,0,0
657176,936,-8284,504,0,-3,0,0
657181,928,-8284,496,0,-3,-1,0
657186,911,-8285,495,0,-3,-1,0
657191,894,-8284,490,0,-2,-1,0
657196,882,-8282,486,0,-1,-1,0
657201,880,-8283,479,0,0,-1,0
657206,891,-8282,467,0,1,-1,0
657211,910,-8282,455,0,2,-1,0
657216,931,-8282,443,0,2,-1,0
657221,949,-8284,434,0,2,-1,0
657226,957,-8285,440,0,2,-1,0
657231,961,-8281,452,0,1,-1,0
657236,961,-8279,468,0,0,-1,0
657241,955,-8280,483,0,-1,-1,0
657246,949,-8282,501,0,-2,-1,0
657251,948,-8282,515,0,-2,-1,0
657256,954,-8281,524,0,-3,-1,0
657261,964,-8280,526,0,-3,-1,0
657266,970,-8280,532,0,-3,-1,0
657271,969,-8280,530,0,-4,-1,0
657276,964,-8278,528,0,-4,-1,0
657281,959,-8276,531,0,-4,-1,0
657286,953,-8275,531,0,-4,-1,0
657291,944,-8274,529,0,-4,-1,0
657296,942,-8271,530,0,-4,-1,0
657301,943,-8272,533,0,-4,-1,0
657306,955,-8271,538,0,-4,-1,0
657311,968,-8270,541,0,-4,-1,0
657316,984,-8270,540,0,-4,-1,0
657321,1003,-8272,539,0,-4,-1,0
657326,1019,-8273,545,0,-4,-1,0
657331,1033,-8270,541,0,-5,-1,0
657336,1045,-8267,539,0,-5,-1,0
657341,1058,-8268,536,0,-5,-1,0
657346,1070,-8269,526,0,-5,-1,0
657351,1082,-8269,521,0,-6,-1,0
657356,1088,-8266,512,0,-6,-1,0
657361,1089,-8264,511,0,-6,-1,0
657366,1082,-8268,510,0,-6,-1,0
657371,1072,-8270,514,0,-6,-1,0
657376,1053,-8272,516,0,-6,-1,0
657381,1031,-8272,518,0,-6,0,0
657386,1013,-8274,521,0,-6,-1,0
657391,1000,-8274,520,0,-5,0,0
657396,992,-8276,517,0,-5,0,0
657401,991,-8278,517,0,-4,0,0
657406,996,-8277,521,0,-4,-1,0
657411,1003,-8276,518,0,-4,-1,0
657416,1008,-8275,518,0,-4,0,0
657421,1010,-8276,526,0,-4,-1,0
657427,1009,-8275,534,0,-5,-1,0
657432,1005,-8273,532,0,-5,-1,0
657436,997,-8272,532,0,-5,-1,0
657441,990,-8271,530,0,-5,-1,0
657446,983,-8270,526,0,-6,-1,0
657451,977,-8270,519,0,-5,-1,0
657456,976,-8274,520,0,-5,-1,0
657461,980,-8276,521,0,-5,-1,0
657466,984,-8277,518,0,-4,-1,0
657471,991,-8276,512,0,-4,-1,0
657477,998,-8279,496,0,-4,-1,0
657482,1006,-8280,483,0,-4,-1,0
657487,1012,-8280,475,0,-4,-1,0
657492,1017,-8278,469,0,-4,-1,0
657497,1021,-8282,469,0,-4,-1,0
657502,1023,-8282,467,0,-4,-1,0
657506,1022,-8282,465,0,-3,-1,0
657512,1020,-8281,465,0,-3,-1,0
657517,1021,-8278,466,0,-3,-1,0
657522,1020,-8277,468,0,-2,0,0
657527,1024,-8278,469,0,-2,-1,0
657532,1031,-8280,466,0,-2,0,0
657537,1039,-8282,461,0,-2,-1,0
657542,1050,-8283,450,0,-1,0,0
657547,1058,-8281,442,0,-1,0,0
657552,1065,-8278,438,0,-1,0,0
657557,1070,-8278,431,0,-1,0,0
657562,1074,-8278,426,0,-1,0,0
657567,1069,-8279,423,0,-1,0,0
657572,1065,-8279,421,0,-1,0,0
657577,1059,-8276,420,0,-1,0,0
657582,1057,-8277,424,0,-1,0,0
657587,1058,-8279,430,0,-2,0,0
657592,1057,-8279,436,0,-2,0,0
657597,1050,-8276,449,0,-2,0,0
657602,1042,-8276,464,0,-2,0,0
657607,1036,-8275,481,0,-2,0,0
657612,1028,-8273,491,0,-2,0,0
657617,1021,-8270,501,0,-2,0,0
657622,1016,-8269,507,0,-3,0,0
657627,1017,-8271,514,0,-3,0,0
657632,1015,-8271,520,0,-3,0,0
657637,1018,-8272,520,0,-2,0,0
657642,1021,-8272,519,0,-2,0,0
657647,1021,-8272,521,0,-2,0,0
657652,1015,-8273,525,0,-1,0,0
657657,1009,-8274,527,0,-1,0,0
657662,1006,-8273,531,0,0,0,0
657667,1003,-8272,537,0,0,0,0
657672,1005,-8271,544,0,0,0,0
657677,1004,-8271,550,0,-1,0,0
657682,1004,-8269,563,0,-1,0,0
657687,1003,-8268,573,0,-1,0,0
657692,1003,-8268,587,0,-2,0,0
657697,1005,-8266,594,0,-3,0,0
657702,1004,-8268,600,0,-3,0,0
657707,996,-8268,603,0,-3,0,0
657712,994,-8268,596,0,-3,0,0
657717,994,-8269,594,0,-3,0,0
657722,990,-8272,586,0,-2,0,0
657727,988,-8276,578,-1,-2,0,0
657732,989,-8274,563,-1,-1,0,0
657737,987,-8272,551,-1,0,0,0
657742,987,-8272,545,-1,0,0,0
657747,988,-8274,543,-1,0,0,0
657752,984,-8273,540,-1,0,0,0
657757,984,-8272,539,-1,0,0,0
657762,986,-8274,536,-1,0,0,0
657767,990,-8274,538,-1,0,0,0
657772,987,-8271,536,-1,0,0,0
657777,990,-8272,536,-1,0,-1,0
657782,997,-8272,534,-1,0,0,0
657787,1005,-8273,528,-1,0,0,0
657792,1015,-8273,519,-1,0,0,0
657797,1024,-8273,507,-1,0,0,0
657802,1035,-8270,494,0,0,0,0
657807,1041,-8270,476,0,0,0,0
657812,1045,-8272,462,0,0,0,0
657817,1046,-8273,454,0,0,0,0
657822,1045,-8273,452,0,0,0,0
657827,1041,-8273,451,0,1,0,0
657832,1037,-8272,459,0,1,0,0
657837,1033,-8271,467,0,1,0,0
657842,1036,-8269,475,0,0,0,0
657847,1038,-8268,484,0,0,0,0
657852,1040,-8267,493,0,0,0,0
657857,1045,-8266,494,0,0,0,0
657862,1048,-8267,494,0,-1,0,0
657867,1045,-8270,492,0,-1,0,0
657872,1034,-8274,484,0,-1,0,0
657877,1023,-8277,476,0,-1,0,0
657882,1014,-8279,468,0,0,0,0
657887,1010,-8278,467,0,0,0,0
657892,1009,-8281,472,0,0,0,0
657897,1010,-8278,478,0,0,0,0
657902,1018,-8278,486,0,0,0,0
657907,1025,-8278,495,0,0,0,0
657912,1029,-8279,504,0,0,0,0
657917,1025,-8278,507,0,0,0,0
657922,1018,-8277,502,0,0,0,0
657927,1010,-8276,503,0,0,0,0
657932,1001,-8273,505,0,-1,0,0
657937,993,-8273,503,0,-1,0,0
657942,990,-8274,499,0,-1,0,0
657947,991,-8272,499,0,-1,0,0
657952,1000,-8270,498,0,-2,0,0
657957,1008,-8270,506,0,-2,0,0
657962,1006,-8272,514,0,-3,0,0
657967,1001,-8274,515,0,-2,0,0
657972,993,-8276,508,0,-1,0,0
657977,986,-8278,500,0,-1,0,0
657982,975,-8277,495,0,-2,0,0
657987,961,-8277,489,0,-2,0,0
657992,953,-8278,484,0,-1,0,0
657997,949,-8276,490,0,0,0,0
658002,949,-8274,495,0,0,0,0
658007,947,-8274,506,0,0,0,0
658012,949,-8273,517,0,0,0,0
658017,953,-8277,525,0,1,0,0
658022,959,-8279,532,0,1,0,0
658027,965,-8277,540,0,0,0,0
658032,971,-8271,550,0,0,0,0
658037,976,-8269,561,0,0,0,0
658042,982,-8267,572,0,0,-1,0
658047,986,-8267,580,0,0,0,0
658052,983,-8268,585,0,0,-1,0
658057,982,-8269,591,0,-1,0,0
658062,982,-8269,596,0,-1,0,0
658067,979,-8271,601,0,-1,0,0
658072,979,-8268,598,0,-1,0,0
658077,978,-8270,595,0,-1,-1,0
658082,975,-8270,586,-1,-1,-1,0
658087,975,-8269,578,-1,-1,-1,0
658092,974,-8269,569,-1,0,0,0
658097,978,-8272,567,-1,0,0,0
658102,987,-8274,551,-1,0,0,0
658107,991,-8277,545,-1,0,0,0
658112,997,-8276,540,-1,0,0,0
658117,1007,-8276,536,-1,0,-1,0
658122,1011,-8275,535,-1,0,-1,0
658127,1019,-8275,529,-1,0,0,0
658132,1021,-8275,522,-1,0,0,0
658137,1020,-8274,522,-1,-1,-1,0
658142,1020,-8275,519,0,-1,0,0
658147,1017,-8275,519,0,-1,0,0
658152,1018,-8276,519,0,-1,0,0
658157,1015,-8277,515,0,-1,0,0
658162,1015,-8277,511,0,-1,0,0
658167,1016,-8273,506,0,-1,0,0
658172,1017,-8273,502,0,-1,0,0
658177,1021,-8273,496,0,-2,0,0
658182,1023,-8273,484,0,-2,0,0
658187,1024,-8273,471,0,-2,0,0
658192,1024,-8270,460,0,-1,0,0
658197,1023,-8270,457,0,-1,0,0
658202,1023,-8270,452,0,-1,0,0
658207,1023,-8270,449,0,-1,0,0
658212,1021,-8270,446,0,-1,0,0
658217,1021,-8271,448,0,-1,0,0
658222,1018,-8274,453,0,-1,0,0
658227,1013,-8272,455,0,0,0,0
658232,1012,-8271,462,0,0,0,0
658237,1008,-8275,466,0,0,0,0
658242,1003,-8278,470,0,0,0,0
658247,997,-8277,480,0,0,0,0
658252,993,-8277,491,0,0,0,0
658257,990,-8276,497,0,0,0,0
658262,990,-8274,507,0,1,0,0
658267,993,-8273,511,0,0,0,0
658272,1003,-8273,515,0,0,0,0
658277,1014,-8273,521,0,0,0,0
658282,1021,-8271,530,0,-1,0,0
658287,1023,-8272,536,0,-1,0,0
658292,1019,-8275,539,0,-1,0,0
658297,1011,-8275,543,0,-2,0,0
658302,1005,-8278,546,0,-2,0,0
658307,998,-8279,545,0,-2,0,0
658312,997,-8280,549,0,-2,0,0
658317,990,-8275,554,0,-2,0,0
658322,992,-8274,557,0,-2,0,0
658327,995,-8272,561,0,-1,-1,0
658332,998,-8271,562,0,-1,0,0
658337,1000,-8273,566,0,-1,0,0
658342,1003,-8273,563,0,-1,0,0
658347,1009,-8274,553,0,-1,0,0
658352,1012,-8274,547,0,0,0,0
658357,1015,-8271,537,0,0,0,0
658362,1017,-8271,526,0,0,0,0
658367,1021,-8271,518,0,0,0,0
658372,1024,-8271,512,0,0,0,0
658377,1032,-8272,505,0,0,0,0
658382,1041,-8270,502,0,0,0,0
658387,1045,-8271,503,0,-1,0,0
658392,1049,-8272,505,0,-1,0,0
658397,1049,-8273,507,0,-1,0,0
658402,1048,-8272,510,0,-1,0,0
658407,1042,-8270,522,0,-1,0,0
658412,1036,-8271,523,0,-1,0,0
658417,1031,-8272,531,0,-1,0,0
658422,1024,-8273,540,0,0,0,0
658427,1019,-8274,542,0,0,0,0
658432,1014,-8282,546,0,-1,0,0
658437,1012,-8282,550,0,-1,0,0
658442,1014,-8280,548,0,-1,0,0
658447,1019,-8279,544,0,-1,0,0
658452,1026,-8279,539,0,-1,0,0
658457,1028,-8276,534,0,-1,0,0
658462,1028,-8275,526,0,-1,0,0
658467,1024,-8275,521,0,-1,0,0
658472,1019,-8275,523,0,-1,0,0
658477,1014,-8274,523,0,-1,0,0
658482,1009,-8270,519,0,-2,0,0
658487,999,-8269,522,0,-1,0,0
658492,991,-8269,527,0,-1,0,0
658497,990,-8272,527,0,-1,0,0
658502,987,-8276,528,0,0,0,0
658507,986,-8277,524,0,0,0,0
658512,985,-8276,522,0,0,0,0
658517,984,-8276,518,0,0,0,0
658522,986,-8276,516,0,0,0,0
658527,987,-8276,518,0,0,0,0
658532,988,-8276,520,0,0,0,0
658537,990,-8275,523,0,0,0,0
658542,993,-8276,525,0,0,0,0
658547,998,-8277,527,0,0,0,0
658552,1001,-8280,528,0,-1,0,0
658557,1003,-8278,528,0,-1,0,0
658562,1005,-8277,525,0,-1,0,0
658567,1008,-8275,525,0,-1,0,0
658572,1008,-8276,520,0,-1,0,0
658577,1003,-8272,513,0,-1,0,0
658582,996,-8272,505,0,-1,0,0
658587,988,-8272,501,0,0,0,0
658592,984,-8274,505,0,0,0,0
658597,977,-8273,510,0,0,0,0
658602,975,-8273,513,0,1,0,0
658607,976,-8274,516,0,1,0,0
658612,974,-8272,519,0,1,0,0
658617,977,-8272,527,0,1,0,0
658622,982,-8271,529,0,1,0,0
658627,984,-8274,528,0,0,-1,0
658632,985,-8275,532,0,0,0,0
658637,982,-8275,535,0,0,0,0
658642,978,-8275,541,0,0,0,0
658647,974,-8275,537,0,0,0,0
658652,975,-8275,533,0,0,0,0
658657,979,-8275,527,0,1,0,0
658662,988,-8274,523,0,1,0,0
658667,996,-8272,523,0,1,0,0
658672,1004,-8272,526,0,1,0,0
658677,1005,-8271,536,0,0,0,0
658682,1001,-8271,539,0,0,0,0
658687,994,-8272,544,0,0,0,0
658692,983,-8271,555,0,0,0,0
658697,972,-8272,560,0,0,-1,0
658702,963,-8272,564,0,0,0,0
658707,958,-8273,568,-1,0,0,0
658712,955,-8273,568,-1,0,0,0
658717,956,-8271,566,-1,0,0,0
658722,958,-8272,564,-1,-1,-1,0
658727,962,-8273,563,-1,-1,-1,0
658732,963,-8271,559,-1,-1,-1,0
658737,967,-8272,556,-1,-1,-1,0
658742,971,-8275,554,-1,-1,-1,0
658747,974,-8272,545,-1,-1,-1,0
658752,982,-8271,535,-1,-1,-1,0
658757,992,-8273,527,-1,0,-1,0
658762,1004,-8274,516,-1,0,0,0
658767,1017,-8278,508,-1,0,-1,0
658772,1025,-8281,499,-1,-1,-1,0
658777,1031,-8280,496,-1,-1,0,0
658782,1032,-8277,498,-1,-1,-1,0
658787,1027,-8275,507,-1,-2,0,0
658792,1019,-8278,508,-1,-2,-1,0
658797,1001,-8280,514,-1,-2,-1,0
658802,979,-8282,527,-1,-3,-1,0
658807,956,-8284,537,-1,-3,-1,0
658812,919,-8285,546,-1,-3,-1,0
658817,903,-8287,561,-1,-3,-1,0
658822,892,-8290,571,-1,-3,-1,0
658827,892,-8289,575,-1,-4,-1,0
658832,892,-8288,575,-1,-4,-1,0
658837,899,-8284,566,-1,-3,-1,0
658842,912,-8281,553,-1,-1,-1,0
658847,920,-8282,543,-1,0,-1,0
658852,922,-8283,528,-1,0,-1,0
658857,917,-8285,523,-1,1,-1,0
658862,914,-8284,529,-1,2,-1,0
658867,910,-8283,546,-1,2,-1,0
658872,910,-8281,571,-1,2,-1,0
658877,915,-8279,592,-1,1,-1,0
658882,917,-8278,611,-1,0,-1,0
658887,917,-8278,621,-1,0,-1,0
658892,920,-8278,622,-1,0,-1,0
658897,920,-8279,614,-1,1,-1,0
658902,921,-8282,602,-1,1,-1,0
658907,914,-8284,595,-1,2,-1,0
658912,913,-8287,588,-1,3,-1,0
658917,926,-8287,583,-1,4,-1,0
658922,945,-8284,582,-1,4,-1,0
658927,965,-8285,578,-1,2,-1,0
658932,981,-8283,568,-1,1,-1,0
658937,994,-8282,554,-1,-1,-1,0
658942,1002,-8279,539,-1,-1,-1,0
658947,1012,-8277,528,-1,-1,-1,0
658952,1029,-8276,517,-1,0,-1,0
658957,1048,-8275,507,-1,0,-1,0
658962,1064,-8276,494,-1,0,-1,0
658967,1081,-8276,481,-1,0,-1,0
658972,1090,-8276,473,-1,0,-1,0
658977,1097,-8274,464,-1,0,-1,0
658982,1103,-8274,463,-1,1,-1,0
658987,1106,-8272,463,-1,0,-1,0
658992,1106,-8274,466,-1,0,-1,0
658997,1106,-8271,462,-1,0,-1,0
659002,1110,-8273,465,-1,0,-1,0
659007,1113,-8271,475,-1,-1,-1,0
659012,1117,-8271,476,-1,-2,-1,0
659017,1119,-8272,476,-1,-2,-1,0
659022,1124,-8273,476,-1,-3,-1,0
659027,1127,-8272,479,-1,-3,-1,0
659032,1134,-8272,477,0,-3,-1,0
659037,1136,-8270,467,0,-3,-1,0
659042,1139,-8268,458,0,-3,-1,0
659047,1141,-8267,450,0,-3,-1,0
659052,1144,-8269,435,0,-4,0,0
659057,1144,-8269,428,0,-4,0,0
659062,1141,-8268,427,0,-4,0,0
659067,1139,-8269,430,0,-3,0,0
659072,1131,-8269,442,0,-3,0,0
659077,1122,-8266,461,0,-3,0,0
659082,1108,-8265,483,0,-2,0,0
659087,1093,-8266,501,0,-2,0,0
659092,1081,-8270,512,0,-2,0,0
659097,1068,-8270,515,0,-1,0,0
659102,1058,-8272,518,0,-1,0,0
659107,1046,-8273,520,0,-1,0,0
659112,1034,-8275,521,0,-1,0,0
659117,1023,-8274,520,0,-1,0,0
659122,1024,-8276,521,0,-1,0,0
659127,1028,-8272,526,0,-2,0,0
659132,1037,-8272,536,0,-3,0,0
659137,1038,-8268,539,0,-3,0,0
659143,1043,-8271,542,0,-3,0,0
659147,1044,-8273,538,0,-3,0,0
659152,1041,-8276,530,0,-3,0,0
659157,1033,-8276,520,0,-3,0,0
659162,1020,-8277,508,0,-3,0,0
659167,1007,-8279,495,0,-3,0,0
659173,997,-8281,491,0,-2,0,0
659177,998,-8282,483,0,-2,0,0
659182,1000,-8280,483,0,-2,0,0
659187,1007,-8277,485,0,-3,0,0
659192,1012,-8274,492,0,-3,0,0
659197,1018,-8273,505,0,-2,0,0
659203,1033,-8272,522,0,-2,0,0
659207,1047,-8274,537,0,-3,-1,0
659213,1055,-8275,553,0,-4,0,0
659217,1053,-8273,568,0,-4,0,0
659222,1053,-8273,570,0,-4,0,0
659227,1052,-8271,569,0,-4,0,0
659232,1050,-8274,562,0,-4,0,0
659237,1041,-8275,549,0,-3,0,0
659242,1034,-8279,532,0,-2,0,0
659247,1030,-8281,519,0,-1,0,0
659253,1029,-8283,509,0,0,0,0
659257,1026,-8284,501,-1,0,0,0
659263,1022,-8284,496,-1,0,0,0
659267,1021,-8288,501,-1,0,0,0
659273,1022,-8287,513,-1,0,0,0
659278,1029,-8287,525,-1,0,0,0
659283,1037,-8284,531,0,0,0,0
659288,1043,-8279,532,0,0,0,0
659293,1050,-8276,532,0,-1,0,0
659298,1056,-8276,530,0,-1,0,0
659302,1057,-8273,522,0,-1,0,0
659307,1056,-8272,507,0,-1,0,0
659313,1050,-8270,503,0,-1,0,0
659318,1040,-8271,501,0,-1,0,0
659323,1032,-8274,496,0,-1,0,0
659328,1020,-8276,499,0,-2,0,0
659333,1011,-8278,504,-1,-2,0,0
659338,1003,-8276,511,-1,-2,0,0
659343,997,-8278,514,-1,-2,0,0
659348,991,-8276,521,0,-2,0,0
659353,993,-8276,530,-1,-1,0,0
659358,996,-8274,543,-1,0,0,0
659363,995,-8275,547,-1,0,0,0
659368,995,-8280,558,-1,0,0,0
659373,995,-8280,559,-1,1,0,0
659378,996,-8280,561,-1,0,0,0
659383,998,-8278,550,0,0,0,0
659388,999,-8278,532,0,-1,0,0
659393,1007,-8281,514,-1,0,0,0
