millis,ax,ay,az,gx,gy,gz,label
1982626,514,-8352,831,4,2,1,0
1982631,511,-8352,945,4,4,1,0
1982636,549,-8356,1047,4,5,2,0
1982641,590,-8356,1097,4,3,2,0
1982646,621,-8359,1126,4,0,2,0
1982651,645,-8367,1154,4,-1,2,0
1982656,538,-8368,1193,4,-1,2,0
1982661,491,-8369,1244,3,3,1,0
1982666,462,-8375,1326,3,2,2,0
1982671,402,-8375,1353,3,-2,2,0
1982676,364,-8374,1358,4,-2,2,0
1982681,373,-8375,1352,4,0,2,0
1982686,406,-8375,1304,4,-2,2,0
1982691,422,-8373,1277,3,-4,1,0
1982696,414,-8370,1244,3,-6,1,0
1982701,372,-8363,1237,3,-7,1,0
1982706,318,-8381,1256,3,-10,1,0
1982711,223,-8374,1264,3,-13,1,0
1982716,111,-8375,1245,4,-11,1,0
1982721,16,-8376,1215,4,-8,1,0
1982726,-69,-8377,1205,4,-4,1,0
1982731,-117,-8382,1198,3,-3,1,0
1982736,-148,-8382,1259,3,-4,0,0
1982741,-153,-8380,1343,2,-7,0,0
1982746,-153,-8382,1437,2,-11,0,0
1982751,-150,-8381,1526,2,-15,0,0
1982756,-138,-8381,1564,3,-19,-1,0
1982761,-110,-8383,1581,3,-23,-1,0
1982766,-68,-8389,1561,2,-26,-1,0
1982771,-28,-8390,1514,2,-29,-1,0
1982776,13,-8391,1469,2,-30,-2,0
1982781,44,-8395,1432,2,-29,-2,0
1982786,77,-8394,1410,2,-28,-2,0
1982791,120,-8388,1385,2,-26,-1,0
1982796,174,-8386,1371,2,-25,-1,0
1982801,221,-8383,1330,2,-25,-1,0
1982806,222,-8381,1258,2,-25,-1,0
1982811,194,-8377,1186,2,-19,-1,0
1982816,171,-8376,1140,2,-12,-1,0
1982821,150,-8377,1160,1,-11,-1,0
1982826,131,-8376,1218,1,-14,-1,0
1982831,119,-8378,1292,1,-19,-1,0
1982836,95,-8378,1346,1,-20,-1,0
1982841,82,-8380,1366,2,-17,-1,0
1982846,83,-8380,1363,2,-13,-1,0
1982851,103,-8380,1338,1,-10,-1,0
1982856,125,-8379,1316,1,-9,-1,0
1982861,136,-8378,1294,1,-10,-1,0
1982866,130,-8378,1288,1,-11,-1,0
1982871,114,-8377,1290,1,-10,-1,0
1982876,107,-8379,1286,1,-7,-1,0
1982881,117,-8379,1285,1,-3,-1,0
1982886,140,-8379,1285,1,-1,-1,0
1982891,144,-8382,1325,1,-1,-1,0
1982896,133,-8388,1395,0,0,-1,0
1982901,136,-8393,1483,0,-1,-1,0
1982906,100,-8393,1572,0,-3,-1,0
1982911,62,-8394,1630,0,-3,-1,0
1982916,34,-8395,1674,0,-1,-1,0
1982921,24,-8395,1668,0,0,-1,0
1982926,34,-8395,1641,0,-1,-1,0
1982931,46,-8396,1598,-1,-1,-1,0
1982936,69,-8397,1563,-1,-1,-1,0
1982941,97,-8397,1555,-1,0,-1,0
1982946,122,-8397,1560,-1,0,-1,0
1982951,141,-8398,1575,-1,0,-1,0
1982956,160,-8397,1570,-1,0,-1,0
1982961,169,-8393,1564,-1,0,-1,0
1982966,166,-8392,1551,-1,0,-1,0
1982971,161,-8391,1532,-2,-1,-1,0
1982976,162,-8390,1541,-2,-1,-1,0
1982981,170,-8391,1553,-2,-1,-1,0
1982986,185,-8394,1589,-2,-1,-1,0
1982991,200,-8396,1624,-2,-1,-1,0
1982996,212,-8398,1650,-2,-2,-1,0
1983001,217,-8396,1661,-2,-2,-2,0
1983006,228,-8391,1650,-3,-3,-2,0
1983011,239,-8392,1635,-3,-3,-2,0
1983016,247,-8395,1610,-3,-4,-2,0
1983021,260,-8393,1595,-3,-5,-2,0
1983026,278,-8390,1572,-3,-7,-2,0
1983031,293,-8388,1547,-3,-9,-2,0
1983036,305,-8383,1518,-3,-10,-2,0
1983041,313,-8381,1466,-3,-12,-2,0
1983046,318,-8380,1414,-3,-12,-2,0
1983051,322,-8376,1349,-3,-11,-2,0
1983056,332,-8373,1289,-3,-10,-2,0
1983061,348,-8371,1233,-4,-9,-2,0
1983066,373,-8369,1185,-3,-7,-1,0
1983071,401,-8370,1141,-3,-5,-1,0
1983076,435,-8368,1093,-3,-3,-1,0
1983081,471,-8368,1044,-3,-2,-1,0
1983086,503,-8365,980,-3,-1,-1,0
1983091,534,-8363,928,-3,-1,-1,0
1983096,561,-8361,885,-3,-1,0,0
1983101,591,-8358,863,-3,-1,0,0
1983106,611,-8356,866,-3,-1,0,0
1983111,627,-8354,867,-3,-1,0,0
1983116,629,-8351,870,-3,-1,0,0
1983121,617,-8351,868,-2,-1,0,0
1983126,592,-8352,858,-2,-1,0,0
1983131,551,-8356,837,-2,-1,0,0
1983136,506,-8358,816,-2,-1,0,0
1983141,457,-8360,809,-2,0,0,0
1983146,406,-8360,809,-2,0,0,0
1983151,352,-8363,828,-2,0,0,0
1983156,297,-8364,841,-2,0,0,0
1983161,238,-8367,846,-2,0,0,0
1983166,181,-8369,838,-2,0,0,0
1983171,128,-8369,807,-2,0,0,0
1983176,82,-8367,783,-2,0,0,0
1983181,42,-8366,766,-2,0,0,0
1983186,13,-8363,763,-2,0,-1,0
1983191,-3,-8363,773,-2,0,-1,0
1983196,-5,-8363,784,-2,0,-1,0
1983201,5,-8363,790,-1,0,-1,0
1983206,23,-8364,783,-1,0,-1,0
1983211,50,-8363,766,-1,0,-1,0
1983216,81,-8362,744,-1,0,-1,0
1983221,116,-8364,723,-1,0,-1,0
1983226,152,-8363,709,-1,0,-1,0
1983231,188,-8363,714,-1,0,-1,0
1983236,225,-8364,737,-1,1,-1,0
1983241,255,-8364,755,-1,1,-1,0
1983246,273,-8366,782,-1,1,-1,0
1983251,284,-8367,810,-1,1,-1,0
1983256,287,-8370,844,-1,2,-1,0
1983261,283,-8374,893,-1,2,-1,0
1983266,278,-8378,949,-1,2,-1,0
1983271,270,-8381,1010,-1,2,-1,0
1983276,264,-8382,1065,-1,3,-1,0
1983281,261,-8383,1108,-1,3,-1,0
1983286,257,-8384,1119,-1,3,-1,0
1983291,246,-8381,1116,-1,3,-1,0
1983296,230,-8382,1102,-1,3,-1,0
1983301,216,-8382,1079,-1,3,-1,0
1983306,205,-8382,1061,-1,2,-1,0
1983311,195,-8382,1050,-1,1,-1,0
1983316,184,-8380,1053,-1,1,-1,0
1983321,181,-8381,1053,-1,1,-1,0
1983326,180,-8381,1051,-1,0,-1,0
1983331,169,-8378,1036,-1,0,-1,0
1983336,148,-8374,1012,-1,-1,-1,0
1983341,128,-8372,984,-1,-1,-2,0
1983346,103,-8370,947,-1,-1,-2,0
1983351,79,-8369,912,-1,-1,-2,0
1983356,60,-8365,877,-1,-1,-2,0
1983361,47,-8363,849,-1,-1,-2,0
1983366,46,-8360,832,-1,-1,-2,0
1983371,57,-8361,810,0,0,-2,0
1983376,75,-8362,798,0,0,-2,0
1983380,98,-8364,784,0,0,-2,0
1983386,122,-8366,773,0,1,-2,0
1983391,145,-8369,771,0,1,-2,0
1983396,164,-8370,779,0,1,-2,0
1983401,181,-8367,802,0,1,-2,0
1983405,191,-8369,831,0,1,-2,0
1983410,195,-8372,867,0,1,-2,0
1983416,197,-8373,899,0,1,-2,0
1983420,199,-8373,928,0,1,-2,0
1983426,198,-8375,960,0,1,-2,0
1983430,193,-8377,996,0,0,-2,0
1983436,193,-8377,1038,-1,0,-2,0
1983441,189,-8379,1070,-1,0,-2,0
1983446,183,-8379,1089,-1,-1,-2,0
1983450,184,-8376,1115,-1,-1,-2,0
1983456,212,-8376,1147,-1,-1,-2,0
1983460,263,-8377,1187,-1,-1,-2,0
1983465,315,-8380,1210,-1,-1,-2,0
1983470,368,-8378,1217,-1,-2,-2,0
1983476,416,-8380,1219,-1,-2,-2,0
1983480,451,-8381,1210,-1,-2,-2,0
1983485,476,-8381,1200,-1,-2,-2,0
1983490,497,-8380,1191,-1,-1,-2,0
1983495,526,-8378,1187,-1,-1,-2,0
1983500,550,-8375,1186,-1,-1,-2,0
1983505,580,-8374,1189,-1,0,-2,0
1983510,605,-8375,1194,-1,0,-1,0
1983515,626,-8374,1193,-1,1,-1,0
1983520,627,-8378,1202,-1,1,-1,0
1983525,605,-8382,1215,-1,1,-1,0
1983530,564,-8382,1241,-1,2,-1,0
1983535,500,-8383,1275,-2,3,-1,0
1983540,427,-8386,1313,-2,4,-1,0
1983545,343,-8390,1353,-2,6,-1,0
1983550,266,-8393,1376,-2,7,-1,0
1983555,205,-8394,1376,-2,7,-2,0
1983560,148,-8392,1351,-2,5,-2,0
1983565,105,-8390,1296,-2,2,-2,0
1983570,66,-8387,1218,-2,-2,-2,0
1983575,39,-8383,1128,-2,-4,-2,0
1983580,39,-8380,1040,-2,-4,-2,0
1983585,55,-8377,950,-2,-4,-3,0
1983590,81,-8373,869,-2,-5,-3,0
1983595,107,-8373,796,-1,-6,-3,0
1983600,120,-8372,740,-1,-5,-3,0
1983605,114,-8371,693,-1,-5,-3,0
1983610,83,-8371,665,-1,-5,-3,0
1983615,33,-8371,655,-1,-5,-3,0
1983620,-20,-8370,652,-1,-5,-3,0
1983625,-59,-8369,647,-1,-4,-3,0
1983630,-70,-8364,633,-1,-3,-3,0
1983635,-53,-8365,612,0,-2,-3,0
1983640,-9,-8365,576,0,-2,-3,0
1983645,52,-8364,534,0,-1,-3,0
1983650,115,-8362,494,0,0,-4,0
1983655,172,-8359,469,0,1,-4,0
1983660,217,-8358,466,0,1,-4,0
1983665,249,-8352,474,0,1,-4,0
1983670,265,-8346,487,0,1,-4,0
1983675,268,-8344,501,1,0,-4,0
1983680,263,-8342,514,1,1,-4,0
1983685,262,-8344,524,1,1,-4,0
1983690,270,-8347,534,2,2,-4,0
1983695,281,-8349,550,2,2,-4,0
1983700,304,-8350,574,2,2,-4,0
1983705,324,-8349,598,2,1,-4,0
1983710,345,-8349,617,2,1,-4,0
1983715,371,-8346,637,2,1,-4,0
1983720,403,-8346,655,3,1,-4,0
1983725,438,-8347,669,3,2,-4,0
1983730,474,-8350,696,3,2,-4,0
1983735,484,-8353,689,3,2,-4,0
1983740,453,-8354,656,3,1,-4,0
1983745,401,-8355,619,3,0,-4,0
1983750,359,-8357,597,2,0,-4,0
1983755,345,-8360,615,2,1,-3,0
1983760,361,-8359,673,2,2,-3,0
1983765,399,-8355,753,2,2,-3,0
1983770,433,-8354,828,2,2,-4,0
1983775,452,-8353,877,3,2,-4,0
1983780,449,-8355,887,3,1,-4,0
1983785,426,-8358,865,3,1,-4,0
1983790,410,-8357,831,2,1,-3,0
1983795,422,-8354,810,2,1,-3,0
1983800,465,-8352,816,2,1,-3,0
1983805,534,-8351,853,2,0,-3,0
1983810,607,-8352,898,2,0,-3,0
1983815,664,-8352,934,3,-1,-3,0
1983820,695,-8353,942,3,-2,-3,0
1983825,695,-8351,923,3,-4,-4,0
1983830,678,-8350,885,3,-4,-3,0
1983835,661,-8350,862,3,-4,-3,0
1983840,658,-8350,858,3,-3,-3,0
1983845,676,-8349,885,2,-3,-3,0
1983850,717,-8347,931,3,-3,-3,0
1983855,766,-8346,977,3,-3,-3,0
1983860,813,-8348,1007,3,-3,-3,0
1983865,850,-8350,1011,3,-4,-3,0
1983870,879,-8353,992,3,-5,-3,0
1983875,894,-8353,966,3,-5,-2,0
1983880,909,-8352,954,3,-5,-2,0
1983885,934,-8351,952,3,-4,-2,0
1983890,975,-8350,965,3,-3,-2,0
1983895,1019,-8352,981,3,-2,-1,0
1983900,1053,-8352,997,3,-1,-1,0
1983905,1067,-8354,996,3,-1,-1,0
1983910,1051,-8357,993,3,0,-1,0
1983915,1005,-8355,993,3,0,-1,0
1983920,936,-8354,999,3,1,-1,0
1983925,863,-8355,1023,3,1,-1,0
1983930,796,-8358,1068,3,2,-1,0
1983935,746,-8358,1118,3,3,0,0
1983940,717,-8359,1170,3,4,0,0
1983945,700,-8361,1213,3,4,-1,0
1983950,680,-8363,1249,3,3,-1,0
1983955,646,-8367,1269,3,2,-1,0
1983960,592,-8368,1283,3,2,-1,0
1983965,522,-8367,1301,3,1,-1,0
1983970,444,-8367,1322,2,1,-1,0
1983975,366,-8367,1351,2,1,-1,0
1983980,303,-8368,1383,2,1,-1,0
1983985,264,-8368,1406,2,1,-1,0
1983990,241,-8372,1416,2,0,-2,0
1983995,221,-8372,1411,2,-1,-2,0
1984000,195,-8375,1397,2,-1,-2,0
1984005,160,-8378,1374,2,-1,-2,0
1984010,113,-8378,1347,2,-1,-3,0
1984015,54,-8377,1333,2,-1,-3,0
1984020,-1,-8378,1317,2,0,-3,0
1984025,-49,-8376,1299,2,1,-3,0
1984030,-85,-8376,1292,2,2,-3,0
1984035,-106,-8375,1284,2,3,-3,0
1984040,-126,-8373,1286,2,3,-4,0
1984045,-159,-8374,1306,1,3,-4,0
1984050,-175,-8372,1321,1,2,-4,0
1984055,-210,-8368,1334,2,1,-5,0
1984060,-240,-8359,1341,2,1,-5,0
1984065,-251,-8359,1327,2,2,-5,0
1984070,-247,-8354,1288,2,1,-5,0
1984075,-252,-8349,1254,2,-1,-6,0
1984080,-271,-8348,1198,2,-1,-6,0
1984085,-271,-8340,1159,2,-2,-6,0
1984090,-295,-8338,1143,2,-3,-7,0
1984095,-316,-8335,1126,2,-2,-7,0
1984100,-329,-8332,1129,2,-1,-7,0
1984105,-333,-8331,1116,2,-1,-7,0
1984110,-326,-8330,1104,2,1,-8,0
1984115,-312,-8330,1075,3,3,-8,0
1984120,-266,-8329,1048,3,4,-8,0
1984125,-227,-8331,1025,2,2,-8,0
1984130,-200,-8328,1019,2,0,-9,0
1984135,-183,-8325,1042,2,-1,-9,0
1984140,-170,-8322,1058,3,-1,-9,0
1984145,-143,-8319,1096,3,-1,-9,0
1984150,-103,-8315,1113,3,-1,-9,0
1984155,-53,-8313,1123,3,-2,-9,0
1984160,12,-8313,1132,3,-3,-10,0
1984165,91,-8315,1127,3,-3,-10,0
1984170,180,-8318,1136,3,-3,-10,0
1984175,272,-8321,1141,3,-3,-10,0
1984180,355,-8321,1157,3,-3,-10,0
1984185,432,-8321,1166,2,-2,-10,0
1984190,506,-8319,1176,2,-2,-10,0
1984195,562,-8322,1192,2,-3,-9,0
1984200,603,-8323,1201,2,-3,-9,0
1984205,632,-8325,1213,1,-3,-9,0
1984210,653,-8322,1216,1,-2,-9,0
1984215,668,-8315,1239,1,-1,-8,0
1984220,708,-8308,1319,1,0,-8,0
1984225,819,-8308,1491,2,4,-9,0
1984230,977,-8314,1687,2,5,-9,0
1984235,1081,-8317,1785,3,4,-9,0
1984240,1130,-8321,1818,3,1,-10,0
1984245,1128,-8327,1793,2,0,-10,0
1984250,1087,-8329,1744,2,-1,-10,0
1984255,1045,-8330,1729,1,-1,-9,0
1984260,1014,-8332,1759,1,1,-9,0
1984265,1030,-8335,1845,0,2,-9,0
1984270,1076,-8334,1946,0,4,-8,0
1984275,1149,-8335,2050,0,5,-8,0
1984280,1216,-8336,2096,1,6,-8,0
1984285,1273,-8338,2091,1,5,-8,0
1984290,1303,-8339,2050,0,2,-8,0
1984295,1297,-8339,1969,0,0,-8,0
1984300,1289,-8338,1928,-1,0,-8,0
1984305,1295,-8338,1908,-1,1,-8,0
1984310,1329,-8337,1930,-1,2,-7,0
1984315,1382,-8336,1975,-1,2,-7,0
1984320,1441,-8334,2007,-1,2,-7,0
1984325,1488,-8334,2017,-1,1,-7,0
1984330,1508,-8333,1997,-1,1,-7,0
1984335,1503,-8334,1972,-2,0,-7,0
1984340,1481,-8334,1940,-2,0,-7,0
1984345,1453,-8330,1934,-2,0,-7,0
1984350,1436,-8327,1937,-3,1,-6,0
1984355,1440,-8323,1931,-3,2,-6,0
1984360,1459,-8319,1918,-3,4,-6,0
1984365,1482,-8315,1870,-2,5,-6,0
1984370,1493,-8314,1788,-2,6,-6,0
1984375,1484,-8312,1678,-2,7,-6,0
1984380,1450,-8312,1570,-3,8,-6,0
1984385,1379,-8310,1481,-3,9,-5,0
1984390,1312,-8312,1415,-3,12,-5,0
1984395,1272,-8309,1381,-3,14,-5,0
1984400,1257,-8306,1354,-2,13,-5,0
1984405,1255,-8307,1342,-2,11,-5,0
1984410,1250,-8309,1315,-2,8,-5,0
1984415,1237,-8305,1282,-2,6,-5,0
1984420,1200,-8302,1252,-2,5,-5,0
1984425,1146,-8301,1228,-2,5,-6,0
1984430,1080,-8299,1226,-2,5,-6,0
1984435,1015,-8296,1239,-2,7,-5,0
1984440,966,-8298,1270,-2,9,-5,0
1984445,948,-8299,1308,-2,11,-5,0
1984450,949,-8300,1345,-2,12,-5,0
1984455,966,-8300,1373,-2,12,-5,0
1984460,972,-8302,1384,-2,12,-6,0
1984465,975,-8303,1397,-2,11,-6,0
1984470,963,-8308,1408,-2,11,-6,0
1984475,948,-8309,1425,-3,11,-6,0
1984480,938,-8307,1440,-3,12,-6,0
1984485,940,-8304,1442,-3,13,-6,0
1984490,965,-8306,1448,-3,14,-6,0
1984495,1007,-8309,1443,-3,14,-6,0
1984500,1052,-8309,1439,-3,13,-6,0
1984505,1086,-8310,1440,-3,12,-6,0
1984510,1111,-8308,1450,-3,9,-6,0
1984515,1115,-8311,1457,-3,7,-6,0
1984520,1107,-8310,1462,-3,4,-6,0
1984525,1091,-8308,1459,-3,3,-6,0
1984530,1078,-8307,1440,-3,3,-6,0
1984535,1083,-8304,1420,-3,4,-6,0
1984539,1098,-8301,1391,-3,5,-6,0
1984545,1132,-8300,1369,-3,5,-6,0
1984550,1175,-8303,1362,-3,5,-6,0
1984555,1221,-8303,1349,-3,3,-6,0
1984560,1268,-8302,1343,-3,2,-6,0
1984564,1307,-8300,1327,-3,1,-6,0
1984570,1343,-8299,1304,-3,1,-6,0
1984574,1376,-8294,1274,-3,1,-6,0
1984580,1399,-8289,1233,-3,2,-6,0
1984585,1418,-8285,1193,-3,2,-6,0
1984589,1437,-8279,1162,-3,4,-6,0
1984595,1447,-8274,1133,-3,5,-5,0
1984599,1470,-8270,1111,-2,8,-5,0
1984604,1503,-8270,1098,-2,9,-5,0
1984610,1536,-8270,1084,-2,9,-5,0
1984615,1559,-8271,1081,-2,9,-5,0
1984620,1571,-8271,1082,-2,9,-5,0
1984625,1585,-8275,1090,-2,10,-5,0
1984630,1595,-8279,1109,-2,10,-5,0
1984635,1590,-8283,1136,-2,8,-5,0
1984640,1579,-8283,1167,-2,8,-4,0
1984645,1564,-8283,1202,-2,8,-4,0
1984650,1552,-8283,1225,-2,9,-4,0
1984655,1556,-8287,1243,-2,10,-4,0
1984660,1576,-8290,1260,-2,9,-4,0
1984665,1602,-8295,1266,-2,7,-4,0
1984669,1627,-8297,1266,-2,4,-4,0
1984674,1643,-8300,1280,-2,2,-4,0
1984679,1648,-8300,1287,-2,-1,-4,0
1984684,1634,-8299,1301,-2,-2,-4,0
1984689,1603,-8297,1313,-2,-3,-4,0
1984694,1567,-8294,1314,-2,-3,-4,0
1984699,1528,-8295,1312,-2,-3,-4,0
1984704,1494,-8298,1307,-2,-3,-4,0
1984709,1469,-8298,1294,-2,-2,-4,0
1984714,1454,-8298,1289,-2,-2,-4,0
1984719,1439,-8294,1278,-2,-2,-4,0
1984724,1425,-8294,1258,-2,-2,-4,0
1984729,1405,-8294,1242,-2,-3,-4,0
1984734,1380,-8292,1211,-2,-4,-4,0
1984739,1356,-8287,1174,-2,-5,-4,0
1984744,1338,-8277,1140,-2,-6,-4,0
1984749,1321,-8264,1101,-2,-8,-4,0
1984754,1319,-8278,1076,-2,-10,-4,0
1984759,1323,-8277,1060,-2,-9,-4,0
1984764,1320,-8276,1040,-2,-8,-4,0
1984769,1344,-8274,1033,-2,-8,-4,0
1984774,1373,-8276,1028,-2,-8,-4,0
1984779,1428,-8274,1017,-2,-8,-4,0
1984784,1499,-8274,1014,-2,-8,-4,0
1984789,1579,-8272,1012,-2,-7,-4,0
1984794,1647,-8270,997,-1,-8,-4,0
1984799,1699,-8262,979,-1,-9,-4,0
1984804,1744,-8253,973,-1,-11,-4,0
1984809,1814,-8265,988,-1,-13,-3,0
1984814,1866,-8272,1011,-2,-10,-3,0
1984819,1911,-8268,1044,-2,-5,-2,0
1984824,1994,-8269,1082,-1,-1,-2,0
1984829,2048,-8268,1099,-1,-1,-2,0
1984834,2071,-8269,1076,-1,-3,-2,0
1984839,2051,-8271,1024,-1,-4,-2,0
1984844,2008,-8270,974,-1,-4,-2,0
1984849,1960,-8268,927,-1,-4,-1,0
1984854,1909,-8267,913,-1,-3,-1,0
1984859,1865,-8269,934,-1,-2,-1,0
1984864,1826,-8268,957,-1,-1,-1,0
1984869,1800,-8266,987,-1,0,-1,0
1984874,1763,-8264,996,0,-1,-1,0
1984879,1713,-8266,982,0,-1,-1,0
1984884,1656,-8268,965,0,-1,-1,0
1984889,1593,-8271,941,0,-2,-1,0
1984894,1532,-8272,933,-1,-2,-1,0
1984899,1481,-8275,949,-1,-1,-1,0
1984904,1447,-8274,983,0,-1,-1,0
1984909,1427,-8275,1022,0,-1,-1,0
1984914,1416,-8276,1055,0,-1,-1,0
1984919,1405,-8278,1068,0,-1,-1,0
1984924,1400,-8280,1068,0,-1,-1,0
1984929,1399,-8283,1069,0,-2,-1,0
1984934,1398,-8281,1058,0,-2,-1,0
1984939,1406,-8281,1070,0,-2,-1,0
1984944,1426,-8280,1086,0,-2,-1,0
1984949,1463,-8281,1103,0,-2,-1,0
1984954,1503,-8281,1118,0,-2,-1,0
1984959,1543,-8282,1123,0,-2,-1,0
1984964,1575,-8282,1122,0,-3,-1,0
1984969,1603,-8281,1114,0,-4,-1,0
1984974,1619,-8281,1120,0,-6,-1,0
1984979,1624,-8282,1128,0,-7,-1,0
1984984,1623,-8282,1143,0,-7,-1,0
1984989,1628,-8281,1152,0,-6,-1,0
1984994,1641,-8280,1152,0,-5,-1,0
1984999,1663,-8279,1140,0,-4,0,0
1985004,1687,-8278,1118,0,-4,0,0
1985009,1705,-8279,1086,0,-4,0,0
1985014,1718,-8281,1058,0,-4,0,0
1985019,1720,-8279,1032,0,-4,0,0
1985024,1710,-8278,1026,0,-3,0,0
1985029,1689,-8280,1028,0,-2,0,0
1985034,1664,-8280,1031,0,-1,0,0
1985039,1636,-8278,1029,0,0,0,0
1985044,1612,-8275,1024,0,1,0,0
1985049,1591,-8274,1016,0,2,0,0
1985054,1579,-8274,1007,0,2,0,0
1985059,1569,-8275,1003,0,3,0,0
1985064,1561,-8271,1008,0,4,1,0
1985069,1557,-8269,1018,0,4,1,0
1985074,1547,-8270,1037,1,5,1,0
1985079,1539,-8271,1050,1,6,1,0
1985084,1535,-8269,1066,1,7,1,0
1985089,1538,-8270,1089,1,8,1,0
1985094,1545,-8274,1120,1,7,1,0
1985099,1546,-8279,1151,0,6,1,0
1985104,1542,-8282,1188,0,5,1,0
1985109,1538,-8284,1229,0,4,1,0
1985114,1537,-8285,1274,0,3,1,0
1985119,1540,-8284,1313,0,2,1,0
1985124,1541,-8287,1343,0,0,1,0
1985129,1538,-8288,1370,0,-2,1,0
1985134,1536,-8290,1387,0,-3,1,0
1985139,1539,-8292,1393,0,-4,1,0
1985144,1537,-8293,1400,0,-5,1,0
1985149,1532,-8291,1404,0,-5,1,0
1985154,1530,-8291,1408,0,-5,1,0
1985159,1530,-8292,1413,0,-5,1,0
1985164,1532,-8295,1419,0,-5,1,0
1985169,1537,-8294,1417,0,-4,1,0
1985174,1543,-8292,1401,0,-3,1,0
1985179,1553,-8291,1384,0,-3,1,0
1985184,1568,-8287,1354,0,-3,1,0
1985189,1580,-8286,1318,0,-2,1,0
1985194,1588,-8288,1289,0,-2,1,0
1985199,1601,-8290,1265,0,-2,1,0
1985204,1614,-8290,1248,-1,-2,1,0
1985209,1622,-8289,1242,-1,-2,2,0
1985214,1630,-8292,1246,-1,-2,2,0
1985219,1637,-8293,1247,0,-2,2,0
1985224,1641,-8289,1251,0,-3,2,0
1985229,1644,-8293,1250,0,-4,2,0
1985234,1642,-8293,1247,0,-4,2,0
1985239,1643,-8291,1243,0,-4,2,0
1985244,1637,-8291,1245,-1,-4,2,0
1985249,1631,-8291,1255,-1,-3,2,0
1985254,1627,-8292,1263,-1,-3,2,0
1985259,1620,-8293,1270,-1,-3,2,0
1985264,1612,-8294,1271,0,-4,3,0
1985269,1603,-8295,1269,-1,-3,3,0
1985274,1588,-8295,1266,-1,-3,3,0
1985279,1575,-8296,1270,-1,-2,3,0
1985284,1552,-8295,1281,-1,-1,3,0
1985289,1528,-8297,1290,-1,0,3,0
1985294,1505,-8298,1302,-1,0,3,0
1985299,1486,-8295,1320,-1,0,3,0
1985304,1475,-8294,1327,-1,0,3,0
1985309,1467,-8295,1337,-1,-1,3,0
1985314,1463,-8296,1343,-1,-1,3,0
1985319,1457,-8296,1341,-1,-2,3,0
1985324,1444,-8296,1342,-1,-3,3,0
1985329,1424,-8294,1341,-1,-4,3,0
1985334,1401,-8291,1344,-1,-5,3,0
1985339,1372,-8290,1351,-1,-5,3,0
1985344,1346,-8295,1346,-1,-6,3,0
1985349,1326,-8297,1345,-1,-6,3,0
1985354,1311,-8300,1338,-1,-7,3,0
1985359,1300,-8300,1323,-1,-8,3,0
1985364,1283,-8300,1314,-1,-8,2,0
1985369,1269,-8305,1301,-1,-7,2,0
1985374,1253,-8306,1293,-1,-6,2,0
1985379,1244,-8302,1292,-1,-6,2,0
1985384,1243,-8298,1286,-1,-6,3,0
1985389,1252,-8296,1276,-1,-7,3,0
1985394,1268,-8297,1269,-1,-9,2,0
1985399,1293,-8294,1263,-1,-10,2,0
1985404,1323,-8294,1261,-1,-13,2,0
1985409,1344,-8292,1260,-1,-16,2,0
1985414,1351,-8292,1255,-1,-19,2,0
1985419,1344,-8293,1245,-2,-21,2,0
1985424,1317,-8294,1234,-2,-22,2,0
1985429,1281,-8295,1224,-2,-21,2,0
1985434,1240,-8294,1216,-2,-20,2,0
1985439,1199,-8297,1202,-2,-17,2,0
1985444,1171,-8299,1184,-1,-14,2,0
1985449,1161,-8300,1165,-1,-12,2,0
1985454,1174,-8299,1146,-1,-10,2,0
1985459,1199,-8298,1125,-1,-10,2,0
1985464,1227,-8298,1107,-1,-10,2,0
1985469,1250,-8301,1099,-1,-10,2,0
1985474,1262,-8301,1089,-1,-10,2,0
1985479,1251,-8299,1089,-1,-10,2,0
1985484,1223,-8300,1085,-1,-8,2,0
1985489,1190,-8301,1073,-1,-6,2,0
1985494,1161,-8304,1063,-1,-4,2,0
1985499,1157,-8304,1052,-1,-2,3,0
1985504,1173,-8306,1046,-1,-1,3,0
1985509,1201,-8308,1050,-1,-1,3,0
1985514,1230,-8310,1064,-1,-1,3,0
1985519,1247,-8312,1082,-1,-2,2,0
1985524,1250,-8310,1097,-1,-2,2,0
1985529,1235,-8311,1099,-1,-3,2,0
1985534,1210,-8312,1088,-1,-3,2,0
1985539,1183,-8313,1077,-1,-3,2,0
1985544,1167,-8313,1063,-1,-3,2,0
1985549,1159,-8314,1053,-1,-2,2,0
1985554,1165,-8312,1050,-1,-2,2,0
1985559,1175,-8312,1043,-1,-2,2,0
1985564,1180,-8309,1038,-1,-3,2,0
1985569,1174,-8309,1038,-1,-4,2,0
1985574,1157,-8310,1036,-1,-4,2,0
1985579,1135,-8313,1034,-1,-4,2,0
1985584,1110,-8316,1033,-1,-4,2,0
1985589,1089,-8315,1038,-1,-3,2,0
1985594,1080,-8316,1048,-1,-2,2,0
1985599,1080,-8316,1065,-1,-2,2,0
1985604,1082,-8315,1075,-1,-2,2,0
1985609,1085,-8316,1088,-1,-3,2,0
1985614,1083,-8316,1099,-1,-4,2,0
1985619,1077,-8316,1101,-1,-4,2,0
1985624,1063,-8313,1102,-1,-5,2,0
1985629,1045,-8314,1099,-1,-6,2,0
1985634,1022,-8315,1105,-1,-6,2,0
1985639,1000,-8316,1111,-1,-6,1,0
