160503,232,270,263,387,314,-5.61,-5.77,7.81
160603,220,267,323,422,304,-5.53,-5.73,7.69
160703,250,294,353,445,327,-5.18,-5.73,7.30
160803,265,314,366,466,331,-5.06,-5.81,7.45
160903,184,248,321,441,291,-5.06,-5.69,7.34
161003,273,338,400,526,381,-5.65,-5.02,7.81
161103,211,284,338,485,312,-5.49,-4.94,8.20
161203,192,265,321,471,323,-5.02,-4.82,8.43
161303,196,268,321,465,319,-4.90,-4.94,8.67
161403,197,268,326,475,324,-4.71,-4.67,8.71
161503,195,265,321,464,313,-4.79,-4.71,8.83
161603,222,281,331,467,318,-4.71,-5.02,8.67
161703,213,263,268,420,300,-4.90,-5.18,8.43
161803,212,301,236,360,302,-4.94,-5.77,7.96
161903,209,248,194,320,299,-4.35,-6.24,7.26
162003,193,220,163,275,275,-4.71,-6.20,6.83
162103,210,236,178,298,302,-4.86,-6.28,6.63
162203,240,268,212,325,330,-4.98,-5.92,7.14
162304,206,258,194,310,318,-5.30,-6.08,7.45
162403,241,266,212,323,330,-5.30,-6.24,7.45
162503,240,263,212,323,328,-5.22,-5.92,7.57
162604,232,267,211,325,327,-5.37,-5.69,7.96
162703,232,265,216,337,312,-5.45,-6.00,7.14
162803,220,257,242,376,302,-5.61,-5.77,7.45
163003,244,287,324,479,335,-5.18,-5.18,7.10
163103,241,301,356,513,344,-5.41,-4.79,7.06
163203,232,282,338,500,333,-5.77,-4.86,7.49
163303,227,277,324,480,330,-5.73,-5.18,7.57
163403,209,274,320,474,330,-5.77,-4.82,8.55
163503,241,293,340,505,362,-5.73,-4.55,7.92
163603,230,281,326,481,337,-5.41,-4.20,7.96
163703,233,281,323,471,341,-5.37,-4.08,8.71
163803,228,272,280,413,320,-5.37,-5.33,8.32
163903,202,272,236,356,321,-5.45,-5.37,8.04
164003,239,269,215,345,326,-5.10,-5.49,7.49
164103,199,226,167,286,297,-5.18,-5.69,7.26
164203,198,222,165,281,285,-5.45,-5.81,7.26
164303,189,216,161,272,279,-5.26,-5.77,7.73
164403,194,219,164,277,282,-5.26,-6.04,7.53
164503,195,220,164,275,284,-5.30,-6.59,7.65
164603,204,225,167,283,287,-5.37,-5.18,7.22
164703,197,223,166,278,286,-5.10,-5.30,6.98
164803,201,225,169,285,289,-5.49,-5.65,6.94
164903,202,243,197,327,294,-6.43,-6.12,7.49
165003,203,259,285,425,298,-6.47,-5.37,7.73
165103,205,265,308,464,303,-5.41,-5.10,7.73
165203,208,272,331,486,312,-5.49,-4.39,7.22
165303,209,274,344,495,325,-5.14,-3.88,7.34
165403,209,275,336,492,341,-5.73,-4.04,8.39
165504,210,269,326,480,327,-5.77,-4.31,9.10
165603,213,275,336,492,346,-5.65,-3.92,8.87
165703,212,274,331,491,338,-4.90,-4.12,8.12
165804,212,272,327,490,338,-4.82,-4.24,8.39
165903,213,271,330,488,336,-5.26,-4.12,9.02
166003,214,271,327,483,322,-5.45,-3.96,9.96
166203,212,252,200,338,312,-4.75,-4.94,7.73
166303,213,245,181,313,309,-4.71,-5.41,7.45
166403,208,240,180,301,307,-5.06,-5.30,7.65
166503,213,241,180,299,307,-5.02,-5.92,7.96
166603,214,241,181,300,306,-5.02,-5.88,7.88
166703,220,246,188,301,313,-5.02,-5.92,7.77
166803,221,248,187,304,312,-4.90,-5.61,7.26
166903,200,228,167,287,295,-5.06,-5.65,7.77
167003,227,256,196,313,322,-5.37,-5.96,8.16
167103,249,290,231,354,317,-5.53,-6.00,8.43
167203,255,319,342,476,349,-4.94,-5.37,8.32
167303,252,317,356,512,344,-4.55,-5.14,7.61
167403,262,335,375,541,354,-4.71,-4.67,7.22
167503,260,326,368,533,364,-5.45,-4.71,8.16
167603,259,324,364,528,368,-5.77,-4.94,9.34
167703,262,327,359,525,376,-4.98,-4.75,8.71
167803,265,286,364,525,377,-4.63,-4.12,9.10
167903,267,326,369,524,373,-5.02,-3.88,9.14
168003,274,327,372,526,367,-5.06,-3.92,8.79
168103,282,340,371,519,369,-5.18,-3.26,10.24
168203,284,336,329,467,372,-5.18,-4.20,9.10
168303,292,328,278,407,375,-4.90,-4.98,7.96
168403,292,318,260,379,375,-4.67,-5.06,7.26
168503,288,310,255,366,369,-4.94,-5.02,7.41
168603,288,308,255,362,368,-5.53,-5.26,7.49
168704,287,309,255,364,366,-6.20,-4.82,7.57
168803,285,309,258,365,369,-5.77,-5.02,7.65
168903,291,317,259,370,371,-5.77,-5.02,7.30
169004,289,326,313,432,370,-6.12,-5.02,7.88
169103,291,334,351,488,371,-6.43,-5.02,8.28
169203,244,293,317,488,315,-5.92,-4.12,8.43
169403,245,283,354,523,330,-5.06,-3.57,8.00
169503,245,296,348,516,337,-6.00,-3.69,9.14
169603,246,296,346,507,339,-5.49,-3.77,9.02
169703,246,291,342,511,339,-4.31,-3.92,9.06
169803,246,293,339,508,339,-4.86,-3.41,9.22
169903,246,291,340,504,339,-4.90,-3.53,8.47
170003,246,291,339,506,339,-4.47,-3.41,9.22
170103,246,290,338,505,338,-4.67,-3.41,9.96
170203,246,286,330,490,332,-4.55,-3.96,9.61
170303,243,254,279,429,330,-4.63,-4.63,8.98
170403,241,276,225,357,330,-4.82,-4.59,8.20
170503,241,268,205,332,327,-4.94,-4.79,7.81
170603,241,266,203,326,327,-4.79,-4.86,8.20
170703,238,265,205,323,325,-5.92,-4.71,8.32
170803,238,264,202,321,322,-6.12,-5.49,7.61
170903,238,266,204,321,326,-5.14,-5.49,7.96
171003,237,264,202,321,325,-4.79,-4.71,7.61
171103,238,265,206,324,326,-5.49,-5.14,7.88
171203,239,273,214,344,326,-6.00,-5.33,7.96
171303,234,290,230,365,325,-6.08,-5.33,8.28
171403,238,295,267,412,332,-4.67,-5.10,7.26
171503,250,312,337,489,341,-3.92,-4.98,7.49
171603,261,326,376,532,360,-3.53,-4.67,7.06
171703,259,301,371,528,387,-4.47,-4.43,8.20
171803,257,327,366,527,390,-5.45,-4.39,9.69
171904,256,326,361,524,390,-5.65,-4.63,9.61
172003,251,318,359,518,384,-5.18,-4.08,9.49
172103,252,313,356,516,383,-3.92,-4.08,8.67
172204,253,310,354,514,370,-3.61,-3.77,8.12
172303,248,310,353,505,353,-4.04,-4.47,9.10
172403,253,309,309,452,349,-4.35,-4.98,9.96
172603,254,288,226,348,346,-4.82,-5.53,7.49
172703,223,260,202,312,317,-4.63,-5.33,7.65
172803,219,242,201,311,325,-5.02,-5.22,7.92
172903,237,263,211,317,331,-4.94,-6.20,7.92
173003,238,265,207,318,325,-4.90,-5.96,7.81
173103,243,270,214,324,328,-4.79,-5.65,7.41
173203,238,265,208,319,325,-4.94,-5.53,7.65
173303,237,271,213,320,325,-5.49,-6.55,7.92
173403,238,282,234,347,327,-5.49,-5.57,7.92
173503,236,289,282,420,330,-4.63,-5.30,7.49
173603,236,292,323,467,330,-4.86,-5.26,7.53
173703,196,254,307,457,326,-4.90,-5.02,7.30
173803,199,255,316,462,341,-5.10,-4.98,7.92
173903,192,253,316,467,345,-5.14,-4.86,8.55
174003,210,272,335,496,372,-4.79,-4.90,8.51
174103,210,272,330,496,369,-4.79,-4.39,8.51
174203,278,324,383,540,418,-4.47,-3.61,8.63
174303,257,314,367,523,389,-3.84,-4.12,9.26
174403,254,311,366,518,373,-4.04,-4.20,10.40
174503,257,302,350,495,360,-4.28,-4.16,9.85
174603,258,321,299,434,356,-4.39,-4.67,8.67
174703,258,311,248,367,355,-4.00,-5.22,7.92
174803,242,282,220,336,338,-4.08,-6.08,7.81
174903,207,246,184,302,307,-4.00,-6.59,7.65
175003,197,236,177,288,295,-4.24,-6.20,8.08
175104,197,233,176,285,291,-4.43,-6.28,7.77
175203,193,230,168,282,289,-4.59,-6.08,8.16
175303,195,235,177,288,294,-3.69,-6.04,7.81
175404,195,231,174,282,290,-4.43,-5.96,7.81
175503,186,230,173,281,287,-4.31,-5.57,7.49
175603,196,242,180,294,299,-4.71,-5.77,8.28
175803,208,259,232,381,305,-4.51,-5.65,8.71
175903,210,265,267,418,306,-4.24,-5.22,8.12
176003,210,272,315,462,312,-4.31,-4.98,8.20
176103,213,276,342,483,331,-4.63,-4.67,7.92
176203,211,283,338,479,340,-4.51,-4.47,8.39
176303,210,283,320,481,355,-4.39,-4.47,9.85
176403,220,295,345,503,374,-4.90,-4.90,9.34
176503,220,291,342,501,371,-4.39,-4.39,9.85
176603,211,288,341,498,361,-3.69,-4.28,8.94
176703,220,286,340,496,352,-3.84,-4.08,9.34
176803,220,285,334,493,344,-4.12,-4.39,9.10
176903,221,284,334,487,335,-4.16,-4.75,9.61
177003,221,284,305,450,327,-4.28,-4.39,9.57
177103,220,274,242,376,324,-4.16,-5.02,8.63
177203,212,258,195,325,321,-4.16,-5.73,7.69
177303,211,243,183,302,307,-4.51,-5.77,7.45
177403,215,246,187,305,315,-4.75,-5.61,8.12
177503,216,245,187,305,314,-5.06,-5.88,7.69
177603,215,246,187,305,315,-5.26,-5.45,7.41
177703,215,247,187,306,313,-5.26,-5.14,7.37
177803,215,253,188,309,314,-5.77,-4.71,7.53
177903,216,266,226,370,319,-6.94,-4.67,7.96
178003,217,272,261,437,325,-7.37,-3.92,8.36
178103,211,279,287,469,338,-6.59,-3.26,8.67
178203,252,310,343,507,365,-6.32,-2.98,7.85
178304,210,290,323,494,351,-5.26,-2.71,7.30
178403,294,363,398,556,429,-5.53,-2.39,7.96
178503,282,350,384,546,421,-5.65,-3.10,8.55
178604,287,355,386,546,425,-6.24,-3.37,9.10
178703,239,311,343,512,388,-6.20,-2.90,9.26
178803,239,306,342,509,387,-5.26,-2.82,7.61
179003,238,298,336,504,383,-5.06,-2.94,9.41
179103,269,322,366,522,388,-5.96,-2.75,10.75
179203,273,324,358,501,378,-5.49,-4.39,9.26
179303,270,316,293,425,370,-5.26,-4.39,8.47
179403,268,306,248,374,366,-5.02,-4.79,7.37
179503,266,295,236,353,359,-4.90,-5.33,6.59
179603,264,290,233,347,358,-5.18,-5.61,7.18
179703,267,291,234,347,357,-5.41,-5.84,7.65
179803,263,290,233,346,356,-5.45,-5.77,7.81
179903,267,295,240,349,359,-4.98,-5.53,7.49
180003,271,299,240,350,360,-4.86,-5.37,7.61
180103,273,304,247,357,365,-5.30,-5.65,7.49
180203,273,314,264,383,366,-5.41,-5.96,8.51
180303,279,336,327,468,369,-5.30,-4.43,8.79
180403,279,337,365,520,369,-4.94,-3.84,8.55
180503,283,337,390,553,370,-4.47,-3.84,8.24
180603,288,336,383,551,375,-4.79,-4.08,9.18
180703,249,301,341,510,344,-4.67,-4.75,8.36
180803,268,312,350,506,356,-4.82,-4.24,8.75
180903,204,254,299,463,304,-4.86,-3.96,9.14
181003,217,267,310,487,321,-5.02,-3.92,8.71
181103,196,246,284,432,286,-4.86,-3.80,8.12
181203,323,366,383,515,402,-5.22,-4.79,9.02
181303,323,358,333,446,400,-5.92,-4.47,9.14
181403,310,338,285,398,386,-4.86,-5.22,7.45
181504,325,342,291,400,403,-4.67,-5.18,6.75
181603,314,335,287,393,392,-5.14,-5.22,7.53
181703,316,338,286,390,396,-5.81,-4.82,7.96
181804,315,337,288,388,393,-7.06,-4.75,7.88
181903,315,336,288,390,394,-5.77,-5.06,7.41
182003,315,337,285,391,395,-5.45,-5.10,7.49
182203,315,342,295,398,393,-5.22,-4.79,8.55
182303,261,307,288,407,350,-4.82,-5.06,8.32
182403,255,313,353,469,349,-4.55,-5.22,8.55
182503,282,346,380,502,372,-4.08,-4.79,8.90
182603,258,327,379,500,355,-3.73,-4.86,8.24
182703,260,332,386,515,381,-3.53,-4.94,8.98
182803,216,293,344,495,348,-4.08,-4.94,9.14
182903,217,288,341,493,345,-4.04,-4.82,9.18
183003,217,285,338,494,343,-4.31,-4.04,9.49
183103,217,281,336,488,339,-4.67,-4.12,9.69
183203,217,276,326,463,314,-3.88,-4.63,9.65
183303,238,301,338,479,330,-3.37,-4.08,10.16
183403,235,289,291,415,324,-4.08,-4.63,10.28
183503,201,247,201,330,293,-3.45,-5.30,9.10
183603,199,235,174,303,291,-2.98,-5.61,8.47
183703,189,217,156,277,277,-2.94,-6.04,8.08
183803,194,223,162,286,287,-3.41,-5.53,8.87
183903,195,223,159,286,286,-3.80,-5.53,9.26
184003,198,227,163,289,292,-3.30,-6.00,9.06
184103,196,226,164,289,289,-3.88,-5.96,8.98
184203,196,225,163,293,289,-3.73,-6.04,8.47
184303,192,223,161,289,283,-3.57,-5.26,8.08
184403,190,228,168,306,281,-3.26,-5.49,8.94
184503,188,232,229,377,276,-3.41,-5.18,9.69
184603,195,246,279,426,286,-3.80,-5.41,9.18
184704,197,247,306,449,295,-3.30,-5.10,8.51
184803,202,261,334,479,332,-2.94,-4.59,8.90
184903,202,274,341,490,342,-3.80,-4.04,9.18
185004,201,276,329,488,344,-3.80,-3.69,10.43
185103,228,297,345,496,370,-3.22,-4.35,10.00
185203,199,262,311,465,327,-2.90,-3.88,9.26
185403,195,261,312,465,307,-3.22,-3.41,9.85
185503,194,256,289,442,291,-2.90,-3.73,10.63
185603,209,268,230,368,305,-2.90,-4.28,10.36
185703,213,245,191,316,304,-3.45,-4.90,9.45
185803,191,220,161,286,286,-3.53,-5.57,8.39
185903,194,218,156,277,284,-3.65,-5.81,8.28
186003,194,217,157,277,283,-4.39,-5.69,9.18
186103,190,217,157,274,283,-4.24,-5.77,8.83
186203,191,219,159,279,286,-4.24,-5.81,8.98
186303,191,221,158,278,284,-4.35,-5.65,8.51
186403,193,219,160,279,280,-4.20,-5.65,8.28
186503,193,221,162,289,282,-3.65,-6.00,8.83
186603,194,238,268,392,283,-4.55,-6.08,8.55
186703,193,258,325,459,287,-4.55,-5.02,8.63
186803,189,267,318,475,288,-4.20,-4.16,8.55
186903,188,270,316,464,299,-4.16,-3.30,8.90
187003,190,274,307,468,317,-4.59,-2.94,9.06
187103,195,287,321,485,334,-4.71,-3.06,8.87
187203,198,286,321,488,338,-5.65,-2.51,9.26
187303,198,280,322,486,332,-5.49,-2.12,9.41
187403,196,278,322,478,329,-4.86,-2.63,9.26
187503,200,273,319,480,324,-4.90,-3.57,9.81
187603,198,265,318,476,313,-4.90,-3.06,9.45
187703,201,266,317,475,306,-4.55,-2.71,8.94
187803,198,266,306,458,301,-5.10,-2.43,9.41
187904,196,247,225,371,296,-5.69,-3.10,9.26
188003,194,239,173,309,292,-5.92,-3.18,9.02
188103,192,227,161,291,289,-5.65,-3.73,8.24
188204,190,222,160,282,288,-5.81,-3.92,7.77
188303,191,222,159,280,287,-6.04,-3.37,9.61
188403,190,217,160,281,286,-5.77,-3.37,9.57
188603,192,224,164,298,287,-5.06,-3.37,9.18
188703,193,236,228,370,286,-5.37,-3.22,9.10
188803,193,235,299,472,286,-5.65,-3.30,9.10
188903,198,234,320,493,287,-5.88,-2.55,8.98
189003,263,310,374,534,346,-5.57,-2.51,7.69
189103,256,298,369,528,345,-5.37,-2.35,8.00
189203,261,297,365,523,347,-5.06,-2.59,9.26
189303,288,331,391,538,375,-5.18,-2.79,9.49
189403,293,338,390,536,375,-5.06,-2.12,9.18
189503,289,329,372,509,368,-4.82,-2.24,9.49
189603,290,327,326,457,370,-5.02,-3.22,9.22
189703,289,323,287,401,372,-5.10,-3.80,8.71
189803,232,262,203,325,316,-5.06,-3.88,8.67
189903,234,263,204,321,321,-5.02,-4.31,7.96
190003,232,257,200,317,319,-4.94,-4.39,8.67
190103,227,252,197,310,315,-5.49,-4.51,8.55
190203,224,251,195,309,313,-5.37,-3.92,8.87
190303,225,252,195,308,312,-5.10,-3.92,8.39
190403,223,250,194,308,312,-5.37,-3.84,8.75
190503,223,250,195,308,313,-5.65,-3.84,8.24
190603,223,254,197,309,313,-5.02,-4.31,8.55
190703,226,272,230,353,318,-5.41,-4.28,9.06
190803,225,289,272,410,327,-6.04,-4.28,8.16
190903,227,289,302,448,328,-6.39,-3.73,8.83
191003,232,292,345,493,334,-6.12,-3.30,7.96
191104,273,334,396,541,388,-5.73,-2.51,7.85
191203,298,362,414,558,432,-6.24,-2.24,8.43
191303,197,275,323,486,356,-7.14,-1.92,8.83
191404,203,303,325,488,369,-6.71,-2.12,7.88
191503,192,262,316,478,348,-6.90,-2.20,6.90
191603,193,257,314,474,344,-7.41,-1.49,6.59
191803,188,251,277,415,294,-7.37,-0.67,6.39
191903,185,233,192,334,289,-8.00,-1.41,5.88
192003,183,226,160,299,286,-7.96,-2.00,5.45
192103,181,232,153,286,284,-7.92,-2.12,6.63
192203,182,219,151,281,282,-8.12,-2.00,7.37
192303,181,219,152,279,280,-8.16,-1.88,7.53
192403,181,221,151,278,279,-7.96,-1.92,7.77
192503,181,224,150,278,281,-8.59,-2.47,6.32
192603,180,220,151,278,280,-6.79,-2.79,6.71
192703,181,221,151,281,281,-7.69,-3.49,4.86
192803,180,224,157,303,282,-7.45,-2.35,7.37
192903,179,238,229,375,283,-8.04,-3.26,7.41
193003,182,247,280,426,287,-7.34,-3.18,6.98
193103,187,259,308,468,297,-7.14,-2.82,6.47
193203,189,267,322,485,312,-7.06,-3.26,6.32
193303,190,263,322,491,321,-6.90,-2.82,6.79
193403,185,262,316,488,321,-7.10,-3.06,6.51
193503,181,258,315,483,318,-6.20,-2.59,7.81
193603,181,257,314,479,316,-7.73,-3.41,8.90
193703,181,255,312,476,313,-7.26,-3.22,7.73
193803,182,255,311,472,309,-6.63,-2.82,6.98
193903,183,256,303,461,301,-6.67,-2.86,7.92
194003,183,256,275,426,294,-7.06,-3.22,7.96
194103,181,247,230,368,290,-7.41,-3.57,7.37
194203,179,241,176,311,287,-7.10,-4.39,5.96
194304,179,220,157,287,285,-7.65,-4.71,6.08
194403,178,213,153,276,282,-6.83,-4.98,5.69
194503,177,211,151,274,281,-6.94,-4.82,6.20
194604,177,211,152,273,279,-7.49,-5.02,6.12
194703,176,210,152,273,281,-7.37,-4.79,6.67
194803,177,218,159,282,281,-6.75,-4.08,5.92
195003,175,221,164,289,278,-7.49,-4.51,6.90
195103,179,223,165,292,281,-7.49,-3.88,7.34
195203,178,225,170,310,281,-6.90,-3.92,6.79
195303,180,244,252,399,287,-6.86,-3.88,7.41
195403,181,266,311,457,297,-6.79,-3.06,6.75
195503,186,279,331,490,319,-7.22,-3.41,6.47
195603,190,295,325,492,346,-6.59,-3.53,6.98
195703,189,297,322,488,352,-6.47,-3.57,7.41
195803,188,289,317,484,352,-7.22,-3.30,7.26
195903,188,282,316,481,351,-7.10,-3.10,7.37
196003,188,276,314,479,346,-7.18,-3.26,7.30
196103,187,274,312,477,344,-7.06,-3.26,7.37
196203,188,272,309,470,320,-7.22,-3.30,7.37
196303,187,264,281,440,305,-7.26,-3.53,7.06
196403,185,248,228,374,299,-7.06,-4.16,6.47
196503,180,235,174,306,294,-7.02,-4.39,6.08
196603,179,217,157,282,289,-7.41,-4.39,5.84
196703,178,213,153,274,287,-7.45,-4.20,5.84
196803,176,212,153,274,285,-7.45,-4.39,6.24
196903,176,212,153,272,284,-7.30,-4.47,6.79
197003,176,212,153,273,284,-7.49,-4.12,6.43
197103,175,212,152,272,282,-7.22,-4.75,5.88
197203,176,210,153,273,283,-7.41,-4.94,6.71
197303,176,215,152,275,284,-6.94,-4.59,6.28
197403,176,228,202,322,286,-7.69,-4.67,6.90
197504,178,247,285,401,290,-6.43,-5.41,5.77
197603,176,254,305,433,293,-6.28,-4.35,5.77
197703,183,277,318,485,325,-6.55,-4.67,6.35
197804,188,274,315,493,347,-7.10,-4.67,7.49
197903,189,279,313,489,356,-7.26,-4.59,6.75
198003,188,280,309,483,359,-6.51,-4.63,6.79
198203,187,274,305,474,357,-6.63,-4.39,6.90
198303,188,273,305,473,357,-7.10,-4.12,6.83
198403,187,273,304,473,358,-6.71,-4.08,6.98
198503,188,272,302,469,356,-7.10,-4.20,7.53
198603,190,272,304,471,352,-7.18,-4.43,7.22
198703,185,261,293,445,318,-6.24,-4.90,5.45
198803,184,247,246,385,305,-6.98,-4.82,6.16
198903,175,228,180,299,284,-6.83,-4.98,5.92
199003,171,209,153,270,277,-6.83,-5.22,5.53
199103,169,203,146,260,275,-7.02,-5.18,5.73
199203,172,204,148,263,278,-6.98,-4.98,6.63
199303,176,208,152,270,283,-7.06,-4.90,6.51
199403,176,210,153,271,284,-6.79,-4.63,6.28
199503,176,211,153,272,285,-7.10,-4.67,6.32
199603,178,211,154,273,285,-7.34,-4.86,6.43
199703,167,200,145,258,267,-7.53,-4.90,7.10
199803,175,214,157,288,282,-6.71,-5.10,6.24
199903,179,235,225,380,290,-6.39,-4.86,5.65
200003,179,246,285,429,294,-6.67,-5.02,6.20
200103,182,264,321,468,315,-6.43,-5.10,6.51
200203,185,275,327,483,351,-6.51,-4.31,6.55
200303,187,277,322,485,364,-7.02,-4.47,6.51
200403,177,262,303,461,352,-7.02,-4.35,7.49
200503,185,289,316,477,368,-7.10,-4.28,7.53
200603,185,279,315,474,366,-6.63,-3.77,7.37
200704,186,270,314,472,351,-6.43,-3.65,7.49
200803,186,262,310,466,326,-6.67,-3.69,7.69
200903,185,255,285,432,309,-7.06,-4.00,7.41
201004,184,248,245,380,301,-7.14,-4.67,6.43
201103,182,230,179,307,293,-6.35,-5.22,5.69
201203,181,217,154,281,289,-6.90,-5.18,5.77
201403,178,204,149,266,281,-6.98,-4.90,5.88
201503,177,204,148,265,278,-7.06,-4.94,6.55
201603,177,204,150,264,279,-7.30,-4.75,6.98
201703,177,204,148,266,279,-6.94,-4.79,6.43
201803,176,208,153,269,278,-7.41,-4.51,6.00
201903,177,219,176,319,283,-7.49,-3.92,6.83
202003,180,236,272,414,287,-7.02,-4.31,6.71
202103,185,257,322,465,298,-7.81,-3.92,5.61
202203,186,269,335,473,316,-7.45,-3.96,5.37
202303,186,289,332,480,336,-8.20,-3.69,5.65
202403,185,285,327,478,354,-8.24,-3.41,5.77
202503,185,277,323,476,361,-7.88,-3.45,6.00
202603,184,280,321,474,361,-7.14,-3.88,6.32
202703,184,274,319,473,361,-7.53,-3.73,6.39
202803,185,271,318,470,358,-7.53,-3.77,6.71
202903,184,269,316,466,339,-7.81,-3.37,6.35
203003,187,266,317,467,328,-7.77,-3.73,6.43
203103,187,266,314,462,315,-7.73,-3.37,7.06
203203,185,256,279,420,302,-7.45,-4.31,6.32
203303,184,236,209,329,294,-7.53,-4.47,5.88
203403,183,226,167,289,288,-7.34,-4.86,5.33
203503,182,216,156,278,286,-7.34,-4.75,5.30
203603,181,213,152,272,285,-7.85,-4.75,5.30
203703,180,212,151,270,283,-7.96,-4.90,5.61
203803,180,211,152,269,283,-7.41,-4.79,5.30
203904,178,212,151,269,282,-7.53,-4.75,5.61
204003,178,211,151,269,280,-7.49,-4.86,5.73
204103,178,212,152,269,279,-7.49,-4.63,5.57
204204,179,214,153,270,281,-7.69,-4.67,5.73
204303,179,228,193,315,281,-8.28,-4.55,6.16
204403,181,244,273,403,283,-7.57,-4.35,5.33
204603,190,264,321,476,302,-8.16,-3.69,5.57
204703,192,267,318,486,321,-7.69,-4.55,5.77
204803,190,273,314,481,331,-7.26,-4.08,6.00
204903,189,268,311,478,334,-7.88,-3.77,6.16
205003,188,263,309,472,334,-8.04,-3.80,5.84
205103,187,265,304,470,334,-7.69,-3.92,6.24
205203,187,264,306,468,335,-7.49,-4.04,6.20
205303,187,262,306,465,337,-7.37,-4.00,6.04
205403,186,263,304,467,337,-7.69,-3.80,6.04
205503,186,259,305,463,321,-7.61,-3.80,6.47
205603,183,260,283,428,295,-7.96,-4.31,6.12
205703,182,246,201,325,291,-7.53,-4.82,5.57
205803,179,220,158,279,286,-7.37,-4.39,5.88
205903,179,215,153,275,285,-7.41,-4.82,6.12
206003,177,213,153,273,283,-7.22,-4.67,5.57
206103,178,213,152,273,282,-7.14,-4.71,5.65
206203,177,214,150,272,283,-7.37,-4.63,5.65
206303,177,214,152,272,282,-7.49,-4.71,5.96
206403,178,214,153,272,282,-7.30,-4.67,6.08
206503,178,214,151,273,281,-7.41,-4.67,6.04
206603,178,215,152,273,281,-7.49,-4.59,5.92
206703,177,230,190,316,283,-7.45,-4.16,6.43
206803,181,263,281,422,285,-6.90,-4.90,5.77
206903,185,284,324,487,307,-6.94,-4.94,4.98
207003,187,269,323,491,337,-7.06,-4.43,6.12
207104,187,281,317,485,350,-7.41,-4.43,6.24
207203,185,286,313,480,352,-7.77,-4.20,6.67
207303,187,288,313,477,351,-7.45,-4.16,6.67
207404,186,284,313,477,351,-7.41,-3.92,6.43
207503,186,283,310,474,351,-7.41,-3.96,6.32
207603,186,280,310,470,353,-7.22,-4.12,6.59
207803,186,264,307,468,343,-7.45,-3.92,6.51
207903,185,260,299,455,311,-7.06,-4.12,6.51
208003,184,245,256,394,298,-7.18,-4.47,6.28
208103,181,239,185,312,293,-7.10,-4.59,6.28
208203,180,221,159,287,290,-7.22,-4.71,5.65
208303,180,218,154,279,287,-7.37,-4.75,5.92
208403,179,216,153,279,287,-7.37,-4.67,6.16
208503,179,216,155,277,287,-7.53,-4.63,6.00
208603,180,213,153,276,286,-7.37,-4.39,5.96
208703,180,215,152,276,286,-7.30,-4.43,6.12
208803,181,215,151,276,285,-7.57,-4.16,6.20
208903,177,216,153,276,284,-7.73,-4.16,6.04
209003,179,217,156,283,285,-7.61,-4.00,6.39
209103,180,227,172,302,286,-7.53,-4.04,6.12
209203,180,236,222,360,288,-7.34,-4.24,6.12
209303,183,249,293,418,292,-7.37,-4.51,6.16
209403,184,264,326,454,305,-7.57,-4.12,6.12
209503,186,273,334,476,331,-7.41,-4.08,5.96
209603,189,276,341,479,350,-7.37,-4.04,6.28
209703,188,287,335,473,355,-7.77,-3.77,6.39
209803,193,269,335,475,351,-7.34,-4.00,6.24
209903,188,266,327,480,344,-7.45,-4.00,6.55
210003,188,265,326,475,338,-7.61,-4.00,6.63
210103,188,262,323,475,334,-7.14,-4.12,6.39
210203,187,260,319,460,309,-7.73,-3.77,6.79
210304,188,253,283,417,296,-7.45,-4.00,6.83
210403,186,243,232,367,293,-7.85,-4.16,6.24
210503,184,229,178,309,289,-7.57,-4.04,5.88
210604,185,219,155,286,286,-7.88,-4.28,5.49
210703,182,216,153,277,284,-7.85,-4.24,5.61
210803,182,212,151,276,283,-7.73,-4.16,5.41
211003,185,215,150,273,283,-8.00,-4.24,5.37
211103,182,218,152,282,282,-8.55,-4.28,5.37
211203,185,225,187,345,284,-8.51,-3.88,5.06
211303,186,226,222,400,289,-9.38,-3.41,5.18
211403,188,232,229,423,293,-8.51,-3.30,5.14
211503,188,247,242,432,302,-8.43,-3.84,4.79
211603,187,229,275,444,325,-8.71,-3.77,4.71
211703,183,228,302,450,347,-8.36,-3.88,4.71
211803,181,232,312,457,365,-8.16,-3.96,5.14
211903,184,234,314,455,374,-8.32,-4.28,5.22
212003,185,234,315,463,394,-7.61,-4.08,5.33
212103,185,234,310,462,384,-7.69,-3.92,5.45
212203,185,235,309,457,390,-7.96,-4.00,5.53
212303,183,236,305,457,382,-8.08,-3.84,5.73
212403,185,234,289,444,324,-7.92,-3.80,5.84
212503,183,241,232,393,302,-7.61,-4.12,6.04
212603,183,218,180,339,296,-7.37,-4.35,5.41
212703,182,218,156,297,291,-7.65,-4.71,5.41
212803,181,213,154,281,289,-7.45,-4.75,5.33
212903,180,208,150,277,287,-7.65,-4.51,5.53
213003,180,212,152,279,286,-7.61,-4.24,5.77
213103,181,218,194,327,287,-7.65,-4.16,5.81
213203,180,224,227,378,289,-8.43,-3.92,6.79
213303,179,235,262,425,291,-8.20,-3.65,6.94
213403,181,245,288,450,297,-7.73,-3.49,6.59
213504,181,252,315,464,316,-7.57,-4.24,5.92
213603,181,258,335,472,341,-7.22,-4.35,5.65
213703,180,261,330,476,357,-7.57,-4.28,5.88
213804,180,258,324,475,367,-7.57,-4.00,6.12
