158203,227,226,186,428,481,0.12,2.47,-7.96
158303,227,239,172,400,484,0.16,2.55,-8.39
158403,226,229,174,431,481,-0.24,2.47,-8.51
158503,220,236,171,431,479,-0.67,2.63,-8.08
158603,223,230,168,427,480,0.39,1.92,-9.30
158703,243,254,195,443,489,-0.90,2.47,-7.53
158803,245,256,194,437,475,0.67,1.80,-9.26
158903,222,227,165,375,400,-0.78,0.08,-9.69
159003,200,240,170,339,388,-2.55,-4.28,-8.28
159104,207,239,185,333,378,-4.59,-6.00,-5.65
159203,215,253,196,331,361,-5.10,-7.77,-2.59
159303,207,246,189,315,348,-4.04,-8.51,-1.18
159404,188,228,170,295,324,-3.14,-9.45,-1.06
159503,214,250,196,316,341,-2.67,-9.89,-0.12
159603,207,243,192,306,329,-1.80,-10.00,1.02
159803,210,247,195,309,331,-1.06,-10.67,1.45
159903,213,249,197,314,334,-1.73,-10.55,1.26
160003,204,241,188,305,326,-1.53,-10.47,1.49
160103,200,237,183,302,323,-1.29,-10.47,1.22
160203,198,235,182,302,321,-1.37,-10.40,1.33
160303,201,238,185,303,325,-1.29,-10.47,0.98
160403,223,260,207,326,348,-1.73,-10.79,0.20
160503,235,292,211,369,373,-2.67,-10.32,0.12
160603,231,245,193,436,496,-2.63,-7.81,-3.37
160703,246,259,230,469,528,-2.04,-4.90,-6.90
160803,236,262,223,455,502,-0.90,-2.63,-8.51
160903,239,258,201,439,486,-0.31,-0.63,-9.10
161003,229,242,190,443,492,-0.35,1.80,-8.90
161103,223,238,176,426,484,-0.39,2.75,-8.55
161203,214,226,165,411,460,-0.75,3.14,-8.63
161303,213,222,176,415,448,-2.43,3.49,-8.43
161403,197,234,160,392,434,-1.10,3.33,-8.47
161503,193,231,160,396,436,-0.90,2.59,-8.20
161603,204,224,211,415,443,-2.08,1.84,-8.71
161703,202,240,176,402,441,-0.31,1.45,-8.28
161803,206,235,173,419,449,-0.16,2.79,-8.75
161903,220,232,174,431,460,-0.63,2.55,-8.32
162003,220,241,175,426,455,-0.43,3.69,-7.73
162103,223,235,185,405,439,0.12,4.00,-9.06
162203,226,243,199,390,445,-1.69,0.63,-9.49
162304,193,230,179,359,410,-3.77,-3.57,-7.10
162403,210,250,195,351,400,-4.59,-6.47,-4.75
162503,203,254,186,335,372,-4.94,-7.65,-1.96
162604,184,226,168,307,344,-4.16,-8.55,-1.84
162703,195,235,180,310,341,-3.73,-9.26,-1.41
162803,193,234,181,306,331,-2.67,-9.57,-0.86
163003,194,233,179,299,321,-1.80,-10.04,0.47
163103,193,232,174,299,321,-1.92,-10.36,0.47
163203,197,229,183,304,321,-1.88,-10.16,0.98
163303,196,230,181,304,322,-2.08,-10.24,1.33
163403,194,235,183,302,321,-2.16,-10.75,1.49
163503,194,234,180,304,322,-2.51,-10.43,1.88
163603,198,233,180,297,322,-2.51,-10.16,1.53
163703,192,234,182,301,321,-2.63,-10.12,1.45
163803,197,230,182,298,322,-2.94,-10.16,1.84
163903,197,231,182,301,321,-2.86,-10.28,1.53
164003,196,233,180,303,319,-3.02,-10.20,1.37
164103,199,235,178,301,322,-3.18,-10.12,1.26
164203,195,234,181,305,327,-3.53,-10.12,0.08
164303,245,270,187,369,435,-2.16,-8.98,-1.26
164403,201,235,175,414,471,-3.10,-7.34,-4.79
164503,203,234,186,435,490,-2.47,-4.94,-7.96
164603,253,285,224,469,518,-0.43,-2.04,-8.32
164703,222,247,182,451,501,-0.39,1.29,-8.87
164803,217,226,170,442,488,-0.43,3.45,-9.10
164903,245,261,196,456,507,0.16,4.35,-7.88
165003,257,296,211,454,502,-1.14,4.00,-8.12
165103,257,279,210,456,500,-0.86,4.94,-7.22
165203,265,275,218,458,504,-0.59,4.67,-7.26
165303,244,292,196,441,488,-0.27,5.26,-7.26
165403,252,272,203,448,493,-0.63,5.14,-7.57
165504,234,237,189,433,478,0.16,4.86,-7.77
165603,219,242,171,421,471,-0.08,4.94,-7.34
165703,216,228,168,420,467,-0.12,4.59,-7.88
165804,219,245,183,418,465,-1.26,5.33,-6.94
165903,215,226,166,416,462,0.00,4.90,-8.59
166003,215,239,177,415,459,-0.39,5.06,-7.22
166203,215,219,167,422,461,-0.16,4.28,-8.67
166303,207,233,170,406,440,-0.27,2.79,-9.26
166403,218,221,171,370,408,-1.80,-1.61,-8.98
166503,216,240,189,365,411,-2.71,-5.30,-7.02
166603,226,260,205,364,405,-3.37,-7.06,-5.10
166703,211,247,187,338,373,-3.18,-7.65,-3.53
166803,206,236,186,321,353,-2.98,-8.63,-3.02
166903,204,237,186,313,340,-3.22,-9.53,-2.28
167003,203,241,188,310,333,-2.90,-9.96,-1.84
167103,204,240,183,311,330,-2.75,-9.96,-0.86
167203,213,247,191,313,329,-2.39,-10.00,-0.20
167303,213,247,196,315,333,-2.59,-10.20,-0.12
167403,188,225,173,294,314,-2.51,-10.47,-0.51
167503,245,279,231,340,358,-2.20,-10.40,-0.47
167603,203,235,187,309,325,-2.51,-10.20,-0.04
167703,184,225,170,297,319,-2.59,-10.32,-0.27
167803,216,244,197,319,330,-2.43,-10.04,-0.39
167903,222,261,214,352,361,-2.47,-10.24,-0.20
168003,254,295,225,426,480,-2.82,-10.12,-0.63
168103,271,305,233,468,518,-1.88,-9.10,-3.88
168203,223,251,197,453,495,-2.12,-6.32,-6.24
168303,213,231,177,455,499,-1.96,-4.39,-8.20
168403,286,297,238,503,543,-0.43,-2.20,-8.87
168503,279,276,223,494,530,-0.27,0.51,-8.83
168603,277,276,216,489,529,-0.78,2.31,-8.83
168704,274,284,221,489,536,-0.04,2.94,-8.67
168803,228,222,167,436,483,0.04,2.90,-8.90
168903,211,222,158,408,453,0.00,3.37,-8.20
169004,212,219,160,410,463,0.16,2.90,-8.51
169103,208,222,155,407,456,0.51,3.06,-7.88
169203,218,231,161,431,477,0.31,2.43,-9.14
169403,221,227,165,429,472,0.47,2.00,-8.59
169503,223,224,178,434,469,-0.12,2.59,-8.67
169603,219,231,165,426,464,0.59,2.79,-8.43
169703,217,219,178,418,455,-0.27,2.79,-8.20
169803,219,220,177,367,397,0.27,1.96,-9.02
169903,214,219,172,349,375,-1.53,-0.71,-8.59
170003,204,227,177,334,373,-2.90,-4.35,-7.69
170103,229,261,204,347,381,-4.04,-6.51,-6.47
170203,196,226,173,320,354,-4.00,-7.45,-5.02
170303,197,228,177,323,354,-3.88,-8.08,-3.10
170403,185,221,162,306,335,-3.49,-8.87,-1.69
170503,180,218,161,300,328,-3.61,-9.65,-0.35
170603,178,216,160,293,320,-2.82,-10.04,0.27
170703,174,210,156,283,308,-1.92,-10.28,0.43
170803,181,218,164,290,311,-1.73,-10.28,0.67
170903,203,238,184,306,327,-1.61,-10.40,1.18
171003,202,236,185,307,324,-1.77,-10.28,1.33
171103,203,239,186,307,325,-1.53,-10.32,1.49
171203,204,239,188,308,327,-1.84,-10.47,1.37
171303,208,242,188,322,350,-2.00,-10.04,1.10
171403,237,267,203,407,467,-2.75,-9.77,0.08
171503,244,253,200,449,493,-3.80,-9.22,-1.33
171603,222,242,196,460,506,-2.86,-8.39,-3.96
171703,236,244,194,485,506,-1.80,-6.63,-5.57
171803,277,272,217,504,524,-1.84,-3.53,-7.41
171904,261,252,195,489,528,-1.37,-0.47,-9.26
172003,275,257,209,494,527,-0.47,2.12,-9.18
172103,239,233,172,459,502,-0.04,2.35,-8.43
172204,235,225,172,440,492,-0.55,2.67,-8.51
172303,244,236,173,448,497,-0.08,3.02,-8.24
172403,242,228,178,446,494,-0.71,2.98,-8.32
172603,242,245,176,448,500,-0.55,3.06,-8.47
172703,243,246,183,449,496,-1.06,3.06,-8.51
172803,238,243,173,440,488,-0.16,3.57,-8.16
172903,242,233,185,449,495,-0.63,3.26,-8.12
173003,242,245,179,448,495,0.00,3.22,-8.00
173103,239,234,178,445,492,-0.20,3.02,-8.75
173203,240,232,179,442,487,-0.63,3.14,-8.00
173303,240,240,182,448,494,-0.08,2.98,-8.16
173403,237,241,189,449,486,-0.78,2.12,-9.45
173503,219,230,186,384,404,-1.33,-0.24,-8.79
173603,235,244,196,384,421,-2.31,-3.92,-7.69
173703,248,287,240,398,443,-3.88,-6.55,-5.84
173803,213,245,181,330,370,-4.67,-8.24,-4.94
173903,181,214,159,305,344,-4.00,-8.67,-3.49
174003,180,217,161,297,331,-3.84,-9.14,-1.92
174103,199,246,179,304,332,-3.33,-9.45,-0.86
174203,180,216,159,288,312,-3.14,-9.65,-0.55
174303,177,212,157,285,305,-2.79,-10.04,-0.59
174403,175,213,159,286,304,-2.55,-10.04,-0.16
174503,177,212,159,286,302,-2.43,-10.20,0.04
174603,179,214,159,285,306,-2.35,-10.32,0.43
174703,182,227,162,310,371,-2.47,-9.69,0.51
174803,197,223,163,374,444,-3.26,-9.53,0.16
174903,209,228,166,412,464,-3.30,-9.38,-1.18
175003,212,225,169,437,484,-3.33,-9.65,-1.61
175104,203,222,166,448,491,-4.08,-9.41,-2.59
175203,219,229,193,472,492,-2.82,-7.77,-3.80
175303,301,294,249,499,534,-2.47,-4.08,-6.12
175404,290,245,195,475,484,-1.96,-1.22,-8.55
175503,251,222,171,458,475,-1.88,0.82,-9.10
175603,221,212,163,448,465,-1.29,1.33,-9.22
175803,241,214,163,467,479,-0.71,1.96,-8.36
175903,239,213,157,467,483,-0.67,3.06,-8.36
176003,234,211,155,459,479,-0.59,3.37,-7.85
176103,233,216,163,448,475,-1.88,3.73,-8.32
176203,229,218,154,451,480,-0.63,3.33,-8.39
176303,229,215,158,447,473,-1.33,3.41,-8.12
176403,226,229,155,446,476,-0.71,3.41,-8.39
176503,227,213,154,444,473,-0.43,3.10,-8.79
176603,227,228,155,441,472,-0.31,3.02,-7.96
176703,225,216,154,439,466,-0.04,2.67,-8.75
176803,224,212,170,439,464,-0.67,2.90,-8.47
176903,221,221,152,438,468,-0.04,2.59,-8.51
177003,225,211,170,436,462,-0.24,2.63,-8.63
177103,224,221,159,434,463,0.12,2.47,-8.24
177203,219,223,155,433,450,-0.59,2.43,-8.36
177303,215,218,159,420,427,-1.22,0.71,-8.94
177403,247,240,190,405,426,-3.33,-3.26,-7.61
177503,188,222,164,338,382,-3.84,-5.61,-6.55
177603,186,222,162,324,365,-5.10,-7.34,-4.94
177703,187,230,165,316,358,-4.71,-8.04,-2.43
177803,183,225,163,305,351,-5.10,-8.67,-0.51
177903,190,233,171,312,352,-4.63,-9.30,0.39
178003,177,217,158,299,339,-4.47,-9.69,1.69
178103,177,213,157,294,330,-3.92,-9.41,2.75
178203,174,212,158,285,325,-3.49,-9.89,3.02
178304,176,210,157,282,320,-3.53,-9.89,2.47
178403,177,211,154,284,318,-3.65,-9.77,2.20
178503,173,206,155,284,316,-3.88,-10.00,2.31
178604,176,210,156,284,311,-3.77,-9.81,1.73
178703,174,211,156,284,309,-3.53,-9.65,1.06
178803,176,210,157,284,308,-3.80,-9.77,1.26
179003,184,225,166,331,388,-3.80,-9.53,0.04
179103,203,231,179,409,459,-4.16,-7.88,-1.02
179203,219,245,204,453,501,-4.28,-5.88,-4.28
179303,214,233,191,448,497,-2.00,-3.57,-7.49
179403,247,258,202,473,510,-1.53,-0.71,-9.89
179503,220,230,171,451,495,-1.14,1.41,-8.63
179603,212,224,161,443,486,-1.26,3.02,-8.39
179703,215,232,164,437,478,-1.53,3.73,-8.39
179803,214,228,158,434,480,0.04,3.41,-7.69
179903,222,237,165,444,482,-1.06,2.98,-8.36
180003,222,231,165,433,474,-1.10,3.80,-7.77
180103,215,222,163,436,472,-0.82,3.18,-7.85
180203,219,238,167,429,469,-0.82,3.57,-8.12
180303,219,234,162,429,469,-0.20,3.57,-8.32
180403,219,229,164,429,467,-0.98,3.18,-8.43
180503,218,235,161,427,466,-0.43,3.49,-7.53
180603,218,223,161,426,464,-0.47,3.10,-9.14
180703,218,234,169,426,459,-1.29,3.69,-7.65
180803,216,222,165,424,453,-0.82,2.79,-8.67
180903,217,219,162,385,407,-3.10,0.27,-8.36
181003,194,215,159,351,394,-4.16,-3.49,-7.57
181103,187,234,163,324,372,-5.06,-5.45,-6.55
181203,182,216,159,308,352,-5.73,-6.35,-4.86
181303,181,216,159,301,338,-5.61,-7.10,-3.53
181403,199,229,178,313,343,-5.33,-7.65,-2.16
181504,157,219,165,296,328,-5.77,-8.43,-0.59
181603,186,220,167,296,324,-4.82,-9.38,0.08
181703,183,211,165,293,317,-4.00,-9.49,0.27
181804,182,218,165,291,306,-3.77,-9.38,0.63
181903,183,217,152,290,307,-3.73,-9.57,0.27
182003,182,218,165,289,307,-3.96,-9.73,-0.24
182203,181,218,162,288,305,-3.45,-9.89,0.27
182303,181,219,164,288,305,-3.22,-10.08,-0.24
182403,181,219,164,290,307,-3.10,-9.85,0.12
182503,183,223,168,309,334,-3.96,-10.32,-1.22
182603,192,240,173,369,422,-4.12,-9.18,-2.12
182703,209,229,170,406,461,-3.06,-7.57,-3.69
182803,198,226,173,428,484,-3.88,-6.51,-6.32
182903,229,259,203,467,514,-1.96,-3.80,-7.61
183003,222,252,175,452,498,-1.18,0.20,-8.87
183103,220,220,173,444,490,-0.35,1.96,-8.87
183203,241,248,190,457,499,-1.92,3.49,-8.00
183303,264,270,212,477,521,0.00,4.47,-8.43
183403,257,272,204,466,507,-0.24,3.77,-8.63
183503,258,271,204,467,511,-0.04,4.16,-8.12
183603,260,252,217,462,505,0.31,3.06,-8.43
183703,255,271,202,461,504,0.12,3.37,-7.88
183803,250,249,195,456,498,-0.51,3.26,-8.28
183903,249,264,200,451,496,-0.47,3.26,-7.49
184003,221,231,164,434,478,-0.67,3.41,-8.24
184103,219,218,171,429,473,-0.16,3.02,-7.96
184203,217,233,160,429,474,-0.08,3.30,-8.32
184303,248,254,195,406,424,-0.71,3.22,-8.28
184403,246,277,199,377,404,-2.20,-0.24,-9.38
184503,190,220,161,331,369,-3.30,-3.88,-7.30
184603,183,215,158,314,349,-4.35,-6.24,-6.00
184704,181,219,157,310,339,-4.86,-7.30,-4.82
184803,177,216,157,297,330,-4.31,-8.16,-2.59
184903,179,210,156,286,317,-4.24,-8.79,-0.67
185004,190,219,165,288,320,-4.12,-9.61,0.39
185103,193,221,164,292,318,-4.08,-9.77,0.24
185203,179,209,158,283,308,-3.96,-9.65,-0.08
185403,194,227,169,293,320,-3.69,-9.89,0.16
185503,189,216,166,289,313,-4.16,-9.61,0.31
185603,209,236,181,304,326,-3.45,-9.69,0.63
185703,192,219,169,288,315,-3.69,-9.81,0.51
185803,190,220,168,288,315,-3.61,-9.92,0.27
185903,194,222,170,294,317,-3.45,-10.40,-0.08
186003,275,239,158,291,311,-2.94,-10.24,-0.39
186103,258,293,219,428,473,-3.49,-6.94,-3.33
186203,222,239,182,431,492,-2.47,-4.43,-6.24
186303,208,224,187,444,498,-2.51,0.04,-8.98
186403,247,244,198,473,525,-0.35,1.88,-9.45
186503,207,219,163,447,496,-0.04,3.41,-8.55
186603,208,212,163,441,486,0.12,4.24,-8.08
186703,210,228,158,437,488,0.71,4.94,-7.65
186803,209,208,157,434,482,0.16,4.63,-8.04
186903,210,234,158,430,480,0.39,4.28,-7.18
187003,208,214,155,431,479,-0.43,3.57,-8.12
187103,211,225,157,427,476,-0.59,4.00,-7.45
187203,208,220,153,430,479,-0.27,3.49,-8.08
187303,211,217,159,428,473,-0.47,4.12,-7.69
187403,210,242,151,431,477,-0.08,3.61,-8.47
187503,213,212,155,433,468,-0.51,3.57,-8.83
187603,210,225,161,424,464,-1.06,3.53,-7.49
187703,212,226,164,394,417,-1.33,1.92,-8.67
187803,212,222,166,362,407,-2.00,-1.29,-8.90
187904,196,226,168,347,393,-2.47,-3.30,-7.53
188003,215,250,198,358,401,-3.61,-5.26,-5.81
188103,189,224,168,323,356,-4.08,-6.71,-4.98
188204,180,218,160,305,332,-4.00,-7.41,-4.63
188303,179,217,159,297,320,-4.00,-7.92,-4.16
188403,179,217,160,291,311,-3.73,-8.59,-3.14
188603,178,213,160,285,302,-2.90,-9.73,-0.51
188703,178,216,160,282,299,-2.63,-10.28,0.75
188803,179,215,159,281,297,-2.63,-10.16,0.86
188903,176,212,159,278,292,-2.98,-10.28,0.27
189003,176,212,155,276,293,-2.55,-10.04,0.24
189103,189,220,161,288,296,-2.47,-9.53,0.08
189203,217,241,171,350,412,-3.30,-9.30,-0.24
189303,214,230,174,401,466,-2.90,-7.18,-4.79
189403,200,225,178,429,486,-2.20,-3.84,-8.43
189503,206,231,177,432,489,-0.55,-2.47,-9.22
189603,207,240,163,431,481,-0.51,-0.75,-8.87
189703,209,213,160,425,474,-0.59,0.51,-8.51
189803,210,222,161,425,473,-0.24,1.88,-8.16
189903,211,219,162,425,474,-0.51,1.37,-8.83
190003,219,231,168,425,478,-0.86,2.00,-8.36
190103,217,242,167,428,477,0.12,1.92,-8.63
190203,215,227,166,430,475,0.20,1.77,-9.10
190303,214,223,166,431,474,0.24,1.29,-8.87
190403,215,216,165,435,479,0.82,0.63,-9.77
190503,215,243,162,427,473,0.98,1.88,-8.20
190603,212,215,164,425,469,1.06,1.92,-8.94
190703,212,230,174,424,468,-0.04,2.35,-8.43
190803,213,225,170,381,413,0.35,2.12,-9.02
190903,214,222,168,356,399,-0.35,-1.06,-9.26
191003,191,221,168,333,381,-2.04,-5.10,-8.04
191104,188,222,166,319,357,-4.39,-7.41,-5.02
191203,186,224,164,310,340,-3.53,-8.08,-3.10
191303,184,219,163,306,333,-3.80,-8.94,-2.47
191404,182,222,165,301,325,-3.61,-9.38,-1.84
191503,181,221,164,297,321,-3.10,-9.65,-0.94
191603,261,219,163,294,318,-2.67,-9.85,-0.82
191803,180,217,162,291,310,-2.55,-10.16,-0.04
191903,180,216,162,285,308,-2.43,-10.24,0.08
192003,180,215,163,287,305,-2.16,-10.20,0.27
192103,180,216,162,287,304,-2.00,-10.36,0.63
192203,180,216,163,287,302,-1.88,-10.32,0.31
192303,178,217,162,287,303,-2.20,-10.43,0.08
192403,188,222,163,302,318,-2.43,-10.43,-1.61
192503,206,245,170,359,415,-3.26,-9.45,-2.75
192603,220,235,174,395,452,-2.86,-7.10,-4.31
192703,210,230,176,412,477,-3.18,-5.45,-6.08
192803,200,222,177,428,481,-2.47,-3.57,-8.24
192903,210,240,172,429,483,-0.86,-1.53,-8.71
193003,209,230,163,432,484,0.12,0.55,-9.02
193103,206,210,158,434,476,-0.08,1.41,-8.90
193203,211,227,162,429,480,-0.20,3.37,-7.96
193303,212,223,159,428,477,-0.20,3.14,-8.36
193403,210,226,160,420,468,-0.63,3.10,-8.36
193503,210,225,157,422,472,-0.20,3.45,-8.12
193603,211,205,160,432,474,-0.04,2.94,-8.83
193703,213,225,159,429,478,0.08,3.57,-8.08
193803,213,217,160,430,477,0.31,3.10,-8.90
193903,215,214,172,427,472,-0.71,2.94,-8.39
194003,216,219,161,423,474,-0.08,2.98,-8.67
194103,221,212,175,425,470,-0.16,3.37,-8.43
194203,219,225,167,425,474,0.24,3.41,-8.16
194304,214,222,167,382,432,-0.20,2.47,-8.94
194403,217,223,171,370,433,-1.57,-0.43,-9.06
194503,199,226,171,349,407,-2.47,-3.33,-7.77
194604,192,224,166,326,373,-2.71,-4.90,-7.10
194703,186,222,165,315,352,-2.90,-6.35,-5.65
194803,179,218,160,303,337,-2.94,-7.77,-4.75
195003,207,243,184,313,327,-3.61,-9.45,-2.12
195103,175,213,157,286,312,-3.18,-9.81,-1.02
195203,174,210,157,285,308,-2.79,-9.92,-0.90
195303,173,211,156,283,304,-2.71,-9.92,-0.47
195403,173,212,156,282,302,-2.55,-10.08,-0.12
195503,173,211,157,280,301,-2.20,-10.24,0.12
195603,174,211,157,280,299,-2.71,-10.63,0.00
195703,174,211,156,281,300,-2.28,-9.92,0.24
195803,172,210,155,281,298,-2.51,-10.24,0.12
195903,172,212,155,281,298,-2.31,-10.36,0.12
196003,175,217,160,290,307,-2.71,-10.16,0.20
196103,185,249,168,341,412,-2.59,-10.12,-1.02
196203,206,234,170,397,449,-3.18,-9.41,-2.98
196303,206,228,172,419,477,-2.39,-7.53,-5.26
196403,204,225,171,451,493,-2.00,-6.00,-7.37
196503,253,260,195,486,519,-1.26,-2.82,-8.55
196603,218,241,168,475,506,-0.35,-0.90,-9.65
196703,254,271,192,496,544,-0.27,1.61,-8.67
196803,279,286,240,523,540,-0.78,3.53,-8.32
196903,255,256,206,490,524,-0.71,4.43,-7.81
197003,230,219,169,458,495,-0.31,4.12,-8.20
197103,229,242,172,460,497,0.78,4.51,-7.41
197203,224,216,165,448,489,-0.47,3.92,-8.43
197303,227,234,164,448,488,0.55,4.24,-7.81
197403,219,224,163,452,487,0.43,3.33,-8.36
197504,230,223,177,452,491,-0.63,3.57,-7.88
197603,249,253,194,461,504,-0.78,3.77,-7.53
197703,252,265,193,464,502,-0.31,3.06,-8.00
197804,267,280,218,471,507,-0.47,3.69,-8.08
197903,276,289,213,482,514,0.27,3.80,-8.08
198003,222,229,170,440,471,-0.20,3.45,-8.79
198203,266,272,227,398,429,-2.79,-1.06,-8.75
198303,250,278,229,356,394,-3.49,-3.92,-6.79
198403,184,221,164,312,346,-4.43,-6.12,-5.65
198503,180,221,162,300,332,-4.28,-7.14,-4.28
198603,258,295,239,348,380,-4.35,-8.08,-3.61
198703,175,213,157,286,310,-4.39,-8.87,-2.55
198803,175,215,159,284,309,-4.04,-9.22,-1.69
198903,215,250,196,319,336,-3.06,-9.41,-0.43
199003,194,232,178,298,318,-2.82,-9.81,-0.27
199103,192,231,176,297,317,-2.55,-9.89,-0.20
199203,192,231,175,296,316,-3.26,-10.00,-0.24
199303,194,230,176,298,318,-3.02,-10.12,-0.04
199403,191,226,172,294,313,-2.98,-10.08,-0.04
199503,189,225,172,295,315,-3.22,-10.00,-0.43
199603,196,255,179,308,334,-3.18,-9.89,-0.24
199703,207,256,185,406,467,-3.65,-9.34,-0.75
199803,248,271,211,465,506,-4.00,-9.41,-2.79
199903,206,227,176,428,481,-2.59,-7.57,-4.90
200003,210,228,175,423,477,-3.22,-5.26,-6.20
200103,230,265,188,436,485,-1.29,-2.43,-7.88
200203,207,259,172,425,481,-1.41,-0.12,-8.55
200303,208,220,166,431,479,-0.43,1.49,-8.63
200403,214,218,167,432,479,0.12,2.35,-8.20
200503,209,226,157,426,476,1.10,3.96,-7.81
200603,214,218,163,428,471,0.08,4.39,-7.88
200704,215,235,163,427,476,1.18,4.28,-7.85
200803,214,241,160,425,466,0.27,3.57,-8.28
200903,216,215,167,421,460,-0.27,4.12,-8.24
201004,213,229,164,419,460,1.33,4.20,-7.77
201103,212,221,168,416,460,0.04,3.88,-7.81
201203,212,230,175,417,457,0.04,4.12,-7.77
201403,213,227,168,411,453,1.18,3.96,-7.45
201503,211,219,175,410,453,0.82,3.14,-8.55
201603,212,243,166,407,452,1.45,2.98,-8.08
201703,211,224,202,409,445,0.67,3.53,-8.08
201803,217,227,201,409,450,1.02,4.47,-8.08
201903,218,229,187,374,404,1.33,4.31,-8.75
202003,206,226,182,341,388,-1.61,0.24,-8.39
202103,181,220,170,316,374,-3.77,-3.69,-6.71
202203,208,216,160,297,336,-5.14,-7.18,-4.98
202303,174,216,157,291,326,-5.33,-8.16,-3.92
202403,174,216,159,289,319,-4.94,-8.47,-1.92
202503,174,216,159,287,317,-4.79,-8.87,-1.84
202603,173,215,158,287,314,-3.84,-9.30,-0.35
202703,173,216,158,286,312,-3.37,-9.49,-0.47
202803,174,216,159,288,312,-2.86,-10.08,-0.08
202903,173,214,159,287,314,-2.51,-10.08,0.16
203003,174,216,159,287,313,-2.55,-9.81,0.47
203103,173,214,159,288,314,-2.55,-10.08,0.78
203203,175,219,160,284,313,-2.55,-10.36,0.63
203303,175,214,158,288,315,-2.59,-10.12,0.75
203403,171,217,160,286,315,-2.47,-10.00,0.59
203503,174,217,160,287,312,-2.43,-10.20,0.20
203603,186,224,168,319,371,-2.24,-10.90,-0.20
203703,359,231,174,423,472,-4.75,-8.20,-1.10
203803,363,258,173,435,473,-4.00,-6.28,-4.67
203904,202,255,169,423,470,-3.53,-3.49,-6.83
204003,204,246,175,438,484,-1.14,-1.57,-8.20
204103,205,215,176,448,491,-0.71,0.63,-9.45
204204,211,224,162,458,490,1.65,1.22,-9.45
204303,217,218,162,455,487,0.55,1.92,-9.22
204403,233,237,185,457,485,-1.33,2.86,-8.63
204603,227,233,173,446,473,-0.51,2.55,-8.79
204703,223,262,164,441,467,0.43,3.30,-8.87
204803,226,237,171,445,466,0.51,2.79,-9.14
204903,232,246,175,441,461,-0.12,3.45,-8.71
205003,222,244,165,433,461,0.39,3.10,-8.32
205103,227,228,178,439,463,-0.24,2.67,-8.59
205203,227,256,166,439,464,0.43,3.10,-8.28
205303,220,230,166,436,458,0.43,2.67,-8.79
205403,220,227,171,433,453,-1.06,3.30,-7.69
205503,216,227,160,433,453,0.43,3.22,-8.04
205603,217,224,164,425,452,-0.27,3.65,-8.04
205703,218,226,159,421,449,-0.08,3.26,-7.96
205803,218,237,165,420,447,-0.08,3.14,-7.96
205903,208,235,178,411,428,-0.63,3.57,-8.63
206003,214,231,187,366,401,-2.04,-0.47,-8.87
206103,190,224,172,337,386,-3.22,-4.24,-7.57
206203,178,216,166,320,364,-4.00,-6.08,-4.94
206303,180,218,163,320,352,-4.20,-7.69,-4.16
206403,180,220,162,301,333,-4.12,-8.51,-2.90
206503,201,237,178,298,330,-4.16,-8.79,-2.16
206603,176,211,157,294,314,-4.12,-9.57,-1.22
206703,175,211,156,284,310,-3.41,-9.57,-0.27
206803,174,212,156,283,311,-3.30,-9.73,0.16
206903,174,211,155,283,311,-3.37,-9.77,0.04
207003,177,212,156,259,310,-3.18,-9.85,0.16
207104,174,208,157,281,310,-3.22,-10.00,0.00
207203,174,212,156,283,310,-2.75,-10.00,0.12
207303,173,211,156,283,309,-2.86,-9.96,-0.59
207404,173,207,156,283,309,-2.79,-10.08,-0.39
207503,173,210,156,283,309,-3.10,-9.89,0.35
207603,172,211,157,283,307,-3.14,-10.08,-0.24
207803,181,272,169,306,336,-3.37,-10.51,-1.33
207903,219,250,187,381,494,-2.71,-7.65,-3.49
208003,249,288,246,440,500,-1.73,-4.75,-6.63
208103,220,238,200,448,504,-1.26,-2.12,-9.06
208203,210,224,181,458,499,-0.39,0.27,-8.75
208303,240,245,193,474,512,0.08,1.96,-9.26
208403,234,231,182,459,498,0.47,2.16,-8.94
208503,227,244,168,448,491,0.04,4.08,-7.96
208603,230,230,178,451,492,0.00,3.45,-8.87
208703,231,244,175,441,484,-1.80,3.84,-7.65
208803,230,237,176,451,495,-0.35,3.73,-8.24
208903,233,243,178,441,487,-0.82,3.92,-7.61
209003,222,230,164,438,477,-0.63,3.41,-8.32
209103,217,212,168,435,472,0.04,3.33,-8.59
209203,218,233,159,430,472,0.43,3.77,-7.96
209303,213,225,157,429,470,0.39,2.75,-8.75
209403,215,227,164,426,461,-0.47,3.61,-7.49
209503,215,226,159,429,462,0.08,3.57,-8.43
209603,219,250,179,429,457,-0.35,3.14,-7.96
209703,217,236,163,426,458,0.27,3.53,-8.39
209803,218,220,161,423,455,-0.71,3.02,-8.83
209903,219,217,178,421,453,-1.10,3.53,-8.16
210003,216,223,165,423,453,0.16,3.33,-8.16
210103,221,221,169,397,415,-0.59,2.63,-8.90
210203,207,219,167,358,390,-1.53,-1.02,-8.71
210304,199,236,185,339,381,-3.37,-4.20,-7.61
210403,207,253,182,324,361,-4.39,-6.67,-5.45
210503,179,221,163,304,342,-4.55,-8.20,-4.12
210604,212,247,194,323,357,-4.08,-8.87,-1.65
210703,207,247,190,317,348,-3.73,-9.73,-0.51
210803,182,221,167,293,319,-2.94,-9.85,-0.35
211003,181,220,167,291,312,-2.63,-9.92,-0.71
211103,191,231,178,297,319,-2.47,-10.12,-0.08
