millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
392704,164,207,155,284,212,-1.96,-10.59,-0.31,0
392803,164,205,157,284,210,-2.31,-10.16,-0.16,0
392903,164,205,157,285,212,-2.16,-10.16,-0.35,0
393004,171,214,180,334,238,-1.57,-10.36,-1.92,0
393103,193,234,254,428,283,-5.18,-7.77,-0.39,7
393203,200,232,283,456,319,-6.59,-6.32,-2.16,7
393403,215,224,306,480,343,-8.9,-5.02,-4.2,7
393503,223,222,304,480,348,-3.92,-4.71,-6.16,7
393603,220,217,301,478,347,-1.92,-4.75,-7.18,7
393703,211,212,300,479,347,-1.29,-4.67,-6.86,7
393803,200,209,296,476,346,1.37,-4.24,-6.28,7
393903,199,208,288,471,340,7.02,-6.83,-7.81,7
394003,199,209,278,464,357,7.34,-7.65,-6,7
394103,190,211,233,408,284,3.18,-8.32,-5.41,7
394203,180,211,201,364,282,1.77,-8.94,-3.88,7
394303,176,210,175,330,245,0.82,-10,-3.3,0
394403,171,206,162,306,231,-0.55,-10,-1.61,0
394503,167,205,158,295,221,-1.37,-10.32,-0.86,0
394603,167,205,157,291,216,-2.08,-10.28,-0.08,0
394703,166,205,157,287,213,-1.61,-10.55,-0.2,0
394803,166,204,155,286,212,-1.53,-9.73,0.27,0
394903,165,205,156,289,212,-2.12,-10.08,-0.08,0
395003,172,212,193,349,241,-1.92,-12.08,-1.29,0
395103,194,234,250,418,292,-2.35,-9.18,0.43,7
395203,207,233,288,459,329,-4.55,-7.53,-0.2,7
395303,209,227,296,470,340,-5.33,-6.98,-3.14,7
395403,214,222,302,477,349,-3.33,-4.75,-7.3,7
395503,213,220,296,480,347,-2.12,-3.18,-7.88,7
395603,201,213,296,477,345,0.63,-2.35,-5.57,7
395703,190,209,293,472,366,5.18,-2.94,-8.36,7
395803,190,207,292,475,345,6.83,-4.55,-5.81,7
395904,193,207,290,474,347,7.92,-5.92,-5.02,7
396003,192,210,269,448,338,4.31,-7.61,-5.1,7
396103,182,209,223,384,271,0.98,-8.43,-4.08,7
396204,173,205,181,324,237,-0.98,-9.92,-3.69,0
396303,168,206,169,305,225,-1.22,-9.89,-2.12,0
396403,165,204,164,300,220,-1.1,-9.65,-0.55,0
396603,164,209,159,291,215,-2.2,-10.47,0.24,0
396703,164,204,160,292,216,-2.43,-10.12,0.63,0
396803,165,210,181,325,233,-2.67,-10.16,1.29,0
396903,185,232,238,407,277,-2.43,-9.02,1.84,7
397003,197,235,268,438,317,-3.18,-8.98,-0.98,7
397103,200,223,284,458,326,-4.75,-5.84,-4.55,7
397203,207,220,296,476,340,-5.14,-4.04,-7.37,7
397303,212,215,290,474,340,-0.82,-3.3,-8.16,7
397403,201,213,287,470,342,2.79,-2.98,-7.65,7
397503,195,212,286,470,342,5.02,-3.53,-6.9,7
397603,193,213,284,468,342,6.32,-4.75,-5.45,7
397703,193,214,283,465,367,6.28,-6.75,-4.67,7
397803,189,216,238,410,303,3.22,-9.22,-5.14,7
397903,178,214,196,357,259,0.98,-10.08,-3.22,0
398003,172,212,174,326,243,-1.37,-10.28,-1.29,0
398103,167,209,165,309,232,-2,-9.89,-0.67,0
398203,166,207,162,300,222,-1.84,-10.28,-0.04,0
398303,165,207,160,296,219,-2.31,-10.75,0.24,0
398403,164,209,157,295,218,-2.08,-10.12,0.51,0
398503,163,207,159,295,217,-2.2,-10.24,0.31,0
398603,166,207,164,304,223,-2,-10.67,0.35,0
398703,177,215,219,383,291,-2.12,-9.89,0.86,7
398803,197,227,274,446,312,-3.8,-5.96,-1.26,7
398903,207,224,296,475,334,-5.33,-8.2,-1.88,7
399003,215,224,296,474,334,-6.83,-6.47,-3.06,7
399104,215,222,293,473,339,-2.12,-5.22,-5.69,7
399203,205,218,291,471,341,1.8,-4.55,-6.71,7
399303,195,215,290,473,362,3.41,-4.24,-7.02,7
399404,193,214,289,474,377,6.79,-5.45,-7.3,7
399503,196,214,286,472,338,3.37,-6.55,-6.47,7
399603,192,213,250,430,347,3.69,-9.06,-6.39,7
399803,171,206,162,304,225,0.75,-9.61,-3.8,0
399903,169,205,158,290,215,-0.08,-9.92,-2.47,0
400003,167,204,154,284,211,-0.9,-9.92,-1.57,0
400103,165,203,156,282,208,-1.37,-10,-0.75,0
400203,166,202,155,281,208,-1.45,-10.71,0.16,0
400303,164,203,154,281,206,-1.57,-10.87,0.51,0
400403,165,203,155,280,206,-1.26,-10.2,1.18,0
400503,165,203,153,281,207,-2,-10.32,1.45,0
400603,165,204,158,288,211,-1.84,-10.16,1.65,0
400703,174,216,186,356,244,-1.02,-10.94,1.65,0
400803,195,233,246,417,292,-1.33,-10.36,0.98,7
400903,201,230,288,463,323,-1.41,-10.08,-2.55,7
401003,206,225,303,480,333,-3.02,-9.45,-4.31,7
401103,215,222,302,481,329,-4.63,-6,-4,7
401203,217,220,302,480,340,-2,-3.57,-8.16,7
401303,213,210,303,484,342,-0.47,-3.1,-8.43,7
401403,207,207,302,486,345,0.12,-3.69,-7.37,7
401503,198,207,298,484,346,4.55,-4.35,-6.9,7
401603,198,207,293,482,344,5.49,-5.81,-7.18,7
401703,195,211,271,458,318,4.63,-7.85,-5.73,7
401803,191,215,207,379,261,2.04,-7.88,-4.2,7
401903,181,216,173,324,245,0.59,-9.02,-4.2,0
402003,173,212,158,291,219,-0.43,-9.34,-2.94,0
402103,169,206,152,282,208,-1.37,-9.96,-2,0
402203,167,203,151,277,203,-1.96,-9.85,-1.06,0
402304,165,203,151,275,201,-2.08,-10.08,0.2,0
402403,164,200,151,275,200,-1.49,-10.36,0.59,0
402503,164,201,151,276,201,-2.2,-10.12,0.75,0
402604,177,226,189,355,248,-2.55,-10.59,0.55,0
402703,200,240,249,419,296,-3.14,-9.06,-0.04,7
402803,204,237,290,463,331,-5.45,-7.77,-1.02,7
403003,214,222,311,489,351,-4.43,-5.53,-5.81,7
403103,214,212,306,487,350,-3.53,-3.73,-6.47,7
403203,210,210,305,488,351,-1.37,-2.59,-8.47,7
403303,202,206,305,489,351,0.67,-2.71,-7.88,7
403403,194,206,301,489,353,2.08,-3.41,-7.45,7
403503,193,206,303,489,360,6.08,-5.33,-6.63,7
403603,192,206,300,484,350,6.47,-6.35,-5.41,7
403703,181,209,236,410,293,5.92,-7.22,-4.98,7
403803,176,210,191,354,258,3.33,-8.28,-3.69,0
403903,172,211,170,322,238,1.96,-10.43,-3.65,0
404003,169,206,161,299,224,-0.39,-10.04,-2.12,0
404103,167,204,154,284,212,-1.26,-10.36,-1.02,0
404203,165,201,153,278,205,-1.18,-10.24,0,0
404303,164,200,152,275,221,-2.47,-9.85,0.04,0
404403,163,200,151,274,201,-2.51,-9.65,0.75,0
404503,165,201,154,278,203,-3.61,-10.36,0.24,0
404603,182,231,205,375,288,-2.2,-9.85,2.43,7
404703,202,236,269,440,312,-2.43,-9.61,-1.22,7
404803,204,232,298,474,338,-1.92,-10.04,-4.59,7
404903,213,221,303,483,344,-1.88,-7.65,-6.12,7
405003,212,213,302,484,345,-3.41,-4.71,-6.47,7
405103,201,210,300,484,382,3.1,-3.02,-7.34,7
405203,195,208,299,481,358,3.3,-4.35,-8.55,7
405303,192,207,295,482,366,5.37,-5.33,-5.81,7
405403,187,209,272,453,354,5.69,-6.71,-5.1,7
405504,181,210,220,392,288,4.28,-7.77,-5.22,7
405603,176,211,184,345,252,2.67,-9.41,-5.3,0
405703,172,208,167,316,232,1.22,-9.65,-4.79,0
405804,166,206,157,294,221,-0.47,-9.69,-2.79,0
405903,167,202,155,282,210,-0.47,-10.94,-2.28,0
406003,164,199,153,274,204,-2,-9.89,-0.12,0
406203,163,198,153,272,198,-2.98,-10.4,-0.31,0
406303,173,206,173,304,221,-3.45,-9.92,-1.02,0
406403,194,243,239,397,265,-4.55,-9.73,-0.43,7
406503,201,235,295,449,319,-7.18,-6.59,-2,7
406603,209,226,310,469,343,-5.57,-6.59,-5.1,7
406703,213,217,310,471,346,-4.59,-4.28,-6.32,7
406803,204,211,308,479,351,-0.59,-3.22,-7.88,7
406903,193,209,310,482,352,2.24,-3.26,-7.92,7
407003,189,209,306,486,355,3.92,-4.63,-7.37,7
407103,192,208,307,479,349,7.34,-5.96,-6.55,7
407203,191,210,294,466,344,7.61,-6.59,-5.14,7
407303,187,210,261,418,312,5.61,-7.57,-4.12,7
407403,180,212,206,359,268,3.96,-9.22,-4.35,7
407503,175,208,179,330,241,2.55,-9.92,-3.8,0
407603,169,205,162,301,223,-0.08,-10.79,-2.71,0
407703,163,202,157,282,209,-1.41,-9.92,0.39,0
407803,162,200,154,278,214,-2.39,-10.55,1.18,0
407903,162,201,154,277,206,-2.63,-9.81,1.29,0
408003,163,201,156,282,217,-2.51,-10,1.06,0
408103,163,202,157,285,212,-2.43,-10.4,0.63,0
408203,166,202,156,288,212,-2.31,-10.43,0.55,0
408303,184,230,222,385,261,-2.43,-12.04,-0.31,7
408403,200,236,293,469,322,-1.37,-12.67,-3.49,7
408503,211,227,303,481,330,-2.79,-8.39,-5.02,7
408603,217,218,303,486,329,-2.55,-6.63,-7.65,7
408704,207,211,300,484,334,0,-3.96,-8.55,7
408803,197,208,297,483,353,2.98,-4.24,-7.49,7
408903,189,204,291,475,342,8,-3.61,-6.79,7
409004,190,205,288,474,357,7.06,-4.79,-5.84,7
409103,187,207,252,430,298,7.65,-6.75,-4.86,7
409203,182,209,205,373,265,4.79,-6.94,-3.14,7
409403,171,203,162,303,223,2.08,-10,-4.08,0
409503,167,202,156,285,235,-1.06,-10.55,-1.06,0
409603,165,201,154,280,206,-0.35,-10.24,-0.35,0
409703,163,201,154,277,217,-1.06,-10.43,0,0
409803,164,200,152,277,210,-1.77,-10.55,0.04,0
409903,167,203,172,311,221,-1.92,-9.45,-1.33,0
410003,189,233,230,401,269,-2.63,-9.53,1.41,7
410103,202,233,278,454,307,-4.39,-8.36,-1.77,7
410203,203,228,299,478,328,-4.08,-6.59,-5.02,7
410303,212,217,307,493,340,-1.41,-5.65,-7.53,7
410403,209,215,308,492,343,0.63,-4.67,-8.16,7
410503,198,212,305,494,357,4.75,-4.39,-7.34,7
410603,192,211,306,494,366,4.94,-5.57,-6.59,7
410703,190,211,304,493,371,5.45,-6.63,-5.26,7
410803,191,213,304,493,346,6.32,-6.94,-4.59,7
410903,185,216,267,447,327,6.55,-8.12,-4.08,7
411003,176,218,210,379,278,4.71,-8.98,-2.63,7
411103,172,213,173,323,254,3.1,-10.16,-2.75,0
411203,168,208,161,297,226,2.24,-9.92,-1.37,0
411303,169,206,159,291,219,1.8,-10.47,-1.22,0
411403,168,204,156,285,213,0.63,-10.47,-1.02,0
411503,166,202,154,281,206,-0.94,-10.36,-0.39,0
411603,164,200,152,275,202,-1.73,-10.16,0.16,0
411703,162,201,151,275,201,-2.28,-10.47,-0.2,0
411803,172,208,192,342,231,-2.98,-11.1,0.35,0
411904,190,230,270,437,287,-6.04,-7.49,2.12,7
412003,204,234,304,468,310,-4.12,-9.65,-1.14,7
412103,215,222,304,476,318,-3.57,-7.34,-4.79,7
412204,217,216,300,481,324,-2.24,-4.39,-7.49,7
412303,206,205,304,486,330,-0.94,-3.96,-7.73,7
412403,192,210,301,490,367,2.94,-4.16,-8.75,7
412603,187,211,294,475,373,7.57,-6.83,-5.22,7
412703,183,213,260,431,333,5.33,-7.53,-4.35,7
412803,178,217,226,393,290,4.47,-8.16,-3.49,7
412903,175,219,199,360,259,3.57,-9.3,-2.71,0
413003,171,214,178,332,260,2.16,-9.85,-1.96,0
413103,168,209,165,306,230,0.35,-9.89,-1.22,0
413203,166,204,159,291,217,-1.22,-10.43,-0.43,0
413303,164,202,156,282,210,-2.35,-10.94,0.08,0
413403,164,202,157,280,207,-2.98,-10.16,0.12,0
413503,164,200,155,281,208,-2.31,-10,-0.31,0
413603,178,213,194,356,242,-1.33,-9.89,0.9,0
413703,197,234,270,439,303,-4.51,-9.45,-0.08,7
413803,206,230,293,470,331,-5.26,-7.1,-1.37,7
413903,212,226,299,483,342,-5.69,-6.94,-5.26,7
414003,216,220,298,477,342,-5.45,-4.63,-4.94,7
414103,212,211,298,476,349,-2.67,-4.08,-7.57,7
414203,201,206,297,476,378,-0.63,-4.28,-7.88,7
414303,192,206,294,477,357,1.1,-3.61,-6.71,7
414403,190,206,294,478,370,7.06,-5.37,-6.43,7
414503,189,208,292,476,366,6.32,-5.61,-5.14,7
414603,189,211,268,450,321,7.61,-8.47,-4.31,7
414703,185,213,214,382,292,5.02,-8.59,-3.41,7
414803,180,214,184,342,266,4.35,-9.3,-2.9,0
414903,175,214,168,318,239,3.02,-9.65,-2.39,0
415003,171,209,157,293,223,1.88,-10.28,-1.8,0
415104,168,203,154,282,211,0.43,-10.43,-1.18,0
415203,167,202,152,276,202,-0.12,-9.92,-0.63,0
415303,165,201,149,273,201,0.63,-10.43,-1.22,0
415404,165,200,150,272,199,-0.59,-10.12,-1.1,0
415503,166,201,155,282,204,-0.55,-9.22,-2.16,0
415603,178,230,192,360,254,-2.47,-9.14,2.08,0
415803,204,236,275,444,320,-3.69,-9.14,-2.43,7
415903,208,231,293,461,331,-3.3,-8.04,-5.14,7
416003,210,223,292,460,331,-1.8,-5.65,-5.96,7
416103,202,215,289,461,355,1.53,-4.86,-7.49,7
416203,197,209,286,461,358,3.37,-5.06,-8,7
416303,194,208,276,454,382,5.65,-5.81,-7.06,7
416403,191,206,268,441,333,5.92,-7.3,-4.59,7
416503,186,207,267,437,310,6.04,-6.79,-3.8,7
416603,190,209,267,440,310,5.3,-6.75,-2.86,7
416703,188,208,250,414,297,5.69,-9.61,-2.31,7
416803,180,207,203,349,264,5.06,-10.36,-2.2,7
416903,177,210,171,331,241,4.82,-10.08,-2.35,0
417003,174,209,157,304,224,3.37,-9.49,-2,0
417103,169,202,154,290,214,1.37,-9.92,-1.41,0
417203,166,201,152,281,210,0.2,-10.16,-0.59,0
417303,165,201,151,279,211,-0.39,-10.16,-0.39,0
417403,164,200,152,279,207,-0.43,-10.51,-0.63,0
417503,172,205,166,310,225,-2.24,-9.02,-0.71,0
417603,193,233,229,391,265,-4.55,-9.45,1.26,7
417703,200,233,288,452,309,-4,-8,-0.47,7
417803,206,225,302,470,328,-2.9,-7.18,-3.92,7
417903,216,211,302,476,329,-2.98,-5.18,-6.35,7
418003,211,208,307,486,340,-1.73,-3.18,-7.22,7
418103,202,207,304,492,365,2.08,-3.45,-7.53,7
418203,194,207,301,482,362,6.2,-4.51,-7.14,7
418304,193,209,294,476,336,6.83,-7.69,-6.35,7
418403,192,210,288,464,337,6.67,-8.08,-3.45,7
418503,191,212,276,447,324,5.96,-9.22,-1.73,7
418604,183,212,233,397,297,4.59,-9.85,-2.16,7
418703,183,213,188,347,254,3.14,-10.67,-1.8,0
418803,174,209,161,304,231,-0.59,-11.06,-0.82,0
419003,165,201,151,278,213,0,-10.32,-1.22,0
419103,164,201,151,277,206,-1.26,-10.28,-0.75,0
419203,164,201,151,276,206,-1.77,-9.96,-0.27,0
419303,170,208,172,325,235,-0.47,-10.9,-0.43,0
419403,187,231,211,384,272,-2.24,-10.08,-0.98,7
419503,204,231,250,419,301,-3.3,-9.26,-2.67,7
419603,204,228,294,465,334,-3.57,-8.16,-4.35,7
419703,214,221,307,486,349,-2.31,-7.3,-6.2,7
419803,216,210,310,494,354,-1.26,-5.57,-6.79,7
419903,201,207,305,488,368,4,-4.2,-7.26,7
420003,195,206,304,486,365,5.41,-4.94,-8.04,7
420103,193,205,300,483,376,7.26,-5.84,-5.92,7
420203,190,208,280,460,373,4.94,-7.22,-3.41,7
420303,188,209,250,420,373,5.53,-9.18,-2.28,7
420403,183,212,206,370,272,3.8,-9.49,-2.12,7
420503,177,213,176,336,252,1.77,-9.85,-1.61,0
420603,173,210,161,307,235,0.16,-10.47,-1.73,0
420703,171,207,153,286,220,-0.63,-10.16,-1.84,0
420803,167,203,151,280,207,-1.45,-10.16,-1.57,0
420903,166,201,151,276,202,-1.1,-9.96,-1.06,0
421003,165,200,150,274,199,-1.61,-9.96,-1.06,0
421103,165,201,147,273,199,-1.88,-10.16,-1.29,0
421203,163,210,177,333,234,-2.12,-9.26,0.35,0
421303,193,238,221,388,271,-3.65,-9.22,0.39,7
421403,204,238,280,450,322,-3.14,-9.45,-1.26,7
421504,205,233,302,473,342,-3.65,-8.2,-3.37,7
421603,213,221,307,479,348,-2.79,-7.65,-6.28,7
421703,209,212,304,479,344,-2.16,-4.94,-7.1,7
421804,196,208,297,474,387,-0.82,-4.59,-7.96,7
421903,187,206,283,460,368,3.26,-6.94,-7.3,7
422003,184,206,267,437,338,4.04,-6.86,-5.3,7
422203,184,207,268,435,309,5.3,-7.81,-4.82,7
422303,178,207,208,368,263,4.51,-8.08,-4.28,7
422403,176,207,169,321,237,3.06,-10.2,-3.92,0
422503,172,204,159,300,224,1.26,-9.57,-2.79,0
422603,168,202,155,287,215,0.67,-10.24,-2.59,0
422703,166,202,153,280,209,-0.43,-10.16,-2.31,0
422803,166,202,151,274,208,-1.37,-10.16,-1.41,0
422903,165,200,149,274,204,-1.77,-10.04,-0.98,0
423003,166,200,152,273,200,-1.57,-10.47,-1.84,0
423103,179,220,192,368,280,-1.06,-10.36,-0.9,0
423203,198,229,250,427,298,-4.71,-8.24,-1.77,7
423303,201,231,285,460,325,-4,-8.43,-3.18,7
423403,205,227,298,473,335,-3.57,-7.57,-4.39,7
423503,213,222,294,470,334,-2.75,-6.12,-5.3,7
423603,201,214,292,470,396,0.67,-5.81,-5.02,7
423703,194,208,288,472,373,3.33,-7.22,-7.96,7
423803,191,207,284,469,353,4.28,-7.37,-5.41,7
423903,190,208,282,466,341,5.14,-7.61,-4.9,7
424003,191,208,282,465,344,4.9,-7.69,-4.63,7
424103,189,208,271,451,350,4.51,-8.51,-4.2,7
424203,188,209,253,423,298,4.43,-7.61,-3.96,7
424303,185,211,207,372,267,3.14,-7.96,-2.12,7
424403,181,206,165,319,257,3.41,-9.57,-3.06,0
424503,173,205,155,298,228,1.29,-9.81,-2.04,0
424603,170,204,152,286,217,0.35,-10.12,-2.31,0
424704,167,201,151,279,211,-0.71,-10.24,-1.22,0
424803,165,202,151,278,209,-1.45,-10.83,-1.1,0
424903,167,205,165,304,220,-2.08,-11.65,-0.9,0
425004,187,235,234,399,282,-3.1,-8.94,2.98,7
425103,199,236,283,450,323,-3.96,-7.69,0.98,7
425203,205,228,304,482,338,-4.24,-7.49,1.45,7
425403,206,208,310,488,343,-0.2,-7.02,-6.28,7
425503,197,205,306,482,374,2.31,-7.02,-7.49,7
425603,193,203,303,477,369,1.84,-6.75,-5.88,7
425703,187,202,286,462,324,3.84,-6.86,-5.14,7
425803,180,202,230,395,296,2.75,-7.92,-3.22,7
425903,178,203,200,368,269,2.86,-8.36,-2.31,0
426003,179,203,190,356,263,2.35,-9.26,-1.22,0
426103,179,204,177,343,258,-0.27,-10.24,-1.26,0
426203,178,204,167,323,256,-3.37,-9.73,-0.24,0
426303,175,205,160,313,233,-2.98,-9.14,1.65,0
426403,174,214,158,307,231,-4.04,-9.26,0.16,0
426503,183,222,179,349,251,-5.18,-8.32,-1.41,0
426603,196,223,251,417,288,-4.9,-7.22,-3.73,7
426703,203,222,290,463,318,-4.08,-6.43,-5.45,7
426803,208,215,301,478,335,-2.35,-5.26,-6.2,7
426903,202,211,304,487,349,0.12,-5.1,-7.45,7
427003,193,208,303,486,358,3.18,-4.51,-8.79,7
427103,192,207,299,483,361,5.02,-5.14,-6.98,7
427203,191,207,297,479,336,6.2,-7.26,-4.98,7
427303,190,208,293,476,337,6.39,-7.14,-3.69,7
427403,190,210,259,433,310,3.88,-9.06,-3.26,7
427503,183,208,197,365,261,2.63,-10.43,-2.12,0
427603,175,205,165,314,233,0.59,-9.81,-1.41,0
427703,171,204,158,297,221,-0.86,-10.32,-0.98,0
427803,168,202,154,282,212,-1.26,-10.16,-0.94,0
427904,166,201,151,276,205,-2.16,-10.24,-0.04,0
428003,166,200,152,276,211,-2.55,-10,0.63,0
428103,171,211,173,323,233,-3.57,-9.41,1.49,0
428204,192,232,225,393,273,-4.12,-9.49,-0.27,7
428303,201,229,277,447,311,-4.08,-6.47,-3.73,7
428403,202,221,306,478,334,-3.96,-4.59,-7.3,7
428603,212,207,308,490,343,-3.02,-3.92,-7.18,7
428703,196,206,305,487,387,3.26,-2.94,-7.22,7
428803,191,206,305,484,356,7.02,-3.53,-7.34,7
428903,188,207,300,479,345,7.14,-6.2,-5.81,7
429003,184,209,254,424,308,6.98,-6.83,-4.94,7
429103,183,212,190,353,253,5.92,-7.3,-5.61,0
429203,179,210,168,323,239,4.98,-8.67,-5.61,0
429303,175,208,158,307,229,3.1,-9.73,-3.1,0
429403,171,203,155,294,220,-0.27,-9.96,-1.49,0
429503,168,203,154,286,216,-1.65,-9.77,0.04,0
429603,168,202,151,284,213,-2.55,-9.73,0.63,0
429703,167,201,153,284,214,-2.67,-9.77,0,0
429803,167,201,153,284,214,-3.33,-9.45,1.26,0
429903,167,200,154,282,212,-2.79,-9.57,0.51,0
430003,167,201,154,285,214,-2.43,-10.47,-0.2,0
430103,177,221,173,341,246,-2.75,-9.3,0.55,0
430203,195,236,249,424,290,-1.88,-10.2,-2.2,7
430303,203,232,293,470,321,-2.67,-7.49,-4.43,7
430403,212,216,307,487,334,-2.75,-5.65,-7.37,7
430503,213,210,310,495,341,-2.08,-4.35,-7.41,7
430603,199,202,309,496,417,3.49,-3.06,-7.14,7
430703,194,202,304,491,355,8.04,-4.16,-8.08,7
430803,192,203,300,486,371,7.06,-5.53,-5.92,7
430903,191,204,292,477,363,6.83,-6.43,-4.51,7
431003,184,208,251,431,305,6.08,-8.63,-3.96,7
431104,179,208,189,351,278,4.04,-10.04,-3.73,0
431203,172,204,166,317,237,1.8,-9.85,-1.96,0
431303,168,202,160,299,225,-0.98,-10.08,-0.43,0
431404,166,200,157,290,217,-1.26,-10.4,-0.16,0
431503,165,200,156,288,217,-1.33,-10.2,-0.12,0
431603,168,202,164,311,236,-1.26,-11.49,-0.24,0
431803,198,217,258,430,301,-6,-5.3,0.67,7
431903,205,215,305,485,349,-7.88,-6.51,-3.41,7
432003,215,212,306,488,354,-6.71,-5.1,-3.37,7
432103,218,211,304,483,353,-5.92,-3.8,-5.14,7
432203,214,212,301,477,351,-3.8,-1.14,-7.45,7
432303,210,211,297,475,351,-1.61,-2.04,-7.73,7
432403,197,210,295,472,361,5.02,-3.49,-7.06,7
432503,196,211,295,477,374,8.04,-4.94,-6.9,7
432603,191,214,277,460,369,7.22,-6.71,-4.16,7
432703,185,212,207,373,283,5.45,-8.32,-3.96,7
432803,178,211,171,328,239,3.61,-9.53,-3.61,0
432903,173,208,159,302,221,1.92,-10.08,-2.47,0
433003,168,204,154,286,210,-0.67,-10.08,-0.86,0
433103,165,203,153,282,209,-1.8,-9.57,0.12,0
433203,165,202,154,281,208,-2.2,-10.04,-1.02,0
433303,167,203,161,293,215,-3.06,-10.16,-0.43,0
433403,179,205,192,351,249,-2.82,-10.12,-1.29,0
433503,196,216,259,424,282,-3.45,-7.73,-2.47,7
433603,204,213,300,481,332,-3.26,-3.96,-6.9,7
433703,206,213,310,490,347,-5.02,-3.53,-8.36,7
433803,215,210,306,488,349,-1.06,-3.53,-7.57,7
433903,200,208,304,485,395,4.94,-3.33,-7.49,7
434003,192,205,302,483,363,7.34,-3.73,-7.18,7
434103,191,204,299,483,386,7.81,-2.75,-4.12,7
434203,191,207,292,478,372,9.41,-5.84,-3.37,7
434304,185,207,259,434,315,7.34,-6.63,-2.98,7
434403,182,208,206,375,285,4.86,-9.02,-2.39,7
434503,176,205,172,323,242,3.14,-10.28,-2.08,0
434604,171,204,159,298,223,1.73,-10.36,-1.06,0
434703,167,204,155,293,217,-0.16,-10.28,-0.27,0
434803,168,204,154,292,216,-1.22,-11.06,-0.67,0
435003,180,226,232,388,257,-6.75,-8.87,-0.16,7
435103,203,234,297,467,306,-3.61,-8.79,-3.53,7
435203,207,232,312,492,360,-9.1,-1.92,-2.86,7
435303,212,219,309,487,345,-3.61,-3.88,-6.86,7
435403,214,211,305,483,343,-2.31,-2.63,-8.39,7
435503,205,209,303,480,345,0.39,-2.43,-9.3,7
435603,196,207,300,483,350,7.14,-4.2,-9.18,7
435703,189,207,300,482,352,5.22,-4.75,-6.28,7
435803,187,208,294,482,356,7.65,-6.63,-6.47,7
435903,188,211,286,466,358,5.92,-5.84,-3.02,7
436003,185,205,275,453,351,6.51,-7.18,-2.04,7
436103,179,214,227,392,267,5.02,-9.02,-2.47,7
436203,174,212,185,344,248,3.02,-10.4,-2.04,0
436303,172,210,167,319,232,0.55,-10.94,-1.37,0
436403,172,207,161,306,223,-1.96,-10.79,-0.24,0
436503,171,207,161,303,221,-4.39,-9.73,2.16,0
436603,175,212,167,317,231,-4,-8.63,3.37,0
436703,204,220,221,378,276,-5.3,-8.83,0.43,7
436803,205,224,280,446,332,-5.65,-7.65,-0.47,7
436903,214,216,298,471,349,-4.08,-6.98,-6.16,7
437003,217,215,298,475,351,-2.86,-5.61,-7.37,7
437103,205,212,300,480,356,-1.02,-6.43,-6.47,7
437203,198,212,299,479,373,0.63,-6.39,-6.75,7
437303,190,212,295,477,387,4.08,-5.45,-6.28,7
437403,186,211,293,474,356,4.9,-5.45,-5.81,7
437504,186,213,284,467,366,6.32,-5.96,-5.69,7
437603,182,212,256,430,374,7.85,-6.35,-4.31,7
437703,178,209,208,375,272,5.88,-6.9,-3.1,7
437804,176,211,172,328,244,6.16,-7.65,-1.96,0
437903,174,208,160,309,229,5.84,-8.94,-0.94,0
438003,173,209,157,301,224,5.26,-9.73,-0.78,0
438203,171,209,155,298,221,0.59,-10.9,0.04,0
438303,170,208,155,297,221,-0.51,-10.67,0.31,0
438403,170,209,154,297,221,-1.33,-11.18,0.43,0
438503,170,209,154,297,219,-2.16,-10.9,0.82,0
438603,168,206,153,292,216,-2.59,-10.47,0.63,0
438703,169,207,153,291,215,-2.2,-10.36,0.27,0
438803,176,219,198,341,236,-2.24,-10.67,-0.59,0
438903,192,230,288,450,307,-1.14,-9.18,1.8,7
439003,202,227,306,476,335,-2.31,-9.02,-1.69,7
439103,214,220,307,482,345,-2.59,-6.55,-5.96,7
439203,218,217,307,480,357,-1.53,-4.86,-7.57,7
439303,209,212,305,476,364,-0.59,-3.84,-7.14,7
439403,193,207,302,480,364,6.67,-3.65,-6.98,7
439503,191,208,297,479,378,7.26,-6.75,-6.35,7
439603,190,208,291,474,365,6.51,-6.86,-4.28,7
439703,188,213,241,415,335,6.39,-8.43,-4,7
439803,190,216,197,364,259,5.41,-9.73,-3.26,0
439903,184,215,171,330,245,4.71,-10,-2.28,0
440003,180,212,157,301,226,2.75,-9.85,-1.37,0
440103,169,208,154,291,218,1.45,-10.16,-0.24,0
440203,170,207,154,287,214,-0.2,-10.63,0,0
440303,170,208,154,284,213,-0.43,-10.16,-0.2,0
440403,168,207,153,285,212,-0.94,-10.28,-0.43,0
440503,169,206,153,283,213,-1.73,-10.59,-0.27,0
440603,168,205,152,284,209,-1.73,-10.83,-0.27,0
440704,165,206,153,283,210,-2.12,-10.67,-0.43,0
440803,165,206,152,283,209,-2.16,-10.36,-0.31,0
440903,169,209,160,308,228,-1.88,-11.65,-1.37,0
441004,191,231,262,435,298,-3.02,-10.4,-1.84,7
441103,201,230,290,465,326,-3.37,-9.1,-3.3,7
441203,209,223,304,481,339,-2.16,-7.65,-5.3,7
441403,209,207,301,489,346,-0.08,-4.67,-7.3,7
441503,194,205,294,480,349,5.33,-4.28,-8.08,7
441603,190,203,283,470,337,7.18,-5.33,-6.63,7
441703,185,206,274,462,379,7.14,-6.75,-5.61,7
441803,180,207,246,426,296,6.43,-6.94,-4.9,7
