millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
397903,284,278,215,366,278,-6.35,-4.59,5.3,0
398003,263,264,167,295,228,-8.2,-4.47,6.9,0
398103,243,240,180,311,239,-9.22,-3.33,7.88,0
398203,243,238,181,317,245,-7.65,-2.9,5.73,0
398303,240,235,172,310,235,-8.04,-3.33,5.65,0
398403,242,237,173,315,240,-8.47,-3.45,6.79,0
398503,282,271,256,423,304,-9.18,-3.65,6.04,9
398603,325,304,309,496,365,-7.85,-3.61,7.02,9
398703,344,324,317,498,371,-7.69,-3.61,6.98,9
398803,354,336,319,504,377,-8.2,-3.18,6.28,9
398903,344,328,304,475,367,-7.69,-3.53,7.06,9
399003,346,332,314,495,363,-11.73,-4.63,9.26,9
399104,350,335,304,449,347,-3.65,-3.26,2.63,9
399203,343,329,308,488,361,-10.04,-4.63,7.96,9
399303,347,334,310,493,363,-7.18,-4.79,4,9
399404,341,330,300,478,352,-7.14,-4.16,5.81,9
399503,333,320,294,472,346,-7.45,-4.9,5.53,9
399603,319,312,288,469,340,-6.79,-4.35,6.71,9
399803,260,259,177,307,236,-8.43,-3.06,6.16,0
399903,240,243,162,289,217,-8.63,-2.59,6.47,0
400003,230,232,161,290,215,-9.34,-2.71,6.79,0
400103,235,235,165,302,222,-7.88,-2.94,5.61,0
400203,279,272,260,419,269,-8.12,-3.18,5.81,0
400303,311,297,293,465,338,-7.73,-3.61,6,9
400403,325,310,299,486,341,-6.79,-3.3,5.81,9
400503,333,319,303,488,349,-8.71,-3.77,7.06,9
400603,332,319,296,472,337,-13.18,-5.1,9.18,9
400703,338,325,309,476,343,-0.82,-2.55,1.57,9
400803,355,339,333,513,378,-9.96,-4.94,8.83,9
400903,358,342,336,516,384,-7.65,-4.59,4.47,9
401003,345,333,303,491,352,-7.37,-4.47,6.24,9
401103,325,318,279,456,322,-7.77,-4.71,6.32,9
401203,284,281,197,355,269,-6.98,-4.35,5.84,0
401303,233,234,167,297,226,-7.45,-4.2,6.16,0
401403,230,231,164,282,213,-8.79,-3.49,6.39,0
401503,247,249,172,300,225,-8.94,-2.9,6.35,0
401603,244,246,172,301,224,-8.16,-2.75,6.12,0
401703,252,253,190,325,241,-8.08,-2.67,5.81,0
401803,303,294,306,487,324,-8.08,-3.3,7.02,9
401903,339,322,332,518,365,-7.73,-3.14,6.24,9
402003,346,331,323,501,359,-7.3,-3.3,5.84,9
402103,344,331,323,495,358,-6.55,-3.41,5.61,9
402203,351,337,329,507,367,-10.9,-3.65,8.75,9
402304,349,338,317,493,354,-8.59,-3.18,5.96,9
402403,352,339,336,508,372,-1.88,-2.63,2.31,9
402503,358,345,340,506,373,-10.36,-6.28,7.73,9
402604,365,352,348,518,381,-6.47,-3.69,4.86,9
402703,361,348,345,512,377,-7.22,-4.98,5.61,9
402803,354,344,330,500,363,-8.2,-4.59,5.88,9
403003,278,278,184,321,247,-6.98,-4.28,4.98,0
403103,229,232,157,283,208,-8.79,-3.77,5.53,0
403203,231,232,165,291,214,-8.9,-3.26,5.45,0
403303,228,230,157,281,203,-7.57,-3.02,5.3,0
403403,243,249,163,287,211,-8.12,-3.02,5.53,0
403503,272,270,236,396,267,-7.96,-2.51,5.02,0
403603,324,311,309,495,349,-8.32,-2.55,7.18,9
403703,320,312,307,496,360,-6.43,-3.41,5.65,9
403803,332,320,305,483,347,-5.3,-3.57,5.22,9
403903,336,325,307,483,350,-7.81,-3.65,6.71,9
404003,348,335,318,501,362,-9.89,-3.92,7.96,9
404103,352,340,324,508,366,-6.51,-2.75,5.77,9
404203,347,336,311,497,362,-3.57,-4.43,2.16,9
404303,352,341,324,503,364,-9.3,-5.41,7.65,9
404403,351,340,322,503,362,-8.16,-4.71,5.33,9
404503,350,340,317,499,361,-7.41,-4.39,6.35,9
404603,336,328,294,470,334,-7.14,-4.16,6.28,9
404703,296,294,213,359,289,-7.14,-4.47,5.57,0
404803,251,256,160,290,222,-7.45,-4.35,5.73,0
404903,237,242,157,287,211,-8.47,-4.08,5.81,0
405003,231,236,159,282,217,-7.85,-3.69,5.3,0
405103,271,270,216,348,261,-7.65,-3.92,5.53,0
405203,320,313,312,495,341,-5.96,-2.43,4.04,9
405303,338,324,319,507,360,-7.26,-2.86,4.98,9
405403,350,336,319,502,366,-9.41,-2.39,6.71,9
405504,347,340,300,474,348,-8.39,-2.04,6,9
405603,348,335,314,498,365,-8.39,-1.92,7.34,9
405703,344,337,302,472,341,-9.65,-2.39,9.85,9
405804,351,347,317,502,374,-6.67,-2.39,4.39,9
405903,339,330,305,478,352,-5.81,-3.22,5.61,9
406003,354,346,314,497,361,-9.61,-4.39,7.22,9
406203,345,337,307,486,353,-7.96,-3.88,6.79,9
406303,354,348,310,493,357,-7.41,-3.77,6.39,9
406403,334,327,297,473,340,-7.18,-3.88,6.86,9
406503,314,315,245,397,299,-7.92,-4.2,6.51,0
406603,300,304,215,342,277,-7.69,-4.2,5.65,0
406703,253,261,167,288,206,-8.63,-3.84,5.06,0
406803,255,265,170,293,216,-8.67,-3.33,4.98,0
406903,258,269,172,296,219,-8.16,-3.22,5.33,0
407003,281,283,247,396,268,-8.87,-3.53,6.24,0
407103,324,320,308,482,329,-6.9,-3.26,5.69,9
407203,362,351,330,510,376,-6.94,-3.65,5.96,9
407303,366,354,328,508,383,-7.37,-3.3,5.96,9
407403,369,360,315,491,370,-7.49,-3.02,6.55,9
407503,373,366,323,498,377,-7.77,-3.61,6.35,9
407603,365,358,320,498,375,-7.37,-3.41,5.65,9
407703,369,363,321,496,371,-9.06,-3.69,6.94,9
407803,373,368,319,489,366,-8.51,-2.75,6.98,9
407903,370,363,328,500,373,-2.98,-4.43,1.41,9
408003,377,369,326,502,378,-9.14,-4.59,9.45,9
408103,370,365,319,493,368,-7.77,-4.16,5.06,9
408203,363,358,316,492,368,-7.77,-4.55,6.2,9
408303,354,352,300,474,346,-7.81,-3.65,6.39,9
408403,318,320,218,366,293,-7.1,-4.2,5.57,0
408503,280,286,187,316,247,-8.16,-3.73,4.86,0
408603,262,275,154,286,211,-9.18,-3.53,5.57,0
408704,266,278,166,298,221,-9.22,-3.37,6.04,0
408803,302,306,281,454,290,-9.02,-2.67,5.49,0
408903,348,340,319,507,357,-8.67,-3.37,7.26,9
409004,362,353,321,512,365,-6.16,-4.31,5.41,9
409103,362,355,319,507,362,-6.16,-4.08,5.45,9
409203,363,356,318,502,365,-8.94,-4.24,7.41,9
409403,367,360,313,500,360,-3.14,-3.33,3.37,9
409503,373,366,330,509,378,-9.65,-5.1,8.24,9
409603,373,366,333,509,379,-7.61,-5.14,5.41,9
409703,377,370,337,514,384,-5.77,-4.67,4.94,9
409803,376,371,334,504,371,-7.41,-4.67,5.73,9
409903,349,350,293,455,330,-7.69,-4.43,6.39,9
410003,321,324,232,372,295,-8.2,-4.04,6.35,0
410103,281,291,184,312,237,-9.73,-3.69,5.77,0
410203,277,286,187,315,237,-9.38,-2.98,5.65,0
410303,277,285,185,320,239,-8.39,-2.59,6.16,0
410403,344,338,327,506,358,-9.65,-3.3,5.84,9
410503,371,359,333,523,384,-8.94,-3.26,7.22,9
410603,375,364,331,514,382,-6.94,-3.02,5.88,9
410703,374,366,333,506,378,-6.43,-3.49,6.08,9
410803,373,366,328,503,377,-7.65,-3.69,6.9,9
410903,371,364,330,505,375,-8.39,-3.61,7.37,9
411003,370,365,334,510,366,-9.02,-4.2,7.18,9
411103,365,360,318,496,363,-3.18,-4.28,2.79,9
411203,361,357,312,492,357,-9.41,-6.16,7.34,9
411303,348,346,296,465,339,-7.26,-5.37,4.35,9
411403,349,345,300,476,344,-6.71,-5.26,5.33,9
411503,341,340,289,459,325,-7.06,-4.63,5.84,9
411603,324,325,216,342,283,-7.53,-4.82,4.79,0
411703,284,296,184,309,236,-8.32,-3.73,3.65,0
411803,292,299,206,328,260,-8.55,-2.47,4.63,0
411904,338,335,311,477,340,-9.61,-3.02,7.3,9
412003,379,365,355,527,397,-12.67,-3.41,9.22,9
412103,372,363,334,503,374,-5.96,-3.14,5.37,9
412204,373,365,331,504,375,-7.22,-4.63,6.83,9
412303,354,352,298,470,343,-8,-4.39,6.16,9
412403,355,352,309,489,353,-10.32,-5.1,9.41,9
412603,365,360,315,492,357,-5.88,-4.98,5.92,9
412703,363,359,316,495,358,-6.94,-5.1,5.1,9
412803,352,350,296,476,339,-6.75,-4.71,6.24,9
412903,324,327,245,380,305,-6.83,-5.1,7.53,9
413003,269,285,155,284,208,-7.41,-4.28,7.61,0
413103,251,267,150,277,199,-6.43,-2.35,6.04,0
413203,275,284,223,381,245,-7.65,-3.1,6.63,0
413303,334,328,304,484,340,-9.3,-3.3,9.14,9
413403,353,345,311,488,354,-8.24,-4,8.63,9
413503,359,351,323,487,361,-5.88,-4.35,7.69,9
413603,358,352,314,492,362,-5.57,-4.98,6.71,9
413703,361,355,318,492,360,-5.3,-4.79,6.59,9
413803,363,357,315,490,360,-7.73,-5.26,9.14,9
413903,363,357,318,493,363,-4.35,-3.92,5.26,9
414003,363,358,317,490,361,-6.79,-6,7.85,9
414103,361,357,311,486,357,-5.37,-5.06,6.59,9
414203,360,356,311,487,357,-5.18,-5.06,6,9
414303,340,341,268,429,320,-6.86,-5.3,7.06,9
414403,272,283,166,295,221,-7.41,-5.1,7.34,0
414503,254,269,153,281,196,-8.2,-4.24,6.94,0
414603,251,265,160,291,202,-8.79,-3.26,5.81,0
414703,320,319,290,470,318,-8.87,-2.79,5.92,9
414803,341,335,320,499,362,-6.24,-3.1,5.1,9
414903,360,350,326,503,369,-5.37,-4.71,8,9
415003,362,354,320,495,361,-2.86,-4.94,7.02,9
415104,362,356,318,493,362,-7.65,-5.65,7.69,9
415203,357,352,316,492,359,-7.1,-4.9,6.83,9
415303,357,352,309,484,355,-7.06,-5.92,10.12,9
415404,352,348,302,471,347,-3.84,-3.77,4.2,9
415503,358,352,320,494,365,-7.92,-7.22,9.38,9
415603,359,354,316,483,360,-5.96,-5.22,6.9,9
415803,318,320,229,378,287,-6.16,-5.77,6.79,0
415903,265,280,160,286,209,-8.04,-4.31,5.33,0
416003,252,264,176,305,212,-7.77,-3.18,4.35,0
416103,342,335,319,423,355,-9.1,-2.55,7.77,9
416203,356,348,311,492,354,-9.34,-4.55,8.32,9
416303,335,330,288,460,330,-2.51,-5.02,4.9,9
416403,340,336,299,471,339,-6.51,-4,8.39,9
416503,350,344,304,486,351,-11.06,-4.98,9.49,9
416603,335,331,296,468,342,-6.28,-2.9,5.81,9
416703,332,330,284,447,320,-3.84,-4.55,5.1,9
416803,350,344,308,483,351,-8.94,-5.3,6.59,9
416903,331,327,290,459,330,-6.94,-4.39,5.18,9
417003,293,298,204,340,264,-6.75,-5.92,5.61,0
417103,258,270,157,285,211,-8.04,-4.43,6.59,0
417203,234,241,152,282,203,-7.02,-3.33,6.2,0
417303,248,256,164,316,212,-7.92,-3.06,5.14,0
417403,313,312,297,493,315,-7.69,-2.82,6.28,9
417503,336,322,316,505,361,-8.12,-2.43,6.16,9
417603,352,340,316,496,360,-9.14,-2.9,6.79,9
417703,354,347,309,490,357,-5.92,-4.28,5.53,9
417803,340,330,309,487,356,-8.12,-3.65,7.96,9
417903,332,327,287,450,332,-9.53,-4.04,7.81,9
418003,342,338,311,461,345,-3.92,-3.69,2.9,9
418103,340,328,318,489,360,-8.71,-5.57,7.3,9
418203,345,335,306,475,350,-6.67,-4,5.14,9
418304,338,333,289,469,338,-6.67,-4.55,6.47,9
418403,306,297,248,397,305,-6.79,-4.08,5.81,9
418503,261,264,170,304,234,-8.28,-4.35,6.43,0
418604,240,249,158,288,206,-9.92,-4.16,6.16,0
418703,226,229,154,282,199,-10.28,-3.45,4.75,0
418803,256,260,249,390,242,-9.14,-2.82,3.88,0
419003,331,315,319,504,357,-7.14,-4,3.57,9
419103,347,332,313,498,362,-7.34,-4.47,5.92,9
419203,349,335,314,493,363,-4.9,-4.35,6.63,9
419303,350,339,312,490,360,-7.06,-4.24,7.22,9
419403,350,339,311,487,361,-7.1,-3.57,6.86,9
419503,348,337,310,486,359,-12.4,-4.2,12.24,9
419603,356,343,324,480,356,-2.12,-3.33,0.75,9
419703,370,356,347,507,389,-10.24,-5.53,8.87,9
419803,357,346,321,491,368,-6.71,-4.94,5.06,9
419903,345,335,306,473,351,-6.75,-4.63,6.28,9
420003,300,298,203,328,254,-6.59,-4.51,6.24,0
420103,239,247,162,281,213,-7.92,-4.39,5.22,0
420203,248,252,192,315,232,-8.87,-3.73,5.69,0
420303,299,295,286,460,307,-10.08,-3.14,7.14,9
420403,344,328,336,519,377,-8.43,-2.9,5.77,9
420503,359,342,334,510,379,-8.55,-2.47,6.35,9
420603,366,352,342,513,386,-7.88,-3.18,6.32,9
420703,368,353,339,511,384,-7.22,-3.61,6.28,9
420803,362,349,328,501,374,-4.04,-4.16,3.65,9
420903,358,347,327,494,370,-11.73,-4.28,11.45,9
421003,346,336,313,477,355,-6,-3.14,4.51,9
421103,346,337,314,485,356,-13.06,-4.79,11.26,9
421203,356,343,331,502,375,0.27,-2.28,1.41,9
421303,350,338,320,492,363,-8.63,-5.18,6.59,9
421403,344,333,309,482,351,-7.65,-5.14,5.37,9
421504,324,317,278,451,332,-7.26,-4.9,5.33,9
421603,252,243,177,315,253,-8.59,-4.55,5.88,0
421703,272,266,221,332,270,-7.92,-4.08,4.67,0
421804,268,264,221,338,263,-7.96,-3.65,4,0
421903,240,240,178,304,220,-8.79,-3.49,5.3,0
422003,233,233,174,299,218,-8.04,-3.26,5.14,0
422203,241,237,179,298,221,-8.24,-3.33,5.77,0
422303,298,295,305,467,304,-7.65,-3.33,5.06,9
422403,344,327,358,535,386,-7.88,-3.49,7.37,9
422503,357,340,342,425,381,-7.65,-3.84,6.28,9
422603,356,341,332,513,368,-7.45,-2.9,5.45,9
422703,348,336,324,492,353,-6.98,-2.79,7.26,9
422803,356,342,334,518,375,-10.47,-3.26,10.08,9
422903,345,334,314,495,351,-7.02,-3.14,4.79,9
423003,334,324,304,480,342,-3.49,-4.16,3.18,9
423103,331,321,303,479,340,-10.08,-5.57,7.65,9
423203,320,312,289,466,324,-7.26,-3.92,4.39,9
423303,282,273,249,403,288,-7.73,-5.3,5.33,0
423403,259,254,182,320,246,-7.57,-4.55,4.63,0
423503,244,242,171,302,231,-7.85,-4.39,3.88,0
423603,226,227,152,283,206,-7.53,-3.8,3.92,0
423703,220,222,152,282,198,-7.61,-3.65,5.49,0
423803,216,217,149,278,196,-7.92,-3.53,5.53,0
423903,213,214,149,278,195,-7.77,-3.69,4.98,0
424003,221,221,167,292,206,-7.18,-3.45,5.02,0
424103,299,287,280,355,315,-8.47,-3.88,6.47,9
424203,327,308,312,503,356,-8.2,-3.69,6.55,9
424303,328,314,298,480,341,-7.3,-4.47,5.45,9
424403,335,321,306,489,351,-5.57,-3.45,3.3,9
424503,319,308,285,468,345,-14.28,-5.73,12.59,9
424603,362,342,356,517,383,-0.98,-1.41,1.53,9
424704,342,328,308,481,352,-6.43,-4.55,5.1,9
424803,335,321,309,477,352,-7.41,-5.88,5.84,9
424903,337,323,312,481,353,-6.83,-4.63,5.96,9
425004,290,286,242,388,275,-6.35,-5.26,5.41,0
425103,240,239,160,291,227,-8.55,-4.28,6.28,0
425203,219,224,145,273,194,-8.55,-3.49,6.51,0
425403,222,222,151,281,197,-8.39,-3.3,5.57,0
425503,213,214,153,281,197,-8.51,-3.3,5.57,0
425603,208,209,154,273,195,-8.08,-3.26,4.98,0
425703,209,208,152,268,187,-7.53,-3.18,5.33,0
425803,209,209,154,275,198,-7.85,-3.3,6,0
425903,250,248,244,398,251,-7.37,-3.53,6.32,0
426003,311,293,316,501,350,-7.49,-3.02,6.2,9
426103,332,312,327,513,365,-8,-3.65,7.14,9
426203,352,335,324,506,370,-8.24,-4.39,6.9,9
426303,353,335,323,506,369,-6.08,-3.84,5.02,9
426403,352,335,324,502,372,-6.43,-4.39,6.9,9
426503,365,350,330,507,374,-11.02,-4.63,10.12,9
426603,342,332,302,480,351,-1.57,-3.92,1.45,9
426703,341,330,310,491,355,-8.51,-5.14,7.73,9
426803,349,342,306,486,349,-7.49,-4.94,5.33,9
426903,313,312,261,429,302,-7.37,-4.98,6.43,9
427003,271,271,176,316,248,-6.75,-4.59,6.04,0
427103,256,264,152,285,208,-7.77,-3.69,6.04,0
427203,235,245,149,280,198,-7.61,-3.61,6.43,0
427303,230,237,148,275,196,-7.73,-3.49,6.39,0
427403,242,254,148,279,197,-8.16,-3.45,6.35,0
427503,237,246,148,280,197,-8.24,-3.69,6.04,0
427603,295,290,267,330,297,-7.65,-3.77,6.08,0
427703,336,327,298,483,344,-5.45,-4.16,4.67,9
427803,356,344,315,508,369,-7.02,-3.65,6.47,9
427904,357,346,316,416,369,-7.69,-3.18,7.49,9
428003,363,354,314,358,365,-7.61,-3.22,7.57,9
428103,360,353,314,493,361,-9.18,-4,8.51,9
428204,358,352,311,498,363,-2.16,-3.02,2.59,9
428303,361,356,308,489,357,-9.3,-4.94,9.85,9
428403,358,353,308,495,360,-6.79,-3.84,5.45,9
428603,334,335,261,355,305,-6.08,-4.28,5.41,9
428703,279,290,157,294,228,-6.98,-3.8,4.9,0
428803,256,274,150,279,199,-8,-3.84,5.41,0
428903,247,262,146,276,193,-8.9,-3.33,6.39,0
429003,247,261,149,279,195,-9.06,-3.3,6.63,0
429103,247,259,150,277,195,-8.28,-3.22,5.41,0
429203,320,317,296,486,323,-8.36,-3.57,5.53,9
429303,353,343,312,510,360,-7.14,-4.39,6.08,9
429403,355,348,308,500,361,-5.65,-4.55,5.69,9
429503,361,354,312,502,366,-8.47,-3.84,7.06,9
429603,362,355,306,493,362,-7.81,-3.88,6.28,9
429703,354,347,306,496,358,-10.51,-4.79,9.38,9
429803,347,343,292,469,349,-1.88,-3.65,1.33,9
429903,351,346,296,478,356,-7.69,-6.24,8.43,9
430003,348,338,306,493,363,-8.04,-5.14,5.33,9
430103,345,339,295,476,346,-7.53,-4.24,6.32,9
430203,302,305,213,361,275,-7.65,-4.94,6.59,0
430303,240,247,154,283,206,-7.96,-4,4.94,0
430403,232,242,150,280,196,-7.53,-4.08,5.06,0
430503,232,241,150,279,195,-7.61,-3.8,5.1,0
430603,225,229,149,280,196,-7.92,-3.57,5.26,0
430703,267,264,228,405,263,-7.22,-4.24,6.9,0
430803,331,316,318,515,360,-5.37,-3.88,5.45,9
430903,347,331,320,513,369,-6.83,-3.88,5.33,9
431003,351,337,315,504,365,-7.69,-3.45,6.51,9
431104,351,339,314,500,364,-9.49,-3.88,8.67,9
431203,350,338,313,497,362,-7.69,-4,6.35,9
431303,349,339,310,495,360,-3.69,-4,3.02,9
431404,348,337,309,494,359,-8.98,-5.73,7.65,9
431503,342,332,306,487,352,-7.45,-3.77,5.61,9
431603,308,305,257,339,295,-7.06,-4.35,7.02,0
431803,245,251,150,282,203,-7.81,-4.31,5.41,0
431903,229,237,149,279,196,-7.41,-3.84,5.53,0
432003,222,228,149,279,196,-7.57,-4.04,5.88,0
432103,223,227,149,279,195,-7.73,-3.57,5.77,0
432203,248,248,200,361,238,-7.73,-3.45,7.57,0
432303,304,291,297,488,331,-7.77,-3.88,7.61,9
432403,333,316,310,503,355,-7.88,-3.69,7.57,9
432503,344,327,312,504,362,-8.04,-3.37,6.71,9
432603,349,333,312,503,371,-8.79,-3.1,8.08,9
432703,352,338,310,501,369,-6.9,-3.26,6.32,9
432803,351,337,312,500,362,-9.73,-3.69,10.04,9
432903,347,333,310,495,359,-4.31,-4.24,3.37,9
433003,348,335,310,497,364,-5.77,-4.28,7.06,9
433103,345,334,309,493,361,-8.32,-5.61,5.37,9
433203,341,329,306,491,357,-7.41,-4.04,6.08,9
433303,302,298,242,312,292,-7.22,-5.18,6.04,0
433403,256,258,166,298,234,-6.98,-4.51,5.22,0
433503,220,223,153,282,200,-8.2,-3.77,5.37,0
433603,215,217,148,278,192,-8.12,-3.69,5.33,0
433703,214,216,148,276,194,-8.24,-3.65,6.12,0
433803,234,235,179,326,223,-7.3,-3.69,4.71,0
433903,300,288,292,486,330,-7.1,-4.31,5.61,9
434003,334,315,316,518,369,-5.92,-3.73,5.65,9
434103,339,320,314,506,363,-7.61,-4.04,5.81,9
434203,343,327,310,502,361,-8.67,-3.69,6.83,9
434304,344,330,309,500,359,-9.96,-4.51,9.41,9
434403,339,323,308,498,358,-2.39,-2.75,2.04,9
434503,340,326,306,496,359,-9.69,-4.79,8.04,9
434604,341,327,307,497,357,-6.79,-4.47,5.53,9
434703,324,312,292,479,338,-6.83,-4.59,6.43,9
434803,284,279,213,248,276,-6.75,-4.79,5.73,0
435003,232,233,154,285,206,-7.88,-4.28,5.45,0
435103,217,221,152,283,199,-7.65,-3.65,5.77,0
435203,211,212,151,281,196,-7.73,-3.73,6.35,0
435303,209,210,150,280,195,-8.08,-3.57,6,0
435403,238,233,205,366,240,-7.85,-3.96,6.79,0
435503,296,278,286,477,327,-7.06,-3.8,7.3,9
435603,327,305,309,504,366,-7.53,-3.77,6.35,9
435703,340,319,311,502,367,-7.69,-4.12,5.65,9
435803,349,334,310,497,364,-6.63,-3.92,5.65,9
435903,346,330,309,485,363,-10.71,-4.12,9.41,9
436003,345,328,301,493,363,-5.06,-2.39,4.08,9
436103,351,338,309,493,360,-4.35,-3.96,5.61,9
436203,346,332,307,492,360,-9.02,-5.73,6.12,9
436303,341,328,303,487,357,-6.86,-3.96,6.28,9
436403,324,321,265,335,313,-7.57,-4.47,5.92,0
436503,273,273,178,324,252,-8.16,-3.84,5.65,0
436603,234,240,152,284,207,-8.71,-3.33,5.41,0
436703,233,242,149,279,194,-8.39,-3.45,5.37,0
436803,224,232,147,277,192,-7.49,-3.45,5.26,0
436903,227,235,147,278,191,-7.81,-3.14,5.02,0
437003,240,245,164,299,212,-7.92,-3.84,5.37,0
437103,288,281,259,445,301,-7.77,-3.45,7.37,9
437203,325,309,297,487,349,-6.12,-3.69,6.12,9
437303,353,340,308,502,361,-6.59,-3.8,6.2,9
437403,353,340,311,504,368,-7.77,-3.69,6,9
437504,351,338,310,495,365,-8.04,-3.65,6.94,9
437603,365,358,310,499,361,-10.12,-4.75,9.1,9
437703,364,354,320,509,377,0.51,-2.55,2,9
437804,362,350,321,505,373,-11.02,-6.2,8.63,9
437903,366,361,318,501,369,-6.32,-3.92,4.98,9
438003,347,343,290,472,343,-7.26,-5.06,5.69,9
438203,268,280,151,282,207,-7.61,-4.24,4.39,0
438303,246,260,150,280,195,-8.39,-3.61,4.98,0
438403,252,269,149,278,194,-8.87,-3.14,5.88,0
438503,245,254,165,290,207,-8.32,-3.61,4.39,0
438603,303,298,261,444,309,-8.39,-3.73,5.84,9
438703,344,334,305,494,353,-7.53,-3.41,5.88,9
438803,357,346,313,507,365,-6.9,-4.08,5.37,9
438903,362,350,317,510,373,-8.08,-3.96,6.39,9
439003,370,361,312,506,371,-6.32,-3.49,5.49,9
439103,364,357,311,499,366,-7.49,-3.88,7.3,9
439203,352,346,295,477,349,-9.65,-4.16,8.55,9
439303,348,346,287,464,338,-1.84,-2.67,2.63,9
439403,354,348,304,493,357,-10.08,-6.59,7.53,9
439503,354,348,299,489,356,-6.32,-3.8,5.37,9
439603,335,337,255,423,313,-7.96,-4.86,5.96,9
439703,278,288,160,297,229,-7.69,-4.63,6.12,0
439803,255,270,151,280,201,-7.45,-4.24,5.18,0
439903,250,266,148,279,194,-8.75,-3.84,5.1,0
440003,248,262,150,277,193,-8.24,-3.26,4.9,0
440103,248,260,158,284,199,-8.24,-3.53,5.06,0
440203,304,304,244,422,294,-8.75,-3.84,6.43,0
440303,334,327,270,459,336,-8.28,-3.88,7.18,9
440403,350,341,286,477,353,-5.88,-3.53,5.84,9
440503,367,358,315,510,375,-7.14,-4.35,6.79,9
440603,369,362,324,507,374,-8.2,-4.31,6.12,9
440704,369,361,322,499,370,-5.77,-3.37,4.79,9
440803,368,362,320,420,371,-8.98,-4.31,7.37,9
440903,364,360,315,493,365,-11.61,-4.59,9.81,9
441004,368,362,322,498,371,-0.27,-3.41,-0.31,9
441103,360,357,313,486,359,-10.16,-5.57,9.18,9
441203,363,358,316,493,364,-7.53,-4.35,4.47,9
441403,287,297,163,297,231,-7.45,-4.71,4.63,0
441503,259,275,156,287,205,-8.43,-3.77,4.28,0
441603,262,273,183,305,227,-8.98,-3.41,4.59,0
441703,260,271,174,300,216,-8.83,-2.86,4.67,0
441803,333,327,308,470,343,-8.71,-4.24,5.14,9
441903,361,348,332,511,376,-7.41,-3.06,6.67,9
442003,385,371,348,536,405,-7.06,-4.39,6.59,9
442103,390,378,351,531,406,-6.86,-3.84,5.65,9
442203,385,374,347,521,402,-8.16,-3.96,6.94,9
442303,390,379,347,522,400,-9.45,-4.24,8.47,9
442403,363,360,297,482,356,-5.53,-3.3,4.16,9
442503,359,352,312,496,368,-4.86,-4.2,4.39,9
442603,359,354,309,489,360,-8.71,-5.96,5.92,9
442703,359,354,309,488,359,-7.14,-4.39,5.61,9
442803,332,328,279,452,327,-7.81,-4.55,6.2,9
442903,290,295,182,322,258,-7.61,-4.63,5.26,0
443003,250,263,152,282,204,-6.43,-3.92,4.28,0
443103,226,234,149,279,195,-7.73,-3.61,4.94,0
443203,254,264,189,349,220,-7.96,-4.16,6.08,0
443303,329,323,298,487,342,-8.9,-3.88,7.34,9
443403,345,332,315,501,368,-6.71,-2.9,6.55,9
443503,359,348,314,493,369,-7.26,-3.8,6.83,9
443603,363,354,311,487,364,-7.45,-3.45,6,9
443703,349,339,309,484,362,-7.22,-3.3,7.02,9
443803,353,346,308,479,361,-8.79,-3.1,8.79,9
443904,358,352,336,490,364,-7.37,-4.2,4.51,9
444003,348,337,319,488,368,-5.26,-3.33,4.71,9
444103,359,348,320,489,367,-8.28,-5.81,4.86,9
444204,363,355,322,493,371,-6.79,-3.88,4.79,9
444303,337,328,304,472,346,-7.77,-4.39,5.81,9
444403,293,295,201,355,268,-7.77,-4.24,6.12,0
444603,232,234,155,280,199,-9.3,-3.69,3.49,0
444703,232,240,174,304,208,-9.38,-3.22,2.51,0
444803,306,296,288,467,323,-7.18,-3.73,3.3,9
444903,345,329,311,374,369,-6.67,-4.04,2.08,9
445003,348,336,303,490,362,-7.18,-4.59,5.88,9
445103,350,337,307,497,365,-6.32,-4,5.69,9
445203,353,342,307,493,362,-7.65,-3.61,7.57,9
445303,353,342,307,492,364,-6.51,-3.65,6.04,9
445403,350,339,306,491,362,-12.2,-5.14,10.55,9
445503,343,333,289,473,347,-2.35,-2.75,2.59,9
445603,339,330,295,474,346,-8.94,-4.16,8.39,9
445703,337,327,293,467,343,-7.18,-4.9,4.59,9
445803,336,327,292,470,345,-6.86,-4.08,6.94,9
445903,287,287,194,278,265,-6.9,-5.14,5.81,0
446003,235,244,148,270,197,-6.28,-4.67,5.57,0
446103,224,231,149,277,194,-8.63,-4,5.53,0
446203,228,234,152,280,198,-9.85,-3.41,7.1,0
446303,285,281,258,435,296,-8.67,-3.18,8,0
446403,330,317,301,486,354,-7.88,-3.33,8.43,9
446503,343,330,303,487,357,-7.85,-3.73,7.92,9
446603,342,331,302,483,353,-6.9,-4.31,5.3,9
446703,347,335,308,490,357,-8.04,-4.28,5.96,9
446803,348,337,309,492,360,-8.04,-4,6.35,9
446903,347,337,308,492,360,-9.73,-4.2,7.88,9
447003,348,338,308,489,358,-6.35,-3.65,4.28,9
447104,344,334,301,482,351,-4.2,-3.49,5.02,9
447203,345,334,305,488,356,-9.73,-6.71,6.43,9
447303,342,333,301,481,351,-6.35,-4.08,5.26,9
447404,328,322,283,460,327,-7.88,-5.1,5.92,9
447503,283,282,189,329,262,-7.02,-4.86,5.26,0
