156603,152,206,154,289,212,-10.00,-1.80,-0.63
156703,194,277,254,445,310,-11.49,-2.79,-0.51
156803,238,379,343,514,378,-9.34,-1.57,-0.63
156903,225,384,325,500,372,-10.75,-2.16,-2.04
157003,226,379,323,490,366,-14.95,-1.77,-1.18
157103,219,368,317,484,364,-2.12,-2.82,-1.65
157203,224,369,316,484,361,-9.34,-2.39,-0.59
157303,228,368,314,478,358,-8.98,-3.69,-1.84
157403,224,366,313,476,358,-8.94,-3.80,-1.61
157503,228,362,311,475,354,-8.04,-3.49,-1.41
157603,214,300,275,445,325,-6.75,-3.18,-0.43
157703,187,231,194,347,262,-7.41,-2.82,-0.47
157803,172,209,160,287,218,-10.94,-2.08,-0.78
157903,171,224,186,305,229,-12.24,-1.33,-0.82
158003,157,205,151,279,201,-10.51,-1.22,-0.47
158103,167,205,153,278,201,-10.32,-1.06,-0.47
158203,182,221,184,334,232,-11.30,-1.53,-1.22
158303,224,310,282,441,321,-10.00,-2.20,-0.90
158403,251,374,318,492,364,-8.47,-2.20,-1.33
158503,264,372,323,500,367,-8.83,-1.53,-1.41
158603,262,376,316,487,373,-12.28,-1.57,-1.65
158703,286,377,320,487,373,-14.55,-1.65,-1.49
158803,268,368,313,474,368,-1.10,-3.45,-1.49
158903,268,364,315,473,367,-8.67,-2.67,-0.20
159003,274,366,312,472,364,-8.98,-4.16,-1.22
159104,275,363,311,470,360,-7.81,-4.24,-1.53
159203,259,336,297,459,345,-7.49,-2.94,-1.10
159303,229,257,237,384,288,-7.61,-3.22,-1.10
159404,218,220,173,309,238,-9.53,-2.16,-1.65
159503,202,207,155,282,211,-10.90,-0.71,-1.84
159603,204,206,155,280,208,-10.94,-0.90,-0.82
159803,225,238,217,365,246,-11.41,-2.00,-1.61
159903,263,328,299,461,339,-8.32,-1.29,-1.26
160003,275,377,320,488,367,-8.90,-1.73,-1.61
160103,292,381,325,495,374,-10.51,-2.28,-1.69
160203,310,381,323,497,371,-13.26,-2.12,-1.65
160303,303,396,330,493,378,-5.53,-2.94,-1.45
160403,315,374,315,482,363,-10.98,-1.33,-0.08
160503,331,370,315,476,360,-7.88,-3.88,-2.08
160603,351,399,346,499,390,-8.59,-3.53,-1.73
160703,335,369,318,474,356,-7.53,-3.14,-1.73
160803,319,314,283,432,322,-6.75,-2.71,-0.59
160903,282,243,226,361,267,-8.98,-2.75,-0.67
161003,297,217,164,288,220,-11.53,-1.65,-0.63
161103,309,254,206,315,263,-11.69,-0.75,-0.39
161203,284,208,155,279,214,-11.18,-1.06,-0.31
161303,275,214,162,288,221,-9.73,-1.22,-1.02
161403,288,280,250,415,297,-9.77,-1.53,-0.94
161503,320,366,316,480,358,-7.92,-1.33,-0.47
161603,313,380,321,478,368,-9.61,-1.02,-0.71
161703,314,383,322,472,375,-12.83,-1.61,-1.45
161803,320,377,319,468,370,-11.96,-2.16,-1.22
161903,309,373,315,461,363,-0.94,-2.98,-2.31
162003,298,369,312,463,361,-8.32,-2.35,-0.27
162103,303,366,310,467,358,-8.32,-3.49,-2.31
162203,286,348,309,468,355,-8.63,-3.22,-1.57
162304,255,308,297,452,339,-7.88,-3.37,-0.90
162403,240,269,243,391,287,-7.41,-3.65,-1.49
162503,202,228,181,320,243,-8.90,-3.30,-1.26
162604,159,211,158,284,214,-8.94,-2.63,-1.37
162703,169,205,151,277,202,-10.83,-1.26,-1.53
162803,128,204,151,276,200,-10.90,-1.10,-1.33
163003,149,210,172,307,219,-10.67,-1.33,-1.73
163103,176,267,259,421,283,-10.24,-1.96,-1.10
163203,214,344,312,486,355,-7.57,-2.20,-1.49
163303,237,395,346,519,385,-8.71,-2.47,-1.77
163403,242,384,331,502,376,-11.73,-2.63,-1.80
163503,236,372,318,486,363,-14.51,-3.14,-0.75
163603,231,367,314,482,359,1.29,-3.65,-1.84
163703,235,365,314,475,356,-8.12,-2.59,0.12
163803,231,359,312,476,352,-8.98,-4.08,-1.10
163903,229,336,300,477,337,-8.00,-2.39,-1.84
164003,208,263,243,398,289,-9.10,-2.16,0.08
164103,200,232,194,322,238,-9.61,-2.59,-0.47
164203,180,218,168,293,224,-12.00,-0.75,-0.67
164303,223,260,185,319,242,-12.36,-1.29,-0.20
164403,179,221,165,289,213,-10.79,-1.18,-1.49
164503,231,276,251,407,296,-9.69,-1.10,-1.53
164603,283,365,343,502,383,-8.94,-0.71,-1.33
164703,283,413,369,506,384,-8.79,-0.71,-2.28
164803,260,380,323,494,372,-10.04,-0.98,-1.37
164903,276,405,356,503,392,-13.14,-1.22,-0.31
165003,259,370,318,476,363,-11.30,-1.77,-0.12
165103,267,367,314,473,361,-3.06,-3.30,-1.69
165203,285,379,328,483,372,-8.94,-2.59,-0.20
165303,287,383,332,483,376,-8.87,-3.49,-0.71
165403,274,352,309,468,349,-8.32,-1.84,-1.02
165504,247,275,257,405,301,-7.96,-2.82,-0.31
165603,219,240,215,335,261,-8.28,-2.79,-1.65
165703,210,209,160,285,217,-8.94,-1.57,-3.30
165804,205,205,155,281,212,-11.73,-0.47,-2.20
165903,203,205,154,280,217,-10.83,-0.78,-1.80
166003,213,208,166,298,224,-10.47,-1.06,-1.80
166203,274,373,315,480,346,-9.06,-2.47,-1.57
166303,304,397,341,500,369,-9.89,-1.77,-1.45
166403,298,383,322,487,368,-11.89,-2.28,-1.49
166503,324,378,319,476,364,-9.77,-2.82,-0.63
166603,249,391,333,485,378,-2.86,-2.79,-1.49
166703,232,377,317,471,359,-10.40,-2.86,-0.51
166803,230,375,317,469,358,-9.26,-2.94,-1.18
166903,336,370,314,462,348,-8.63,-2.59,-1.33
167003,307,295,270,414,313,-6.12,-2.31,-0.27
167103,296,239,208,347,257,-10.12,-2.59,0.16
167203,283,214,167,297,232,-11.85,-1.73,-0.16
167303,278,210,160,289,224,-9.89,-1.69,-1.26
167403,275,211,161,288,225,-11.41,-0.63,-1.37
167503,282,240,192,331,252,-10.08,-1.26,-2.20
167603,308,311,274,429,304,-9.34,-1.77,-1.33
167703,315,385,333,497,370,-9.02,-2.59,-0.75
167803,327,403,341,497,380,-10.36,-1.57,-1.88
167903,351,423,370,503,376,-11.77,-2.04,-1.22
168003,331,392,331,484,373,-10.00,-2.04,-0.55
168103,234,382,316,475,364,-1.77,-3.14,-1.80
168203,236,376,309,467,359,-8.90,-2.51,-1.22
168303,233,374,321,462,357,-7.14,-3.26,-2.12
168403,234,367,311,457,346,-7.88,-2.94,-1.57
168503,234,314,274,419,309,-8.00,-3.61,-0.94
168603,221,278,241,381,282,-8.83,-2.71,-1.14
168704,188,265,219,339,278,-10.55,-2.47,-1.33
168803,167,252,202,321,250,-10.67,-0.86,-1.33
168903,124,208,152,280,206,-10.12,-1.06,-1.37
169004,118,208,156,281,206,-10.16,-0.90,-1.10
169103,148,218,179,323,230,-10.71,-1.26,-1.14
169203,193,329,285,449,321,-8.94,-0.67,-0.82
169403,236,395,335,492,382,-10.71,-1.77,-1.53
169503,243,379,322,507,400,-14.63,-2.47,-0.82
169603,234,377,315,467,368,-1.73,-3.33,-0.82
169703,242,373,311,462,361,-8.36,-2.24,0.24
169803,242,372,311,460,358,-8.98,-3.77,-2.08
169903,236,362,310,460,352,-8.32,-2.63,-1.65
170003,217,281,253,400,319,-8.59,-1.88,-1.61
170103,192,225,181,319,248,-8.75,-2.71,-0.78
170203,171,211,162,290,223,-9.96,-1.73,-0.90
170303,194,233,183,311,245,-11.38,-0.98,-1.02
170403,183,213,161,291,225,-9.85,-0.94,-1.57
170503,213,252,203,328,265,-9.77,-0.51,-1.61
170603,212,249,175,314,241,-9.81,-0.78,-0.63
170703,258,313,248,401,289,-9.96,-0.59,-1.06
170803,254,344,305,469,352,-10.28,-0.90,-1.18
170903,265,384,333,495,374,-12.20,-1.57,-2.63
171003,287,404,336,490,380,-12.20,-1.29,-1.53
171103,274,377,318,472,368,-3.96,-2.43,-0.24
171203,225,375,315,471,365,-6.63,-2.94,-1.10
171303,222,371,314,472,360,-8.59,-4.08,-1.69
171403,259,366,313,468,355,-9.06,-2.90,-1.37
171503,257,331,295,449,332,-7.26,-2.28,-2.24
171603,238,260,238,386,287,-9.14,-3.10,-1.96
171703,275,302,200,365,240,-10.16,-2.63,-1.29
171803,206,210,159,285,210,-11.45,-1.37,-0.12
171904,205,210,159,283,207,-10.43,-1.02,-1.10
172003,233,217,164,289,212,-8.87,-0.59,-1.49
172103,221,218,161,297,223,-10.36,-0.55,-0.98
172204,284,271,232,402,284,-9.69,-1.61,-1.92
172303,291,353,310,484,359,-9.38,-2.12,-2.08
172403,320,375,324,489,375,-11.06,-2.00,-2.98
172603,323,373,323,476,376,-5.57,-2.04,-0.39
172703,331,365,311,463,360,-7.02,0.27,-0.20
172803,326,363,309,464,356,-8.90,-4.59,-1.41
172903,337,360,310,461,351,-8.63,-2.82,-2.43
173003,332,332,292,448,334,-8.71,-2.31,-1.18
173103,293,269,239,388,278,-7.65,-2.86,-0.67
173203,296,257,212,352,275,-9.41,-2.51,-0.12
173303,267,214,161,289,217,-12.00,-0.86,0.16
173403,288,261,193,321,244,-12.12,-0.27,-0.43
173503,253,211,158,284,212,-10.51,-1.22,-0.43
173603,285,266,220,336,270,-10.12,-1.10,-0.27
173703,302,280,232,355,283,-10.36,-1.22,-1.18
173803,275,283,264,433,299,-9.57,-2.24,-2.04
173903,283,352,314,485,354,-8.39,-1.37,-1.22
174003,303,384,327,486,366,-9.81,-2.12,-2.28
174103,274,372,316,470,357,-16.36,-0.98,-0.67
174203,274,373,321,484,367,-3.45,-3.33,-1.29
174303,268,377,324,486,365,-7.81,-2.24,-0.04
174403,256,365,311,470,352,-7.30,-3.88,-1.02
174503,250,359,306,474,340,-7.88,-2.20,-1.26
174603,204,267,243,392,292,-7.92,-2.86,-1.49
174703,203,283,204,334,281,-9.73,-3.10,-0.90
174803,131,212,160,285,212,-10.63,-1.53,-1.10
174903,140,223,221,317,294,-12.36,-1.14,-1.02
175003,129,208,157,281,204,-10.24,-1.14,-1.26
175104,143,222,172,297,221,-9.77,-1.37,-0.20
175203,170,273,250,415,290,-10.08,-1.49,-0.94
175303,222,359,319,487,360,-10.40,-2.04,-0.90
175404,232,370,323,485,358,-11.22,-2.08,-2.39
175503,236,375,318,489,380,-15.06,-0.75,-2.04
175603,249,365,313,474,358,0.24,-2.98,-0.16
175803,260,355,308,468,348,-7.77,-3.53,-2.20
175903,211,308,278,435,317,-6.71,-3.41,-1.80
176003,176,226,186,330,246,-7.65,-3.30,-1.41
176103,172,222,176,293,223,-10.20,-2.00,-1.37
176203,176,222,159,284,209,-12.24,-0.82,-0.94
176303,164,207,157,281,207,-10.40,-1.14,-0.31
176403,170,215,162,291,216,-9.85,-1.10,-0.94
176503,189,228,192,356,244,-9.30,-1.96,-0.90
176603,230,315,283,453,326,-9.81,-1.49,-0.59
176703,266,383,329,498,369,-12.71,-0.31,-1.26
176803,309,415,366,502,381,-12.75,-1.57,-2.20
176903,273,374,317,479,368,-4.24,-2.20,-1.22
177003,271,369,312,482,364,-6.12,-2.00,-0.47
177103,270,365,310,472,360,-7.41,-4.00,-2.31
177203,270,363,310,470,357,-9.65,-2.82,-1.92
177303,269,352,309,466,350,-6.98,-2.55,-2.43
177403,243,266,249,403,302,-6.90,-2.35,-1.14
177503,228,239,185,307,250,-8.87,-2.35,-1.18
177603,235,241,193,312,244,-10.16,-0.63,-1.37
177703,219,216,163,287,217,-12.51,-0.47,0.04
177803,253,239,185,308,242,-9.96,-0.82,-0.43
177903,217,217,164,288,219,-10.75,-0.63,-0.55
178003,235,239,200,350,245,-10.28,-1.29,-0.82
178103,272,336,301,469,345,-7.69,-1.96,-1.73
178203,319,399,346,508,387,-9.02,-2.43,-2.47
178304,400,459,408,566,435,-17.57,-2.55,-1.33
178403,309,375,322,480,366,-5.65,-2.63,-0.98
178503,222,365,310,479,363,-4.75,-1.69,-0.43
178604,275,362,310,470,357,-9.53,-3.84,-1.22
178703,309,356,307,476,348,-8.43,-2.43,-1.88
178803,305,274,249,407,303,-7.49,-2.35,-1.69
179003,289,212,161,286,219,-9.85,-1.57,-1.29
179103,294,214,167,292,218,-12.24,-0.47,-0.35
179203,305,219,166,291,215,-10.98,-0.47,-0.12
179303,310,252,198,319,244,-9.81,-0.47,-0.55
179403,255,213,160,284,208,-9.61,-0.59,-0.20
179503,287,236,189,311,236,-9.85,-0.47,-0.39
179603,266,228,177,299,226,-9.92,-0.51,-0.16
179703,257,225,177,312,235,-10.28,-1.02,-0.35
179803,283,270,257,414,282,-10.67,-0.90,-0.27
179903,298,355,327,486,359,-9.22,-1.45,-1.02
180003,302,402,357,523,395,-9.10,-1.06,-2.51
180103,305,376,329,504,376,-12.87,-1.57,-2.71
180203,289,376,330,495,371,-5.61,-2.00,-2.67
180303,271,374,319,482,361,-5.45,-2.67,-0.67
180403,255,369,318,480,360,-8.24,-3.49,-1.57
180503,254,369,317,472,356,-7.96,-2.79,-2.20
180603,219,350,312,464,341,-7.18,-2.31,-2.20
180703,172,264,255,390,292,-8.75,-2.59,-0.27
180803,151,213,206,327,264,-9.38,-2.63,-0.75
180903,129,215,165,291,229,-11.53,-1.02,-0.78
181003,127,208,158,283,209,-11.92,-0.98,0.00
181103,123,211,159,284,209,-10.00,-0.90,-0.63
181203,144,226,185,315,231,-10.32,-0.94,-1.22
181303,186,288,274,431,298,-9.81,-1.33,-1.57
181403,219,358,324,493,362,-10.43,-1.49,-1.69
181504,238,381,326,506,367,-10.83,-2.08,-2.43
181603,249,396,376,527,415,-11.85,-2.16,-1.57
181703,227,372,315,474,365,-0.31,-3.22,-1.80
181804,229,368,316,472,362,-10.12,-0.78,-0.08
181903,225,365,315,474,358,-9.69,-3.10,-1.45
182003,262,364,312,469,353,-8.87,-2.35,-2.00
182203,194,269,248,397,286,-8.47,-2.51,-1.14
182303,176,218,167,300,225,-8.39,-2.59,-1.65
182403,171,239,208,325,273,-10.67,-1.29,-1.88
182503,170,218,164,287,220,-12.04,-0.55,-1.49
182603,169,208,156,284,207,-10.00,-0.90,-1.10
182703,166,212,157,285,211,-9.41,-0.90,-0.78
182803,188,230,183,339,243,-10.43,-1.49,-0.94
182903,239,316,272,458,338,-11.06,-2.63,-1.14
183003,251,373,309,488,356,-10.67,-2.00,-1.49
183103,286,400,326,495,377,-11.57,-2.00,-1.45
183203,291,379,316,487,372,-9.34,-1.37,-0.82
183303,266,371,309,473,363,-2.24,-2.90,-1.22
183403,227,368,307,471,361,-11.02,-2.47,-0.47
183503,224,367,306,466,358,-8.12,-3.02,-2.20
183603,256,362,306,460,354,-8.24,-2.16,-1.37
183703,224,310,269,426,321,-8.04,-2.24,-0.20
183803,231,269,205,340,269,-8.51,-2.75,-1.49
183903,234,253,205,322,255,-10.08,-1.29,-1.69
184003,261,299,177,294,221,-12.08,-0.59,-2.20
184103,217,219,168,290,217,-10.59,-0.78,-2.08
184203,230,244,215,356,288,-10.20,-1.02,-2.12
184303,294,350,329,485,362,-10.32,-2.71,-2.51
184403,342,464,414,518,371,-10.28,-2.31,-2.86
184503,281,381,353,514,409,-11.34,-1.92,-1.02
184603,327,409,352,499,387,-9.81,-1.77,-1.18
184704,233,374,312,471,355,-0.59,-2.75,-2.39
184803,234,371,310,462,351,-10.67,-2.24,-0.08
184903,228,368,309,460,350,-9.22,-3.18,-2.16
185004,322,362,310,456,343,-8.24,-2.51,-1.65
185103,304,316,279,419,311,-8.16,-2.90,-0.82
185203,281,244,212,347,255,-8.63,-2.82,-0.55
185403,284,212,164,290,210,-12.94,-1.10,-0.20
185503,286,205,155,278,201,-12.00,-1.29,0.55
185603,272,208,156,283,202,-10.98,-1.37,0.39
185703,289,235,214,389,245,-10.28,-1.41,-0.24
185803,306,310,285,469,314,-9.26,-1.45,-1.06
185903,326,375,372,539,402,-9.34,-1.92,-1.61
186003,350,401,352,511,395,-9.18,-1.96,-2.31
186103,316,368,317,478,367,-10.98,-2.20,-1.61
186203,327,374,313,480,362,-13.18,-2.59,-1.45
186303,310,362,309,475,357,0.75,-3.80,-0.75
186403,305,358,309,475,355,-9.65,-2.43,-1.45
186503,310,358,305,471,352,-8.24,-3.53,-1.77
186603,299,360,309,469,350,-8.39,-3.02,-1.37
186703,268,313,278,447,319,-7.92,-2.82,-1.65
186803,245,232,197,351,254,-7.30,-2.71,-2.00
186903,234,236,199,329,262,-9.02,-2.47,-2.16
187003,202,219,174,301,225,-10.04,-0.63,-3.45
187103,205,214,163,296,222,-9.92,-1.18,-2.47
187203,200,233,182,320,251,-9.26,-1.02,-2.24
187303,175,234,192,350,254,-9.81,-1.53,-1.65
187403,227,311,284,457,334,-9.30,-1.92,-2.08
187503,207,366,319,488,360,-10.79,-1.61,-2.04
187603,246,396,349,498,366,-12.36,-1.77,-2.20
187703,261,403,342,512,448,-10.87,-2.04,-1.49
187803,221,366,306,468,357,-0.31,-2.51,-1.77
187904,192,361,309,466,353,-9.41,-2.43,-1.61
188003,194,359,307,462,349,-8.87,-3.65,-2.31
188103,199,333,291,448,331,-8.67,-3.84,-2.39
188204,180,263,238,386,276,-7.45,-3.30,-2.04
188303,156,227,177,307,235,-8.75,-3.06,-1.41
188403,146,212,159,284,207,-9.22,-1.77,-2.51
188603,162,245,184,296,218,-10.28,-0.90,-1.80
188703,164,229,175,300,223,-10.40,-1.45,-1.80
188803,201,290,262,416,291,-9.92,-2.04,-1.88
188903,232,337,310,470,350,-9.65,-2.12,-1.61
189003,259,384,337,502,384,-7.49,-1.02,-2.63
189103,249,388,334,494,377,-9.92,-1.33,-2.08
189203,251,379,322,489,371,-15.57,-0.67,-2.59
189303,290,433,385,531,382,-6.55,-1.73,-1.14
189403,258,368,313,475,362,-8.04,-0.71,-0.67
189503,266,368,316,471,361,-10.20,-2.47,-1.80
189603,266,363,309,466,357,-8.12,-2.47,-2.31
189703,257,354,305,458,348,-7.65,-2.20,-2.04
189803,221,264,239,383,287,-6.39,-3.18,-1.45
189903,194,219,170,295,225,-8.16,-2.08,-2.28
190003,238,276,231,347,233,-12.04,-0.31,-2.39
190103,238,269,218,334,280,-10.90,-1.65,-0.98
190203,210,231,179,302,241,-10.12,-1.33,-0.71
190303,199,229,178,300,235,-9.02,-1.41,-0.86
190403,208,230,176,302,235,-8.94,-1.37,-0.78
190503,234,276,247,405,280,-9.73,-1.33,0.27
190603,263,361,320,480,354,-9.69,-0.67,-0.12
190703,276,386,331,491,366,-12.59,-1.29,-2.20
190803,289,387,334,486,375,-15.10,-1.61,-2.39
190903,279,399,368,488,401,-7.77,-2.16,-0.20
191003,278,371,318,472,361,-2.86,-2.75,-0.90
191104,282,369,317,472,359,-9.38,-3.80,-0.20
191203,269,345,309,476,341,-7.14,-3.10,-1.41
191303,230,245,218,354,265,-8.16,-3.88,-0.71
191404,211,210,159,285,211,-9.06,-3.73,-0.98
191503,205,208,158,281,203,-8.55,-1.49,-0.90
191603,219,217,171,293,214,-11.30,-0.75,-0.71
191803,227,212,163,286,207,-9.26,-0.86,-0.31
191903,256,221,173,294,215,-8.87,-0.98,-0.98
192003,235,209,159,288,207,-10.04,-1.29,-0.47
192103,249,210,158,288,209,-10.16,-1.14,-0.71
192203,259,211,158,288,211,-10.90,-1.14,-1.49
192303,265,250,227,377,248,-8.39,-1.37,-1.57
192403,354,413,382,529,415,-6.79,-0.82,-0.98
192503,356,410,361,517,387,-13.96,-0.08,-0.78
192603,339,378,323,492,368,-16.71,-0.63,-1.06
192703,338,371,322,483,356,1.92,-4.00,-1.22
192803,332,371,321,481,351,-8.75,-2.31,-0.63
192903,328,360,318,472,339,-8.71,-4.39,-1.37
193003,300,300,272,415,293,-8.16,-2.90,-1.29
193103,262,223,179,313,235,-7.41,-2.75,-0.94
193203,262,219,170,294,214,-9.73,-2.47,-0.47
193303,251,223,180,304,235,-13.45,-0.47,-0.04
193403,240,218,170,291,213,-10.08,-0.75,-0.82
193503,234,207,157,281,199,-9.61,-0.67,-0.08
193603,226,204,154,278,199,-10.24,-1.18,0.20
193703,235,234,209,366,239,-10.16,-2.63,-0.51
193803,292,352,322,493,348,-9.49,-1.14,-1.53
193903,283,379,332,502,362,-10.87,-1.57,-3.57
194003,301,414,338,502,366,-12.75,-2.04,-3.22
194103,282,370,321,488,346,-7.96,-2.12,-1.37
194203,263,368,320,485,347,-1.02,-2.71,0.04
194304,250,366,319,475,344,-9.57,-3.45,-0.71
194403,262,363,316,479,341,-8.87,-3.65,-2.04
194503,210,318,284,442,312,-6.35,-3.14,-1.88
194604,167,228,193,334,243,-7.22,-3.77,-0.55
194703,189,256,215,322,257,-7.69,-2.24,-1.45
194803,134,205,154,278,201,-10.94,-0.59,-0.43
195003,173,253,212,328,255,-9.65,-0.78,-0.63
195103,151,227,178,302,226,-9.92,-1.06,-0.20
195203,164,249,222,385,268,-9.96,-1.96,-0.43
195303,236,367,333,504,380,-9.49,-1.65,-2.12
195403,254,392,338,512,384,-10.51,-1.37,-2.82
195503,242,383,329,501,371,-15.42,-0.94,-2.31
195603,240,374,321,490,367,-6.71,-2.59,-0.82
195703,239,369,317,481,357,-1.22,-3.41,-0.27
195803,233,367,315,479,352,-9.85,-3.57,-0.47
195903,222,340,297,458,334,-6.00,-3.06,-1.37
196003,190,235,206,353,262,-7.53,-3.53,-1.57
196103,191,286,169,294,242,-8.59,-2.67,-1.22
196203,173,218,168,293,210,-12.55,-0.90,-0.94
196303,193,242,193,314,238,-12.20,-1.02,0.16
196403,169,214,165,290,211,-9.41,-0.90,-1.02
196503,183,225,176,315,229,-9.61,-0.67,-0.04
196603,223,301,275,430,296,-9.41,-1.26,-1.06
196703,263,380,337,501,371,-9.06,-1.33,-2.55
196803,274,393,340,509,377,-12.12,-0.27,-2.79
196903,274,384,332,500,370,-14.75,-0.27,-2.55
197003,271,381,332,492,367,-7.18,-2.39,-1.26
197103,262,367,317,478,356,0.08,-3.53,-1.92
197203,257,365,317,482,352,-9.85,-3.41,-1.10
197303,246,337,298,459,334,-7.10,-3.02,-1.49
197403,202,232,203,344,255,-7.06,-3.30,-0.82
197504,209,228,177,301,227,-8.04,-2.67,-0.75
197603,187,209,159,283,206,-10.79,-0.47,-0.35
197703,212,232,184,303,227,-12.47,-0.67,-0.20
197804,254,282,237,349,278,-9.89,-0.59,-0.98
197903,192,206,157,282,203,-9.96,-0.78,-0.27
198003,215,226,196,356,241,-9.34,-0.43,-0.20
198203,272,357,319,486,362,-9.41,-0.67,-1.33
198303,282,373,324,490,368,-11.18,0.08,-2.55
198403,288,380,329,500,386,-14.83,-0.24,-1.88
198503,291,385,331,489,381,-11.45,-1.69,-1.26
198603,292,370,321,480,371,2.31,-3.65,-1.61
198703,291,372,323,481,369,-9.34,-3.45,-0.51
198803,270,336,300,464,341,-7.02,-3.61,-1.77
198903,245,252,225,374,279,-7.65,-3.45,-1.37
199003,217,217,169,300,228,-7.53,-3.69,-0.71
199103,300,294,218,330,263,-10.36,-1.92,0.31
199203,265,359,220,350,237,-11.61,-1.06,0.55
199303,236,206,157,280,200,-10.90,-0.90,0.75
199403,264,224,177,297,221,-9.77,-0.59,0.86
199503,263,210,160,283,205,-9.89,-0.71,0.82
199603,269,221,175,298,221,-10.59,-0.78,0.04
199703,291,281,253,406,260,-9.18,-0.35,-0.55
199803,321,344,305,461,341,-9.30,-0.78,-1.65
199903,329,364,321,483,370,-8.71,-1.18,-1.41
200003,338,359,323,497,382,-8.71,-1.69,-1.69
200103,338,376,331,512,384,-11.22,-2.12,-1.92
200203,362,395,343,517,382,-18.40,-2.16,-1.22
200303,337,370,316,490,371,-4.51,-2.79,-0.51
200403,329,377,322,494,370,-4.75,-2.31,0.55
200503,336,370,323,490,366,-8.24,-3.69,-0.98
200603,292,301,275,438,327,-7.85,-3.49,-1.65
200704,247,234,231,375,282,-11.14,-3.06,-0.90
200803,244,220,167,295,224,-10.32,-1.80,1.37
200903,225,219,169,294,217,-11.45,-0.90,1.84
201004,216,215,164,287,205,-11.22,-0.78,0.71
201103,250,248,203,320,244,-9.96,-0.82,0.35
201203,216,217,166,288,207,-10.12,-1.22,0.75
201403,270,267,252,438,334,-9.73,-1.53,-0.12
201503,270,360,324,504,381,-8.51,-1.45,0.00
201603,297,387,335,510,388,-10.83,-1.49,-1.65
201703,275,378,325,498,375,-12.63,-1.41,-0.39
201803,259,374,321,496,389,-7.77,-1.80,-0.75
201903,261,366,312,478,366,-0.78,-2.86,-1.61
202003,260,364,310,477,363,-10.47,-2.94,-0.04
202103,246,360,309,475,359,-8.87,-3.10,-1.57
202203,250,353,305,468,353,-7.69,-2.63,-1.77
202303,214,295,265,430,314,-8.00,-3.06,-0.31
202403,169,230,190,332,248,-9.38,-2.55,0.47
202503,171,227,178,318,250,-10.43,-1.57,0.20
202603,151,236,186,308,233,-11.10,-0.35,-0.16
202703,157,228,179,300,223,-10.87,-0.39,0.04
202803,150,225,172,294,215,-9.85,-0.31,-0.24
202903,143,214,162,286,207,-10.59,-0.63,0.55
203003,161,216,167,308,222,-10.04,-0.67,-0.47
203103,207,294,274,443,324,-10.08,-1.65,-0.71
203203,249,373,360,531,420,-9.30,-1.73,-0.16
203303,248,375,320,489,364,-11.02,-1.14,-0.94
203403,251,377,319,493,368,-13.77,-1.22,1.69
203503,248,370,314,479,362,4.12,-2.63,-2.31
203603,251,367,312,474,355,-9.89,-2.47,0.08
203703,244,362,310,472,350,-8.79,-3.65,-0.98
203803,234,322,284,453,332,-7.96,-2.39,-1.57
203904,202,248,218,370,268,-8.55,-2.82,-0.27
204003,207,241,195,323,264,-10.04,-2.75,0.04
204103,179,210,159,284,211,-11.10,-0.59,-0.04
204204,182,223,230,292,221,-12.16,-0.08,0.08
204303,172,213,163,287,209,-10.28,-0.63,0.24
204403,172,213,162,284,210,-9.81,-0.82,0.24
204603,243,317,300,461,333,-8.94,-0.39,-0.98
204703,259,366,325,491,366,-8.83,-1.45,-1.02
204803,280,392,344,501,369,-11.06,-0.47,-1.84
204903,275,372,324,492,364,-12.43,-1.33,-0.90
205003,279,376,326,487,371,-1.33,-3.14,-1.41
205103,265,362,312,476,358,-7.45,-2.47,-0.24
205203,266,355,312,470,350,-9.06,-3.37,-0.51
205303,246,310,284,440,324,-6.20,-2.24,-1.73
205403,205,224,190,329,249,-9.73,-2.47,-0.35
205503,209,218,166,290,211,-10.51,-1.65,0.20
205603,241,256,205,313,236,-12.16,-0.35,0.82
205703,200,214,165,287,207,-11.06,-0.67,0.78
205803,199,211,161,285,203,-9.89,-0.47,0.35
205903,230,247,199,319,239,-10.24,-1.06,0.47
206003,272,311,282,428,307,-10.00,-1.06,-0.98
206103,289,358,319,476,362,-9.30,-1.29,0.20
206203,289,384,335,493,376,-9.49,-0.98,-0.90
206303,314,412,363,518,405,-10.36,-1.33,-1.84
206403,312,406,374,532,392,-13.77,-1.41,-1.53
206503,285,363,311,480,365,-9.85,-2.59,-1.26
206603,285,359,309,477,361,-1.80,-3.30,-1.84
206703,286,356,305,469,355,-8.55,-2.55,-0.35
206803,285,332,295,459,342,-9.06,-3.41,-1.53
206903,243,268,245,396,292,-8.83,-2.75,-1.49
207003,239,219,178,323,243,-9.57,-2.47,-0.75
207104,254,218,173,306,236,-9.96,-1.77,0.04
207203,229,210,156,282,206,-11.49,-0.55,0.12
207303,243,203,159,294,216,-10.94,-0.67,-0.35
207404,254,210,161,285,208,-10.04,-0.63,-0.04
207503,241,205,157,280,203,-9.96,-0.51,0.27
207603,284,244,190,323,258,-10.51,-1.10,-0.12
207803,319,362,329,502,362,-10.08,-1.57,-0.59
207903,329,385,332,497,367,-10.04,-1.49,-1.96
208003,324,376,317,487,359,-13.26,-1.92,-1.73
208103,324,371,314,482,359,-9.10,-2.08,-0.86
208203,324,367,311,479,355,1.10,-3.41,-1.49
