372303,207,210,156,352,260,0.39,0.98,-9.10
372403,187,209,155,306,235,-0.08,-1.92,-10.71
372503,169,205,152,290,214,-1.96,-5.14,-8.32
372603,167,205,152,288,211,-3.37,-7.73,-4.98
372703,164,205,152,287,211,-3.14,-8.87,-1.88
372803,164,205,153,289,211,-2.90,-9.30,-0.67
372903,163,202,153,289,210,-2.67,-10.24,0.90
373003,162,204,152,289,211,-2.59,-9.85,1.37
373103,162,204,153,289,211,-3.14,-10.32,0.47
373203,163,204,152,289,211,-3.06,-10.00,1.06
373303,163,204,152,289,210,-2.79,-10.00,0.63
373403,161,204,152,288,211,-2.98,-9.96,0.59
373504,162,204,152,288,211,-2.51,-10.04,0.90
373603,162,204,150,289,211,-2.47,-10.47,0.43
373703,162,205,153,289,211,-2.71,-10.20,0.43
373804,162,205,153,289,212,-2.59,-10.12,0.24
373903,163,205,152,291,212,-2.59,-10.32,0.08
374003,164,204,155,296,216,-2.59,-10.12,0.24
374203,170,207,156,349,260,-3.10,-11.38,0.04
374303,210,215,165,403,308,-2.31,-9.34,-0.31
374403,222,214,163,416,325,-1.88,-6.90,-4.16
374503,218,214,161,406,318,-3.37,-2.79,-6.63
374603,219,211,162,405,313,-3.73,-0.47,-8.75
374703,221,204,164,411,304,-1.96,0.04,-10.12
374803,219,221,161,408,288,-2.16,2.31,-8.55
374903,217,209,162,407,286,-1.61,2.75,-7.92
375003,219,211,160,408,289,-1.92,3.49,-7.53
375103,218,216,152,415,286,-1.45,3.73,-8.32
375203,216,206,153,409,280,-2.08,2.94,-8.39
375303,217,213,152,412,280,-1.45,3.30,-8.00
375403,217,204,151,408,279,-2.24,2.71,-8.16
375503,213,215,151,407,276,-1.49,4.35,-7.53
375603,214,215,151,414,273,-1.53,3.69,-7.77
375703,214,203,151,407,270,-1.06,2.98,-8.63
375803,217,213,153,405,270,-2.08,3.33,-7.92
375903,216,203,159,406,268,-0.78,2.94,-8.75
376003,214,204,173,403,267,-2.08,3.80,-7.81
376103,213,215,151,406,268,-1.14,3.33,-8.08
376203,214,204,155,405,267,-0.75,2.75,-8.47
376303,216,217,155,405,265,-1.80,3.61,-7.65
376403,213,209,152,406,263,-0.90,2.12,-8.55
376503,213,210,140,404,263,-2.04,3.80,-8.12
376603,211,210,155,372,258,-2.00,-1.49,-7.85
376704,197,209,155,332,251,-1.77,-7.57,-7.18
376803,170,203,152,291,214,-3.37,-7.65,-3.37
376903,164,200,150,279,199,-3.30,-8.36,-1.84
377004,162,199,150,276,196,-3.41,-9.34,-2.35
377103,162,199,150,276,197,-2.35,-9.92,-1.06
377203,163,199,149,276,196,-2.12,-9.89,-0.43
377403,162,200,151,281,201,-2.47,-10.12,-0.63
377503,169,208,156,368,274,-2.24,-10.43,-0.59
377603,197,217,162,408,311,-2.75,-9.77,-1.06
377703,207,214,167,406,313,-2.47,-7.22,-3.41
377803,211,212,169,402,316,-2.43,-5.30,-6.59
377903,219,210,168,403,310,-2.82,-0.39,-8.79
378003,224,210,163,431,320,-1.84,-1.29,-10.24
378103,221,208,162,436,326,0.08,-0.86,-8.90
378203,218,210,184,431,321,-0.27,1.22,-8.36
378303,217,201,200,424,318,0.12,1.37,-8.71
378403,220,214,157,425,320,0.31,2.00,-8.59
378503,219,211,154,423,320,1.14,1.92,-9.41
378603,213,203,168,410,311,0.75,2.31,-8.90
378703,216,221,155,419,317,1.33,2.63,-8.90
378803,214,208,155,414,312,0.90,1.18,-8.79
378903,216,217,155,416,312,0.90,2.63,-8.16
379003,216,215,153,416,309,1.06,1.45,-8.83
379103,215,204,159,409,308,0.24,2.04,-8.20
379203,219,216,153,420,316,1.06,2.35,-8.51
379303,216,204,153,415,314,0.98,1.53,-9.57
379403,218,221,155,421,317,0.86,2.86,-8.43
379503,215,209,153,417,312,0.90,0.47,-8.98
379603,216,221,154,415,310,0.35,2.16,-8.36
379703,214,214,154,407,300,0.00,1.29,-8.67
379803,212,216,155,391,283,0.20,0.27,-8.90
379904,206,209,155,344,260,-2.79,-5.41,-6.90
380003,172,205,153,303,232,-3.22,-9.22,-4.98
380103,163,202,152,286,208,-3.26,-9.06,-2.20
380204,161,200,152,280,200,-2.75,-8.87,-0.94
380303,161,200,151,278,200,-2.20,-9.38,-0.75
380403,161,202,152,278,200,-2.35,-10.67,-0.59
380603,160,201,152,280,201,-2.59,-9.96,-0.27
380703,161,204,153,281,201,-2.39,-10.08,-0.12
380803,161,201,152,280,201,-2.71,-10.08,0.00
380903,161,202,154,280,202,-2.59,-10.04,0.04
381003,161,202,154,280,202,-2.47,-10.08,0.04
381103,161,201,151,282,202,-2.55,-10.28,-0.04
381203,162,202,152,280,202,-2.31,-10.12,0.16
381303,162,201,151,280,203,-2.47,-10.32,-0.20
381403,162,203,152,280,203,-2.51,-10.40,0.00
381503,164,204,154,288,209,-2.82,-11.38,-0.12
381603,192,226,171,391,300,-2.67,-10.28,1.02
381703,216,212,172,420,323,-1.29,-5.69,-4.24
381803,225,211,170,446,334,-0.20,-1.88,-10.32
381903,222,206,160,442,339,1.26,0.94,-9.61
382003,217,243,165,439,331,1.10,2.63,-9.38
382103,217,207,177,428,322,1.10,1.33,-9.26
382203,218,208,157,421,319,-0.27,1.88,-8.32
382303,221,214,152,424,321,0.82,1.53,-9.02
382403,216,214,161,418,318,0.35,2.12,-8.67
382503,220,229,154,422,319,1.18,2.90,-8.59
382603,212,207,152,418,318,0.43,2.00,-9.02
382703,216,213,153,415,314,0.55,2.63,-8.00
382803,214,209,151,417,314,0.31,1.92,-8.87
382903,216,205,152,413,313,0.20,2.24,-8.90
383003,215,224,152,414,311,0.43,2.28,-8.39
383104,214,214,150,408,311,0.67,1.10,-9.61
383203,214,239,151,412,304,0.67,1.88,-9.18
383303,215,203,156,415,310,1.02,0.75,-10.32
383404,216,203,181,410,305,0.31,1.14,-9.10
383503,217,204,156,417,313,-1.57,-2.08,-9.06
383603,216,218,155,416,309,-0.31,0.20,-8.32
383803,191,202,153,335,258,-2.16,-6.04,-7.18
383903,168,201,152,308,230,-3.88,-8.08,-3.57
384003,163,198,153,295,215,-3.80,-8.87,-1.10
384103,160,200,152,290,210,-3.84,-9.65,-0.24
384203,162,201,152,289,207,-2.67,-9.81,0.31
384303,161,201,152,287,209,-2.59,-10.90,-0.35
384403,161,201,151,289,210,-2.20,-10.24,0.08
384503,162,200,152,287,211,-2.16,-10.24,0.43
384603,161,201,151,289,211,-2.47,-10.32,0.59
384703,163,198,152,288,212,-2.28,-10.20,0.75
384803,162,200,153,290,209,-2.43,-10.24,0.75
384903,162,201,153,288,212,-2.39,-10.20,0.63
385003,162,201,154,289,209,-2.31,-10.36,0.55
385103,162,202,152,289,211,-2.35,-10.36,0.35
385203,161,202,151,289,211,-2.08,-10.28,0.51
385303,162,202,151,288,209,-2.24,-10.32,0.43
385403,162,201,149,288,206,-2.28,-10.32,0.75
385503,163,200,152,288,204,-2.39,-10.32,0.51
385603,163,201,152,285,200,-2.16,-10.51,0.43
385703,163,201,153,281,196,-2.20,-10.55,0.55
385803,163,201,152,280,192,-2.12,-10.47,0.43
385903,163,201,151,279,192,-2.08,-10.59,0.39
386003,164,202,153,278,192,-2.24,-10.59,0.43
386103,171,215,156,313,227,-1.92,-10.90,0.12
386203,200,235,172,407,313,-2.86,-9.14,-0.16
386304,215,218,174,421,332,-2.90,-5.84,-3.41
386403,221,214,183,422,333,-3.22,-2.90,-9.02
386503,227,209,167,421,316,-1.22,-0.78,-9.85
386604,227,208,154,425,313,-1.57,1.22,-9.22
386703,223,205,180,419,292,-2.16,2.20,-8.39
386803,224,218,162,428,291,-1.73,2.28,-8.59
387003,221,223,152,431,289,-1.37,2.47,-8.67
387103,222,208,154,418,287,-0.94,1.49,-8.24
387203,219,203,160,414,285,-1.41,2.43,-8.47
387303,223,209,154,417,285,-1.69,2.63,-8.63
387403,218,204,164,412,280,-1.53,2.31,-8.63
387503,223,213,156,432,284,-1.61,2.51,-7.92
387603,222,204,153,436,287,-0.59,1.69,-8.55
387703,220,214,154,426,283,-1.14,2.86,-8.12
387803,220,219,150,432,284,-1.10,2.63,-8.36
387903,220,208,154,425,282,-1.14,2.59,-8.55
388003,221,206,152,414,282,-0.82,2.47,-8.51
388103,222,201,154,421,282,-0.98,2.59,-8.47
388203,220,216,153,424,269,-1.41,2.98,-8.24
388303,218,207,151,425,282,-1.06,1.69,-8.71
388403,219,212,153,420,282,-1.49,3.73,-8.16
388503,218,208,152,410,278,-0.35,2.63,-8.83
388603,199,211,153,341,271,-2.79,-0.82,-7.73
388703,170,205,153,305,226,-5.61,-5.30,-7.85
388803,163,200,152,290,213,-5.18,-7.10,-3.57
388903,162,201,151,288,209,-2.86,-8.55,-1.73
389003,162,201,152,289,210,-1.88,-9.38,-0.67
389103,161,200,151,289,211,-0.59,-10.43,0.16
389203,161,202,151,291,210,-1.06,-10.28,-0.20
389303,161,201,152,290,211,-1.45,-10.55,0.00
389403,160,202,152,290,211,-1.65,-10.04,0.04
389504,161,202,151,290,211,-1.49,-10.28,-0.04
389603,162,201,152,291,212,-1.45,-10.40,0.16
389703,161,203,152,291,212,-1.33,-10.51,-0.24
389804,163,205,151,299,217,-1.65,-11.30,-0.55
389903,183,220,162,380,289,-0.63,-11.06,1.14
390003,212,214,173,420,326,-2.82,-6.32,-0.35
390203,224,207,157,425,324,-0.55,-2.28,-8.39
390303,218,207,157,419,313,-0.47,1.80,-9.89
390403,223,220,162,422,307,-0.63,2.86,-9.49
390503,220,218,157,412,300,-0.67,2.08,-8.67
390603,221,210,162,408,297,-0.82,2.28,-8.32
390703,220,212,154,411,297,-0.86,1.33,-8.55
390803,218,206,163,407,295,-0.71,1.57,-8.71
390903,221,218,155,411,295,-0.78,1.69,-8.63
391003,217,206,154,406,293,0.00,1.29,-9.02
391103,220,211,156,403,290,-1.77,1.10,-8.39
391203,217,213,151,403,288,-1.10,0.75,-8.55
391303,217,210,156,395,288,-1.29,1.69,-8.20
391403,217,212,157,414,291,-0.24,0.59,-9.41
391503,217,226,155,414,294,-0.59,1.33,-8.36
391603,217,227,157,420,296,-0.59,1.33,-8.63
391703,218,209,156,411,293,-0.35,1.10,-8.75
391803,217,207,170,414,297,-0.98,1.57,-8.39
391903,220,207,156,411,292,-0.12,0.63,-9.10
392003,216,205,156,354,281,-0.12,0.35,-9.96
392103,180,205,158,343,268,-0.86,-4.20,-8.51
392203,170,203,155,318,241,-2.43,-6.32,-6.47
392303,167,202,153,304,225,-3.10,-7.81,-2.31
392403,165,200,152,299,217,-0.75,-10.00,-1.45
392503,164,203,152,299,214,-0.35,-10.12,-0.94
392603,161,202,152,296,217,-0.63,-10.51,-0.78
392704,162,201,152,297,215,-0.55,-10.59,-0.43
392803,162,201,151,297,213,-0.27,-10.43,-0.20
392903,162,202,151,293,211,-0.35,-10.51,-0.04
393004,163,199,150,287,201,-0.39,-10.24,0.27
393103,162,201,152,285,193,-0.59,-10.28,0.08
393203,163,202,151,280,193,-0.51,-10.43,-0.39
393403,162,195,151,272,190,-1.10,-10.43,-0.39
393503,162,201,150,270,191,-0.98,-10.63,-0.67
393603,162,201,155,272,187,-1.41,-11.61,-1.14
393703,182,232,166,349,256,-0.90,-11.10,-0.94
393803,204,226,172,421,328,-2.55,-7.92,-2.28
393903,211,218,173,423,330,-3.18,-5.77,-6.08
394003,208,215,184,410,322,-2.47,-4.43,-9.53
394103,200,215,186,395,317,-0.67,-3.61,-8.00
394203,201,206,188,402,319,-2.12,-2.55,-8.63
394303,217,211,184,405,317,-0.71,-2.04,-8.32
394403,228,209,181,427,329,-0.98,-1.14,-8.55
394503,227,206,163,439,337,-0.55,-0.20,-8.67
394603,223,208,157,432,331,-0.27,0.71,-10.08
394703,222,208,179,416,318,-1.10,0.63,-8.47
394803,221,201,173,412,315,-0.86,1.22,-8.90
394903,220,213,153,417,317,-0.35,0.90,-8.79
395003,220,207,157,410,306,0.00,0.51,-8.79
395103,221,212,157,410,302,-0.12,1.18,-8.67
395203,219,204,153,414,302,0.55,0.67,-9.34
395303,221,208,156,413,301,-0.82,1.02,-8.20
395403,220,218,152,413,298,0.27,0.94,-9.18
395503,222,204,155,412,298,0.24,0.51,-9.02
395603,219,222,153,408,296,-0.20,0.63,-8.47
395703,216,203,156,406,292,0.67,0.16,-9.61
395803,212,207,165,391,283,-0.47,0.08,-8.75
395904,195,206,158,360,270,-0.27,-1.96,-8.90
396003,168,204,152,310,240,-2.00,-5.65,-8.00
396103,164,202,153,284,209,-2.90,-6.71,-5.49
396204,162,201,152,280,202,-2.63,-8.79,-2.71
396303,160,200,152,280,200,-3.02,-9.77,-1.65
396403,160,201,152,280,200,-2.86,-9.73,-1.53
396603,160,198,152,280,200,-2.39,-9.96,-0.67
396703,160,200,152,280,200,-2.63,-9.89,-1.02
396803,160,200,151,280,201,-2.51,-9.77,-1.84
396903,160,200,152,280,202,-2.82,-9.92,-2.04
397003,160,201,153,280,202,-3.10,-10.04,-1.92
397103,161,202,153,281,203,-2.63,-9.92,-2.35
397203,162,203,153,283,203,-1.61,-10.08,-2.04
397303,160,201,153,281,203,-1.88,-10.04,-2.16
397403,164,203,155,285,203,-1.77,-10.20,-1.96
397503,161,201,155,286,206,-1.41,-10.16,-2.04
397603,162,201,152,283,205,-2.79,-10.32,-1.10
397703,162,203,152,284,205,-2.20,-10.36,-1.80
397803,169,202,153,285,206,-1.14,-9.89,-1.26
397903,166,200,156,285,205,-1.80,-9.96,-1.37
398003,166,204,152,286,205,-2.20,-10.24,-0.75
398103,165,205,151,285,207,-1.41,-10.24,-0.12
398203,189,205,154,285,208,-1.92,-10.28,-0.59
398303,192,204,153,285,207,-1.92,-9.85,-1.22
398403,196,205,153,284,208,-1.26,-10.12,-1.06
398503,194,204,153,287,207,-1.92,-10.36,-1.18
398603,196,204,154,286,208,-1.53,-10.16,-0.86
398703,175,204,153,287,208,-2.39,-10.36,-0.75
398803,182,204,153,288,210,-1.69,-10.16,-0.78
398903,160,205,152,289,210,-1.02,-10.36,-1.37
399003,173,204,153,289,211,-0.67,-10.20,-1.88
399104,173,205,154,289,211,-1.49,-10.20,-1.57
399203,169,205,157,288,211,-1.37,-10.20,-1.29
399303,171,201,153,289,211,-1.45,-10.24,-1.26
399404,171,206,154,289,210,-1.10,-10.43,-1.77
399503,173,205,154,288,211,-0.63,-10.24,-1.53
399603,168,201,154,289,211,-0.94,-10.36,-1.69
399803,172,204,154,290,212,-0.51,-10.16,-1.92
399903,179,205,153,290,212,-0.59,-10.43,-1.45
400003,178,206,154,291,212,-0.63,-10.40,-1.41
400103,179,204,154,292,212,-0.75,-10.32,-1.49
400203,180,205,153,290,212,-0.71,-10.43,-1.57
400303,181,206,155,291,212,-0.67,-10.16,-0.86
400403,179,207,154,292,212,-1.02,-10.24,-1.45
400503,177,206,153,291,213,-0.43,-10.20,-1.14
400603,175,206,154,292,213,0.47,-10.51,-1.18
400703,174,207,155,290,212,-1.02,-10.20,-1.06
400803,175,207,156,290,213,-1.02,-10.40,-1.22
400903,174,207,153,292,212,-1.02,-10.51,-1.14
401003,175,207,153,292,214,-0.78,-10.24,-1.18
401103,156,212,155,291,214,-0.90,-10.55,-0.82
401203,188,212,153,293,213,-1.02,-10.55,-0.59
401303,197,213,154,292,214,-0.98,-10.47,-0.86
401403,200,211,155,292,213,-0.75,-10.43,-0.82
401503,201,212,154,292,213,-0.63,-9.65,-0.71
401603,197,212,155,292,213,-0.55,-10.67,-1.22
401703,192,212,155,292,213,-1.53,-10.43,-0.63
401803,189,212,155,293,213,-0.90,-10.67,-0.86
401903,188,210,153,294,214,-1.22,-10.71,-0.71
402003,190,209,155,295,215,-1.18,-10.43,0.47
402103,190,209,154,295,215,-1.92,-10.36,0.12
402203,192,209,153,296,216,-1.69,-10.47,-0.43
402304,194,208,156,302,222,-1.06,-11.10,-0.27
402403,204,215,158,378,280,-1.18,-10.24,-0.27
402503,199,218,167,428,331,-2.00,-8.75,-3.57
402604,214,210,166,431,325,-0.55,-4.90,-5.92
402703,225,210,163,452,333,-0.20,-0.39,-9.73
402803,219,202,171,441,326,-0.86,0.55,-9.73
403003,215,216,157,435,326,-0.16,2.47,-8.36
403103,220,205,166,429,321,-0.67,2.94,-8.79
403203,221,215,152,427,323,0.75,2.71,-8.83
403303,218,201,158,422,317,0.35,2.51,-9.10
403403,221,214,151,427,320,0.86,2.47,-8.83
403503,217,202,173,424,314,0.00,1.77,-9.06
403603,218,205,169,425,316,-0.12,1.84,-8.16
403703,214,201,155,422,316,0.08,0.67,-8.94
403803,221,205,165,420,316,-0.71,1.88,-8.59
403903,212,203,154,415,309,0.12,0.47,-9.10
404003,212,201,170,404,296,0.12,0.27,-9.41
404103,192,205,164,357,264,-1.10,-2.35,-10.00
404203,172,208,161,331,257,-3.10,-4.94,-8.39
404303,182,204,154,309,231,-2.59,-6.51,-6.55
404403,175,201,153,292,212,-2.94,-7.96,-3.69
404503,168,200,153,287,205,-2.79,-8.87,-2.08
404603,175,200,153,286,205,-2.28,-10.32,-1.02
404703,175,201,153,286,206,-2.51,-9.96,-1.33
404803,166,200,151,287,207,-2.55,-10.16,-1.02
404903,147,201,153,289,210,-2.51,-10.32,-1.06
405003,164,202,152,295,213,-2.82,-10.16,-1.33
405103,168,204,155,339,252,-2.75,-10.94,-2.08
405203,205,214,162,403,310,-1.33,-9.77,-1.18
405303,207,212,169,416,320,-1.96,-6.67,-4.71
405403,213,208,171,424,314,-1.37,-4.08,-8.67
405504,219,209,167,430,318,-0.16,-1.61,-9.69
405603,223,205,170,436,321,-0.12,-1.33,-9.22
405703,225,213,172,439,326,0.12,-0.43,-9.14
405804,220,204,175,421,319,-1.49,-0.39,-8.98
405903,219,201,173,416,315,-1.73,0.08,-8.47
406003,222,221,154,419,315,-0.35,0.39,-9.53
406203,217,201,174,414,312,-0.24,0.59,-9.41
406303,216,214,154,417,313,0.47,0.39,-9.18
406403,214,200,162,414,311,-0.20,-0.24,-8.98
406503,218,219,156,413,313,0.12,0.20,-8.90
406603,215,209,155,413,309,0.67,-0.43,-8.94
406703,217,208,162,406,310,-0.67,0.24,-8.39
406803,218,215,154,417,313,1.26,0.78,-9.22
406903,215,202,156,414,310,0.16,-0.31,-9.02
407003,217,211,165,412,310,0.59,0.24,-8.90
407103,214,212,160,413,308,0.90,-0.12,-8.83
407203,212,205,160,401,296,0.63,-0.98,-10.00
407303,197,205,160,385,278,-0.98,-4.16,-7.88
407403,178,204,156,331,254,-1.73,-7.49,-6.28
407503,186,201,152,299,218,-2.86,-7.88,-2.90
407603,180,200,152,289,207,-2.20,-9.10,-1.49
407703,176,200,151,287,204,-2.16,-10.00,-1.61
407803,170,198,152,287,204,-1.92,-10.32,-1.45
407903,165,201,152,287,205,-1.69,-10.24,-1.37
408003,166,203,153,289,207,-1.37,-10.24,-0.27
408103,167,200,151,286,205,-1.61,-10.51,0.12
408203,166,201,152,289,208,-1.77,-10.43,0.20
408303,165,203,153,288,206,-1.69,-10.12,0.55
408403,175,203,154,290,208,-1.57,-10.24,0.35
408503,166,202,152,288,205,-1.57,-10.43,-0.16
408603,166,202,153,290,210,-1.37,-10.75,0.08
408704,182,217,166,395,297,0.16,-11.45,0.24
408803,207,219,170,412,320,-3.61,-8.55,-3.22
408903,218,214,165,394,310,-1.77,-4.59,-7.34
409004,225,209,162,409,306,0.00,-2.24,-10.20
409103,219,209,174,402,300,0.00,-1.22,-8.75
409203,218,206,184,405,300,-0.67,0.71,-9.18
409403,213,210,154,400,297,0.12,0.75,-9.02
409503,216,211,156,400,295,-0.86,1.65,-8.67
409603,212,207,154,401,296,0.00,0.82,-8.83
409703,212,208,154,402,292,0.00,0.86,-8.94
409803,220,216,152,394,291,-0.20,1.29,-9.10
409903,212,203,158,391,281,-0.08,1.10,-9.18
410003,215,201,169,394,282,-0.86,1.10,-8.87
410103,213,202,150,399,279,-0.27,0.51,-8.90
410203,216,215,152,401,280,0.27,0.63,-8.08
410303,214,208,164,398,278,0.00,0.90,-9.34
410403,215,203,162,393,275,-0.04,0.98,-8.51
410503,217,212,155,398,273,-0.86,1.10,-9.10
410603,212,203,153,398,275,-0.27,0.16,-9.26
410703,208,207,153,386,269,-1.49,-0.98,-8.90
410803,190,207,155,332,256,-1.14,-5.02,-7.88
410903,173,203,152,305,230,-2.08,-7.69,-4.39
411003,184,204,152,295,219,-1.06,-8.00,-2.16
411103,182,201,153,291,213,-1.22,-9.49,-1.88
411203,180,202,151,291,213,-0.20,-10.04,-0.47
411303,166,203,152,291,212,-0.31,-10.16,0.20
411403,167,202,152,292,214,0.04,-10.59,0.31
411503,168,203,152,294,215,-0.47,-11.14,-0.27
411603,167,204,151,295,215,-0.78,-10.90,-0.20
411703,168,204,154,295,218,-0.67,-10.71,0.47
411803,168,205,152,297,218,-0.47,-10.51,0.51
411904,167,204,152,298,219,-0.47,-10.55,0.39
412003,168,205,152,302,225,-0.43,-11.06,0.04
412103,171,208,155,322,239,-0.51,-10.87,-0.39
412204,194,217,174,352,265,-0.43,-10.83,-1.33
412303,209,215,173,394,307,-1.06,-7.26,-0.59
412403,216,211,174,419,317,-0.51,-5.33,-6.79
412603,219,205,162,427,319,-0.90,-2.16,-9.65
412703,219,206,189,417,313,-0.63,-1.29,-9.85
412803,220,204,162,403,305,-0.35,-0.78,-8.71
412903,220,207,153,396,303,-0.67,-0.39,-8.83
413003,221,213,153,407,313,-0.12,0.27,-8.79
413103,220,222,152,427,324,0.90,0.78,-9.06
413203,218,204,156,418,318,-0.59,-0.63,-8.63
413303,217,203,168,410,312,-0.55,0.12,-8.55
413403,217,212,158,411,313,0.08,0.20,-8.94
413503,216,203,161,408,310,-0.59,-0.20,-8.75
413603,215,215,156,409,311,0.00,0.24,-9.49
413703,212,205,159,407,310,0.24,-0.55,-8.90
413803,217,219,162,405,307,0.00,0.16,-9.57
413903,214,208,157,406,302,0.78,-1.14,-8.98
414003,204,209,162,389,299,-0.51,-5.22,-6.67
414103,174,201,159,347,265,-1.37,-9.06,-5.49
414203,178,201,151,299,213,-3.06,-8.98,-2.08
414303,175,200,152,284,201,-2.35,-9.34,-1.69
414403,163,200,149,282,202,-2.39,-9.65,-1.69
414503,164,199,151,284,201,-2.16,-10.08,-1.69
414603,163,201,146,283,202,-1.80,-9.92,-1.45
414703,163,201,152,285,203,-1.53,-10.04,-1.41
414803,163,198,152,284,207,-1.65,-10.24,-1.53
414903,170,208,145,306,223,-2.20,-10.71,-1.61
415003,195,220,161,355,268,-2.63,-9.96,-1.26
415104,204,223,162,382,300,-2.67,-8.20,-4.59
415203,212,217,163,395,312,-2.39,-4.59,-7.06
415303,217,209,164,406,321,-0.04,-1.49,-9.45
415404,217,205,160,414,314,-0.67,0.39,-8.79
415503,213,206,158,411,308,-1.26,1.14,-9.41
415603,214,238,157,410,305,-0.78,2.08,-8.79
415803,213,214,152,400,295,-1.53,1.96,-8.98
415903,211,202,155,397,292,-2.08,1.22,-8.63
416003,215,205,158,398,292,-1.88,2.51,-8.83
416103,212,204,155,397,292,-1.18,2.59,-7.88
416203,213,211,154,406,295,-0.24,2.43,-8.94
416303,210,205,155,403,293,-0.86,1.57,-8.59
416403,211,206,151,408,295,-1.73,2.39,-8.43
416503,212,207,152,420,296,-1.26,1.33,-8.47
416603,210,213,151,415,291,-0.82,2.00,-7.69
416703,214,212,154,411,292,-1.10,1.80,-8.83
416803,211,202,152,405,287,-1.96,0.71,-9.18
416903,203,200,153,354,280,-2.63,-2.24,-8.98
417003,173,202,154,321,243,-2.90,-5.53,-8.71
417103,166,201,152,298,221,-2.55,-6.63,-5.41
417203,164,200,152,289,210,-1.37,-9.57,-3.26
417303,176,200,152,287,205,0.12,-9.65,-1.73
417403,162,201,150,284,200,0.39,-9.92,-0.71
417503,162,201,151,283,201,-0.31,-10.16,-1.49
417603,162,200,151,282,198,-0.51,-10.20,-1.88
417703,162,203,154,283,200,-0.08,-10.24,-1.92
417803,162,202,152,283,201,-0.27,-10.12,-1.65
417903,169,205,154,308,227,-0.04,-10.36,-2.59
418003,201,224,160,399,301,-2.20,-9.41,-2.59
418103,210,215,162,412,318,-0.94,-6.08,-4.63
418203,222,208,165,428,326,-1.10,-6.32,-9.41
418304,221,207,164,426,323,-0.47,-3.92,-8.16
418403,218,206,167,429,320,0.00,-1.49,-8.98
418503,223,208,163,439,325,-0.39,-0.43,-9.18
418604,226,204,157,434,325,0.31,-0.27,-8.94
418703,224,205,155,428,317,-0.27,0.04,-8.59
418803,220,199,154,415,308,0.12,0.51,-8.47
419003,225,225,159,418,305,0.86,1.18,-8.67
419103,222,204,157,412,304,0.47,0.98,-8.94
419203,223,224,155,417,303,0.27,1.22,-9.41
419303,218,207,151,406,300,0.67,0.39,-8.28
419403,222,206,166,409,290,-0.35,2.24,-9.06
419503,221,217,152,422,292,1.37,1.29,-9.06
419603,220,205,168,411,288,0.04,0.82,-8.71
419703,221,210,154,424,286,0.12,1.10,-9.18
419803,219,211,153,425,290,0.55,0.59,-9.06
419903,220,220,162,416,287,-0.24,1.80,-9.92
420003,207,217,161,369,290,-0.39,-3.41,-8.32
420103,190,213,155,334,254,-1.33,-6.67,-5.30
420203,169,203,151,293,217,-1.45,-8.28,-4.94
420303,163,200,151,280,201,-2.28,-9.14,-4.47
420403,162,197,150,277,197,-1.41,-9.69,-3.26
420503,162,196,151,276,197,-1.18,-10.04,-3.02
420603,162,199,151,276,196,-0.59,-9.85,-2.43
420703,163,202,153,283,202,-0.98,-10.67,-3.57
420803,194,226,160,364,272,-0.04,-10.79,-2.51
420903,208,223,163,396,310,0.98,-6.51,-4.90
421003,213,215,165,421,321,-3.33,-2.39,-9.61
421103,216,214,161,422,319,-2.63,-0.75,-8.75
421203,219,205,158,424,317,-2.08,1.53,-7.85
421303,218,204,155,432,321,-1.45,2.16,-9.49
421403,218,213,199,423,316,-1.02,2.04,-8.47
421504,219,236,160,415,309,-0.86,2.67,-8.39
421603,217,205,152,409,300,-0.90,2.39,-8.51
421703,216,214,153,405,295,-0.43,2.71,-8.63
421804,215,219,154,413,296,-1.02,2.75,-8.28
421903,217,209,152,404,288,-2.31,2.79,-8.79
422003,220,243,157,406,285,-1.84,3.18,-7.57
422203,217,227,153,409,293,0.04,2.51,-8.20
422303,217,212,154,414,291,-1.29,1.29,-8.47
422403,205,205,153,333,258,-1.65,-1.88,-8.47
422503,177,204,152,293,217,-2.16,-3.14,-7.45
422603,168,202,152,281,205,-2.47,-6.08,-6.63
422703,163,199,150,280,202,-2.04,-7.73,-3.92
422803,163,199,153,279,202,0.78,-8.75,-2.55
422903,162,202,153,280,202,1.26,-9.57,-2.71
423003,164,200,152,282,203,1.18,-9.41,-2.86
423103,165,204,152,285,205,0.59,-9.96,-2.75
423203,183,226,161,380,284,0.94,-9.92,-2.28
423303,202,210,165,406,315,-0.27,-4.75,-2.59
423403,220,207,176,418,326,-1.18,-4.98,-7.49
423503,223,207,163,430,329,-1.02,-2.20,-7.88
423603,220,204,158,428,326,-1.53,0.94,-9.10
423703,222,213,157,423,319,-0.98,2.71,-8.79
423803,218,203,153,417,313,0.55,2.39,-9.57
423903,221,216,157,411,297,-0.78,2.90,-8.00
424003,216,224,155,405,290,-1.45,2.43,-8.32
424103,220,204,159,400,285,-1.22,2.24,-8.63
424203,218,213,156,411,285,-1.37,1.96,-8.32
424303,216,200,151,409,285,-0.75,0.55,-9.89
424403,218,210,175,396,285,-1.57,1.49,-8.32
424503,220,217,154,393,278,-1.14,1.53,-8.47
424603,214,203,150,392,275,-0.63,0.71,-9.96
424704,217,222,156,388,273,-1.57,1.45,-8.47
424803,216,218,156,400,272,-0.67,1.80,-7.73
424903,215,206,152,410,277,-0.55,0.43,-9.06
425004,206,205,153,331,261,-0.94,-0.86,-8.36
