401003,206,225,303,480,333,-3.02,-9.45,-4.31
401103,215,222,302,481,329,-4.63,-6.00,-4.00
401203,217,220,302,480,340,-2.00,-3.57,-8.16
401303,213,210,303,484,342,-0.47,-3.10,-8.43
401403,207,207,302,486,345,0.12,-3.69,-7.37
401503,198,207,298,484,346,4.55,-4.35,-6.90
401603,198,207,293,482,344,5.49,-5.81,-7.18
401703,195,211,271,458,318,4.63,-7.85,-5.73
401803,191,215,207,379,261,2.04,-7.88,-4.20
401903,181,216,173,324,245,0.59,-9.02,-4.20
402003,173,212,158,291,219,-0.43,-9.34,-2.94
402103,169,206,152,282,208,-1.37,-9.96,-2.00
402203,167,203,151,277,203,-1.96,-9.85,-1.06
402304,165,203,151,275,201,-2.08,-10.08,0.20
402403,164,200,151,275,200,-1.49,-10.36,0.59
402503,164,201,151,276,201,-2.20,-10.12,0.75
402604,177,226,189,355,248,-2.55,-10.59,0.55
402703,200,240,249,419,296,-3.14,-9.06,-0.04
402803,204,237,290,463,331,-5.45,-7.77,-1.02
403003,214,222,311,489,351,-4.43,-5.53,-5.81
403103,214,212,306,487,350,-3.53,-3.73,-6.47
403203,210,210,305,488,351,-1.37,-2.59,-8.47
403303,202,206,305,489,351,0.67,-2.71,-7.88
403403,194,206,301,489,353,2.08,-3.41,-7.45
403503,193,206,303,489,360,6.08,-5.33,-6.63
403603,192,206,300,484,350,6.47,-6.35,-5.41
403703,181,209,236,410,293,5.92,-7.22,-4.98
403803,176,210,191,354,258,3.33,-8.28,-3.69
403903,172,211,170,322,238,1.96,-10.43,-3.65
404003,169,206,161,299,224,-0.39,-10.04,-2.12
404103,167,204,154,284,212,-1.26,-10.36,-1.02
404203,165,201,153,278,205,-1.18,-10.24,0.00
404303,164,200,152,275,221,-2.47,-9.85,0.04
404403,163,200,151,274,201,-2.51,-9.65,0.75
404503,165,201,154,278,203,-3.61,-10.36,0.24
404603,182,231,205,375,288,-2.20,-9.85,2.43
404703,202,236,269,440,312,-2.43,-9.61,-1.22
404803,204,232,298,474,338,-1.92,-10.04,-4.59
404903,213,221,303,483,344,-1.88,-7.65,-6.12
405003,212,213,302,484,345,-3.41,-4.71,-6.47
405103,201,210,300,484,382,3.10,-3.02,-7.34
405203,195,208,299,481,358,3.30,-4.35,-8.55
405303,192,207,295,482,366,5.37,-5.33,-5.81
405403,187,209,272,453,354,5.69,-6.71,-5.10
405504,181,210,220,392,288,4.28,-7.77,-5.22
405603,176,211,184,345,252,2.67,-9.41,-5.30
405703,172,208,167,316,232,1.22,-9.65,-4.79
405804,166,206,157,294,221,-0.47,-9.69,-2.79
405903,167,202,155,282,210,-0.47,-10.94,-2.28
406003,164,199,153,274,204,-2.00,-9.89,-0.12
406203,163,198,153,272,198,-2.98,-10.40,-0.31
406303,173,206,173,304,221,-3.45,-9.92,-1.02
406403,194,243,239,397,265,-4.55,-9.73,-0.43
406503,201,235,295,449,319,-7.18,-6.59,-2.00
406603,209,226,310,469,343,-5.57,-6.59,-5.10
406703,213,217,310,471,346,-4.59,-4.28,-6.32
406803,204,211,308,479,351,-0.59,-3.22,-7.88
406903,193,209,310,482,352,2.24,-3.26,-7.92
407003,189,209,306,486,355,3.92,-4.63,-7.37
407103,192,208,307,479,349,7.34,-5.96,-6.55
407203,191,210,294,466,344,7.61,-6.59,-5.14
407303,187,210,261,418,312,5.61,-7.57,-4.12
407403,180,212,206,359,268,3.96,-9.22,-4.35
407503,175,208,179,330,241,2.55,-9.92,-3.80
407603,169,205,162,301,223,-0.08,-10.79,-2.71
407703,163,202,157,282,209,-1.41,-9.92,0.39
407803,162,200,154,278,214,-2.39,-10.55,1.18
407903,162,201,154,277,206,-2.63,-9.81,1.29
408003,163,201,156,282,217,-2.51,-10.00,1.06
408103,163,202,157,285,212,-2.43,-10.40,0.63
408203,166,202,156,288,212,-2.31,-10.43,0.55
408303,184,230,222,385,261,-2.43,-12.04,-0.31
408403,200,236,293,469,322,-1.37,-12.67,-3.49
408503,211,227,303,481,330,-2.79,-8.39,-5.02
408603,217,218,303,486,329,-2.55,-6.63,-7.65
408704,207,211,300,484,334,0.00,-3.96,-8.55
408803,197,208,297,483,353,2.98,-4.24,-7.49
408903,189,204,291,475,342,8.00,-3.61,-6.79
409004,190,205,288,474,357,7.06,-4.79,-5.84
409103,187,207,252,430,298,7.65,-6.75,-4.86
409203,182,209,205,373,265,4.79,-6.94,-3.14
409403,171,203,162,303,223,2.08,-10.00,-4.08
409503,167,202,156,285,235,-1.06,-10.55,-1.06
409603,165,201,154,280,206,-0.35,-10.24,-0.35
409703,163,201,154,277,217,-1.06,-10.43,0.00
409803,164,200,152,277,210,-1.77,-10.55,0.04
409903,167,203,172,311,221,-1.92,-9.45,-1.33
410003,189,233,230,401,269,-2.63,-9.53,1.41
410103,202,233,278,454,307,-4.39,-8.36,-1.77
410203,203,228,299,478,328,-4.08,-6.59,-5.02
410303,212,217,307,493,340,-1.41,-5.65,-7.53
410403,209,215,308,492,343,0.63,-4.67,-8.16
410503,198,212,305,494,357,4.75,-4.39,-7.34
410603,192,211,306,494,366,4.94,-5.57,-6.59
410703,190,211,304,493,371,5.45,-6.63,-5.26
410803,191,213,304,493,346,6.32,-6.94,-4.59
410903,185,216,267,447,327,6.55,-8.12,-4.08
411003,176,218,210,379,278,4.71,-8.98,-2.63
411103,172,213,173,323,254,3.10,-10.16,-2.75
411203,168,208,161,297,226,2.24,-9.92,-1.37
411303,169,206,159,291,219,1.80,-10.47,-1.22
411403,168,204,156,285,213,0.63,-10.47,-1.02
411503,166,202,154,281,206,-0.94,-10.36,-0.39
411603,164,200,152,275,202,-1.73,-10.16,0.16
411703,162,201,151,275,201,-2.28,-10.47,-0.20
411803,172,208,192,342,231,-2.98,-11.10,0.35
411904,190,230,270,437,287,-6.04,-7.49,2.12
412003,204,234,304,468,310,-4.12,-9.65,-1.14
412103,215,222,304,476,318,-3.57,-7.34,-4.79
412204,217,216,300,481,324,-2.24,-4.39,-7.49
412303,206,205,304,486,330,-0.94,-3.96,-7.73
412403,192,210,301,490,367,2.94,-4.16,-8.75
412603,187,211,294,475,373,7.57,-6.83,-5.22
412703,183,213,260,431,333,5.33,-7.53,-4.35
412803,178,217,226,393,290,4.47,-8.16,-3.49
412903,175,219,199,360,259,3.57,-9.30,-2.71
413003,171,214,178,332,260,2.16,-9.85,-1.96
413103,168,209,165,306,230,0.35,-9.89,-1.22
413203,166,204,159,291,217,-1.22,-10.43,-0.43
413303,164,202,156,282,210,-2.35,-10.94,0.08
413403,164,202,157,280,207,-2.98,-10.16,0.12
413503,164,200,155,281,208,-2.31,-10.00,-0.31
413603,178,213,194,356,242,-1.33,-9.89,0.90
413703,197,234,270,439,303,-4.51,-9.45,-0.08
413803,206,230,293,470,331,-5.26,-7.10,-1.37
413903,212,226,299,483,342,-5.69,-6.94,-5.26
414003,216,220,298,477,342,-5.45,-4.63,-4.94
414103,212,211,298,476,349,-2.67,-4.08,-7.57
414203,201,206,297,476,378,-0.63,-4.28,-7.88
414303,192,206,294,477,357,1.10,-3.61,-6.71
414403,190,206,294,478,370,7.06,-5.37,-6.43
414503,189,208,292,476,366,6.32,-5.61,-5.14
414603,189,211,268,450,321,7.61,-8.47,-4.31
414703,185,213,214,382,292,5.02,-8.59,-3.41
414803,180,214,184,342,266,4.35,-9.30,-2.90
414903,175,214,168,318,239,3.02,-9.65,-2.39
415003,171,209,157,293,223,1.88,-10.28,-1.80
415104,168,203,154,282,211,0.43,-10.43,-1.18
415203,167,202,152,276,202,-0.12,-9.92,-0.63
415303,165,201,149,273,201,0.63,-10.43,-1.22
415404,165,200,150,272,199,-0.59,-10.12,-1.10
415503,166,201,155,282,204,-0.55,-9.22,-2.16
415603,178,230,192,360,254,-2.47,-9.14,2.08
415803,204,236,275,444,320,-3.69,-9.14,-2.43
415903,208,231,293,461,331,-3.30,-8.04,-5.14
416003,210,223,292,460,331,-1.80,-5.65,-5.96
416103,202,215,289,461,355,1.53,-4.86,-7.49
416203,197,209,286,461,358,3.37,-5.06,-8.00
416303,194,208,276,454,382,5.65,-5.81,-7.06
416403,191,206,268,441,333,5.92,-7.30,-4.59
416503,186,207,267,437,310,6.04,-6.79,-3.80
416603,190,209,267,440,310,5.30,-6.75,-2.86
416703,188,208,250,414,297,5.69,-9.61,-2.31
416803,180,207,203,349,264,5.06,-10.36,-2.20
416903,177,210,171,331,241,4.82,-10.08,-2.35
417003,174,209,157,304,224,3.37,-9.49,-2.00
417103,169,202,154,290,214,1.37,-9.92,-1.41
417203,166,201,152,281,210,0.20,-10.16,-0.59
417303,165,201,151,279,211,-0.39,-10.16,-0.39
417403,164,200,152,279,207,-0.43,-10.51,-0.63
417503,172,205,166,310,225,-2.24,-9.02,-0.71
417603,193,233,229,391,265,-4.55,-9.45,1.26
417703,200,233,288,452,309,-4.00,-8.00,-0.47
417803,206,225,302,470,328,-2.90,-7.18,-3.92
417903,216,211,302,476,329,-2.98,-5.18,-6.35
418003,211,208,307,486,340,-1.73,-3.18,-7.22
418103,202,207,304,492,365,2.08,-3.45,-7.53
418203,194,207,301,482,362,6.20,-4.51,-7.14
418304,193,209,294,476,336,6.83,-7.69,-6.35
418403,192,210,288,464,337,6.67,-8.08,-3.45
418503,191,212,276,447,324,5.96,-9.22,-1.73
418604,183,212,233,397,297,4.59,-9.85,-2.16
418703,183,213,188,347,254,3.14,-10.67,-1.80
418803,174,209,161,304,231,-0.59,-11.06,-0.82
419003,165,201,151,278,213,0.00,-10.32,-1.22
419103,164,201,151,277,206,-1.26,-10.28,-0.75
419203,164,201,151,276,206,-1.77,-9.96,-0.27
419303,170,208,172,325,235,-0.47,-10.90,-0.43
419403,187,231,211,384,272,-2.24,-10.08,-0.98
419503,204,231,250,419,301,-3.30,-9.26,-2.67
419603,204,228,294,465,334,-3.57,-8.16,-4.35
419703,214,221,307,486,349,-2.31,-7.30,-6.20
419803,216,210,310,494,354,-1.26,-5.57,-6.79
419903,201,207,305,488,368,4.00,-4.20,-7.26
420003,195,206,304,486,365,5.41,-4.94,-8.04
420103,193,205,300,483,376,7.26,-5.84,-5.92
420203,190,208,280,460,373,4.94,-7.22,-3.41
420303,188,209,250,420,373,5.53,-9.18,-2.28
420403,183,212,206,370,272,3.80,-9.49,-2.12
420503,177,213,176,336,252,1.77,-9.85,-1.61
420603,173,210,161,307,235,0.16,-10.47,-1.73
420703,171,207,153,286,220,-0.63,-10.16,-1.84
420803,167,203,151,280,207,-1.45,-10.16,-1.57
420903,166,201,151,276,202,-1.10,-9.96,-1.06
421003,165,200,150,274,199,-1.61,-9.96,-1.06
421103,165,201,147,273,199,-1.88,-10.16,-1.29
421203,163,210,177,333,234,-2.12,-9.26,0.35
421303,193,238,221,388,271,-3.65,-9.22,0.39
421403,204,238,280,450,322,-3.14,-9.45,-1.26
421504,205,233,302,473,342,-3.65,-8.20,-3.37
421603,213,221,307,479,348,-2.79,-7.65,-6.28
421703,209,212,304,479,344,-2.16,-4.94,-7.10
421804,196,208,297,474,387,-0.82,-4.59,-7.96
421903,187,206,283,460,368,3.26,-6.94,-7.30
422003,184,206,267,437,338,4.04,-6.86,-5.30
422203,184,207,268,435,309,5.30,-7.81,-4.82
422303,178,207,208,368,263,4.51,-8.08,-4.28
422403,176,207,169,321,237,3.06,-10.20,-3.92
422503,172,204,159,300,224,1.26,-9.57,-2.79
422603,168,202,155,287,215,0.67,-10.24,-2.59
422703,166,202,153,280,209,-0.43,-10.16,-2.31
422803,166,202,151,274,208,-1.37,-10.16,-1.41
422903,165,200,149,274,204,-1.77,-10.04,-0.98
423003,166,200,152,273,200,-1.57,-10.47,-1.84
423103,179,220,192,368,280,-1.06,-10.36,-0.90
423203,198,229,250,427,298,-4.71,-8.24,-1.77
423303,201,231,285,460,325,-4.00,-8.43,-3.18
423403,205,227,298,473,335,-3.57,-7.57,-4.39
423503,213,222,294,470,334,-2.75,-6.12,-5.30
423603,201,214,292,470,396,0.67,-5.81,-5.02
423703,194,208,288,472,373,3.33,-7.22,-7.96
423803,191,207,284,469,353,4.28,-7.37,-5.41
423903,190,208,282,466,341,5.14,-7.61,-4.90
424003,191,208,282,465,344,4.90,-7.69,-4.63
424103,189,208,271,451,350,4.51,-8.51,-4.20
424203,188,209,253,423,298,4.43,-7.61,-3.96
424303,185,211,207,372,267,3.14,-7.96,-2.12
424403,181,206,165,319,257,3.41,-9.57,-3.06
424503,173,205,155,298,228,1.29,-9.81,-2.04
424603,170,204,152,286,217,0.35,-10.12,-2.31
424704,167,201,151,279,211,-0.71,-10.24,-1.22
424803,165,202,151,278,209,-1.45,-10.83,-1.10
424903,167,205,165,304,220,-2.08,-11.65,-0.90
425004,187,235,234,399,282,-3.10,-8.94,2.98
425103,199,236,283,450,323,-3.96,-7.69,0.98
425203,205,228,304,482,338,-4.24,-7.49,1.45
425403,206,208,310,488,343,-0.20,-7.02,-6.28
425503,197,205,306,482,374,2.31,-7.02,-7.49
425603,193,203,303,477,369,1.84,-6.75,-5.88
425703,187,202,286,462,324,3.84,-6.86,-5.14
425803,180,202,230,395,296,2.75,-7.92,-3.22
425903,178,203,200,368,269,2.86,-8.36,-2.31
426003,179,203,190,356,263,2.35,-9.26,-1.22
426103,179,204,177,343,258,-0.27,-10.24,-1.26
426203,178,204,167,323,256,-3.37,-9.73,-0.24
426303,175,205,160,313,233,-2.98,-9.14,1.65
426403,174,214,158,307,231,-4.04,-9.26,0.16
426503,183,222,179,349,251,-5.18,-8.32,-1.41
426603,196,223,251,417,288,-4.90,-7.22,-3.73
426703,203,222,290,463,318,-4.08,-6.43,-5.45
426803,208,215,301,478,335,-2.35,-5.26,-6.20
426903,202,211,304,487,349,0.12,-5.10,-7.45
427003,193,208,303,486,358,3.18,-4.51,-8.79
427103,192,207,299,483,361,5.02,-5.14,-6.98
427203,191,207,297,479,336,6.20,-7.26,-4.98
427303,190,208,293,476,337,6.39,-7.14,-3.69
427403,190,210,259,433,310,3.88,-9.06,-3.26
427503,183,208,197,365,261,2.63,-10.43,-2.12
427603,175,205,165,314,233,0.59,-9.81,-1.41
427703,171,204,158,297,221,-0.86,-10.32,-0.98
427803,168,202,154,282,212,-1.26,-10.16,-0.94
427904,166,201,151,276,205,-2.16,-10.24,-0.04
428003,166,200,152,276,211,-2.55,-10.00,0.63
428103,171,211,173,323,233,-3.57,-9.41,1.49
428204,192,232,225,393,273,-4.12,-9.49,-0.27
428303,201,229,277,447,311,-4.08,-6.47,-3.73
428403,202,221,306,478,334,-3.96,-4.59,-7.30
428603,212,207,308,490,343,-3.02,-3.92,-7.18
428703,196,206,305,487,387,3.26,-2.94,-7.22
428803,191,206,305,484,356,7.02,-3.53,-7.34
428903,188,207,300,479,345,7.14,-6.20,-5.81
429003,184,209,254,424,308,6.98,-6.83,-4.94
429103,183,212,190,353,253,5.92,-7.30,-5.61
429203,179,210,168,323,239,4.98,-8.67,-5.61
429303,175,208,158,307,229,3.10,-9.73,-3.10
429403,171,203,155,294,220,-0.27,-9.96,-1.49
429503,168,203,154,286,216,-1.65,-9.77,0.04
429603,168,202,151,284,213,-2.55,-9.73,0.63
429703,167,201,153,284,214,-2.67,-9.77,0.00
429803,167,201,153,284,214,-3.33,-9.45,1.26
429903,167,200,154,282,212,-2.79,-9.57,0.51
430003,167,201,154,285,214,-2.43,-10.47,-0.20
430103,177,221,173,341,246,-2.75,-9.30,0.55
430203,195,236,249,424,290,-1.88,-10.20,-2.20
430303,203,232,293,470,321,-2.67,-7.49,-4.43
430403,212,216,307,487,334,-2.75,-5.65,-7.37
430503,213,210,310,495,341,-2.08,-4.35,-7.41
430603,199,202,309,496,417,3.49,-3.06,-7.14
430703,194,202,304,491,355,8.04,-4.16,-8.08
430803,192,203,300,486,371,7.06,-5.53,-5.92
430903,191,204,292,477,363,6.83,-6.43,-4.51
431003,184,208,251,431,305,6.08,-8.63,-3.96
431104,179,208,189,351,278,4.04,-10.04,-3.73
431203,172,204,166,317,237,1.80,-9.85,-1.96
431303,168,202,160,299,225,-0.98,-10.08,-0.43
431404,166,200,157,290,217,-1.26,-10.40,-0.16
431503,165,200,156,288,217,-1.33,-10.20,-0.12
431603,168,202,164,311,236,-1.26,-11.49,-0.24
431803,198,217,258,430,301,-6.00,-5.30,0.67
431903,205,215,305,485,349,-7.88,-6.51,-3.41
432003,215,212,306,488,354,-6.71,-5.10,-3.37
432103,218,211,304,483,353,-5.92,-3.80,-5.14
432203,214,212,301,477,351,-3.80,-1.14,-7.45
432303,210,211,297,475,351,-1.61,-2.04,-7.73
432403,197,210,295,472,361,5.02,-3.49,-7.06
432503,196,211,295,477,374,8.04,-4.94,-6.90
432603,191,214,277,460,369,7.22,-6.71,-4.16
432703,185,212,207,373,283,5.45,-8.32,-3.96
432803,178,211,171,328,239,3.61,-9.53,-3.61
432903,173,208,159,302,221,1.92,-10.08,-2.47
433003,168,204,154,286,210,-0.67,-10.08,-0.86
433103,165,203,153,282,209,-1.80,-9.57,0.12
433203,165,202,154,281,208,-2.20,-10.04,-1.02
433303,167,203,161,293,215,-3.06,-10.16,-0.43
433403,179,205,192,351,249,-2.82,-10.12,-1.29
433503,196,216,259,424,282,-3.45,-7.73,-2.47
433603,204,213,300,481,332,-3.26,-3.96,-6.90
433703,206,213,310,490,347,-5.02,-3.53,-8.36
433803,215,210,306,488,349,-1.06,-3.53,-7.57
433903,200,208,304,485,395,4.94,-3.33,-7.49
434003,192,205,302,483,363,7.34,-3.73,-7.18
434103,191,204,299,483,386,7.81,-2.75,-4.12
434203,191,207,292,478,372,9.41,-5.84,-3.37
434304,185,207,259,434,315,7.34,-6.63,-2.98
434403,182,208,206,375,285,4.86,-9.02,-2.39
434503,176,205,172,323,242,3.14,-10.28,-2.08
434604,171,204,159,298,223,1.73,-10.36,-1.06
434703,167,204,155,293,217,-0.16,-10.28,-0.27
434803,168,204,154,292,216,-1.22,-11.06,-0.67
435003,180,226,232,388,257,-6.75,-8.87,-0.16
435103,203,234,297,467,306,-3.61,-8.79,-3.53
435203,207,232,312,492,360,-9.10,-1.92,-2.86
435303,212,219,309,487,345,-3.61,-3.88,-6.86
435403,214,211,305,483,343,-2.31,-2.63,-8.39
435503,205,209,303,480,345,0.39,-2.43,-9.30
435603,196,207,300,483,350,7.14,-4.20,-9.18
435703,189,207,300,482,352,5.22,-4.75,-6.28
435803,187,208,294,482,356,7.65,-6.63,-6.47
435903,188,211,286,466,358,5.92,-5.84,-3.02
436003,185,205,275,453,351,6.51,-7.18,-2.04
436103,179,214,227,392,267,5.02,-9.02,-2.47
436203,174,212,185,344,248,3.02,-10.40,-2.04
436303,172,210,167,319,232,0.55,-10.94,-1.37
436403,172,207,161,306,223,-1.96,-10.79,-0.24
436503,171,207,161,303,221,-4.39,-9.73,2.16
436603,175,212,167,317,231,-4.00,-8.63,3.37
436703,204,220,221,378,276,-5.30,-8.83,0.43
436803,205,224,280,446,332,-5.65,-7.65,-0.47
436903,214,216,298,471,349,-4.08,-6.98,-6.16
437003,217,215,298,475,351,-2.86,-5.61,-7.37
437103,205,212,300,480,356,-1.02,-6.43,-6.47
437203,198,212,299,479,373,0.63,-6.39,-6.75
437303,190,212,295,477,387,4.08,-5.45,-6.28
437403,186,211,293,474,356,4.90,-5.45,-5.81
437504,186,213,284,467,366,6.32,-5.96,-5.69
437603,182,212,256,430,374,7.85,-6.35,-4.31
437703,178,209,208,375,272,5.88,-6.90,-3.10
437804,176,211,172,328,244,6.16,-7.65,-1.96
437903,174,208,160,309,229,5.84,-8.94,-0.94
438003,173,209,157,301,224,5.26,-9.73,-0.78
438203,171,209,155,298,221,0.59,-10.90,0.04
438303,170,208,155,297,221,-0.51,-10.67,0.31
438403,170,209,154,297,221,-1.33,-11.18,0.43
438503,170,209,154,297,219,-2.16,-10.90,0.82
438603,168,206,153,292,216,-2.59,-10.47,0.63
438703,169,207,153,291,215,-2.20,-10.36,0.27
438803,176,219,198,341,236,-2.24,-10.67,-0.59
438903,192,230,288,450,307,-1.14,-9.18,1.80
439003,202,227,306,476,335,-2.31,-9.02,-1.69
439103,214,220,307,482,345,-2.59,-6.55,-5.96
439203,218,217,307,480,357,-1.53,-4.86,-7.57
439303,209,212,305,476,364,-0.59,-3.84,-7.14
439403,193,207,302,480,364,6.67,-3.65,-6.98
439503,191,208,297,479,378,7.26,-6.75,-6.35
439603,190,208,291,474,365,6.51,-6.86,-4.28
439703,188,213,241,415,335,6.39,-8.43,-4.00
439803,190,216,197,364,259,5.41,-9.73,-3.26
439903,184,215,171,330,245,4.71,-10.00,-2.28
440003,180,212,157,301,226,2.75,-9.85,-1.37
440103,169,208,154,291,218,1.45,-10.16,-0.24
440203,170,207,154,287,214,-0.20,-10.63,0.00
440303,170,208,154,284,213,-0.43,-10.16,-0.20
440403,168,207,153,285,212,-0.94,-10.28,-0.43
440503,169,206,153,283,213,-1.73,-10.59,-0.27
440603,168,205,152,284,209,-1.73,-10.83,-0.27
440704,165,206,153,283,210,-2.12,-10.67,-0.43
440803,165,206,152,283,209,-2.16,-10.36,-0.31
440903,169,209,160,308,228,-1.88,-11.65,-1.37
441004,191,231,262,435,298,-3.02,-10.40,-1.84
441103,201,230,290,465,326,-3.37,-9.10,-3.30
441203,209,223,304,481,339,-2.16,-7.65,-5.30
441403,209,207,301,489,346,-0.08,-4.67,-7.30
441503,194,205,294,480,349,5.33,-4.28,-8.08
441603,190,203,283,470,337,7.18,-5.33,-6.63
441703,185,206,274,462,379,7.14,-6.75,-5.61
441803,180,207,246,426,296,6.43,-6.94,-4.90
441903,181,211,201,370,260,6.35,-7.65,-3.96
442003,178,213,175,336,244,4.47,-8.51,-2.98
442103,174,211,164,314,231,2.43,-9.69,-2.31
442203,170,209,157,298,222,1.29,-10.32,-1.80
442303,166,206,154,285,214,-0.39,-10.36,-1.92
442403,165,204,153,280,208,-0.78,-10.71,-1.84
442503,164,204,152,279,206,-1.45,-10.47,-1.61
442603,164,203,152,278,204,-2.47,-10.12,-0.31
442703,164,205,157,287,210,-3.37,-10.47,-0.08
442803,174,212,196,348,240,-3.26,-11.34,-1.57
442903,189,225,267,430,296,-2.82,-11.69,-1.26
443003,197,231,295,470,331,-1.49,-9.96,-3.26
443103,199,226,307,477,338,-3.33,-6.55,-4.90
443203,212,218,303,481,340,-3.53,-5.14,-7.18
443303,205,211,300,481,336,-1.65,-5.18,-6.16
443403,189,208,289,472,347,5.61,-5.37,-7.30
443503,188,208,285,471,360,5.10,-5.57,-6.32
443603,188,209,286,472,348,6.28,-6.63,-4.75
443703,186,209,287,471,516,5.88,-7.02,-3.22
443803,182,211,264,437,300,4.39,-8.32,-3.30
443904,185,215,229,392,266,4.39,-9.61,-3.22
444003,182,216,198,359,251,3.88,-10.20,-3.41
444103,173,211,168,318,233,2.67,-10.32,-2.82
444204,168,205,159,301,223,0.55,-10.63,-1.65
444303,166,203,156,295,218,-0.55,-10.67,-1.10
444403,165,203,157,292,215,-1.80,-10.83,-0.39
444603,168,208,188,339,236,-2.16,-11.77,-1.22
444703,187,231,268,432,298,-2.67,-8.67,0.12
444803,198,234,304,475,331,-1.84,-8.59,-3.96
444903,209,227,307,481,331,-2.82,-7.02,-5.41
445003,213,217,307,485,334,-1.14,-5.10,-6.75
445103,200,213,308,493,335,0.90,-4.31,-8.71
445203,195,207,305,490,396,3.30,-4.24,-8.08
445303,189,205,301,483,335,4.43,-6.51,-7.18
445403,187,205,298,480,335,5.92,-6.67,-5.14
445503,185,208,294,476,332,7.57,-6.90,-4.35
445603,178,209,252,420,298,6.94,-7.14,-2.79
445703,173,209,204,369,267,4.98,-9.02,-1.88
445803,170,209,181,334,242,2.47,-10.04,-1.92
445903,168,208,168,314,229,1.33,-11.18,-1.37
446003,165,205,161,298,217,0.00,-11.02,-1.22
446103,164,206,156,286,211,-0.90,-11.14,-0.55
446203,164,203,154,277,208,-2.39,-10.67,-0.63
446303,165,205,157,286,209,-2.63,-11.18,-0.47
446403,178,217,220,380,250,-2.98,-11.89,0.55
446503,234,231,267,430,290,-4.31,-7.49,0.63
446603,209,225,298,468,320,-3.18,-7.77,-4.82
446703,214,218,308,487,335,-1.37,-5.41,-7.06
446803,214,215,307,487,332,-3.06,-4.90,-7.65
446903,198,211,305,485,330,1.49,-4.59,-8.55
447003,189,207,299,478,327,3.69,-4.67,-7.88
447104,186,210,292,471,327,4.59,-5.10,-5.65
447203,183,210,289,466,335,6.83,-7.18,-5.84
447303,183,211,290,468,328,6.98,-6.79,-4.00
447404,181,212,283,457,352,7.30,-6.75,-3.77
447503,178,213,246,410,307,4.59,-9.30,-2.43
447603,173,212,196,349,248,3.14,-9.49,-2.86
447803,166,204,155,286,211,-0.39,-10.08,-1.22
447903,166,203,154,280,209,-1.49,-9.89,0.31
448003,165,203,153,280,207,-2.51,-10.20,1.26
448103,168,206,167,310,226,-3.49,-9.61,2.98
448203,181,228,230,397,272,-2.59,-9.45,3.22
448303,200,237,283,455,311,-2.51,-10.04,-0.43
448403,208,229,300,476,322,-3.10,-7.49,-3.69
448503,217,221,304,484,327,-4.86,-4.90,-8.83
448603,210,216,304,483,324,-1.22,-4.04,-8.16
448703,194,210,294,477,322,4.04,-5.37,-7.45
448803,189,208,289,471,330,5.57,-6.35,-6.90
448903,188,209,285,466,319,5.41,-7.92,-4.98
449003,186,210,286,465,320,6.39,-7.73,-3.02
449103,184,210,273,448,309,6.32,-8.98,-3.57
449203,180,214,237,405,274,3.61,-9.18,-2.59
449303,175,215,200,357,254,2.55,-10.32,-2.47
449403,170,210,168,312,228,0.94,-10.28,-1.18
449503,167,207,158,293,217,-0.39,-10.36,-0.39
449603,166,205,157,286,212,-1.10,-10.12,0.08
449703,166,205,154,284,210,-2.12,-10.32,0.59
449803,165,203,153,280,206,-3.18,-10.28,0.82
449903,165,201,153,276,203,-3.33,-10.04,1.57
450003,169,204,159,291,217,-2.59,-11.26,0.27
450103,184,227,191,361,259,-2.55,-10.36,-0.47
450203,199,236,243,411,301,-3.10,-8.83,-1.73
450304,205,233,283,458,326,-3.41,-8.28,-4.16
450403,211,225,293,468,327,-1.06,-6.12,-6.24
450503,207,220,281,457,318,-0.90,-5.45,-7.30
450604,196,215,279,454,347,4.90,-6.90,-7.49
450703,193,213,276,453,324,6.83,-7.65,-6.32
450803,192,212,276,455,325,6.63,-7.22,-4.90
451003,189,212,265,445,322,5.84,-9.02,-2.63
451103,179,213,233,403,292,3.26,-9.69,-2.16
451203,172,210,188,347,252,2.51,-11.65,-1.65
451303,168,206,164,306,224,2.08,-10.67,-0.82
451403,166,203,158,295,215,0.63,-10.28,0.27
451503,165,203,156,288,212,-0.24,-10.51,-0.24
451603,164,202,154,284,210,-0.82,-10.51,-0.24
451703,163,202,148,279,206,-2.55,-10.00,0.04
451803,162,201,153,278,203,-3.92,-9.30,1.80
451903,161,202,157,289,210,-3.45,-9.69,2.00
452003,177,221,195,359,252,-2.90,-8.04,1.14
452103,201,234,266,429,292,-3.33,-8.08,0.71
452203,215,232,293,468,315,-3.73,-6.86,0.00
452303,217,220,301,479,324,-2.90,-6.16,-5.41
452403,211,210,300,478,320,-2.12,-4.94,-7.49
452503,199,209,295,476,323,1.96,-4.67,-8.00
452603,192,208,293,472,336,3.10,-4.98,-6.63
452703,189,209,291,470,348,7.06,-5.61,-4.59
452803,188,210,290,470,338,6.71,-6.79,-4.94
452903,188,210,278,453,355,7.49,-7.02,-4.12
453003,184,213,244,416,289,5.61,-7.37,-2.28
453103,181,214,209,368,258,4.94,-9.49,-1.77
453203,178,212,176,327,238,2.59,-10.12,-1.88
453303,175,209,162,307,226,1.65,-10.43,-1.77
453403,173,207,155,292,217,0.51,-10.79,-1.02
453504,167,203,153,284,211,-0.43,-10.67,-0.67
453603,165,204,152,281,208,-1.53,-10.04,0.04
