millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
161003,176,200,157,260,190,0.35,-5.84,-7.14
161103,178,203,157,262,192,0.31,-5.49,-7.57
161203,181,201,160,261,192,0.55,-5.69,-7.45
161303,178,200,158,262,193,0.67,-5.49,-7.37
161403,177,204,158,262,193,0.75,-5.61,-7.73
161503,179,200,156,259,191,1.18,-5.45,-7.53
161603,177,203,158,260,194,0.75,-5.53,-7.49
161703,178,202,158,261,192,0.86,-5.22,-8.16
161803,176,203,160,260,192,0.63,-5.22,-7.73
161903,177,204,158,259,194,0.78,-5.06,-7.65
162003,174,200,159,259,192,0.59,-4.86,-7.85
162103,176,203,157,261,193,1.29,-5.22,-7.92
162203,174,200,160,262,191,1.18,-5.06,-8
162304,174,202,156,262,192,1.18,-4.86,-7.88
162403,174,200,157,266,191,1.22,-4.86,-8.08
162503,174,203,159,262,192,1.18,-4.86,-7.81
162604,175,202,156,263,192,0.86,-4.67,-7.77
162703,177,202,158,263,192,0.82,-4.43,-8.04
162803,170,203,157,262,193,1.26,-4.59,-7.92
163003,174,204,158,260,193,1.26,-4.16,-8.28
163103,173,199,156,260,193,1.73,-4.12,-8.16
163203,173,204,158,263,192,1.45,-4.2,-7.88
163303,173,204,155,264,194,1.45,-4.16,-8.36
163403,173,203,156,262,193,1.57,-4.16,-8.43
163503,171,204,158,260,193,1.92,-4.16,-8.24
163603,171,205,157,264,193,1.8,-4.35,-7.77
163703,172,205,155,260,194,1.77,-4.47,-8.28
163803,173,200,157,262,195,1.77,-4.47,-7.92
163903,172,206,155,264,201,1.96,-4.75,-8.24
164003,172,212,154,267,203,1.92,-4.94,-7.85
164103,171,214,155,267,205,2.31,-5.14,-7.81
164203,172,214,154,268,203,2.04,-5.02,-7.96
164303,173,213,153,268,203,2.04,-5.02,-7.65
164403,171,213,154,267,203,1.96,-5.06,-7.61
164503,172,212,154,267,203,2.04,-4.94,-7.85
164603,172,212,153,268,203,1.77,-5.02,-7.73
164703,172,210,153,268,202,2,-4.94,-7.81
164803,173,212,154,267,203,2,-5.02,-7.77
164903,172,211,147,268,202,2,-5.1,-7.69
165003,173,212,152,267,203,2,-4.98,-7.81
165103,172,211,152,268,202,1.88,-4.98,-7.81
165203,172,210,151,268,202,2.08,-5.14,-7.65
165303,171,211,153,268,202,1.96,-5.1,-8
165403,172,211,151,268,202,2.16,-4.94,-7.88
165504,172,211,151,269,202,2.08,-4.98,-7.73
165603,171,210,152,269,202,2.08,-4.94,-7.73
165703,172,211,150,269,202,2.04,-5.06,-7.77
165804,171,211,150,268,202,2.04,-4.94,-7.77
165903,172,211,151,268,202,1.92,-4.86,-7.92
166003,171,203,149,269,202,1.77,-4.94,-7.57
166203,172,210,143,268,202,1.65,-4.71,-8.12
166303,172,211,148,268,202,1.88,-4.86,-7.88
166403,172,211,150,259,202,2.08,-5.18,-7.65
166503,172,210,149,268,202,1.77,-4.86,-7.69
166603,172,210,147,269,202,1.73,-5.14,-7.77
166703,172,210,150,269,201,1.69,-5.14,-7.69
166803,172,210,147,269,202,1.73,-5.22,-7.57
166903,172,210,149,269,203,1.61,-4.98,-7.92
167003,173,197,149,268,202,1.96,-5.02,-7.65
167103,173,208,148,267,202,1.61,-5.02,-7.81
167203,171,211,147,267,202,1.84,-5.1,-7.88
167303,173,212,149,269,202,1.41,-4.94,-7.69
167403,170,211,149,267,202,1.14,-5.33,-7.65
167503,173,211,149,268,202,1.1,-4.71,-7.96
167603,173,211,148,268,201,0.9,-5.02,-8.12
167703,173,212,149,269,203,1.18,-4.47,-7.88
167803,174,210,151,269,202,0.78,-4.63,-8.04
167903,174,211,150,268,202,0.94,-4.98,-8.55
168003,173,205,150,267,201,0.51,-4.67,-7.73
168103,171,213,148,269,199,1.45,-4.79,-8.12
168203,171,210,149,268,203,0.86,-4.98,-8.04
168303,173,209,149,268,199,0.75,-4.82,-7.81
168403,174,214,152,268,201,0.75,-4.82,-8
168503,174,207,148,268,201,1.57,-5.33,-7.73
168603,176,211,151,269,201,0.82,-5.22,-7.96
168704,172,210,151,265,201,1.1,-5.18,-7.65
168803,173,208,149,268,201,0.94,-5.26,-7.45
168903,172,212,150,269,199,0.63,-5.22,-7.57
169004,173,209,151,268,199,0.35,-5.3,-7.88
169103,173,210,152,266,201,0.86,-5.33,-7.85
169203,172,210,147,267,200,0.82,-5.33,-7.34
169403,173,208,152,266,201,1.29,-5.73,-7.26
169503,174,210,151,269,199,1.37,-5.41,-7.73
169603,174,207,152,265,202,1.53,-5.77,-7.49
169703,170,210,153,267,201,1.18,-5.57,-7.65
169803,174,210,151,269,202,0.43,-5.33,-7.57
169903,174,208,149,269,202,1.26,-5.3,-7.45
170003,175,212,149,264,200,1.29,-5.61,-7.49
170103,173,205,152,269,200,1.29,-6,-7.85
170203,171,210,150,269,199,0.98,-5.69,-7.77
170303,175,211,151,266,202,0.59,-5.84,-7.57
170403,173,210,153,269,203,0.82,-5.81,-7.14
170503,173,209,154,266,201,0.98,-5.69,-7.26
170603,172,210,151,267,202,0.35,-6.04,-7.37
170703,170,211,153,267,202,0.47,-5.84,-7.41
170803,173,209,152,257,201,0.35,-5.84,-7.3
170903,173,212,152,267,202,0.24,-5.73,-7.41
171003,174,209,155,267,201,0.04,-6.24,-7.22
171103,174,210,152,262,201,0.24,-5.96,-7.22
171203,173,210,151,267,201,0.27,-6.08,-7.1
171303,173,210,154,269,201,0.04,-6.12,-7.3
171403,174,209,153,268,201,0,-6.04,-7.18
171503,172,210,153,268,200,0.04,-6.28,-7.34
171603,164,210,153,269,200,-0.04,-6.28,-7.26
171703,172,210,156,268,201,0.08,-6.28,-7.18
171803,184,210,154,266,201,0,-6.12,-7.26
171904,172,211,153,268,201,0.04,-6.24,-7.02
172003,173,210,153,268,201,-0.04,-6.24,-7.34
172103,173,210,153,267,200,0.08,-6.2,-7.3
172204,173,211,155,269,201,0.04,-6.24,-7.22
172303,173,207,154,267,201,0,-6.32,-7.18
172403,173,210,156,268,201,0,-6.28,-7.18
172603,175,211,155,267,201,-0.16,-6.28,-7.14
172703,176,211,157,269,198,-0.04,-6.28,-7.14
172803,173,211,153,269,201,0,-6.39,-7.22
172903,174,211,159,265,201,0,-6.32,-7.06
173003,174,206,156,270,200,-0.04,-6.32,-7.3
173103,174,211,159,268,200,-0.12,-6.28,-7.22
173203,172,210,158,264,200,-0.08,-6.32,-7.18
173303,175,209,158,266,200,-0.08,-6.32,-6.98
173403,174,205,159,268,202,0,-6.32,-7.18
173503,171,211,159,268,200,-0.16,-6.28,-7.1
173603,174,208,157,269,201,-0.08,-6.24,-7.02
173703,172,209,156,265,202,0.12,-6.59,-7.18
173803,175,209,157,267,201,0.27,-6.32,-7.34
173903,170,211,157,267,200,0,-6.08,-7.26
174003,173,210,157,269,198,0.12,-5.96,-7.34
174103,170,211,157,265,202,-0.08,-6.71,-6.9
174203,173,208,154,269,201,-0.31,-6.43,-7.02
174303,172,210,157,265,200,-0.16,-6.32,-7.45
174403,171,207,158,267,200,-0.2,-6.04,-7.45
174503,176,208,155,268,201,-0.43,-6.32,-7.06
174603,173,208,156,266,201,-0.67,-6.16,-7.18
174703,173,214,155,263,200,-0.59,-6.24,-6.94
174803,171,209,156,267,200,0.04,-6.28,-7.02
174903,175,208,156,268,200,-0.04,-6.2,-7.57
175003,171,213,154,265,200,0,-6.24,-7.34
175104,172,207,155,267,200,-0.43,-6.12,-6.9
175203,172,211,154,267,197,-0.47,-6.35,-7.06
175303,173,209,154,265,201,-0.16,-6.47,-7.22
175404,172,210,152,267,200,-0.04,-6.28,-7.26
175503,172,210,154,268,200,-0.2,-6.2,-6.94
175603,171,207,152,267,200,-0.47,-6.32,-7.14
175803,172,209,154,266,201,-0.2,-6.24,-7.34
175903,171,209,154,267,200,-0.04,-6.2,-7.22
176003,172,211,152,267,201,-0.12,-6.28,-7.34
176103,167,209,148,266,200,0.08,-6.16,-7.22
176203,172,209,150,265,200,0.04,-6.2,-7.3
176303,173,209,147,267,200,-0.04,-6.24,-7.26
176403,172,209,150,266,196,-0.04,-6.24,-7.1
176503,172,209,150,267,200,0.08,-6.2,-7.06
176603,165,209,151,267,200,0.16,-6.28,-7.14
176703,172,209,151,259,200,0,-6.35,-7.26
176803,172,210,148,267,195,0.12,-6.16,-7.18
176903,172,209,150,267,199,0.16,-6.24,-7.22
177003,172,210,148,267,200,0.24,-6.2,-7.18
177103,171,210,149,268,200,0.16,-6.24,-7.34
177203,172,210,149,267,200,0.12,-6.12,-7.22
177303,171,209,149,267,200,0.12,-6.35,-7.45
177403,174,208,150,267,200,0.55,-6.04,-7.3
177503,172,198,149,266,200,0.47,-6.24,-7.1
177603,171,212,149,265,200,0.47,-6.32,-6.98
177703,171,210,150,268,200,0.55,-6.39,-7.1
177803,170,209,150,267,198,0.55,-6.12,-7.22
177903,172,208,150,265,200,0.27,-6.35,-7.26
178003,170,213,152,265,199,0.31,-6.08,-7.37
178103,169,208,150,267,201,0.27,-6.12,-7.3
178203,170,211,151,268,201,0.94,-5.53,-7.65
178304,172,207,151,268,199,0.82,-5.88,-7.45
178403,171,210,151,265,200,0.55,-5.53,-7.26
178503,168,210,153,268,199,0.67,-5.84,-7.49
178604,172,211,151,263,201,0.98,-5.37,-7.73
178703,169,211,147,268,202,1.02,-5.18,-7.65
178803,168,210,152,269,202,1.18,-4.94,-7.88
179003,168,208,149,267,199,1.41,-4.86,-7.88
179103,170,212,152,266,201,1.53,-4.94,-8
179203,170,209,154,268,201,1.61,-4.79,-8.04
179303,170,214,152,270,199,1.49,-4.75,-8
179403,171,213,153,268,201,1.8,-4.79,-8.08
179503,170,211,152,270,199,1.77,-4.94,-7.85
179603,168,213,149,269,201,1.84,-4.9,-7.49
179703,168,205,153,270,201,2.08,-4.86,-7.81
179803,168,213,150,270,201,1.92,-4.9,-7.88
179903,167,212,146,271,201,2.16,-4.71,-7.81
180003,171,213,153,272,202,2.28,-4.79,-7.92
180103,163,213,151,269,205,2.43,-4.59,-7.73
180203,168,212,153,272,202,2.47,-4.59,-8
180303,168,213,153,271,202,2.35,-4.51,-8.16
180403,169,212,153,271,203,2.47,-4.59,-7.85
180503,167,213,153,271,202,2.47,-4.55,-7.81
180603,169,214,153,272,202,2.43,-4.55,-7.96
180703,168,214,154,271,203,2.43,-4.51,-7.81
180803,170,213,154,272,201,2.47,-4.47,-7.77
180903,168,211,154,271,203,2.67,-4.75,-7.81
181003,169,214,153,272,202,2.59,-4.47,-7.65
181103,168,212,154,272,203,2.55,-4.55,-8.08
181203,169,214,155,274,203,2.43,-4.35,-8.2
181303,169,213,156,272,202,2.51,-4.31,-7.88
181403,169,214,156,273,203,2.55,-4.31,-7.85
181504,169,215,159,272,203,2.51,-4.51,-8.16
181603,170,212,158,272,203,2.75,-4.12,-8.36
181703,168,212,159,274,202,2.86,-4.28,-8.04
181804,170,216,158,274,204,2.71,-4.08,-8.08
181903,169,216,158,273,201,2.67,-4.04,-8.24
182003,170,214,159,269,203,2.59,-4.04,-7.92
182203,170,216,161,272,202,2.51,-4.2,-7.96
182303,167,213,160,274,202,2.79,-4.04,-7.77
182403,168,214,159,273,203,2.59,-4.2,-8.2
182503,168,213,158,270,202,2.55,-4.16,-8.12
182603,168,212,158,270,202,2.55,-4.2,-7.96
182703,172,212,158,272,202,2.82,-4.08,-7.92
182803,167,212,157,271,202,2.9,-4.04,-7.88
182903,168,209,160,272,201,2.82,-4,-8.08
183003,170,215,156,271,201,2.71,-4.28,-7.96
183103,169,215,160,271,203,2.79,-4.16,-8
183203,167,211,157,271,201,2.71,-4.12,-8.2
183303,169,211,158,272,202,2.75,-4,-7.88
183403,170,214,158,272,202,2.82,-4.16,-7.81
183503,167,215,155,266,202,2.55,-4.35,-8
183603,168,214,155,274,201,2.86,-4.12,-7.81
183703,168,207,158,271,201,2.79,-4.12,-7.92
183803,168,212,155,269,201,2.79,-4,-8.24
183903,168,216,155,270,202,2.67,-4.28,-8.16
184003,170,211,158,270,202,2.94,-4.08,-8
184103,169,212,157,269,201,2.79,-4.12,-7.81
184203,170,212,156,269,201,2.9,-4.16,-8.08
184303,168,211,156,271,201,2.82,-4.24,-7.81
184403,169,212,154,271,201,2.82,-4.16,-7.92
184503,167,211,155,269,201,2.79,-4.16,-7.81
184603,167,211,154,271,201,2.67,-4.12,-7.96
184704,167,212,153,271,201,2.9,-4,-8.16
184803,170,214,154,270,201,2.94,-4.08,-7.96
184903,168,213,153,271,201,3.06,-4.08,-7.92
185004,159,212,152,270,201,2.71,-3.96,-8.24
185103,168,212,152,271,201,2.86,-4.16,-8.08
185203,168,201,151,271,202,2.82,-4.16,-8
185403,168,212,151,271,201,2.82,-4.16,-7.88
185503,167,212,151,271,201,2.79,-4.16,-8.16
185603,167,212,150,271,201,2.82,-4.2,-7.92
185703,157,210,151,271,202,2.79,-4.16,-7.96
185803,157,212,150,269,202,2.75,-4.2,-7.92
185903,167,212,151,271,201,2.94,-4.16,-8.08
186003,168,212,150,270,202,2.79,-4.24,-8.08
186103,167,211,149,273,201,2.59,-4.2,-7.96
186203,168,212,141,271,201,2.82,-4.31,-7.77
186303,167,211,149,271,200,2.67,-4.12,-8.12
186403,168,211,151,271,201,2.67,-4.12,-8.08
186503,170,212,149,271,201,2.71,-4.24,-8.12
186603,168,214,150,271,201,2.55,-4.16,-8
186703,168,211,150,271,199,2.59,-4.24,-7.88
186803,167,214,149,271,201,2.55,-4.39,-7.88
186903,166,215,151,271,201,2.71,-4.35,-7.88
187003,167,212,150,272,201,2.82,-4.28,-8.04
187103,167,215,148,273,202,2.67,-4.35,-8.08
187203,167,214,152,269,201,2.51,-4.35,-7.81
187303,167,210,151,271,203,2.55,-4.43,-8.08
187403,167,216,151,272,201,2.43,-4.43,-8.04
187503,166,214,149,271,201,2.55,-4.43,-7.96
187603,164,215,152,273,203,2.55,-4.31,-8.04
187703,163,214,151,272,202,2.51,-4.35,-8.12
187803,163,214,153,272,201,2.71,-4.28,-7.88
187904,166,216,153,273,202,2.63,-4.24,-7.88
188003,169,215,153,271,203,2.55,-4.31,-7.88
188103,167,214,153,270,201,2.59,-4.39,-7.73
188204,166,216,152,272,205,2.67,-4.24,-7.88
188303,167,214,151,272,203,2.71,-4.31,-8.12
188403,167,213,153,270,202,2.55,-4.24,-8.2
188603,164,216,151,273,203,2.82,-4.12,-7.88
188703,165,211,151,274,203,2.86,-4.35,-7.85
188803,167,214,155,272,202,2.71,-4.35,-8.08
188903,167,216,152,274,203,2.63,-4.39,-8.12
189003,168,216,151,273,201,2.86,-4.39,-8.08
189103,169,216,152,273,201,2.79,-4.51,-7.88
189203,167,214,151,274,202,2.79,-4.24,-7.96
189303,169,216,158,273,203,2.86,-4.31,-8.04
189403,166,214,153,273,202,2.79,-4.35,-7.96
189503,167,216,154,273,203,2.82,-4.12,-7.96
189603,168,216,153,274,203,2.71,-4.28,-8.16
189703,166,216,152,274,204,2.79,-4.24,-7.96
189803,169,216,155,274,203,2.82,-4.16,-7.81
189903,168,216,153,274,203,2.94,-4.31,-7.88
190003,167,214,154,260,204,2.79,-4.24,-8.12
190103,169,216,153,275,203,2.67,-4.28,-8
190203,168,217,154,275,204,2.71,-4.12,-7.88
190303,163,216,154,275,203,2.98,-4.2,-7.88
190403,169,217,154,275,199,2.79,-4.2,-7.88
190503,168,217,154,275,204,2.86,-4.24,-8.12
190603,168,218,154,275,204,2.79,-4.24,-8.04
190703,164,217,153,275,204,2.79,-4.28,-7.77
190803,168,219,156,276,204,3.02,-4.28,-7.92
190903,168,215,154,276,204,2.82,-4.24,-8
191003,168,214,154,276,205,2.98,-4.28,-7.88
191104,171,220,158,273,206,2.9,-4.16,-7.88
191203,171,217,156,272,204,2.86,-4.24,-7.85
191303,169,219,159,276,205,2.94,-4.08,-8.08
191404,170,218,158,277,205,3.1,-4.31,-8.08
191503,170,220,157,278,204,2.71,-4.31,-7.92
191603,171,218,158,275,205,2.86,-4.12,-7.81
191803,171,220,158,279,206,2.9,-4.2,-8.12
191903,172,220,158,277,205,3.06,-4.16,-8.04
192003,169,218,159,277,205,2.98,-4.16,-7.96
192103,170,219,159,277,206,3.1,-4.31,-7.92
192203,169,219,159,277,206,3.3,-4.2,-7.81
192303,167,219,156,277,204,2.98,-4,-7.65
192403,166,218,161,277,205,3.14,-4,-8.12
192503,168,221,159,276,205,3.33,-3.73,-8.24
192603,169,219,160,276,205,3.3,-3.65,-8.12
192703,169,217,156,275,206,3.3,-3.61,-7.81
192803,170,218,158,273,204,3.26,-3.88,-8.12
192903,168,221,160,277,205,3.22,-3.77,-8.08
193003,170,217,161,275,204,3.26,-3.77,-8.04
193103,171,214,158,278,203,3.33,-3.8,-8
193203,169,217,158,276,204,2.98,-3.92,-7.88
193303,169,219,159,276,204,3.41,-4.28,-8
193403,167,220,157,275,202,3.41,-4.35,-7.81
193503,169,219,158,275,205,3.26,-4.79,-7.85
193603,167,218,159,277,204,3.37,-5.26,-7.37
193703,171,218,158,277,203,3.22,-5.57,-7.1
193803,170,218,158,276,205,3.06,-5.84,-7.34
193903,169,218,158,274,205,3.37,-5.92,-7.06
194003,168,214,158,275,204,2.98,-6.39,-6.75
194103,170,218,156,275,204,3.02,-6.83,-6.67
194203,167,217,160,273,205,2.98,-7.02,-6.32
194304,170,216,157,274,204,2.75,-7.14,-6
194403,171,216,155,274,205,2.9,-7.37,-5.81
194503,170,215,158,276,204,2.71,-7.65,-6.39
194604,169,217,157,275,204,2.51,-7.65,-5.84
194703,164,217,157,275,205,2.47,-7.57,-5.53
194803,168,218,155,275,204,2.63,-7.92,-5.41
195003,168,217,156,275,204,2.55,-7.88,-5.53
195103,167,212,154,273,204,2.51,-7.65,-5.45
195203,169,217,156,274,204,2.28,-8.28,-5.3
195303,168,218,153,274,205,2.24,-8,-5.3
195403,169,216,154,275,204,2.16,-8.2,-5.22
195503,168,217,155,275,202,2.51,-8.12,-5.57
195603,169,217,153,275,203,2.47,-8.08,-5.41
195703,169,218,153,275,203,2.47,-8.16,-5.33
195803,169,218,154,275,204,2.12,-8.12,-4.9
195903,168,211,152,275,202,2.16,-7.57,-5.18
196003,169,217,152,275,204,1.8,-8,-6.12
196103,169,217,153,275,204,2.39,-7.57,-5.73
196203,169,218,150,275,204,1.73,-7.73,-5.69
196303,169,217,151,275,200,2.04,-7.34,-6.32
196403,169,209,151,275,204,2.04,-7.26,-6.47
196503,168,218,151,276,204,2,-7.02,-6.51
196603,170,219,151,275,204,1.92,-6.35,-6.75
196703,170,218,150,276,204,1.92,-6.75,-6.63
196803,170,218,150,267,204,1.88,-6.79,-6.59
196903,170,219,149,276,203,1.8,-6.86,-6.55
197003,170,218,149,276,204,1.73,-6.86,-6.67
197103,169,215,150,275,203,1.8,-7.1,-6.75
197203,167,219,151,276,204,1.92,-7.18,-6.39
197303,170,219,150,276,204,1.8,-7.18,-6.28
197403,170,219,150,277,204,2,-7.14,-5.92
197504,170,220,151,276,204,2.2,-7.37,-6.39
197603,168,218,151,277,205,2.08,-7.53,-6.51
197703,171,218,152,276,204,2.04,-7.14,-5.53
197804,172,219,149,276,202,2.04,-7.61,-6.24
197903,170,218,148,275,204,2,-7.53,-6.24
198003,170,222,151,275,205,2.24,-7.45,-6.2
198203,170,218,152,276,204,2,-7.41,-6.24
198303,170,219,152,276,203,1.92,-7.3,-6.24
198403,169,214,151,275,205,2.16,-7.41,-6
198503,170,218,152,276,204,2.12,-7.49,-6.32
198603,171,219,152,277,205,2.43,-7.37,-6.24
198703,170,220,151,276,204,2.2,-7.22,-6
198803,170,217,152,277,204,2.28,-7.45,-5.77
198903,170,218,152,273,205,2.16,-7.18,-6.04
199003,171,218,154,275,204,2.08,-7.34,-6.08
199103,167,220,151,276,204,1.92,-7.06,-6.71
199203,172,221,151,277,204,2.43,-7.41,-6.32
199303,169,220,151,278,205,2.43,-7.1,-6.2
199403,169,221,153,275,205,2.24,-7.18,-6.35
199503,169,220,153,276,204,2.47,-7.26,-6.51
199603,170,218,152,276,204,2.35,-7.41,-6.28
199703,168,221,152,276,205,2.71,-7.22,-6.12
199803,171,219,152,275,202,2.51,-7.65,-5.96
199903,169,221,152,275,205,2.63,-7.49,-5.88
200003,173,220,154,279,204,2.55,-7.61,-5.92
200103,172,222,152,278,204,2.59,-7.49,-5.92
200203,172,219,153,276,207,2.55,-7.49,-6.51
200303,172,218,153,281,205,2.75,-7.53,-6.08
200403,172,219,154,277,204,2.86,-7.45,-5.81
200503,171,225,153,276,204,2.79,-7.45,-5.84
200603,170,219,152,276,203,2.31,-7.37,-6.24
200704,172,219,154,277,204,2.67,-7.3,-6.24
200803,172,220,153,276,204,2.55,-7.61,-6.2
200903,172,219,150,277,204,2.43,-7.37,-5.88
201004,173,220,154,276,204,2.2,-7.73,-6.35
201103,172,220,152,277,205,2.39,-7.69,-6.35
201203,172,219,154,276,203,2,-7.81,-6.12
201403,172,220,155,276,204,2.16,-7.61,-5.41
201503,171,220,155,275,204,1.69,-7.81,-5.41
201603,172,220,154,276,204,1.06,-8.12,-5.81
201703,170,220,154,276,205,0.98,-7.96,-5.81
201803,170,223,158,277,204,0.9,-7.77,-6.16
201903,173,220,153,275,203,0.78,-7.92,-5.92
202003,173,220,156,275,204,0.94,-7.73,-5.41
202103,173,220,158,276,202,0.59,-7.81,-5.88
202203,172,221,157,276,204,0.31,-7.73,-5.77
202303,173,221,158,276,203,0.16,-7.77,-6.24
202403,172,221,159,277,204,0.08,-7.81,-6.16
202503,172,220,159,273,204,-0.16,-7.88,-5.37
202603,168,222,159,276,203,-0.51,-8.43,-5.61
202703,173,220,160,273,203,-0.16,-8.08,-5.53
202803,171,220,162,274,204,-0.12,-8.36,-5.61
202903,172,220,159,276,204,-0.63,-8.43,-5.26
203003,173,220,161,275,203,-0.75,-8.59,-5.22
203103,173,221,159,274,203,-0.67,-8.87,-4.79
203203,173,220,160,274,203,-0.86,-8.87,-4.2
203303,174,219,158,275,203,-1.29,-8.59,-3.33
203403,174,220,158,276,204,-2.39,-9.34,-2.86
203503,176,219,159,276,203,-3.1,-9.41,-2.86
203603,176,219,157,274,203,-4.9,-8.98,-1.69
203703,177,220,158,274,202,-5.18,-8,-0.43
203803,178,216,158,271,202,-5.84,-8.16,1.45
203904,178,216,158,276,197,-6.59,-7.45,2.86
204003,175,218,158,272,199,-6.67,-7.45,3.37
204103,175,220,158,274,199,-6.59,-6.86,4.51
204204,176,216,155,273,199,-6.63,-6.67,4.9
204303,175,216,155,272,199,-6.24,-6.43,5.69
204403,175,218,154,273,199,-6.39,-6.71,6.16
204603,175,217,155,274,199,-5.06,-6.04,6.71
204703,174,217,155,274,199,-4.75,-6.24,7.06
204803,175,218,154,274,199,-4.82,-6,7.26
204903,174,217,155,274,199,-5.06,-6.08,7.3
205003,173,216,154,274,199,-4.98,-5.96,7.53
205103,173,217,154,272,199,-4.75,-5.84,7.45
205203,174,217,154,274,199,-5.1,-5.69,7.49
205303,173,218,154,273,199,-5.14,-5.84,7.85
205403,173,218,153,275,199,-4.94,-5.57,7.69
205503,173,217,152,275,199,-4.79,-5.57,7.69
205603,173,218,153,275,199,-5.1,-5.77,7.73
205703,173,217,153,275,199,-4.59,-5.88,7.69
205803,171,218,154,275,199,-4.47,-5.69,7.96
205903,173,218,153,275,198,-4.75,-5.65,7.61
206003,172,219,153,276,199,-4.9,-5.69,7.81
206103,172,216,152,276,199,-5.26,-5.53,8
206203,172,218,152,275,198,-4.98,-5.57,7.73
206303,172,218,152,275,198,-4.63,-5.65,7.73
206403,172,218,152,276,198,-4.67,-5.61,8
206503,172,216,153,276,198,-4.79,-5.53,7.85
206603,172,218,152,274,198,-4.98,-5.49,7.92
206703,172,218,152,275,198,-5.06,-5.53,7.77
206803,173,217,153,275,198,-4.82,-5.41,8.24
206903,169,217,153,275,198,-4.63,-5.49,7.69
207003,172,218,153,276,198,-4.75,-5.45,7.85
207104,172,221,153,276,198,-4.79,-5.45,8.12
207203,172,218,153,276,199,-4.79,-5.41,8
207303,170,218,153,276,198,-4.63,-5.41,8.08
207404,173,218,154,276,198,-4.67,-5.45,8.08
207503,171,217,153,276,198,-4.86,-5.41,7.96
207603,171,219,154,276,198,-4.47,-5.49,7.92
207803,172,217,152,276,198,-4.79,-5.45,7.92
207903,172,218,153,276,198,-4.79,-5.53,8.12
208003,172,217,153,276,198,-4.75,-5.53,7.92
208103,172,218,154,276,198,-4.59,-5.53,7.88
208203,172,216,151,277,200,-4.55,-5.77,8.24
208303,170,214,154,277,199,-4.2,-5.45,8.12
208403,171,218,154,276,199,-4.2,-5.53,8.2
208503,172,219,154,277,199,-4.55,-5.65,8.12
208603,171,219,151,277,200,-4.51,-5.61,8.24
208703,172,219,155,278,200,-4.35,-5.69,8.24
208803,170,219,151,278,201,-4.2,-5.57,8.28
208903,172,218,155,276,200,-4.08,-5.49,8.2
209003,171,218,152,277,193,-4.2,-5.26,8.32
209103,172,219,154,277,201,-4.31,-5.45,8.32
209203,174,219,153,277,199,-4.08,-5.3,8.59
209303,172,218,155,278,200,-4.51,-5.3,8.28
209403,167,218,154,278,200,-4.2,-4.71,8.98
209503,172,217,153,277,200,-4.31,-4.94,8.71
209603,172,219,154,277,199,-4.28,-4.86,8.79
209703,172,219,154,277,201,-4.16,-4.98,8.67
209803,172,218,154,277,200,-4.16,-4.82,9.02
209903,173,219,155,275,200,-3.92,-4.98,8.63
210003,172,218,158,276,201,-4.04,-4.94,8.67
210103,173,219,156,277,200,-3.77,-4.9,8.75
210203,173,218,157,278,199,-3.41,-4.98,8.98
210304,172,218,158,276,200,-3.26,-5.1,9.02
210403,174,218,158,277,201,-3.45,-5.06,9.14
210503,175,216,159,276,201,-3.61,-5.1,9.18
210604,172,216,159,276,201,-3.49,-5.02,9.06
210703,171,219,160,277,201,-3.49,-4.86,9.1
210803,173,218,160,277,202,-3.06,-4.79,9.18
211003,172,218,160,278,201,-2.94,-5.06,9.45
211103,171,218,158,277,202,-2.79,-5.06,9.34
211203,172,217,160,274,203,-2.71,-4.94,9.18
211303,171,217,158,276,202,-2.75,-4.94,9.45
211403,173,217,160,276,201,-2.63,-4.94,9.22
211503,172,217,159,278,201,-2.55,-5.02,9.45
211603,174,216,160,276,201,-2.51,-5.02,9.26
211703,172,217,158,276,200,-2.31,-4.98,9.41
211803,174,217,159,278,203,-2.31,-4.98,9.18
211903,172,213,158,279,203,-2.39,-5.02,9.49
212003,174,219,157,277,202,-2.35,-4.98,9.34
212103,172,220,157,275,201,-2.31,-4.9,9.49
212203,171,216,157,276,203,-2.12,-4.94,9.49
212303,171,218,156,276,202,-2.16,-4.98,9.49
212403,173,218,157,275,202,-2.12,-4.94,9.69
212503,172,218,155,277,202,-2.04,-4.9,9.49
212603,172,218,154,277,202,-1.88,-4.9,9.85
212703,172,217,155,277,202,-1.96,-4.86,9.73
212803,172,214,154,276,202,-1.84,-4.71,9.57
212903,173,218,153,276,202,-1.73,-4.82,10.04
213003,172,217,153,276,202,-1.61,-4.79,9.65
213103,173,217,153,276,202,-1.57,-4.75,9.85
213203,172,217,151,276,202,-1.37,-4.79,9.96
213303,172,218,146,276,202,-1.22,-4.63,10.08
213403,165,217,151,277,202,-1.26,-4.67,9.85
213504,173,218,151,276,202,-1.18,-4.63,10
213603,173,217,150,277,202,-1.1,-4.67,9.89
213703,172,217,150,277,202,-1.14,-4.51,9.96
213804,172,218,150,276,202,-0.78,-4.82,9.85
213903,173,217,151,277,203,-0.98,-4.63,9.77
214003,172,217,152,276,202,-1.33,-4.43,10.24
214203,171,218,151,278,203,-0.94,-4.35,10.08
214303,172,218,151,277,203,-1.1,-4.39,10.28
214403,172,218,150,278,202,-0.86,-4.2,10.12
214503,173,217,149,277,202,-0.78,-4.08,10
