millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
381603,204,217,280,458,362,-4.59,-4.9,9.06,11,qua_dau_tay_labelled.csv,0.3466666666666667,0.234,0.6,0.716,0.655,0.38525,0.3775,0.7265,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,0,1,1,2,4,0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,1,1,4,2,1,1,0,0,0,5,3,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,-1,0,0,4,11
381703,205,217,279,455,386,-5.02,-5.06,9.02,11,qua_dau_tay_labelled.csv,0.35,0.234,0.5966666666666667,0.71,0.715,0.3745,0.37350000000000005,0.7255,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,6,3,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,-1,0,0,3,11
381803,205,218,279,453,410,-5.81,-5.33,9.38,11,qua_dau_tay_labelled.csv,0.35,0.236,0.5966666666666667,0.706,0.775,0.35475,0.36675,0.7345,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,7,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,-1,0,0,11
381903,208,223,276,453,475,-7.53,-4.08,9.81,11,qua_dau_tay_labelled.csv,0.36,0.246,0.5866666666666667,0.706,0.9375,0.31174999999999997,0.398,0.7452500000000001,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,8,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
382003,191,213,221,379,360,-5.53,-7.37,5.14,11,qua_dau_tay_labelled.csv,0.30333333333333334,0.226,0.4033333333333333,0.558,0.65,0.36174999999999996,0.31575,0.6285000000000001,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,9,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1,-1,0,0,11
382103,170,203,166,298,426,-2.86,-8.55,1.77,0,qua_dau_tay_labelled.csv,0.23333333333333334,0.206,0.22,0.396,0.815,0.4285,0.28625,0.54425,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,9,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
382203,165,199,156,286,293,-2.39,-8.98,1.29,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.198,0.18666666666666668,0.372,0.4825,0.44025,0.27549999999999997,0.53225,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,1,0,4,3,1,1,0,0,0,8,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,7,0,3,11
382303,164,198,154,285,290,-0.94,-9.49,1.06,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.196,0.18,0.37,0.475,0.4765,0.26275,0.5265,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,1,4,2,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,2,0,3,3,1,1,0,0,0,7,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,6,0,4,11
382403,163,196,153,284,289,-0.04,-9.18,1.22,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.368,0.4725,0.499,0.2705,0.5305,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,6,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,5,0,5,11
382503,164,196,154,285,289,-0.94,-9.61,-0.43,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.192,0.18,0.37,0.4725,0.4765,0.25975000000000004,0.48925,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,4,0,2,2,1,1,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,-1,4,0,6,11
382603,163,196,153,285,289,-0.43,-10.9,1.45,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.37,0.4725,0.48925,0.22749999999999998,0.53625,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,5,0,1,2,1,1,0,0,0,4,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,-1,3,0,7,0
382703,163,196,153,285,289,-0.35,-10.83,1.45,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.37,0.4725,0.49124999999999996,0.22925,0.53625,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,3,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,-1,2,0,8,0
382803,163,196,153,285,289,-0.04,-10.71,1.65,0,qua_dau_tay_labelled.csv,0.21,0.192,0.17666666666666667,0.37,0.4725,0.499,0.23224999999999998,0.54125,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,2,8,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,-1,1,0,9,0
382903,164,196,153,284,290,-0.08,-10.59,1.53,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.192,0.17666666666666667,0.368,0.475,0.49800000000000005,0.23525000000000001,0.53825,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,-1,0,0,10,0
383003,165,196,159,303,299,-0.55,-10.87,1.22,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.192,0.19666666666666666,0.406,0.4975,0.48624999999999996,0.22825,0.5305,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
383104,177,200,199,389,364,-1.73,-9.02,3.8,11,qua_dau_tay_labelled.csv,0.25666666666666665,0.2,0.33,0.578,0.66,0.45675,0.2745,0.595,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
383203,197,218,234,416,407,-3.26,-8.51,3.8,11,qua_dau_tay_labelled.csv,0.3233333333333333,0.236,0.44666666666666666,0.632,0.7675,0.41850000000000004,0.28725,0.595,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
383303,200,214,261,449,443,-4.24,-8.67,3.69,11,qua_dau_tay_labelled.csv,0.3333333333333333,0.228,0.5366666666666666,0.698,0.8575,0.394,0.28325,0.59225,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
383404,213,219,280,464,331,-6.0,-7.73,5.69,11,qua_dau_tay_labelled.csv,0.37666666666666665,0.238,0.6,0.728,0.5775,0.35,0.30674999999999997,0.64225,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,-1,0,0,10,0
383503,214,229,287,466,331,-5.22,-6.67,8.59,11,qua_dau_tay_labelled.csv,0.38,0.258,0.6233333333333333,0.732,0.5775,0.36950000000000005,0.33325,0.71475,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0,0,0,0,4,1,1,2,2,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,3,7,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,9,11
383603,215,228,287,464,445,-6.32,-5.02,8.75,11,qua_dau_tay_labelled.csv,0.38333333333333336,0.256,0.6233333333333333,0.728,0.8625,0.34199999999999997,0.3745,0.71875,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,1,1,2,2,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,4,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,8,11
383803,214,227,288,465,353,-5.33,-4.55,8.55,11,qua_dau_tay_labelled.csv,0.38,0.254,0.6266666666666667,0.73,0.6325,0.36675,0.38625,0.71375,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0,0,3,2,2,1,2,0,0,0,0,5,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,7,11
383903,213,226,285,463,562,-5.57,-4.79,8.83,11,qua_dau_tay_labelled.csv,0.37666666666666665,0.252,0.6166666666666667,0.726,1.155,0.36075,0.38025000000000003,0.72075,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,0,1,1,2,4,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,2,2,2,1,2,1,0,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,6,11
384003,212,228,284,460,522,-6.94,-5.53,9.26,11,qua_dau_tay_labelled.csv,0.37333333333333335,0.256,0.6133333333333333,0.72,1.055,0.32649999999999996,0.36174999999999996,0.7314999999999999,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,7,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,5,11
384103,216,232,280,458,464,-8.32,-4.86,9.77,11,qua_dau_tay_labelled.csv,0.38666666666666666,0.264,0.6,0.716,0.91,0.292,0.3785,0.74425,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,2,2,1,2,3,0,0,1,7,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,0,0,4,11
384203,200,221,252,409,400,-7.49,-6.55,6.43,11,qua_dau_tay_labelled.csv,0.3333333333333333,0.242,0.5066666666666667,0.618,0.75,0.31275,0.33625,0.66075,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,1,2,2,3,0,0,1,8,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,0,0,3,11
384303,172,203,178,315,329,-4.51,-7.57,1.1,0,qua_dau_tay_labelled.csv,0.24,0.206,0.26,0.43,0.5725,0.38725,0.31074999999999997,0.5275000000000001,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,3,1,1,2,3,0,0,1,9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
384403,166,197,158,287,296,-3.37,-8.32,-0.04,0,qua_dau_tay_labelled.csv,0.22,0.194,0.19333333333333333,0.374,0.49,0.41574999999999995,0.292,0.499,0,0,2,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,3,1,1,1,3,0,0,1,8,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,-1,-1,0,0,11
384503,163,196,154,285,293,-0.82,-8.55,0.63,0,qua_dau_tay_labelled.csv,0.21,0.192,0.18,0.37,0.4825,0.4795,0.28625,0.5157499999999999,0,0,3,7,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,2,2,1,1,1,3,0,0,1,7,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,-1,7,0,3,11
384603,164,196,154,284,294,1.84,-9.3,0.59,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.192,0.18,0.368,0.485,0.546,0.26749999999999996,0.51475,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,3,1,1,1,1,3,0,0,1,6,2,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,-1,6,0,4,11
384703,163,196,154,285,293,-0.43,-10.63,1.61,0,qua_dau_tay_labelled.csv,0.21,0.192,0.18,0.37,0.4825,0.48925,0.23424999999999999,0.54025,0,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,2,3,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,4,1,1,1,0,3,0,0,1,5,3,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,-1,5,0,5,11
384803,163,195,153,285,294,-1.14,-10.87,1.65,0,qua_dau_tay_labelled.csv,0.21,0.19,0.17666666666666667,0.37,0.485,0.4715,0.22825,0.54125,0,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,5,1,0,1,0,3,0,0,1,4,4,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,-1,4,0,6,0
384903,163,196,154,285,294,-0.04,-10.51,1.53,0,qua_dau_tay_labelled.csv,0.21,0.192,0.18,0.37,0.485,0.499,0.23725000000000002,0.53825,0,0,7,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,6,1,0,1,0,2,0,0,1,3,5,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,-1,3,0,7,0
385003,164,196,154,285,293,-0.04,-10.51,1.33,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.192,0.18,0.37,0.4825,0.499,0.23725000000000002,0.53325,0,0,8,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,1,2,6,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,-1,2,0,8,0
385103,164,195,154,286,295,-0.35,-10.67,2.0,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.19,0.18,0.372,0.4875,0.49124999999999996,0.23325,0.55,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,2,7,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,-1,1,0,9,0
385203,164,195,164,338,319,0.04,-10.87,1.33,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.19,0.21333333333333335,0.476,0.5475,0.501,0.22825,0.53325,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
385303,246,195,179,366,426,-3.14,-10.87,2.28,11,qua_dau_tay_labelled.csv,0.4866666666666667,0.19,0.2633333333333333,0.532,0.815,0.4215,0.22825,0.557,0,0,9,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
385403,191,205,206,386,388,-3.14,-9.22,3.61,11,qua_dau_tay_labelled.csv,0.30333333333333334,0.21,0.35333333333333333,0.572,0.72,0.4215,0.26949999999999996,0.5902499999999999,0,0,8,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
385503,206,215,243,445,443,-2.39,-7.34,3.33,11,qua_dau_tay_labelled.csv,0.35333333333333333,0.23,0.4766666666666667,0.69,0.8575,0.44025,0.3165,0.5832499999999999,0,0,7,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,8,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
385603,222,223,278,461,630,-4.28,-7.65,5.14,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.246,0.5933333333333334,0.722,1.325,0.39299999999999996,0.30874999999999997,0.6285000000000001,0,0,6,2,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,5,1,2,1,1,0,0,0,0,0,0,5,1,0,1,2,1,0,0,0,1,8,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
385703,220,223,287,466,713,-6.75,-6.47,8.28,11,qua_dau_tay_labelled.csv,0.4,0.246,0.6233333333333333,0.732,1.5325,0.33125,0.33825000000000005,0.7070000000000001,0,0,5,2,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,4,1,0,1,2,2,0,0,0,2,7,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,9,11
385803,218,222,285,463,617,-6.63,-5.26,9.65,11,qua_dau_tay_labelled.csv,0.3933333333333333,0.244,0.6166666666666667,0.726,1.2925,0.33425000000000005,0.3685,0.74125,0,0,4,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,0,0,0,0,0,3,1,2,1,3,0,0,0,0,0,0,3,1,0,1,2,3,0,0,0,3,6,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,8,11
385903,218,223,285,461,546,-5.96,-4.12,9.53,11,qua_dau_tay_labelled.csv,0.3933333333333333,0.246,0.6166666666666667,0.722,1.115,0.351,0.39699999999999996,0.7382500000000001,0,0,3,4,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,2,1,1,1,3,0,0,0,0,0,0,2,1,2,1,4,0,0,0,0,0,0,2,1,0,1,2,4,0,0,0,4,5,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,7,11
386003,216,224,283,459,433,-5.53,-3.92,9.22,11,qua_dau_tay_labelled.csv,0.38666666666666666,0.248,0.61,0.718,0.8325,0.36174999999999996,0.40199999999999997,0.7304999999999999,0,0,2,5,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,0,0,0,1,1,2,1,5,0,0,0,0,0,0,1,1,0,1,3,4,0,0,0,5,4,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,6,11
386103,215,226,282,456,460,-6.71,-5.3,9.57,11,qua_dau_tay_labelled.csv,0.38333333333333336,0.252,0.6066666666666667,0.712,0.9,0.33225,0.3675,0.73925,0,0,1,6,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,6,3,1,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,5,11
386203,216,237,278,456,470,-9.14,-4.51,9.89,11,qua_dau_tay_labelled.csv,0.38666666666666666,0.274,0.5933333333333334,0.712,0.925,0.27149999999999996,0.38725,0.74725,0,0,0,7,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,6,3,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,0,0,4,11
386304,194,218,223,388,366,-7.1,-6.9,5.61,11,qua_dau_tay_labelled.csv,0.31333333333333335,0.236,0.41,0.576,0.665,0.3225,0.3275,0.64025,0,0,0,8,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,1,2,6,0,0,1,7,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,0,0,3,11
386403,175,202,169,293,296,-3.41,-8.39,0.86,0,qua_dau_tay_labelled.csv,0.25,0.204,0.23,0.386,0.49,0.41475,0.29025,0.5215,0,0,1,7,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,1,0,2,6,0,0,1,7,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
