millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
335203,169,195,150,284,283,0.08,-10.59,0.59,0,ba_labelled.csv,0.23,0.19,0.16666666666666666,0.368,0.4575,0.502,0.23525000000000001,0.51475,0,0,0,0,13,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,1,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335303,168,195,150,285,284,0.16,-10.71,0.47,0,ba_labelled.csv,0.22666666666666666,0.19,0.16666666666666666,0.37,0.46,0.504,0.23224999999999998,0.5117499999999999,0,0,0,0,14,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,1,1,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335404,169,196,151,286,283,0.12,-10.71,0.43,0,ba_labelled.csv,0.23,0.192,0.17,0.372,0.4575,0.503,0.23224999999999998,0.51075,0,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335503,170,195,152,287,284,0.2,-10.79,0.39,0,ba_labelled.csv,0.23333333333333334,0.19,0.17333333333333334,0.374,0.46,0.505,0.23025,0.50975,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335603,173,196,160,297,289,-0.2,-10.75,-0.24,0,ba_labelled.csv,0.24333333333333335,0.192,0.2,0.394,0.4725,0.495,0.23125,0.49400000000000005,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335803,181,206,273,475,413,0.2,-10.24,-0.94,9,ba_labelled.csv,0.27,0.212,0.5766666666666667,0.75,0.7825,0.505,0.244,0.4765,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
335903,202,225,312,482,444,-1.84,-9.73,-1.69,9,ba_labelled.csv,0.34,0.25,0.7066666666666667,0.764,0.86,0.454,0.25675,0.45775,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336003,215,233,317,481,456,-3.3,-9.34,-1.84,9,ba_labelled.csv,0.38333333333333336,0.266,0.7233333333333334,0.762,0.89,0.4175,0.2665,0.454,0,0,0,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336103,222,238,319,482,464,-3.8,-9.22,-2.31,9,ba_labelled.csv,0.4066666666666667,0.276,0.73,0.764,0.91,0.40499999999999997,0.26949999999999996,0.44225000000000003,0,0,0,0,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336203,231,242,321,482,468,-3.14,-9.22,-2.35,9,ba_labelled.csv,0.43666666666666665,0.284,0.7366666666666667,0.764,0.92,0.4215,0.26949999999999996,0.44125,0,0,0,0,15,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,-10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336303,235,244,321,483,475,-3.26,-9.18,-2.39,9,ba_labelled.csv,0.45,0.288,0.7366666666666667,0.766,0.9375,0.41850000000000004,0.2705,0.44025,0,0,0,0,14,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336403,239,247,321,478,469,-3.33,-9.02,-2.67,9,ba_labelled.csv,0.4633333333333333,0.294,0.7366666666666667,0.756,0.9225,0.41675000000000006,0.2745,0.43324999999999997,0,0,0,0,13,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336503,241,249,319,473,464,-3.22,-9.1,-2.82,9,ba_labelled.csv,0.47,0.298,0.73,0.746,0.91,0.41950000000000004,0.2725,0.4295,0,0,0,0,12,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336603,242,250,317,467,460,-3.37,-9.18,-2.28,9,ba_labelled.csv,0.47333333333333333,0.3,0.7233333333333334,0.734,0.9,0.41574999999999995,0.2705,0.44299999999999995,0,0,0,0,11,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
336703,242,251,315,466,458,-3.22,-9.22,-2.2,9,ba_labelled.csv,0.47333333333333333,0.302,0.7166666666666667,0.732,0.895,0.41950000000000004,0.26949999999999996,0.445,0,0,0,0,10,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
336803,242,252,314,463,456,-3.18,-9.26,-2.51,9,ba_labelled.csv,0.47333333333333333,0.304,0.7133333333333334,0.726,0.89,0.4205,0.2685,0.43725,0,0,0,0,9,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
336903,243,252,315,462,455,-3.22,-9.22,-2.47,9,ba_labelled.csv,0.4766666666666667,0.304,0.7166666666666667,0.724,0.8875,0.41950000000000004,0.26949999999999996,0.43825000000000003,0,0,0,0,8,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337003,244,252,314,461,454,-3.18,-9.26,-2.35,9,ba_labelled.csv,0.48,0.304,0.7133333333333334,0.722,0.885,0.4205,0.2685,0.44125,0,0,0,0,7,1,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337103,245,251,313,460,455,-3.14,-9.3,-2.39,9,ba_labelled.csv,0.48333333333333334,0.302,0.71,0.72,0.8875,0.4215,0.26749999999999996,0.44025,0,0,0,0,6,1,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337203,245,252,313,459,453,-3.22,-9.22,-2.35,9,ba_labelled.csv,0.48333333333333334,0.304,0.71,0.718,0.8825,0.41950000000000004,0.26949999999999996,0.44125,0,0,0,0,5,1,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337303,245,251,312,458,452,-3.14,-9.3,-2.51,9,ba_labelled.csv,0.48333333333333334,0.302,0.7066666666666667,0.716,0.88,0.4215,0.26749999999999996,0.43725,0,0,0,0,4,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,6,0,0,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337403,245,251,313,458,452,-3.14,-9.18,-2.47,9,ba_labelled.csv,0.48333333333333334,0.302,0.71,0.716,0.88,0.4215,0.2705,0.43825000000000003,0,0,0,0,3,1,1,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,6,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337503,243,250,313,456,451,-3.14,-9.26,-2.55,9,ba_labelled.csv,0.4766666666666667,0.3,0.71,0.712,0.8775,0.4215,0.2685,0.43624999999999997,0,0,0,0,2,1,1,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,6,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337603,238,249,311,460,453,-3.18,-9.18,-2.98,9,ba_labelled.csv,0.46,0.298,0.7033333333333334,0.72,0.8825,0.4205,0.2705,0.4255,0,0,0,0,1,1,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,6,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337703,223,244,301,449,438,-2.71,-9.26,-2.08,9,ba_labelled.csv,0.41,0.288,0.67,0.698,0.845,0.43224999999999997,0.2685,0.44800000000000006,0,0,0,0,0,1,1,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,6,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337803,213,235,265,396,366,-0.94,-10.24,-0.86,9,ba_labelled.csv,0.37666666666666665,0.27,0.55,0.592,0.665,0.4765,0.244,0.47850000000000004,0,0,0,0,0,0,1,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,6,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,6,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
337903,197,221,184,323,316,-0.59,-10.55,-1.18,0,ba_labelled.csv,0.3233333333333333,0.242,0.28,0.446,0.54,0.48525,0.23625,0.47050000000000003,0,0,0,0,0,0,1,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,5,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,6,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
338003,184,207,156,292,297,0.31,-10.51,-1.53,0,ba_labelled.csv,0.28,0.214,0.18666666666666668,0.384,0.4925,0.5077499999999999,0.23725000000000002,0.46175,0,0,0,0,0,1,1,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,12,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,6,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
