millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
410703,199,216,188,442,459,1.02,-8.32,0.82,13,khuyenbao_labelled.csv,0.33,0.232,0.29333333333333333,0.684,0.8975,0.5255,0.292,0.5205,0,0,0,0,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,1,2,3,-6,0,0,0,0,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
410803,197,216,201,435,454,-1.06,-7.22,-0.67,13,khuyenbao_labelled.csv,0.3233333333333333,0.232,0.33666666666666667,0.67,0.885,0.47350000000000003,0.3195,0.48324999999999996,0,0,0,0,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,1,3,3,-6,0,0,0,0,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
410903,199,213,183,436,454,-4.55,-7.77,-2.12,13,khuyenbao_labelled.csv,0.33,0.226,0.27666666666666667,0.672,0.885,0.38625,0.30575,0.44699999999999995,0,0,0,0,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,4,3,-6,0,0,0,0,0,0,0,1,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,1,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411003,219,212,191,449,466,-8.36,-8.9,-3.33,13,khuyenbao_labelled.csv,0.39666666666666667,0.224,0.30333333333333334,0.698,0.915,0.29100000000000004,0.27749999999999997,0.41675000000000006,0,0,0,0,7,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,4,4,-6,0,0,0,0,0,1,0,1,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411103,212,212,196,460,476,-4.04,-12.08,-3.96,13,khuyenbao_labelled.csv,0.37333333333333335,0.224,0.32,0.72,0.94,0.399,0.198,0.40099999999999997,0,0,0,0,6,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,4,5,-6,0,0,0,0,0,1,0,2,2,12,1,2,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411203,209,213,194,456,473,1.61,-9.89,-1.57,13,khuyenbao_labelled.csv,0.36333333333333334,0.226,0.31333333333333335,0.712,0.9325,0.54025,0.25275,0.46075,0,0,0,0,6,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,4,6,-6,0,0,0,0,0,1,0,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411303,208,214,194,453,470,-1.73,-9.45,-0.75,13,khuyenbao_labelled.csv,0.36,0.228,0.31333333333333335,0.706,0.925,0.45675,0.26375000000000004,0.48125,0,0,0,0,5,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,4,7,-6,0,0,0,0,0,1,0,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411403,215,217,193,448,464,-2.31,-10.59,-1.77,13,khuyenbao_labelled.csv,0.38333333333333336,0.234,0.31,0.696,0.91,0.44225000000000003,0.23525000000000001,0.45575,0,0,0,0,4,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,4,8,-6,0,0,0,0,0,1,0,2,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411503,207,222,192,427,447,-2.51,-10.83,-1.14,13,khuyenbao_labelled.csv,0.3566666666666667,0.244,0.30666666666666664,0.654,0.8675,0.43725,0.22925,0.4715,0,0,0,0,3,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411603,214,224,207,373,403,-1.33,-9.96,-0.2,13,khuyenbao_labelled.csv,0.38,0.248,0.3566666666666667,0.546,0.7575,0.46675000000000005,0.251,0.495,0,0,0,0,2,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411703,210,224,195,318,346,-0.27,-9.89,-0.08,13,khuyenbao_labelled.csv,0.36666666666666664,0.248,0.31666666666666665,0.436,0.615,0.49325,0.25275,0.49800000000000005,0,0,0,0,1,3,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411803,189,218,164,291,309,-0.2,-10.0,0.08,0,khuyenbao_labelled.csv,0.2966666666666667,0.236,0.21333333333333335,0.382,0.5225,0.495,0.25,0.502,0,0,0,0,0,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
411904,182,214,164,288,301,-0.2,-10.24,0.47,0,khuyenbao_labelled.csv,0.2733333333333333,0.228,0.21333333333333335,0.376,0.5025,0.495,0.244,0.5117499999999999,0,0,0,0,0,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412003,178,210,156,297,297,-0.12,-10.04,0.75,0,khuyenbao_labelled.csv,0.26,0.22,0.18666666666666668,0.394,0.4925,0.497,0.24900000000000003,0.51875,0,0,0,0,0,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,5,8,-6,0,0,0,0,0,1,0,2,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412103,175,208,155,296,295,-0.67,-11.18,1.06,0,khuyenbao_labelled.csv,0.25,0.216,0.18333333333333332,0.392,0.4875,0.48324999999999996,0.2205,0.5265,0,0,0,0,0,5,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,5,8,-6,0,0,0,0,0,1,0,2,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412204,173,207,154,312,293,-0.55,-10.43,1.49,0,khuyenbao_labelled.csv,0.24333333333333335,0.214,0.18,0.424,0.4825,0.48624999999999996,0.23925000000000002,0.53725,0,0,0,0,1,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,5,8,-6,0,0,0,0,0,1,0,2,3,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412303,173,207,155,295,293,-1.1,-10.63,0.71,0,khuyenbao_labelled.csv,0.24333333333333335,0.214,0.18333333333333332,0.39,0.4825,0.4725,0.23424999999999999,0.51775,0,0,0,0,2,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,4,8,-6,0,0,0,0,0,1,0,2,3,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412403,173,207,155,297,293,-0.43,-10.55,1.14,0,khuyenbao_labelled.csv,0.24333333333333335,0.214,0.18333333333333332,0.394,0.4825,0.48925,0.23625,0.5285,0,0,0,0,3,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,4,7,-6,0,0,0,0,0,1,0,2,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412603,173,207,155,304,292,-0.47,-10.63,0.98,0,khuyenbao_labelled.csv,0.24333333333333335,0.214,0.18333333333333332,0.408,0.48,0.48825,0.23424999999999999,0.5245,0,0,0,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,0,4,6,-6,0,0,0,0,0,1,0,2,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412703,174,207,155,292,292,-0.59,-10.75,0.75,0,khuyenbao_labelled.csv,0.24666666666666667,0.214,0.18333333333333332,0.384,0.48,0.48525,0.23125,0.51875,0,0,0,0,5,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,4,5,-6,0,0,0,0,0,1,0,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412803,175,207,156,285,293,-0.47,-9.41,1.84,0,khuyenbao_labelled.csv,0.25,0.214,0.18666666666666668,0.37,0.4825,0.48825,0.26475,0.546,0,0,0,0,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,3,5,-6,0,0,0,0,0,1,0,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
412903,208,222,193,396,409,-2.28,-10.43,0.78,13,khuyenbao_labelled.csv,0.36,0.244,0.31,0.592,0.7725,0.44299999999999995,0.23925000000000002,0.5195000000000001,0,0,0,0,5,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,2,5,-6,0,0,0,0,0,1,0,2,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413003,210,223,203,432,443,-2.55,-9.34,0.16,13,khuyenbao_labelled.csv,0.36666666666666664,0.246,0.3433333333333333,0.664,0.8575,0.43624999999999997,0.2665,0.504,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,2,5,-6,0,0,0,0,0,1,0,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413103,227,220,209,447,455,-2.51,-10.08,-1.45,13,khuyenbao_labelled.csv,0.42333333333333334,0.24,0.36333333333333334,0.694,0.8875,0.43725,0.248,0.46375,0,0,0,0,5,5,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,3,4,-6,0,0,0,0,0,0,0,1,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413203,229,220,205,452,457,-1.65,-13.49,-4.35,13,khuyenbao_labelled.csv,0.43,0.24,0.35,0.704,0.8925,0.45875000000000005,0.16275,0.39125,0,0,0,0,5,5,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,4,3,-6,0,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413303,224,220,201,444,450,0.08,-12.08,-1.8,13,khuyenbao_labelled.csv,0.41333333333333333,0.24,0.33666666666666667,0.688,0.875,0.502,0.198,0.45499999999999996,0,0,0,0,5,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,5,2,-6,0,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
413403,218,220,195,438,445,1.53,-9.77,-0.04,13,khuyenbao_labelled.csv,0.3933333333333333,0.24,0.31666666666666665,0.676,0.8625,0.53825,0.25575000000000003,0.499,0,0,0,0,5,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,0,6,1,-6,0,0,0,0,0,0,0,0,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
