millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
277103,237,314,281,439,329,-9.49,-2.71,-0.2,8,oong_2_labelled.csv,0.45666666666666667,0.428,0.6033333333333334,0.678,0.5725,0.26275,0.43224999999999997,0.495,0,0,0,0,1,8,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,9,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
277203,206,243,213,360,264,-9.3,-2.98,-0.08,0,oong_2_labelled.csv,0.35333333333333333,0.286,0.37666666666666665,0.52,0.41,0.26749999999999996,0.4255,0.49800000000000005,0,0,0,1,1,7,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,1,8,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
277303,193,224,180,328,244,-10.08,-2.35,0.35,0,oong_2_labelled.csv,0.31,0.248,0.26666666666666666,0.456,0.36,0.248,0.44125,0.50875,0,0,0,2,1,6,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,1,1,7,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
277403,196,216,163,299,217,-10.9,-1.65,0.31,0,oong_2_labelled.csv,0.32,0.232,0.21,0.398,0.2925,0.22749999999999998,0.45875000000000005,0.5077499999999999,0,0,0,3,1,5,0,1,0,0,0,0,3,0,1,6,0,0,0,0,0,0,2,1,0,0,3,4,0,0,0,0,0,1,1,1,1,6,0,0,0,0,1,1,1,1,6,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
277504,175,204,151,280,201,-10.24,-1.65,0.35,0,oong_2_labelled.csv,0.25,0.208,0.17,0.36,0.2525,0.244,0.45875000000000005,0.50875,0,0,1,3,1,4,0,1,0,0,0,0,4,0,1,5,0,0,0,0,0,1,2,1,0,0,3,3,0,0,0,0,0,2,1,1,1,5,0,0,0,0,2,1,1,1,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,8
277603,173,203,153,280,200,-10.28,-1.45,0.47,0,oong_2_labelled.csv,0.24333333333333335,0.206,0.17666666666666667,0.36,0.25,0.24300000000000002,0.46375,0.5117499999999999,0,0,2,3,1,3,0,1,0,0,0,0,5,0,1,4,0,0,0,0,0,2,2,1,0,0,3,2,0,0,0,0,0,3,1,1,1,4,0,0,0,0,3,1,1,1,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,8
277703,172,202,153,278,199,-9.96,-1.49,0.78,0,oong_2_labelled.csv,0.24,0.204,0.17666666666666667,0.356,0.2475,0.251,0.46275000000000005,0.5195000000000001,0,0,3,3,1,3,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,2,1,0,0,3,1,0,0,0,0,0,4,1,1,1,3,0,0,0,0,4,1,1,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
277804,172,202,152,279,198,-9.96,-1.41,0.78,0,oong_2_labelled.csv,0.24,0.204,0.17333333333333334,0.358,0.245,0.251,0.46475,0.5195000000000001,0,0,4,3,1,2,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,4,2,1,0,0,3,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,5,1,1,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
277903,175,203,154,294,211,-9.69,-1.37,-0.24,0,oong_2_labelled.csv,0.25,0.206,0.18,0.388,0.2775,0.25775000000000003,0.46575,0.49400000000000005,0,0,5,3,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,5,2,1,0,0,2,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,6,1,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
278003,184,204,155,297,214,-9.61,-1.26,0.35,0,oong_2_labelled.csv,0.28,0.208,0.18333333333333332,0.394,0.285,0.25975000000000004,0.46849999999999997,0.50875,0,0,6,3,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
278203,181,203,152,290,210,-9.92,-1.41,0.43,0,oong_2_labelled.csv,0.27,0.206,0.17333333333333334,0.38,0.275,0.252,0.46475,0.51075,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
278303,182,204,153,289,210,-9.61,-1.33,0.08,0,oong_2_labelled.csv,0.2733333333333333,0.208,0.17666666666666667,0.378,0.275,0.25975000000000004,0.46675000000000005,0.502,0,0,8,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
278403,179,204,153,289,212,-9.96,-1.69,0.16,0,oong_2_labelled.csv,0.2633333333333333,0.208,0.17666666666666667,0.378,0.28,0.251,0.45775,0.504,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
278503,203,279,253,393,250,-9.1,-2.08,-0.51,0,oong_2_labelled.csv,0.3433333333333333,0.358,0.51,0.586,0.375,0.2725,0.44800000000000006,0.48724999999999996,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
278603,243,387,329,492,346,-9.69,-0.51,-1.02,8,oong_2_labelled.csv,0.4766666666666667,0.574,0.7633333333333333,0.784,0.615,0.25775000000000003,0.48724999999999996,0.47450000000000003,0,0,8,1,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
278703,247,393,330,489,356,-9.61,-1.65,-0.75,8,oong_2_labelled.csv,0.49,0.586,0.7666666666666667,0.778,0.64,0.25975000000000004,0.45875000000000005,0.48125,0,0,7,1,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,2,0,0,0,0,7,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
278803,255,386,323,480,359,-9.41,-1.41,-0.59,8,oong_2_labelled.csv,0.5166666666666667,0.572,0.7433333333333333,0.76,0.6475,0.26475,0.46475,0.48525,0,0,6,1,2,1,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0,3,0,0,0,0,6,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
278903,261,383,322,475,359,-10.08,-1.33,-0.98,8,oong_2_labelled.csv,0.5366666666666666,0.566,0.74,0.75,0.6475,0.248,0.46675000000000005,0.4755,0,0,5,1,2,2,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,5,0,1,0,4,0,0,0,0,5,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
279003,258,379,318,475,370,-16.44,-0.9,-0.63,8,oong_2_labelled.csv,0.5266666666666666,0.558,0.7266666666666667,0.75,0.675,0.08899999999999997,0.47750000000000004,0.48425,0,0,4,1,2,3,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,4,0,1,0,5,0,0,0,0,4,1,0,0,5,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,8
279103,268,385,328,483,379,-9.96,-1.22,-0.27,8,oong_2_labelled.csv,0.56,0.57,0.76,0.766,0.6975,0.251,0.46950000000000003,0.49325,0,0,3,1,2,4,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,3,0,1,0,6,0,0,0,0,3,1,0,0,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
279203,261,375,319,468,364,-5.06,-2.9,-0.08,8,oong_2_labelled.csv,0.5366666666666666,0.55,0.73,0.736,0.66,0.37350000000000005,0.42750000000000005,0.49800000000000005,0,0,2,1,2,5,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0,7,0,0,0,0,2,1,0,0,7,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
279303,258,375,316,468,361,-6.55,-2.82,-0.2,8,oong_2_labelled.csv,0.5266666666666666,0.55,0.72,0.736,0.6525,0.33625,0.4295,0.495,0,0,1,1,2,6,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,1,0,0,8,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
279403,255,374,313,470,359,-8.9,-2.86,-0.2,8,oong_2_labelled.csv,0.5166666666666667,0.548,0.71,0.74,0.6475,0.27749999999999997,0.4285,0.495,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,9,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
279503,254,366,315,461,354,-9.26,-2.75,-0.71,8,oong_2_labelled.csv,0.5133333333333333,0.532,0.7166666666666667,0.722,0.635,0.2685,0.43125,0.48224999999999996,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
279603,246,338,301,456,336,-9.22,-2.2,-0.55,8,oong_2_labelled.csv,0.4866666666666667,0.476,0.67,0.712,0.59,0.26949999999999996,0.445,0.48624999999999996,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,9,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
279703,246,326,291,444,332,-10.2,-2.51,0.2,8,oong_2_labelled.csv,0.4866666666666667,0.452,0.6366666666666667,0.688,0.58,0.24500000000000002,0.43725,0.505,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,8,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
279803,239,302,272,419,311,-9.73,-2.63,-0.08,8,oong_2_labelled.csv,0.4633333333333333,0.404,0.5733333333333334,0.638,0.5275,0.25675,0.43425,0.49800000000000005,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,3,7,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
279903,227,278,253,396,289,-9.18,-2.63,0.0,8,oong_2_labelled.csv,0.42333333333333334,0.356,0.51,0.592,0.4725,0.2705,0.43425,0.5,0,0,0,0,4,6,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,3,6,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
280003,216,258,226,365,263,-9.41,-2.79,-0.35,8,oong_2_labelled.csv,0.38666666666666666,0.316,0.42,0.53,0.4075,0.26475,0.43025,0.49124999999999996,0,0,0,1,4,5,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,2,3,5,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
280103,219,246,183,321,240,-8.75,-2.55,0.67,0,oong_2_labelled.csv,0.39666666666666667,0.292,0.27666666666666667,0.442,0.35,0.28125,0.43624999999999997,0.51675,0,0,0,2,4,4,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,1,0,1,2,2,4,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,1,2,3,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
280203,186,207,157,287,210,-8.39,-2.24,-0.2,0,oong_2_labelled.csv,0.2866666666666667,0.214,0.19,0.374,0.275,0.29025,0.44399999999999995,0.495,0,0,1,2,4,3,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,1,1,0,1,2,2,3,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,1,2,3,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
280303,188,212,157,289,210,-9.41,-1.14,-0.63,0,oong_2_labelled.csv,0.29333333333333333,0.224,0.19,0.378,0.275,0.26475,0.4715,0.48425,0,0,2,2,4,2,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0,0,2,1,2,2,3,0,0,0,0,2,1,2,3,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
280403,182,208,155,283,203,-10.94,-1.06,-0.39,0,oong_2_labelled.csv,0.2733333333333333,0.216,0.18333333333333332,0.366,0.2575,0.2265,0.47350000000000003,0.49024999999999996,0,0,3,2,4,1,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,3,1,0,1,2,2,1,0,0,0,0,0,3,1,2,2,2,0,0,0,0,3,1,2,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
280503,176,201,151,278,198,-10.67,-1.33,-0.51,0,oong_2_labelled.csv,0.25333333333333335,0.202,0.17,0.356,0.245,0.23325,0.46675000000000005,0.48724999999999996,0,0,4,2,4,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,4,1,0,1,2,2,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,4,1,2,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
280603,175,201,151,279,197,-9.85,-1.18,-0.16,0,oong_2_labelled.csv,0.25,0.202,0.17,0.358,0.2425,0.25375000000000003,0.47050000000000003,0.496,0,0,5,2,3,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,5,1,0,1,2,1,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
280704,179,202,154,286,204,-9.65,-1.26,-0.39,0,oong_2_labelled.csv,0.2633333333333333,0.204,0.18,0.372,0.26,0.25875,0.46849999999999997,0.49024999999999996,0,0,6,2,2,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
280803,205,272,242,389,263,-9.77,-1.29,0.04,8,oong_2_labelled.csv,0.35,0.344,0.47333333333333333,0.578,0.4075,0.25575000000000003,0.46775,0.501,0,0,6,3,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
280903,255,387,330,496,364,-10.0,-0.47,-1.1,8,oong_2_labelled.csv,0.5166666666666667,0.574,0.7666666666666667,0.792,0.66,0.25,0.48825,0.4725,0,0,6,3,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,6,1,2,0,1,0,0,0,0,6,1,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
281004,265,391,324,488,373,-9.81,0.47,-0.39,8,oong_2_labelled.csv,0.55,0.582,0.7466666666666667,0.776,0.6825,0.25475,0.5117499999999999,0.49024999999999996,0,0,6,2,0,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,6,1,1,0,2,0,0,0,0,6,1,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
281103,259,386,319,478,367,-10.55,-0.82,-0.98,8,oong_2_labelled.csv,0.53,0.572,0.73,0.756,0.6675,0.23625,0.4795,0.4755,0,0,6,1,0,3,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,6,0,1,0,3,0,0,0,0,6,0,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281203,260,382,318,477,363,-13.85,-0.59,-0.55,8,oong_2_labelled.csv,0.5333333333333333,0.564,0.7266666666666667,0.754,0.6575,0.15375,0.48525,0.48624999999999996,0,0,5,1,0,4,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,5,0,1,0,4,0,0,0,0,5,0,1,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281403,281,407,344,497,383,-4.94,-3.06,-0.47,8,oong_2_labelled.csv,0.6033333333333334,0.614,0.8133333333333334,0.794,0.7075,0.37649999999999995,0.42350000000000004,0.48825,0,0,4,1,0,4,1,0,0,0,0,0,4,1,0,4,1,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,0,4,0,1,0,5,0,0,0,0,4,0,1,0,4,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281503,255,376,317,471,358,-8.12,-2.9,-0.08,8,oong_2_labelled.csv,0.5166666666666667,0.552,0.7233333333333334,0.742,0.645,0.29700000000000004,0.42750000000000005,0.49800000000000005,0,0,3,1,0,5,1,0,0,0,0,0,3,1,0,5,1,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,3,0,1,0,6,0,0,0,0,3,0,1,0,5,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281603,251,372,314,467,356,-8.04,-2.63,-0.71,8,oong_2_labelled.csv,0.5033333333333333,0.544,0.7133333333333334,0.734,0.64,0.29900000000000004,0.43425,0.48224999999999996,0,0,2,1,0,6,1,0,0,0,0,0,2,1,0,6,1,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,2,0,1,0,7,0,0,0,0,2,0,1,0,6,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281703,240,311,277,429,323,-8.28,-3.1,-0.9,8,oong_2_labelled.csv,0.4666666666666667,0.422,0.59,0.658,0.5575,0.29300000000000004,0.4225,0.47750000000000004,0,0,1,1,1,6,1,0,0,0,0,0,1,1,1,6,1,0,0,0,0,1,0,0,1,1,0,6,1,0,0,0,0,1,0,1,1,7,0,0,0,0,1,0,1,1,6,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281803,219,248,223,364,269,-9.69,-3.22,-0.9,0,oong_2_labelled.csv,0.39666666666666667,0.296,0.41,0.528,0.4225,0.25775000000000003,0.41950000000000004,0.47750000000000004,0,0,0,2,1,6,1,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,2,1,6,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
281903,199,217,169,306,229,-9.53,-2.59,-0.86,0,oong_2_labelled.csv,0.33,0.234,0.23,0.412,0.3225,0.26175000000000004,0.43525,0.47850000000000004,0,0,0,2,1,6,1,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,1,1,6,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282003,192,210,159,287,215,-8.75,-2.24,-0.98,0,oong_2_labelled.csv,0.30666666666666664,0.22,0.19666666666666666,0.374,0.2875,0.28125,0.44399999999999995,0.4755,0,0,0,3,1,5,1,0,0,0,0,0,3,0,1,5,1,0,0,0,0,1,1,0,1,1,0,5,1,0,0,0,0,1,1,1,1,6,0,0,0,0,1,1,1,1,5,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
282103,186,204,156,281,205,-9.61,-1.45,-0.63,0,oong_2_labelled.csv,0.2866666666666667,0.208,0.18666666666666668,0.362,0.2625,0.25975000000000004,0.46375,0.48425,0,0,1,3,1,4,1,0,0,0,0,0,4,0,1,4,1,0,0,0,0,2,1,0,1,1,0,4,1,0,0,0,0,2,1,1,1,5,0,0,0,0,2,1,1,1,4,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
