millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
151203,213,314,319,498,474,-1.84,-12.32,0.31,14
151303,205,294,340,535,511,-1.8,-11.14,0.98,14
151403,263,311,332,519,491,0.31,-10.51,1.57,14
151503,285,314,336,527,514,4.55,-9.3,1.45,14
151603,288,311,332,521,505,2.9,-8.47,1.92,14
151703,305,319,335,520,507,3.26,-9.3,1.69,14
151803,287,322,327,512,499,4.43,-9.92,2.31,14
151903,289,333,327,511,499,5.45,-9.92,1.41,14
152003,294,338,326,510,498,5.1,-10.87,1.22,14
152103,300,342,331,512,500,3.49,-12.47,0.43,14
152203,295,333,326,506,496,2.47,-12.32,0.78,14
152303,291,327,323,504,494,0.75,-11.77,1.84,14
152403,282,317,320,501,492,-0.67,-10.98,2.16,14
152503,288,339,330,519,510,0.2,-10.63,2.24,14
152603,236,251,282,428,411,-0.71,-9.49,1.77,14
152704,215,220,190,314,336,-1.65,-9.77,0.71,0
152803,179,206,158,284,314,-1.88,-10.12,-0.12,0
152903,186,208,153,280,303,-1.02,-9.89,0.08,0
153004,178,207,145,264,297,-0.67,-10.04,0.08,0
153103,168,207,153,280,300,-0.78,-11.22,-0.31,0
153203,175,208,153,279,300,-0.39,-10.79,-0.12,0
153403,172,206,151,276,296,-0.04,-10.67,0.2,0
153503,173,208,153,279,298,0,-10.59,-0.08,0
153603,170,204,150,274,292,-0.08,-10.71,-0.2,0
153703,170,205,151,275,294,-0.31,-10.63,-0.16,0
153803,171,206,151,276,295,-0.04,-10.59,-0.27,0
153903,171,207,151,278,295,0.04,-10.12,0,0
154003,211,231,205,363,321,-2.28,-10.08,1.77,0
154103,209,280,304,491,430,-3.37,-9.06,3.88,14
154203,226,297,338,524,482,-1.22,-10.04,0.67,14
154303,260,294,332,522,493,2.12,-10.83,0.43,14
154403,264,296,327,514,482,4.08,-10.9,0.78,14
154503,279,316,335,515,485,2.71,-8.55,1.61,14
154603,292,348,336,513,480,3.53,-10.43,0.27,14
154703,289,360,333,506,476,4.24,-9.85,1.49,14
154803,289,356,329,501,473,5.37,-9.96,0.43,14
154903,284,351,324,496,469,4.59,-12.08,0.12,14
155003,284,347,322,493,468,2.55,-12.36,-0.51,14
155103,286,345,321,492,467,1.53,-11.65,0.39,14
155203,272,329,319,488,465,0.27,-11.02,1.49,14
155303,242,298,313,473,443,-0.86,-10.9,0.78,14
155403,248,253,263,410,410,-2.12,-10.51,0.67,14
155503,203,217,174,297,333,-1.26,-10,0.12,0
155603,187,208,154,281,307,-1.1,-9.92,-0.08,0
155703,176,201,149,274,296,-0.04,-9.34,-0.39,0
155803,172,204,150,274,295,0.75,-10.04,-0.51,0
155904,171,206,152,277,298,0.31,-10.08,-0.86,0
156003,171,207,153,279,299,-0.12,-10.4,-0.82,0
156103,170,207,152,278,298,0.12,-10.36,-0.78,0
156204,170,206,152,278,296,0.43,-10.36,-1.29,0
156303,170,206,151,278,296,0.24,-10.4,-1.22,0
156403,170,206,151,277,296,0.27,-10.36,-1.41,0
156603,170,206,151,278,295,0.27,-10.43,-1.26,0
156703,170,206,151,278,295,0.12,-10.32,-1.18,0
156803,170,206,152,278,295,0.16,-10.32,-1.1,0
156903,170,208,152,279,296,0.2,-10.67,-1.29,0
157003,193,222,189,367,334,-1.33,-10.51,-0.08,0
157103,204,259,325,515,455,-1.33,-11.06,2.12,14
157203,231,306,344,544,523,-0.98,-10.67,1.77,14
157303,279,313,340,538,525,1.88,-10.67,0.63,14
157403,283,312,337,526,514,3.33,-11.02,0.51,14
157503,277,305,332,518,507,2.28,-9.06,1.73,14
157603,285,316,345,521,503,2.71,-8.75,1.29,14
157703,288,338,328,512,497,3.49,-9.85,0.98,14
157803,293,360,329,511,497,4.51,-10.94,0.9,14
157903,303,374,332,511,499,4.86,-11.61,-0.04,14
158003,307,375,335,511,500,3.84,-11.77,-0.2,14
158103,297,361,330,508,497,1.96,-12.94,-0.24,14
158203,281,317,324,501,488,0.82,-12.47,0.24,14
158303,258,278,318,493,470,-0.31,-11.26,1.14,14
158403,253,271,305,492,464,-1.73,-9.02,1.77,14
158503,239,255,313,491,462,-2.35,-8.67,2.39,14
158603,198,209,230,378,356,-1.73,-9.22,2.86,14
158703,188,211,164,281,334,-1.8,-10.75,1.22,0
158803,180,212,157,285,312,-0.2,-10.51,0.63,0
158903,175,212,155,283,307,-0.08,-10.4,-0.04,0
159003,171,208,152,279,302,-0.04,-10.47,0.08,0
159104,170,207,152,278,300,0.16,-10.47,-0.35,0
159203,169,207,152,278,298,0.39,-10.4,0,0
159303,170,207,151,278,298,0.04,-10.63,-0.2,0
159404,170,207,152,277,298,0.12,-10.43,-0.16,0
159503,169,206,152,277,297,0.04,-10.51,-0.08,0
159603,169,207,152,277,297,0.16,-10.55,-0.39,0
159803,169,208,152,277,296,0.16,-10.55,-0.43,0
159903,169,207,152,277,296,0.08,-10.67,-0.55,0
160003,171,211,155,287,298,-1.18,-10.24,0.59,0
160103,209,236,279,444,445,-1.45,-11.57,2.55,14
160203,214,273,329,500,517,-0.27,-11.34,2.08,14
160303,228,295,333,505,528,1.77,-8.67,1.96,14
160403,245,316,331,492,512,2.59,-9.14,1.53,14
160503,258,325,329,489,511,3.69,-9.85,1.14,14
160603,267,334,328,487,512,4.98,-9.69,0.59,14
160703,275,348,330,488,518,5.26,-10.55,-0.16,14
160803,280,352,330,486,516,5.3,-10.36,-0.27,14
160903,282,352,329,481,513,3.69,-11.02,-0.59,14
161003,280,344,325,478,510,2.67,-12.36,-0.98,14
161103,268,331,320,472,505,0.94,-13.49,-0.47,14
161203,242,307,314,459,492,0.2,-11.26,0.86,14
161303,226,263,278,411,440,-1.18,-8.83,1.26,14
161403,196,221,173,296,342,-3.14,-9.89,0.86,0
161503,176,205,150,277,301,-1.84,-9.89,0.16,0
161603,167,201,146,270,291,-0.35,-9.85,0.12,0
161703,169,206,150,276,297,0.39,-10.16,-0.16,0
161803,158,194,144,266,285,0.31,-10.79,-0.51,0
161903,169,206,151,277,296,-0.43,-10.55,-0.82,0
162003,169,206,151,277,295,-0.2,-10.36,-1.1,0
162103,169,206,151,277,294,-0.12,-10.16,-0.82,0
162203,169,206,151,276,293,-0.31,-10.43,-0.75,0
162304,170,206,151,276,293,-0.12,-10.43,-0.75,0
162403,169,205,151,276,293,0,-10.28,-1.41,0
162503,169,205,151,276,292,-0.16,-10.28,-1.29,0
162604,169,206,151,276,292,-0.55,-10.32,-1.53,0
162703,169,206,151,276,293,-0.12,-10.36,-1.26,0
162803,171,209,155,285,295,-1.06,-10,-0.2,0
163003,212,310,325,529,469,0.67,-11.92,0.35,14
163103,254,310,341,533,491,1.29,-10.87,1.45,14
163203,259,306,336,520,484,2.31,-10.28,1.77,14
163303,255,303,332,510,473,3.1,-9.73,1.53,14
163403,267,307,333,511,481,2.71,-8.67,1.84,14
163503,310,381,385,543,509,2.47,-9.22,2.12,14
163603,283,339,342,514,496,4.47,-10.43,1.45,14
163703,318,377,374,535,522,4.55,-9.96,1.06,14
163803,355,399,385,536,541,6.35,-10.28,0.12,14
163903,282,337,337,502,492,4.35,-12.32,0,14
164003,273,324,330,495,484,1.73,-12.83,0.94,14
164103,263,309,324,487,468,0.39,-12.28,2.04,14
164203,259,313,334,484,455,-1.06,-9.45,2.24,14
164303,225,280,315,458,425,-1.96,-8.71,1.61,14
164403,216,235,236,377,368,-3.06,-10.04,0.75,14
164503,193,218,165,292,324,-1.69,-9.96,0.82,0
164603,183,212,155,285,310,-0.75,-10.28,0.86,0
164703,175,209,153,281,303,-0.16,-10.32,-0.04,0
164803,172,208,152,279,300,0.27,-10.08,-0.12,0
164903,171,207,152,278,298,0.86,-10.32,-0.86,0
165003,170,207,151,277,297,0.39,-10.55,-0.59,0
165103,170,207,151,278,297,0.27,-10.63,-0.51,0
165203,170,207,151,277,296,0.16,-10.47,-0.63,0
165303,170,207,151,277,296,0.31,-10.51,-0.71,0
165403,170,207,151,277,295,0.24,-10.55,-0.71,0
165504,170,207,151,277,295,0.04,-10.55,-0.51,0
165603,170,207,152,277,295,0.08,-10.59,-0.43,0
165703,175,212,160,287,296,-0.16,-10.36,0.08,0
165804,203,289,325,500,482,-1.49,-10.55,1.73,14
165903,209,318,323,495,498,-2.98,-12.04,1.69,14
166003,265,323,343,526,539,-0.67,-10.12,0.86,14
166203,297,337,355,517,525,3.26,-9.65,0.75,14
166303,285,334,341,504,514,2.9,-9.06,1.1,14
166403,292,347,348,506,517,3.18,-10.12,0.82,14
166503,291,350,346,504,518,4.35,-10.87,0.47,14
166603,319,376,370,526,529,4.67,-11.26,0.94,14
166703,279,337,335,494,505,2.31,-11.61,0.9,14
166803,270,333,331,485,497,0.9,-12.51,1.53,14
166903,253,312,324,474,480,-1.18,-10.94,2.31,14
167003,235,278,306,440,435,-2.9,-9.81,2.08,14
167103,234,242,235,366,385,-3.45,-9.85,1.45,14
167203,208,223,175,296,332,-2.39,-9.65,1.33,0
167303,199,217,159,283,310,-1.96,-10,0.67,0
167403,187,212,154,283,306,-0.78,-9.49,0.08,0
167503,180,211,154,282,303,-0.2,-10.16,0.04,0
167603,177,210,154,281,301,-0.39,-10,-0.04,0
167703,175,209,154,280,300,-0.31,-10.36,-0.39,0
167803,174,209,153,280,299,0.08,-10.47,-0.47,0
167903,174,209,153,279,298,0.16,-10.43,-0.47,0
168003,173,209,153,279,298,-0.16,-10.47,-0.39,0
168103,174,208,153,279,298,-0.16,-10.47,-0.27,0
168203,174,209,153,280,297,0.08,-10.51,-0.59,0
168303,174,209,153,279,297,-0.08,-10.63,-0.27,0
168403,186,217,159,288,300,-0.59,-10.51,0.9,0
168503,212,258,292,476,500,-1.92,-13.18,1.41,14
168603,223,249,333,530,567,-3.33,-12.16,2.63,14
168704,264,231,337,525,564,-0.67,-10,2.82,14
168803,270,262,333,517,558,2.24,-10.16,2.2,14
168903,277,307,333,510,555,2.79,-10.2,2.04,14
169004,275,319,332,507,553,2.51,-9.69,1.26,14
169103,277,324,335,505,551,2.86,-8.98,1.96,14
169203,270,326,329,496,544,3.26,-9.57,0.9,14
169403,281,357,331,491,541,4.75,-10.67,-0.16,14
169503,283,363,330,488,539,3.92,-11.18,-0.71,14
169603,287,369,329,487,539,3.02,-12.12,-1.26,14
169703,286,370,330,486,538,2.35,-11.61,-1.18,14
169803,276,362,326,481,535,2.04,-12.59,-0.31,14
169903,259,342,320,472,529,0.24,-11.73,1.18,14
170003,292,370,373,497,548,-0.39,-10.16,1.8,14
170103,223,264,301,442,484,-0.75,-8.75,2.04,14
170203,221,229,216,349,381,-2.24,-9.18,1.57,0
170303,199,217,163,288,319,-1.69,-9.61,1.41,0
170403,173,199,145,264,283,0,-10,0.82,0
170503,163,202,147,268,296,0.55,-9.89,0.27,0
170603,171,207,151,277,297,0.43,-10.63,-0.2,0
170703,169,205,150,275,295,0.16,-10.2,-0.75,0
170803,168,204,149,273,292,0.08,-10.71,-0.63,0
170903,168,204,149,273,292,0.08,-10.59,-0.82,0
171003,168,204,149,273,291,0.16,-10.36,-0.9,0
171103,167,203,149,273,291,0.35,-10.4,-1.33,0
171203,167,203,149,273,290,0.2,-10.36,-1.41,0
171303,167,203,149,273,290,0.04,-10.36,-1.22,0
171403,168,203,149,273,290,0.24,-10.43,-1.29,0
171503,167,203,149,272,289,0.24,-10.43,-0.98,0
171603,190,222,184,318,310,-1.92,-10.59,0.27,0
171703,212,249,328,501,473,-4.67,-9.18,3.45,14
171803,213,310,340,511,476,-2.51,-10.4,3.45,14
171904,234,353,345,509,477,3.57,-9.92,2.9,14
172003,251,352,339,501,475,4.28,-10.67,2.82,14
172103,255,351,336,496,478,2.47,-8.47,2.16,14
172204,265,363,338,498,482,3.77,-10.63,1.69,14
172303,261,367,336,495,477,5.65,-10,1.41,14
172403,256,360,334,489,470,4.79,-9.85,-0.04,14
172603,254,353,333,486,470,3.65,-13.26,-0.51,14
172703,252,350,331,485,478,2.63,-13.18,-0.27,14
172803,251,337,329,483,476,0.86,-12.4,0.98,14
172903,236,320,322,472,459,-1.29,-11.14,1.77,14
173003,230,297,328,468,444,-2.2,-8.16,1.88,14
173103,214,226,198,326,347,-2.24,-8.63,1.92,0
173203,195,212,155,274,300,-2.39,-9.73,1.41,0
173303,173,200,146,269,290,-0.55,-10.08,-0.04,0
173403,166,196,143,264,286,0.43,-10.24,-0.43,0
173503,171,206,151,276,296,-0.12,-10.75,-0.2,0
173603,167,202,148,271,290,-0.04,-10.4,-1.06,0
173703,168,204,149,274,292,0.71,-10.51,-1.41,0
173803,168,204,149,273,292,0.55,-10.36,-1.22,0
173903,168,204,150,274,292,0.12,-10.28,-1.49,0
174003,167,203,149,272,290,0.08,-10.55,-1.26,0
174103,168,204,150,273,291,0.04,-10.51,-0.71,0
174203,158,196,144,265,274,-0.59,-10.4,-0.71,0
174303,208,332,314,480,468,-1.57,-12.36,0.75,14
174403,273,345,347,528,552,-1.18,-12.43,2.2,14
174503,271,292,340,515,538,-1.29,-10.59,2.31,14
174603,268,273,335,503,531,1.45,-9.96,2.59,14
174703,286,307,354,511,539,3.69,-9.38,3.49,14
174803,262,307,328,488,516,4,-8.71,2.86,14
174903,266,328,327,486,515,3.53,-9.57,1.57,14
175003,269,347,328,485,514,4.9,-9.69,1.84,14
175104,271,360,329,483,513,4.79,-9.49,2.31,14
175203,269,363,329,479,509,5.49,-10.32,1.14,14
175303,267,359,327,477,506,4.94,-12.24,1.02,14
175404,254,344,321,470,496,2.71,-13.34,0.98,14
175503,238,301,318,463,477,1.29,-11.18,2.16,14
175603,324,277,320,466,466,-1.84,-9.26,1.57,14
175803,190,214,157,285,306,-2.39,-9.85,1.29,0
175903,181,212,157,283,303,-1.69,-8.79,0.75,0
176003,170,204,152,275,293,-0.55,-9.92,-0.24,0
176103,171,207,153,279,298,-0.78,-9.96,-0.39,0
176203,170,207,152,278,296,-0.51,-10.4,-1.06,0
176303,170,207,153,278,296,-0.39,-10.32,-1.06,0
176403,170,207,152,278,296,-0.47,-10.55,-0.98,0
176503,171,207,152,277,295,-0.51,-10.47,-1.1,0
176603,170,207,153,278,295,-0.63,-10.4,-1.02,0
176703,170,208,153,278,295,-0.43,-10.43,-0.94,0
176803,170,207,153,277,295,-0.43,-10.36,-0.98,0
176903,171,207,153,277,295,-0.39,-10.32,-1.14,0
177003,171,207,153,277,295,-0.43,-10.43,-1.06,0
177103,172,212,158,287,298,-0.59,-10.16,-0.31,0
177203,222,316,314,491,470,0.04,-11.34,1.45,14
177303,231,351,342,482,509,-3.26,-10.9,2.24,14
177403,272,341,343,514,515,0.27,-9.92,1.88,14
177503,270,328,335,496,498,3.8,-11.69,2.35,14
177603,266,323,332,488,495,2.82,-9.57,2.55,14
177703,265,332,330,485,494,2.55,-8.51,2.43,14
177803,267,348,330,486,496,3.8,-9.92,1.45,14
177903,269,365,330,487,497,3.8,-8.67,2.51,14
178003,267,370,329,485,495,5.14,-9.85,2.31,14
178103,264,368,328,483,493,5.53,-11.02,0.63,14
178203,261,360,327,481,490,5.18,-12.16,0.04,14
178304,259,340,326,479,488,2.71,-11.77,0.31,14
178403,259,309,324,479,487,1.29,-12.43,0.59,14
178503,257,283,323,477,487,0.35,-11.06,1.26,14
178604,256,350,349,482,486,-0.67,-9.65,1.84,14
178703,223,243,304,444,443,-0.75,-8.98,1.96,14
178803,216,224,203,333,358,-1.41,-9.61,2.43,0
179003,178,210,154,283,305,0.55,-10.08,0.55,0
179103,174,208,153,280,302,0.55,-10.59,-0.04,0
179203,173,208,153,279,300,0.75,-10.51,-0.47,0
179303,172,208,153,279,298,0.31,-10.51,-0.78,0
179403,172,208,153,278,298,0.24,-10.24,-0.63,0
179503,172,207,153,278,298,0.2,-10.59,-0.51,0
179603,172,207,153,278,297,0.31,-10.51,-0.86,0
179703,172,207,153,278,297,0.24,-10.51,-0.67,0
179803,172,207,153,278,297,0.16,-10.43,-0.55,0
179903,172,208,153,278,297,0.2,-10.51,-0.67,0
180003,172,208,153,278,296,0.27,-10.47,-0.63,0
180103,172,208,153,279,296,-0.12,-10.75,-0.27,0
180203,213,289,254,409,431,0.63,-9.57,0.98,14
180303,222,356,340,532,554,-0.78,-9.1,3.37,14
180403,342,328,338,524,548,-0.35,-9.22,2.63,14
180503,256,308,331,507,537,2.08,-10.4,1.88,14
180603,265,322,338,506,539,3.61,-8.98,2.63,14
180703,270,336,335,498,533,3.26,-7.65,2.39,14
180803,267,349,329,494,529,3.88,-8.55,0.55,14
180903,265,351,328,492,528,4.35,-9.34,1.45,14
181003,265,351,328,490,528,6,-10,0.31,14
181103,261,345,324,484,525,4.43,-11.38,0.2,14
181203,261,342,322,482,523,3.37,-11.61,0.2,14
181303,257,327,319,475,519,0.67,-12.51,0.43,14
181403,243,298,314,466,510,-1.37,-11.41,1.33,14
181504,226,265,297,426,469,-2,-10.24,2.08,14
181603,221,229,213,342,377,-2.98,-10.32,0.9,0
181703,205,216,163,288,318,-1.1,-10.08,0.31,0
181804,196,217,162,289,309,-0.04,-10.04,-0.16,0
181903,174,202,149,271,290,0.78,-10.28,-0.16,0
182003,172,208,153,280,299,0,-10.04,-0.39,0
182203,171,207,152,279,297,0,-10.71,-0.43,0
182303,171,207,153,279,296,0.63,-10.43,-1.1,0
182403,171,207,152,278,296,0.16,-10.63,-1.1,0
182503,170,207,153,278,296,0.04,-10.67,-0.86,0
182603,171,207,153,278,296,0.12,-10.43,-1.1,0
182703,171,207,152,278,295,0.08,-10.43,-1.22,0
182803,171,207,153,278,296,-0.04,-10.47,-1.14,0
182903,170,207,153,278,295,0,-10.47,-1.02,0
183003,170,207,152,278,295,0,-10.55,-0.78,0
183103,174,210,155,283,295,-1.41,-9.92,1.1,0
183203,209,274,298,473,438,-2.04,-13.73,0.59,14
183303,212,282,333,507,498,-1.14,-10.51,1.8,14
183403,247,261,334,504,500,1.69,-10.67,2.16,14
183503,290,299,355,511,497,3.18,-8.98,2.67,14
183603,323,349,384,524,519,3.45,-10.04,1.53,14
183703,307,323,335,497,503,2.28,-9.02,0.86,14
183803,304,327,334,493,500,3.26,-9.34,0.63,14
183903,296,325,330,488,495,4.12,-9.96,0.04,14
184003,293,324,329,484,486,6.24,-10.47,-1.29,14
184103,290,321,326,480,483,4.24,-11.77,-1.37,14
184203,288,318,324,476,481,3.65,-12.28,-0.55,14
184303,283,312,321,473,478,1.92,-12.47,0.04,14
184403,266,295,317,467,464,0.55,-11.34,1.18,14
184503,236,274,311,455,441,0,-10,1.57,14
184603,223,244,249,399,390,-1.65,-8.32,1.57,14
184704,202,225,179,309,333,-2.2,-9.22,1.22,0
184803,186,215,158,286,311,-0.27,-10.67,0.27,0
184903,172,209,153,278,298,0.2,-10.75,-0.39,0
185004,171,205,151,277,297,0.43,-10.55,-0.94,0
185103,169,205,151,276,296,0.51,-10.51,-0.94,0
185203,169,206,151,275,295,0.35,-10.55,-1.45,0
185403,169,205,150,275,294,0.04,-10.51,-0.9,0
185503,169,205,151,274,293,0.27,-10.47,-1.1,0
185603,170,205,151,275,293,0.12,-10.4,-1.06,0
185703,170,206,152,276,294,0.16,-10.43,-0.98,0
185803,171,206,152,277,295,0.16,-10.43,-0.75,0
185903,171,206,152,277,295,0.04,-10.51,-0.71,0
186003,180,207,206,308,304,0.2,-10.43,-0.24,0
186103,211,242,286,514,517,-0.04,-11.65,-0.67,14
186203,249,301,352,528,543,-1.92,-11.45,2.43,14
186303,304,324,349,523,539,0.78,-10.75,2.28,14
186403,327,336,350,516,533,2.55,-9.96,2.04,14
186503,345,345,369,527,547,3.65,-8.94,2,14
186603,335,320,334,502,525,3.41,-8.63,1.14,14
186703,331,313,334,501,525,2.2,-8.87,0.67,14
186803,326,302,331,498,524,4.43,-10.79,-0.43,14
186903,320,299,331,496,523,4.63,-11.81,-0.86,14
187003,316,295,329,492,521,3.1,-12.24,-1.8,14
187103,311,292,328,489,519,3.26,-12.04,-2,14
187203,304,288,326,485,515,1.8,-12.63,-1.41,14
187303,292,282,323,478,506,0.94,-12.08,-0.16,14
187403,281,273,320,469,494,-0.12,-10.59,0.82,14
187503,245,252,315,451,471,-1.73,-8.94,1.57,14
187603,224,231,253,382,392,-1.61,-8.71,0.82,14
187703,188,211,167,286,316,-1.96,-10,0.67,0
187803,171,204,150,273,294,0.12,-10.32,-0.04,0
187904,164,199,147,267,288,0.35,-10,-0.16,0
188003,168,204,150,274,293,0.55,-10.43,-0.51,0
188103,166,202,150,274,292,0.27,-10.43,-0.35,0
188204,170,205,151,276,295,0.04,-10.59,-0.94,0
188303,170,205,151,276,294,0.16,-10.67,-0.71,0
188403,171,206,152,278,296,0.39,-10.55,-0.78,0
188603,171,206,153,278,296,0.27,-10.59,-1.02,0
188703,172,206,153,278,296,0.35,-10.51,-0.98,0
188803,171,207,153,280,296,0.35,-10.83,-0.75,0
188903,193,228,281,460,435,0.31,-9.81,2.08,14
189003,210,246,346,541,529,-1.41,-10.83,2.2,14
189103,250,245,286,543,531,-1.02,-10.16,2,14
189203,264,251,334,523,508,0.59,-9.65,1.69,14
189303,276,290,333,518,500,3.06,-10.12,1.18,14
189403,283,309,332,512,497,3.88,-9.34,0.86,14
189503,295,321,334,511,497,2.63,-9.38,-0.12,14
189603,325,335,334,510,497,2.9,-10.43,-0.51,14
189703,305,340,331,506,494,4.39,-10.16,-0.71,14
189803,299,342,327,501,491,3.84,-11.92,-1.57,14
189903,291,334,324,495,487,2.28,-13.93,-1.92,14
190003,283,328,320,491,481,-0.2,-12.08,-0.08,14
190103,274,307,317,487,476,-1.8,-9.61,1.26,14
190203,233,260,294,464,445,-2.55,-8.94,0.2,14
190303,224,225,218,363,362,-2.79,-9.77,0.27,0
190403,200,222,175,305,332,-1.8,-9.57,-0.08,0
190503,179,211,154,283,307,-0.63,-10.16,-0.31,0
190603,173,208,153,280,301,0,-10.2,-0.31,0
190703,170,205,151,276,296,-0.12,-10.51,-0.78,0
190803,166,201,148,270,290,0,-10.47,-1.26,0
190903,167,202,149,272,291,0.35,-10.36,-1.53,0
191003,165,200,148,270,288,0.51,-10.43,-0.94,0
191104,164,198,146,267,285,0.31,-10.28,-1.41,0
191203,169,204,151,276,294,0,-10.4,-1.22,0
191303,169,204,150,275,293,0.16,-10.43,-0.98,0
191404,162,196,144,263,280,0.24,-10.47,-0.82,0
191503,161,195,143,262,279,0.47,-10.4,-1.22,0
191603,159,193,142,260,277,0.12,-10.55,-1.37,0
191803,196,241,276,436,393,-1.65,-10.55,2.71,14
191903,203,292,331,505,477,0.24,-11.26,1.06,14
192003,255,310,345,529,501,1.96,-9.02,2.24,14
192103,282,319,345,519,489,4.24,-10.36,1.29,14
192203,287,320,344,510,483,3.61,-8.83,1.65,14
192303,287,328,341,506,482,3.77,-8.9,0.47,14
192403,288,336,341,504,485,5.77,-9.89,0.98,14
192503,286,342,339,500,481,6.86,-9.77,0.47,14
192603,284,341,337,497,480,5.06,-10.55,0.12,14
192703,283,338,336,494,479,4.75,-11.41,-0.27,14
192803,279,331,334,491,475,2.28,-12.12,-0.75,14
192903,265,315,328,482,465,1.49,-12.59,-0.16,14
193003,229,273,318,464,429,1.02,-9.96,1.22,14
193103,227,234,229,379,371,-1.61,-9.45,0.82,14
193203,197,220,169,291,322,-1.53,-8.79,1.53,0
193303,183,211,155,284,307,0.63,-9.57,1.22,0
193403,173,208,153,279,301,1.06,-10.75,-0.16,0
193503,171,206,152,278,299,0.98,-10.08,-0.43,0
193603,165,201,147,267,288,1.14,-10.55,-0.78,0
193703,171,206,152,278,299,0.9,-10.47,-0.94,0
193803,170,206,152,278,298,0.94,-10.51,-0.71,0
193903,171,206,152,278,297,0.9,-10.43,-1.02,0
194003,170,207,152,278,297,0.82,-10.55,-0.94,0
194103,169,205,151,276,294,1.1,-10.51,-0.9,0
194203,170,205,151,276,295,1.06,-10.36,-1.02,0
194304,169,205,151,277,294,0.94,-10.43,-1.06,0
194403,170,206,152,277,295,0.75,-10.47,-1.1,0
194503,170,206,152,277,296,0.71,-10.47,-1.29,0
194604,170,208,153,280,295,0.86,-10.36,-1.1,0
194703,209,291,272,436,379,-0.71,-11.73,1.02,14
194803,213,352,337,482,418,-3.41,-11.41,1.57,14
195003,292,353,346,513,490,3.14,-8.83,1.29,14
195103,295,343,341,507,494,3.26,-8.83,2.28,14
195203,282,329,333,496,479,2.24,-8.2,2.24,14
195303,280,325,331,493,481,3.22,-9.57,1.45,14
195403,278,324,331,491,481,4.63,-10.32,1.29,14
195503,275,322,330,488,479,5.02,-10.71,1.37,14
195603,273,321,329,485,475,3.61,-11.61,0,14
195703,269,319,326,480,471,4.2,-12.59,-0.51,14
195803,264,310,321,474,461,1.88,-12.2,0.94,14
195903,241,280,317,463,439,-0.47,-10.59,0.94,14
196003,232,261,288,447,409,-1.8,-9.26,1.77,14
196103,228,228,219,357,351,-3.37,-8.87,2.28,0
196203,197,219,163,289,318,-0.71,-9.41,1.14,0
196303,177,206,151,279,300,0.78,-9.89,0.39,0
196403,171,205,150,277,298,0.82,-10.63,-0.16,0
196503,172,209,152,280,301,0.12,-10.43,-0.63,0
196603,170,208,151,279,300,0.2,-10.51,-0.98,0
196703,170,207,151,279,298,0.12,-10.43,-1.14,0
196803,170,208,152,279,298,0.04,-10.4,-0.94,0
196903,170,207,151,279,297,0.08,-10.47,-0.86,0
197003,170,208,151,279,297,0.31,-10.43,-0.98,0
197103,170,207,151,278,296,0.08,-10.47,-0.9,0
197203,170,208,151,278,296,0.08,-10.47,-0.82,0
197303,170,208,152,278,296,0.12,-10.51,-1.02,0
197403,170,208,152,279,296,0,-10.55,-0.78,0
197504,170,207,152,279,296,-0.35,-10.75,-0.67,0
197603,182,221,272,423,410,-0.24,-10.12,1.45,14
197703,222,302,347,545,537,-0.2,-9.65,1.53,14
197804,284,353,347,541,542,-0.08,-10.71,1.06,14
197903,348,368,365,545,575,2.24,-10.75,2.55,14
198003,316,340,341,521,535,3.3,-8.71,2.71,14
198203,290,346,334,509,520,3.8,-9.18,2.08,14
198303,282,347,329,504,515,5.81,-9.73,1.69,14
198403,282,353,331,503,514,5.88,-10.12,0.43,14
198503,281,353,329,501,512,4.67,-11.49,0.08,14
198603,281,348,327,499,510,3.73,-12.59,-0.59,14
198703,273,338,325,491,503,0.39,-13.42,0,14
198803,244,293,317,473,480,-1.1,-10.83,2.39,14
198903,250,270,286,417,424,-2.59,-8.87,2.35,14
199003,220,227,202,333,363,-1.84,-9.53,1.88,0
199103,192,207,154,282,311,-1.41,-9.1,1.33,0
199203,177,208,152,280,304,1.69,-10.59,0.12,0
199303,171,206,151,278,301,-0.08,-10.51,-0.16,0
199403,168,203,149,274,296,0,-10.43,-1.02,0
199503,169,205,151,277,297,0.24,-10.24,-0.82,0
199603,169,205,150,276,296,0.39,-10.36,-0.94,0
199703,169,204,150,276,295,0.27,-10.43,-1.26,0
199803,169,205,151,276,296,0.27,-10.4,-1.02,0
199903,169,205,151,277,295,0.04,-10.55,-1.02,0
200003,169,205,151,277,295,0.08,-10.43,-1.53,0
200103,169,205,150,276,294,0.16,-10.43,-1.14,0
200203,169,205,150,276,294,0.08,-10.47,-1.02,0
200303,169,206,151,276,294,-0.04,-10.67,-1.18,0
200403,187,225,196,356,315,-0.63,-10.28,0.47,0
200503,205,269,304,502,464,-2.55,-10.9,2.47,14
200603,249,275,351,540,536,-0.24,-10.04,0.86,14
200704,291,263,349,534,548,2.47,-11.18,2.35,14
200803,289,268,348,526,533,3.84,-10.12,3.06,14
200903,286,289,343,519,528,3.22,-8.83,2.16,14
201004,294,330,344,516,526,2.79,-8.79,1.96,14
201103,294,353,344,511,524,2.9,-8.9,1.45,14
201203,292,371,348,510,520,2.71,-10.83,0.75,14
