millis,ax,ay,az,gx,gy,gz,label
220815,-3162,-344,-7748,0,11,9,1
220820,-3143,-289,-7710,0,9,8,1
220825,-3140,-242,-7687,0,8,8,1
220830,-3162,-205,-7693,0,7,7,1
220835,-3211,-175,-7737,0,8,7,1
220840,-3273,-145,-7796,0,8,6,1
220845,-3337,-119,-7844,0,8,6,1
220850,-3400,-104,-7847,0,9,5,1
220855,-3446,-105,-7828,0,11,5,1
220860,-3457,-120,-7817,0,13,4,1
220865,-3431,-140,-7837,0,14,4,1
220870,-3392,-169,-7880,0,14,3,1
220875,-3358,-213,-7924,0,13,3,1
220880,-3332,-263,-7944,0,10,2,1
220885,-3309,-311,-7935,0,8,2,1
220890,-3278,-357,-7913,0,6,2,1
220895,-3237,-402,-7895,0,3,2,1
220900,-3199,-449,-7890,1,1,1,1
220904,-3164,-499,-7890,1,-2,1,1
220910,-3136,-544,-7886,1,-5,1,1
220914,-3107,-585,-7869,1,-9,1,1
220919,-3073,-627,-7846,1,-12,1,1
220924,-3041,-662,-7824,1,-15,1,1
220930,-3018,-685,-7814,2,-18,1,1
220934,-3022,-705,-7822,2,-21,1,1
220939,-3052,-729,-7842,2,-23,1,1
220945,-3101,-758,-7868,3,-24,1,1
220949,-3143,-788,-7888,3,-22,1,1
220954,-3161,-816,-7897,4,-18,1,1
220959,-3163,-824,-7895,4,-12,1,1
220964,-3166,-813,-7901,4,-7,1,1
220969,-3180,-792,-7915,5,-3,1,1
220974,-3199,-771,-7929,5,0,2,1
220979,-3202,-752,-7919,6,3,2,1
220984,-3182,-727,-7880,6,4,2,1
220989,-3143,-693,-7823,6,5,2,1
220994,-3111,-654,-7760,6,5,2,1
220999,-3110,-612,-7707,6,3,2,1
221004,-3132,-571,-7671,7,2,1,1
221009,-3164,-530,-7654,7,0,1,1
221014,-3190,-495,-7639,7,-1,1,1
221019,-3200,-462,-7627,7,-2,1,1
221024,-3200,-426,-7614,7,-2,0,1
221029,-3213,-395,-7609,7,-2,0,1
221034,-3245,-371,-7613,7,-3,-1,1
221039,-3288,-354,-7625,7,-4,-1,1
221044,-3337,-345,-7636,8,-5,-2,1
221049,-3365,-345,-7633,8,-5,-2,1
221054,-3368,-353,-7620,8,-4,-3,1
221059,-3353,-367,-7610,8,-3,-3,1
221064,-3343,-395,-7613,8,-2,-4,1
221069,-3347,-436,-7630,8,0,-4,1
221074,-3362,-496,-7634,8,2,-4,1
221079,-3373,-565,-7610,8,6,-4,1
221084,-3352,-637,-7563,8,8,-5,1
221089,-3303,-699,-7510,8,9,-5,1
221094,-3229,-752,-7481,8,8,-5,1
221099,-3155,-797,-7484,8,3,-5,1
221104,-3104,-832,-7525,8,-4,-5,1
221109,-3089,-858,-7606,8,-12,-6,1
221114,-3113,-868,-7705,8,-18,-6,1
221119,-3162,-867,-7811,9,-20,-6,1
221124,-3219,-860,-7913,9,-19,-6,1
221129,-3264,-846,-7995,10,-16,-6,1
221134,-3290,-823,-8055,10,-11,-6,1
221139,-3297,-795,-8081,10,-6,-6,1
221144,-3289,-759,-8076,10,0,-6,1
221149,-3277,-724,-8037,10,5,-6,1
221154,-3266,-688,-7978,10,9,-6,1
221159,-3246,-647,-7906,10,12,-6,1
221164,-3214,-599,-7811,9,12,-6,1
221169,-3171,-549,-7709,8,10,-5,1
221174,-3121,-500,-7610,8,6,-5,1
221179,-3073,-458,-7525,7,3,-5,1
221184,-3035,-423,-7460,6,0,-5,1
221189,-3014,-397,-7422,5,-4,-5,1
221194,-3014,-381,-7410,4,-7,-5,1
221199,-3029,-377,-7412,3,-10,-4,1
221204,-3053,-387,-7432,2,-14,-4,1
221209,-3082,-417,-7455,2,-17,-4,1
221214,-3116,-463,-7493,1,-20,-4,1
221219,-3165,-527,-7558,0,-23,-4,1
221224,-3226,-607,-7663,0,-25,-4,1
221229,-3284,-702,-7785,0,-25,-3,1
221234,-3336,-801,-7904,-1,-25,-3,1
221239,-3385,-900,-8013,-1,-24,-3,1
221244,-3443,-991,-8118,-1,-22,-3,1
221249,-3502,-1074,-8225,-1,-21,-3,1
221254,-3578,-1151,-8343,-1,-20,-3,1
221259,-3655,-1221,-8463,-1,-18,-2,1
221264,-3729,-1282,-8569,-1,-15,-2,1
221269,-3787,-1334,-8662,-1,-12,-2,1
221274,-3830,-1373,-8736,-1,-9,-2,1
221279,-3850,-1401,-8788,-1,-6,-2,1
221284,-3846,-1415,-8825,-1,-3,-1,1
221289,-3832,-1414,-8842,-1,-1,-1,1
221294,-3813,-1397,-8837,-1,0,-1,1
221299,-3795,-1364,-8804,-1,0,0,1
221304,-3777,-1318,-8750,-1,1,0,1
221309,-3760,-1257,-8686,-2,1,0,1
221314,-3743,-1187,-8615,-2,1,1,1
221319,-3723,-1112,-8536,-2,1,1,1
221324,-3701,-1033,-8451,-3,1,1,1
221329,-3674,-955,-8360,-3,0,2,1
221334,-3649,-872,-8258,-4,0,2,1
221339,-3623,-786,-8150,-4,-1,2,1
221344,-3594,-701,-8045,-5,-2,2,1
221349,-3563,-618,-7933,-5,-4,3,1
221354,-3530,-539,-7817,-6,-6,3,1
221359,-3497,-463,-7701,-6,-9,3,1
221364,-3468,-393,-7589,-7,-11,3,1
221369,-3443,-334,-7488,-7,-14,3,1
221374,-3421,-281,-7396,-7,-16,3,1
221379,-3398,-232,-7313,-8,-19,3,1
221384,-3367,-195,-7251,-8,-21,3,1
221389,-3336,-163,-7211,-8,-22,3,1
221394,-3302,-144,-7193,-8,-23,3,1
221399,-3280,-133,-7194,-8,-23,2,1
221404,-3280,-127,-7199,-7,-23,2,1
221409,-3301,-121,-7220,-7,-23,2,1
221414,-3342,-121,-7247,-7,-22,2,1
221419,-3389,-130,-7301,-6,-21,1,1
221424,-3434,-144,-7372,-5,-20,1,1
221429,-3489,-164,-7456,-5,-20,0,1
221434,-3557,-186,-7544,-4,-23,-1,1
221439,-3639,-216,-7637,-3,-27,-1,1
221444,-3736,-255,-7732,-3,-30,-2,1
221449,-3819,-316,-7843,-2,-32,-3,1
221454,-3883,-389,-7978,-1,-35,-3,1
221459,-3945,-464,-8137,0,-37,-4,1
221464,-4003,-545,-8308,0,-39,-4,1
221469,-4067,-641,-8481,1,-41,-4,1
221474,-4158,-745,-8654,2,-44,-4,1
221479,-4275,-846,-8827,2,-46,-4,1
221484,-4402,-942,-8992,3,-48,-4,1
221489,-4521,-1036,-9156,3,-43,-4,1
221494,-4621,-1132,-9291,3,-35,-4,1
221499,-4713,-1219,-9397,3,-25,-3,1
221504,-4795,-1278,-9461,3,-14,-3,1
221509,-4894,-1344,-9478,2,-3,-2,1
221514,-4983,-1415,-9450,1,6,-1,1
221519,-5026,-1471,-9387,0,14,0,1
221524,-5002,-1489,-9305,-1,17,1,1
221529,-4915,-1483,-9204,-2,18,2,1
221534,-4794,-1466,-9099,-4,17,3,1
221539,-4677,-1445,-8986,-5,13,4,1
221543,-4583,-1414,-8860,-7,6,5,1
221548,-4501,-1375,-8708,-9,-2,6,1
221554,-4414,-1329,-8530,-11,-11,7,1
221558,-4302,-1274,-8322,-13,-23,8,1
221563,-4177,-1215,-8111,-15,-34,9,1
221569,-4071,-1150,-7917,-17,-46,10,1
221573,-3995,-1081,-7757,-18,-57,11,1
221579,-3962,-1021,-7622,-20,-66,12,1
221583,-3968,-966,-7501,-21,-73,13,1
221589,-3987,-918,-7378,-23,-78,13,1
221593,-4003,-869,-7246,-24,-80,14,1
221598,-4003,-816,-7111,-25,-81,15,1
221603,-3989,-759,-6977,-25,-82,16,1
221608,-3976,-698,-6851,-26,-83,16,1
221613,-3972,-636,-6728,-26,-85,16,1
221618,-3967,-571,-6616,-26,-87,17,1
221623,-3964,-509,-6504,-26,-88,17,1
221628,-3924,-448,-6399,-26,-88,17,1
221633,-3841,-371,-6289,-25,-94,17,1
221638,-3794,-265,-6176,-24,-102,17,1
221643,-3723,-129,-6052,-23,-110,16,1
221648,-3650,33,-5915,-22,-119,16,1
221653,-3553,205,-5765,-20,-135,15,1
221658,-3444,387,-5633,-18,-156,14,1
221663,-3328,562,-5472,-16,-181,14,1
221668,-3234,699,-5269,-14,-203,13,1
221673,-3279,808,-5095,-12,-209,12,1
221678,-3262,928,-4932,-10,-208,11,1
221683,-3244,1028,-4720,-8,-202,10,1
221688,-3211,1101,-4504,-6,-195,9,1
221693,-3108,1142,-4336,-4,-189,8,1
221698,-3073,1103,-4071,-2,-177,7,1
221703,-3227,952,-3846,-1,-147,6,1
221708,-3431,747,-3691,1,-102,2,1
221713,-3664,551,-3460,3,-50,1,1
221718,-3957,344,-3241,4,-1,2,1
221723,-4330,169,-3290,4,28,0,1
221728,-4359,5,-3428,4,37,-3,1
221733,-4121,-141,-3215,3,49,-3,1
221738,-3785,-262,-2913,3,69,-3,1
221743,-3403,-375,-2583,4,94,-5,1
221748,-3142,-506,-2421,6,120,-7,1
221753,-3023,-670,-2418,8,137,-9,1
221758,-3030,-860,-2527,9,140,-10,1
221763,-3062,-1064,-2664,9,127,-11,1
221768,-3230,-1282,-2763,11,106,-13,1
221773,-3666,-1478,-2918,13,92,-17,1
221778,-4349,-1618,-3080,16,91,-22,1
221783,-5246,-1668,-3128,17,112,-27,1
221788,-5939,-1619,-3045,17,142,-31,1
221793,-6281,-1469,-2923,18,167,-33,1
221798,-6309,-1231,-2920,21,188,-35,1
221803,-5966,-906,-3150,25,192,-39,1
221808,-5317,-567,-3613,29,162,-42,1
221813,-4657,-269,-4161,32,100,-43,1
221818,-4407,-67,-4831,36,21,-46,1
221823,-4538,-42,-5454,40,-53,-52,1
221828,-3703,-231,-5837,43,-78,-48,1
221833,-3994,-607,-6317,42,-56,-38,1
221838,-3666,-1094,-6485,44,-53,-40,1
221843,-3150,-1567,-6333,46,-42,-43,1
221848,-2741,-1951,-6045,49,-34,-46,1
221853,-2853,-2188,-5897,50,-26,-47,1
221858,-3494,-2284,-6061,51,-26,-46,1
221863,-4095,-2300,-6208,50,-25,-44,1
221868,-4528,-2327,-6293,49,-23,-42,1
221873,-4578,-2391,-6139,48,-29,-41,1
221878,-4438,-2472,-5850,47,-38,-40,1
221883,-4340,-2551,-5624,47,-45,-40,1
221888,-4468,-2612,-5630,47,-46,-39,1
221893,-4830,-2650,-5832,46,-45,-38,1
221898,-5303,-2663,-6090,44,-43,-36,1
221903,-5730,-2658,-6276,42,-40,-34,1
221908,-6001,-2640,-6376,41,-34,-33,1
221913,-6179,-2616,-6444,40,-24,-31,1
221918,-6310,-2576,-6566,40,-10,-30,1
221923,-6477,-2524,-6734,39,4,-29,1
221928,-6694,-2465,-6922,37,15,-27,1
221933,-6926,-2411,-7070,36,18,-26,1
221938,-7102,-2348,-7186,34,12,-24,1
221943,-7207,-2272,-7248,33,0,-22,1
221948,-7294,-2199,-7267,31,-13,-20,1
221953,-7416,-2133,-7288,29,-22,-19,1
221958,-7644,-2073,-7353,27,-26,-18,1
221963,-7988,-2032,-7471,25,-28,-17,1
221968,-8368,-2017,-7640,23,-25,-15,1
221973,-8706,-2026,-7779,21,-18,-13,1
221978,-8943,-2029,-7917,19,-12,-11,1
221983,-9063,-2028,-8005,17,-4,-10,1
221988,-9109,-2041,-8168,15,2,-8,1
221993,-9206,-2062,-8353,13,4,-7,1
221998,-9401,-2091,-8559,11,1,-6,1
222003,-9649,-2125,-8749,9,-2,-4,1
222008,-9848,-2161,-8906,8,-4,-2,1
222013,-9939,-2208,-9037,6,-2,0,1
222018,-9940,-2270,-9141,5,1,1,1
222023,-9936,-2341,-9280,3,3,3,1
222028,-9951,-2417,-9410,1,3,4,1
222033,-10019,-2482,-9534,0,1,6,1
222038,-10061,-2531,-9631,-2,-4,9,1
222043,-10042,-2565,-9659,-4,-9,11,1
222048,-9969,-2583,-9644,-7,-14,13,1
222053,-9922,-2578,-9627,-9,-17,16,1
222058,-9929,-2562,-9612,-11,-19,18,1
222063,-9976,-2535,-9612,-14,-18,21,1
222068,-10025,-2502,-9599,-16,-17,23,1
222073,-10026,-2458,-9564,-19,-14,26,1
222078,-9944,-2410,-9485,-21,-12,28,1
222083,-9796,-2360,-9384,-23,-11,31,1
222088,-9631,-2311,-9266,-25,-13,33,1
222093,-9462,-2263,-9122,-28,-16,35,1
222098,-9308,-2205,-8990,-30,-20,37,1
222103,-9160,-2138,-8837,-32,-26,39,1
222108,-9001,-2073,-8679,-33,-32,41,1
222113,-8834,-2006,-8526,-35,-38,43,1
222118,-8664,-1937,-8359,-36,-42,44,1
222123,-8500,-1867,-8176,-37,-44,45,1
222128,-8356,-1798,-7988,-38,-44,46,1
222133,-8201,-1726,-7806,-39,-43,47,1
222138,-8047,-1655,-7630,-40,-41,48,1
222143,-7895,-1587,-7468,-40,-40,48,1
222148,-7741,-1525,-7311,-41,-38,48,1
222153,-7566,-1468,-7125,-41,-36,49,1
222158,-7372,-1421,-6950,-41,-34,48,1
222163,-7177,-1366,-6791,-41,-32,48,1
222167,-6986,-1304,-6658,-40,-35,47,1
222173,-6848,-1230,-6535,-40,-39,46,1
222177,-6749,-1160,-6367,-40,-39,46,1
222182,-6626,-1115,-6128,-39,-33,45,1
222187,-6448,-1104,-5869,-39,-23,44,1
222192,-6237,-1117,-5657,-38,-12,44,1
222197,-6007,-1142,-5520,-37,-3,43,1
222202,-5791,-1162,-5447,-37,7,42,1
222208,-5587,-1144,-5399,-37,15,41,1
222212,-5293,-1090,-5298,-36,13,40,1
222217,-4995,-1033,-5117,-35,4,39,1
222222,-4647,-980,-4908,-34,-5,38,1
222227,-4237,-917,-4666,-33,-16,37,1
222232,-3892,-855,-4522,-32,-36,37,1
222237,-3684,-812,-4398,-30,-56,36,1
222242,-3546,-778,-4280,-29,-68,35,1
222247,-3426,-760,-4092,-28,-71,35,1
222252,-3298,-740,-3886,-27,-70,34,1
222257,-3105,-717,-3644,-26,-72,34,1
222262,-2902,-695,-3433,-25,-78,33,1
222267,-2704,-671,-3244,-24,-84,32,1
222272,-2550,-641,-3063,-23,-87,32,1
222277,-2432,-596,-2856,-22,-88,31,1
222282,-2297,-544,-2687,-21,-87,31,1
222287,-2227,-510,-2575,-20,-82,31,1
222292,-2256,-491,-2434,-19,-62,30,1
222297,-2487,-470,-2337,-19,-24,29,1
222302,-2730,-441,-2266,-18,20,25,1
222307,-2732,-429,-2037,-16,56,22,1
222312,-2728,-412,-1801,-17,86,25,1
222317,-2722,-402,-1739,-18,104,26,1
222322,-2383,-410,-1550,-18,114,26,1
222327,-2044,-405,-1393,-20,130,26,1
222332,-1757,-384,-1166,-20,147,25,1
222337,-1539,-338,-1002,-21,166,23,1
222342,-1425,-295,-930,-21,190,23,1
222347,-1267,-260,-885,-22,212,22,1
222352,-1177,-232,-884,-23,232,23,1
222357,-1045,-207,-817,-24,247,22,1
222362,-914,-186,-713,-25,263,22,1
222367,-771,-230,-595,-25,274,21,1
222372,-633,-346,-707,-24,269,19,1
222377,-438,-552,-887,-21,234,16,1
222382,-715,-725,-1603,-18,176,13,1
222387,-1324,-922,-2683,-13,97,6,1
222392,-1834,-1107,-3284,-12,8,1,1
222397,-2263,-1239,-3677,-9,-67,-1,1
222402,-2470,-1313,-3587,-6,-124,-4,1
222407,-2459,-1318,-3389,-2,-161,-6,1
222412,-2514,-1256,-3252,1,-179,-11,1
222417,-2758,-1162,-3290,4,-184,-16,1
222422,-3277,-1051,-3548,6,-180,-20,1
222427,-3894,-944,-3804,8,-172,-23,1
222432,-4445,-852,-4037,9,-154,-26,1
222437,-4820,-777,-4243,11,-124,-28,1
222442,-4968,-727,-4439,13,-87,-31,1
222447,-5007,-713,-4725,16,-52,-35,1
222452,-4970,-759,-4941,19,-40,-39,1
222457,-4968,-848,-5126,21,-46,-42,1
222462,-4981,-963,-5152,23,-61,-44,1
222467,-5009,-1054,-5166,26,-66,-46,1
222472,-5223,-1064,-5334,28,-51,-48,1
222477,-5705,-985,-5618,31,-22,-52,1
222482,-5568,-857,-5787,33,15,-55,1
222487,-5200,-714,-5674,33,64,-47,1
222492,-5275,-633,-5742,32,77,-43,1
222497,-4702,-613,-5484,36,62,-47,1
222502,-4202,-645,-5116,38,48,-49,1
222507,-4026,-719,-4928,40,28,-52,1
222512,-4047,-809,-4928,42,6,-52,1
222517,-4293,-954,-5109,43,-19,-51,1
222522,-4562,-1155,-5349,43,-41,-51,1
222527,-4794,-1374,-5520,43,-56,-50,1
222532,-5004,-1554,-5550,42,-63,-50,1
222537,-5087,-1657,-5519,42,-64,-49,1
222542,-5195,-1697,-5517,42,-58,-49,1
222547,-5477,-1707,-5642,42,-51,-48,1
222552,-5935,-1708,-5890,41,-41,-48,1
222557,-6525,-1705,-6204,41,-28,-46,1
222562,-7057,-1674,-6478,40,-12,-45,1
222567,-7461,-1606,-6670,39,3,-43,1
222572,-7676,-1501,-6776,38,15,-42,1
222577,-7800,-1382,-6847,38,22,-41,1
222582,-7921,-1273,-6941,37,22,-40,1
222587,-8141,-1187,-7078,36,19,-39,1
222592,-8446,-1128,-7249,35,14,-37,1
222597,-8791,-1082,-7398,34,9,-36,1
222602,-9079,-1036,-7475,32,4,-34,1
222607,-9271,-986,-7470,30,1,-32,1
222612,-9390,-940,-7417,28,-4,-30,1
222617,-9521,-903,-7408,26,-9,-28,1
222622,-9710,-893,-7486,24,-14,-26,1
222627,-9988,-902,-7614,21,-16,-24,1
222632,-10284,-920,-7786,19,-15,-22,1
222637,-10561,-922,-7982,16,-14,-19,1
222642,-10780,-924,-8129,14,-11,-17,1
222647,-10936,-938,-8243,12,-8,-14,1
222652,-11028,-971,-8296,10,-6,-12,1
222657,-11104,-1019,-8422,8,-4,-9,1
222662,-11190,-1072,-8559,6,-4,-6,1
222667,-11297,-1127,-8722,4,-4,-3,1
222672,-11393,-1182,-8868,3,-5,0,1
222677,-11499,-1236,-8997,1,-6,3,1
222682,-11601,-1285,-9131,-1,-6,6,1
222687,-11718,-1330,-9235,-3,-7,9,1
222692,-11807,-1369,-9304,-5,-6,12,1
222697,-11859,-1396,-9340,-7,-2,16,1
222702,-11875,-1402,-9378,-9,3,19,1
222707,-11882,-1392,-9414,-12,8,23,1
222712,-11886,-1378,-9458,-14,12,26,1
222717,-11895,-1360,-9466,-16,13,29,1
222722,-11914,-1327,-9439,-18,12,33,1
222727,-11926,-1290,-9371,-21,9,36,1
222732,-11879,-1256,-9265,-23,9,39,1
222737,-11777,-1220,-9147,-25,11,42,1
222742,-11653,-1176,-9061,-27,13,45,1
222747,-11528,-1133,-8997,-30,15,47,1
222752,-11412,-1095,-8938,-32,15,50,1
222757,-11307,-1062,-8853,-34,15,52,1
222762,-11176,-1029,-8728,-36,14,55,1
222767,-11002,-1000,-8567,-38,12,57,1
222772,-10800,-973,-8408,-40,11,59,1
222777,-10581,-951,-8250,-42,10,61,1
222782,-10353,-930,-8107,-44,10,63,1
222787,-10143,-898,-7970,-45,9,65,1
222792,-9941,-862,-7837,-47,8,66,1
222796,-9741,-828,-7709,-48,7,68,1
222801,-9503,-800,-7586,-49,7,68,1
222806,-9219,-779,-7448,-50,7,69,1
222811,-8903,-764,-7300,-51,9,70,1
222817,-8586,-740,-7148,-52,13,71,1
222821,-8293,-705,-6999,-52,16,71,1
222827,-8039,-652,-6870,-52,19,72,1
222831,-7790,-593,-6761,-53,22,72,1
222836,-7528,-528,-6673,-53,24,72,1
222841,-7251,-456,-6586,-52,26,72,1
222846,-6943,-375,-6479,-52,30,71,1
222851,-6616,-282,-6341,-52,34,70,1
222856,-6271,-178,-6177,-52,34,69,1
222861,-5888,-87,-5993,-51,30,68,1
222866,-5444,-23,-5847,-50,14,67,1
222871,-4998,28,-5739,-48,-19,65,1
222876,-4595,95,-5680,-45,-58,64,1
222881,-4248,184,-5621,-43,-90,63,1
222886,-3949,283,-5492,-40,-109,61,1
222891,-3610,440,-5450,-36,-124,60,1
222896,-3315,627,-5253,-31,-136,59,1
222901,-3028,798,-4948,-27,-139,58,1
222906,-2810,997,-4818,-26,-132,58,1
222911,-2754,1205,-4651,-26,-118,58,1
222916,-2754,1374,-4274,-25,-98,57,1
222921,-2728,1478,-3828,-24,-68,56,1
222926,-2760,1559,-3380,-23,-25,56,1
222931,-2790,1619,-2962,-22,11,57,1
222936,-2876,1678,-2682,-22,33,56,1
222941,-2929,1733,-2499,-22,40,53,1
222946,-2958,1799,-2288,-23,40,51,1
222951,-2987,1857,-2086,-23,38,49,1
222956,-2961,1906,-1868,-23,39,47,1
222961,-2862,1938,-1677,-23,40,45,1
222966,-2781,1920,-1551,-23,42,44,1
222971,-2732,1846,-1510,-23,47,41,1
222976,-2697,1727,-1516,-22,58,40,1
222981,-2710,1575,-1526,-22,78,38,1
222986,-2851,1412,-1626,-22,100,36,1
222991,-3195,1238,-1814,-21,117,33,1
222996,-3485,1071,-1889,-21,131,30,1
223001,-3758,926,-1886,-22,151,28,1
223006,-3923,804,-1782,-22,175,25,1
223011,-3941,715,-1689,-21,201,22,1
223016,-3899,642,-1665,-21,230,19,1
223021,-3827,597,-1730,-20,259,17,1
223026,-3776,577,-1818,-20,287,14,1
223031,-3716,582,-1857,-20,316,12,1
223036,-3627,605,-1856,-20,344,10,1
223041,-3476,636,-1854,-19,368,8,1
223046,-3254,667,-1893,-17,385,6,1
223051,-2978,700,-2011,-16,391,4,1
223056,-2638,721,-2186,-14,379,1,1
223061,-2280,719,-2389,-11,349,-1,1
223066,-1922,693,-2576,-8,307,-2,1
223071,-1561,657,-2705,-6,266,-3,1
223076,-1216,616,-2731,-3,232,-4,1
223081,-889,584,-2705,-1,207,-5,1
223086,-564,560,-2689,2,187,-5,1
223091,-266,533,-2695,4,168,-5,1
223096,-12,501,-2736,6,146,-5,1
223101,196,459,-2793,8,120,-5,1
223106,355,404,-2848,11,89,-5,1
223111,489,331,-2921,13,57,-5,1
223116,619,245,-3023,16,24,-5,1
223121,753,138,-3140,18,-9,-6,1
223126,821,17,-3302,21,-46,-6,1
223131,739,-124,-3560,24,-83,-8,1
223136,527,-236,-3910,28,-111,-9,1
223141,213,-308,-4247,32,-128,-10,1
223146,-212,-338,-4546,34,-130,-11,1
223151,-594,-313,-4804,37,-112,-12,1
223156,-875,-244,-4997,40,-75,-12,1
223161,-1016,-139,-5178,43,-33,-13,1
223166,-957,9,-5372,46,-1,-13,1
223171,-739,184,-5621,50,9,-13,1
223176,-504,349,-5839,53,-8,-13,1
223181,-357,498,-6056,56,-44,-14,1
223186,-393,633,-6236,59,-81,-16,1
223191,-623,753,-6432,63,-111,-18,1
223196,-1054,863,-6724,66,-131,-20,1
223201,-1714,976,-7186,69,-136,-22,1
223206,-2341,1006,-7481,73,-124,-25,1
223211,-2372,997,-7057,68,-91,-24,1
223216,-2572,1040,-7288,61,-54,-19,1
223221,-2239,1107,-6565,64,-35,-21,1
223226,-1835,1216,-5935,67,-26,-22,1
223231,-1333,1345,-5535,70,-26,-24,1
223236,-1379,1453,-6032,72,-35,-25,1
223241,-1889,1478,-7023,72,-62,-24,1
223246,-2500,1445,-7854,71,-83,-24,1
223251,-3239,1435,-8440,69,-85,-24,1
223256,-3836,1492,-8651,69,-75,-25,1
223261,-4223,1574,-8701,69,-59,-24,1
223266,-4231,1612,-8571,70,-43,-24,1
223271,-4200,1593,-8736,69,-33,-23,1
223276,-4179,1524,-9058,69,-32,-23,1
223281,-4409,1438,-9577,67,-33,-22,1
223286,-4797,1363,-9970,65,-35,-20,1
223291,-5272,1318,-10144,63,-33,-18,1
223296,-5628,1317,-10121,61,-27,-16,1
223301,-5825,1342,-10079,59,-18,-14,1
223306,-5880,1359,-10190,58,-9,-11,1
223311,-5925,1354,-10449,56,-7,-9,1
223316,-6063,1336,-10794,53,-11,-7,1
223321,-6270,1311,-11037,51,-17,-4,1
223326,-6474,1292,-11152,48,-21,-2,1
223331,-6665,1281,-11103,46,-20,1,1
223336,-6858,1278,-11008,44,-16,3,1
223341,-7040,1277,-10967,42,-10,6,1
223346,-7195,1262,-11036,40,-7,8,1
223351,-7279,1238,-11165,38,-4,11,1
223356,-7273,1215,-11240,35,-4,13,1
223361,-7248,1207,-11205,33,-3,15,1
223366,-7227,1206,-11079,31,-2,17,1
223371,-7233,1187,-11012,30,-3,19,1
223376,-7269,1130,-10973,28,-8,21,1
223381,-7286,1028,-10938,26,-11,24,1
223386,-7205,914,-10904,24,-10,26,1
223391,-7054,818,-10824,22,-7,28,1
223396,-6869,751,-10752,20,-5,30,1
223401,-6737,678,-10675,18,-5,32,1
223406,-6670,567,-10571,16,-5,34,1
223411,-6616,435,-10457,14,-1,37,1
223416,-6535,320,-10359,12,2,39,1
223421,-6411,245,-10292,10,6,41,1
223426,-6249,211,-10204,8,9,43,1
223431,-6080,208,-10105,6,9,44,1
223435,-5919,210,-9971,5,7,46,1
223440,-5758,196,-9831,3,4,47,1
223445,-5579,165,-9670,1,3,48,1
223450,-5380,123,-9498,0,0,49,1
223455,-5161,78,-9330,-2,-4,50,1
223461,-4938,33,-9167,-3,-8,50,1
223465,-4719,-13,-9024,-4,-10,50,1
223471,-4502,-50,-8875,-5,-11,51,1
223475,-4282,-74,-8732,-6,-8,50,1
223480,-4081,-88,-8592,-7,-4,50,1
223485,-3911,-100,-8449,-8,0,49,1
223490,-3768,-113,-8332,-8,3,49,1
223495,-3607,-132,-8233,-8,6,48,1
223500,-3401,-150,-8148,-8,9,47,1
223505,-3161,-170,-8065,-8,9,45,1
223510,-2940,-194,-7990,-8,5,43,1
223515,-2754,-219,-7914,-7,-4,41,1
223520,-2607,-251,-7824,-6,-12,39,1
223525,-2486,-307,-7720,-5,-19,37,1
223530,-2365,-383,-7591,-5,-25,35,1
223535,-2243,-476,-7473,-3,-35,33,1
223540,-2193,-580,-7370,-2,-41,31,1
223545,-2174,-707,-7290,-1,-39,29,1
223550,-2140,-857,-7208,0,-32,27,1
223555,-2059,-1025,-7121,1,-24,26,1
223560,-1917,-1183,-7020,2,-17,24,1
223565,-1721,-1303,-6908,3,-14,23,1
223570,-1524,-1387,-6808,4,-11,21,1
223575,-1374,-1456,-6741,5,-8,20,1
223580,-1292,-1520,-6704,6,-5,18,1
223585,-1257,-1576,-6676,7,1,17,1
223590,-1234,-1623,-6645,8,7,16,1
223595,-1181,-1658,-6613,9,12,15,1
223600,-1108,-1687,-6580,11,17,13,1
223605,-1025,-1708,-6563,12,21,12,1
223610,-928,-1723,-6546,13,23,11,1
223615,-838,-1724,-6521,15,25,9,1
223620,-765,-1718,-6487,16,29,8,1
223625,-708,-1706,-6440,17,34,7,1
223630,-660,-1688,-6413,18,36,5,1
223635,-628,-1665,-6410,20,37,4,1
223640,-579,-1619,-6436,21,39,3,1
223645,-505,-1552,-6467,22,41,2,1
223650,-446,-1487,-6488,23,43,0,1
223655,-429,-1438,-6488,24,46,-2,1
223660,-433,-1398,-6472,25,50,-4,1
223665,-449,-1359,-6454,26,53,-5,1
223670,-457,-1316,-6451,26,54,-7,1
223675,-424,-1269,-6455,27,53,-9,1
223680,-341,-1225,-6459,27,50,-11,1
223685,-222,-1177,-6471,28,43,-13,1
223690,-106,-1112,-6525,28,35,-15,1
223695,-76,-1027,-6649,29,25,-18,1
223700,-157,-930,-6842,29,17,-20,1
223705,-313,-845,-7079,30,12,-23,1
223710,-459,-797,-7311,30,11,-25,1
223715,-534,-784,-7507,30,10,-27,1
223720,-526,-778,-7668,30,9,-30,1
223725,-487,-775,-7815,30,9,-32,1
223730,-493,-772,-7963,30,9,-34,1
223735,-610,-768,-8122,30,8,-36,1
223740,-812,-773,-8233,30,7,-39,1
223745,-997,-790,-8372,29,9,-41,1
223750,-1109,-823,-8535,29,13,-42,1
223755,-1130,-854,-8736,28,16,-44,1
223760,-1109,-876,-8929,27,18,-46,1
223765,-1097,-891,-9103,26,19,-47,1
223770,-1118,-919,-9249,25,18,-49,1
