millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
152103,181,209,154,281,298,1.06,-10.59,0.86,0
152203,181,209,154,281,298,0.86,-10.71,0.71,0
152303,181,209,154,281,297,0.86,-10.79,0.59,0
152403,180,209,154,281,298,0.98,-10.59,0.67,0
152503,181,209,153,281,297,0.94,-10.83,0.59,0
152603,191,217,193,313,307,0.35,-10.71,0.24,14
152704,203,276,331,508,489,-2.16,-11.53,1.22,14
152803,223,309,341,520,508,-0.04,-10.67,2.59,14
152903,246,319,338,517,507,4.82,-8.36,2.12,14
153004,256,327,338,516,506,5.53,-9.14,1.92,14
153103,259,331,338,516,508,5.45,-7.18,3.14,14
153203,283,352,361,530,527,5.61,-9.34,0.98,14
153403,247,321,334,501,496,5.1,-12.91,-1.49,14
153503,249,310,328,494,490,3.1,-13.73,-1.33,14
153603,243,281,320,483,478,0.59,-12.55,0.08,14
153703,236,264,319,427,465,-1.22,-11.1,1.22,14
153803,235,251,301,444,428,-0.82,-9.02,1.61,14
153903,215,232,220,352,358,-0.31,-8.16,1.73,14
154003,196,217,166,289,317,-0.43,-9.26,1.77,14
154103,183,211,155,282,303,0.12,-10.04,1.73,0
154203,178,208,153,280,300,0.35,-10.71,0.82,0
154303,175,208,152,279,298,0.43,-10.71,0.24,0
154403,175,207,152,279,297,0.16,-10.87,0.12,0
154503,175,207,153,278,297,0.04,-10.63,0.55,0
154603,175,207,152,278,297,0.27,-10.75,0.63,0
154703,175,208,152,279,296,0.16,-10.67,0.55,0
154803,174,207,152,279,296,0.27,-10.71,0.2,0
154903,178,211,172,289,298,-0.51,-11.22,0.12,0
155003,208,258,320,483,437,-1.61,-11.38,1.18,14
155103,221,297,340,512,483,0.2,-10.63,1.22,14
155203,234,309,339,510,494,2.71,-10.51,1.77,14
155303,250,310,336,502,485,3.33,-8.24,1.57,14
155403,264,315,338,503,496,3.73,-7.73,2.04,14
155503,267,318,339,502,491,3.96,-9.96,1.53,14
155603,265,316,338,500,484,6.28,-10.16,0.27,14
155703,265,317,338,497,481,6.16,-10.51,0.04,14
155803,264,312,334,492,476,4.47,-11.49,-0.86,14
155904,255,303,327,486,466,3.69,-13.26,-0.04,14
156003,248,269,319,471,446,0.67,-12.79,0.67,14
156103,227,246,254,370,398,-1.22,-10.04,1.49,14
156204,206,227,195,323,341,-0.67,-9.18,1.02,14
156303,197,217,165,289,314,-0.59,-9.02,1.18,14
156403,184,211,155,283,304,0,-9.18,1.41,0
156603,175,208,153,280,299,0.55,-10.08,0.67,0
156703,173,207,153,280,298,0.67,-10.28,0.35,0
156803,172,207,153,279,297,-0.08,-10.75,0.63,0
156903,172,207,152,279,296,0.12,-10.71,0.24,0
157003,172,207,153,279,296,0.39,-10.83,0.78,0
157103,172,207,152,279,296,0.31,-10.63,1.02,0
157203,172,207,152,279,295,0.24,-10.63,0.43,0
157303,173,209,156,283,297,-0.31,-11.3,0.47,0
157403,204,234,301,458,438,-1.06,-11.14,2.04,14
157503,211,256,340,513,503,-2.31,-10.63,1.77,14
157603,254,275,320,512,511,0.04,-10.16,1.1,14
157703,261,287,317,505,504,2.98,-8.55,1.22,14
157803,274,297,338,502,502,4.28,-8.43,1.41,14
157903,314,340,377,528,530,4.08,-8.51,0.98,14
158003,313,348,366,512,509,5.65,-10,-1.84,14
158103,286,329,336,492,490,5.61,-11.92,-2.2,14
158203,279,323,332,485,486,3.26,-13.69,-2.35,14
158303,263,313,324,476,474,1.61,-12.83,0.71,14
158403,257,310,329,476,472,-0.86,-10.28,2.24,14
158503,247,282,296,459,448,-1.41,-9.57,2.55,14
158603,238,254,263,421,406,-0.71,-10.12,1.45,14
158703,215,233,210,346,358,-0.78,-9.34,0.75,14
158803,197,219,168,293,321,-0.04,-10,0.75,14
158903,185,212,156,285,307,0.51,-10.51,1.22,0
159003,177,209,155,282,301,1.06,-16.67,1.06,0
159104,174,209,154,281,299,0.16,-10.71,0.43,0
159203,173,208,153,280,298,0.43,-10.75,0.08,0
159303,172,207,153,280,296,0.43,-10.4,0.63,0
159404,172,208,153,279,296,0.35,-10.47,0.9,0
159503,172,208,153,279,296,0.51,-10.75,0.55,0
159603,172,208,153,279,295,0.39,-10.71,0.35,0
159803,170,207,153,280,295,-1.73,-10.08,-0.35,0
159903,205,234,266,385,358,-1.84,-11.49,1.77,14
160003,211,275,325,490,452,0.51,-9.53,1.96,14
160103,217,304,338,504,463,4.16,-9.14,1.14,14
160203,239,312,340,509,479,5.14,-8.47,2.82,14
160303,245,321,339,509,485,6.16,-8.24,1.29,14
160403,252,318,338,507,490,4.04,-8.9,0.12,14
160503,273,329,351,514,519,4.75,-10.4,-0.94,14
160603,257,309,337,499,487,4.28,-11.38,-3.14,14
160703,256,304,333,494,486,4,-11.41,-2.59,14
160803,259,294,330,490,484,1.29,-11.85,-2,14
160903,261,295,331,464,470,-2.08,-10.98,-1.29,14
161003,266,284,303,479,445,-3.06,-10.2,-0.04,14
161103,228,237,237,375,383,-2.94,-9.41,0.71,14
161203,195,216,168,293,324,-0.82,-9.92,0.78,14
161303,183,210,155,283,306,0.12,-10,0.27,0
161403,175,209,154,280,301,0.67,-9.53,0.67,0
161503,173,207,153,279,298,1.18,-11.57,3.3,0
161603,171,206,153,278,297,0.12,-10.28,0.43,0
161703,171,206,152,277,296,-0.35,-10.9,-0.24,0
161803,171,206,153,277,296,-0.08,-10.43,-0.31,0
161903,170,206,152,277,295,0.43,-10.55,0.2,0
162003,170,206,152,278,295,0,-10.51,0,0
162103,171,207,153,278,295,0.12,-10.55,-0.31,0
162203,170,207,153,278,295,0.08,-10.71,-0.39,0
162304,206,226,207,340,314,-2.98,-9.49,2.67,14
162403,212,275,310,462,412,-2.9,-9.38,3.8,14
162503,247,330,341,495,456,2.12,-10.71,2.86,14
162604,233,314,332,498,478,3.92,-8.08,2.04,14
162703,253,308,329,495,477,4.47,-8.47,1.02,14
162803,268,306,332,500,485,4.59,-7.92,1.77,14
163003,280,298,331,491,479,6.2,-10,-1.06,14
163103,327,346,373,518,494,5.14,-11.38,-2.43,14
163203,286,300,334,486,474,5.18,-12.71,-2.39,14
163303,269,288,327,474,460,1.73,-13.1,-1.41,14
163403,260,274,320,456,438,-0.75,-11.02,0.75,14
163503,285,278,304,408,424,-1.14,-9.53,1.02,14
163603,204,222,175,293,320,-1.22,-9.06,1.18,14
163703,184,210,158,284,305,-1.41,-9.1,0.82,0
163803,175,209,155,281,300,0.04,-9.89,0.35,0
163903,173,208,154,280,299,0.47,-10.08,0.39,0
164003,172,207,153,279,297,0.67,-10.83,-0.12,0
164103,171,207,153,278,296,-0.16,-10.75,-0.12,0
164203,171,207,153,278,295,-0.35,-10.71,-0.39,0
164303,171,207,153,278,295,0.2,-10.83,0.04,0
164403,170,207,153,278,294,0.2,-10.51,-0.04,0
164503,170,207,153,278,294,-0.04,-10.71,-0.04,0
164603,171,207,153,278,294,0.04,-10.63,-0.31,0
164703,171,207,153,277,294,0.04,-10.55,-0.16,0
164803,171,207,153,278,294,-0.04,-10.71,-0.24,0
164903,174,209,163,285,295,-0.86,-10.2,0.59,0
165003,204,244,313,479,450,-2.79,-11.14,2.35,14
165103,221,278,342,527,523,-0.67,-10.28,2.71,14
165203,245,306,336,527,529,3.57,-10.12,2.12,14
165303,270,321,344,523,526,4,-8.2,2.08,14
165403,286,329,342,517,521,3.88,-9.1,1.8,14
165504,273,325,340,511,517,4.75,-9.57,0.98,14
165603,270,323,339,507,513,6.04,-10.2,-0.47,14
165703,271,326,343,506,513,6.16,-10.36,-1.41,14
165804,268,324,336,500,506,4.86,-11.53,-2.51,14
165903,258,312,330,493,499,3.45,-12.91,-2.04,14
166003,243,278,319,470,467,0.63,-11.57,-0.51,14
166203,202,223,183,298,329,-1.37,-9.1,-0.39,14
166303,188,210,158,283,306,0.27,-9.18,0.78,0
166403,181,208,154,281,300,0.43,-9.65,0.55,0
166503,174,207,152,279,298,0.47,-10.36,0.24,0
166603,171,206,152,278,296,0.31,-10.98,0.04,0
166703,170,206,151,277,295,1.18,-17.53,-0.04,0
166803,170,205,151,277,294,-0.04,-10.79,-0.2,0
166903,169,205,152,277,293,0.27,-10.83,-0.55,0
167003,169,206,152,277,293,0.04,-10.36,0.04,0
167103,169,205,151,277,293,0.04,-10.59,-0.24,0
167203,169,205,151,277,292,0.2,-10.63,-0.2,0
167303,169,205,151,277,292,0.04,-10.51,-0.51,0
167403,170,206,151,277,292,0,-10.59,-0.55,0
167503,169,206,152,277,292,0.12,-10.67,-0.55,0
167603,179,212,167,286,294,-1.65,-10.16,0.63,0
167703,208,276,286,466,421,-1.77,-10.79,2.16,14
167803,211,317,337,510,474,0.55,-11.02,2.16,14
167903,247,316,337,512,490,3.96,-9.41,1.33,14
168003,257,314,339,505,481,3.88,-8.39,1.96,14
168103,268,312,336,501,485,3.96,-8.83,1.69,14
168203,283,329,353,514,504,3.26,-9.26,1.1,14
168303,280,325,345,506,493,5.37,-10.36,-1.06,14
168403,273,318,334,496,482,5.45,-12.24,-1.88,14
168503,271,314,331,491,477,4.43,-12.59,-2.12,14
168603,264,298,325,483,468,1.53,-12.16,-0.27,14
168704,261,296,306,479,461,0,-10.83,0.9,14
168803,264,289,302,482,466,-1.29,-9.34,2.31,14
168903,246,264,295,474,447,-1.49,-8.75,2.31,14
169004,214,224,221,349,359,-0.63,-9.61,1.92,14
169103,190,215,162,288,314,0,-10.16,1.18,14
169203,179,210,156,283,304,0.51,-13.14,0.55,0
169403,174,209,154,281,300,-0.08,-10.83,-0.47,0
169503,173,208,154,280,300,0,-10.43,-0.2,0
169603,173,208,154,280,299,-0.12,-10.55,0.04,0
169703,173,208,154,280,299,-0.04,-10.59,0.16,0
169803,175,210,156,282,299,0,-10.63,0.12,0
169903,175,210,156,282,300,-0.08,-10.63,-0.12,0
170003,175,211,156,282,299,0.12,-10.55,-0.31,0
170103,175,210,155,282,299,0.04,-10.63,-0.04,0
170203,175,210,156,282,299,-0.16,-10.67,-0.12,0
170303,175,210,156,282,298,-0.16,-10.71,-0.08,0
170403,178,212,159,287,300,-0.9,-10.71,0.35,0
170503,206,239,262,420,359,-2.51,-11.1,3.1,14
170603,207,261,333,500,444,-1.37,-10.71,2.2,14
170703,232,272,341,517,513,1.45,-10.28,1.1,14
170803,252,270,344,517,518,2.71,-9.18,0.75,14
170903,256,264,337,510,510,2.59,-8.28,1.53,14
171003,276,279,339,508,510,2.98,-9.89,0.59,14
171103,282,308,346,509,506,4.28,-10.87,-1.06,14
171203,285,333,345,507,504,4.43,-10.87,-2,14
171303,297,355,352,507,507,3.69,-10.67,-2,14
171403,290,346,345,501,505,2.59,-11.77,-2.12,14
171503,287,329,337,491,491,1.69,-12.59,-1.41,14
171603,254,303,322,478,471,-1.1,-11.89,-0.16,14
171703,265,280,316,457,439,-2.39,-9.65,1.45,14
171803,239,243,253,402,401,-0.16,-8.28,2.24,14
171904,216,236,217,315,342,-0.59,-8.79,1.84,14
172003,188,214,160,283,308,0.43,-9.65,1.41,0
172103,180,212,156,282,303,0.43,-10.36,0.71,0
172204,175,210,154,280,300,0,-10.08,0.31,0
172303,173,208,153,279,298,-1.61,-9.1,0.63,0
172403,172,208,153,279,297,0.12,-10.55,0.94,0
172603,171,207,153,278,297,0,-10.75,0.78,0
172703,172,207,153,278,296,0.51,-10.63,0.55,0
172803,173,209,159,284,298,-0.35,-11.02,1.06,0
172903,203,272,303,453,453,-2.04,-10.9,3.37,14
173003,222,335,345,506,538,-0.94,-10.47,3.18,14
173103,275,345,357,514,555,2.04,-11.38,3.22,14
173203,275,329,346,499,530,2.86,-9.45,3.61,14
173303,269,324,338,487,521,4.55,-7.22,3.8,14
173403,272,331,340,484,516,5.57,-8.98,2.35,14
173503,266,343,337,481,511,5.65,-9.02,2.12,14
173603,264,351,338,480,509,6.2,-8.9,0.59,14
173703,267,366,350,485,511,6.98,-10.59,-0.35,14
173803,267,361,348,486,515,5.3,-11.1,0.08,14
173903,265,358,362,489,522,4.67,-11.3,-0.04,14
174003,252,322,329,468,498,1.65,-12.51,0.39,14
174103,274,336,334,399,499,-1.45,-9.92,2.98,14
174203,230,274,263,381,400,0.39,-9.38,0.24,14
174303,207,238,200,313,340,-2.08,-9.85,0.86,14
174403,193,221,167,286,313,-0.63,-9.45,0.47,14
174503,186,212,156,283,305,0.39,-10,1.41,0
174603,182,210,154,281,303,1.18,-10.28,1.29,0
174703,181,209,153,280,301,1.92,-11.38,3.61,0
174803,179,209,153,280,300,0.12,-10.79,0.98,0
174903,179,208,153,280,299,-0.04,-10.79,0.47,0
175003,179,208,153,280,299,0.27,-10.4,0.51,0
175104,179,208,153,280,299,0.51,-10.83,0.2,0
175203,179,209,153,280,299,0.55,-10.59,0.75,0
175303,179,209,153,280,298,0.43,-10.83,0.63,0
175404,194,232,239,357,320,0.59,-10.28,2.24,14
175503,203,332,349,517,471,-2.24,-10.04,3.53,14
175603,238,342,344,520,490,-1.14,-11.89,2.71,14
175803,248,328,336,500,476,2.75,-7.53,2.16,14
175903,246,323,334,497,471,3.69,-9.38,1.26,14
176003,244,314,333,495,470,4.86,-10.08,1.84,14
176103,266,334,347,502,475,5.81,-9.65,1.18,14
176203,252,320,339,491,461,6.94,-10.2,-0.04,14
176303,243,308,329,481,451,4.82,-12.2,-1.49,14
176403,244,308,329,479,449,3.65,-12.51,-0.55,14
176503,242,302,318,475,446,2.47,-11.92,0.82,14
176603,237,284,322,472,444,-0.08,-10.87,1.73,14
176703,236,255,275,443,411,-0.94,-9.3,2.16,14
176803,223,226,219,343,358,-3.41,-10.04,0.94,14
176903,198,216,165,289,320,-1.57,-10.24,1.33,14
177003,188,212,155,283,307,-0.16,-10.04,0.94,0
177103,182,209,153,281,303,0.59,-10.24,0.94,0
177203,178,208,153,280,301,0.67,-10.16,0.63,0
177303,176,207,152,279,299,-0.43,-10.2,0.08,0
177403,175,207,152,279,298,-0.12,-10.98,0.27,0
177503,175,207,152,279,298,0.39,-10.47,0.47,0
177603,176,207,152,278,297,0.2,-10.71,0.71,0
177703,176,207,152,279,297,0.31,-10.75,0.55,0
177803,177,208,153,279,297,0.35,-10.71,0.27,0
177903,177,207,152,279,297,0.2,-10.79,0.55,0
178003,177,208,152,279,297,0.43,-10.71,0.47,0
178103,177,208,153,281,297,0.16,-10.59,0.59,0
178203,203,241,223,374,347,-0.98,-10.75,2.63,14
178304,205,327,336,510,482,-1.57,-9.41,2.79,14
178403,243,328,342,516,510,0,-9.96,2.28,14
178503,264,322,334,500,493,3.33,-10.4,1.65,14
178604,266,322,332,494,486,3.14,-8.83,1.18,14
178703,269,330,331,490,483,3.61,-8.47,1.37,14
178803,274,359,343,498,498,5.3,-9.45,1.53,14
179003,265,356,341,491,484,5.33,-9.81,-1.14,14
179103,254,343,331,481,473,4.35,-11.85,-1.41,14
179203,251,337,326,476,469,3.73,-12.2,-0.35,14
179303,244,315,319,468,462,0.98,-12.28,1.02,14
179403,238,283,317,463,453,-1.14,-10.36,3.22,14
179503,236,248,260,411,403,-2.71,-7.53,3.33,14
179603,211,224,185,309,338,-2.39,-9.61,1.84,14
179703,195,214,157,286,312,-1.41,-9.02,1.45,0
179803,184,210,154,283,304,0.2,-9.81,1.29,0
179903,176,208,152,280,301,-0.35,-10.51,0.9,0
180003,172,207,152,279,298,-0.82,-10.32,0,0
180103,171,206,152,278,297,-0.67,-10.4,0,0
180203,171,206,151,278,296,-0.27,-10.67,0.24,0
180303,171,206,152,278,296,-0.55,-10.79,0.2,0
180403,171,206,151,278,296,-0.47,-10.94,0.04,0
180503,170,206,152,278,296,-0.2,-10.47,0.47,0
180603,171,207,152,278,296,-0.2,-10.71,0.2,0
180703,175,210,163,287,298,-0.24,-10.83,-0.16,0
180803,205,253,312,485,431,-3.02,-12.12,1.96,14
180903,221,290,337,515,460,-2.12,-10.63,2.24,14
181003,246,304,318,521,487,1.1,-10.4,1.37,14
181103,278,308,338,518,490,2.63,-9.53,1.57,14
181203,294,320,349,512,487,3.69,-9.1,0.71,14
181303,297,326,341,508,487,2.9,-9.96,0.67,14
181403,295,331,340,505,486,4.98,-10.16,0.51,14
181504,306,342,343,504,486,5.73,-10.32,0.51,14
181603,292,347,342,498,478,5.45,-10.28,0.24,14
181703,312,368,357,507,486,4.35,-11.41,-0.67,14
181804,275,331,331,482,458,3.41,-13.38,-0.63,14
181903,247,291,322,464,435,1.41,-13.02,-0.16,14
182003,233,253,277,410,389,-1.57,-10.36,1.96,14
182203,205,223,199,297,329,-1.61,-9.1,1.65,14
182303,197,216,161,287,314,-1.06,-9.77,1.18,14
182403,190,214,159,287,309,-0.43,-10.24,0.98,0
182503,182,212,158,285,305,-0.16,-10.24,1.1,0
182603,178,211,158,283,303,-0.12,-10.12,0.35,0
182703,176,211,156,282,301,-1.29,-9.92,0.16,0
182803,175,210,156,281,300,-1.06,-10.71,0.27,0
182903,173,209,154,280,298,-0.75,-10.51,0.12,0
183003,173,209,154,280,297,-0.43,-10.67,0.35,0
183103,173,208,154,279,297,-0.39,-10.67,0.47,0
183203,173,208,153,279,297,-0.59,-10.59,0.31,0
183303,173,208,154,279,296,-0.63,-10.63,0.43,0
183403,174,208,154,279,296,-0.43,-10.63,0.47,0
183503,175,211,158,284,297,-0.86,-10.43,0.55,0
183603,186,244,279,447,405,-2.55,-10.51,3.22,14
183703,196,277,337,513,497,-2.82,-10.32,3.45,14
183803,250,333,346,537,524,0.24,-9.85,2.86,14
183903,267,340,343,519,508,4.51,-9.22,2.08,14
184003,265,333,339,507,497,5.18,-9.06,1.96,14
184103,266,334,339,503,494,3.45,-9.02,0.47,14
184203,260,331,336,498,492,4.43,-9.85,-0.16,14
184303,262,334,341,500,494,6.67,-8.83,-1.02,14
184403,259,330,337,492,487,6.35,-11.06,-2.31,14
184503,273,338,344,496,489,4.63,-12.16,-2,14
184603,247,301,327,477,465,2.47,-12.32,-0.51,14
184704,239,259,275,432,411,-0.04,-10.51,1.02,14
184803,240,239,240,371,380,-2.75,-9.38,1.96,14
184903,216,228,195,316,343,-1.96,-8.94,2.43,14
185004,209,221,194,292,320,-1.22,-9.34,2.51,14
185103,196,214,158,284,309,-0.86,-9.49,2.47,0
185203,189,211,156,283,305,-0.16,-10.16,1.49,0
185403,180,209,155,282,301,0.35,-9.96,0.27,0
185503,177,208,153,281,300,0.04,-10.51,0.86,0
185603,177,208,154,280,299,0.12,-10.47,0.86,0
185703,177,208,153,280,298,0.35,-10.94,0.94,0
185803,176,208,153,280,298,0.16,-10.71,0.98,0
185903,177,208,153,281,298,0.31,-10.71,1.29,0
186003,177,208,154,281,298,0.04,-10.79,1.26,0
186103,177,209,153,281,298,0.04,-10.75,1.18,0
186203,178,209,155,283,298,-0.35,-11.18,1.06,0
186303,207,275,282,437,403,-1.8,-9.85,3.69,14
186403,208,334,341,501,481,-2.12,-10.98,0.78,14
186503,255,327,338,504,501,-0.12,-10.36,0.75,14
186603,267,321,337,492,486,3.33,-9.41,1.14,14
186703,275,318,335,488,480,4.63,-8.51,1.29,14
186803,285,330,340,490,483,4.51,-9.41,0.59,14
186903,307,363,359,507,510,4.86,-9.61,0.04,14
187003,291,351,348,495,493,5.96,-9.85,-0.47,14
187103,283,345,341,489,489,5.45,-9.18,-0.71,14
187203,280,339,335,482,479,4.59,-11.53,-2.75,14
187303,255,299,324,467,460,1.61,-13.81,-0.98,14
187403,233,254,286,418,402,-2.16,-12.24,0.43,14
187503,217,229,221,341,353,-2.67,-10.16,1.37,14
187603,207,224,202,299,325,-1.29,-8.87,2.2,14
187703,201,217,185,286,310,-0.98,-9.53,1.53,14
187803,193,214,157,283,304,-0.24,-8.98,2.16,0
187904,187,211,154,281,301,0.75,-10.08,1.77,0
188003,183,209,153,280,299,1.06,-22.56,1.22,0
188103,178,207,152,280,298,0.12,-10.94,0.59,0
188204,177,208,154,280,298,0.51,-10.75,0.55,0
188303,174,207,153,280,297,0.67,-10.4,0.51,0
188403,173,207,153,279,297,0.12,-10.59,0.47,0
188603,173,206,153,279,296,0.39,-10.55,0.2,0
188703,173,206,153,280,296,0.43,-10.71,0.16,0
188803,173,208,153,282,296,0.47,-10.75,0.2,0
188903,208,240,265,420,380,-2.39,-11.22,2.51,14
189003,209,314,340,498,466,-3.45,-10.83,2.31,14
189103,243,312,351,520,490,0.12,-10.59,1.45,14
189203,262,303,335,491,474,3.8,-8.79,1.18,14
189303,271,303,336,489,469,3.92,-8.83,1.45,14
189403,274,304,332,484,465,3.37,-9.38,1.37,14
189503,280,317,339,489,472,3.8,-8.94,0.78,14
189603,274,322,336,483,465,6.08,-9.53,-0.08,14
189703,273,328,336,481,463,5.41,-10.75,-1.1,14
189803,261,317,326,470,449,5.18,-12.83,-1.33,14
189903,254,299,319,455,435,1.92,-13.45,-0.47,14
190003,233,271,309,434,414,-2.2,-10.9,1.53,14
190103,242,244,249,384,387,-4.16,-8.39,3.02,14
190203,214,227,211,320,345,-1.53,-9.65,2.35,14
190303,200,220,185,288,315,-0.98,-10,1.84,14
190403,186,208,153,282,303,0.2,-10.04,0.67,0
190503,177,206,153,281,300,1.22,-10.04,0.51,0
190603,173,206,152,280,299,1.65,-10.47,0.16,0
190703,170,205,151,278,297,0.71,-10.55,0.51,0
190803,170,205,151,278,296,0.55,-10.28,-0.04,0
190903,170,205,151,277,295,1.06,-10.75,-0.2,0
191003,169,205,151,277,295,0.94,-10.83,0.04,0
191104,169,205,151,277,294,1.14,-10.59,-0.27,0
191203,169,205,151,277,294,1.02,-10.75,-0.31,0
191303,169,205,151,278,294,0.98,-10.67,0.08,0
191404,169,205,151,278,294,0.98,-10.67,-0.04,0
191503,177,213,176,287,297,0.9,-10.98,0.2,0
191603,218,281,329,498,493,-0.94,-13.22,2,14
191803,280,302,347,512,529,-0.78,-10.9,2.08,14
191903,299,296,328,501,520,0.9,-8.63,2.86,14
192003,292,298,345,500,519,2.82,-8.47,2.71,14
192103,292,306,342,498,515,3.53,-8.12,2.55,14
192203,293,320,344,503,516,3.96,-9.57,1.06,14
192303,292,329,343,501,515,5.73,-8.79,0.78,14
192403,292,336,344,500,516,7.02,-10.43,0.12,14
192503,288,326,339,492,510,5.3,-12.94,-1.18,14
192603,266,307,325,467,487,1.22,-13.22,1.1,14
192703,252,265,286,422,433,-1.65,-10.4,2.94,14
192803,230,234,227,345,366,-2.67,-9.53,3.53,14
192903,208,221,195,293,324,-1.37,-9.22,2.75,14
193003,193,211,156,285,307,-0.39,-9.26,1.61,0
193103,182,208,153,282,302,0.86,-10,0.39,0
193203,175,208,152,280,300,0.98,-10.12,0.75,0
193303,172,207,152,279,298,2.28,-19.69,0.43,0
193403,171,207,152,278,297,0.08,-10.67,0.24,0
193503,171,206,152,278,297,0.55,-10.75,-0.27,0
193603,171,206,152,278,296,0.71,-10.28,0.27,0
193703,171,206,152,278,296,0.43,-10.63,0,0
193803,171,206,151,278,295,0.39,-10.67,-0.08,0
193903,171,206,151,278,295,0,-10.75,-0.43,0
194003,171,207,152,278,295,0.31,-10.71,-0.24,0
194103,170,206,152,279,295,0.08,-10.63,-0.71,0
194203,204,228,267,402,327,-1.61,-11.34,0.35,14
194304,210,271,313,503,464,-2.82,-10.71,2.59,14
194403,237,298,330,509,470,1.14,-9.53,1.8,14
194503,272,315,332,508,471,3.41,-9.49,1.69,14
194604,277,329,332,507,477,4.2,-9.14,1.61,14
194703,284,336,334,506,481,5.1,-9.69,0.86,14
194803,289,349,336,506,485,5.41,-10.04,0.27,14
195003,283,347,330,494,472,5.92,-11.1,-1.37,14
195103,281,326,319,480,459,2.31,-11.69,-0.39,14
195203,263,289,316,467,449,0.31,-12.28,0.16,14
195303,247,267,281,434,421,-2.9,-10.83,0.98,14
195403,237,241,246,373,401,-3.1,-8.39,3.33,14
195503,217,228,191,310,340,-2.43,-9.57,2.16,14
195603,194,210,156,283,306,-0.71,-9.69,1.14,0
195703,182,209,153,282,301,0.82,-10.08,0.9,0
195803,177,207,153,280,300,-0.12,-10,0.63,0
195903,175,207,152,279,298,0.31,-10.55,-0.08,0
196003,174,207,152,279,297,-0.08,-10.67,0.31,0
196103,173,206,152,278,296,0.35,-10.71,0.35,0
196203,173,206,152,279,296,0.55,-10.75,0.39,0
196303,173,206,151,279,296,0.31,-10.75,0.35,0
196403,174,207,151,279,295,0.27,-10.67,0.47,0
196503,173,206,152,279,295,0.24,-10.75,0.55,0
196603,173,207,152,279,295,0.12,-10.63,0.39,0
196703,173,208,153,280,295,0,-10.59,0.51,0
196803,220,239,262,388,358,-1.02,-9.77,1.53,14
196903,230,275,339,504,466,-2.43,-9.41,4.63,14
197003,273,257,296,503,464,-4.55,-9.85,3.14,14
197103,281,235,340,504,484,-2.35,-10,2.55,14
197203,275,227,334,496,470,2.51,-9.38,2.79,14
197303,274,264,332,493,465,4.43,-8.71,2.9,14
197403,284,310,334,494,471,4.55,-9.14,2.39,14
197504,286,325,334,493,476,4.35,-8.9,0.98,14
197603,317,357,378,512,496,5.41,-9.96,0.16,14
197703,287,342,332,490,473,5.96,-9.81,0.47,14
197804,286,338,330,486,467,4.55,-12,-1.26,14
197903,280,324,325,478,461,2.94,-13.65,-1.26,14
198003,265,308,320,465,449,-1.41,-12.63,0.47,14
198203,246,260,287,402,405,-1.88,-9.02,2.12,14
198303,209,225,186,311,341,-1.96,-9.41,1.29,14
198403,194,213,159,285,312,-0.08,-8.9,0.78,0
198503,186,210,155,283,305,-0.47,-9.92,1.02,0
198603,180,210,154,282,302,0.31,-10.47,0.71,0
198703,177,208,153,281,301,0.12,-10.2,0.63,0
198803,175,208,153,281,300,-0.08,-10.55,0.63,0
198903,175,207,153,280,299,0.16,-10.79,0.51,0
199003,175,208,153,280,299,0.31,-10.59,0.35,0
199103,175,208,153,280,298,0.16,-10.75,0.98,0
199203,176,209,153,281,298,0.31,-10.55,0.63,0
199303,175,208,153,281,298,0.16,-10.63,0.55,0
199403,176,209,154,282,299,0.04,-11.14,0,0
199503,202,237,295,444,398,-0.16,-9.73,2.63,14
199603,227,301,347,527,513,-3.22,-10.28,1.1,14
199703,281,301,346,523,519,-3.1,-11.02,1.26,14
199803,308,321,356,524,514,1.37,-9.53,0.51,14
199903,307,318,344,508,503,4,-8.43,0.94,14
200003,306,330,342,503,500,3.37,-8.43,1.41,14
200103,308,345,345,504,502,3.88,-8.9,0.16,14
200203,304,352,343,500,498,4.55,-10.12,-1.33,14
200303,299,355,340,496,494,5.65,-10.24,-1.8,14
200403,294,351,336,490,489,2.86,-11.69,-2.59,14
200503,292,338,332,484,484,0.94,-12.24,-1.02,14
200603,280,313,325,468,466,-1.22,-11.1,0,14
200704,256,278,318,454,448,-2.79,-9.65,1.69,14
200803,254,276,315,437,458,-2.35,-8.51,3.06,14
200903,234,232,229,376,386,-3.06,-8.98,2.94,14
201004,212,217,168,297,329,-0.82,-10.12,1.53,14
201103,197,212,156,285,311,1.96,-10.04,0.59,0
201203,185,209,154,283,304,2.59,-9.57,0.31,0
201403,174,207,152,280,298,0.82,-10.4,0.31,0
201503,173,207,152,280,297,0.9,-10.32,0.31,0
201603,173,206,152,280,296,1.69,-10.83,0.75,0
201703,173,206,152,279,296,1.65,-10.67,0.9,0
201803,173,207,152,279,295,1.33,-10.63,0.55,0
201903,173,207,152,279,295,1.29,-10.75,0.35,0
202003,173,207,152,279,295,1.22,-10.71,0.43,0
202103,173,207,152,279,294,1.26,-10.71,0.63,0
202203,173,207,152,279,294,1.26,-10.75,0.63,0
202303,173,207,152,280,295,0.78,-10.9,0.78,0
202403,189,227,258,398,341,0.71,-9.85,1.96,14
202503,209,258,297,509,483,-1.37,-9.73,2.16,14
202603,245,288,342,526,516,-1.18,-11.73,1.88,14
202703,274,301,343,526,519,1.06,-9.1,1.77,14
