millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
435703,187,215,160,288,294,-1.96,-10.36,2.24,0
435803,202,245,201,382,326,-2.24,-8.9,2.43,13
435903,201,236,203,400,364,-2.39,-8.16,-0.27,13
436003,201,227,198,418,436,-1.37,-8.9,-3.3,13
436103,202,222,192,410,438,-1.88,-9.53,-4.86,13
436203,192,221,189,390,417,-2.08,-11.57,-5.84,13
436303,197,221,186,382,408,-2.51,-10.4,-3.8,13
436403,190,220,187,382,409,-1.18,-9.49,-2,13
436503,197,220,192,404,444,-0.75,-7.45,-0.12,13
436603,187,220,201,435,471,-0.82,-7.3,-0.67,13
436703,197,218,185,459,493,-4.82,-7.81,-0.59,13
436803,198,219,203,471,502,-6.71,-9.02,-0.82,13
436903,200,218,187,472,502,-7.02,-9.34,-3.88,13
437003,199,219,189,460,486,-6.35,-10.28,-5.69,13
437103,195,220,186,413,446,-2.59,-8.28,-1.96,13
437203,185,227,192,302,331,-0.9,-8.12,-0.47,13
437303,182,214,186,288,306,-2.12,-9.02,1.69,0
437403,181,212,176,286,301,-3.14,-10.51,1.88,0
437504,182,212,185,285,298,-2.71,-11.65,1.88,0
437603,185,212,157,285,298,-1.77,-10.12,1.84,0
437703,185,212,158,286,298,-1.18,-9.38,2.16,0
437804,185,247,157,286,298,-1.06,-9.81,2.63,0
437903,187,225,157,286,298,-1.26,-10,1.61,0
438003,187,221,157,286,297,-1.02,-10.67,1.49,0
438203,186,214,157,286,298,-1.1,-10.59,1.92,0
438303,187,214,157,287,299,-1.33,-10.55,2.04,0
438403,194,217,176,313,310,-2.2,-10.4,2.51,13
438503,200,216,190,410,410,-1.61,-9.57,1.84,13
438603,208,217,200,454,469,-1.33,-8.39,0.27,13
438703,227,218,209,470,476,-2.16,-9.22,-1.77,13
438803,239,218,215,478,482,-3.84,-9.49,-2.98,13
438903,247,219,214,483,483,-4.55,-11.26,-5.18,13
439003,223,220,204,486,487,-2.31,-11.53,-4.94,13
439103,216,221,210,478,484,0.04,-9.92,-2.2,13
439203,210,219,204,469,478,0.43,-8.08,-0.27,13
439303,218,223,197,464,477,-2.63,-5.92,-0.43,13
439403,228,214,198,463,475,-4.35,-8.16,-2.31,13
439503,234,215,204,466,476,-5.92,-11.45,-4.63,13
439603,220,215,198,464,473,-2.08,-11.38,-4.12,13
439703,213,217,199,455,462,-0.55,-9.3,-2.12,13
439803,213,219,201,406,425,-2.08,-10.47,-1.49,13
439903,211,219,182,350,379,-2.82,-10.24,-0.39,13
440003,206,220,170,318,345,-1.26,-9.69,0.16,13
440103,199,218,161,293,316,-0.35,-9.57,-0.12,0
440203,190,214,158,287,303,-0.86,-9.89,1.49,0
440303,184,211,157,285,298,-1.41,-10.36,1.61,0
440403,184,210,157,285,297,-1.29,-10.63,1.57,0
440503,185,210,156,285,296,-1.02,-10.28,1.73,0
440603,186,210,157,285,295,-0.59,-10.36,1.41,0
440704,186,210,156,285,295,-0.86,-10.71,1.69,0
440803,187,210,157,285,295,-0.98,-10.63,1.61,0
440903,188,210,157,286,295,-0.82,-10.43,1.65,0
441004,187,211,157,286,296,-1.02,-10.67,1.57,0
441103,196,221,172,339,360,-2.08,-10.71,1.88,13
441203,203,217,187,435,464,-1.88,-10.67,-0.2,13
441403,209,219,224,513,539,-1.73,-9.26,-2.28,13
441503,231,217,227,517,545,-3.96,-10.59,-4.31,13
441603,234,214,234,511,538,-2.79,-12.98,-5.18,13
441703,221,215,220,503,531,-0.08,-11.89,-3.14,13
441803,222,216,207,488,519,1.22,-9.3,-0.78,13
441903,216,217,199,474,510,-0.39,-6.43,-0.27,13
442003,214,216,198,470,505,-2.59,-6.12,-0.82,13
442103,222,216,226,471,507,-6.55,-7.96,-2.2,13
442203,230,216,208,479,511,-7.3,-11.81,-4.47,13
442303,223,216,208,475,507,-1.96,-12,-4.98,13
442403,212,217,204,459,489,-0.31,-9.34,-2.28,13
442503,222,218,201,447,479,-2.28,-9.49,-1.41,13
442603,225,218,199,441,474,-3.53,-10.32,-0.51,13
442703,219,219,207,414,448,-0.51,-10,-0.12,13
442803,211,221,174,339,362,-0.86,-9.73,0.59,13
442903,192,216,159,300,309,-0.98,-9.61,1.29,0
443003,181,212,157,310,299,-0.75,-10.24,0.9,0
443103,177,209,215,300,296,-0.59,-12.2,0.98,0
443203,174,208,192,302,294,0.04,-10.71,0.86,0
443303,174,207,190,296,294,-0.51,-10.71,1.02,0
443403,174,206,186,289,293,-0.63,-10.71,1.14,0
443503,175,206,191,288,293,-0.47,-10.59,1.41,0
443603,175,207,189,286,292,-0.67,-10.55,1.37,0
443703,176,207,186,285,292,-0.82,-10.67,1.57,0
443803,175,208,186,285,291,-0.55,-10.55,1.26,0
443904,176,207,184,285,292,-0.55,-10.67,1.06,0
444003,180,231,195,289,296,-0.63,-10.12,1.02,0
444103,192,244,183,423,435,-2.16,-10.47,2.39,13
444204,196,227,199,469,487,-1.37,-9.49,0.9,13
444303,223,223,208,497,522,-0.47,-9.57,-1.29,13
444403,238,215,219,503,531,-1.96,-8.04,-1.18,13
444603,223,215,202,482,509,-0.51,-14.08,-4.63,13
444703,225,216,190,469,494,2.28,-10.71,-0.39,13
444803,220,217,186,460,487,0.86,-8.28,0.43,13
444903,224,222,191,465,487,-2.12,-7.3,-0.51,13
445003,233,227,211,478,497,-5.14,-7.37,-1.57,13
445103,252,220,204,481,507,-6.63,-10.55,-2.2,13
445203,247,218,202,480,502,-0.55,-11.89,-2.9,13
445303,238,216,198,480,499,-0.2,-10.16,-1.45,13
445403,234,217,197,486,496,-3.06,-10.67,-1.77,13
445503,230,219,196,459,473,-2.55,-10.98,-1.1,13
445603,244,244,228,414,412,-1.53,-9.02,0.35,13
445703,229,234,191,343,351,-1.26,-9.45,0.51,13
445803,209,225,167,303,313,-1.06,-10.16,0.31,13
445903,195,212,158,295,299,-0.04,-11.41,0.55,0
446003,185,211,156,294,296,0,-10.08,0.16,0
446103,182,208,156,289,293,0,-10.28,1.22,0
446203,180,208,157,287,293,-1.33,-10.43,1.26,0
446303,181,209,157,287,291,-1.22,-10.79,1.33,0
446403,182,208,156,287,292,-0.27,-10.71,1.41,0
446503,183,209,156,288,292,-0.63,-10.71,1.33,0
446603,184,209,156,288,292,-0.86,-10.67,1.33,0
446703,186,210,156,289,293,-0.59,-10.67,1.29,0
446803,185,210,157,293,293,-0.71,-10.79,1.1,0
446903,188,258,159,299,305,-1.45,-10.79,1.69,0
447003,199,217,177,398,416,-1.41,-10.51,1.65,13
447104,205,219,185,457,479,-0.75,-10.71,-0.16,13
447203,201,234,188,488,515,2.43,-10,-0.94,13
447303,220,217,206,510,529,1.96,-7.3,-1.57,13
447404,243,212,205,504,529,-4.63,-7.85,-3.14,13
447503,237,213,208,510,524,-5.77,-11.73,-6.12,13
447603,224,264,214,488,512,-1.02,-11.89,-6.63,13
447803,267,264,233,493,511,0.16,-9.14,-0.39,13
447903,256,256,244,485,492,-0.67,-6.86,-0.71,13
448003,231,224,207,457,484,-4.04,-7.61,-2.08,13
448103,324,295,287,508,552,-6.04,-10.98,-1.77,13
448203,329,293,284,531,554,-1.45,-12.55,-3.84,13
448303,289,266,254,508,531,-0.24,-9.92,-2.51,13
448403,301,283,269,524,541,-2.86,-9.81,-1.45,13
448503,295,286,269,510,531,-2.67,-11.22,-2.82,13
448603,291,288,274,464,480,-3.41,-11.57,-1.69,13
448703,286,293,283,406,427,-2.51,-9.92,0,13
448803,202,223,168,317,323,-0.55,-9.26,-0.27,13
448903,188,215,160,292,304,-0.12,-9.57,-0.55,0
449003,179,210,156,285,296,-0.47,-10.12,0.39,0
449103,174,207,155,291,294,-0.51,-10.16,0.82,0
449203,173,207,155,289,292,-0.94,-10.4,1.29,0
449303,172,206,155,300,291,-0.51,-10.67,0.35,0
449403,172,206,155,294,290,-0.86,-10.63,0.31,0
449503,173,205,154,288,290,-0.75,-10.75,0.43,0
449603,172,206,154,287,290,-0.75,-10.71,0.51,0
449703,173,205,155,287,289,-0.59,-10.63,0.24,0
449803,173,205,154,288,290,-0.35,-10.59,0.59,0
449903,173,205,155,289,290,-0.39,-10.75,0.31,0
450003,173,206,155,304,289,-0.9,-10.63,1.1,0
450103,197,227,183,335,341,-2.55,-10.24,2.35,13
450203,204,255,205,452,482,-1.77,-10.87,0.75,13
450304,220,225,209,487,508,-1.22,-8.2,-1.18,13
450403,240,224,209,503,522,-2.59,-8.98,-3.45,13
450503,236,251,211,508,520,0.04,-14.28,-6.43,13
450604,242,235,195,519,517,-0.98,-12.04,-0.78,13
450703,232,236,202,517,520,0.82,-9.89,0.12,13
450803,233,235,190,506,512,0.16,-7.88,-0.12,13
451003,284,251,203,505,512,-5.41,-8.87,-3.45,13
451103,246,228,208,510,528,-5.18,-11.89,-4.75,13
451203,260,245,215,512,509,-0.94,-11.77,-4.16,13
451303,230,219,188,495,499,-0.51,-9.3,-1.84,13
451403,236,219,188,488,498,-3.65,-10.51,-1.92,13
451503,230,220,187,478,489,-2.51,-11.06,-1.65,13
451603,226,226,204,437,456,-1.18,-10.2,-0.71,13
451703,224,228,204,375,397,-0.59,-10.08,0,13
451803,209,221,166,308,331,-0.27,-10.08,0.47,13
451903,191,215,172,289,304,0.08,-10.08,0.43,0
452003,182,212,160,285,298,0,-10.63,0.98,0
452103,177,209,173,297,294,0.08,-10.43,0.71,0
452203,176,208,157,294,293,0.08,-10.87,0.55,0
452303,176,208,156,293,291,-0.04,-10.71,1.06,0
452403,177,207,157,290,290,-0.27,-10.87,0.78,0
452503,178,207,156,298,290,-0.55,-10.67,1.18,0
452603,178,207,156,292,291,-0.43,-10.55,1.45,0
452703,179,207,156,299,290,-0.16,-10.63,1.29,0
452803,182,208,156,295,291,-0.59,-10.67,1.18,0
452903,181,207,156,295,290,-0.51,-10.67,1.06,0
453003,182,217,158,288,290,-0.47,-10.47,1.77,0
453103,198,226,186,383,364,-1.96,-10.24,1.69,13
453203,201,218,201,476,501,-0.24,-9.69,-0.63,13
453303,208,221,202,490,515,1.1,-8.2,-1.26,13
453403,223,219,210,502,525,-0.43,-9.57,-2.12,13
453504,247,219,221,511,532,-2.04,-9.77,-3.41,13
453603,246,215,220,506,526,-1.1,-11.69,-5.45,13
453703,237,222,217,507,526,0.67,-12.08,-4.08,13
453804,242,232,211,503,520,1.02,-9.18,-1.37,13
453903,248,247,224,501,523,0.24,-7.81,-1.49,13
454003,227,228,197,481,504,-2.67,-6.94,-1.8,13
454203,253,225,209,499,516,-8.67,-12.63,-4.16,13
454303,235,224,197,488,504,-0.2,-12.32,-4.67,13
454403,223,222,197,472,491,-1.14,-10,-1.02,13
454503,232,228,195,409,440,-2.67,-10.08,0.08,13
454603,229,230,180,330,359,-0.75,-9.92,0.39,13
454703,199,219,161,290,306,-0.82,-10,-0.08,0
454803,185,211,180,285,297,-0.08,-10.2,0,0
454903,176,208,200,298,293,-0.12,-10,0.75,0
455003,173,207,210,309,291,0.08,-10.16,0.51,0
455103,172,205,169,320,290,-0.43,-10.08,1.14,0
455203,171,205,170,321,290,-0.82,-10.9,0.16,0
455303,171,205,160,318,289,-0.43,-10.71,0.71,0
455403,171,205,161,316,289,-0.39,-10.67,0.39,0
455503,170,205,160,288,290,-0.51,-10.55,0.82,0
455603,172,205,162,285,289,-0.31,-10.59,0.51,0
455703,172,205,165,284,289,-0.51,-10.59,0.67,0
455803,171,205,165,285,289,-0.35,-10.59,0.67,0
455903,171,205,159,284,289,-0.04,-10.67,0.47,0
456003,175,239,157,336,364,-1.69,-10.75,0.59,13
456103,194,219,187,460,496,-1.49,-9.1,1.65,13
456203,213,221,192,482,519,-0.43,-9.45,-0.78,13
456303,229,233,215,487,523,1.18,-8.04,-0.9,13
456403,247,219,203,491,526,-2.24,-8.36,-2.51,13
456503,247,227,200,487,518,-5.02,-14.08,-5.37,13
456603,245,240,197,485,517,0.04,-12.63,-4.39,13
456704,224,209,184,476,507,0.47,-9.57,-0.08,13
456803,232,230,193,476,508,1.37,-8.36,-0.12,13
456903,223,223,196,467,502,-0.82,-7.06,-1.33,13
457004,233,250,204,482,517,-4.59,-8.36,-3.26,13
457103,293,287,257,509,541,-5.92,-11.69,-2.9,13
457203,246,222,190,479,506,-1.73,-12.08,-2.98,13
457403,237,221,194,478,499,-1.02,-10.87,-1.53,13
457503,227,224,192,452,476,-2.08,-11.3,-0.78,13
457603,238,247,199,403,443,-2.08,-9.49,-0.35,13
457703,211,224,181,333,364,-1.92,-10.08,-0.51,13
457803,194,215,161,293,308,-1.53,-9.81,-0.16,0
457903,180,209,163,285,297,0.04,-9.81,0.24,0
458003,176,209,178,304,295,0,-10.16,0.71,0
458103,174,207,163,290,293,-0.55,-10.4,1.06,0
458203,174,206,177,302,291,-0.47,-10.63,1.06,0
458303,173,206,171,295,292,-0.75,-10.51,0.98,0
458403,173,205,158,300,291,-0.78,-10.79,1.29,0
458503,173,205,165,292,291,-0.71,-10.63,1.06,0
458603,174,206,167,288,291,-0.55,-10.59,1.14,0
458703,176,205,164,285,290,-0.55,-10.71,1.22,0
458803,176,207,158,284,291,-0.59,-10.79,1.29,0
458903,179,217,197,290,294,-0.75,-9.89,2.39,0
459003,198,215,176,433,443,-2.08,-9.73,2.71,13
459103,201,230,196,483,509,-2.47,-10.32,-0.12,13
459203,223,220,192,494,523,0.12,-9.34,-1.49,13
459303,234,249,228,498,525,-1.45,-8.43,-0.98,13
459403,245,212,209,497,523,-5.37,-11.14,-3.33,13
459503,236,217,208,493,519,-3.45,-13.96,-5.06,13
459603,236,217,203,489,515,0.75,-10.71,-1.49,13
459703,224,215,195,477,503,0.94,-9.26,0.47,13
459803,220,214,202,473,500,0.16,-7.61,0.31,13
459904,218,214,184,471,497,-2.67,-6.83,-0.9,13
460003,321,298,282,529,556,-5.45,-9.1,-2.35,13
460103,285,257,242,512,531,-5.22,-12.98,-3.53,13
460204,256,248,219,499,512,-0.98,-11.65,-2.28,13
460303,251,253,221,492,511,-0.12,-10.36,-0.31,13
460403,256,249,230,485,501,-1.96,-11.3,0.31,13
460603,225,231,210,361,372,-0.86,-10.04,0.47,13
460703,204,219,164,298,317,-0.75,-9.61,0.55,0
460803,189,210,179,287,301,-0.12,-9.77,0.47,0
460903,180,210,214,305,294,0,-10.04,0.27,0
461003,176,206,189,297,292,-0.47,-9.89,0.82,0
461103,175,206,166,305,290,-0.86,-10.51,0.08,0
461203,175,206,163,285,290,-1.1,-10.47,0.55,0
461303,175,206,174,297,289,-0.63,-10.55,0.75,0
461403,175,206,165,295,288,-0.98,-10.55,1.26,0
461503,177,207,164,290,289,-1.37,-10.63,1.14,0
461603,177,207,161,289,289,-1.18,-10.43,1.18,0
461703,177,206,162,299,289,-1.22,-10.59,1.1,0
461803,177,206,160,287,289,-1.45,-10.47,1.1,0
461903,177,207,162,297,289,-1.33,-10.47,1.1,0
462003,178,262,171,294,297,-2,-9.92,1.02,0
462103,192,221,199,435,458,-2.31,-10.24,0.82,13
462203,195,222,206,453,474,-0.67,-8.98,-0.71,13
462303,217,221,194,474,495,-1.69,-8.2,-1.65,13
462403,218,219,204,482,500,-3.26,-9.73,-3.45,13
462503,222,217,197,478,496,-4.24,-12.87,-5.81,13
462603,229,220,198,471,489,-2.04,-11.89,-4.2,13
462703,260,270,263,509,525,0.86,-9.96,-1.18,13
462803,227,230,198,455,477,0.71,-9.57,-0.67,13
462903,221,226,207,380,470,0.24,-7.96,-0.55,13
463003,217,217,184,441,467,-2.43,-6.83,-0.39,13
463104,253,237,194,458,485,-6.35,-8.67,-0.75,13
463203,259,228,202,432,493,-4.31,-12.16,-3.8,13
463303,250,220,207,462,485,-1.22,-11.06,-3.18,13
463404,243,220,207,460,485,-1.33,-9.38,-1.69,13
463503,229,222,208,444,467,-3.41,-10.71,-1.73,13
463603,219,225,206,380,409,-2.39,-10.36,-1.26,13
463803,195,219,190,296,312,-1.22,-9.77,0.51,0
463903,187,211,184,286,298,-0.31,-10.12,0.78,0
464003,182,209,176,283,294,0.08,-10.16,1.33,0
464103,178,208,183,296,292,-0.27,-10.12,1.77,0
464203,177,207,181,299,292,-0.82,-10.4,1.57,0
464303,175,207,167,290,291,-1.26,-10.55,1.73,0
464403,176,207,170,300,290,-0.82,-10.43,1.14,0
464503,176,207,182,305,290,-1.18,-10.55,1.06,0
464603,176,206,170,298,290,-1.18,-10.55,1.14,0
464703,177,207,176,296,290,-0.78,-10.55,1.22,0
464803,177,207,181,292,290,-0.82,-10.67,1.02,0
464903,178,244,208,298,299,-2.63,-10.55,1.29,0
465003,190,216,194,454,479,-3.1,-9.85,3.1,13
465103,203,233,210,488,520,0.59,-10.36,0.59,13
465203,218,218,204,502,532,2.67,-7.77,-0.39,13
465303,241,214,192,505,532,-1.8,-8.12,-1.84,13
465403,248,215,214,497,522,-4.35,-12.98,-4.79,13
465503,293,276,255,505,527,0.12,-12.87,-3.22,13
465603,236,245,202,476,503,2.12,-9.81,0.16,13
465703,259,258,238,479,504,0.75,-9.06,1.02,13
465803,218,220,198,368,482,-0.78,-7.18,0.27,13
465903,250,247,202,464,497,-3.73,-6.86,0,13
466003,275,221,209,472,513,-6.43,-10.24,-1.37,13
466103,269,231,216,485,512,-0.39,-12.67,-2.12,13
466203,300,268,247,507,532,0.04,-10.47,-1.57,13
466304,284,258,236,497,519,-2.24,-10.47,-1.65,13
466403,304,297,272,500,517,-2.51,-11.77,-1.8,13
466503,278,292,227,429,452,-1.96,-10.63,-0.59,13
466604,218,231,203,356,376,-1.22,-9.49,-0.16,13
466703,194,219,164,301,313,-0.63,-9.18,0.04,13
466803,183,213,158,289,299,-0.04,-10.28,0.55,0
467003,177,209,176,311,294,0.67,-10,1.41,0
467103,175,208,164,300,293,0.2,-10.36,1.92,0
467203,175,208,163,294,292,0.24,-10.94,1.33,0
467303,174,207,162,299,292,0.51,-10.79,1.53,0
467403,175,207,161,295,292,0.67,-10.75,1.49,0
467503,178,207,164,295,292,0.35,-10.87,1.65,0
467603,180,208,162,301,291,0.35,-10.71,1.96,0
467703,179,209,164,298,292,0.67,-10.59,1.65,0
467803,185,214,195,330,322,-0.2,-11.06,1.06,13
467903,199,219,205,442,457,-1.18,-10.43,2.51,13
468003,199,221,208,457,473,1.45,-10.24,1.14,13
468103,226,219,210,477,496,2.55,-7.45,-0.47,13
468203,260,240,221,484,506,-2.2,-9.1,-1.88,13
468303,242,217,208,472,492,-4.08,-13.81,-5.73,13
468403,241,238,212,466,481,1.53,-12.87,-2.98,13
468503,225,223,197,441,463,2.12,-9.1,0.59,13
468603,223,222,185,437,459,-0.94,-5.81,0.16,13
468703,254,237,214,400,477,-3.37,-7.3,-0.59,13
468803,278,216,208,475,495,-5.57,-11.26,-3.06,13
468903,276,222,212,471,492,-2.04,-11.96,-3.18,13
469003,281,255,250,502,526,-1.26,-9.81,-1.65,13
469103,314,281,266,508,523,-2.9,-10.47,-2.31,13
469203,278,246,231,477,493,-3.06,-10.63,-2.35,13
469303,276,252,232,459,477,-2.67,-10.98,-1.22,13
469403,247,236,216,352,415,-1.41,-10.28,0.08,13
469504,226,224,198,331,357,-0.94,-10.2,0.71,13
469603,215,221,181,302,318,-0.43,-9.77,0.67,13
469703,203,217,188,289,304,-0.55,-10,1.37,0
469804,189,213,183,286,298,0.12,-9.77,1.88,0
469903,179,209,156,297,294,0.16,-9.69,1.8,0
470003,175,208,156,307,292,-0.51,-10.08,1.88,0
470203,175,207,156,296,292,-0.04,-10.83,1.26,0
470303,175,207,156,294,292,-0.24,-10.4,2.16,0
470403,178,208,156,299,291,-0.27,-10.67,1.69,0
470503,178,208,156,288,291,-0.04,-10.59,1.65,0
470603,177,207,156,288,292,-0.82,-10.87,1.88,0
470703,190,215,172,431,462,-1.92,-10.36,2.43,13
470803,194,252,210,464,493,0.71,-10.47,1.06,13
470903,221,221,210,480,511,1.14,-7.61,0.27,13
471003,248,218,213,488,519,-1.96,-7.49,-1.45,13
471103,241,216,190,487,514,-3.65,-13.06,-6.24,13
471203,240,221,201,473,502,0.12,-12.79,-5.06,13
471303,236,230,200,460,489,2.16,-10.16,-0.94,13
471403,229,227,204,451,483,1.65,-8.83,-0.04,13
471503,219,217,198,442,476,-2.16,-7.34,-0.9,13
471603,252,226,210,448,501,-6.35,-8.16,-1.57,13
471703,271,239,203,479,513,-5.22,-12.47,-3.69,13
471803,258,222,205,474,508,-1.41,-11.53,-2.82,13
471903,252,222,202,470,504,-1.18,-9.53,-1.02,13
472003,247,221,200,467,501,-3.49,-9.85,-1.65,13
472103,244,221,201,461,495,-3.37,-11.14,-1.92,13
472203,240,223,200,412,445,-1.61,-10.43,-0.71,13
472303,248,232,194,368,387,-1.18,-10.67,0.82,13
472403,224,220,193,294,314,-0.08,-9.96,1.14,0
472503,204,213,159,287,300,0.55,-9.89,0.43,0
472603,188,210,176,302,295,0.47,-10,0.59,0
472704,181,207,181,300,293,-0.35,-10.98,0.2,0
472803,178,207,155,303,292,-0.31,-11.02,0.16,0
472903,176,206,155,300,292,-0.82,-10.71,0.2,0
473004,176,206,155,295,291,-0.63,-10.67,0.86,0
473103,176,206,154,311,291,-0.39,-10.63,0.9,0
473203,176,207,155,288,291,-0.31,-10.63,0.78,0
473403,176,207,155,297,291,-1.29,-10.55,2.16,0
473503,198,219,187,399,406,-2.67,-10.24,2.31,13
473603,206,244,214,453,468,0.27,-8.43,-0.67,13
473703,216,225,210,474,490,1.84,-8,-1.96,13
473803,250,221,210,467,506,-0.63,-7.81,-1.77,13
473903,270,239,223,503,515,-3.49,-14.36,-5.41,13
474003,263,250,223,491,509,-0.86,-13.38,-3.88,13
474103,240,233,200,471,488,0.51,-9.57,-0.08,13
474203,229,227,182,445,467,0.86,-7.14,0.2,13
474303,225,224,184,437,461,-0.9,-6.9,-0.67,13
474403,277,267,218,470,495,-4.9,-8.32,-2.43,13
474503,282,277,213,476,499,-4.98,-10.47,-4,13
474603,297,296,236,494,513,-3.45,-10.55,-2.98,13
474703,291,279,236,496,517,-1.57,-8.87,-1.22,13
474803,264,247,208,477,498,-1.69,-8.98,-0.71,13
474903,265,247,216,482,496,-3.73,-11.65,-2.35,13
475003,270,254,223,467,486,-2.55,-12.08,-2,13
475103,235,232,210,389,417,-1.73,-9.85,-0.24,13
475203,205,220,194,309,324,-0.86,-8.67,0.08,13
475303,189,212,159,292,300,-1.33,-9.53,0.55,0
475403,178,209,156,301,294,0.08,-10.2,1.06,0
475503,174,206,155,298,292,-0.35,-9.92,1.65,0
475603,171,206,154,319,291,-0.59,-9.69,0.43,0
475703,171,205,154,308,290,-1.06,-10.12,0.24,0
475803,171,206,155,308,289,-0.63,-10.59,0.08,0
475904,170,206,154,304,290,-0.78,-10.47,0.51,0
476003,172,205,155,306,290,-0.55,-10.55,0.27,0
476103,172,205,155,290,290,-0.16,-10.43,0.43,0
476204,172,206,155,311,290,-0.51,-10.51,0.94,0
476303,206,226,190,423,451,-3.26,-10.12,3.45,13
476403,210,253,228,452,474,-0.94,-10.08,-2.47,13
476603,248,243,216,480,501,-1.84,-8.28,-1.57,13
476703,262,236,215,483,505,-4.98,-11.49,-4.51,13
476803,247,225,197,472,492,-1.8,-12.71,-4.51,13
476903,235,228,187,459,481,0.67,-10.28,-1.69,13
477003,225,224,180,448,472,0.47,-8.32,-0.51,13
477103,220,220,203,440,467,-1.49,-6.35,-0.2,13
477203,247,246,185,446,477,-3.37,-7.77,-0.98,13
477303,255,240,218,472,497,-5.96,-10.04,-3.22,13
477403,256,233,195,482,503,-4.94,-11.69,-3.37,13
477503,249,224,196,481,503,-2.24,-10.12,-2.67,13
477603,245,220,196,479,500,-2.9,-9.49,-2,13
477703,236,221,210,454,475,-4.12,-10.08,-2.08,13
477803,233,223,216,400,430,-2.51,-10.71,-1.65,13
477903,224,224,187,346,380,-1.77,-10.28,0.04,13
478003,207,221,199,298,321,-0.59,-9.61,0.75,0
478103,192,215,159,286,301,-0.12,-9.57,0.55,0
478203,181,210,157,284,295,0.2,-10,1.06,0
478303,177,208,192,289,293,-0.2,-13.85,0.9,0
478403,176,208,200,295,292,-0.16,-10.94,0.43,0
478503,176,208,197,296,292,0,-10.63,1.02,0
478603,176,208,191,293,291,0.2,-10.4,0.78,0
478703,177,207,185,291,291,-0.24,-10.51,1.02,0
478803,178,208,182,286,291,-0.24,-10.79,0.71,0
478903,179,208,184,285,291,0.16,-10.63,0.98,0
479003,178,208,185,286,292,0.16,-10.63,1.33,0
479104,188,219,186,347,360,-1.18,-10.36,1.65,13
479203,204,227,199,442,470,-2.55,-10.08,1.22,13
479303,202,227,214,448,475,-0.47,-9.89,-2.24,13
479404,210,226,225,467,491,1.18,-7.81,-3.02,13
479503,229,227,211,478,500,-1.53,-9.92,-4.55,13
479603,230,222,193,470,493,-4.24,-14,-6.98,13
479803,236,238,197,449,475,1.41,-9.53,-0.24,13
479903,215,222,205,430,460,1.14,-7.96,-0.75,13
480003,216,222,200,431,461,-1.77,-7.26,-0.39,13
480103,243,219,220,450,481,-4.79,-8.9,-0.55,13
480203,248,250,193,473,501,-5.69,-11.34,-2.63,13
480303,250,244,200,481,507,-4.39,-11.18,-2.51,13
480403,248,218,196,480,507,-2.67,-9.85,-2.04,13
480503,244,215,198,475,501,-1.84,-10.24,-2.63,13
480603,240,215,199,471,496,-3.1,-10.28,-2.16,13
480703,242,223,231,465,491,-3.37,-10.67,-2.39,13
480803,244,217,249,454,482,-2.86,-11.38,-1.84,13
480903,224,216,234,423,458,-1.33,-9.45,0.94,13
481003,211,217,193,335,366,-0.75,-8.63,2.04,13
481103,190,218,162,293,308,0.04,-9.14,2.12,0
481203,183,210,157,285,297,-0.12,-10.2,2.43,0
481303,179,208,156,301,293,1.02,-13.34,2.43,0
481403,177,207,156,315,292,0,-10.63,2.39,0
481503,178,206,156,295,291,0.2,-10.63,1.77,0
481603,178,206,155,292,291,-0.12,-10.55,2.2,0
481703,177,205,156,290,289,0.16,-10.59,1.73,0
481803,178,207,155,290,290,0.27,-10.63,1.92,0
481903,178,207,156,289,289,0.08,-10.67,2,0
482003,178,207,156,288,290,-0.04,-10.79,1.49,0
482103,193,222,173,341,358,-0.47,-10.55,1.8,13
482203,204,235,197,432,475,1.29,-10.2,0.2,13
482304,219,230,223,453,505,0.39,-7.3,-0.98,13
482403,248,224,228,464,514,-1.73,-8.87,-5.49,13
482503,249,220,215,475,521,-3.26,-12.47,-9.02,13
482604,232,218,189,471,516,-0.39,-10.94,-3.8,13
482703,221,219,248,473,517,0.43,-8.71,-0.47,13
482803,220,217,222,477,521,-0.24,-6.98,-0.12,13
483003,227,216,223,492,535,-5.33,-7.81,-1.02,13
483103,227,214,196,494,534,-5.88,-11.26,-3.69,13
483203,227,215,193,487,529,-2.9,-11.92,-4.08,13
483303,223,215,188,482,524,-2.2,-9.92,-2.51,13
483403,227,218,202,472,517,-2.16,-10.04,-1.69,13
483503,239,223,213,466,511,-2.12,-9.81,-1.22,13
483603,232,220,204,453,506,-0.9,-9.53,0.98,13
483703,221,222,193,364,398,-0.59,-9.65,1.14,13
483803,208,219,173,298,316,-0.35,-9.96,1.96,0
483903,196,212,183,287,301,-0.2,-10.79,2.28,0
484003,188,209,164,285,296,0.2,-10.67,1.61,0
484103,183,208,156,283,294,-0.04,-10.24,1.77,0
484203,180,208,156,283,294,0.04,-10.71,1.26,0
484303,179,208,156,283,292,0.04,-10.63,1.65,0
484403,179,208,155,283,292,0.35,-10.55,1.37,0
484503,178,207,156,283,292,0.31,-10.63,1.49,0
484603,178,208,155,283,292,0.27,-10.63,1.53,0
484703,180,208,156,283,292,0.31,-10.4,1.8,0
484803,182,212,157,296,302,-1.22,-10.55,1.53,0
484903,191,220,172,414,429,-1.92,-10.63,1.77,13
