millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
147403,303,357,275,459,352,-0.67,-10.2,-1.41,31
147503,310,354,276,460,360,-1.18,-10.12,-1.69,31
147603,310,351,274,458,360,-1.26,-10.04,-2.12,31
147703,302,347,272,454,356,-1.14,-10.08,-1.73,31
147803,299,345,270,451,353,-1.1,-10,-2.04,31
147903,297,344,269,449,351,-1.18,-10.12,-1.92,31
148003,296,343,268,449,350,-1.1,-10.04,-2,31
148103,295,342,268,448,350,-1.18,-10.04,-1.88,31
148203,294,341,267,447,349,-1.06,-10.08,-1.88,31
148303,294,341,267,447,349,-1.06,-10.04,-1.96,31
148403,294,341,267,446,349,-1.14,-10.08,-1.96,31
148503,294,340,267,446,349,-1.1,-10.04,-1.77,31
148603,292,339,266,445,350,-1.26,-10.08,-2.08,31
148703,291,340,266,444,351,-1.29,-10.16,-1.49,31
148803,290,338,265,443,350,-0.78,-10,-1.8,31
148903,235,318,253,430,320,-1.65,-9.89,-1.96,31
149003,196,282,229,396,276,-1.45,-10.36,-0.39,31
149103,186,248,201,358,244,-1.49,-10.63,1.02,0
149203,173,228,175,324,226,-1.41,-10.83,0.98,0
149303,166,222,165,304,218,-1.14,-10.63,0.67,0
149403,162,218,160,289,211,-1.33,-10.51,0.86,0
149504,158,214,156,281,207,-1.29,-10.47,0.94,0
149603,157,212,154,276,204,-1.49,-10.47,0.86,0
149703,156,210,152,274,203,-1.92,-10.63,1.45,0
149804,155,210,152,273,202,-1.61,-10.47,1.41,0
149903,155,209,151,273,202,-1.49,-10.47,1.29,0
150003,155,209,152,272,202,-1.57,-10.43,1.29,0
150203,155,209,151,272,202,-1.45,-10.32,1.22,0
150303,155,209,151,272,201,-2.39,-10.47,1.29,0
150403,155,208,151,272,202,-2.43,-10.51,1.02,0
150503,155,208,151,272,202,-1.73,-10.2,1.06,0
150603,155,209,152,272,202,-1.57,-10.28,1.18,0
150703,155,209,152,272,202,-1.8,-10.47,1.37,0
150803,155,209,152,272,202,-1.88,-10.47,1.49,0
150903,155,209,152,273,203,-1.8,-10.4,1.22,0
151003,155,208,151,273,203,-2.08,-10.4,1.45,0
151103,155,208,152,274,203,-2.04,-10.4,1.22,0
151203,155,209,152,273,203,-1.8,-10.4,1.61,0
151303,155,208,152,274,203,-1.61,-10.43,1.45,0
151403,156,210,154,279,208,-2.24,-10.75,1.29,0
151503,161,221,163,309,225,-1.88,-10.59,0.75,0
151603,166,229,172,331,232,-1.73,-10.43,0,0
151703,171,237,185,351,241,-1.61,-10.32,-0.98,0
151803,177,256,210,382,250,-2.12,-9.45,-2.59,0
151903,178,274,236,406,261,-1.49,-9.61,-2.79,31
152003,178,280,246,422,263,-0.35,-9.26,-2.79,31
152103,180,295,254,439,266,-0.51,-9.81,-2.35,31
152203,189,309,254,442,275,-1.02,-10.04,-2,31
152303,210,312,253,440,278,-0.94,-9.92,-2.43,31
152403,274,324,255,446,298,-1.02,-9.77,-2.75,31
152503,303,329,257,452,325,-1.49,-10.08,-2.24,31
152603,312,327,258,454,335,-1.61,-9.81,-2.51,31
152704,309,326,258,453,335,-1.45,-9.53,-3.1,31
152803,305,325,257,451,335,-1.57,-9.73,-2.75,31
152903,303,325,257,449,334,-1.29,-9.92,-2.47,31
153004,302,324,257,448,335,-1.22,-9.81,-2.59,31
153103,302,324,257,449,336,-1.14,-9.73,-2.67,31
153203,302,324,257,449,338,-1.29,-9.81,-2.63,31
153403,301,323,257,448,339,-1.22,-9.73,-2.71,31
153503,300,323,257,447,339,-1.26,-9.81,-2.63,31
153603,300,323,257,447,338,-1.26,-9.73,-2.79,31
153703,300,323,256,446,339,-1.41,-9.81,-2.67,31
153803,299,323,256,446,339,-1.22,-9.77,-2.67,31
153903,299,323,257,446,339,-1.37,-9.69,-2.59,31
154003,299,322,256,445,339,-1.29,-9.73,-2.79,31
154103,297,322,256,445,338,-1.26,-9.57,-2.94,31
154203,232,301,241,424,288,-1.77,-8.43,-4.75,31
154303,179,236,187,339,233,0.71,-9.73,-1.45,0
154403,163,221,166,300,218,-2,-11.49,0.98,0
154503,157,213,155,278,207,-2.82,-11.1,0.82,0
154603,156,211,153,274,205,-2.43,-10.28,0.31,0
154703,155,210,152,273,205,-2.04,-10.24,0.35,0
154803,156,209,152,273,205,-2.04,-10.32,0.82,0
154903,156,209,152,273,205,-2.08,-10.4,1.14,0
155003,155,209,152,273,205,-1.96,-10.43,1.69,0
155103,155,209,152,273,206,-2.08,-10.4,1.73,0
155203,155,209,152,273,206,-2.04,-10.4,1.61,0
155303,155,209,152,273,206,-2,-10.36,1.57,0
155403,155,209,152,273,207,-2.04,-10.36,1.57,0
155503,155,209,152,273,207,-2.04,-10.4,1.57,0
155603,156,209,152,274,207,-2,-10.36,1.61,0
155703,155,209,152,274,208,-2.16,-10.43,1.53,0
155803,155,209,152,274,208,-2.2,-10.4,1.61,0
155904,156,209,152,275,208,-2.16,-10.4,1.61,0
156003,156,209,152,277,211,-2.24,-10.4,1.57,0
156103,159,211,158,295,220,-1.84,-10.67,1.8,0
156204,183,219,168,335,234,-2.08,-10.28,0.98,0
156303,199,246,193,372,248,-1.41,-10.04,-0.24,0
156403,216,284,241,407,270,-1.22,-10.16,-0.78,31
156603,268,357,277,459,317,-1.57,-10.2,-1.33,31
156703,282,387,294,479,347,-1.77,-10.2,-2.12,31
156803,274,391,296,481,351,-1.06,-9.96,-2.31,31
156903,267,388,294,482,349,-1.06,-9.65,-2.86,31
157003,264,386,294,478,349,-1.57,-9.61,-3.06,31
157103,263,383,293,475,347,-1.33,-9.81,-2.67,31
157203,264,381,292,474,347,-1.18,-9.85,-2.55,31
157303,267,380,291,473,347,-1.14,-9.77,-2.94,31
157403,268,378,290,471,347,-1.22,-9.69,-2.9,31
157503,268,377,289,470,346,-1.06,-9.61,-2.94,31
157603,269,376,288,469,346,-1.02,-9.65,-2.98,31
157703,270,376,288,467,345,-1.14,-9.69,-2.94,31
157803,272,375,287,466,346,-1.22,-9.73,-2.9,31
157903,273,374,287,466,346,-1.22,-9.69,-2.98,31
158003,274,373,286,466,346,-1.14,-9.61,-2.94,31
158103,278,373,286,466,346,-1.06,-9.53,-3.18,31
158203,275,371,284,462,343,-1.14,-9.41,-3.22,31
158303,233,321,265,440,301,-1.06,-9.26,-3.18,31
158403,207,258,223,377,251,-0.9,-10.24,-1.53,31
158503,193,239,197,349,242,-1.41,-10.63,0.24,0
158603,175,224,175,316,228,-1.41,-10.67,1.26,0
158703,162,216,160,286,212,-1.41,-10.75,1.02,0
158803,157,212,154,277,206,-1.61,-10.4,1.29,0
158903,155,210,152,273,203,-1.73,-10.4,1.18,0
159003,155,210,151,272,203,-1.8,-10.47,1.92,0
159104,155,209,151,272,203,-2,-10.28,2.04,0
159203,155,209,151,272,202,-1.96,-10.4,1.69,0
159303,155,209,151,272,203,-2.28,-10.36,1.92,0
159404,155,209,151,272,203,-2.08,-10.4,2.04,0
159503,155,209,151,272,203,-1.96,-10.4,2.12,0
159603,155,209,151,272,203,-2,-10.4,2.24,0
159803,156,209,151,272,204,-2.28,-10.32,2.04,0
159903,155,209,152,273,205,-2.24,-10.4,2,0
160003,155,208,153,274,205,-2.24,-10.36,1.96,0
160103,155,209,152,274,205,-2.08,-10.24,2.28,0
160203,155,209,152,274,206,-2.2,-10.32,2.24,0
160303,155,208,152,274,206,-2,-10.24,2.28,0
160403,155,208,151,274,206,-2.16,-10.2,2.16,0
160503,155,209,152,274,206,-2.16,-10.24,2.31,0
160603,155,209,152,275,206,-2.08,-10.2,2.35,0
160703,155,209,152,275,207,-2.28,-10.32,2,0
160803,159,211,157,286,218,-1.96,-10.43,1.53,0
160903,165,212,156,288,220,-2.2,-10.43,1.26,0
161003,167,212,154,284,216,-1.61,-10.59,1.1,0
161103,170,214,156,296,226,-1.45,-10.47,0.39,0
161203,176,232,182,363,251,-2.08,-10.04,0.39,31
161303,185,268,214,404,272,-0.78,-9.38,-2.35,31
161403,191,317,253,449,290,-0.67,-9.14,-3.37,31
161503,209,343,275,474,311,-1.1,-9.18,-3.69,31
161603,232,364,286,487,341,-1.18,-8.98,-3.92,31
161703,256,376,289,486,343,-0.78,-8.87,-4.24,31
161803,283,373,287,484,346,-1.33,-9.02,-4.04,31
161903,298,368,285,482,353,-1.49,-9.02,-4.04,31
162003,300,362,284,479,358,-1.53,-8.87,-4.28,31
162103,303,359,282,476,358,-1.49,-8.98,-4.16,31
162203,302,357,280,472,358,-1.37,-8.98,-4.16,31
162304,302,356,280,470,357,-1.41,-8.87,-4.31,31
162403,300,355,279,469,356,-1.45,-8.94,-4,31
162503,300,355,279,467,356,-1.53,-8.98,-4.08,31
162604,299,354,278,466,356,-1.53,-8.83,-4.28,31
162703,296,354,277,465,356,-1.49,-8.87,-4.2,31
162803,297,354,278,465,356,-1.53,-8.83,-4.2,31
163003,294,353,277,464,355,-1.49,-8.75,-4.31,31
163103,288,352,275,461,350,-1.73,-8.2,-4.94,31
163203,252,347,274,461,336,-1.92,-8.32,-4.63,31
163303,210,329,265,452,306,-1.57,-8.75,-4.12,31
163403,186,283,251,429,277,-2.39,-10.2,-2.24,31
163503,171,249,224,388,249,-2.51,-10.32,-1.61,0
163603,163,233,183,337,231,-2,-10.08,-0.94,0
163703,158,220,164,292,215,-1.29,-9.81,-1.14,0
163803,156,213,156,276,207,-2.16,-10.12,0.2,0
163903,155,211,153,273,204,-2.39,-10.43,1.8,0
164003,155,210,152,273,204,-2.39,-10.43,1.49,0
164103,155,210,152,273,204,-1.96,-10.28,1.45,0
164203,155,209,152,274,204,-1.88,-10.16,1.77,0
164303,155,209,152,273,205,-2.16,-10.16,1.61,0
164403,155,209,152,273,205,-2.04,-10.32,1.92,0
164503,155,209,152,274,206,-2.28,-10.36,2.08,0
164603,155,209,152,274,206,-2.43,-10.28,2.12,0
164703,155,209,152,274,207,-2.31,-10.24,1.8,0
164803,155,209,152,274,207,-2.12,-10.2,2,0
164903,155,209,152,274,207,-2.28,-10.28,1.84,0
165003,155,209,152,275,207,-2.16,-10.28,1.8,0
165103,155,209,153,275,208,-2.31,-10.16,1.88,0
165203,155,209,153,275,208,-2.28,-10.2,1.92,0
165303,155,209,153,276,208,-2.24,-10.28,1.88,0
165403,155,209,153,276,208,-2.24,-10.28,2,0
165504,156,209,153,277,210,-2.08,-10.2,1.69,0
165603,157,209,153,277,210,-2.47,-10.28,1.22,0
165703,156,209,153,277,209,-2.55,-10.28,1.49,0
165804,157,209,153,277,209,-2.55,-10.43,1.33,0
165903,159,211,164,298,223,-2.71,-10.87,1.14,0
166003,170,242,190,360,248,-1.96,-10.47,1.26,0
166203,193,301,262,428,292,-1.14,-9.89,-1.84,31
166303,221,343,281,453,319,-0.67,-10,-1.88,31
166403,258,373,291,465,344,-0.67,-9.73,-2.35,31
166503,270,383,296,469,358,-1.02,-9.89,-2.75,31
166603,276,387,297,468,363,-1.06,-9.65,-2.94,31
166703,284,393,298,468,369,-1.18,-9.65,-3.1,31
166803,291,398,298,466,373,-1.06,-9.53,-3.14,31
166903,294,399,297,464,375,-1.14,-9.41,-3.53,31
167003,297,397,296,462,375,-1.29,-9.53,-3.33,31
167103,298,395,295,460,376,-0.86,-9.53,-3.3,31
167203,298,393,294,459,376,-0.94,-9.41,-3.49,31
167303,297,391,294,458,376,-1.02,-9.77,-3.26,31
167403,296,390,294,457,377,-1.1,-9.89,-3.3,31
167503,296,389,293,457,377,-1.14,-9.61,-3.41,31
167603,295,387,293,456,378,-1.1,-9.45,-3.45,31
167703,295,386,293,456,379,-0.94,-9.3,-3.41,31
167803,294,384,292,456,379,-0.98,-9.26,-3.45,31
167903,293,382,292,455,379,-1.37,-9.53,-3.49,31
168003,291,382,291,454,378,-1.06,-9.26,-3.65,31
168103,258,354,280,438,341,-0.47,-8.2,-4.79,31
168203,199,269,222,368,251,-1.02,-9.02,-3.02,31
168303,175,234,176,321,227,-1.14,-9.85,-0.71,0
168403,159,217,158,283,209,-3.77,-10.55,0.04,0
168503,156,211,153,274,204,-2.82,-10.47,1.77,0
168603,155,210,151,272,203,-3.18,-10.16,1.53,0
168704,154,209,151,271,203,-3.02,-10,1.49,0
168803,154,209,151,271,203,-2.9,-10,1.73,0
168903,153,208,151,271,203,-3.02,-10.04,2.24,0
169004,154,208,151,271,203,-3.22,-10,2.2,0
169103,154,208,151,271,203,-3.26,-10,2.24,0
169203,154,208,151,271,203,-3.26,-10.08,2.47,0
169403,154,209,152,271,204,-3.06,-9.96,2.31,0
169503,154,208,151,271,204,-2.98,-10,2.39,0
169603,154,208,151,272,205,-3.06,-9.92,2.47,0
169703,154,208,152,272,205,-3.1,-10,2.43,0
169803,154,208,152,272,205,-3.1,-9.96,2.35,0
169903,154,208,152,272,205,-3.1,-9.92,2.59,0
170003,154,208,152,272,206,-3.22,-9.96,2.35,0
170103,154,208,152,272,206,-3.02,-9.96,2.39,0
170203,155,208,152,272,206,-2.86,-9.96,2.31,0
170303,154,208,152,272,206,-2.82,-10.04,2.39,0
170403,154,208,152,273,207,-2.9,-10.04,2.43,0
170503,155,208,152,274,207,-3.14,-10.16,2.59,0
170603,155,209,154,278,212,-2.75,-10.2,2.28,0
170703,157,209,161,313,229,-2.08,-10.51,1.65,0
170803,170,231,184,378,271,-0.98,-10.16,0.35,31
170903,191,271,230,413,290,-0.71,-10.08,-0.04,31
171003,196,291,251,428,301,-0.78,-10,-1.53,31
171103,197,303,262,449,331,-1.26,-9.92,-2.08,31
171203,208,328,269,457,342,-2,-10.04,-2.16,31
171303,235,368,279,467,347,-1.53,-10.04,-2.2,31
171403,252,386,286,470,353,-1.49,-9.81,-2.71,31
171503,260,390,287,471,355,-1.65,-9.49,-3.1,31
171603,291,392,288,472,366,-1.69,-9.3,-3.65,31
171703,306,392,291,476,379,-2,-9.06,-3.45,31
171803,313,389,291,478,387,-2.28,-9.06,-3.8,31
171904,310,386,290,477,387,-2.04,-8.94,-3.84,31
172003,309,384,289,475,388,-1.92,-8.98,-3.69,31
172103,306,381,287,473,387,-2.24,-9.22,-3.45,31
172204,305,378,287,473,388,-2.39,-9.18,-3.41,31
172303,304,377,286,472,388,-2.35,-8.94,-3.77,31
172403,303,375,286,471,388,-2.28,-8.94,-3.8,31
172603,302,373,285,470,389,-2.31,-8.98,-3.73,31
172703,302,372,284,471,389,-2.2,-8.9,-3.8,31
172803,301,372,284,470,390,-2.2,-8.98,-3.61,31
172903,301,371,284,470,390,-2.39,-8.98,-3.8,31
173003,301,370,284,470,391,-2.2,-8.9,-3.96,31
173103,302,370,284,470,394,-2.16,-8.94,-3.8,31
173203,301,369,284,471,395,-2.04,-8.75,-3.96,31
173303,286,363,278,460,372,-1.88,-8.2,-4.71,31
173403,230,338,261,436,321,-1.69,-8.87,-3.96,31
173503,203,304,250,409,284,-1.06,-9.41,-1.22,31
173603,174,245,197,338,232,-3.84,-10.67,1.06,0
173703,160,218,164,290,211,-3.77,-9.3,1.61,0
173803,156,212,155,277,205,-3.02,-9.96,1.14,0
173903,155,210,152,274,204,-3.02,-10.04,1.37,0
174003,155,210,151,272,204,-2.98,-10.04,1.65,0
174103,155,209,151,272,204,-3.14,-10.04,2.24,0
174203,155,209,151,272,204,-3.3,-10,2.47,0
174303,154,209,151,272,204,-3.14,-10,2.51,0
174403,155,209,151,273,205,-2.9,-10,2.75,0
174503,155,209,151,274,206,-2.98,-10.08,2.16,0
174603,155,209,152,274,206,-2.47,-10.2,2.55,0
174703,155,209,152,275,206,-2.2,-10.28,2.39,0
174803,155,208,152,275,207,-2.04,-10.24,2.43,0
174903,156,209,152,276,207,-2.63,-11.06,2.47,0
175003,156,209,152,276,207,-0.43,-10.24,2.79,0
175104,156,209,153,276,208,-0.2,-10.12,3.22,0
175203,157,210,153,277,208,-1.45,-11.53,1.88,0
175303,157,210,153,278,208,-2.24,-10.28,1.77,0
175404,158,211,154,282,211,-2.86,-10.16,0.94,0
175503,165,216,161,307,220,-2.2,-10.67,0.63,0
175603,176,245,189,362,241,-2.2,-10.4,0.35,0
175803,200,316,266,449,296,-1.65,-10.08,-1.22,31
175903,244,345,276,465,332,-2.2,-10.16,-1.92,31
176003,286,376,286,476,357,-1.53,-9.69,-2.75,31
176103,320,382,290,483,378,-1.53,-9.41,-3.41,31
176203,327,379,290,485,384,-1.33,-9.18,-4,31
176303,322,374,288,482,384,-1.41,-9.34,-3.77,31
176403,319,371,287,482,386,-1.57,-9.41,-3.61,31
176503,320,369,287,483,390,-1.92,-9.49,-3.45,31
176603,322,368,287,483,393,-1.41,-9.53,-2.79,31
176703,327,368,287,482,395,-1.73,-9.65,-2.67,31
176803,328,369,286,479,394,-1.96,-9.57,-2.9,31
176903,327,369,285,477,392,-2.08,-9.65,-2.75,31
177003,325,368,285,476,391,-1.73,-9.65,-2.67,31
177103,324,368,284,475,391,-1.61,-9.61,-2.59,31
177203,322,367,284,474,390,-1.77,-9.65,-2.67,31
177303,320,366,283,473,391,-1.92,-9.69,-2.75,31
177403,319,366,283,473,392,-1.84,-9.65,-2.67,31
177503,318,365,282,472,392,-1.84,-9.69,-2.71,31
177603,317,364,283,472,395,-2.04,-9.73,-2.63,31
177703,317,364,282,472,394,-1.88,-9.65,-2.79,31
177803,316,363,282,471,394,-1.92,-9.57,-2.75,31
177903,299,357,276,463,374,-1.88,-9.18,-3.02,31
178003,229,308,250,432,304,-1.41,-9.85,-2.55,31
178103,201,265,218,384,255,-1.53,-10.04,-0.86,31
178203,178,230,177,332,229,-2.35,-10.36,0.2,0
178304,163,217,161,295,214,-2.12,-10.43,0.98,0
178403,158,212,155,280,207,-2.47,-10.28,0.94,0
178503,156,210,153,276,205,-2.67,-10.2,0.98,0
178604,156,210,152,274,204,-2.59,-10.16,1.37,0
178703,154,209,151,273,204,-2.55,-10.2,1.69,0
178803,155,210,151,273,204,-2.67,-10.24,1.96,0
179003,155,209,151,273,205,-2.59,-10.16,2.43,0
179103,155,209,151,273,205,-2.63,-10.12,2.47,0
179203,156,209,151,273,205,-2.55,-10.08,2.28,0
179303,155,209,151,273,205,-2.71,-10.12,2.51,0
179403,156,209,151,274,206,-2.67,-10.08,2.39,0
179503,155,209,151,273,206,-2.63,-10.12,2.31,0
179603,155,209,151,274,206,-2.75,-10.12,2.43,0
179703,155,209,151,274,207,-2.59,-10.12,2.2,0
179803,156,209,152,275,207,-2.51,-10.16,2.31,0
179903,156,209,152,275,207,-2.55,-10.16,2.24,0
180003,156,209,152,275,207,-2.59,-10.2,2,0
180103,156,209,152,276,207,-2.55,-10.16,2.08,0
180203,156,209,153,276,208,-2.55,-10.16,2.31,0
180303,156,209,152,276,208,-2.55,-10.16,2.08,0
180403,158,214,158,282,213,-2.63,-10.55,1.57,0
180503,164,232,192,336,234,-1.84,-10.59,1.92,0
180603,172,254,231,389,255,-2.2,-10.75,1.14,31
180703,184,285,256,420,274,-2.24,-10.87,1.26,31
180803,186,327,270,433,291,-2.51,-10.87,0.2,31
180903,184,343,273,435,297,-1.84,-10.75,-0.47,31
181003,191,354,277,443,309,-1.49,-9.96,-1.92,31
181103,209,356,279,446,317,-1.37,-9.53,-2.55,31
181203,221,351,277,446,322,-1.73,-9.81,-2.55,31
181303,228,343,274,443,323,-1.65,-9.85,-2.47,31
181403,228,335,270,438,323,-1.73,-9.77,-2.79,31
181504,223,327,266,434,320,-1.57,-9.49,-3.1,31
181603,221,323,264,432,319,-1.53,-9.45,-3.3,31
181703,218,319,262,430,318,-1.53,-9.45,-3.22,31
181804,218,318,262,429,316,-1.53,-9.34,-3.41,31
181903,217,318,261,427,314,-1.53,-9.49,-3.22,31
182003,217,316,261,426,314,-1.29,-9.49,-3.3,31
182203,216,315,260,426,314,-1.41,-9.3,-3.49,31
182303,215,314,260,425,314,-1.45,-9.22,-3.65,31
182403,215,313,259,424,313,-1.33,-9.26,-3.45,31
182503,212,313,259,423,313,-1.18,-9.14,-3.53,31
182603,189,311,254,416,302,-1.14,-9.06,-3.49,31
182703,176,300,246,406,286,-1.29,-9.69,-2,31
182803,172,259,221,376,258,-1.8,-10.36,1.26,31
182903,166,228,179,323,230,-1.96,-10.59,2.9,0
183003,159,215,159,286,211,-2.31,-10.67,3.3,0
183103,157,212,153,277,205,-2.35,-10.28,3.06,0
183203,155,210,151,274,203,-2.43,-10.2,2.79,0
183303,155,210,151,274,203,-2.35,-10.2,2.9,0
183403,155,209,151,273,203,-2.28,-10.16,3.1,0
183503,155,209,151,273,203,-2.39,-10.2,3.02,0
183603,155,209,151,273,204,-2.16,-10.16,3.14,0
183703,155,209,151,274,204,-2.2,-10.12,3.1,0
183803,155,209,151,273,204,-2.28,-10.12,2.94,0
183903,155,209,151,273,205,-2.08,-10.08,3.18,0
184003,155,209,151,274,205,-2.12,-10.12,3.14,0
184103,155,209,151,274,205,-2.16,-10.08,3.18,0
184203,155,209,151,274,205,-2.16,-10.08,3.1,0
184303,155,209,151,273,205,-2.28,-10.12,3.14,0
184403,155,209,151,274,205,-2.31,-10.12,3.14,0
184503,155,209,151,274,206,-2.31,-10.08,3.22,0
184603,155,209,151,275,206,-2.2,-10.08,3.1,0
184704,155,209,151,275,206,-2.24,-10.08,3.14,0
184803,155,209,151,275,206,-2.28,-10.08,3.37,0
184903,155,209,152,276,206,-2.35,-10.16,3.02,0
185004,157,213,164,297,217,-2.67,-10.47,2.9,0
185103,163,228,185,343,230,-2.47,-10.63,2.35,0
185203,173,262,220,377,250,-1.92,-10.43,1.06,0
185403,185,328,258,427,288,-2.12,-10.67,-0.2,31
185503,202,351,273,445,315,-1.69,-10,-1.73,31
185603,221,359,277,454,330,-1.49,-9.14,-2.98,31
185703,247,350,270,453,340,-1.53,-9.02,-3.53,31
185803,256,334,264,446,341,-1.1,-9.14,-3.45,31
185903,262,329,262,444,342,-1.53,-9.06,-3.57,31
186003,267,325,262,444,344,-1.8,-9.06,-3.69,31
186103,271,324,263,445,348,-2.04,-9.1,-3.61,31
186203,275,323,263,446,353,-2.08,-9.1,-3.65,31
186303,278,322,264,448,356,-2.16,-9.06,-3.73,31
186403,278,320,263,448,357,-2.24,-9.02,-3.69,31
186503,277,321,262,446,356,-2.12,-8.94,-3.8,31
186603,275,320,261,443,355,-2.28,-8.98,-3.69,31
186703,273,318,260,443,353,-2.31,-8.9,-3.8,31
186803,271,318,259,441,352,-2.12,-8.94,-3.73,31
186903,270,317,258,440,351,-2.28,-9.06,-3.61,31
187003,269,317,257,438,350,-2.28,-8.9,-3.69,31
187103,259,316,255,432,341,-2.24,-8.59,-3.8,31
187203,238,316,251,425,329,-2.43,-9.77,-2.24,31
187303,183,307,237,401,287,-1.65,-10.55,-0.59,31
187403,171,262,205,355,245,-2.39,-10.55,1.96,0
187503,160,222,167,304,217,-1.53,-10.12,2.98,0
187603,157,213,155,282,206,-1.92,-10.04,3.02,0
187703,156,210,152,276,203,-2.04,-9.92,3.14,0
187803,155,209,150,273,202,-1.92,-9.96,3.73,0
187904,155,208,150,273,201,-2.04,-9.92,3.96,0
188003,155,208,150,272,201,-1.96,-9.92,4.04,0
188103,155,208,150,272,201,-2.08,-10,3.77,0
188204,155,208,150,272,201,-2.24,-9.96,3.69,0
188303,155,208,150,272,201,-2.2,-10,3.96,0
188403,155,208,150,272,202,-2.28,-9.96,3.8,0
188603,155,208,150,272,202,-2.35,-10,3.57,0
188703,155,208,150,273,202,-2.24,-9.96,3.69,0
188803,155,208,150,273,202,-2.04,-9.96,3.73,0
188903,155,208,150,273,203,-2.16,-10.04,3.65,0
189003,155,208,151,274,203,-2.12,-9.96,3.65,0
189103,155,208,151,274,203,-2.31,-10,3.61,0
189203,155,208,151,274,203,-2.24,-9.96,3.69,0
189303,155,208,151,274,203,-2.24,-10,3.69,0
189403,155,208,151,275,204,-2.31,-10,3.73,0
189503,155,207,151,274,204,-2.28,-10,3.69,0
189603,155,208,151,274,204,-2.28,-10,3.65,0
189703,155,208,151,276,205,-2.35,-10.04,3.45,0
189803,159,215,160,290,213,-2.47,-10.28,3.77,0
189903,170,232,180,334,232,-2.16,-10.16,2.67,0
190003,172,259,204,376,253,-2.2,-10.71,2.08,31
190103,184,293,244,420,273,-1.69,-10.32,0.39,31
190203,252,329,268,454,312,-1.61,-9.96,-0.39,31
190303,273,346,277,465,336,-1.53,-9.96,-0.9,31
190403,276,352,279,467,343,-2.04,-10.04,-1.29,31
190503,276,356,279,467,346,-1.73,-10.04,-1.65,31
190603,281,363,280,467,352,-1.57,-10.04,-1.57,31
190703,288,371,283,470,362,-1.8,-10,-1.84,31
190803,297,377,285,472,374,-1.61,-9.77,-2.35,31
190903,297,379,286,473,380,-1.45,-9.89,-2.28,31
191003,298,381,287,473,384,-1.57,-9.92,-2.2,31
191104,300,379,286,473,385,-1.45,-9.92,-2.28,31
191203,300,379,286,473,384,-1.53,-9.96,-2.35,31
191303,300,377,285,471,383,-1.49,-9.92,-2.35,31
191404,299,376,284,470,382,-1.49,-9.89,-2.31,31
191503,298,374,284,468,380,-1.53,-9.85,-2.39,31
191603,297,372,283,467,379,-1.61,-9.92,-2.39,31
191803,295,370,282,465,378,-1.49,-9.81,-2.55,31
191903,291,368,281,464,376,-1.41,-9.73,-2.59,31
192003,285,361,278,462,372,-1.49,-9.53,-2.79,31
192103,271,344,273,460,372,-1.57,-9.96,-1.92,31
192203,267,341,270,456,368,-1.49,-10.2,-1.26,31
192303,255,328,264,448,348,-1.33,-10.28,-0.86,31
192403,226,301,254,432,319,-1.26,-10.12,-0.63,31
192503,197,261,225,387,266,-1.73,-10.47,0.47,31
192603,176,230,182,338,236,-1.96,-10.75,1.14,0
192703,166,219,167,310,223,-2.28,-10.36,1.73,0
192803,160,211,157,290,215,-2.47,-10.55,1.57,0
192903,158,210,154,280,208,-2.79,-10.51,1.92,0
193003,157,209,152,277,206,-2.59,-10.28,2.47,0
193103,156,209,152,276,206,-2.67,-10.24,2.75,0
193203,156,209,152,276,205,-2.47,-10.16,2.47,0
193303,156,209,152,275,205,-2.47,-10.24,2.59,0
193403,156,209,152,276,205,-2.28,-10.12,2.55,0
193503,155,209,152,275,205,-2.39,-10.12,2.51,0
193603,156,208,152,275,205,-2.47,-10.2,2.51,0
193703,155,209,152,275,205,-2.39,-10.12,2.47,0
193803,156,209,152,275,205,-2.43,-10.16,2.51,0
193903,156,209,152,276,206,-2.35,-10.12,2.43,0
194003,156,209,152,276,206,-2.51,-10.12,2.43,0
194103,156,209,152,276,206,-2.47,-10.08,2.55,0
194203,156,209,152,276,206,-2.43,-10.12,2.51,0
194304,156,209,152,276,206,-2.43,-10.12,2.43,0
194403,156,209,152,276,206,-2.55,-10.12,2.51,0
194503,156,209,152,276,207,-2.35,-10.16,2.55,0
194604,156,209,152,276,207,-2.51,-10.08,2.51,0
194703,156,209,153,277,208,-2.55,-10.08,2.43,0
194803,156,209,153,277,208,-2.51,-10.12,2.47,0
195003,156,210,156,288,213,-3.06,-10.47,2.28,0
195103,165,220,166,313,224,-2.59,-10.28,1.53,0
195203,176,242,195,367,245,-2.08,-10.2,0.67,0
195303,180,260,227,389,252,-1.88,-10.12,0.27,31
195403,182,272,242,410,253,-2.31,-10.32,-0.2,31
195503,181,283,252,428,269,-1.49,-9.69,-1.84,31
195603,188,307,261,442,294,-1.53,-9.96,-1.8,31
195703,214,334,271,453,315,-1.69,-10,-2,31
195803,240,354,276,461,332,-2,-10,-2.47,31
195903,267,360,279,466,345,-1.53,-9.61,-3.14,31
196003,289,356,279,470,357,-1.57,-9.45,-2.9,31
196103,293,346,276,467,357,-1.73,-9.69,-2.9,31
196203,292,338,272,463,355,-1.84,-9.53,-3.1,31
196303,291,334,270,459,353,-1.96,-9.45,-3.1,31
196403,295,330,270,458,353,-1.84,-9.49,-2.94,31
