millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
145903,223,330,296,448,322,-6.39,-2.55,-1.73,8
146003,194,237,210,351,252,-8.71,-3.49,-0.27,0
146103,192,228,177,301,232,-9.92,-2.9,-0.9,0
146203,185,222,173,296,223,-10.08,-1.69,-1.37,0
146304,173,206,156,279,203,-10.75,-1.06,-0.31,0
146403,173,204,153,279,202,-9.49,-1.29,0,0
146503,175,204,154,278,202,-9.69,-1.37,0.12,0
146604,182,206,156,283,209,-9.92,-1.18,-0.39,0
146703,190,215,174,325,235,-9.85,-1.57,0.12,0
146803,212,243,214,389,269,-10.2,-1.69,-0.59,0
147003,269,384,326,496,373,-11.34,-1.22,-1.06,8
147103,275,384,329,495,371,-13.61,-1.49,-1.22,8
147203,271,380,322,484,366,-4.98,-2.59,-1.53,8
147303,274,376,320,480,363,-7.49,-2.12,-1.02,8
147403,275,373,318,476,358,-7.34,-3.61,-1.18,8
147503,268,366,315,474,351,-8.12,-3.06,-1.26,8
147603,239,292,267,420,305,-8.67,-2.86,-1.02,8
147703,227,230,188,328,247,-8.75,-2.55,-0.9,0
147803,212,214,163,291,223,-9.69,-1.8,-0.75,0
147903,207,207,156,281,207,-11.45,-1.06,-0.78,0
148003,214,211,162,285,210,-10.43,-0.98,-0.75,0
148103,223,224,175,297,224,-9.34,-0.94,-0.51,0
148203,244,217,165,291,218,-9.81,-1.06,0.04,0
148303,270,220,180,301,231,-10.04,-1.33,-1.06,0
148403,273,278,240,389,252,-9.02,-0.82,-0.86,8
148503,303,325,284,431,305,-10,-1.26,-0.86,8
148603,328,350,305,463,348,-10.59,-1.14,-0.78,8
148703,327,358,310,478,361,-9.81,-0.98,-0.27,8
148803,361,409,339,502,397,-11.1,-0.75,-1.61,8
148903,334,374,319,482,375,-14.83,-1.96,-1.77,8
149003,334,370,319,475,371,-8.59,-2.39,-1.22,8
149103,333,367,317,471,369,-2.63,-2.47,-0.39,8
149203,316,368,316,473,363,-9.85,-4,-0.24,8
149303,320,356,309,478,359,-8.39,-3.26,-1.77,8
149403,285,289,264,418,310,-8,-3.26,-1.14,8
149504,245,226,187,325,246,-7.34,-3.65,-0.47,0
149603,243,212,159,290,219,-6.94,-2.98,-1.8,0
149703,240,228,178,299,231,-11.61,-1.06,-0.71,0
149804,207,204,151,277,199,-11.53,-1.18,0.47,0
149903,216,203,150,277,200,-9.81,-0.98,-0.04,0
150003,198,205,152,285,201,-10.32,-0.98,0.24,0
150203,255,335,305,483,352,-7.65,-1.06,-1.37,8
150303,225,384,331,504,371,-8.24,-2.51,-2.35,8
150403,261,379,324,494,367,-12.83,-1.14,-2.12,8
150503,223,375,322,486,365,-12.08,-1.61,-1.26,8
150603,227,361,319,481,363,3.22,-4.04,-1.45,8
150703,237,369,318,480,359,-11.41,-2.67,0.16,8
150803,223,367,318,477,354,-8.67,-3.3,-1.29,8
150903,199,316,285,445,324,-8.12,-3.45,-0.94,8
151003,175,249,225,374,266,-8,-3.1,-0.67,0
151103,160,210,159,293,222,-8.79,-2.86,-0.24,0
151203,154,202,153,278,203,-10.59,-1.73,-0.24,0
151303,138,205,156,280,204,-11.57,-1.33,0,0
151403,147,203,154,278,201,-9.96,-1.22,-0.16,0
151503,165,209,168,307,221,-11.41,-2.12,-1.02,0
151603,207,286,272,430,312,-9.92,-2.28,-0.98,8
151703,237,353,318,489,365,-8.28,-1.69,-1.33,8
151803,259,379,331,496,375,-8.67,-1.26,-2.28,8
151903,259,373,323,489,370,-12.32,-1.84,-1.96,8
152003,257,369,321,500,373,-13.22,-2.67,-1.18,8
152103,256,368,317,482,365,4.71,-3.57,-1.18,8
152203,254,366,316,478,360,-10.71,-2.67,0.27,8
152303,249,348,314,480,351,-8.79,-3.26,-1.77,8
152403,229,286,266,426,310,-7.85,-2.86,-1.45,8
152503,183,222,188,338,253,-7.49,-3.06,-0.51,0
152603,193,216,166,298,230,-7.41,-1.77,-2,0
152704,191,206,155,281,209,-11.92,-0.82,-0.35,0
152803,189,205,155,280,207,-10.28,-1.22,-0.71,0
152903,194,206,154,280,207,-9.85,-1.14,-0.35,0
153004,213,229,201,365,247,-8.87,-1.1,-0.9,0
153103,259,324,303,488,356,-9.38,-1.57,-1.29,8
153203,268,367,319,497,363,-9.65,-1.14,-1.84,8
153403,272,368,316,482,357,-15.65,-1.14,-0.67,8
153503,278,369,319,483,360,-5.49,-1.73,-1.26,8
153603,273,367,315,486,354,-7.53,-1.96,0.04,8
153703,275,362,315,485,350,-9.02,-3.26,-0.31,8
153803,259,311,284,456,328,-8,-2.67,-1.06,8
153903,235,254,233,396,276,-9.3,-2.28,-1.1,8
154003,230,228,193,343,246,-9.3,-2.71,-0.39,0
154103,248,212,162,299,218,-9.73,-1.49,-0.94,0
154203,229,204,154,277,202,-11.45,-1.29,-0.47,0
154303,255,205,154,279,202,-10.67,-1.41,-0.31,0
154403,263,202,151,277,197,-10,-1.1,-0.2,0
154503,255,202,150,276,198,-9.53,-1.1,-0.12,0
154603,266,202,152,277,198,-9.57,-1.18,-0.2,0
154703,272,204,152,276,198,-9.53,-1.14,-0.31,0
154803,269,204,152,278,200,-9.61,-1.06,-0.12,0
154903,270,206,156,282,203,-10,-1.45,0.24,0
155003,296,305,287,431,263,-9.85,-0.2,-1.41,8
155103,320,373,332,490,335,-9.77,-0.9,-1.1,8
155203,302,374,329,487,330,-11.45,-0.98,-0.94,8
155303,298,378,337,499,343,-11.3,-1.45,-1.14,8
155403,343,419,325,501,364,-11.26,-2.08,-1.65,8
155503,319,378,324,487,370,1.49,-4.47,-2.59,8
155603,312,372,316,481,362,-9.57,-3.61,-0.31,8
155703,318,366,317,482,359,-7.3,-4.67,-1.49,8
155803,304,362,316,477,352,-7.85,-3.37,-1.06,8
155904,269,305,283,439,324,-7.02,-2.82,-0.12,8
156003,250,240,205,392,274,-10.71,-2.67,-0.27,0
156103,206,206,155,284,210,-12.98,-0.98,-0.04,0
156204,199,215,158,283,209,-12.98,-1.1,-0.75,0
156303,184,211,152,278,203,-9.92,-1.41,-0.78,0
156403,147,203,154,278,203,-9.61,-1.33,0.2,0
156603,152,206,154,289,212,-10,-1.8,-0.63,0
156703,194,277,254,445,310,-11.49,-2.79,-0.51,8
156803,238,379,343,514,378,-9.34,-1.57,-0.63,8
156903,225,384,325,500,372,-10.75,-2.16,-2.04,8
157003,226,379,323,490,366,-14.95,-1.77,-1.18,8
157103,219,368,317,484,364,-2.12,-2.82,-1.65,8
157203,224,369,316,484,361,-9.34,-2.39,-0.59,8
157303,228,368,314,478,358,-8.98,-3.69,-1.84,8
157403,224,366,313,476,358,-8.94,-3.8,-1.61,8
157503,228,362,311,475,354,-8.04,-3.49,-1.41,8
157603,214,300,275,445,325,-6.75,-3.18,-0.43,8
157703,187,231,194,347,262,-7.41,-2.82,-0.47,0
157803,172,209,160,287,218,-10.94,-2.08,-0.78,0
157903,171,224,186,305,229,-12.24,-1.33,-0.82,0
158003,157,205,151,279,201,-10.51,-1.22,-0.47,0
158103,167,205,153,278,201,-10.32,-1.06,-0.47,0
158203,182,221,184,334,232,-11.3,-1.53,-1.22,0
158303,224,310,282,441,321,-10,-2.2,-0.9,8
158403,251,374,318,492,364,-8.47,-2.2,-1.33,8
158503,264,372,323,500,367,-8.83,-1.53,-1.41,8
158603,262,376,316,487,373,-12.28,-1.57,-1.65,8
158703,286,377,320,487,373,-14.55,-1.65,-1.49,8
158803,268,368,313,474,368,-1.1,-3.45,-1.49,8
158903,268,364,315,473,367,-8.67,-2.67,-0.2,8
159003,274,366,312,472,364,-8.98,-4.16,-1.22,8
159104,275,363,311,470,360,-7.81,-4.24,-1.53,8
159203,259,336,297,459,345,-7.49,-2.94,-1.1,8
159303,229,257,237,384,288,-7.61,-3.22,-1.1,8
159404,218,220,173,309,238,-9.53,-2.16,-1.65,0
159503,202,207,155,282,211,-10.9,-0.71,-1.84,0
159603,204,206,155,280,208,-10.94,-0.9,-0.82,0
159803,225,238,217,365,246,-11.41,-2,-1.61,0
159903,263,328,299,461,339,-8.32,-1.29,-1.26,8
160003,275,377,320,488,367,-8.9,-1.73,-1.61,8
160103,292,381,325,495,374,-10.51,-2.28,-1.69,8
160203,310,381,323,497,371,-13.26,-2.12,-1.65,8
160303,303,396,330,493,378,-5.53,-2.94,-1.45,8
160403,315,374,315,482,363,-10.98,-1.33,-0.08,8
160503,331,370,315,476,360,-7.88,-3.88,-2.08,8
160603,351,399,346,499,390,-8.59,-3.53,-1.73,8
160703,335,369,318,474,356,-7.53,-3.14,-1.73,8
160803,319,314,283,432,322,-6.75,-2.71,-0.59,8
160903,282,243,226,361,267,-8.98,-2.75,-0.67,0
161003,297,217,164,288,220,-11.53,-1.65,-0.63,0
161103,309,254,206,315,263,-11.69,-0.75,-0.39,8
161203,284,208,155,279,214,-11.18,-1.06,-0.31,0
161303,275,214,162,288,221,-9.73,-1.22,-1.02,0
161403,288,280,250,415,297,-9.77,-1.53,-0.94,8
161503,320,366,316,480,358,-7.92,-1.33,-0.47,8
161603,313,380,321,478,368,-9.61,-1.02,-0.71,8
161703,314,383,322,472,375,-12.83,-1.61,-1.45,8
161803,320,377,319,468,370,-11.96,-2.16,-1.22,8
161903,309,373,315,461,363,-0.94,-2.98,-2.31,8
162003,298,369,312,463,361,-8.32,-2.35,-0.27,8
162103,303,366,310,467,358,-8.32,-3.49,-2.31,8
162203,286,348,309,468,355,-8.63,-3.22,-1.57,8
162304,255,308,297,452,339,-7.88,-3.37,-0.9,8
162403,240,269,243,391,287,-7.41,-3.65,-1.49,8
162503,202,228,181,320,243,-8.9,-3.3,-1.26,0
162604,159,211,158,284,214,-8.94,-2.63,-1.37,0
162703,169,205,151,277,202,-10.83,-1.26,-1.53,0
162803,128,204,151,276,200,-10.9,-1.1,-1.33,0
163003,149,210,172,307,219,-10.67,-1.33,-1.73,0
163103,176,267,259,421,283,-10.24,-1.96,-1.1,8
163203,214,344,312,486,355,-7.57,-2.2,-1.49,8
163303,237,395,346,519,385,-8.71,-2.47,-1.77,8
163403,242,384,331,502,376,-11.73,-2.63,-1.8,8
163503,236,372,318,486,363,-14.51,-3.14,-0.75,8
163603,231,367,314,482,359,1.29,-3.65,-1.84,8
163703,235,365,314,475,356,-8.12,-2.59,0.12,8
163803,231,359,312,476,352,-8.98,-4.08,-1.1,8
163903,229,336,300,477,337,-8,-2.39,-1.84,8
164003,208,263,243,398,289,-9.1,-2.16,0.08,8
164103,200,232,194,322,238,-9.61,-2.59,-0.47,0
164203,180,218,168,293,224,-12,-0.75,-0.67,0
164303,223,260,185,319,242,-12.36,-1.29,-0.2,0
164403,179,221,165,289,213,-10.79,-1.18,-1.49,0
164503,231,276,251,407,296,-9.69,-1.1,-1.53,8
164603,283,365,343,502,383,-8.94,-0.71,-1.33,8
164703,283,413,369,506,384,-8.79,-0.71,-2.28,8
164803,260,380,323,494,372,-10.04,-0.98,-1.37,8
164903,276,405,356,503,392,-13.14,-1.22,-0.31,8
165003,259,370,318,476,363,-11.3,-1.77,-0.12,8
165103,267,367,314,473,361,-3.06,-3.3,-1.69,8
165203,285,379,328,483,372,-8.94,-2.59,-0.2,8
165303,287,383,332,483,376,-8.87,-3.49,-0.71,8
165403,274,352,309,468,349,-8.32,-1.84,-1.02,8
165504,247,275,257,405,301,-7.96,-2.82,-0.31,8
165603,219,240,215,335,261,-8.28,-2.79,-1.65,0
165703,210,209,160,285,217,-8.94,-1.57,-3.3,0
165804,205,205,155,281,212,-11.73,-0.47,-2.2,0
165903,203,205,154,280,217,-10.83,-0.78,-1.8,0
166003,213,208,166,298,224,-10.47,-1.06,-1.8,0
166203,274,373,315,480,346,-9.06,-2.47,-1.57,8
166303,304,397,341,500,369,-9.89,-1.77,-1.45,8
166403,298,383,322,487,368,-11.89,-2.28,-1.49,8
166503,324,378,319,476,364,-9.77,-2.82,-0.63,8
166603,249,391,333,485,378,-2.86,-2.79,-1.49,8
166703,232,377,317,471,359,-10.4,-2.86,-0.51,8
166803,230,375,317,469,358,-9.26,-2.94,-1.18,8
166903,336,370,314,462,348,-8.63,-2.59,-1.33,8
167003,307,295,270,414,313,-6.12,-2.31,-0.27,8
167103,296,239,208,347,257,-10.12,-2.59,0.16,0
167203,283,214,167,297,232,-11.85,-1.73,-0.16,0
167303,278,210,160,289,224,-9.89,-1.69,-1.26,0
167403,275,211,161,288,225,-11.41,-0.63,-1.37,0
167503,282,240,192,331,252,-10.08,-1.26,-2.2,0
167603,308,311,274,429,304,-9.34,-1.77,-1.33,8
167703,315,385,333,497,370,-9.02,-2.59,-0.75,8
167803,327,403,341,497,380,-10.36,-1.57,-1.88,8
167903,351,423,370,503,376,-11.77,-2.04,-1.22,8
168003,331,392,331,484,373,-10,-2.04,-0.55,8
168103,234,382,316,475,364,-1.77,-3.14,-1.8,8
168203,236,376,309,467,359,-8.9,-2.51,-1.22,8
168303,233,374,321,462,357,-7.14,-3.26,-2.12,8
168403,234,367,311,457,346,-7.88,-2.94,-1.57,8
168503,234,314,274,419,309,-8,-3.61,-0.94,8
168603,221,278,241,381,282,-8.83,-2.71,-1.14,8
168704,188,265,219,339,278,-10.55,-2.47,-1.33,8
168803,167,252,202,321,250,-10.67,-0.86,-1.33,0
168903,124,208,152,280,206,-10.12,-1.06,-1.37,0
169004,118,208,156,281,206,-10.16,-0.9,-1.1,0
169103,148,218,179,323,230,-10.71,-1.26,-1.14,0
169203,193,329,285,449,321,-8.94,-0.67,-0.82,8
169403,236,395,335,492,382,-10.71,-1.77,-1.53,8
169503,243,379,322,507,400,-14.63,-2.47,-0.82,8
169603,234,377,315,467,368,-1.73,-3.33,-0.82,8
169703,242,373,311,462,361,-8.36,-2.24,0.24,8
169803,242,372,311,460,358,-8.98,-3.77,-2.08,8
169903,236,362,310,460,352,-8.32,-2.63,-1.65,8
170003,217,281,253,400,319,-8.59,-1.88,-1.61,8
170103,192,225,181,319,248,-8.75,-2.71,-0.78,0
170203,171,211,162,290,223,-9.96,-1.73,-0.9,0
170303,194,233,183,311,245,-11.38,-0.98,-1.02,0
170403,183,213,161,291,225,-9.85,-0.94,-1.57,0
170503,213,252,203,328,265,-9.77,-0.51,-1.61,8
170603,212,249,175,314,241,-9.81,-0.78,-0.63,0
170703,258,313,248,401,289,-9.96,-0.59,-1.06,8
170803,254,344,305,469,352,-10.28,-0.9,-1.18,8
170903,265,384,333,495,374,-12.2,-1.57,-2.63,8
171003,287,404,336,490,380,-12.2,-1.29,-1.53,8
171103,274,377,318,472,368,-3.96,-2.43,-0.24,8
171203,225,375,315,471,365,-6.63,-2.94,-1.1,8
171303,222,371,314,472,360,-8.59,-4.08,-1.69,8
171403,259,366,313,468,355,-9.06,-2.9,-1.37,8
171503,257,331,295,449,332,-7.26,-2.28,-2.24,8
171603,238,260,238,386,287,-9.14,-3.1,-1.96,8
171703,275,302,200,365,240,-10.16,-2.63,-1.29,0
171803,206,210,159,285,210,-11.45,-1.37,-0.12,0
171904,205,210,159,283,207,-10.43,-1.02,-1.1,0
172003,233,217,164,289,212,-8.87,-0.59,-1.49,0
172103,221,218,161,297,223,-10.36,-0.55,-0.98,0
172204,284,271,232,402,284,-9.69,-1.61,-1.92,8
172303,291,353,310,484,359,-9.38,-2.12,-2.08,8
172403,320,375,324,489,375,-11.06,-2,-2.98,8
172603,323,373,323,476,376,-5.57,-2.04,-0.39,8
172703,331,365,311,463,360,-7.02,0.27,-0.2,8
172803,326,363,309,464,356,-8.9,-4.59,-1.41,8
172903,337,360,310,461,351,-8.63,-2.82,-2.43,8
173003,332,332,292,448,334,-8.71,-2.31,-1.18,8
173103,293,269,239,388,278,-7.65,-2.86,-0.67,8
173203,296,257,212,352,275,-9.41,-2.51,-0.12,8
173303,267,214,161,289,217,-12,-0.86,0.16,0
173403,288,261,193,321,244,-12.12,-0.27,-0.43,0
173503,253,211,158,284,212,-10.51,-1.22,-0.43,0
173603,285,266,220,336,270,-10.12,-1.1,-0.27,8
173703,302,280,232,355,283,-10.36,-1.22,-1.18,8
173803,275,283,264,433,299,-9.57,-2.24,-2.04,8
173903,283,352,314,485,354,-8.39,-1.37,-1.22,8
174003,303,384,327,486,366,-9.81,-2.12,-2.28,8
174103,274,372,316,470,357,-16.36,-0.98,-0.67,8
174203,274,373,321,484,367,-3.45,-3.33,-1.29,8
174303,268,377,324,486,365,-7.81,-2.24,-0.04,8
174403,256,365,311,470,352,-7.3,-3.88,-1.02,8
174503,250,359,306,474,340,-7.88,-2.2,-1.26,8
174603,204,267,243,392,292,-7.92,-2.86,-1.49,8
174703,203,283,204,334,281,-9.73,-3.1,-0.9,8
174803,131,212,160,285,212,-10.63,-1.53,-1.1,0
174903,140,223,221,317,294,-12.36,-1.14,-1.02,0
175003,129,208,157,281,204,-10.24,-1.14,-1.26,0
175104,143,222,172,297,221,-9.77,-1.37,-0.2,0
175203,170,273,250,415,290,-10.08,-1.49,-0.94,8
175303,222,359,319,487,360,-10.4,-2.04,-0.9,8
175404,232,370,323,485,358,-11.22,-2.08,-2.39,8
175503,236,375,318,489,380,-15.06,-0.75,-2.04,8
175603,249,365,313,474,358,0.24,-2.98,-0.16,8
175803,260,355,308,468,348,-7.77,-3.53,-2.2,8
175903,211,308,278,435,317,-6.71,-3.41,-1.8,8
176003,176,226,186,330,246,-7.65,-3.3,-1.41,0
176103,172,222,176,293,223,-10.2,-2,-1.37,0
176203,176,222,159,284,209,-12.24,-0.82,-0.94,0
176303,164,207,157,281,207,-10.4,-1.14,-0.31,0
176403,170,215,162,291,216,-9.85,-1.1,-0.94,0
176503,189,228,192,356,244,-9.3,-1.96,-0.9,0
176603,230,315,283,453,326,-9.81,-1.49,-0.59,8
176703,266,383,329,498,369,-12.71,-0.31,-1.26,8
176803,309,415,366,502,381,-12.75,-1.57,-2.2,8
176903,273,374,317,479,368,-4.24,-2.2,-1.22,8
177003,271,369,312,482,364,-6.12,-2,-0.47,8
177103,270,365,310,472,360,-7.41,-4,-2.31,8
177203,270,363,310,470,357,-9.65,-2.82,-1.92,8
177303,269,352,309,466,350,-6.98,-2.55,-2.43,8
177403,243,266,249,403,302,-6.9,-2.35,-1.14,8
177503,228,239,185,307,250,-8.87,-2.35,-1.18,0
177603,235,241,193,312,244,-10.16,-0.63,-1.37,0
177703,219,216,163,287,217,-12.51,-0.47,0.04,0
177803,253,239,185,308,242,-9.96,-0.82,-0.43,0
177903,217,217,164,288,219,-10.75,-0.63,-0.55,0
178003,235,239,200,350,245,-10.28,-1.29,-0.82,0
178103,272,336,301,469,345,-7.69,-1.96,-1.73,8
178203,319,399,346,508,387,-9.02,-2.43,-2.47,8
178304,400,459,408,566,435,-17.57,-2.55,-1.33,8
178403,309,375,322,480,366,-5.65,-2.63,-0.98,8
178503,222,365,310,479,363,-4.75,-1.69,-0.43,8
178604,275,362,310,470,357,-9.53,-3.84,-1.22,8
178703,309,356,307,476,348,-8.43,-2.43,-1.88,8
178803,305,274,249,407,303,-7.49,-2.35,-1.69,8
179003,289,212,161,286,219,-9.85,-1.57,-1.29,0
179103,294,214,167,292,218,-12.24,-0.47,-0.35,0
179203,305,219,166,291,215,-10.98,-0.47,-0.12,0
179303,310,252,198,319,244,-9.81,-0.47,-0.55,0
179403,255,213,160,284,208,-9.61,-0.59,-0.2,0
179503,287,236,189,311,236,-9.85,-0.47,-0.39,0
179603,266,228,177,299,226,-9.92,-0.51,-0.16,0
179703,257,225,177,312,235,-10.28,-1.02,-0.35,0
179803,283,270,257,414,282,-10.67,-0.9,-0.27,8
179903,298,355,327,486,359,-9.22,-1.45,-1.02,8
180003,302,402,357,523,395,-9.1,-1.06,-2.51,8
180103,305,376,329,504,376,-12.87,-1.57,-2.71,8
180203,289,376,330,495,371,-5.61,-2,-2.67,8
180303,271,374,319,482,361,-5.45,-2.67,-0.67,8
180403,255,369,318,480,360,-8.24,-3.49,-1.57,8
180503,254,369,317,472,356,-7.96,-2.79,-2.2,8
180603,219,350,312,464,341,-7.18,-2.31,-2.2,8
180703,172,264,255,390,292,-8.75,-2.59,-0.27,8
180803,151,213,206,327,264,-9.38,-2.63,-0.75,0
180903,129,215,165,291,229,-11.53,-1.02,-0.78,0
181003,127,208,158,283,209,-11.92,-0.98,0,0
181103,123,211,159,284,209,-10,-0.9,-0.63,0
181203,144,226,185,315,231,-10.32,-0.94,-1.22,0
181303,186,288,274,431,298,-9.81,-1.33,-1.57,8
181403,219,358,324,493,362,-10.43,-1.49,-1.69,8
181504,238,381,326,506,367,-10.83,-2.08,-2.43,8
181603,249,396,376,527,415,-11.85,-2.16,-1.57,8
181703,227,372,315,474,365,-0.31,-3.22,-1.8,8
181804,229,368,316,472,362,-10.12,-0.78,-0.08,8
181903,225,365,315,474,358,-9.69,-3.1,-1.45,8
182003,262,364,312,469,353,-8.87,-2.35,-2,8
182203,194,269,248,397,286,-8.47,-2.51,-1.14,8
182303,176,218,167,300,225,-8.39,-2.59,-1.65,0
182403,171,239,208,325,273,-10.67,-1.29,-1.88,0
182503,170,218,164,287,220,-12.04,-0.55,-1.49,0
182603,169,208,156,284,207,-10,-0.9,-1.1,0
182703,166,212,157,285,211,-9.41,-0.9,-0.78,0
182803,188,230,183,339,243,-10.43,-1.49,-0.94,0
182903,239,316,272,458,338,-11.06,-2.63,-1.14,8
183003,251,373,309,488,356,-10.67,-2,-1.49,8
183103,286,400,326,495,377,-11.57,-2,-1.45,8
183203,291,379,316,487,372,-9.34,-1.37,-0.82,8
183303,266,371,309,473,363,-2.24,-2.9,-1.22,8
183403,227,368,307,471,361,-11.02,-2.47,-0.47,8
183503,224,367,306,466,358,-8.12,-3.02,-2.2,8
183603,256,362,306,460,354,-8.24,-2.16,-1.37,8
183703,224,310,269,426,321,-8.04,-2.24,-0.2,8
183803,231,269,205,340,269,-8.51,-2.75,-1.49,8
183903,234,253,205,322,255,-10.08,-1.29,-1.69,8
184003,261,299,177,294,221,-12.08,-0.59,-2.2,0
184103,217,219,168,290,217,-10.59,-0.78,-2.08,0
184203,230,244,215,356,288,-10.2,-1.02,-2.12,0
184303,294,350,329,485,362,-10.32,-2.71,-2.51,8
184403,342,464,414,518,371,-10.28,-2.31,-2.86,8
184503,281,381,353,514,409,-11.34,-1.92,-1.02,8
184603,327,409,352,499,387,-9.81,-1.77,-1.18,8
184704,233,374,312,471,355,-0.59,-2.75,-2.39,8
184803,234,371,310,462,351,-10.67,-2.24,-0.08,8
184903,228,368,309,460,350,-9.22,-3.18,-2.16,8
185004,322,362,310,456,343,-8.24,-2.51,-1.65,8
185103,304,316,279,419,311,-8.16,-2.9,-0.82,8
185203,281,244,212,347,255,-8.63,-2.82,-0.55,0
185403,284,212,164,290,210,-12.94,-1.1,-0.2,0
185503,286,205,155,278,201,-12,-1.29,0.55,0
185603,272,208,156,283,202,-10.98,-1.37,0.39,0
185703,289,235,214,389,245,-10.28,-1.41,-0.24,0
185803,306,310,285,469,314,-9.26,-1.45,-1.06,8
185903,326,375,372,539,402,-9.34,-1.92,-1.61,8
186003,350,401,352,511,395,-9.18,-1.96,-2.31,8
186103,316,368,317,478,367,-10.98,-2.2,-1.61,8
186203,327,374,313,480,362,-13.18,-2.59,-1.45,8
186303,310,362,309,475,357,0.75,-3.8,-0.75,8
186403,305,358,309,475,355,-9.65,-2.43,-1.45,8
186503,310,358,305,471,352,-8.24,-3.53,-1.77,8
186603,299,360,309,469,350,-8.39,-3.02,-1.37,8
186703,268,313,278,447,319,-7.92,-2.82,-1.65,8
186803,245,232,197,351,254,-7.3,-2.71,-2,0
186903,234,236,199,329,262,-9.02,-2.47,-2.16,0
187003,202,219,174,301,225,-10.04,-0.63,-3.45,0
187103,205,214,163,296,222,-9.92,-1.18,-2.47,0
187203,200,233,182,320,251,-9.26,-1.02,-2.24,0
187303,175,234,192,350,254,-9.81,-1.53,-1.65,0
187403,227,311,284,457,334,-9.3,-1.92,-2.08,8
187503,207,366,319,488,360,-10.79,-1.61,-2.04,8
187603,246,396,349,498,366,-12.36,-1.77,-2.2,8
187703,261,403,342,512,448,-10.87,-2.04,-1.49,8
187803,221,366,306,468,357,-0.31,-2.51,-1.77,8
187904,192,361,309,466,353,-9.41,-2.43,-1.61,8
188003,194,359,307,462,349,-8.87,-3.65,-2.31,8
188103,199,333,291,448,331,-8.67,-3.84,-2.39,8
188204,180,263,238,386,276,-7.45,-3.3,-2.04,8
188303,156,227,177,307,235,-8.75,-3.06,-1.41,0
188403,146,212,159,284,207,-9.22,-1.77,-2.51,0
188603,162,245,184,296,218,-10.28,-0.9,-1.8,0
188703,164,229,175,300,223,-10.4,-1.45,-1.8,0
188803,201,290,262,416,291,-9.92,-2.04,-1.88,8
188903,232,337,310,470,350,-9.65,-2.12,-1.61,8
189003,259,384,337,502,384,-7.49,-1.02,-2.63,8
189103,249,388,334,494,377,-9.92,-1.33,-2.08,8
189203,251,379,322,489,371,-15.57,-0.67,-2.59,8
189303,290,433,385,531,382,-6.55,-1.73,-1.14,8
189403,258,368,313,475,362,-8.04,-0.71,-0.67,8
189503,266,368,316,471,361,-10.2,-2.47,-1.8,8
189603,266,363,309,466,357,-8.12,-2.47,-2.31,8
189703,257,354,305,458,348,-7.65,-2.2,-2.04,8
189803,221,264,239,383,287,-6.39,-3.18,-1.45,8
189903,194,219,170,295,225,-8.16,-2.08,-2.28,0
190003,238,276,231,347,233,-12.04,-0.31,-2.39,0
190103,238,269,218,334,280,-10.9,-1.65,-0.98,8
190203,210,231,179,302,241,-10.12,-1.33,-0.71,0
190303,199,229,178,300,235,-9.02,-1.41,-0.86,0
190403,208,230,176,302,235,-8.94,-1.37,-0.78,0
190503,234,276,247,405,280,-9.73,-1.33,0.27,8
190603,263,361,320,480,354,-9.69,-0.67,-0.12,8
190703,276,386,331,491,366,-12.59,-1.29,-2.2,8
190803,289,387,334,486,375,-15.1,-1.61,-2.39,8
190903,279,399,368,488,401,-7.77,-2.16,-0.2,8
191003,278,371,318,472,361,-2.86,-2.75,-0.9,8
191104,282,369,317,472,359,-9.38,-3.8,-0.2,8
191203,269,345,309,476,341,-7.14,-3.1,-1.41,8
191303,230,245,218,354,265,-8.16,-3.88,-0.71,0
191404,211,210,159,285,211,-9.06,-3.73,-0.98,0
191503,205,208,158,281,203,-8.55,-1.49,-0.9,0
191603,219,217,171,293,214,-11.3,-0.75,-0.71,0
191803,227,212,163,286,207,-9.26,-0.86,-0.31,0
191903,256,221,173,294,215,-8.87,-0.98,-0.98,0
192003,235,209,159,288,207,-10.04,-1.29,-0.47,0
192103,249,210,158,288,209,-10.16,-1.14,-0.71,0
192203,259,211,158,288,211,-10.9,-1.14,-1.49,0
192303,265,250,227,377,248,-8.39,-1.37,-1.57,0
192403,354,413,382,529,415,-6.79,-0.82,-0.98,8
192503,356,410,361,517,387,-13.96,-0.08,-0.78,8
192603,339,378,323,492,368,-16.71,-0.63,-1.06,8
192703,338,371,322,483,356,1.92,-4,-1.22,8
192803,332,371,321,481,351,-8.75,-2.31,-0.63,8
192903,328,360,318,472,339,-8.71,-4.39,-1.37,8
193003,300,300,272,415,293,-8.16,-2.9,-1.29,8
193103,262,223,179,313,235,-7.41,-2.75,-0.94,0
193203,262,219,170,294,214,-9.73,-2.47,-0.47,0
193303,251,223,180,304,235,-13.45,-0.47,-0.04,0
193403,240,218,170,291,213,-10.08,-0.75,-0.82,0
193503,234,207,157,281,199,-9.61,-0.67,-0.08,0
193603,226,204,154,278,199,-10.24,-1.18,0.2,0
193703,235,234,209,366,239,-10.16,-2.63,-0.51,0
193803,292,352,322,493,348,-9.49,-1.14,-1.53,8
193903,283,379,332,502,362,-10.87,-1.57,-3.57,8
194003,301,414,338,502,366,-12.75,-2.04,-3.22,8
194103,282,370,321,488,346,-7.96,-2.12,-1.37,8
