millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
150303,236,212,159,465,339,2.51,-0.67,-8.83,33
150403,239,245,156,470,347,2.04,-1.45,-8.75,33
150503,243,228,157,468,352,2.28,-1.37,-8.71,33
150603,244,212,160,464,349,2.2,-0.43,-9.02,33
150703,251,218,163,461,356,2.12,0,-8.28,33
150803,235,217,162,472,339,3.02,-0.31,-9.34,33
150903,225,216,161,466,323,2.59,-0.51,-9.41,33
151003,228,218,167,460,337,2.98,-4.24,-11.02,33
151103,230,217,171,457,339,2.75,-7.45,-7.49,33
151203,212,219,174,431,314,1.02,-8.12,-3.96,33
151303,188,218,169,368,263,-1.33,-9.14,-2.2,33
151403,176,214,161,321,228,-2.16,-9.69,-0.43,0
151503,170,211,158,287,208,-1.73,-10.28,0.12,0
151603,165,209,156,277,203,-1.92,-10.08,0.75,0
151703,164,209,155,276,201,-1.77,-10.51,0.82,0
151803,163,208,155,276,201,-1.88,-10.43,0.31,0
151903,163,208,155,276,201,-1.29,-10.28,0.2,0
152003,163,208,155,276,201,-1.57,-10.59,0.08,0
152103,162,208,155,276,201,-1.69,-10.4,0.59,0
152203,162,208,155,276,202,-1.65,-10.43,0.43,0
152303,162,208,155,277,202,-1.73,-10.55,0.16,0
152403,162,208,155,277,202,-1.8,-10.43,0.31,0
152503,162,208,155,277,202,-1.77,-10.36,0.31,0
152603,162,208,155,277,203,-1.65,-10.36,0.2,0
152704,162,208,155,278,203,-1.65,-10.36,0.24,0
152803,162,208,155,278,203,-1.73,-10.36,0.12,0
152903,162,208,155,278,203,-1.61,-10.47,0.08,0
153004,162,208,155,278,203,-1.69,-10.4,0.08,0
153103,163,208,155,278,203,-1.88,-10.4,-0.04,0
153203,163,208,155,278,203,-1.73,-10.43,0.08,0
153403,163,208,156,281,206,-0.78,-10.83,-1.29,0
153503,175,220,171,344,245,-2.51,-9.1,1.29,0
153603,193,235,181,418,301,-2.63,-8.87,-5.1,33
153703,204,230,188,456,337,-1.29,-5.33,-6.83,33
153803,227,214,189,474,338,1.1,-3.65,-8.83,33
153903,236,211,184,475,332,-0.27,-2.12,-9.18,33
154003,240,234,170,478,333,2.86,-0.86,-9.53,33
154103,245,226,165,478,329,2.16,-0.35,-9.53,33
154203,256,212,176,470,329,0.24,-0.47,-8.36,33
154303,255,219,172,467,327,0.63,-0.82,-9.14,33
154403,244,241,158,473,321,1.61,-0.86,-8.83,33
154503,250,215,164,467,320,1.73,-0.94,-8.79,33
154603,249,219,165,463,317,0.98,-1.14,-8.75,33
154703,242,242,159,467,315,1.84,-1.18,-8.67,33
154803,252,215,167,461,320,2.28,-0.75,-8.59,33
154903,254,215,170,458,321,1.53,-1.14,-9.22,33
155003,247,231,160,462,315,2.16,-1.49,-8.16,33
155103,249,213,166,453,317,2.35,-1.26,-8.47,33
155203,251,212,171,451,318,2.31,-1.14,-8.79,33
155303,242,249,162,456,314,2.28,-1.53,-8.47,33
155403,243,233,174,455,314,1.53,-1.69,-8.51,33
155503,248,213,188,453,315,1.8,-1.37,-8.83,33
155603,242,226,179,453,312,2.16,-1.41,-8.79,33
155703,240,238,171,455,312,1.92,-1.18,-8.94,33
155803,243,214,164,458,313,2.55,-1.57,-8.94,33
155904,249,218,166,455,316,1.61,-2.31,-8.08,33
156003,241,262,161,453,311,1.92,-2.04,-8.47,33
156103,238,231,160,453,307,2.63,-1.77,-9.02,33
156204,235,215,165,450,305,2.59,-1.65,-8.83,33
156303,228,219,172,448,316,1.49,-4.31,-8.51,33
156403,214,221,171,419,300,-1.29,-7.34,-6.35,33
156603,178,216,159,287,205,-2.39,-9.34,-2.55,0
156703,173,213,157,283,201,-2.08,-9.49,-1.65,0
156803,168,210,156,281,200,-1.41,-9.89,-1.49,0
156903,167,209,155,279,200,-1.1,-10.08,-0.39,0
157003,166,209,155,280,200,-0.31,-10.2,0.16,0
157103,165,208,155,278,200,-0.39,-10.83,-0.2,0
157203,165,208,155,278,200,-0.16,-10.47,0.08,0
157303,165,208,155,279,200,0,-10.98,0.63,0
157403,165,208,155,280,200,0.04,-10.67,0.2,0
157503,166,208,155,278,200,0.08,-10.87,0.35,0
157603,166,208,155,279,200,0,-10.43,0.43,0
157703,168,208,155,279,200,0,-10.4,0.94,0
157803,169,209,155,279,200,0.04,-10.67,0.43,0
157903,169,208,155,281,200,0.16,-10.67,0.43,0
158003,169,208,155,280,201,0.08,-10.63,0.51,0
158103,169,208,155,279,201,0.08,-10.67,0.51,0
158203,169,208,155,279,201,0.04,-10.63,0.43,0
158303,169,208,155,279,201,0.04,-10.71,0.47,0
158403,169,208,155,279,201,0.12,-10.59,0.59,0
158503,169,208,155,279,201,0.08,-10.63,0.59,0
158603,169,209,155,280,201,0.08,-10.51,0.59,0
158703,168,208,155,280,202,0.2,-10.47,0.51,0
158803,168,209,156,282,205,0,-9.81,0.82,0
158903,172,214,158,291,216,0.12,-9.69,-0.16,0
159003,182,219,164,340,246,-1.49,-7.49,-1.92,0
159104,188,227,175,432,322,-2.24,-6.59,-4.82,33
159203,213,220,182,473,369,-0.24,-4.47,-8.39,33
159303,242,213,174,486,365,1.61,-2,-9.77,33
159404,251,212,166,476,356,1.37,0.04,-9.14,33
159503,254,214,165,473,355,1.45,0.43,-10.28,33
159603,240,232,157,474,348,1.37,0.04,-8.32,33
159803,248,211,168,466,340,1.29,0.51,-8.67,33
159903,241,235,162,467,338,2.67,-0.08,-8.79,33
160003,246,219,167,466,338,1.73,-1.02,-9.49,33
160103,251,212,174,462,338,2.43,-0.47,-9.06,33
160203,242,233,164,464,335,2.35,-1.02,-8.36,33
160303,236,244,156,467,329,2.28,-0.63,-8.51,33
160403,239,213,166,462,330,2.24,-0.55,-8.39,33
160503,242,226,169,461,331,1.96,-1.02,-8.55,33
160603,236,255,158,464,327,2.55,-1.29,-8.47,33
160703,236,222,161,459,324,2.51,-1.33,-8.43,33
160803,238,211,181,451,319,1.53,-0.94,-8.24,33
160903,238,218,189,451,323,1.73,-1.18,-8.55,33
161003,232,254,161,456,322,2.79,-1.26,-8.16,33
161103,232,221,167,451,321,2.71,-1.53,-8.51,33
161203,224,218,169,420,335,2.51,-2.75,-9.02,33
161303,223,228,172,427,365,2.43,-6.32,-7.37,33
161403,209,228,169,397,309,-1.77,-8.24,-5.37,33
161503,186,222,161,295,210,-2.86,-9.41,-4.43,0
161603,177,216,156,283,201,-2.08,-9.22,-2.63,0
161703,172,214,156,280,200,-0.98,-9.49,-1.41,0
161803,170,213,156,280,199,-0.47,-10.59,-0.78,0
161903,167,211,156,278,199,-0.24,-10.4,0.08,0
162003,167,210,155,278,199,0.04,-10.55,0.71,0
162103,166,210,155,277,199,0.12,-10.4,1.22,0
162203,166,209,155,277,199,-0.08,-10.67,0.78,0
162304,166,209,155,277,199,-0.43,-10.87,0.51,0
162403,166,209,155,277,199,-0.24,-10.67,0.47,0
162503,165,209,155,277,199,-0.08,-10.63,0.43,0
162604,165,209,155,276,200,-0.31,-10.67,0.43,0
162703,165,209,155,277,200,-0.2,-10.59,0.39,0
162803,165,209,155,276,200,-0.2,-10.67,0.24,0
163003,165,209,155,276,200,-0.27,-10.51,0.24,0
163103,165,209,155,276,200,-0.04,-10.63,0.2,0
163203,164,208,155,276,200,-0.04,-10.67,0.35,0
163303,164,208,155,276,200,-0.16,-10.63,0.12,0
163403,164,209,155,277,200,-0.08,-10.75,0.24,0
163503,163,209,155,277,200,-0.08,-10.67,0.12,0
163603,163,208,155,277,201,0,-10.59,0.16,0
163703,163,208,155,277,201,-0.08,-10.63,0.16,0
163803,163,208,155,277,201,-0.16,-10.63,0.2,0
163903,163,209,155,277,201,-0.08,-10.59,0.27,0
164003,163,208,155,277,201,0,-10.63,0.12,0
164103,163,208,155,277,201,-0.16,-10.63,0.2,0
164203,163,209,155,278,201,-0.08,-10.71,0.12,0
164303,163,208,155,278,201,0,-10.71,0.12,0
164403,163,208,155,278,201,0,-10.55,0.2,0
164503,163,208,155,278,201,0,-10.63,0.12,0
164603,163,208,155,278,201,0,-10.55,0.24,0
164703,163,208,155,278,201,-0.16,-10.55,0.16,0
164803,163,208,156,278,201,-0.16,-10.71,-0.12,0
164903,163,209,155,279,202,-0.08,-10.63,-0.12,0
165003,163,208,155,280,202,-0.08,-10.59,0.08,0
165103,163,209,155,280,202,0,-10.51,0.24,0
165203,164,209,156,283,206,-0.63,-10.51,0.31,0
165303,177,218,159,326,235,0.75,-9.89,-1.45,0
165403,193,232,171,388,273,-1.69,-6.94,-1.96,33
165504,192,231,182,455,340,-2.59,-5.61,-7.53,33
165603,218,222,186,482,363,-0.24,-4.82,-11.18,33
165703,249,217,182,495,358,-0.39,-2.71,-10.12,33
165804,253,241,165,500,351,0.59,-1.29,-9.14,33
165903,251,220,164,494,341,-0.47,-1.53,-9.49,33
166003,257,211,181,484,337,0.24,-0.55,-9.22,33
166203,245,230,157,482,329,0.75,-1.45,-9.06,33
166303,251,213,176,478,331,1.02,-1.41,-8.43,33
166403,243,247,160,477,324,2,-1.92,-8.55,33
166503,239,227,160,477,322,0.59,-2.31,-8.87,33
166603,243,213,181,471,324,-0.08,-1.53,-8.59,33
166703,236,244,162,472,321,1.26,-1.41,-8.75,33
166803,235,220,169,472,318,1.02,-1.65,-9.18,33
166903,241,213,192,468,320,0.16,-1.06,-8.71,33
167003,233,239,161,469,314,1.06,-1.37,-8.9,33
167103,232,242,157,472,313,0.78,-1.22,-8.79,33
167203,245,213,167,470,324,0.47,-1.77,-8.87,33
167303,243,236,173,467,321,0.71,-1.8,-8.24,33
167403,239,244,169,467,318,1.02,-1.26,-8.79,33
167503,253,213,189,462,325,0.24,-1.73,-8.79,33
167603,246,230,178,463,318,0.86,-2.2,-8.63,33
167703,242,231,167,465,316,1.06,-1.57,-9.1,33
167803,248,214,172,462,318,0.51,-1.57,-9.02,33
167903,233,217,168,448,307,1.02,-5.33,-9.14,33
168003,226,223,172,442,337,-0.63,-7.61,-5.81,33
168103,217,226,170,443,327,-1.29,-8.39,-3.49,33
168203,195,222,166,351,254,-2.39,-9.49,-3.06,33
168303,181,217,160,293,208,-1.49,-9.34,-2.12,0
168403,174,214,159,282,203,-0.43,-9.61,-0.98,0
168503,169,211,157,280,201,-0.39,-10.16,-0.47,0
168603,166,210,156,278,200,-0.51,-10.98,-0.08,0
168704,163,208,155,277,199,0.16,-10.79,-0.12,0
168803,162,207,154,276,199,0.04,-10.4,0.08,0
168903,161,206,153,275,199,-0.24,-10.63,-0.59,0
169004,161,206,153,275,199,-0.08,-10.51,-0.63,0
169103,160,206,153,275,199,0,-10.59,-0.71,0
169203,160,206,152,275,199,-0.12,-10.63,-0.63,0
169403,160,206,152,275,199,0.12,-10.55,-0.59,0
169503,160,206,153,275,199,0.12,-10.47,-0.47,0
169603,160,206,153,275,199,0,-10.55,-0.55,0
169703,160,206,153,276,199,0.16,-10.63,-0.59,0
169803,160,206,153,277,199,0.16,-10.55,-0.43,0
169903,160,206,153,277,199,0.24,-10.71,-0.39,0
170003,160,206,153,277,199,0.16,-10.63,-0.55,0
170103,160,206,153,278,199,0.08,-10.59,-0.55,0
170203,160,206,153,278,200,0.27,-10.51,-0.47,0
170303,160,206,153,280,199,0.08,-10.55,-0.55,0
170403,161,206,153,280,200,0.16,-10.51,-0.51,0
170503,160,206,153,280,199,0.2,-10.55,-0.55,0
170603,161,206,153,280,200,0.16,-10.55,-0.43,0
170703,161,206,153,281,200,0.16,-10.63,-0.51,0
170803,161,206,153,280,200,0.16,-10.51,-0.39,0
170903,161,206,153,279,200,0.2,-10.55,-0.43,0
171003,161,206,153,278,200,0.16,-10.63,-0.43,0
171103,161,206,154,276,200,0.27,-10.59,-0.43,0
171203,161,206,153,276,200,0.27,-10.59,-0.47,0
171303,162,207,154,276,200,0.2,-10.47,-0.24,0
171403,161,206,154,276,200,0.39,-10.59,-0.39,0
171503,162,206,154,277,200,0.51,-10.47,-0.27,0
171603,163,207,155,281,201,0.27,-10.28,-0.2,0
171703,164,207,155,282,202,-0.24,-10.28,-0.94,0
171803,165,208,156,283,202,-0.39,-9.92,-1.29,0
171904,176,221,160,310,235,-0.98,-9.18,-2.35,0
172003,191,243,182,416,331,-2.24,-7.73,-3.96,33
172103,205,233,184,462,372,-0.82,-5.65,-7.34,33
172204,227,217,178,483,375,-0.98,-2.86,-8,33
172303,239,222,172,485,375,-0.04,-0.98,-10.28,33
172403,239,239,163,487,367,0.39,-0.04,-9.53,33
172603,246,216,168,473,354,-0.31,-0.47,-9.02,33
172703,232,255,157,478,347,-0.12,-0.55,-9.22,33
172803,234,219,155,478,347,0.12,-1.14,-9.02,33
172903,248,211,173,470,348,-0.16,-0.47,-8.71,33
173003,235,239,157,472,343,0.71,-0.94,-8.87,33
173103,236,228,156,471,342,0.47,-0.9,-9.14,33
173203,251,211,178,464,346,-0.59,-0.98,-8.75,33
173303,238,235,162,465,340,1.57,-1.1,-8.59,33
173403,234,227,155,468,335,0.43,-0.9,-9.14,33
173503,245,211,178,461,338,-0.27,-1.29,-8.59,33
173603,234,240,171,458,331,1.61,-1.1,-8.39,33
173703,228,254,156,467,330,0.27,-0.78,-8.83,33
173803,232,215,157,465,329,0.82,-1.33,-8.55,33
173903,238,221,164,456,331,-0.9,-1.45,-8.51,33
174003,229,267,155,462,326,0.24,-0.98,-9.14,33
174103,231,233,154,461,325,0.86,-1.57,-9.22,33
174203,243,218,182,454,333,0.04,-0.9,-8.9,33
174303,236,244,163,460,328,0.31,-0.63,-9.14,33
174403,236,236,157,464,326,0.43,-1.49,-9.02,33
174503,229,215,163,449,313,-0.39,-1.88,-8.87,33
174603,206,217,162,370,282,-1.29,-4.98,-8.67,33
174703,178,218,162,303,218,-1.96,-7.26,-6.04,0
174803,172,216,160,285,206,-1.45,-8.59,-4.79,0
174903,169,213,158,282,202,-1.33,-9.3,-2.47,0
175003,166,211,157,281,201,-1.26,-9.89,-1.26,0
175104,164,210,157,279,200,-0.31,-10,-0.31,0
175203,162,209,156,281,200,-0.16,-10.32,0.31,0
175303,161,208,155,279,199,0.2,-10.36,0.16,0
175404,161,207,156,278,199,0,-10.59,0.39,0
175503,160,207,155,278,199,-0.08,-10.59,0.55,0
175603,160,207,155,279,200,0.08,-10.63,0.55,0
175803,160,206,154,277,199,0.04,-10.71,0.75,0
175903,160,207,155,278,199,0.16,-10.75,0.67,0
176003,160,207,155,277,200,0.08,-10.67,0.63,0
176103,160,207,155,278,199,0.08,-10.75,0.55,0
176203,161,207,154,277,200,0.04,-10.71,0.55,0
176303,160,207,155,277,200,0.08,-10.67,0.47,0
176403,160,207,154,278,200,0,-10.67,0.51,0
176503,161,207,155,278,200,0.04,-10.67,0.43,0
176603,161,207,155,277,200,0.12,-10.67,0.39,0
176703,161,207,155,278,200,0,-10.71,0.43,0
176803,161,207,155,278,200,0.04,-10.63,0.55,0
176903,161,207,155,278,200,0.08,-10.67,0.35,0
177003,161,207,154,279,200,0.04,-10.63,0.43,0
177103,161,207,155,278,200,0,-10.63,0.35,0
177203,161,207,155,279,200,0,-10.63,0.43,0
177303,161,207,155,279,200,0.08,-10.67,0.27,0
177403,161,207,155,279,200,0.04,-10.55,0.35,0
177503,162,207,155,279,200,0.04,-10.59,0.39,0
177603,161,207,155,279,200,0.08,-10.55,0.59,0
177703,160,206,154,278,200,-0.08,-10.67,0.27,0
177803,161,207,155,278,200,0.04,-10.79,-0.35,0
177903,161,207,155,280,200,0.04,-10.63,-0.2,0
178003,161,207,156,287,202,-0.04,-10.32,-0.12,0
178103,174,217,162,332,238,0.12,-9.14,-1.37,0
178203,188,226,175,434,318,-2.79,-7.73,-4.75,33
178304,203,221,184,477,367,-1.61,-4.63,-8.67,33
178403,232,214,178,495,360,-1.22,-2.31,-8.71,33
178503,247,214,175,497,353,1.18,-1.57,-9.38,33
178604,245,240,167,494,346,1.33,-0.59,-9.14,33
178703,245,214,173,485,337,1.22,-0.55,-9.18,33
178803,248,211,184,477,334,0.94,0.55,-8.87,33
179003,246,212,178,474,333,1.69,0.24,-8.94,33
179103,248,211,186,470,332,1.73,0.16,-9.3,33
179203,235,241,162,479,329,2.04,0.35,-8.98,33
179303,236,217,156,478,323,2.08,0.08,-8.98,33
179403,241,210,176,471,324,1.61,0.12,-8.94,33
179503,235,233,168,468,323,2.08,0.08,-8.36,33
179603,234,222,170,466,322,1.84,-0.39,-9.06,33
179703,241,211,181,462,324,1.73,0.27,-8.98,33
179803,234,233,163,466,319,2.47,-0.24,-8.55,33
179903,233,221,159,466,318,1.84,-0.55,-9.18,33
180003,244,211,178,461,321,1.73,-0.75,-8.87,33
180103,234,233,169,462,315,2.28,-0.55,-8.67,33
180203,232,230,159,466,315,2.55,-0.16,-9.06,33
180303,242,212,176,459,320,1.45,-0.82,-8.59,33
180403,236,231,176,460,315,2.12,-0.9,-8.32,33
180503,232,237,158,473,314,2.9,-0.67,-8.59,33
180603,238,215,170,456,317,2.59,0.08,-8.51,33
180703,237,224,169,453,316,2.35,-0.51,-8.63,33
180803,232,245,157,459,312,2.67,-0.31,-8.71,33
180903,228,221,159,453,310,2.24,-1.84,-9.26,33
181003,220,220,164,378,291,1.33,-5.26,-7.69,33
181103,190,218,161,298,212,-1.77,-7.49,-6.47,0
181203,181,217,160,282,204,-1.88,-8.79,-4.94,0
181303,174,214,158,278,201,-1.77,-9.65,-3.88,0
181403,169,212,157,278,200,-0.94,-9.73,-2.67,0
181504,167,210,156,277,199,1.77,-10.83,-2.08,0
181603,164,209,156,277,199,1.1,-10.16,-0.75,0
181703,164,208,155,279,199,1.14,-10.2,-0.08,0
181804,163,208,155,278,199,0.94,-10.59,0.16,0
181903,163,208,155,278,199,0.9,-10.75,0.35,0
182003,162,207,155,276,199,1.1,-10.75,0.47,0
182203,162,207,155,277,199,1.14,-10.63,0.43,0
182303,162,207,154,277,199,0.9,-10.67,0.39,0
182403,161,207,154,278,199,0.9,-10.59,0.59,0
182503,163,207,155,278,199,1.02,-10.71,0.59,0
182603,163,207,154,277,199,0.9,-10.87,0.39,0
182703,163,207,155,277,199,1.14,-10.59,0.43,0
182803,163,207,155,277,200,0.9,-10.59,0.51,0
182903,163,207,155,277,200,0.86,-10.75,0.39,0
183003,163,207,155,278,200,0.98,-10.63,0.47,0
183103,164,207,155,278,200,1.02,-10.43,0.51,0
183203,163,207,155,278,200,0.94,-10.63,0.43,0
183303,163,207,155,278,200,1.06,-10.75,0.43,0
183403,164,207,155,278,200,0.94,-10.75,0.31,0
183503,164,207,155,279,200,0.94,-10.63,0.47,0
183603,164,207,155,279,200,1.02,-10.63,0.51,0
