millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
378603,169,199,184,402,375,-0.86,-10.36,0.08,9
378703,169,211,246,436,430,-1.18,-10,-1.26,9
378803,181,235,282,458,459,-1.45,-9.81,-1.53,9
378903,203,242,299,476,464,-1.45,-9.73,-2.55,9
379003,222,248,306,477,449,-2.43,-9.61,-2.39,9
379103,232,251,304,467,443,-2.47,-9.38,-3.06,9
379203,239,252,300,465,441,-2.35,-9.49,-2.98,9
379303,245,254,299,464,438,-2.43,-9.3,-3.1,9
379403,251,255,299,464,437,-2.63,-9.3,-2.98,9
379503,252,254,297,462,435,-2.47,-9.22,-3.22,9
379603,251,256,297,460,434,-2.63,-9.22,-2.82,9
379703,252,262,296,458,432,-2.47,-9.26,-3.02,9
379803,251,259,296,458,432,-2.47,-9.26,-3.06,9
379904,253,258,295,457,431,-2.35,-9.26,-3.06,9
380003,253,259,294,456,430,-2.31,-9.18,-3.18,9
380103,247,253,293,452,430,-2.67,-8.94,-3.65,9
380204,232,248,282,436,434,-1.84,-8.75,-3.69,9
380303,217,240,272,417,419,-2,-10.16,-1.29,9
380403,208,228,244,377,382,-1.84,-10.24,0.12,9
380603,179,202,155,291,293,-0.82,-10.59,0.86,0
380703,172,197,152,286,286,-0.04,-10.51,0.78,0
380803,169,195,151,285,286,-0.31,-10.75,1.02,0
380903,168,194,151,285,284,0.08,-10.67,0.98,0
381003,167,194,150,284,282,-0.16,-10.87,0.63,0
381103,166,194,150,284,283,-0.31,-10.79,0.63,0
381203,167,194,150,284,282,-0.08,-10.71,0.55,0
381303,167,194,150,284,283,-0.08,-10.43,1.06,0
381403,167,194,150,285,283,-0.35,-10.67,0.78,0
381503,167,193,150,284,282,-0.51,-10.67,0.59,0
381603,168,194,151,285,283,-0.12,-10.67,0.43,0
381703,169,200,153,288,283,-0.24,-10.75,0.24,0
381803,170,195,162,310,293,-0.94,-10.83,0.86,0
381903,175,198,180,374,316,-0.98,-10.2,1.1,0
382003,180,201,229,425,353,-1.45,-10.12,-0.9,9
382103,190,213,277,447,430,-1.96,-10.47,-2.63,9
382203,194,223,307,480,461,-3.65,-9.34,-2.04,9
382303,204,226,317,492,440,-3.57,-9.38,-1.73,9
382403,212,227,321,490,434,-3.69,-9.14,-2.2,9
382503,217,227,319,487,430,-3.61,-9.18,-2.63,9
382603,221,228,317,485,428,-3.57,-9.06,-2.24,9
382703,223,227,316,480,426,-3.65,-9.26,-2.16,9
382803,223,232,316,478,426,-3.65,-9.18,-2.16,9
382903,225,237,314,477,425,-3.73,-9.26,-1.73,9
383003,226,242,313,473,425,-3.57,-9.14,-2.39,9
383104,226,245,312,473,424,-3.45,-9.14,-2.43,9
383203,227,246,312,472,423,-3.26,-9.3,-2.16,9
383303,227,247,310,471,422,-3.41,-9.22,-2.39,9
383404,227,246,310,471,422,-3.49,-9.26,-2.31,9
383503,227,247,309,471,420,-3.61,-9.22,-2.2,9
383603,225,245,307,470,421,-3.61,-9.22,-2.39,9
383803,201,245,296,446,434,-3.18,-9.18,-2.71,9
383903,196,224,256,395,376,-1.69,-10.08,0.35,9
384003,186,208,176,318,315,-2,-10,2.79,0
384103,175,199,154,289,291,-1.84,-10.67,2.28,0
384203,172,196,152,286,286,-1.18,-10.47,1.8,0
384303,170,196,150,286,285,-1.53,-10.55,1.88,0
384403,169,195,151,285,285,-1.14,-10.51,1.73,0
384503,169,195,151,285,284,-0.98,-10.47,1.84,0
384603,170,195,152,285,284,-1.33,-10.55,2.35,0
384703,171,196,152,281,282,-0.94,-10.55,2.2,0
384803,170,195,151,286,280,-1.1,-10.55,2.9,0
384903,170,196,153,286,280,-1.22,-10.55,2.04,0
385003,171,196,153,288,326,-1.49,-10.51,1.8,0
385103,171,196,153,288,328,-1.41,-10.47,2.16,0
385203,170,195,152,288,350,-0.9,-10.63,1.88,0
385303,172,196,153,291,285,-0.82,-10.75,1.8,0
385403,172,196,183,343,357,-0.9,-10.43,1.26,9
385503,185,202,258,429,406,-2.24,-10.4,-0.24,9
385603,205,215,286,458,445,-2.47,-9.92,-1.92,9
385703,213,217,296,467,409,-2.35,-9.49,-2.39,9
385803,221,221,305,472,428,-2.98,-9.26,-3.02,9
385903,223,224,310,476,426,-2.9,-9.26,-2.82,9
386003,223,224,312,482,428,-3.3,-9.14,-2.82,9
386103,229,227,314,489,463,-3.45,-9.38,-2.35,9
386203,230,229,315,484,401,-3.1,-9.22,-2.79,9
386304,227,230,313,475,417,-3.37,-8.94,-2.75,9
386403,226,231,311,473,386,-3.14,-9.02,-2.63,9
386503,226,231,310,471,439,-3.3,-8.98,-2.71,9
386604,225,232,311,472,471,-3.3,-8.94,-2.82,9
386703,226,231,312,472,484,-3.06,-8.98,-2.9,9
386803,227,231,313,472,522,-3.37,-9.02,-2.82,9
387003,225,231,313,470,543,-3.65,-8.9,-3.45,9
387103,212,236,303,459,543,-2.43,-8.71,-3.53,9
387203,195,228,266,421,503,-2.82,-9.61,-1.77,9
387303,183,215,198,351,335,-1.02,-10.12,-0.39,9
387403,173,203,154,292,293,-0.86,-10.79,-0.9,0
387503,168,199,151,286,286,-0.86,-10.83,0.2,0
387603,166,196,151,285,283,-0.63,-10.59,0.78,0
387703,164,195,150,285,282,-0.24,-10.43,1.06,0
387803,164,195,150,285,282,0.04,-10.24,0.9,0
387903,163,195,150,285,281,0.55,-10.63,0.27,0
388003,164,194,150,285,281,0.39,-10.67,0.35,0
388103,164,195,150,285,281,0.24,-10.71,0.31,0
388203,164,195,150,286,281,0.47,-10.55,0.12,0
388303,164,195,151,286,281,0.04,-10.55,0.31,0
388403,164,194,150,286,282,0.12,-10.63,0.31,0
388503,164,195,151,286,283,0.2,-10.67,0.27,0
388603,164,194,152,287,283,-0.2,-10.94,0.27,0
388703,167,196,166,334,300,-0.31,-11.02,-0.12,0
388803,174,198,222,426,363,-1.29,-10.59,0.31,9
388903,197,208,282,471,429,-1.33,-10.51,-0.12,9
389003,214,220,297,474,456,-0.9,-10.36,-1.1,9
389103,224,230,308,485,472,-1.45,-10.04,-1.69,9
389203,232,246,312,489,480,-2.24,-9.61,-2,9
389303,234,250,311,476,465,-2.55,-9.57,-2.67,9
389403,234,251,309,468,460,-2.28,-9.45,-3.61,9
389504,235,253,307,466,458,-2.98,-9.41,-2.24,9
389603,236,252,306,465,458,-2.04,-9.41,-2.98,9
389703,239,252,305,463,455,-2.67,-9.41,-2.59,9
389804,239,253,305,461,453,-2.82,-9.49,-2.39,9
389903,238,252,304,459,452,-2.31,-9.49,-2.63,9
390003,238,252,304,459,453,-2.43,-9.49,-2.59,9
390203,238,253,303,456,450,-2.43,-9.49,-2.59,9
390303,238,250,303,454,450,-2.24,-9.57,-2.63,9
390403,239,255,303,457,450,-2.35,-9.49,-2.67,9
390503,234,254,301,455,448,-1.96,-9.41,-3.06,9
390603,225,248,290,448,444,-1.96,-9.45,-2.79,9
390703,213,235,264,407,396,0,-9.85,-2.67,9
390803,199,222,184,328,319,-0.63,-10.4,-1.1,0
390903,180,207,153,290,294,-0.12,-10.36,-0.55,0
391003,171,198,151,286,286,-0.43,-10.43,0.16,0
391103,168,197,151,285,284,0.43,-10.67,0.04,0
391203,167,196,150,285,283,0.75,-10.47,0,0
391303,165,196,150,286,283,0.04,-10.55,1.02,0
391403,165,195,151,286,282,-0.24,-10.67,0.9,0
391503,165,194,151,286,283,-0.08,-10.51,0.82,0
391603,164,195,151,286,282,-0.04,-10.67,0.78,0
391703,165,195,150,286,282,0.04,-10.59,0.78,0
391803,165,195,150,286,282,0.04,-10.63,0.63,0
391903,165,194,150,287,282,-0.04,-10.59,0.63,0
392003,165,194,150,286,282,0,-10.63,0.63,0
392103,165,195,150,286,282,-0.31,-10.63,0.63,0
392203,165,195,151,286,282,-0.27,-10.67,0.51,0
392303,166,194,152,287,283,-0.08,-10.71,0.59,0
392403,170,194,161,298,286,-0.47,-11.1,0.67,0
392503,184,196,235,442,403,-0.43,-10.55,1.53,9
392603,204,208,294,486,448,-1.57,-9.81,-0.04,9
392704,217,223,308,483,464,-2.75,-9.49,-1.53,9
392803,224,235,311,483,473,-3.84,-9.3,-2.71,9
392903,230,247,314,484,473,-3.61,-8.79,-2.59,9
393004,233,255,317,484,459,-4.35,-8.98,-2.51,9
393103,236,258,317,481,453,-3.8,-8.79,-2.86,9
393203,237,259,316,479,451,-4.08,-8.9,-2.35,9
393403,244,260,314,476,447,-3.84,-8.87,-2.47,9
393503,244,261,314,474,445,-4.16,-8.79,-2.59,9
393603,243,261,313,473,443,-4.24,-8.71,-2.55,9
393703,244,260,312,472,442,-4.04,-8.79,-2.59,9
393803,245,259,313,472,441,-3.96,-8.67,-2.67,9
393903,241,255,313,470,440,-4.08,-8.75,-2.82,9
394003,238,253,308,467,439,-4.43,-8.63,-3.26,9
394103,227,247,304,457,448,-4.2,-8.75,-3.45,9
394203,211,232,268,406,441,-2.47,-8.87,-2.51,9
394303,195,218,176,305,310,-2.31,-10.08,-1.02,0
394403,177,204,152,287,288,-1.45,-10.63,-0.71,0
394503,172,199,151,286,284,-1.1,-10.79,0,0
394603,168,196,150,285,283,0,-10.55,0.94,0
394703,166,195,149,284,282,0.47,-10.55,1.26,0
394803,166,195,149,284,281,0.2,-10.63,1.02,0
394903,165,194,150,284,281,-0.08,-10.71,1.02,0
395003,165,194,150,283,281,-0.04,-10.63,0.86,0
395103,166,193,150,283,281,-0.04,-10.67,0.9,0
395203,166,195,151,285,281,0.04,-10.75,0.67,0
395303,166,194,150,284,281,-0.24,-10.71,0.51,0
395403,167,195,150,285,282,-0.35,-10.67,0.71,0
395503,166,194,150,285,282,-0.16,-10.71,0.86,0
395603,167,195,151,286,282,-0.2,-10.59,1.1,0
395703,166,194,151,286,282,-0.47,-10.63,0.82,0
395803,168,195,151,285,282,-0.47,-10.59,1.06,0
395904,169,195,152,287,283,-0.75,-10.4,1.57,0
396003,168,196,154,291,285,-0.78,-10.43,0.98,0
396103,166,196,176,355,309,-1.02,-10.83,0.82,0
396204,167,201,256,458,400,0.55,-10.24,-1.18,9
396303,187,222,298,468,442,-0.43,-9.65,-2.04,9
396403,206,239,307,473,454,-2.04,-9.81,-2.16,9
396603,212,250,310,481,470,-1.88,-9.96,-2.79,9
396703,216,249,311,481,472,-1.92,-9.81,-2.51,9
396803,219,249,308,478,470,-1.18,-9.61,-2.71,9
396903,221,249,307,474,464,-1.53,-9.65,-2.75,9
397003,222,249,306,471,461,-2.2,-9.69,-2.75,9
397103,222,249,306,470,458,-1.92,-9.61,-2.86,9
397203,223,249,302,467,457,-1.84,-9.53,-2.75,9
397303,223,248,301,466,454,-2,-9.57,-2.9,9
397403,219,247,301,466,454,-2.12,-9.41,-3.02,9
397503,214,245,300,464,456,-1.92,-9.53,-3.41,9
397603,202,230,282,435,433,-1.33,-9.45,-2.35,9
397703,192,219,247,403,383,-0.04,-9.96,-1.1,9
397803,181,208,175,324,321,-0.47,-10.04,0.08,0
397903,175,199,154,292,294,0,-10.59,-0.2,0
398003,171,196,151,286,287,0,-10.9,0.24,0
398103,169,194,151,285,285,0.9,-10.75,0.82,0
398203,166,194,150,285,284,0.51,-10.75,0.94,0
398303,166,194,150,285,284,0.27,-10.9,0.63,0
398403,166,193,151,284,283,0.04,-10.75,0.98,0
398503,166,194,149,284,282,0.2,-10.75,0.86,0
398603,167,193,151,286,284,0.47,-10.63,1.06,0
398703,167,194,152,286,283,0.39,-10.71,0.63,0
398803,165,194,150,286,282,0.24,-10.67,0.63,0
398903,165,193,150,285,281,0.12,-10.67,0.59,0
399003,167,194,151,287,284,0.2,-10.71,0.47,0
399104,167,194,151,287,283,0.08,-10.71,0.63,0
399203,167,194,151,286,283,-0.16,-10.83,1.02,0
399303,172,194,160,294,285,-1.61,-11.18,0.75,0
399404,182,197,208,396,344,-1.8,-10.67,1.37,9
399503,194,208,284,471,433,-1.02,-10.51,0,9
399603,210,225,310,484,463,-2.59,-9.96,-1.37,9
399803,235,252,320,487,471,-3.84,-9.49,-1.18,9
399903,240,256,321,479,472,-3.3,-9.81,-1.77,9
400003,238,256,321,473,474,-3.06,-9.49,-1.57,9
400103,236,254,318,472,473,-3.18,-9.22,-2.39,9
400203,233,256,316,469,470,-3.57,-9.34,-1.61,9
400303,234,256,314,464,466,-2.94,-9.41,-1.84,9
400403,234,256,314,464,465,-3.69,-9.3,-1.84,9
400503,233,255,312,462,465,-3.49,-9.38,-1.8,9
400603,234,255,312,462,464,-3.37,-9.41,-1.8,9
400703,235,255,312,462,464,-3.53,-9.38,-1.8,9
400803,234,254,312,461,462,-3.53,-9.38,-1.8,9
400903,232,253,312,460,463,-3.61,-9.34,-1.92,9
401003,230,252,311,458,463,-4.16,-9.14,-2.2,9
401103,222,249,306,456,450,-3.14,-9.1,-2.9,9
401203,210,242,277,406,391,-2.71,-9.53,-1.88,9
401303,198,223,193,332,316,-1.57,-10.12,-0.51,0
401403,182,205,156,291,293,-2.08,-10.51,-0.24,0
401503,175,199,151,286,288,-1.8,-10.47,0.51,0
401603,172,198,151,286,286,-1.02,-10.59,0.67,0
401703,169,196,151,283,286,0.04,-10.47,0.39,0
401803,169,195,151,285,285,0.24,-10.47,0.59,0
401903,168,195,151,285,285,0,-10.75,1.02,0
402003,167,195,150,284,285,-0.47,-10.47,1.1,0
402103,168,195,150,284,284,-0.67,-10.79,0.86,0
402203,167,194,150,284,286,-0.2,-10.75,0.86,0
402304,168,195,151,284,284,-0.16,-10.63,0.86,0
402403,168,195,150,285,285,-0.39,-10.59,0.82,0
402503,168,195,151,285,285,-0.43,-10.71,0.59,0
402604,169,194,151,285,284,-0.43,-10.63,0.63,0
402703,168,195,151,285,285,-0.55,-10.67,0.71,0
402803,169,194,152,286,285,-0.63,-10.63,0.82,0
403003,170,195,160,300,292,-0.63,-10.63,0.27,0
403103,173,197,192,395,347,-0.04,-10.32,0.55,9
403203,181,215,276,474,422,-0.98,-9.61,-0.55,9
403303,196,240,311,484,455,-1.84,-9.49,-2.71,9
403403,210,247,318,488,465,-2.75,-9.41,-2.43,9
403503,219,249,324,494,473,-3.45,-9.41,-2.35,9
403603,224,251,325,483,478,-2.39,-9.49,-2.2,9
403703,229,252,324,477,471,-3.33,-9.38,-1.65,9
403803,230,251,323,474,468,-4,-9.26,-2.28,9
403903,231,251,320,469,465,-3.61,-9.22,-2.31,9
404003,232,252,320,469,465,-3.61,-9.26,-2.08,9
404103,232,251,317,467,463,-3.65,-9.26,-2,9
404203,233,252,317,466,461,-3.73,-9.22,-2.2,9
404303,232,256,317,465,461,-3.73,-9.18,-2.24,9
404403,233,256,317,465,462,-3.57,-9.14,-2.24,9
404503,231,253,314,462,460,-3.73,-9.1,-2.39,9
404603,230,253,314,462,460,-3.69,-9.06,-2.2,9
404703,232,253,313,461,458,-3.73,-9.1,-2.31,9
404803,227,249,311,462,457,-4.51,-8.83,-2.9,9
404903,209,244,282,423,446,-4.12,-8.83,-2.67,9
405003,191,231,237,372,397,-1.8,-9.45,-2.39,9
405103,181,216,165,305,309,-0.9,-10.36,-1.18,0
405203,174,203,152,287,293,-0.59,-10.67,-0.94,0
405303,170,198,152,286,288,-0.2,-10.67,-0.24,0
405403,168,197,150,284,285,-0.2,-10.79,0,0
405504,168,196,150,285,286,-0.27,-10.63,0.55,0
405603,168,197,151,285,285,-0.39,-10.63,0.75,0
405703,168,196,150,285,284,-0.12,-10.67,0.86,0
405804,167,195,150,286,284,0.04,-10.67,0.24,0
405903,167,195,150,285,285,-0.04,-10.75,0.12,0
406003,167,196,150,286,285,-0.12,-10.67,0.39,0
406203,169,196,152,286,285,0,-10.63,0.55,0
406303,169,196,151,286,285,-0.16,-10.67,0.55,0
406403,169,196,151,286,285,-0.31,-10.63,0.47,0
406503,168,196,151,285,285,-0.31,-10.67,0.51,0
406603,169,196,151,287,286,-0.27,-10.63,0.63,0
406703,169,195,152,287,285,-0.51,-10.67,0.55,0
406803,170,196,157,295,288,-1.06,-10.43,1.1,0
406903,167,196,184,374,315,0.47,-10.67,-0.2,0
407003,172,201,263,455,401,0.82,-11.18,0.39,9
407103,201,220,295,466,441,-0.08,-10.51,-1.02,9
407203,215,252,300,472,455,-2.47,-9.73,-1.41,9
407303,220,254,313,486,468,-3.06,-9.57,-1.37,9
407403,233,254,319,484,476,-3.26,-9.65,-0.9,9
407503,252,252,325,477,469,-2.63,-9.73,-1.73,9
407603,256,250,324,474,466,-2.28,-9.61,-2.43,9
407703,255,251,322,470,463,-2.9,-9.73,-2.59,9
407803,254,251,319,467,460,-1.73,-9.61,-3.02,9
407903,254,251,316,466,458,-2.55,-9.57,-2.59,9
408003,252,251,312,465,457,-2.55,-9.57,-2.59,9
408103,252,252,311,464,458,-2.28,-9.57,-2.55,9
408203,251,252,310,463,457,-2.31,-9.49,-2.47,9
408303,250,251,310,462,455,-2.24,-9.57,-2.55,9
408403,250,251,309,461,455,-2.43,-9.53,-2.63,9
408503,250,251,309,460,455,-2.43,-9.49,-2.59,9
408603,250,250,309,460,453,-1.65,-9.26,-2.43,9
408704,244,250,307,459,454,-2.47,-9.22,-3.53,9
408803,227,243,295,444,437,-2.94,-9.61,-3.18,9
408903,207,229,262,403,388,-0.04,-9.89,-2,9
409004,192,219,198,348,336,0.78,-10.59,-1.29,9
409103,180,206,158,298,305,1.1,-10.71,-1.1,0
409203,172,200,151,287,291,1.14,-10.36,-0.39,0
409403,167,195,150,285,286,1.45,-10.43,-0.12,0
409503,165,195,150,285,285,0.94,-10.67,0.35,0
409603,166,195,151,286,285,0.31,-10.75,0.59,0
409703,166,195,150,287,285,0.12,-10.63,0.67,0
409803,165,194,150,286,285,0.35,-10.55,0.67,0
409903,165,194,151,286,282,0.63,-10.71,0.35,0
410003,166,195,151,287,285,0.51,-10.71,0.39,0
410103,165,195,151,287,285,0.39,-10.63,0.24,0
410203,165,194,150,286,284,0.39,-10.67,0.27,0
410303,165,194,151,286,284,0.27,-10.63,0.39,0
410403,165,194,151,286,284,0.31,-10.75,0.27,0
410503,165,194,151,286,285,0.31,-10.71,0.27,0
410603,165,194,152,286,285,0.12,-10.79,0.35,0
410703,167,194,173,344,307,0.04,-10.9,0.24,0
410803,183,198,268,457,405,-1.02,-10.43,0.55,9
410903,222,216,311,490,447,-1.8,-10.16,-0.55,9
411003,238,229,319,488,459,-2.43,-10.04,-2.12,9
411103,245,243,321,485,460,-2,-9.69,-2.63,9
411203,246,251,318,482,461,-2.82,-9.34,-2.28,9
411303,244,252,316,482,462,-2.59,-9.22,-2.39,9
411403,242,251,313,477,457,-3.53,-9.26,-2.2,9
411503,239,250,313,476,456,-2.59,-9.22,-3.22,9
411603,241,252,312,474,451,-2.98,-9.3,-2.51,9
411703,246,252,313,474,447,-3.06,-9.26,-2.43,9
411803,251,253,314,471,444,-3.33,-9.26,-2.39,9
411904,252,252,315,469,443,-3.06,-9.3,-2.55,9
412003,251,252,315,469,441,-3.02,-9.22,-2.55,9
412103,252,251,315,468,440,-3.1,-9.18,-2.63,9
412204,253,251,315,468,438,-3.02,-9.14,-2.63,9
412303,252,250,314,466,436,-3.14,-9.22,-2.67,9
412403,250,250,314,464,434,-3.1,-9.14,-2.82,9
412603,221,240,295,439,421,-1.77,-9.14,-3.3,9
412703,209,230,251,390,356,-2.04,-10.16,-0.43,9
412803,197,217,178,321,316,-0.94,-10.32,-0.27,0
412903,184,205,156,292,295,0.04,-10.59,-0.39,0
413003,176,200,151,287,289,0.39,-10.59,0.24,0
413103,172,197,151,288,287,1.26,-10.67,0.35,0
413203,169,195,150,293,285,1.22,-10.67,0.55,0
413303,168,195,151,305,284,0.71,-10.67,0.59,0
413403,167,194,151,299,284,0.71,-10.79,0.31,0
413503,167,194,150,300,283,0.43,-10.51,0.78,0
413603,167,194,150,287,284,0.78,-10.67,0.51,0
413703,167,194,151,287,284,0.86,-10.59,0.67,0
413803,167,195,151,288,284,0.51,-10.71,0.27,0
413903,166,193,150,287,284,0.39,-10.67,0.35,0
414003,167,195,151,287,284,0.47,-10.67,0.31,0
414103,167,194,150,286,283,0.55,-10.67,0.31,0
414203,167,194,152,290,285,-0.08,-10.67,0.55,0
414303,168,195,168,334,301,0.16,-10.63,-0.47,0
414403,174,201,238,438,394,-0.94,-10.2,0.9,9
414503,196,218,284,451,436,-1.37,-10.12,-0.43,9
414603,210,234,300,472,460,-1.69,-9.65,-0.9,9
414703,219,244,306,476,468,-2.28,-9.57,-2.12,9
414803,229,252,308,476,463,-2.79,-9.61,-3.18,9
414903,232,250,306,473,454,-1.92,-9.41,-3.1,9
415003,230,250,305,471,452,-1.49,-9.38,-3.33,9
415104,232,251,305,470,449,-1.73,-9.38,-3.18,9
415203,235,250,309,467,445,-2.28,-9.41,-2.82,9
415303,238,249,309,466,445,-2.43,-9.34,-3.02,9
415404,236,247,307,464,443,-2.28,-9.34,-3.02,9
415503,240,249,309,466,443,-2.51,-9.3,-2.82,9
415603,242,249,308,465,442,-2.51,-9.34,-2.9,9
415803,242,249,306,465,441,-2.47,-9.3,-3.06,9
415903,244,249,307,464,439,-2.55,-9.26,-2.98,9
416003,245,249,307,464,438,-2.55,-9.26,-2.94,9
416103,244,248,307,463,437,-2.55,-9.26,-3.02,9
416203,242,249,307,463,437,-2.63,-9.26,-3.02,9
416303,232,248,300,458,454,-2.51,-9.02,-3.45,9
416403,220,237,275,411,408,-2.31,-9.45,-2.75,9
416503,202,225,226,367,351,-1.53,-10.04,-2.39,9
416603,187,212,167,309,310,0.16,-10,-0.75,0
416703,177,202,153,289,290,1.26,-10.43,-0.75,0
416803,172,199,152,287,287,1.18,-10.79,-0.04,0
416903,170,197,151,286,284,1.26,-10.55,0.43,0
417003,168,196,151,287,284,1.14,-10.63,0.67,0
417103,168,195,150,286,283,0.67,-10.67,0.82,0
417203,168,195,150,286,283,0.78,-10.75,0.39,0
417303,167,194,150,286,283,0.59,-10.75,0.47,0
417403,168,195,151,288,284,0.86,-10.63,0.67,0
417503,169,195,151,287,283,0.86,-10.63,0.47,0
417603,167,195,151,287,283,0.82,-10.71,0.39,0
417703,168,195,151,287,284,0.75,-10.67,0.35,0
417803,170,195,151,287,283,1.02,-10.67,0.51,0
417903,171,195,152,287,284,0.63,-10.71,0.78,0
418003,171,195,158,293,286,1.1,-10.59,0.75,0
418103,176,196,198,392,323,-0.82,-10.24,1.02,0
418203,179,201,280,486,442,-1.37,-10.16,-0.31,9
418304,192,219,311,499,475,-2.47,-9.73,-1.14,9
418403,207,233,319,498,483,-3.14,-9.22,-1.8,9
418503,220,245,320,485,484,-3.41,-9.49,-2.16,9
418604,227,249,320,473,480,-3.65,-9.14,-2.04,9
418703,233,251,318,469,477,-3.33,-9.18,-2.63,9
418803,237,251,315,466,474,-3.22,-9.18,-2.51,9
419003,244,252,314,463,471,-3.61,-9.14,-2.51,9
419103,243,252,313,461,469,-3.65,-9.18,-2.43,9
419203,243,252,313,461,468,-3.53,-9.14,-2.28,9
419303,241,251,312,458,468,-3.41,-9.22,-2.43,9
419403,240,250,311,458,466,-3.3,-9.18,-2.55,9
419503,239,250,311,458,467,-3.26,-9.18,-2.51,9
419603,239,250,310,457,465,-3.14,-9.18,-2.51,9
419703,242,250,309,457,465,-3.06,-9.22,-2.51,9
419803,239,250,309,456,463,-3.06,-9.18,-2.59,9
419903,240,250,308,456,463,-3.1,-9.3,-2.51,9
420003,238,249,307,455,463,-3.18,-9.18,-2.67,9
420103,226,251,292,444,441,-3.33,-9.1,-3.65,9
420203,214,233,259,395,429,-2.12,-9.57,-2.35,9
420303,200,224,213,364,338,-2.08,-10.28,-0.94,9
420403,189,213,165,308,310,-0.71,-10.47,-0.47,0
420503,177,203,154,289,294,0.12,-10.28,-0.16,0
420603,171,198,151,285,288,0.82,-10.4,-0.16,0
420703,168,196,150,285,286,0.9,-10.55,-0.04,0
420803,167,194,150,284,285,0.86,-10.79,0.2,0
420903,167,193,150,284,284,0.86,-10.75,0.24,0
421003,165,194,150,284,284,0.71,-10.71,0.2,0
421103,165,194,150,284,284,0.78,-10.75,0.12,0
421203,166,193,151,284,284,0.59,-10.67,0.08,0
421303,165,193,151,284,284,0.59,-10.67,0.08,0
421403,165,193,151,285,283,0.67,-10.71,0,0
421504,166,194,152,286,284,0.63,-10.67,0.04,0
421603,166,194,151,286,284,0.51,-10.67,0.04,0
421703,164,193,153,286,284,0.55,-10.51,-0.08,0
421804,167,194,169,321,298,0.39,-10.67,0.24,0
421903,174,198,238,441,410,-0.59,-10.24,0.59,9
422003,198,215,296,489,460,-0.75,-10.28,0.04,9
422203,231,244,314,487,469,-2.16,-9.85,-1.88,9
422303,237,251,312,483,453,-2.2,-9.41,-2.94,9
422403,237,253,309,476,448,-1.61,-9.34,-3.3,9
422503,235,251,307,472,446,-2,-9.22,-3.61,9
422603,235,251,305,471,445,-2.39,-9.26,-3.14,9
422703,236,251,304,469,444,-2.39,-9.22,-3.22,9
422803,239,250,304,469,442,-2.51,-9.22,-3.02,9
422903,241,251,302,467,440,-2.63,-9.18,-3.18,9
423003,244,251,303,466,440,-2.55,-9.1,-3.26,9
423103,243,250,302,466,438,-2.51,-9.14,-3.06,9
423203,242,250,302,465,437,-2.51,-9.1,-3.14,9
423303,244,251,301,465,437,-2.47,-9.18,-3.14,9
423403,244,250,302,463,437,-2.47,-9.14,-3.26,9
423503,246,251,302,466,438,-2.35,-9.18,-3.22,9
423603,244,249,300,462,435,-2.39,-9.18,-3.22,9
423703,244,250,302,465,437,-2.47,-9.14,-3.22,9
423803,244,249,301,463,436,-2.43,-9.18,-3.26,9
423903,236,249,297,462,439,-2.86,-8.71,-3.92,9
424003,218,240,271,429,403,-1.49,-9.18,-3.57,9
424103,201,230,232,396,366,-1.45,-9.57,-2.31,9
424203,187,219,176,330,323,0.04,-10.2,-1.45,0
424303,178,208,155,294,297,0.59,-10.55,-1.02,0
424403,172,201,152,289,288,1.29,-10.28,-0.2,0
424503,169,198,151,287,285,1.41,-10.71,-0.43,0
424603,167,197,151,288,284,1.22,-10.47,-0.12,0
424704,166,195,151,288,283,0.12,-10.75,0.55,0
424803,166,195,151,289,284,0.55,-10.63,0.31,0
424903,165,195,151,289,284,0.63,-10.59,0.39,0
425004,165,195,150,289,284,0.82,-10.47,0.55,0
425103,166,195,151,289,284,0.63,-10.67,0.2,0
425203,165,195,151,288,283,0.55,-10.75,0.24,0
425403,165,195,151,288,283,0.51,-10.63,0.27,0
425503,165,194,151,288,282,0.47,-10.71,0.2,0
425603,166,195,152,288,284,0.63,-10.83,-0.08,0
425703,169,195,167,316,291,0.12,-10.79,-0.35,0
425803,179,199,226,432,387,-0.59,-10.47,-0.16,9
425903,194,214,286,484,436,-0.86,-10.4,-0.67,9
426003,208,229,305,482,455,-1.49,-10,-0.39,9
426103,219,243,309,482,461,-1.41,-9.85,-1.45,9
426203,224,251,308,480,462,-1.96,-9.45,-3.06,9
426303,230,253,307,475,458,-2.47,-9.3,-3.33,9
426403,231,253,303,469,453,-2.35,-9.26,-3.45,9
426503,235,253,301,467,450,-1.96,-9.26,-3.14,9
426603,236,253,300,467,448,-2.47,-9.14,-3.1,9
426703,239,254,300,470,448,-2.71,-9.22,-3.1,9
426803,241,254,299,468,447,-2.82,-9.26,-2.94,9
426903,241,254,298,469,447,-2.79,-9.14,-3.02,9
427003,241,256,297,466,446,-2.86,-9.18,-2.98,9
427103,242,256,297,464,446,-2.71,-9.14,-3.02,9
427203,242,257,298,463,444,-2.67,-9.1,-3.1,9
427303,242,260,296,465,444,-2.55,-9.18,-3.14,9
427403,241,257,296,463,444,-2.55,-9.1,-3.18,9
427503,241,255,296,461,443,-2.43,-9.18,-3.18,9
427603,240,256,295,460,444,-2.51,-9.14,-3.22,9
