millis,ax,ay,az,gx,gy,gz,label
747699,752,-8258,-513,0,-2,-1,0
747704,758,-8256,-512,0,-2,-1,0
747709,765,-8258,-511,0,-3,-1,0
747714,769,-8260,-512,0,-3,-1,0
747720,767,-8260,-509,0,-3,0,0
747725,761,-8258,-505,0,-3,-1,0
747729,754,-8257,-499,0,-3,-1,0
747734,749,-8258,-495,0,-3,-1,0
747739,744,-8261,-494,0,-3,-1,0
747744,739,-8262,-488,0,-2,0,0
747749,737,-8263,-484,0,-2,0,0
747754,738,-8264,-482,0,-2,0,0
747759,744,-8266,-479,0,-2,0,0
747764,749,-8271,-476,0,-2,-1,0
747769,752,-8270,-474,0,-2,-1,0
747774,754,-8269,-473,0,-2,0,0
747779,757,-8270,-474,0,-3,0,0
747784,754,-8270,-480,0,-3,0,0
747789,747,-8270,-484,0,-3,-1,0
747794,741,-8272,-488,0,-3,0,0
747799,738,-8272,-493,0,-3,0,0
747804,730,-8273,-502,0,-3,0,0
747809,724,-8270,-507,0,-3,0,0
747814,719,-8267,-513,0,-3,0,0
747819,716,-8265,-518,0,-3,0,0
747824,715,-8267,-519,0,-3,0,0
747829,715,-8268,-518,0,-2,0,0
747834,718,-8269,-518,0,-2,0,0
747839,715,-8270,-525,0,-2,0,0
747844,711,-8270,-530,0,-2,0,0
747849,705,-8270,-535,0,-2,0,0
747854,702,-8270,-533,0,-2,0,0
747859,697,-8266,-532,0,-1,0,0
747864,693,-8266,-531,0,-1,0,0
747869,691,-8266,-530,0,-1,-1,0
747874,689,-8267,-529,0,-1,0,0
747879,690,-8270,-527,0,-1,0,0
747884,692,-8270,-523,0,-1,0,0
747889,695,-8268,-521,0,-1,0,0
747894,695,-8270,-521,0,-1,0,0
747899,697,-8269,-521,0,-1,0,0
747904,699,-8269,-524,0,-1,0,0
747909,701,-8268,-519,0,-1,0,0
747914,703,-8266,-515,0,-1,0,0
747919,700,-8265,-515,0,-1,0,0
747924,697,-8265,-517,0,-1,0,0
747929,692,-8267,-517,0,-1,0,0
747934,687,-8269,-516,-1,-1,-1,0
747939,684,-8267,-517,-1,-1,0,0
747944,684,-8269,-520,0,-1,-1,0
747949,684,-8270,-519,0,-1,-1,0
747954,685,-8270,-520,0,-1,-1,0
747959,688,-8269,-525,0,-1,-1,0
747964,691,-8270,-526,0,-1,0,0
747969,695,-8270,-528,0,-1,-1,0
747974,697,-8270,-526,0,-1,0,0
747979,696,-8271,-523,-1,-1,-1,0
747984,694,-8271,-517,-1,-1,-1,0
747989,689,-8273,-512,-1,-1,-1,0
747994,686,-8274,-514,-1,-1,-1,0
747999,686,-8274,-518,0,-1,-1,0
748004,681,-8273,-520,0,-1,-1,0
748009,678,-8269,-528,0,-1,-1,0
748014,674,-8270,-537,0,-1,-1,0
748019,672,-8270,-540,0,-1,-1,0
748024,667,-8268,-544,0,-1,-1,0
748029,666,-8269,-549,0,-1,-1,0
748034,667,-8269,-550,-1,-1,-1,0
748039,668,-8270,-544,-1,0,-1,0
748044,670,-8269,-541,-1,0,-1,0
748049,672,-8269,-536,0,0,-1,0
748054,672,-8271,-531,0,0,-1,0
748059,674,-8272,-529,0,0,-1,0
748064,677,-8270,-528,0,0,-1,0
748069,678,-8271,-526,0,0,-1,0
748074,681,-8269,-524,0,0,-1,0
748079,685,-8268,-523,-1,0,-1,0
748084,687,-8267,-522,0,0,-1,0
748089,690,-8267,-519,0,-1,-1,0
748094,686,-8266,-518,0,-1,-1,0
748099,685,-8265,-521,0,0,-1,0
748104,684,-8263,-526,0,-1,-1,0
748109,680,-8261,-531,0,0,-1,0
748114,680,-8261,-536,0,0,-1,0
748119,681,-8262,-540,0,0,-1,0
748124,680,-8262,-547,0,0,-1,0
748129,680,-8262,-549,0,0,-1,0
748134,683,-8262,-553,0,0,-1,0
748139,685,-8262,-553,0,0,-1,0
748144,686,-8263,-555,0,0,-1,0
748149,689,-8265,-556,0,0,-1,0
748154,692,-8264,-557,0,0,-1,0
748159,695,-8262,-554,0,0,-1,0
748164,698,-8261,-552,0,0,-1,0
748169,700,-8261,-554,0,0,-1,0
748174,702,-8262,-550,0,0,-1,0
748179,707,-8263,-546,0,0,-1,0
748184,711,-8264,-544,0,0,-1,0
748189,715,-8261,-540,0,0,-1,0
748194,717,-8260,-535,0,0,-1,0
748199,720,-8257,-532,0,0,-1,0
748204,723,-8257,-527,0,0,-1,0
748209,728,-8256,-524,0,0,-1,0
748214,730,-8256,-523,0,0,-1,0
748219,732,-8258,-523,0,0,-1,0
748224,730,-8263,-527,0,0,-1,0
748229,726,-8264,-534,0,0,-1,0
748234,726,-8268,-541,0,0,-1,0
748239,725,-8272,-544,0,0,-1,0
748244,719,-8272,-546,0,0,-1,0
748249,713,-8272,-546,0,0,-1,0
748254,710,-8272,-548,0,0,-1,0
748259,709,-8272,-550,0,1,-1,0
748264,707,-8272,-549,0,1,-1,0
748269,704,-8272,-544,0,1,-1,0
748274,701,-8273,-544,0,2,-1,0
748279,701,-8273,-545,0,2,-1,0
748284,701,-8272,-552,0,2,-1,0
748289,700,-8271,-553,0,3,-1,0
748294,704,-8270,-556,0,3,-1,0
748299,710,-8269,-563,0,3,-1,0
748304,715,-8266,-564,0,3,-1,0
748309,721,-8265,-563,0,4,-1,0
748314,726,-8264,-555,0,4,-1,0
748319,729,-8266,-545,0,4,-1,0
748324,736,-8268,-534,0,4,-1,0
748329,746,-8269,-521,0,4,-1,0
748334,757,-8269,-512,0,4,-1,0
748339,770,-8267,-506,0,4,-1,0
748344,785,-8266,-507,0,4,-1,0
748349,800,-8266,-507,0,4,-1,0
748354,811,-8264,-510,0,4,-1,0
748359,823,-8263,-513,0,3,-1,0
748364,832,-8262,-514,0,3,-1,0
748369,844,-8261,-510,0,3,-1,0
748374,855,-8259,-502,0,3,-1,0
748379,863,-8260,-497,0,3,-1,0
748384,868,-8257,-494,0,2,0,0
748389,875,-8256,-497,0,2,0,0
748394,881,-8256,-503,0,2,0,0
748399,885,-8256,-512,0,1,0,0
748404,889,-8256,-522,0,1,0,0
748409,889,-8254,-526,0,1,0,0
748414,885,-8255,-530,0,0,0,0
748419,883,-8256,-530,0,0,0,0
748424,880,-8258,-532,0,0,0,0
748429,875,-8260,-537,0,0,0,0
748434,870,-8261,-547,0,-1,0,0
748439,864,-8261,-551,0,-1,0,0
748444,855,-8262,-553,0,-1,0,0
748449,840,-8261,-554,0,-1,0,0
748454,828,-8260,-554,0,-1,0,0
748459,816,-8259,-549,0,-1,0,0
748464,805,-8263,-546,0,-1,0,0
748469,793,-8262,-540,0,-1,0,0
748474,779,-8263,-535,0,-1,0,0
748479,766,-8265,-530,0,-1,0,0
748484,755,-8266,-530,0,-1,0,0
748489,744,-8265,-527,0,-1,0,0
748494,737,-8262,-522,0,-1,0,0
748499,727,-8266,-517,0,-1,0,0
748504,723,-8267,-517,0,-1,0,0
748509,721,-8269,-513,0,-1,0,0
748514,712,-8272,-520,0,0,0,0
748519,712,-8275,-508,0,-1,0,0
748524,698,-8275,-514,0,-1,0,0
748529,682,-8275,-514,0,-1,0,0
748534,674,-8269,-507,0,-1,0,0
748539,666,-8269,-505,0,-1,0,0
748544,664,-8269,-500,0,-1,0,0
748549,662,-8269,-506,0,0,0,0
748554,665,-8268,-505,0,0,0,0
748559,670,-8268,-505,0,0,0,0
748564,672,-8265,-500,0,0,0,0
748569,676,-8267,-489,0,0,-1,0
748574,670,-8269,-488,0,0,0,0
748579,667,-8269,-491,0,0,-1,0
748584,664,-8267,-492,0,0,-1,0
748589,660,-8266,-494,0,0,-1,0
748594,660,-8266,-495,0,0,-1,0
748599,661,-8265,-492,0,1,-1,0
748604,665,-8265,-493,0,1,-1,0
748609,671,-8266,-492,0,1,-1,0
748614,681,-8267,-499,0,1,-1,0
748619,687,-8267,-516,0,1,-1,0
748624,695,-8266,-527,0,1,-1,0
748629,696,-8268,-540,0,1,-1,0
748634,697,-8271,-550,0,1,-1,0
748639,698,-8267,-559,0,1,-1,0
748644,695,-8267,-562,0,1,-1,0
748649,695,-8266,-564,0,2,-1,0
748654,699,-8265,-564,0,2,-1,0
748659,703,-8261,-562,0,2,-1,0
748664,709,-8259,-561,0,2,-1,0
748669,717,-8263,-561,0,2,-1,0
748674,723,-8264,-563,0,2,-1,0
748679,731,-8265,-571,0,2,-1,0
748684,740,-8267,-572,0,2,-1,0
748689,749,-8268,-572,0,2,-1,0
748694,756,-8269,-567,0,1,-1,0
748699,761,-8268,-569,0,1,-1,0
748704,765,-8269,-563,0,1,-1,0
748709,766,-8271,-556,0,1,0,0
748714,770,-8270,-548,0,1,-1,0
748719,775,-8267,-540,0,0,-1,0
748724,780,-8267,-537,0,0,-1,0
748729,783,-8266,-533,0,0,0,0
748734,783,-8266,-532,0,0,-1,0
748739,783,-8263,-541,0,0,-1,0
748744,782,-8263,-543,0,0,-1,0
748749,778,-8263,-548,0,0,0,0
748754,776,-8260,-550,0,1,-1,0
748759,771,-8260,-548,0,1,-1,0
748764,765,-8258,-549,0,1,0,0
748769,761,-8255,-540,0,1,0,0
748774,759,-8257,-523,0,1,0,0
748779,753,-8259,-517,0,1,0,0
748784,749,-8260,-511,0,1,0,0
748789,745,-8261,-506,0,2,-1,0
748794,739,-8263,-505,0,2,-1,0
748799,730,-8265,-504,0,2,0,0
748804,726,-8265,-503,0,2,0,0
748809,724,-8267,-507,0,2,0,0
748814,726,-8270,-510,0,2,0,0
748819,731,-8272,-514,0,2,0,0
748824,737,-8269,-515,0,2,0,0
748829,741,-8269,-510,0,2,-1,0
748834,747,-8270,-505,0,2,0,0
748839,748,-8267,-503,0,2,-1,0
748844,747,-8268,-505,0,2,0,0
748849,743,-8266,-495,0,2,-1,0
748854,737,-8266,-491,0,2,-1,0
748859,733,-8266,-485,0,2,-1,0
748864,731,-8268,-482,0,2,-1,0
748869,728,-8267,-482,0,2,-1,0
748874,726,-8266,-485,0,2,-1,0
748879,725,-8265,-487,0,2,-1,0
748884,722,-8265,-496,0,2,-1,0
748889,718,-8269,-498,0,2,-1,0
748894,715,-8269,-498,0,3,-1,0
748899,710,-8267,-499,0,3,-1,0
748904,706,-8270,-500,0,3,-1,0
748909,707,-8273,-496,0,3,-1,0
748914,705,-8273,-488,0,3,-1,0
748919,709,-8271,-481,0,4,-1,0
748924,714,-8269,-477,0,4,-1,0
748929,720,-8269,-473,0,4,-1,0
748934,727,-8268,-468,0,4,-1,0
748939,736,-8269,-464,0,4,-1,0
748944,744,-8268,-461,0,3,-1,0
748949,757,-8267,-453,0,3,-1,0
748954,765,-8267,-446,0,3,-1,0
748959,770,-8264,-445,0,2,-1,0
748964,772,-8263,-443,0,2,-1,0
748969,773,-8265,-444,0,2,-1,0
748974,769,-8265,-447,0,2,-1,0
748979,766,-8264,-448,0,2,-1,0
748984,765,-8266,-447,0,1,-1,0
748989,764,-8267,-453,0,1,-1,0
748994,764,-8267,-458,0,1,-1,0
748999,767,-8268,-463,0,2,-1,0
749004,765,-8270,-471,0,1,-1,0
749009,765,-8271,-480,0,1,-1,0
749014,762,-8269,-482,0,1,-1,0
749019,757,-8271,-481,0,1,-1,0
749024,751,-8270,-479,0,1,-1,0
749029,749,-8270,-477,0,1,-1,0
749034,750,-8268,-475,0,1,-1,0
749039,756,-8269,-473,0,2,-1,0
749044,759,-8266,-471,0,2,-1,0
749049,765,-8266,-471,0,2,-1,0
749054,771,-8268,-474,0,1,-1,0
749059,775,-8270,-474,0,1,-1,0
749064,783,-8268,-480,0,1,-1,0
749069,788,-8269,-483,0,1,-1,0
749074,789,-8272,-486,0,0,-1,0
749079,789,-8267,-484,0,0,-1,0
749084,787,-8265,-493,0,0,-1,0
749089,786,-8261,-497,0,0,-1,0
749094,787,-8261,-498,0,0,-1,0
749099,786,-8262,-499,0,0,-1,0
749104,788,-8264,-496,0,0,-1,0
749109,792,-8266,-494,0,0,-1,0
749114,797,-8267,-493,0,0,-1,0
749119,798,-8266,-496,0,0,-1,0
749124,793,-8262,-501,0,0,-1,0
749129,789,-8264,-507,0,0,-1,0
749134,786,-8262,-516,0,0,0,0
749139,783,-8264,-518,0,0,0,0
749144,782,-8264,-513,0,0,-1,0
749149,778,-8265,-510,0,0,-1,0
749154,774,-8269,-507,0,0,-1,0
749159,769,-8271,-508,0,0,-1,0
749164,770,-8271,-506,0,0,-1,0
749169,769,-8272,-506,0,0,-1,0
749174,769,-8271,-510,0,0,-1,0
749179,764,-8269,-513,0,0,-1,0
749184,761,-8268,-517,0,0,-1,0
749189,758,-8267,-520,0,0,-1,0
749194,754,-8266,-522,0,0,-1,0
749199,751,-8266,-523,0,0,-1,0
749204,750,-8266,-519,0,0,-1,0
749209,748,-8268,-515,0,1,-1,0
749214,747,-8267,-515,0,1,-1,0
749219,748,-8269,-512,0,1,-1,0
749224,749,-8271,-509,0,1,-1,0
749229,748,-8272,-505,0,1,-1,0
749234,746,-8271,-495,0,1,-1,0
749239,745,-8269,-482,0,1,-1,0
749244,747,-8265,-475,0,1,-1,0
749249,744,-8266,-468,0,1,-1,0
749254,744,-8269,-461,0,1,-1,0
749259,744,-8271,-453,0,1,-1,0
749264,740,-8272,-445,0,1,-1,0
749269,738,-8274,-438,0,1,-1,0
749274,738,-8275,-433,0,2,-1,0
749279,739,-8274,-428,0,2,-1,0
749284,742,-8274,-423,0,2,-1,0
749289,745,-8273,-421,0,2,-1,0
749294,747,-8273,-424,0,2,-1,0
749299,749,-8272,-422,0,2,-1,0
749304,751,-8272,-424,0,2,-1,0
749309,754,-8271,-424,0,2,-1,0
749314,758,-8269,-422,0,2,-1,0
749319,757,-8270,-419,0,2,-1,0
749324,761,-8265,-417,0,2,-1,0
749329,766,-8264,-412,0,2,-1,0
749334,772,-8265,-403,0,2,-1,0
749339,777,-8264,-396,0,2,-1,0
749344,781,-8262,-397,0,2,-1,0
749349,784,-8259,-399,0,1,-1,0
749354,784,-8261,-400,0,1,-1,0
749359,784,-8260,-399,0,1,-1,0
749364,786,-8260,-399,0,1,-1,0
749369,786,-8264,-395,0,1,-1,0
749374,787,-8266,-395,0,1,-1,0
749379,791,-8264,-394,0,1,-1,0
749384,795,-8265,-392,0,1,-1,0
749389,797,-8264,-388,0,0,-1,0
749394,798,-8265,-394,0,0,-1,0
749399,800,-8268,-399,0,0,-1,0
749404,801,-8267,-403,0,0,-1,0
749409,804,-8269,-413,0,0,-1,0
749414,806,-8269,-426,0,0,-1,0
749419,813,-8270,-427,0,0,-1,0
749424,818,-8270,-428,0,0,-1,0
749429,818,-8270,-429,0,0,-1,0
749434,817,-8268,-433,0,0,-1,0
749439,813,-8269,-433,0,0,-1,0
749444,807,-8271,-436,0,0,-1,0
749449,803,-8272,-440,0,0,-1,0
749454,797,-8269,-446,0,0,-1,0
749459,790,-8268,-457,0,0,-1,0
749464,784,-8269,-463,0,0,-1,0
749469,776,-8269,-467,0,0,-1,0
749474,769,-8270,-476,0,1,-1,0
749479,762,-8269,-482,0,1,-1,0
749484,754,-8270,-490,0,1,-1,0
749489,751,-8271,-495,0,1,-1,0
749494,749,-8272,-496,0,1,-1,0
749499,752,-8275,-496,0,2,-1,0
749504,752,-8274,-498,0,2,-1,0
749509,753,-8272,-499,0,2,-1,0
749514,753,-8272,-500,0,2,-1,0
749519,754,-8274,-501,0,2,-1,0
749524,758,-8272,-500,0,2,-1,0
749529,762,-8270,-496,0,2,-1,0
749534,767,-8271,-500,0,2,-1,0
749539,773,-8270,-500,0,2,-1,0
749544,774,-8269,-498,0,2,-1,0
749549,778,-8268,-497,0,2,-1,0
749554,780,-8266,-495,0,2,-1,0
749559,784,-8266,-485,0,2,-1,0
749564,786,-8267,-477,0,1,-1,0
749569,790,-8266,-474,0,1,-1,0
749574,792,-8265,-466,0,1,-1,0
749579,797,-8263,-458,0,1,-1,0
749584,800,-8263,-453,0,1,-1,0
749589,800,-8263,-450,0,1,-1,0
749594,798,-8263,-455,0,1,-1,0
749599,796,-8264,-452,0,1,-1,0
749604,794,-8263,-448,0,1,-1,0
749609,796,-8261,-437,0,1,-1,0
749614,797,-8259,-433,0,2,-1,0
749619,802,-8261,-425,0,2,-1,0
749624,802,-8263,-418,0,2,-1,0
749629,808,-8261,-413,0,2,-1,0
749634,815,-8261,-408,0,2,-1,0
749639,819,-8261,-401,0,2,-1,0
749644,821,-8261,-396,0,1,-1,0
749649,823,-8262,-392,0,1,-1,0
749654,826,-8263,-383,0,1,-1,0
749659,827,-8262,-382,0,1,-1,0
749664,827,-8264,-380,0,1,-1,0
749669,827,-8265,-382,0,1,-1,0
749674,829,-8266,-379,0,1,-1,0
749679,829,-8268,-381,0,1,-1,0
749684,829,-8270,-382,0,1,-1,0
749689,831,-8272,-382,0,1,-1,0
749694,833,-8271,-376,0,1,-1,0
749699,837,-8269,-371,0,1,-1,0
749704,843,-8267,-369,0,0,-1,0
749709,851,-8268,-370,0,0,-1,0
749714,855,-8270,-369,0,0,-1,0
749719,853,-8269,-367,0,0,0,0
749724,855,-8270,-369,0,0,-1,0
749729,856,-8267,-369,0,0,-1,0
749734,857,-8268,-370,0,0,0,0
749739,857,-8269,-371,0,0,-1,0
749744,854,-8272,-370,0,0,-1,0
749749,852,-8271,-373,-1,0,0,0
749754,846,-8270,-377,0,0,-1,0
749759,843,-8272,-382,-1,0,-1,0
749764,842,-8273,-388,-1,0,-1,0
749769,844,-8275,-392,-1,0,-1,0
749774,846,-8274,-395,-1,0,-1,0
749779,849,-8274,-393,-1,0,-1,0
749784,851,-8272,-395,-1,0,-1,0
749789,851,-8272,-394,-1,0,-1,0
749794,850,-8271,-393,-1,0,-1,0
749799,850,-8267,-387,-1,0,-1,0
749804,846,-8266,-385,-1,0,-1,0
749809,840,-8266,-385,-1,0,-1,0
749814,833,-8266,-384,-1,-1,-1,0
749819,823,-8267,-378,-1,-1,0,0
749824,812,-8268,-375,-1,-1,0,0
749829,804,-8269,-373,-1,-1,0,0
749834,797,-8270,-369,-1,0,0,0
749839,795,-8265,-358,-1,0,0,0
749844,797,-8264,-352,-1,0,0,0
749849,805,-8261,-356,-1,0,0,0
749854,815,-8262,-362,-1,0,0,0
749859,825,-8267,-371,-1,0,0,0
749864,831,-8270,-380,-1,0,0,0
749869,834,-8270,-389,-1,-1,0,0
749874,834,-8270,-394,-1,-1,0,0
749879,829,-8270,-396,-1,-1,0,0
749884,822,-8271,-395,-1,-1,0,0
749889,819,-8271,-395,-1,-1,0,0
749894,815,-8267,-398,-1,-1,0,0
749899,814,-8268,-395,-1,-1,0,0
749904,818,-8267,-395,-1,-1,0,0
749909,821,-8266,-404,-1,-1,0,0
749914,824,-8267,-416,-1,-1,0,0
749919,823,-8270,-429,-1,-1,0,0
749924,818,-8273,-434,-1,-1,0,0
749929,814,-8272,-436,-1,-1,0,0
749934,806,-8270,-437,-1,-1,0,0
749939,795,-8271,-440,-1,-1,0,0
749944,786,-8273,-442,-1,-1,0,0
749949,776,-8273,-451,-1,-1,0,0
749954,767,-8277,-450,-1,-1,0,0
749959,764,-8274,-454,-1,-1,0,0
749964,766,-8271,-454,-1,-1,0,0
749969,764,-8270,-457,-1,-1,0,0
749974,765,-8272,-462,-1,-1,0,0
749979,768,-8273,-458,-1,-1,0,0
749984,772,-8274,-452,-1,-1,0,0
749989,775,-8273,-440,-1,-1,0,0
749994,778,-8269,-429,-1,-1,0,0
749999,784,-8267,-421,-1,-1,0,0
750004,788,-8266,-420,-1,-1,0,0
750009,787,-8267,-416,-1,-1,0,0
750014,787,-8267,-423,-1,-1,0,0
750019,782,-8266,-431,-1,-1,0,0
750024,779,-8267,-441,-1,-1,0,0
750029,778,-8271,-444,-1,-1,0,0
750034,775,-8271,-448,-1,-1,0,0
750039,771,-8272,-453,-1,-1,0,0
750044,771,-8272,-451,-1,-1,0,0
750049,770,-8273,-449,-1,-1,0,0
750054,766,-8274,-448,-1,-1,0,0
750059,763,-8274,-447,-1,-1,0,0
750064,766,-8272,-443,-1,-1,0,0
750069,767,-8271,-444,-1,-1,0,0
750074,768,-8270,-441,-1,-1,0,0
750079,770,-8273,-439,-1,-1,0,0
750084,770,-8271,-431,-1,-1,0,0
750089,770,-8271,-425,-1,-1,-1,0
750094,769,-8268,-423,-1,-1,0,0
750099,765,-8270,-423,-1,-1,0,0
750104,763,-8268,-419,-1,-1,0,0
750109,764,-8265,-413,-1,-1,0,0
750114,767,-8266,-411,-1,-1,0,0
750119,769,-8267,-411,-1,-1,0,0
750124,772,-8267,-416,-1,-2,0,0
750129,772,-8266,-423,-1,-2,-1,0
750134,771,-8264,-427,-1,-2,-1,0
750139,771,-8263,-432,-1,-2,0,0
750144,774,-8266,-438,-1,-2,-1,0
750149,779,-8266,-444,-1,-2,0,0
750154,782,-8268,-450,-1,-2,-1,0
750159,784,-8270,-451,-1,-2,-1,0
750164,788,-8269,-452,-1,-2,-1,0
750169,790,-8268,-454,-1,-2,-1,0
750174,788,-8269,-453,-1,-2,-1,0
750179,786,-8268,-452,-1,-2,-1,0
750184,787,-8267,-451,-1,-2,-1,0
750189,785,-8269,-450,-1,-2,-1,0
750194,780,-8269,-448,-1,-2,-1,0
750199,777,-8272,-445,-1,-2,-1,0
750204,774,-8271,-444,-1,-2,-1,0
750209,775,-8270,-441,-1,-2,-1,0
750214,778,-8270,-440,-1,-2,-1,0
750219,781,-8270,-446,-1,-2,-1,0
750224,781,-8271,-453,-1,-2,-1,0
750229,780,-8272,-454,-1,-2,-1,0
750234,781,-8271,-453,-1,-2,-1,0
750239,776,-8269,-461,-1,-2,-1,0
750244,775,-8270,-466,-1,-2,-1,0
750249,776,-8270,-470,-1,-1,-1,0
750254,775,-8270,-468,-1,-1,-1,0
750259,777,-8272,-467,-1,-1,-1,0
750264,778,-8273,-462,-1,-1,-1,0
750269,779,-8272,-468,-1,-1,-1,0
750274,776,-8272,-471,0,-1,-1,0
750278,771,-8273,-475,-1,-1,-1,0
750284,766,-8271,-483,0,-1,-1,0
750289,764,-8271,-488,-1,-1,-1,0
750294,766,-8268,-490,0,0,-1,0
750299,771,-8269,-489,0,0,-1,0
750304,780,-8268,-490,0,0,-1,0
750309,786,-8268,-491,0,-1,-1,0
750314,792,-8267,-489,-1,-1,-1,0
750318,794,-8267,-489,0,-1,-1,0
750324,796,-8266,-490,0,0,-1,0
750328,797,-8262,-483,0,0,-1,0
750333,798,-8263,-473,0,0,-1,0
750338,799,-8264,-465,0,0,-1,0
750344,802,-8264,-460,0,0,-1,0
750349,803,-8266,-456,0,0,-1,0
750354,809,-8264,-452,0,0,-1,0
750359,815,-8265,-443,0,0,0,0
750363,826,-8266,-447,0,0,0,0
750369,835,-8265,-443,0,0,0,0
750373,838,-8264,-441,0,-1,0,0
750378,842,-8261,-440,0,-1,0,0
750384,842,-8260,-440,0,-1,0,0
750388,841,-8261,-441,0,-1,0,0
750393,839,-8262,-440,0,-1,0,0
750398,839,-8259,-447,0,-1,0,0
750404,840,-8257,-448,0,-1,0,0
750409,842,-8256,-449,-1,-1,0,0
750414,847,-8258,-447,-1,-1,0,0
750418,850,-8260,-445,-1,-1,0,0
750423,851,-8260,-444,-1,-1,0,0
750428,851,-8263,-440,0,-1,0,0
750433,853,-8263,-441,-1,-1,0,0
750439,851,-8265,-437,-1,-1,0,0
750443,849,-8268,-431,-1,-1,0,0
750449,851,-8271,-432,0,-1,0,0
750453,850,-8272,-438,0,-1,0,0
750458,845,-8270,-443,0,-1,0,0
750463,839,-8268,-444,0,-1,0,0
750468,835,-8269,-446,0,-1,0,0
750473,829,-8270,-447,-1,-1,0,0
750479,824,-8271,-450,0,-1,0,0
750483,821,-8269,-447,-1,-1,0,0
750488,820,-8267,-440,-1,-1,0,0
750493,818,-8266,-434,-1,-1,0,0
750498,817,-8266,-433,-1,-1,0,0
750503,815,-8265,-427,-1,-1,0,0
750508,813,-8264,-425,-1,-2,0,0
750513,812,-8266,-424,-1,-2,0,0
750518,809,-8268,-421,-1,-2,0,0
750523,805,-8270,-423,-1,-2,0,0
750528,804,-8268,-426,-1,-2,0,0
750533,799,-8266,-426,-1,-2,0,0
750539,793,-8266,-428,-1,-2,0,0
750543,790,-8264,-429,-1,-2,0,0
750548,789,-8262,-432,-1,-2,0,0
750553,786,-8260,-430,-1,-2,0,0
750558,782,-8260,-424,-1,-1,0,0
750563,777,-8262,-418,-1,-1,0,0
750568,770,-8262,-414,-1,-1,0,0
750573,763,-8265,-414,-1,-1,0,0
750578,765,-8264,-421,-1,-1,0,0
750583,768,-8263,-425,-1,-1,0,0
750588,771,-8262,-428,-1,-1,0,0
750593,772,-8263,-430,-1,0,0,0
750598,770,-8264,-432,-1,0,0,0
750603,770,-8265,-426,-1,0,0,0
750608,771,-8263,-423,-1,0,0,0
750613,771,-8261,-419,-1,0,0,0
750618,772,-8259,-412,-1,0,0,0
750623,777,-8261,-408,-1,0,0,0
750628,781,-8261,-402,-1,0,0,0
750633,786,-8261,-395,-1,-1,0,0
750638,785,-8262,-391,-1,-1,0,0
750643,781,-8263,-389,-1,-1,0,0
750648,776,-8263,-394,-1,-1,0,0
750653,771,-8265,-399,-1,-1,0,0
750658,764,-8264,-405,-1,-1,0,0
750663,757,-8265,-412,-1,-1,0,0
750668,751,-8266,-419,-1,-1,0,0
750673,743,-8265,-425,-1,0,0,0
750678,734,-8263,-424,-1,0,0,0
750683,731,-8263,-420,-1,0,0,0
750688,735,-8267,-424,-1,0,0,0
750693,740,-8266,-426,-1,0,0,0
750698,744,-8268,-432,-1,0,0,0
750703,749,-8270,-433,-1,0,0,0
750708,751,-8269,-439,-1,0,0,0
750713,751,-8270,-439,-1,0,-1,0
750718,748,-8267,-438,-1,0,-1,0
750723,746,-8269,-433,-1,0,0,0
750728,742,-8269,-432,-1,0,0,0
750733,738,-8269,-433,-1,0,-1,0
750738,733,-8269,-434,-1,0,0,0
750743,731,-8270,-437,-1,0,0,0
750748,733,-8268,-441,-1,0,0,0
750753,734,-8268,-443,-1,0,0,0
750758,738,-8269,-452,-1,0,0,0
750763,738,-8269,-458,-1,0,0,0
750768,737,-8267,-458,-1,0,-1,0
750773,737,-8267,-461,-1,0,-1,0
750778,738,-8266,-469,-1,0,-1,0
750783,737,-8265,-472,-1,0,0,0
750788,736,-8265,-477,-1,0,-1,0
750793,736,-8269,-480,-1,0,-1,0
750798,735,-8270,-481,-1,0,-1,0
750803,740,-8269,-480,-1,0,-1,0
750808,745,-8269,-477,-1,1,-1,0
750813,751,-8270,-478,-1,1,-1,0
750818,756,-8272,-477,-1,1,-1,0
750823,763,-8272,-478,-1,1,-1,0
750828,769,-8272,-477,-1,1,-1,0
750833,777,-8271,-476,-1,0,-1,0
750838,779,-8269,-474,-1,0,-1,0
750843,779,-8268,-479,-1,0,-1,0
750848,780,-8266,-484,-1,0,-1,0
750853,781,-8266,-487,-1,0,-1,0
750858,783,-8269,-485,-1,0,-1,0
750863,785,-8270,-486,-1,1,-1,0
750868,788,-8269,-487,-1,1,-1,0
750873,789,-8268,-486,-1,1,0,0
750878,792,-8268,-484,-1,1,-1,0
750883,792,-8265,-480,-1,1,-1,0
750888,790,-8263,-479,-1,0,-1,0
750893,789,-8263,-482,-1,0,-1,0
750898,788,-8261,-488,-1,1,-1,0
750903,786,-8261,-490,-1,1,-1,0
750908,786,-8263,-494,-1,1,-1,0
750913,789,-8264,-494,-1,1,-1,0
750918,786,-8264,-501,-1,1,-1,0
750923,784,-8265,-510,-1,1,-1,0
750928,782,-8264,-516,-1,1,-1,0
750933,783,-8265,-518,-1,1,-1,0
750938,784,-8264,-524,-1,1,-1,0
750943,783,-8265,-524,-1,1,0,0
750948,787,-8266,-524,-1,1,-1,0
750953,788,-8268,-525,-1,1,-1,0
750958,785,-8268,-526,-1,1,-1,0
750963,778,-8267,-528,-1,1,-1,0
750968,774,-8269,-526,-1,1,-1,0
