millis,ax,ay,az,gx,gy,gz,label
393586,774,-8282,-89,0,-1,0,0
393591,771,-8283,-85,0,-1,0,0
393596,767,-8282,-84,0,-1,0,0
393601,767,-8285,-80,0,-1,-1,0
393606,765,-8285,-79,0,-1,-1,0
393611,764,-8284,-79,0,-1,0,0
393616,762,-8285,-81,0,0,-1,0
393621,761,-8285,-74,0,0,-1,0
393626,763,-8281,-75,0,0,-1,0
393631,766,-8280,-71,0,0,-1,0
393636,768,-8283,-68,0,0,0,0
393641,771,-8284,-67,-1,0,-1,0
393646,775,-8286,-63,0,0,0,0
393651,782,-8288,-58,0,0,-1,0
393656,794,-8287,-57,-1,0,0,0
393661,799,-8287,-62,-1,0,-1,0
393666,800,-8287,-69,-1,0,0,0
393671,801,-8284,-75,-1,-1,0,0
393676,797,-8284,-74,-1,-1,0,0
393681,790,-8284,-72,-1,-1,0,0
393686,785,-8287,-78,-1,-1,0,0
393691,778,-8292,-77,-1,-1,0,0
393696,773,-8293,-84,-1,-1,0,0
393701,763,-8291,-89,-1,-1,0,0
393706,755,-8291,-95,-1,-1,0,0
393711,746,-8289,-98,-1,-1,0,0
393716,739,-8291,-103,0,-1,0,0
393721,734,-8290,-109,-1,-1,0,0
393726,729,-8290,-115,-1,0,0,0
393731,723,-8292,-119,0,0,0,0
393736,720,-8295,-120,0,0,-1,0
393741,720,-8295,-119,0,0,0,0
393746,721,-8293,-118,0,0,-1,0
393751,722,-8294,-115,0,0,-1,0
393756,722,-8292,-110,0,0,0,0
393761,726,-8291,-108,0,0,-1,0
393766,731,-8292,-109,0,0,-1,0
393771,737,-8289,-112,0,0,0,0
393776,741,-8285,-113,0,-1,-1,0
393781,743,-8285,-113,0,-1,-1,0
393786,741,-8285,-119,0,-1,0,0
393791,736,-8285,-121,0,-1,-1,0
393796,728,-8284,-120,0,-1,-1,0
393801,716,-8282,-124,0,-1,0,0
393806,705,-8280,-122,0,-1,-1,0
393811,692,-8278,-122,0,-1,-1,0
393816,681,-8279,-120,0,-1,-1,0
393821,675,-8279,-121,0,-1,-1,0
393826,671,-8282,-125,0,-1,-1,0
393831,665,-8286,-134,0,-1,-1,0
393836,662,-8287,-142,0,-1,-1,0
393841,660,-8285,-142,0,0,-1,0
393846,655,-8284,-142,0,0,-1,0
393851,657,-8283,-143,0,0,-1,0
393856,655,-8284,-141,0,0,-1,0
393861,655,-8286,-132,0,-1,-1,0
393866,648,-8287,-131,0,-1,-1,0
393871,644,-8287,-129,0,0,-1,0
393876,642,-8289,-129,0,0,-1,0
393881,646,-8292,-128,0,0,-1,0
393886,648,-8294,-127,0,0,-1,0
393891,658,-8294,-129,0,0,-1,0
393896,670,-8292,-127,0,0,-1,0
393901,679,-8286,-122,0,1,-1,0
393906,686,-8283,-114,0,1,-1,0
393911,697,-8284,-105,0,0,-1,0
393916,698,-8289,-101,0,0,-1,0
393921,704,-8288,-102,0,0,-1,0
393926,707,-8286,-102,0,0,-1,0
393931,712,-8286,-99,0,0,-1,0
393936,719,-8284,-95,0,1,-1,0
393941,726,-8282,-92,0,1,-1,0
393946,737,-8282,-86,0,1,-1,0
393951,749,-8283,-88,0,1,-1,0
393956,760,-8283,-90,0,1,-1,0
393961,773,-8288,-96,0,0,-1,0
393966,779,-8290,-97,0,0,-1,0
393971,787,-8290,-100,0,0,-1,0
393976,792,-8290,-99,0,1,-1,0
393981,801,-8288,-101,0,1,-1,0
393986,807,-8285,-100,0,1,-1,0
393991,815,-8283,-99,0,1,-1,0
393996,819,-8283,-95,0,1,-1,0
394001,820,-8283,-88,0,1,-1,0
394006,823,-8286,-81,0,0,-1,0
394011,824,-8285,-69,0,0,-1,0
394016,824,-8284,-68,0,0,-1,0
394021,825,-8281,-65,0,0,-1,0
394026,829,-8283,-61,0,0,-1,0
394031,829,-8286,-56,0,0,-1,0
394036,831,-8287,-50,0,1,-1,0
394041,833,-8285,-47,0,1,-1,0
394046,832,-8284,-45,0,1,-1,0
394051,833,-8285,-44,0,1,-1,0
394056,839,-8284,-36,0,1,-1,0
394061,843,-8283,-32,0,1,-1,0
394066,849,-8280,-31,0,1,-1,0
394071,854,-8276,-26,0,1,-1,0
394076,857,-8276,-21,0,0,-1,0
394081,861,-8279,-16,0,0,-1,0
394086,862,-8282,-9,0,0,-1,0
394091,858,-8281,-8,0,-1,-1,0
394096,852,-8279,-10,0,-1,-1,0
394101,848,-8276,-18,0,-1,-1,0
394106,842,-8277,-19,-1,-1,-1,0
394111,836,-8279,-25,-1,-1,-1,0
394116,829,-8279,-28,-1,-1,-1,0
394121,821,-8282,-34,-1,-1,-1,0
394126,815,-8282,-33,-1,-1,-1,0
394131,808,-8286,-32,-1,-1,-1,0
394136,799,-8287,-34,-1,-1,-1,0
394141,790,-8286,-38,-1,-1,-1,0
394146,782,-8285,-44,-1,0,-1,0
394151,770,-8286,-51,-1,0,-1,0
394156,761,-8286,-56,-1,0,-1,0
394161,755,-8284,-55,-1,0,-1,0
394166,753,-8286,-59,-1,0,-1,0
394171,749,-8286,-63,-1,-1,-1,0
394176,747,-8283,-67,-1,0,-1,0
394181,743,-8281,-69,-1,-1,-1,0
394186,739,-8279,-72,-1,-1,-1,0
394191,734,-8278,-73,-1,-1,-1,0
394196,729,-8278,-80,-1,-1,-1,0
394201,728,-8280,-93,0,0,-1,0
394206,728,-8281,-106,-1,0,-1,0
394211,732,-8281,-114,-1,0,-1,0
394216,735,-8281,-116,-1,0,-1,0
394221,736,-8276,-122,0,0,-1,0
394226,735,-8275,-125,0,0,-1,0
394231,736,-8275,-126,0,0,-1,0
394236,736,-8278,-128,0,0,-1,0
394241,738,-8278,-132,0,0,-1,0
394246,743,-8277,-138,0,0,-1,0
394251,745,-8278,-138,0,0,-1,0
394256,747,-8278,-133,0,0,-1,0
394261,752,-8281,-128,0,0,-1,0
394266,755,-8281,-124,0,0,-1,0
394271,757,-8283,-122,0,1,-1,0
394276,766,-8282,-120,0,1,-1,0
394281,775,-8281,-115,0,1,-1,0
394286,785,-8281,-107,0,1,-1,0
394291,793,-8280,-96,0,1,-1,0
394296,801,-8280,-86,0,1,-1,0
394301,808,-8281,-75,0,1,-1,0
394306,816,-8280,-55,0,1,-1,0
394311,824,-8280,-42,0,1,-1,0
394316,831,-8278,-31,0,1,-1,0
394321,837,-8277,-23,0,1,-1,0
394326,846,-8278,-19,0,2,-1,0
394331,860,-8276,-14,-1,2,-1,0
394336,869,-8274,-11,-1,2,-1,0
394341,881,-8271,-8,-1,2,-1,0
394346,891,-8271,-9,-1,2,-1,0
394351,906,-8272,-21,-1,2,0,0
394356,920,-8272,-35,-1,2,0,0
394361,931,-8274,-53,-1,1,0,0
394366,940,-8279,-70,0,0,0,0
394371,944,-8281,-91,0,0,0,0
394376,945,-8284,-112,0,-1,0,0
394381,941,-8285,-135,0,-1,0,0
394386,931,-8283,-146,0,-1,0,0
394391,921,-8284,-158,0,-1,0,0
394396,909,-8285,-170,0,-2,0,0
394401,895,-8285,-181,0,-2,0,0
394406,879,-8287,-182,0,-2,0,0
394411,860,-8289,-183,0,-2,0,0
394416,835,-8290,-181,0,-2,0,0
394421,807,-8288,-167,0,-2,0,0
394426,782,-8287,-149,0,-2,0,0
394431,758,-8287,-122,0,-2,0,0
394436,737,-8287,-94,0,-2,0,0
394441,717,-8289,-68,0,-1,0,0
394446,698,-8287,-42,0,-1,0,0
394451,680,-8285,-19,0,-1,0,0
394456,668,-8286,7,0,0,0,0
394461,663,-8290,29,0,0,0,0
394466,660,-8291,52,-1,0,0,0
394471,666,-8292,76,-1,1,0,0
394476,679,-8288,93,-1,1,0,0
394481,697,-8288,110,-1,2,-1,0
394486,720,-8287,125,-1,2,-1,0
394491,750,-8285,131,-1,2,0,0
394496,784,-8285,132,-1,2,0,0
394501,817,-8284,127,-1,2,0,0
394506,847,-8284,119,-1,2,0,0
394511,875,-8284,103,-1,2,0,0
394516,898,-8284,84,-1,1,0,0
394521,921,-8285,63,-1,0,0,0
394526,938,-8284,43,-1,0,0,0
394531,949,-8285,19,-1,-1,0,0
394536,948,-8284,-3,-1,-2,0,0
394541,938,-8283,-27,-1,-3,0,0
394546,917,-8285,-57,-1,-3,0,0
394551,889,-8284,-85,-1,-4,0,0
394556,858,-8286,-111,-1,-4,0,0
394561,829,-8287,-136,-1,-4,0,0
394566,795,-8286,-157,-1,-4,0,0
394571,760,-8287,-174,-1,-5,0,0
394576,721,-8289,-189,-1,-4,0,0
394581,685,-8289,-197,-1,-4,0,0
394586,650,-8289,-201,-1,-3,0,0
394591,622,-8291,-201,-1,-2,0,0
394596,601,-8293,-197,-1,-2,0,0
394601,589,-8294,-188,-1,-1,0,0
394606,587,-8293,-175,-1,0,0,0
394611,591,-8290,-159,-1,0,0,0
394616,602,-8288,-139,-1,0,-1,0
394621,620,-8287,-126,-1,0,-1,0
394626,638,-8285,-109,-1,0,-1,0
394631,657,-8286,-99,-1,0,-1,0
394636,672,-8285,-89,-1,0,-1,0
394641,691,-8284,-79,-1,0,-1,0
394646,713,-8283,-76,-1,0,-1,0
394651,736,-8282,-73,-1,0,-1,0
394656,758,-8282,-71,-1,-1,0,0
394661,772,-8283,-65,-1,-1,0,0
394666,773,-8285,-62,-1,-2,0,0
394671,768,-8286,-63,-1,-2,0,0
394676,759,-8283,-68,-1,-2,0,0
394681,750,-8286,-79,-1,-1,0,0
394686,743,-8286,-90,-1,-1,0,0
394691,736,-8288,-106,-1,-1,0,0
394696,731,-8292,-123,-1,-1,0,0
394701,723,-8291,-142,-1,-1,0,0
394706,718,-8291,-151,-1,-1,-1,0
394711,712,-8292,-161,-1,-1,-1,0
394716,707,-8293,-172,0,-1,-1,0
394721,704,-8295,-176,0,-1,-1,0
394726,705,-8298,-174,0,0,-1,0
394731,709,-8296,-176,0,0,-1,0
394736,716,-8292,-179,0,0,-1,0
394741,723,-8291,-183,0,0,-1,0
394746,729,-8289,-184,0,0,-1,0
394751,734,-8290,-180,0,0,-1,0
394756,739,-8287,-175,0,0,-1,0
394761,738,-8287,-161,0,-1,-1,0
394766,735,-8285,-150,0,-1,-1,0
394771,732,-8283,-150,0,-1,-1,0
394776,728,-8286,-150,0,-1,-1,0
394781,722,-8286,-150,0,-1,-1,0
394786,717,-8287,-145,0,-1,-1,0
394791,709,-8288,-141,0,-1,-1,0
394796,700,-8288,-137,0,-1,-1,0
394801,694,-8289,-132,0,0,-1,0
394806,693,-8290,-131,0,0,-1,0
394811,694,-8292,-126,0,0,-1,0
394816,695,-8293,-119,0,0,-1,0
394821,698,-8294,-114,0,0,-1,0
394826,702,-8294,-104,0,0,-1,0
394831,707,-8293,-89,0,0,-1,0
394836,711,-8291,-78,0,0,-1,0
394841,716,-8288,-65,0,0,-1,0
394846,718,-8285,-51,0,0,-1,0
394851,723,-8285,-37,0,0,-1,0
394856,734,-8284,-30,0,0,-1,0
394861,741,-8284,-22,0,0,-1,0
394866,749,-8284,-18,0,0,-1,0
394871,755,-8284,-12,0,0,-1,0
394876,765,-8286,-10,0,0,-1,0
394881,770,-8286,-8,0,0,-1,0
394886,775,-8283,-9,0,0,-1,0
394891,778,-8280,-12,-1,0,-1,0
394896,782,-8280,-17,0,0,-1,0
394901,786,-8278,-22,-1,0,-1,0
394906,789,-8278,-26,-1,0,-1,0
394911,786,-8279,-29,-1,-1,-1,0
394916,785,-8278,-33,-1,-1,-1,0
394921,783,-8276,-42,-1,-1,-1,0
394926,781,-8277,-50,-1,-1,-1,0
394931,782,-8279,-55,-1,-1,-1,0
394936,783,-8283,-60,-1,0,-1,0
394941,784,-8286,-58,-1,0,-1,0
394946,785,-8285,-63,-1,0,-1,0
394951,782,-8286,-68,-1,0,-1,0
394956,782,-8288,-75,-1,0,-1,0
394961,780,-8288,-79,-1,0,-1,0
394966,782,-8287,-82,0,0,-1,0
394971,787,-8288,-83,0,0,-1,0
394976,791,-8285,-87,-1,0,-1,0
394981,796,-8283,-85,-1,0,-1,0
394986,800,-8281,-84,-1,0,-1,0
394991,803,-8281,-81,-1,0,-1,0
394996,807,-8281,-81,0,-1,-1,0
395001,810,-8280,-81,0,-1,-1,0
395006,813,-8282,-81,0,-1,-1,0
395011,814,-8283,-86,0,-1,-1,0
395016,822,-8285,-89,0,-1,-1,0
395021,830,-8285,-85,0,0,-1,0
395026,836,-8285,-84,-1,0,-1,0
395031,842,-8285,-87,-1,0,-1,0
395036,849,-8285,-83,-1,0,-1,0
395041,854,-8287,-79,-1,-1,-1,0
395046,856,-8290,-81,-1,-1,-1,0
395051,855,-8290,-79,0,-1,-1,0
395056,850,-8289,-78,0,-1,-1,0
395061,847,-8290,-83,0,-1,-1,0
395066,840,-8289,-84,0,-1,-1,0
395071,833,-8288,-84,0,-1,0,0
395076,831,-8287,-86,0,-1,0,0
395081,828,-8286,-84,-1,-1,0,0
395086,827,-8286,-82,0,0,0,0
395091,829,-8282,-84,0,-1,-1,0
395096,830,-8280,-83,0,-1,0,0
395101,828,-8277,-82,0,-1,0,0
395106,825,-8276,-84,0,-1,0,0
395111,823,-8278,-86,0,-1,0,0
395116,824,-8280,-82,0,0,0,0
395121,831,-8279,-76,0,0,0,0
395126,837,-8280,-72,0,0,0,0
395131,845,-8280,-63,-1,0,0,0
395136,852,-8280,-57,-1,0,0,0
395141,858,-8277,-54,0,-1,0,0
395146,863,-8274,-51,0,-1,0,0
395151,871,-8274,-52,-1,-1,0,0
395156,871,-8276,-55,0,-1,0,0
395161,864,-8277,-67,0,-2,0,0
395166,860,-8275,-74,-1,-2,0,0
395171,856,-8272,-76,-1,-2,0,0
395176,859,-8270,-80,0,-3,0,0
395181,868,-8269,-87,0,-3,0,0
395186,878,-8267,-93,0,-3,0,0
395191,889,-8266,-101,0,-4,0,0
395196,898,-8268,-100,0,-4,0,0
395201,899,-8271,-93,0,-5,0,0
395206,888,-8274,-80,-1,-5,0,0
395211,871,-8275,-69,-1,-5,0,0
395216,855,-8273,-59,-1,-4,0,0
395221,845,-8276,-53,-1,-3,0,0
395226,842,-8278,-59,-1,-2,0,0
395231,846,-8280,-64,-1,-2,0,0
395236,854,-8279,-68,-1,-2,0,0
395241,856,-8280,-68,-1,-2,0,0
395246,852,-8281,-59,-1,-3,0,0
395251,844,-8283,-48,-1,-3,0,0
395256,833,-8284,-35,-1,-3,0,0
395261,819,-8283,-25,-1,-3,0,0
395266,811,-8283,-21,-1,-2,1,0
395271,808,-8282,-28,-1,-2,1,0
395276,809,-8282,-32,-1,-1,0,0
395281,813,-8281,-36,-1,-1,0,0
395286,816,-8281,-42,-1,-1,0,0
395291,813,-8283,-44,-1,-1,0,0
395296,804,-8283,-45,-1,-2,1,0
395301,794,-8282,-44,-1,-2,1,0
395306,782,-8280,-49,-1,-2,1,0
395311,775,-8279,-58,-1,-3,1,0
395316,766,-8280,-69,-1,-3,1,0
395321,759,-8283,-74,-1,-3,1,0
395326,748,-8283,-84,-1,-3,0,0
395331,738,-8285,-98,-1,-3,1,0
395336,723,-8285,-101,-1,-3,0,0
395341,706,-8284,-104,-1,-3,0,0
395346,690,-8284,-108,-1,-4,0,0
395351,674,-8284,-109,-1,-4,0,0
395356,662,-8286,-117,-1,-4,0,0
395361,655,-8287,-120,-1,-4,0,0
395366,647,-8290,-122,-1,-3,0,0
395371,637,-8290,-129,-1,-3,0,0
395376,628,-8288,-131,-1,-3,0,0
395381,614,-8286,-128,-1,-3,0,0
395386,599,-8285,-120,-1,-3,0,0
395391,589,-8285,-111,0,-3,0,0
395396,584,-8287,-106,-1,-2,0,0
395401,577,-8288,-107,-1,-2,0,0
395406,570,-8289,-109,-1,-2,0,0
395411,567,-8289,-108,-1,-2,0,0
395416,560,-8289,-108,-1,-2,0,0
395421,554,-8290,-108,-1,-1,0,0
395426,548,-8293,-114,-1,-1,-1,0
395431,546,-8292,-113,0,-1,-1,0
395436,550,-8293,-117,0,-1,-1,0
395441,555,-8291,-126,0,0,-1,0
395446,561,-8288,-134,0,0,-1,0
395451,565,-8287,-141,0,0,-1,0
395456,567,-8289,-150,0,0,-1,0
395461,569,-8288,-154,0,0,-1,0
395466,571,-8287,-153,0,0,-1,0
395471,572,-8285,-154,0,0,-1,0
395476,572,-8288,-152,0,0,-1,0
395481,575,-8288,-152,0,0,-1,0
395486,580,-8286,-151,0,1,-1,0
395491,587,-8286,-148,0,0,-1,0
395496,592,-8284,-140,0,0,-1,0
395501,596,-8284,-137,0,1,-1,0
395506,600,-8283,-134,0,1,-1,0
395511,605,-8284,-131,0,1,-1,0
395516,612,-8284,-125,0,1,-1,0
395521,619,-8286,-119,0,1,-1,0
395526,631,-8286,-114,0,1,-1,0
395531,641,-8284,-107,0,1,-1,0
395536,651,-8285,-100,0,1,-1,0
395541,664,-8283,-97,0,2,-1,0
395546,673,-8283,-90,0,2,-1,0
395551,684,-8284,-85,0,2,-1,0
395556,698,-8283,-83,0,2,-1,0
395561,712,-8286,-83,0,2,-1,0
395566,726,-8289,-81,0,2,-1,0
395571,739,-8287,-77,0,2,-1,0
395576,753,-8287,-77,0,2,-1,0
395581,764,-8288,-68,0,2,-1,0
395586,777,-8287,-64,0,2,-1,0
395591,792,-8284,-58,0,2,-1,0
395596,806,-8284,-59,0,2,-1,0
395601,818,-8285,-62,0,2,-1,0
395606,829,-8286,-67,0,2,-1,0
395611,837,-8287,-73,0,1,-1,0
395616,841,-8286,-71,0,1,-1,0
395621,841,-8288,-66,0,0,-1,0
395626,839,-8288,-65,0,0,-1,0
395631,835,-8288,-64,0,0,-1,0
395636,836,-8287,-62,0,1,-1,0
395641,837,-8288,-64,0,1,-1,0
395646,839,-8289,-63,0,1,-1,0
395651,842,-8289,-68,0,1,-1,0
395656,847,-8290,-72,0,1,-1,0
395661,851,-8289,-72,0,1,-1,0
395666,852,-8287,-68,0,1,-1,0
395671,853,-8285,-65,0,1,-1,0
395676,857,-8283,-64,-1,0,-1,0
395681,859,-8284,-63,0,0,-1,0
395686,863,-8282,-67,0,0,0,0
395691,868,-8280,-72,0,0,-1,0
395696,869,-8278,-75,0,0,-1,0
395701,866,-8280,-74,0,0,0,0
395706,859,-8281,-76,0,-1,-1,0
395711,848,-8280,-76,0,-1,-1,0
395716,840,-8277,-83,0,-1,0,0
395721,833,-8280,-89,0,-1,0,0
395726,827,-8281,-97,0,-1,0,0
395731,820,-8281,-105,0,-1,0,0
395736,813,-8283,-110,0,-1,0,0
395741,808,-8281,-116,0,-1,0,0
395746,807,-8282,-112,0,0,0,0
395751,805,-8282,-113,0,0,0,0
395756,802,-8280,-114,0,0,0,0
395761,802,-8280,-109,0,0,0,0
395766,801,-8281,-101,0,0,0,0
395771,802,-8280,-98,0,-1,0,0
395776,800,-8280,-90,0,-1,0,0
395781,799,-8282,-81,0,-1,0,0
395786,796,-8284,-78,0,-1,0,0
395791,790,-8285,-73,0,-1,0,0
395796,784,-8283,-70,0,-1,0,0
395801,780,-8284,-72,0,-1,0,0
395806,776,-8284,-76,0,-1,0,0
395811,775,-8285,-83,0,-1,0,0
395816,773,-8283,-88,0,-1,0,0
395821,773,-8283,-88,0,-1,0,0
395826,771,-8283,-88,0,-1,0,0
395831,769,-8282,-88,0,-1,0,0
395836,769,-8281,-83,0,-1,0,0
395841,767,-8282,-76,0,-1,0,0
395846,768,-8283,-68,0,-1,0,0
395851,769,-8284,-66,-1,-1,0,0
395856,773,-8282,-60,-1,-1,0,0
395861,774,-8278,-50,-1,-1,0,0
395866,774,-8278,-45,-1,-1,0,0
395871,770,-8277,-40,-1,-1,0,0
395876,767,-8278,-42,-1,-1,0,0
395881,765,-8280,-48,-1,-1,0,0
395886,764,-8283,-55,-1,-1,0,0
395891,760,-8284,-58,-1,-1,0,0
395896,759,-8287,-64,-1,-1,0,0
395901,752,-8287,-72,-1,-1,0,0
395906,743,-8286,-78,-1,-1,0,0
395911,734,-8284,-81,-1,-1,0,0
395916,726,-8285,-85,-1,-1,0,0
395921,716,-8285,-92,-1,-1,0,0
395926,704,-8284,-99,-1,-1,0,0
395931,693,-8285,-104,-1,-1,0,0
395936,682,-8287,-118,0,-1,0,0
395941,673,-8285,-132,0,-1,0,0
395946,661,-8289,-143,0,-1,0,0
395951,646,-8290,-144,0,-1,0,0
395956,636,-8289,-146,0,-1,0,0
395961,630,-8292,-150,0,-1,0,0
395966,624,-8293,-153,0,0,-1,0
395971,623,-8295,-161,0,0,-1,0
395976,620,-8294,-166,0,0,-1,0
395981,621,-8295,-168,0,0,-1,0
395986,621,-8294,-169,0,0,-1,0
395991,622,-8294,-173,0,0,-1,0
395996,625,-8292,-175,0,0,-1,0
396001,629,-8291,-169,0,0,-1,0
396006,640,-8288,-158,0,0,-1,0
396011,647,-8286,-149,0,0,-1,0
396016,656,-8282,-146,0,0,-1,0
396021,664,-8283,-142,0,0,-1,0
396026,671,-8283,-139,0,1,-1,0
396031,680,-8284,-129,0,0,-1,0
396036,687,-8284,-122,0,0,-1,0
396041,692,-8283,-115,0,0,-1,0
396046,695,-8282,-109,0,0,-1,0
396051,696,-8283,-110,0,0,-1,0
396056,702,-8282,-107,0,0,-1,0
396061,708,-8282,-105,0,1,-1,0
396066,716,-8282,-106,0,1,-1,0
396071,723,-8284,-108,0,1,-1,0
396076,731,-8285,-101,0,1,-1,0
396081,738,-8286,-93,0,1,-1,0
396086,749,-8287,-87,0,1,-1,0
396091,759,-8288,-77,0,1,-1,0
396096,768,-8285,-71,0,1,-1,0
396101,778,-8280,-65,0,1,-1,0
396106,785,-8278,-64,0,0,-1,0
396111,793,-8278,-57,0,0,-1,0
396116,799,-8276,-49,0,0,-1,0
396121,804,-8277,-43,0,-1,-1,0
396126,806,-8277,-37,0,-1,-1,0
396131,806,-8277,-38,0,-1,-1,0
396136,807,-8279,-43,0,-1,-1,0
396141,804,-8280,-47,0,-1,-1,0
396146,801,-8281,-46,0,-1,-1,0
396151,798,-8282,-51,0,-1,-1,0
396156,796,-8283,-56,0,-1,-1,0
396161,795,-8284,-62,0,-1,-1,0
396166,793,-8283,-68,0,-1,-1,0
396171,791,-8281,-71,0,-1,-1,0
396176,792,-8283,-71,0,-1,-1,0
396181,792,-8283,-71,0,-1,-1,0
396186,790,-8286,-71,0,-1,-1,0
396191,791,-8288,-72,0,-1,-1,0
396196,790,-8289,-71,0,-1,-1,0
396201,783,-8289,-75,0,-1,-1,0
396206,778,-8289,-76,0,-1,-1,0
396211,771,-8291,-78,0,-1,-1,0
396216,768,-8291,-85,0,0,-1,0
396221,767,-8291,-83,0,0,-1,0
396226,770,-8288,-83,0,0,-1,0
396231,774,-8286,-84,0,0,-1,0
396236,781,-8284,-85,0,0,-1,0
396241,789,-8282,-89,0,0,-1,0
396246,798,-8278,-90,0,0,-1,0
396251,802,-8277,-93,0,0,-1,0
396256,806,-8278,-91,0,-1,-1,0
396261,807,-8280,-90,0,-1,-1,0
396266,809,-8278,-92,0,-1,-1,0
396271,806,-8279,-89,0,-1,0,0
396276,804,-8280,-86,0,-1,0,0
396281,800,-8279,-85,0,-1,-1,0
396286,790,-8278,-84,0,-1,0,0
396291,782,-8279,-88,0,-1,0,0
396296,773,-8277,-92,0,-1,-1,0
396301,763,-8279,-93,0,-1,0,0
396306,753,-8279,-96,0,-1,-1,0
396311,747,-8277,-97,0,-1,-1,0
396316,743,-8278,-93,0,0,-1,0
396321,741,-8280,-88,0,0,-1,0
396326,739,-8283,-90,0,0,-1,0
396331,737,-8283,-93,0,0,-1,0
396336,737,-8283,-96,0,0,-1,0
396341,738,-8284,-95,0,0,-1,0
396346,742,-8284,-95,0,0,-1,0
396351,747,-8286,-95,0,0,-1,0
396356,755,-8286,-86,0,0,-1,0
396361,765,-8285,-76,0,0,-1,0
396366,774,-8286,-62,0,0,-1,0
396371,778,-8285,-53,0,-1,-1,0
396376,776,-8286,-47,0,-1,-1,0
396381,777,-8286,-46,0,-1,-1,0
396386,773,-8285,-45,0,-1,-1,0
396391,773,-8286,-46,0,-1,-1,0
396396,772,-8288,-50,0,-1,0,0
396401,775,-8288,-57,0,-1,-1,0
396406,776,-8288,-63,0,-1,-1,0
396411,775,-8284,-65,0,-1,-1,0
396416,776,-8283,-67,0,-1,0,0
396421,777,-8282,-68,0,-1,0,0
396426,776,-8282,-71,0,-1,-1,0
396431,774,-8280,-73,-1,0,0,0
396436,777,-8277,-69,0,0,0,0
396441,779,-8274,-65,0,0,0,0
396446,787,-8273,-59,-1,0,0,0
396451,789,-8275,-48,0,0,0,0
396456,795,-8277,-39,-1,0,0,0
396461,798,-8280,-35,-1,-1,0,0
396466,800,-8283,-31,-1,-1,0,0
396471,805,-8281,-35,-1,-1,0,0
396476,803,-8282,-45,-1,-1,0,0
396481,798,-8281,-53,-1,-1,0,0
396486,793,-8282,-60,-1,-1,0,0
396491,788,-8282,-60,-1,-1,0,0
396496,783,-8283,-61,-1,-1,0,0
396501,776,-8283,-65,-1,-1,0,0
396506,774,-8285,-66,-1,-1,0,0
396511,772,-8289,-62,-1,-1,0,0
396516,771,-8290,-65,-1,-1,0,0
396521,777,-8289,-60,-1,-1,0,0
396526,778,-8289,-61,-1,0,0,0
396531,785,-8290,-62,-1,1,0,0
396536,785,-8287,-62,-1,1,0,0
396541,785,-8284,-60,-1,0,0,0
396546,784,-8282,-56,-1,0,0,0
396551,778,-8281,-50,-1,1,0,0
396556,776,-8280,-46,-1,1,0,0
396561,769,-8279,-45,-1,2,0,0
396566,766,-8277,-50,-1,2,0,0
396571,761,-8280,-50,-1,2,0,0
396576,738,-8282,-48,-1,3,0,0
396581,722,-8286,-52,-1,6,-1,0
396586,704,-8288,-54,-1,8,-1,0
396591,696,-8289,-71,-1,11,-1,0
396596,699,-8289,-81,-1,12,-1,0
396601,707,-8290,-89,-1,13,-1,0
396606,718,-8289,-92,-1,13,-1,0
396611,731,-8285,-88,-1,13,-1,0
396616,741,-8282,-83,-1,13,-1,0
396621,753,-8283,-76,-1,13,-1,0
396625,765,-8281,-77,-1,12,-1,0
396631,772,-8283,-80,-1,11,-1,0
396635,780,-8284,-79,-1,9,-1,0
396641,789,-8289,-85,-1,8,-1,0
396646,794,-8288,-86,-1,7,-1,0
396651,799,-8289,-89,-1,6,0,0
396656,803,-8290,-87,-1,5,-1,0
396660,802,-8289,-82,-1,4,-1,0
396666,798,-8288,-82,-1,3,0,0
396671,791,-8287,-79,-1,2,0,0
396675,783,-8284,-77,-1,2,0,0
396681,777,-8284,-74,-1,2,0,0
396686,774,-8283,-73,-1,2,0,0
396691,772,-8282,-75,-1,3,0,0
396696,769,-8283,-78,-1,3,-1,0
396701,761,-8285,-77,-1,4,-1,0
396705,753,-8285,-77,-1,4,-1,0
396710,744,-8284,-75,-1,4,-1,0
396716,741,-8283,-79,-1,5,0,0
396720,741,-8283,-78,-1,5,0,0
396726,745,-8282,-72,-1,5,-1,0
396731,749,-8282,-71,-1,6,-1,0
396735,757,-8282,-73,-1,6,-1,0
396740,762,-8281,-73,-1,6,-1,0
396746,767,-8282,-67,-1,5,-1,3
396751,766,-8284,-66,-1,5,0,3
396755,761,-8281,-67,-1,5,0,3
396760,757,-8281,-67,-1,5,0,3
396765,751,-8284,-66,-1,5,-1,3
396770,753,-8286,-69,-1,5,-1,3
396776,757,-8288,-67,-1,5,-1,3
396780,764,-8288,-68,-1,4,-1,3
396786,773,-8285,-73,-1,3,0,3
396791,777,-8286,-78,-1,3,0,3
396796,777,-8287,-82,-1,2,0,3
396800,772,-8286,-81,-1,1,0,3
396805,763,-8285,-87,-1,0,0,3
396810,749,-8285,-95,-1,0,0,3
396815,735,-8286,-101,-1,0,0,3
396820,723,-8289,-108,-1,0,0,3
396825,714,-8292,-116,-1,1,0,3
396831,704,-8292,-123,-1,2,0,3
396835,696,-8290,-130,-1,2,-1,3
396841,691,-8289,-135,-1,3,-1,3
