millis,ax,ay,az,gx,gy,gz,label
2263190,122,-8273,-391,-1,-1,-1,4
2263195,142,-8274,-369,-1,-2,-1,4
2263200,157,-8276,-352,-1,-2,-1,4
2263205,152,-8276,-345,-1,-2,-1,4
2263210,133,-8273,-359,-1,-1,-1,4
2263215,112,-8275,-387,-1,-1,-1,4
2263220,96,-8275,-421,-1,0,-1,4
2263225,80,-8277,-451,-1,1,-1,4
2263230,56,-8276,-485,-1,3,-1,4
2263235,20,-8278,-517,-1,5,-1,4
2263240,-23,-8279,-542,-1,9,-2,4
2263245,-81,-8285,-572,-1,14,-2,4
2263250,-165,-8290,-603,-1,23,-1,4
2263255,-277,-8293,-631,-1,39,-1,4
2263260,-404,-8295,-627,-1,62,-1,4
2263265,-528,-8289,-606,-2,90,-1,4
2263270,-674,-8283,-594,-2,122,-1,4
2263275,-862,-8285,-600,-3,162,-1,4
2263280,-1085,-8294,-603,-3,213,0,4
2263285,-1300,-8298,-595,-4,279,0,4
2263290,-1584,-8315,-493,-6,365,1,4
2263295,-1887,-8331,-349,-7,459,2,4
2263300,-2307,-8365,-69,-9,557,3,4
2263305,-2748,-8376,286,-11,667,4,4
2263310,-3096,-8391,779,-14,780,5,4
2263315,-3229,-8348,1311,-17,881,6,4
2263320,-3114,-8313,1819,-19,959,6,4
2263325,-2832,-8326,2302,-20,1009,7,4
2263330,-2561,-8345,2852,-21,1035,7,4
2263335,-2674,-8415,3562,-21,1051,7,4
2263340,-3198,-8447,4352,-22,1074,5,4
2263345,-3866,-8421,5106,-23,1113,3,4
2263350,-4073,-8415,5687,-24,1163,2,4
2263355,-3804,-8483,6082,-24,1226,10,4
2263360,-3966,-8515,6126,-24,1266,16,4
2263365,-3273,-8401,6391,-23,1261,14,4
2263370,-2543,-8306,6399,-20,1263,11,4
2263375,-1929,-8284,6218,-15,1236,7,4
2263380,-1408,-8262,5985,-11,1188,5,4
2263385,-923,-8195,5778,-9,1150,5,4
2263390,-524,-8103,5761,-6,1125,5,4
2263395,-318,-8075,5895,-4,1103,7,4
2263400,-259,-8096,6324,-3,1073,9,4
2263405,-272,-8073,6809,-3,1018,11,4
2263410,373,-8151,7021,-2,907,13,4
2263415,902,-8046,7376,0,747,13,4
2263420,1481,-7853,7511,2,595,11,4
2263425,2033,-7699,7562,3,456,9,4
2263430,2607,-7741,7533,4,319,6,4
2263435,3155,-8062,7356,4,198,3,4
2263440,3505,-8352,6971,5,95,0,4
2263445,3538,-8300,6471,5,25,-2,4
2263450,3323,-8314,5956,6,-3,-2,4
2263455,2941,-8371,5544,5,-8,-1,4
2263460,2536,-8385,5188,4,-10,0,4
2263465,2156,-8414,4823,3,-17,1,4
2263470,1831,-8412,4511,2,-30,2,4
2263475,1631,-8384,4232,1,-50,2,4
2263480,1489,-8353,3962,1,-72,0,4
2263485,1370,-8328,3710,1,-97,-1,4
2263490,1267,-8298,3476,2,-121,-3,4
2263495,1154,-8275,3235,2,-140,-4,4
2263500,1003,-8257,2995,3,-155,-3,4
2263505,848,-8253,2763,3,-166,-3,4
2263510,763,-8259,2522,3,-172,-3,4
2263515,744,-8253,2309,2,-172,-3,4
2263520,812,-8229,2174,2,-174,-3,4
2263525,990,-8213,2147,2,-182,-3,4
2263530,1247,-8202,2276,2,-200,-3,4
2263535,1581,-8197,2534,2,-232,-4,4
2263540,1934,-8199,2857,2,-276,-4,4
2263545,2305,-8212,3246,2,-330,-4,4
2263550,2681,-8227,3638,2,-391,-4,4
2263555,3036,-8237,4003,3,-456,-5,4
2263560,3364,-8238,4359,3,-525,-5,4
2263565,3670,-8239,4652,3,-597,-6,4
2263570,3948,-8248,4837,4,-678,-6,4
2263575,4227,-8233,5007,4,-769,-7,4
2263580,4497,-8207,5217,5,-871,-7,4
2263585,4617,-8216,5493,7,-987,-9,4
2263590,4716,-8282,6074,10,-1116,-10,4
2263595,4677,-8239,6764,12,-1220,-11,4
2263600,4573,-8200,7511,15,-1293,-11,4
2263605,4325,-8222,8400,17,-1339,-11,4
2263610,3939,-8274,9289,17,-1368,-12,4
2263615,3079,-8308,10169,17,-1378,-14,4
2263620,1685,-8349,10999,17,-1373,-19,4
2263625,-32,-8420,11558,19,-1332,-19,4
2263630,-1866,-8494,11690,23,-1238,-16,4
2263635,-3628,-8447,10914,23,-1087,-11,4
2263640,-4856,-8377,9650,20,-905,-8,4
2263645,-5520,-8308,8251,15,-709,-3,4
2263650,-5756,-8298,6829,8,-526,0,4
2263655,-5570,-8315,5499,2,-378,3,4
2263660,-4998,-8280,4384,-3,-275,4,4
2263665,-4189,-8244,3571,-5,-220,3,4
2263670,-3311,-8247,2892,-5,-205,2,4
2263675,-2543,-8280,2382,-3,-222,1,4
2263680,-1947,-8297,1982,0,-261,0,4
2263685,-1544,-8274,1551,4,-301,-1,4
2263690,-1406,-8261,1111,6,-333,-1,4
2263695,-1410,-8257,723,7,-349,0,4
2263700,-1549,-8254,389,7,-338,-1,4
2263705,-1765,-8261,91,6,-303,-1,4
2263710,-1931,-8275,-157,4,-253,-1,4
2263715,-2016,-8280,-320,2,-197,-1,4
2263720,-1985,-8285,-448,1,-146,0,4
2263725,-1824,-8296,-546,1,-109,0,4
2263730,-1514,-8281,-620,1,-89,1,4
2263735,-1175,-8266,-649,1,-82,1,4
2263740,-824,-8261,-668,1,-86,1,4
2263745,-548,-8266,-640,1,-96,1,4
2263750,-382,-8262,-591,1,-107,0,4
2263755,-304,-8255,-545,1,-111,0,4
2263760,-311,-8256,-495,2,-107,0,4
2263765,-334,-8260,-490,2,-98,0,4
2263770,-352,-8264,-498,2,-87,0,4
2263775,-358,-8262,-533,2,-82,0,4
2263780,-336,-8274,-540,2,-82,0,4
2263785,-298,-8270,-511,2,-83,0,4
2263790,-258,-8265,-476,2,-84,0,4
2263795,-219,-8266,-441,1,-83,-1,4
2263800,-200,-8262,-432,1,-80,-1,4
2263805,-197,-8262,-449,2,-75,-1,4
2263810,-195,-8265,-494,2,-69,-1,4
2263815,-195,-8265,-546,2,-63,0,4
2263820,-196,-8263,-594,1,-54,0,4
2263825,-185,-8265,-632,1,-44,0,4
2263830,-175,-8266,-648,1,-32,0,4
2263835,-179,-8266,-651,1,-20,0,4
2263840,-173,-8266,-630,0,-10,0,4
2263845,-156,-8268,-607,0,-5,0,4
2263850,-128,-8269,-579,0,-4,0,4
2263855,-95,-8268,-560,1,-3,1,4
2263860,-62,-8262,-557,0,-2,1,4
2263865,-23,-8258,-551,0,0,1,4
2263870,9,-8256,-539,0,1,0,4
2263875,10,-8253,-529,0,2,0,4
2263880,-5,-8255,-517,0,2,0,4
2263885,-28,-8254,-515,0,2,0,4
2263890,-46,-8256,-523,0,2,0,4
2263895,-52,-8261,-537,0,3,0,4
2263900,-34,-8264,-551,0,4,0,4
2263905,1,-8266,-550,0,4,0,4
2263910,46,-8267,-533,0,4,0,4
2263915,88,-8266,-500,0,4,0,4
2263920,123,-8261,-469,0,3,0,4
2263925,146,-8258,-447,0,2,0,4
2263930,168,-8256,-435,0,2,0,4
2263935,191,-8257,-431,0,2,0,4
2263940,213,-8262,-421,0,2,0,4
2263945,223,-8260,-414,0,2,0,4
2263950,223,-8256,-395,0,3,0,4
2263955,209,-8253,-377,-1,3,0,4
2263960,178,-8253,-379,-1,4,0,4
2263965,144,-8255,-401,-1,5,0,4
2263970,110,-8256,-436,-1,7,0,4
2263975,77,-8257,-477,-1,9,1,4
2263980,61,-8259,-506,-1,11,1,4
2263985,54,-8256,-523,-1,12,1,4
2263990,39,-8257,-526,-1,13,0,4
2263995,28,-8258,-516,-1,13,0,4
2264000,25,-8255,-507,-1,11,0,4
2264005,24,-8259,-500,-1,8,0,4
2264010,31,-8265,-503,-1,4,0,4
2264015,46,-8268,-506,-1,1,0,4
2264020,114,-8267,-516,-1,0,0,4
2264025,151,-8275,-501,-1,-1,0,4
2264030,170,-8267,-468,-1,-1,0,4
2264035,189,-8267,-432,-1,-1,0,4
2264040,205,-8266,-418,-1,-2,0,4
2264045,231,-8255,-423,-1,-2,1,4
2264050,270,-8259,-441,-1,-2,1,4
2264055,285,-8257,-483,-1,-2,1,4
2264060,263,-8254,-524,-1,-2,0,4
2264064,199,-8247,-546,-1,-2,0,4
2264070,147,-8251,-610,-1,-2,0,4
2264075,48,-8250,-628,-1,-2,0,4
2264080,-14,-8251,-639,-1,-2,0,4
2264085,-47,-8258,-646,0,-1,0,4
2264090,-58,-8257,-665,0,-3,0,4
2264095,-54,-8258,-701,0,-3,0,4
2264100,-47,-8260,-694,0,-3,0,4
2264105,-31,-8257,-662,-1,-3,-1,4
2264110,-18,-8257,-621,-1,-4,-1,4
2264115,-1,-8257,-575,-1,-5,-1,4
2264120,53,-8254,-546,-1,-8,0,4
2264125,98,-8249,-519,0,-7,0,4
2264130,191,-8252,-490,0,-7,0,4
2264135,265,-8252,-456,0,-7,0,4
2264140,331,-8252,-424,-1,-11,0,4
2264144,378,-8254,-395,-1,-17,0,4
2264150,403,-8250,-373,-1,-25,0,4
2264155,414,-8255,-345,-1,-34,0,4
2264160,397,-8253,-343,-1,-42,0,4
2264165,364,-8251,-357,0,-48,0,4
2264169,310,-8252,-415,0,-49,0,4
2264175,229,-8252,-499,0,-47,0,4
2264179,139,-8253,-579,0,-41,-1,4
2264185,39,-8257,-651,0,-32,-1,4
2264190,-57,-8258,-696,-1,-21,0,4
2264194,-124,-8256,-719,-1,-8,0,4
2264199,-120,-8256,-714,-1,1,0,4
2264205,-71,-8256,-695,-1,3,0,4
2264209,-34,-8254,-672,-1,2,0,4
2264215,2,-8257,-661,-1,2,0,4
2264219,46,-8250,-645,-1,5,0,4
2264225,71,-8243,-637,-1,5,0,4
2264229,85,-8246,-635,-1,4,0,4
2264235,86,-8248,-623,-1,3,0,4
2264239,85,-8249,-620,-1,4,0,4
2264244,109,-8246,-607,-1,6,0,4
2264249,144,-8247,-593,-1,7,0,4
2264255,182,-8246,-583,-1,6,0,4
2264259,206,-8242,-579,-1,4,0,4
2264265,212,-8237,-576,-1,2,0,4
2264270,194,-8244,-570,-1,0,0,4
2264275,162,-8246,-562,-1,0,0,4
2264280,141,-8248,-559,-1,1,0,4
2264284,135,-8248,-561,-1,1,0,4
2264290,140,-8249,-568,-1,1,0,4
2264295,149,-8251,-573,-1,1,0,4
2264299,155,-8250,-585,-1,2,0,4
2264305,161,-8254,-604,-1,2,0,4
2264310,150,-8253,-603,-1,3,0,4
2264315,138,-8251,-589,-1,3,0,4
2264320,144,-8251,-577,-1,2,0,4
2264325,158,-8257,-565,-1,2,1,4
2264329,224,-8271,-576,-1,2,1,4
2264335,270,-8251,-586,-1,1,1,4
2264339,259,-8195,-641,-1,1,1,4
2264345,251,-8263,-683,-1,2,1,4
2264349,213,-8252,-713,-1,2,1,0
2264354,166,-8241,-717,-1,1,1,0
2264360,124,-8270,-727,0,0,1,0
2264364,69,-8253,-757,0,0,1,0
2264370,36,-8253,-788,0,1,1,0
2264375,11,-8257,-848,0,1,1,0
2264379,-30,-8253,-880,0,1,0,0
2264385,-81,-8256,-900,0,1,0,0
2264389,-143,-8256,-903,0,1,0,0
2264395,-200,-8258,-870,0,2,0,0
2264399,-252,-8261,-838,0,4,0,0
2264404,-277,-8269,-805,1,6,0,0
2264409,-287,-8270,-776,1,9,0,0
2264415,-278,-8271,-763,0,10,0,0
2264419,-258,-8265,-738,0,10,-1,0
2264424,-236,-8261,-708,0,9,-1,0
2264430,-210,-8259,-667,0,8,-1,0
2264434,-178,-8257,-613,0,7,-1,0
2264439,-137,-8254,-563,0,5,-1,0
2264445,-79,-8253,-524,0,3,-1,0
2264449,-26,-8250,-500,0,0,-1,0
2264454,16,-8252,-488,0,-1,-1,0
2264459,50,-8259,-480,0,-1,-1,0
2264464,70,-8259,-460,0,0,-1,0
2264469,73,-8261,-427,0,1,-1,0
2264474,63,-8264,-387,0,1,-1,0
2264479,48,-8268,-344,0,2,-1,0
2264484,36,-8271,-316,0,4,-1,0
2264489,24,-8272,-304,0,5,-1,0
2264494,13,-8267,-301,0,7,-1,0
2264499,4,-8263,-302,-1,8,-1,0
2264504,-4,-8261,-310,-1,9,-1,0
2264509,-4,-8257,-311,-1,8,-1,0
2264514,12,-8256,-312,-1,6,-1,0
2264519,35,-8255,-311,-1,3,-1,0
2264524,66,-8253,-326,-1,-1,-1,0
2264529,87,-8253,-361,-1,-2,-1,0
2264534,112,-8253,-404,-1,-1,-1,0
2264539,145,-8253,-451,-1,-1,-1,0
2264544,164,-8255,-492,-1,-1,-1,0
2264549,170,-8256,-513,-1,-1,-1,0
2264554,178,-8264,-517,-1,0,-1,0
2264559,192,-8269,-502,-1,0,-1,0
2264564,204,-8267,-484,-1,0,0,0
2264569,207,-8261,-470,-1,0,0,0
2264574,206,-8254,-458,-1,-1,-1,0
2264579,196,-8246,-445,-1,-1,-1,0
2264584,175,-8246,-428,-1,-2,-1,0
2264589,148,-8249,-417,-1,-1,-1,0
2264594,128,-8240,-404,-1,0,-1,0
2264599,126,-8248,-409,-1,0,0,0
2264604,131,-8254,-432,-1,0,0,0
2264609,148,-8248,-457,-1,0,-1,0
2264614,168,-8245,-475,-1,1,-1,0
2264619,199,-8245,-479,-1,0,-1,0
2264624,206,-8245,-467,-1,-1,-1,0
2264629,197,-8250,-463,-1,-1,-1,0
2264634,196,-8256,-459,-1,0,0,0
2264639,231,-8259,-451,-1,0,0,0
2264644,265,-8256,-458,-1,-1,0,0
2264649,311,-8256,-474,-1,-1,0,0
2264654,350,-8256,-502,-1,-1,0,0
2264659,391,-8241,-562,-1,-1,0,0
2264664,390,-8251,-613,-1,-3,0,0
2264669,367,-8262,-673,-1,-4,0,0
2264674,326,-8256,-715,-1,-2,0,0
2264679,287,-8249,-731,-1,-1,0,0
2264684,249,-8248,-728,-1,-2,0,0
2264689,203,-8251,-699,-1,-2,0,0
2264694,157,-8249,-660,-1,-2,0,0
2264699,104,-8251,-612,-1,-2,0,0
2264704,47,-8253,-562,-1,-1,0,0
2264709,-4,-8253,-522,-1,-1,0,0
2264714,-48,-8258,-497,-1,-1,0,0
2264719,-80,-8260,-490,-1,0,0,0
2264724,-92,-8260,-488,-1,0,0,0
2264729,-93,-8260,-497,-1,0,0,0
2264734,-89,-8259,-520,-1,0,0,0
2264739,-82,-8255,-545,-1,0,-1,0
2264744,-78,-8251,-570,-1,-1,-1,0
2264749,-78,-8249,-597,-1,-1,-1,0
2264754,-69,-8251,-622,-1,-1,-1,0
2264759,-60,-8253,-647,-1,-1,-1,0
2264764,-47,-8253,-674,-1,-1,-1,0
2264769,-32,-8254,-694,-1,-1,-1,0
2264774,-24,-8250,-714,-1,-1,-1,0
2264779,-19,-8250,-725,-1,-1,-1,0
2264784,-22,-8250,-725,-1,-1,-1,0
2264789,-17,-8251,-719,-1,-1,-1,0
2264794,-6,-8252,-713,-1,-1,-1,0
2264799,15,-8249,-697,0,-2,-1,0
2264804,42,-8249,-677,0,-1,-1,0
2264809,73,-8251,-653,-1,-1,-1,0
2264814,97,-8248,-633,-1,-1,-1,0
2264819,109,-8248,-620,-1,-1,-1,0
2264824,112,-8249,-601,-1,-1,-1,0
2264829,107,-8252,-585,-1,-1,-1,0
2264834,103,-8251,-580,-1,-1,-1,0
2264839,100,-8254,-579,-1,-1,-1,0
2264844,103,-8255,-590,-1,-1,-1,0
2264849,103,-8256,-602,-1,-1,-1,0
2264854,95,-8257,-599,-1,-1,-1,0
2264859,85,-8260,-594,-1,-1,-1,0
2264864,69,-8259,-591,-1,-1,-1,0
2264869,63,-8258,-576,-1,-1,-1,0
2264874,67,-8260,-564,-1,-1,-1,0
2264879,83,-8258,-554,-1,-1,-1,0
2264884,106,-8256,-546,-1,-1,-1,0
2264889,125,-8253,-540,-1,0,-1,0
2264894,140,-8253,-530,-1,-1,-1,0
2264899,148,-8252,-515,-1,-1,-1,0
2264904,150,-8251,-505,-1,0,-1,0
2264909,144,-8252,-500,-1,-1,-1,0
2264914,137,-8252,-500,-1,-1,-1,0
2264919,125,-8254,-512,-1,-1,-1,0
2264924,114,-8255,-534,-1,-1,-1,0
2264929,101,-8256,-557,-1,-1,-1,0
2264934,89,-8258,-577,-1,-1,-1,0
2264939,80,-8259,-591,-1,-1,-1,0
2264944,73,-8259,-604,-1,-1,-1,0
2264949,75,-8261,-610,-1,-1,-1,0
2264954,85,-8260,-611,-1,-1,-1,0
2264959,97,-8259,-611,-1,-1,-1,0
2264964,113,-8259,-608,-1,-1,-1,0
2264969,132,-8258,-598,-1,-1,-1,0
2264974,155,-8258,-575,-1,-1,-1,0
2264979,183,-8257,-546,-1,0,-1,0
2264984,209,-8253,-519,-1,0,-1,0
2264989,236,-8252,-495,-1,0,-1,0
2264994,256,-8254,-475,-1,0,-1,0
2264999,280,-8256,-454,-1,0,0,0
2265004,325,-8248,-440,-1,1,0,0
2265009,343,-8237,-428,-1,0,0,0
2265014,347,-8245,-422,-1,-2,0,0
2265019,315,-8253,-428,-1,0,0,0
2265024,288,-8246,-432,-1,0,0,0
2265029,250,-8250,-448,-1,0,0,0
2265034,203,-8260,-481,-1,-1,0,0
2265039,171,-8254,-523,-1,0,0,0
2265044,146,-8248,-567,-1,1,0,0
2265049,128,-8247,-601,-1,0,0,0
2265054,110,-8261,-632,-1,0,0,0
2265059,90,-8261,-665,-1,-1,0,0
2265064,75,-8256,-683,-1,0,0,0
2265069,60,-8255,-703,-1,-1,0,0
2265074,57,-8259,-715,-1,-1,0,0
2265079,57,-8260,-722,-1,-1,0,0
2265084,62,-8259,-728,-1,-1,-1,0
2265089,66,-8261,-720,-1,-1,-1,0
2265094,63,-8262,-711,-1,-1,-1,0
2265099,60,-8260,-695,-1,-1,-1,0
2265104,57,-8256,-680,-1,-1,-1,0
2265109,56,-8221,-677,-1,-1,-1,0
2265114,52,-8246,-684,-1,0,-1,0
2265119,74,-8257,-699,-1,0,-1,0
2265124,82,-8236,-710,-1,0,-1,0
2265129,94,-8246,-705,-1,-1,-1,0
2265134,100,-8264,-716,0,-1,-1,0
2265139,97,-8257,-711,0,-1,-1,0
2265144,94,-8252,-712,0,-1,-1,0
2265149,81,-8262,-716,0,-1,-1,0
2265154,75,-8262,-706,0,-1,-1,0
2265159,70,-8255,-700,0,-1,-1,0
2265164,70,-8256,-686,0,-1,-1,0
2265169,68,-8257,-679,0,-1,-1,0
2265174,63,-8255,-670,0,-1,-1,0
2265179,63,-8256,-654,0,-1,-1,0
2265184,62,-8254,-653,0,-1,-1,0
2265189,67,-8253,-646,0,-1,-1,0
2265194,74,-8252,-643,0,0,-1,0
2265199,81,-8252,-652,0,0,-1,0
2265204,84,-8258,-655,0,-1,-1,0
2265209,78,-8253,-663,0,0,-1,0
2265214,74,-8250,-664,0,0,-1,0
2265219,71,-8252,-672,0,-1,-1,0
2265224,66,-8250,-680,0,-1,-1,0
2265229,62,-8247,-687,0,-1,-1,0
2265234,65,-8250,-691,0,-1,-1,0
2265239,72,-8252,-700,0,-1,-1,0
2265244,80,-8251,-709,0,-1,-1,0
2265249,91,-8254,-714,0,-1,-1,0
2265254,103,-8260,-722,0,-1,-1,0
2265259,121,-8273,-748,0,0,-1,0
2265264,152,-8280,-792,0,1,-1,0
2265269,203,-8286,-862,1,3,-1,0
2265274,267,-8290,-937,1,3,-1,0
2265279,332,-8290,-1008,1,2,-1,0
2265284,389,-8269,-1072,1,1,0,0
2265289,437,-8227,-1118,1,-1,0,0
2265294,468,-8200,-1152,2,-2,0,0
2265299,488,-8208,-1172,2,-3,0,0
2265304,490,-8213,-1168,2,-2,0,0
2265309,478,-8202,-1133,2,-2,0,0
2265314,453,-8200,-1070,2,-2,0,0
2265319,425,-8220,-977,2,-2,0,0
2265324,387,-8244,-870,2,-2,0,0
2265329,345,-8247,-775,2,-1,0,0
2265334,302,-8243,-686,2,-1,0,0
2265339,255,-8248,-615,2,-1,0,0
2265344,209,-8250,-571,2,-1,0,0
2265349,167,-8251,-528,2,-1,0,0
2265354,143,-8252,-495,2,0,0,0
2265359,126,-8251,-468,2,0,0,0
2265364,120,-8255,-439,2,0,0,0
2265369,127,-8253,-404,2,0,0,0
2265374,138,-8253,-375,2,0,0,0
2265379,148,-8255,-353,1,-1,0,0
2265384,153,-8256,-333,1,-1,0,0
2265389,155,-8258,-319,1,-1,0,0
2265394,154,-8261,-314,1,-1,0,0
2265399,150,-8266,-317,1,0,0,0
2265404,138,-8265,-317,1,-1,0,0
2265409,117,-8262,-318,1,-1,0,0
2265414,79,-8261,-329,1,-1,0,0
2265419,31,-8268,-339,1,-2,0,0
2265424,-19,-8274,-351,1,-2,0,0
2265429,-74,-8263,-369,1,-2,0,0
2265434,-133,-8265,-385,1,-2,0,0
2265439,-192,-8261,-405,1,-2,-1,0
2265444,-241,-8256,-429,1,-1,-1,0
2265449,-265,-8259,-448,1,0,-1,0
2265454,-284,-8264,-460,1,-1,-1,0
2265459,-297,-8270,-480,1,-1,-1,0
2265464,-286,-8275,-547,1,-1,-1,0
2265469,-257,-8270,-644,1,0,-1,0
2265474,-188,-8270,-778,2,1,-1,0
2265479,-80,-8272,-925,2,3,-1,0
2265484,62,-8267,-1056,2,5,-1,0
2265489,214,-8243,-1173,3,3,-1,0
2265494,340,-8224,-1258,3,0,-1,0
2265499,428,-8222,-1296,3,-4,-1,0
2265504,475,-8234,-1287,3,-5,-1,0
2265509,471,-8251,-1211,3,-3,-1,0
2265514,453,-8254,-1083,3,1,0,0
2265519,445,-8230,-921,3,3,0,0
2265524,446,-8237,-742,3,2,0,0
2265529,442,-8267,-580,3,0,0,0
2265534,428,-8263,-430,3,-1,0,0
2265539,427,-8242,-306,3,-1,0,0
2265544,428,-8251,-221,3,-1,0,0
2265549,417,-8269,-147,3,-2,0,0
2265554,411,-8261,-70,2,0,0,0
2265559,413,-8266,15,2,2,1,0
2265564,423,-8279,120,1,2,1,0
2265569,429,-8277,224,1,2,1,0
2265574,430,-8254,316,1,1,1,0
2265579,420,-8248,370,1,-1,1,0
2265584,389,-8268,349,1,-3,1,0
2265589,330,-8287,272,1,-3,1,0
2265594,246,-8279,162,1,-3,1,0
2265599,168,-8264,36,1,-3,0,0
2265604,103,-8264,-88,1,-1,0,0
2265609,40,-8261,-230,1,0,0,0
2265614,-25,-8259,-358,1,-1,0,0
2265619,-102,-8265,-479,1,-2,0,0
2265624,-154,-8269,-578,1,-1,0,0
2265629,-161,-8279,-638,1,1,1,0
2265634,-126,-8286,-677,1,1,0,0
2265639,-84,-8263,-698,1,0,0,0
2265644,-59,-8249,-707,2,-2,0,0
2265649,-42,-8251,-724,2,-3,0,0
2265654,-33,-8246,-739,2,-2,0,0
2265659,-14,-8241,-734,2,-1,0,0
2265664,21,-8246,-715,2,0,0,0
2265669,71,-8256,-663,2,1,0,0
2265674,146,-8264,-579,1,2,0,0
2265679,225,-8266,-488,1,1,0,0
2265684,286,-8255,-386,1,0,0,0
2265689,321,-8255,-294,2,-2,0,0
2265694,334,-8266,-229,2,-2,0,0
2265699,343,-8271,-189,2,-1,0,0
2265704,350,-8274,-171,2,-1,1,0
2265709,362,-8277,-161,1,0,1,0
2265714,379,-8274,-153,1,0,1,0
2265719,388,-8272,-139,1,0,1,0
2265724,370,-8273,-127,1,0,1,0
2265729,311,-8278,-120,1,-1,1,0
2265734,224,-8280,-136,1,-2,1,0
2265739,125,-8280,-180,1,-2,1,0
2265744,23,-8278,-234,1,-1,1,0
2265749,-57,-8283,-296,1,0,1,0
2265754,-112,-8287,-357,1,0,1,0
2265759,-154,-8281,-396,1,0,0,0
2265764,-193,-8274,-413,1,0,0,0
2265769,-230,-8280,-413,1,0,0,0
2265774,-268,-8282,-406,1,0,0,0
2265779,-306,-8282,-388,1,-1,0,0
2265784,-325,-8284,-365,1,-2,0,0
2265789,-309,-8287,-318,1,-3,0,0
2265794,-270,-8292,-222,1,-4,0,0
2265799,-228,-8284,-105,0,-5,-1,0
2265804,-203,-8268,11,0,-4,-1,0
2265809,-185,-8258,116,0,-3,-1,0
2265814,-149,-8261,195,0,-2,-1,0
2265819,-113,-8259,226,0,-3,-1,0
2265824,-86,-8254,185,0,-3,-1,0
2265829,-56,-8261,93,0,-2,-1,0
2265834,-24,-8275,-23,0,0,-1,0
2265839,2,-8275,-138,0,1,-1,0
2265844,-1,-8264,-231,-1,1,-1,0
2265849,-40,-8258,-293,-1,1,-2,0
2265854,-104,-8263,-317,-1,1,-2,0
2265859,-179,-8273,-322,0,1,-1,0
2265864,-242,-8280,-311,0,1,-1,0
2265869,-281,-8278,-299,0,1,-1,0
2265874,-290,-8272,-301,0,2,-1,0
2265879,-280,-8273,-312,0,3,-2,0
2265884,-264,-8281,-328,0,4,-2,0
2265889,-239,-8288,-335,0,5,-2,0
2265894,-216,-8297,-329,-1,4,-2,0
2265899,-187,-8296,-306,-1,4,-2,0
2265904,-142,-8292,-274,0,3,-2,0
2265909,-88,-8285,-242,0,2,-2,0
2265914,-27,-8280,-215,0,1,-2,0
2265919,32,-8281,-200,0,1,-2,0
2265924,82,-8284,-194,-1,1,-2,0
2265929,111,-8288,-193,-1,0,-2,0
2265934,117,-8285,-192,-1,0,-2,0
2265939,109,-8281,-197,-1,1,-2,0
2265944,99,-8278,-211,-1,2,-2,0
2265949,92,-8273,-228,-1,3,-2,0
2265954,89,-8271,-253,-1,5,-2,0
2265959,92,-8271,-287,-1,5,-2,0
2265964,97,-8272,-325,-1,4,-2,0
2265969,91,-8275,-358,-1,2,-2,0
2265974,73,-8281,-391,-1,0,-2,0
2265979,51,-8280,-418,-1,0,-2,0
2265984,38,-8278,-439,-1,0,-2,0
2265989,34,-8276,-448,0,1,-2,0
2265994,45,-8274,-445,0,1,-2,0
2265999,65,-8273,-431,0,1,-2,0
2266004,82,-8272,-409,0,1,-2,0
2266009,96,-8271,-381,0,1,-2,0
2266014,116,-8271,-358,0,0,-2,0
2266019,144,-8271,-335,0,0,-2,0
2266024,185,-8272,-316,0,0,-2,0
2266029,234,-8274,-303,-1,0,-2,0
2266034,289,-8277,-284,-1,0,-2,0
2266039,341,-8277,-270,-1,0,-2,0
2266044,374,-8275,-254,-1,0,-2,0
2266049,386,-8278,-239,-1,0,-2,0
2266054,384,-8278,-235,-1,0,-2,0
2266059,375,-8278,-244,-1,0,-2,0
2266064,362,-8278,-267,-1,0,-2,0
2266069,350,-8279,-294,-1,0,-1,0
2266074,346,-8279,-326,-1,-1,-1,0
2266079,349,-8279,-353,-1,-1,-1,0
2266084,353,-8277,-378,-1,-1,-1,0
2266089,354,-8276,-390,-1,-1,-1,0
2266094,354,-8276,-394,-1,-2,-1,0
2266099,346,-8273,-389,-1,-2,-1,0
2266104,345,-8271,-379,-1,-2,-1,0
2266109,355,-8268,-368,-1,-2,-1,0
2266114,374,-8265,-358,-1,-2,-1,0
2266119,397,-8266,-347,0,-2,-1,0
2266124,422,-8266,-342,-1,-2,-1,0
2266129,441,-8269,-339,-1,-2,-1,0
2266134,451,-8271,-332,-1,-2,-1,0
2266139,451,-8268,-324,-1,-2,-1,0
2266144,450,-8271,-312,-1,-1,-1,0
2266149,447,-8272,-306,-1,-1,0,0
2266154,447,-8274,-310,-1,-1,0,0
2266159,441,-8274,-311,-1,-1,0,0
2266164,433,-8272,-310,-1,-1,0,0
2266169,419,-8274,-322,-1,-1,0,0
2266174,397,-8274,-332,-1,-1,0,0
2266179,373,-8278,-335,-1,-1,0,0
2266184,348,-8279,-336,-1,-1,0,0
2266189,329,-8277,-331,-1,-1,0,0
2266194,317,-8275,-329,-1,0,0,0
2266199,311,-8275,-323,-1,0,0,0
2266204,303,-8273,-321,-1,-1,0,0
2266209,295,-8274,-318,-1,-1,0,0
2266214,287,-8273,-315,-1,-1,0,0
2266219,279,-8274,-309,-1,-1,0,0
2266224,270,-8275,-303,-1,-1,0,0
