millis,ax,ay,az,gx,gy,gz,label
4162923,-46,-8368,513,0,14,0,9
4162928,-34,-8368,519,0,12,0,9
4162933,-29,-8367,512,0,10,0,9
4162938,-43,-8367,523,0,9,0,9
4162943,-60,-8367,530,0,8,0,9
4162948,-86,-8366,542,1,9,-1,9
4162953,-119,-8366,552,1,11,-1,9
4162958,-144,-8366,570,1,12,-1,9
4162963,-165,-8371,584,1,14,-1,9
4162968,-175,-8371,592,1,15,-1,9
4162973,-182,-8372,616,1,17,-1,9
4162978,-177,-8372,625,1,18,-1,9
4162983,-163,-8375,640,1,19,-1,9
4162988,-141,-8375,660,1,20,-1,9
4162993,-110,-8375,674,1,20,-1,9
4162998,-81,-8372,693,1,20,-1,9
4163003,-36,-8370,712,1,18,-1,9
4163008,14,-8370,728,1,16,-1,9
4163013,69,-8372,735,1,12,-1,9
4163018,122,-8373,752,1,8,-2,9
4163023,165,-8372,767,1,6,-2,9
4163028,202,-8373,784,1,4,-2,9
4163033,225,-8373,815,1,3,-2,9
4163038,243,-8373,836,1,2,-2,9
4163043,261,-8372,862,1,1,-2,9
4163048,276,-8375,889,1,0,-2,9
4163053,296,-8376,888,1,0,-2,9
4163058,306,-8378,890,1,-1,-2,9
4163063,316,-8379,886,1,-1,-2,9
4163068,325,-8379,872,0,-1,-2,9
4163073,333,-8381,874,0,-2,-2,9
4163078,337,-8382,889,0,-2,-2,9
4163083,340,-8382,897,0,-2,-2,9
4163088,340,-8382,908,0,-2,-2,9
4163093,333,-8379,924,0,-2,-2,9
4163098,337,-8376,917,0,-1,-1,9
4163103,337,-8375,923,0,-1,-1,9
4163108,342,-8375,919,0,0,-1,9
4163113,351,-8374,904,0,0,-1,9
4163118,361,-8378,905,0,0,-1,9
4163123,376,-8377,903,0,0,-1,9
4163128,387,-8379,897,0,0,-1,9
4163133,396,-8381,906,0,0,-1,9
4163138,396,-8381,909,0,0,-1,9
4163143,396,-8379,905,0,0,-1,9
4163148,392,-8381,908,0,0,-1,9
4163153,383,-8382,902,0,0,-1,9
4163158,378,-8384,894,0,0,-1,9
4163163,369,-8384,899,-1,0,-1,9
4163168,358,-8386,893,-1,0,-1,9
4163173,343,-8385,894,-1,0,-1,9
4163178,321,-8386,906,-1,0,-1,9
4163183,298,-8388,908,-1,0,-1,9
4163188,276,-8387,908,-1,0,-1,9
4163193,251,-8384,911,-1,0,-1,0
4163198,226,-8383,908,-1,0,-1,0
4163203,206,-8385,908,-1,0,-1,0
4163208,179,-8387,906,-1,0,-1,0
4163213,153,-8387,893,-1,0,-1,0
4163218,127,-8388,883,-1,0,-1,0
4163223,102,-8385,880,-1,0,-1,0
4163228,85,-8386,865,-1,0,-1,0
4163233,73,-8384,854,-1,0,-2,0
4163238,69,-8383,849,-1,1,-2,0
4163243,72,-8381,838,-1,0,-2,0
4163248,77,-8382,830,-1,1,-2,0
4163253,82,-8378,820,-1,1,-2,0
4163258,89,-8378,804,-1,1,-2,0
4163263,88,-8379,793,-1,1,-2,0
4163268,84,-8381,794,-1,1,-2,0
4163273,77,-8381,788,-1,2,-2,0
4163278,72,-8381,779,-1,3,-2,0
4163283,70,-8379,773,-1,4,-2,0
4163288,66,-8377,766,-1,6,-2,0
4163293,63,-8376,767,-1,8,-2,0
4163298,71,-8376,766,-1,10,-2,0
4163303,85,-8376,756,-1,10,-2,0
4163308,103,-8377,757,-1,10,-2,0
4163313,119,-8379,759,-1,10,-2,0
4163318,143,-8378,751,-1,10,-2,0
4163323,165,-8377,749,-1,11,-2,0
4163328,198,-8376,749,-1,11,-2,0
4163333,229,-8377,744,-1,10,-2,0
4163338,252,-8378,756,-1,8,-2,0
4163343,268,-8375,762,-1,7,-2,0
4163348,272,-8376,770,-1,6,-2,0
4163353,275,-8377,794,-1,6,-2,0
4163358,278,-8377,805,-1,7,-2,0
4163363,282,-8376,814,-1,8,-2,0
4163368,288,-8375,830,-1,9,-2,0
4163373,293,-8377,831,-1,10,-2,0
4163378,301,-8377,827,-1,10,-2,0
4163383,309,-8376,831,-1,11,-2,0
4163388,324,-8378,822,-1,12,-2,0
4163393,341,-8376,811,-1,13,-2,0
4163398,365,-8374,814,-1,13,-2,0
4163403,394,-8374,811,-1,13,-2,0
4163408,425,-8374,813,-1,12,-2,0
4163413,459,-8375,811,-1,12,-2,0
4163418,493,-8373,803,-1,11,-2,0
4163423,517,-8373,795,-1,9,-2,0
4163428,533,-8373,791,-1,8,-2,0
4163433,540,-8374,782,-1,6,-2,0
4163438,543,-8374,778,-1,5,-2,0
4163443,539,-8373,778,-1,5,-2,0
4163448,533,-8374,774,-1,4,-2,0
4163453,529,-8372,773,-1,4,-1,0
4163458,529,-8372,771,-1,4,-1,0
4163463,526,-8371,764,-1,4,-1,0
4163468,525,-8372,759,-1,4,-1,0
4163473,524,-8372,749,-1,4,-1,0
4163478,520,-8371,739,-1,4,-1,0
4163483,515,-8373,737,-1,4,-1,0
4163488,507,-8375,737,-1,5,-1,0
4163493,498,-8380,731,-1,5,-1,0
4163498,490,-8378,728,-1,5,-1,0
4163503,481,-8374,728,-1,6,-1,0
4163508,479,-8375,725,-1,6,-1,0
4163513,479,-8376,717,-1,6,-1,0
4163518,460,-8374,716,-1,6,-1,0
4163523,473,-8376,704,-1,6,-1,0
4163528,492,-8379,691,-1,6,-1,0
4163533,499,-8378,683,-1,6,-1,0
4163538,505,-8377,670,-1,6,-1,0
4163543,492,-8373,672,-1,6,-1,0
4163548,489,-8374,670,-1,5,-1,0
4163552,477,-8373,676,-1,5,-1,0
4163557,470,-8372,680,-1,4,-1,0
4163562,466,-8370,673,-1,3,-1,0
4163567,461,-8372,664,-1,4,-1,0
4163572,466,-8371,657,-1,4,-1,0
4163577,459,-8370,655,-1,5,-1,0
4163582,457,-8371,646,-1,5,-1,0
4163587,450,-8372,647,-1,5,-1,0
4163592,444,-8371,653,-1,4,-1,0
4163597,441,-8369,652,-1,3,0,0
4163603,432,-8370,662,-1,3,0,0
4163607,433,-8367,659,-1,3,0,0
4163613,429,-8364,660,-1,2,-1,0
4163617,421,-8365,660,-1,2,0,0
4163623,410,-8365,653,-1,2,0,0
4163627,397,-8368,656,-1,2,0,0
4163632,392,-8367,659,-1,2,0,0
4163638,390,-8366,669,-1,3,0,0
4163642,394,-8366,678,-1,3,0,0
4163647,395,-8365,691,-1,3,0,0
4163653,398,-8362,695,0,3,0,0
4163657,398,-8362,702,0,2,0,0
4163662,395,-8364,708,0,2,0,0
4163667,391,-8367,707,-1,1,0,0
4163672,383,-8370,720,-1,1,0,0
4163677,376,-8370,730,-1,1,0,0
4163682,370,-8369,741,-1,1,0,0
4163687,370,-8371,755,0,1,0,0
4163692,371,-8371,760,0,0,0,0
4163697,372,-8372,771,-1,0,0,0
4163702,371,-8371,772,-1,0,0,0
4163707,371,-8372,773,-1,-1,-1,0
4163712,370,-8372,772,-1,-1,-1,0
4163717,371,-8374,772,-1,-1,0,0
4163722,372,-8376,773,-1,-1,0,0
4163727,372,-8374,775,-1,-1,0,0
4163732,374,-8373,780,-1,-1,0,0
4163737,376,-8376,781,-1,-1,0,0
4163742,382,-8375,784,-1,-1,0,0
4163747,389,-8376,786,-1,0,0,0
4163752,395,-8378,784,-1,0,0,0
4163757,403,-8379,790,-1,0,0,0
4163762,411,-8379,791,-1,0,0,0
4163767,421,-8380,795,-1,0,0,0
4163772,426,-8378,793,-1,0,0,0
4163777,429,-8375,795,-1,0,0,0
4163782,426,-8375,795,-1,0,0,0
4163787,421,-8375,797,-1,1,0,0
4163792,413,-8377,799,-1,1,0,0
4163797,401,-8376,799,-1,1,0,0
4163802,389,-8376,798,-1,2,0,0
4163807,371,-8373,806,-1,3,0,0
4163812,351,-8373,806,-1,5,0,0
4163817,341,-8372,803,-1,7,0,0
4163822,341,-8377,807,-1,7,0,0
4163827,340,-8378,812,-1,6,0,0
4163832,338,-8379,809,-1,5,0,0
4163837,332,-8380,808,-1,4,0,0
4163842,329,-8381,796,-1,4,0,0
4163847,323,-8377,781,-1,4,0,0
4163852,314,-8378,772,-1,4,0,0
4163857,309,-8377,762,-1,3,0,0
4163862,305,-8376,749,-1,3,0,0
4163867,303,-8377,738,-1,2,0,0
4163872,301,-8377,726,-1,2,0,0
4163877,300,-8376,713,-1,1,0,0
4163882,301,-8377,699,-1,1,0,0
4163887,301,-8376,696,-1,0,0,0
4163892,298,-8377,689,-1,0,0,0
4163897,291,-8375,686,-1,1,-1,0
4163902,279,-8371,676,-1,1,-1,0
4163907,262,-8370,668,-1,1,-1,0
4163912,249,-8372,661,-1,1,-1,0
4163917,231,-8374,649,-1,2,-1,0
4163922,207,-8375,634,-1,4,-1,0
4163927,191,-8374,620,-1,6,-1,0
4163932,187,-8372,610,-1,8,0,0
4163937,197,-8373,607,-1,8,0,0
4163942,210,-8372,602,-1,7,-1,0
4163947,226,-8371,594,-1,5,-1,0
4163952,239,-8371,578,-1,4,-1,0
4163957,248,-8371,564,-1,4,-1,0
4163962,257,-8370,553,-1,5,-1,0
4163967,268,-8371,546,-1,5,-1,0
4163972,278,-8374,543,-1,5,-1,0
4163977,287,-8374,540,-1,5,-1,0
4163982,304,-8375,540,0,4,-1,0
4163987,322,-8375,543,0,4,-1,0
4163992,337,-8372,544,0,4,-1,0
4163997,350,-8370,548,0,5,-1,0
4164002,363,-8370,548,0,5,-1,0
4164007,374,-8369,553,0,4,-1,0
4164012,382,-8370,559,0,3,-1,0
4164017,388,-8369,571,0,3,-1,0
4164022,393,-8369,584,0,2,-1,0
4164027,398,-8369,601,0,2,-1,0
4164032,399,-8368,622,0,2,-1,0
4164037,397,-8369,634,0,2,-1,0
4164042,392,-8371,647,0,2,-1,0
4164047,382,-8373,661,0,2,-1,0
4164052,373,-8375,674,0,1,-1,0
4164057,368,-8375,685,0,1,-1,0
4164062,358,-8376,704,0,1,-1,0
4164067,350,-8379,716,0,0,-1,0
4164072,342,-8379,733,0,0,-1,0
4164077,335,-8380,748,0,0,-1,0
4164082,331,-8379,765,0,0,-1,0
4164087,335,-8379,781,0,0,-1,0
4164092,348,-8379,794,0,0,-1,0
4164097,368,-8379,804,0,0,-1,0
4164102,392,-8382,818,0,0,-1,0
4164107,417,-8381,830,0,0,-1,0
4164112,435,-8382,842,0,-1,-1,0
4164117,446,-8383,852,0,-1,-1,0
4164122,455,-8384,858,0,-1,-1,0
4164127,461,-8385,867,-1,-1,-1,0
4164132,464,-8385,873,-1,-1,-1,0
4164137,469,-8385,876,-1,-1,0,0
4164142,473,-8383,874,-1,-1,0,0
4164147,468,-8386,875,-1,-1,0,0
4164152,467,-8383,877,-1,-1,0,0
4164157,460,-8382,874,-1,-1,0,0
4164162,445,-8381,867,-1,-1,0,0
4164167,427,-8380,858,-1,-1,0,0
4164172,409,-8379,854,-1,-1,0,0
4164177,394,-8379,851,-1,-1,0,0
4164182,382,-8379,842,-1,-1,0,0
4164187,376,-8379,838,-1,-1,0,0
4164192,374,-8379,831,-1,0,0,0
4164197,373,-8378,827,-1,0,0,0
4164202,366,-8379,820,-1,0,0,0
4164207,354,-8377,810,-1,0,0,0
4164212,345,-8378,799,-1,0,0,0
4164217,336,-8380,788,-1,0,0,0
4164222,326,-8381,780,-1,0,0,0
4164227,314,-8380,771,-1,0,0,0
4164232,307,-8379,760,-1,0,-1,0
4164237,296,-8377,749,-1,1,-1,0
4164242,284,-8375,734,-1,0,-1,0
4164247,274,-8372,720,-1,0,-1,0
4164252,269,-8373,709,-1,0,-1,0
4164257,266,-8373,694,-1,0,-1,0
4164262,262,-8373,679,-1,0,-1,0
4164267,264,-8371,668,-1,0,-1,0
4164272,267,-8371,655,-1,0,-1,0
4164277,269,-8374,651,-1,0,-1,0
4164282,268,-8373,646,-1,0,-1,0
4164287,263,-8373,641,-1,0,-1,0
4164292,257,-8373,636,-1,1,-1,0
4164297,251,-8371,629,-1,1,-1,0
4164302,246,-8370,624,-1,2,-1,0
4164307,240,-8369,622,-1,3,-1,0
4164312,232,-8369,611,-1,5,-1,0
4164317,235,-8368,606,-1,7,-1,0
4164322,248,-8369,605,-1,8,-1,0
4164327,259,-8369,605,-1,7,-1,0
4164332,264,-8372,600,-1,5,-1,0
4164337,272,-8374,594,-1,4,-1,0
4164342,279,-8374,585,-1,4,-1,0
4164347,285,-8371,580,-1,5,-1,0
4164352,292,-8370,583,-1,6,-1,0
4164357,297,-8367,579,-1,8,-1,0
4164362,312,-8365,579,-1,9,-1,0
4164367,329,-8364,576,0,9,-1,0
4164372,343,-8367,564,0,9,-1,0
4164377,362,-8367,563,0,9,-1,0
4164382,392,-8369,564,0,8,-1,0
4164387,412,-8371,562,0,6,-1,0
4164392,425,-8370,564,0,5,-1,0
4164397,425,-8365,573,0,4,-1,0
4164402,419,-8364,580,0,4,-1,0
4164407,410,-8365,585,0,4,-1,0
4164412,402,-8367,593,0,4,-1,0
4164417,396,-8365,600,0,4,-1,0
4164422,388,-8365,614,0,4,-1,0
4164427,376,-8366,631,0,5,-1,0
4164432,360,-8367,645,0,7,-1,0
4164437,342,-8365,663,0,8,-1,0
4164442,327,-8368,681,0,10,-1,0
4164447,314,-8369,692,0,10,-1,0
4164452,308,-8372,700,0,10,-1,0
4164457,304,-8376,708,0,10,-1,0
4164462,312,-8378,714,0,11,-1,0
4164467,326,-8379,726,0,11,-1,0
4164472,342,-8378,735,0,11,-1,0
4164477,368,-8380,750,0,10,-1,0
4164482,394,-8377,764,0,8,-1,0
4164487,420,-8375,776,0,6,-1,0
4164492,445,-8372,786,0,4,-1,0
4164497,472,-8375,794,0,3,-1,0
4164502,501,-8376,797,0,2,-1,0
4164507,528,-8376,806,0,1,-1,0
4164512,548,-8377,815,0,0,-1,0
4164517,563,-8379,822,0,-1,-1,0
4164522,573,-8376,828,0,-1,-1,0
4164526,583,-8378,835,0,-1,-1,0
4164531,593,-8380,836,0,-1,0,0
4164536,602,-8379,835,0,-1,0,0
4164541,616,-8378,830,0,-1,0,0
4164546,632,-8376,821,-1,-1,0,0
4164551,648,-8377,813,-1,-1,0,0
4164556,665,-8378,810,-1,-1,0,0
4164561,679,-8377,805,-1,-1,0,0
4164566,691,-8375,808,-1,-1,0,0
4164571,702,-8374,807,-1,-1,0,0
4164576,715,-8369,804,-1,-1,0,0
4164581,722,-8371,798,-1,-1,1,0
4164587,724,-8370,789,-1,-1,1,0
4164591,724,-8371,778,-1,-1,1,0
4164596,726,-8370,770,-1,-1,1,0
4164601,721,-8368,763,-1,-1,1,0
4164606,711,-8366,757,-1,-2,1,0
4164611,693,-8366,750,-1,-2,1,0
4164616,673,-8365,746,-1,-2,1,0
4164621,652,-8366,732,-1,-2,1,0
4164626,636,-8365,724,-1,-2,1,0
4164631,620,-8366,718,-1,-3,1,0
4164636,604,-8368,711,-1,-3,1,0
4164641,590,-8368,704,-1,-3,1,0
4164646,572,-8365,699,-1,-3,1,0
4164651,547,-8364,696,-1,-4,1,0
4164656,525,-8364,693,-1,-4,1,0
4164661,499,-8366,692,-1,-4,1,0
4164666,469,-8368,688,-1,-4,2,0
4164671,438,-8372,681,-1,-5,2,0
4164676,410,-8373,673,-1,-5,1,0
4164681,384,-8374,666,-1,-5,1,0
4164686,357,-8375,660,-1,-5,1,0
4164691,332,-8373,652,-1,-5,1,0
4164696,311,-8371,648,-1,-5,1,0
4164701,293,-8372,648,-1,-5,1,0
4164706,278,-8372,644,-1,-6,1,0
4164711,260,-8371,640,0,-6,1,0
4164716,244,-8374,638,0,-6,1,0
4164721,233,-8373,631,0,-6,1,0
4164726,221,-8373,625,0,-6,1,0
4164731,200,-8372,619,0,-6,1,0
4164736,178,-8371,613,0,-6,1,0
4164741,162,-8370,609,0,-6,1,0
4164746,144,-8369,606,0,-6,1,0
4164751,129,-8367,606,0,-5,1,0
4164756,111,-8364,605,0,-5,1,0
4164761,96,-8365,603,0,-5,0,0
4164766,79,-8366,597,0,-4,0,0
4164771,61,-8367,589,0,-4,0,0
4164776,42,-8366,580,0,-4,0,0
4164781,24,-8367,575,0,-3,0,0
4164786,11,-8368,577,0,-3,0,0
4164791,3,-8371,582,0,-2,0,0
4164796,0,-8371,581,0,-1,0,0
4164801,0,-8371,579,0,-1,0,0
4164806,1,-8369,574,0,0,0,0
4164811,9,-8368,572,0,0,0,0
4164816,12,-8366,562,0,0,0,0
4164821,19,-8364,555,0,0,0,0
4164826,29,-8364,553,0,0,0,0
4164831,40,-8366,555,0,0,0,0
4164836,50,-8366,558,0,0,-1,0
4164841,63,-8366,562,0,1,-1,0
4164846,77,-8364,566,0,1,-1,0
4164851,89,-8367,573,0,1,-1,0
4164856,106,-8369,576,1,1,-1,0
4164861,130,-8370,579,1,1,-1,0
4164866,155,-8371,584,1,1,-1,0
4164871,185,-8369,594,1,1,-1,0
4164876,213,-8369,603,1,1,-1,0
4164881,240,-8369,608,1,1,-1,0
4164886,262,-8367,621,1,1,-1,0
4164891,282,-8366,633,1,0,-1,0
4164896,299,-8367,644,1,0,-1,0
4164901,314,-8367,656,1,0,-1,0
4164906,330,-8371,668,1,0,-1,0
4164911,347,-8372,679,1,0,-1,0
4164916,367,-8371,690,1,0,0,0
4164921,379,-8374,701,1,0,0,0
4164926,393,-8377,713,1,0,0,0
4164931,400,-8379,722,1,0,0,0
4164936,406,-8377,738,1,0,0,0
4164941,413,-8378,749,1,0,0,0
4164946,425,-8380,758,1,0,0,0
4164951,439,-8380,763,1,0,0,0
4164956,453,-8379,772,1,0,0,0
4164961,468,-8379,787,1,0,0,0
4164966,482,-8377,799,1,-1,0,0
4164971,488,-8372,809,1,-1,0,0
4164976,490,-8371,821,0,-1,0,0
4164981,491,-8372,834,0,-1,0,0
4164986,487,-8374,840,0,-1,0,0
4164991,484,-8376,850,0,-1,0,0
4164996,481,-8378,851,0,-1,0,0
4165001,478,-8378,849,0,-1,0,0
4165006,467,-8378,845,0,-1,0,0
4165011,451,-8379,843,0,-1,0,0
4165016,438,-8379,839,0,-1,0,0
4165021,422,-8381,834,0,-1,0,0
4165026,410,-8380,827,0,-1,1,0
4165031,400,-8378,817,0,-1,1,0
4165036,405,-8377,808,0,1,1,0
4165041,408,-8371,803,0,0,1,0
4165046,393,-8367,800,0,-2,1,0
4165051,374,-8366,783,0,-2,1,0
4165056,358,-8366,781,0,-1,1,0
4165061,338,-8366,775,0,-2,1,0
4165066,329,-8369,772,0,-1,1,0
4165071,331,-8368,765,0,-1,1,0
4165076,342,-8368,755,0,-1,1,0
4165081,350,-8367,745,0,-1,1,0
4165086,354,-8364,736,0,-1,1,0
4165091,351,-8363,729,0,-1,1,0
4165096,347,-8365,726,0,-1,1,0
4165101,342,-8365,723,0,-1,1,0
4165106,339,-8364,721,0,-1,1,0
4165111,341,-8367,714,0,-2,1,0
4165116,341,-8369,708,0,-2,1,0
4165121,342,-8369,691,0,-2,1,0
4165126,340,-8369,683,0,-2,1,0
4165131,327,-8370,675,0,-2,1,0
4165136,308,-8369,677,1,-2,1,0
4165141,283,-8367,685,1,-2,1,0
4165146,259,-8368,692,1,-2,1,0
4165151,234,-8369,696,1,-2,1,0
4165156,216,-8369,699,1,-2,1,0
4165161,199,-8372,700,1,-2,1,0
4165166,183,-8370,694,1,-2,1,0
4165171,170,-8371,691,1,-2,0,0
4165176,164,-8371,687,1,-2,0,0
4165181,156,-8373,678,1,-2,0,0
4165186,151,-8371,675,1,-2,0,0
4165191,151,-8372,676,1,-2,0,0
4165196,149,-8372,685,1,-2,0,0
4165201,146,-8370,692,1,-2,0,0
4165206,146,-8373,700,1,-2,0,0
4165211,143,-8373,709,1,-2,0,0
4165216,137,-8375,720,1,-2,0,0
4165221,131,-8376,730,1,-2,0,0
4165226,120,-8377,739,1,-2,0,0
4165231,108,-8377,755,1,-2,0,0
4165236,100,-8377,770,1,-1,0,0
4165241,92,-8381,786,1,-1,0,0
4165246,86,-8383,804,1,-1,0,0
4165251,83,-8382,823,1,-2,0,0
4165256,84,-8382,837,1,-2,0,0
4165261,84,-8380,840,1,-2,0,0
4165266,85,-8378,849,1,-2,0,0
4165271,90,-8378,860,1,-2,0,0
4165276,97,-8378,872,1,-2,0,0
4165281,105,-8376,885,1,-2,0,0
4165286,112,-8376,895,1,-2,0,0
4165291,119,-8378,907,1,-2,0,0
4165296,130,-8379,914,1,-2,0,0
4165301,144,-8381,914,1,-2,0,0
4165306,158,-8382,921,1,-2,-1,0
4165311,173,-8380,924,1,-2,-1,0
4165316,187,-8383,930,1,-1,-1,0
4165321,197,-8382,937,0,-1,-1,0
4165326,207,-8381,942,0,-1,-1,0
4165331,218,-8382,946,0,-1,-1,0
4165336,229,-8380,949,0,-1,-1,0
4165341,241,-8380,952,0,-1,0,0
4165346,249,-8381,945,0,-1,0,0
4165351,250,-8377,946,0,0,0,0
4165356,248,-8377,942,0,0,0,0
4165361,246,-8376,947,0,0,0,0
4165366,238,-8375,950,0,0,0,0
4165371,226,-8377,951,0,0,0,0
4165376,219,-8379,955,0,0,0,0
4165381,210,-8382,953,0,0,0,0
4165386,205,-8381,954,0,0,-1,0
4165391,201,-8380,955,0,0,0,0
4165396,194,-8381,953,0,0,0,0
4165401,187,-8382,947,0,0,-1,0
4165406,183,-8382,946,0,0,-1,0
4165411,184,-8380,940,0,0,-1,0
4165416,188,-8382,935,0,0,-1,0
4165421,191,-8385,931,0,1,-1,0
4165426,192,-8382,922,0,1,-1,0
4165431,194,-8381,910,0,1,-1,0
4165436,196,-8383,891,0,1,-1,0
4165441,195,-8383,873,0,1,-1,0
4165446,197,-8382,854,0,1,-1,0
4165451,205,-8380,838,0,1,-1,0
4165456,218,-8377,822,0,2,-1,0
4165461,231,-8379,812,0,1,-1,0
4165466,243,-8378,799,0,1,-1,0
4165471,249,-8380,790,0,1,-1,0
4165475,257,-8379,773,0,1,-1,0
4165480,269,-8377,758,0,2,-1,0
4165486,279,-8377,737,0,2,-1,0
4165490,284,-8376,727,0,1,-1,0
4165495,290,-8374,726,0,1,-1,0
4165501,295,-8372,728,0,1,0,0
4165505,305,-8371,733,0,1,0,0
4165510,310,-8370,737,0,1,0,0
4165516,318,-8372,744,0,1,0,0
4165521,324,-8373,749,0,1,0,0
4165525,331,-8373,754,0,1,0,0
4165530,339,-8371,759,0,1,0,0
4165536,342,-8369,770,0,1,0,0
4165540,343,-8368,784,0,1,0,0
4165545,340,-8368,799,0,1,0,0
4165550,337,-8369,818,0,1,0,0
4165555,332,-8369,838,0,1,0,0
4165560,325,-8370,861,0,1,0,0
4165565,317,-8370,878,0,1,0,0
4165570,310,-8369,894,0,1,0,0
4165575,306,-8371,911,0,1,0,0
4165580,305,-8372,926,0,1,0,0
4165585,303,-8373,946,0,1,0,0
4165590,300,-8375,963,0,0,0,0
4165595,301,-8377,981,0,0,0,0
4165600,299,-8379,1004,0,0,0,0
4165605,298,-8382,1019,0,0,0,0
4165610,299,-8382,1036,0,-1,0,0
4165615,300,-8380,1044,0,-1,0,0
4165620,298,-8377,1052,0,-1,0,0
4165625,300,-8379,1069,0,-1,0,0
4165630,302,-8380,1083,0,-1,0,0
4165635,302,-8380,1097,0,-1,0,0
4165640,301,-8381,1104,-1,-1,0,0
4165645,304,-8379,1115,-1,-1,0,0
4165650,311,-8379,1124,-1,-1,0,0
4165655,326,-8381,1126,-1,-1,0,0
4165660,343,-8382,1129,-1,-1,0,0
4165665,363,-8381,1127,-1,-1,0,0
4165670,388,-8382,1128,-1,-1,0,0
4165675,409,-8380,1128,-1,-1,0,0
4165680,424,-8380,1127,-1,-1,0,0
4165685,438,-8381,1122,-1,-2,0,0
4165690,455,-8381,1115,-1,-2,1,0
4165695,472,-8380,1108,-1,-2,1,0
4165700,492,-8379,1093,-1,-2,1,0
4165705,507,-8380,1081,-2,-2,1,0
4165710,518,-8381,1066,-2,-2,1,0
4165715,521,-8382,1051,-2,-2,1,0
4165720,508,-8381,1038,-2,-3,1,0
4165725,490,-8380,1021,-2,-3,1,0
4165730,465,-8382,999,-2,-3,1,0
4165735,438,-8382,977,-2,-3,1,0
4165740,410,-8380,961,-2,-3,1,0
4165745,387,-8381,944,-2,-3,1,0
4165750,359,-8380,926,-2,-3,1,0
4165755,334,-8380,914,-2,-3,1,0
4165760,304,-8381,904,-2,-3,1,0
4165765,279,-8383,889,-2,-3,1,0
4165770,255,-8381,873,-2,-3,1,0
4165775,233,-8378,849,-2,-3,1,0
4165780,213,-8374,821,-2,-3,1,0
4165785,193,-8371,799,-2,-4,1,0
4165790,168,-8369,776,-2,-4,1,0
4165795,145,-8370,761,-2,-4,1,0
4165800,120,-8369,748,-1,-4,1,0
4165805,97,-8368,732,-1,-4,1,0
4165810,77,-8366,712,-1,-4,1,0
4165815,60,-8365,688,-1,-5,1,0
4165820,45,-8364,664,-1,-5,1,0
4165825,32,-8367,642,-1,-4,1,0
4165830,21,-8368,622,-1,-4,1,0
4165835,12,-8369,605,-1,-4,1,0
4165840,0,-8371,588,-1,-4,0,0
4165845,-7,-8370,576,-1,-4,0,0
4165850,-14,-8369,562,-1,-3,0,0
4165855,-19,-8369,546,-1,-3,0,0
4165860,-19,-8369,533,0,-3,0,0
4165865,-18,-8370,520,0,-2,0,0
4165870,-18,-8370,512,0,-2,0,0
4165875,-20,-8367,508,0,-2,0,0
4165880,-21,-8365,504,0,-1,0,0
4165885,-23,-8369,510,0,-1,0,0
4165890,-22,-8371,513,0,-1,0,0
4165895,-18,-8370,519,0,-1,0,0
4165900,-12,-8369,523,0,-1,0,0
4165905,-4,-8370,533,0,0,0,0
4165910,0,-8366,544,0,0,0,0
4165915,6,-8366,556,0,0,0,0
4165920,13,-8364,566,1,0,0,0
4165925,17,-8366,579,1,0,0,0
4165930,23,-8367,596,1,0,0,0
4165935,26,-8366,610,1,0,0,0
4165940,31,-8363,626,1,0,0,0
4165945,31,-8362,646,1,0,-1,0
4165950,34,-8363,664,1,0,-1,0
4165955,36,-8363,683,1,0,-1,0
4165960,41,-8364,710,1,0,-1,0
4165965,48,-8364,738,1,0,-1,0
4165970,53,-8363,764,1,0,-1,0
4165975,59,-8366,782,1,0,-1,0
4165980,68,-8369,799,1,0,-1,0
4165985,78,-8370,816,1,0,-1,0
4165990,89,-8371,832,1,0,-1,0
4165995,104,-8372,849,1,0,-1,0
4166000,124,-8374,865,1,1,-1,0
4166005,146,-8375,883,1,1,-1,0
4166010,168,-8374,899,1,0,-1,0
4166015,189,-8376,917,1,0,-1,0
4166020,209,-8376,932,1,0,-1,0
4166025,221,-8378,948,0,0,-1,0
4166030,232,-8380,965,0,0,-1,0
4166035,241,-8383,976,0,0,-1,0
4166040,248,-8384,992,0,0,0,0
4166045,254,-8387,1006,0,0,0,0
4166050,259,-8387,1017,0,0,0,0
4166055,260,-8389,1025,0,0,0,0
4166060,260,-8387,1033,0,0,0,0
4166065,261,-8388,1045,0,0,0,0
4166070,261,-8387,1054,0,0,0,0
4166075,263,-8387,1062,0,0,0,0
4166080,259,-8388,1075,0,0,0,0
4166085,256,-8388,1087,0,0,0,0
4166090,257,-8387,1093,0,0,0,0
4166095,255,-8388,1094,0,0,0,0
4166100,252,-8388,1096,0,0,0,0
4166105,248,-8387,1100,-1,0,0,0
4166110,239,-8386,1103,-1,0,0,0
4166115,232,-8386,1102,-1,0,0,0
4166120,223,-8388,1097,-1,0,0,0
4166125,216,-8388,1088,-1,0,0,0
4166130,210,-8389,1076,-1,0,0,0
4166135,201,-8388,1061,-1,0,0,0
4166140,190,-8389,1050,-1,0,0,0
4166145,177,-8385,1038,-1,0,0,0
4166150,166,-8385,1026,-1,0,0,0
4166155,154,-8382,1016,-1,0,0,0
4166160,138,-8381,999,-1,0,0,0
4166165,131,-8379,985,-1,0,0,0
4166170,131,-8378,973,-1,0,0,0
4166175,136,-8377,958,-1,0,0,0
4166180,144,-8377,940,-1,0,0,0
