millis,ax,ay,az,gx,gy,gz,label
21288729,106,-8264,-611,-1,-2,-1,0
21288734,111,-8265,-615,-1,-2,-1,0
21288739,111,-8263,-622,-1,-2,-1,0
21288744,110,-8263,-622,-1,-2,-1,0
21288749,111,-8263,-622,-2,-2,-1,0
21288754,115,-8264,-620,-1,-2,-1,0
21288759,116,-8265,-618,-1,-2,-1,0
21288764,122,-8266,-615,-1,-2,-1,0
21288769,129,-8266,-615,-1,-2,-1,0
21288774,135,-8267,-612,-1,-3,-1,0
21288779,142,-8269,-609,-1,-3,-1,0
21288784,144,-8269,-610,-1,-3,-1,0
21288789,136,-8269,-609,-1,-3,-1,0
21288794,133,-8269,-609,-1,-3,-1,0
21288799,129,-8269,-608,-2,-3,-1,0
21288804,121,-8268,-602,-2,-3,-1,0
21288809,112,-8267,-596,-2,-3,-1,0
21288814,107,-8266,-587,-2,-3,-1,0
21288819,100,-8268,-574,-2,-3,-1,0
21288824,98,-8268,-561,-2,-3,-1,0
21288829,96,-8266,-554,-2,-3,-1,0
21288834,95,-8266,-541,-2,-3,-1,0
21288839,94,-8267,-528,-2,-4,-1,0
21288844,91,-8269,-514,-2,-5,-1,0
21288849,85,-8267,-502,-2,-5,-1,0
21288854,76,-8265,-497,-2,-6,-2,0
21288859,63,-8267,-509,-2,-6,-2,0
21288864,49,-8269,-529,-2,-5,-2,0
21288869,39,-8267,-550,-2,-4,-2,0
21288874,34,-8269,-572,-2,-4,-2,0
21288879,34,-8270,-596,-2,-3,-2,0
21288884,40,-8272,-617,-2,-2,-2,0
21288889,49,-8272,-633,-2,-2,-2,0
21288894,59,-8270,-639,-2,-1,-2,0
21288899,69,-8268,-643,-2,-1,-2,0
21288904,76,-8266,-643,-2,-2,-2,0
21288909,81,-8266,-643,-2,-2,-2,0
21288914,82,-8268,-643,-2,-3,-2,0
21288919,80,-8268,-649,-2,-3,-2,0
21288924,77,-8269,-661,-2,-3,-2,0
21288929,75,-8270,-671,-2,-3,-2,0
21288934,75,-8269,-676,-2,-3,-2,0
21288939,75,-8265,-681,-2,-3,-2,0
21288944,76,-8266,-684,-2,-3,-2,0
21288949,76,-8265,-692,-2,-3,-2,0
21288954,78,-8264,-699,-2,-3,-2,0
21288959,85,-8261,-706,-2,-3,-2,0
21288964,95,-8264,-711,-2,-3,-2,0
21288969,103,-8263,-716,-2,-4,-2,0
21288974,107,-8261,-719,-2,-4,-2,0
21288979,104,-8262,-724,-2,-5,-2,0
21288984,94,-8260,-732,-2,-4,-2,0
21288989,78,-8260,-740,-2,-4,-2,0
21288994,62,-8262,-750,-1,-3,-2,0
21288999,52,-8265,-761,-1,-2,-2,0
21289004,47,-8264,-770,-1,-2,-2,0
21289009,48,-8265,-782,-1,-2,-2,0
21289014,59,-8266,-793,-1,-1,-2,0
21289019,76,-8263,-801,-1,-1,-2,0
21289024,94,-8261,-809,-1,-1,-2,0
21289029,109,-8260,-817,-1,-1,-2,0
21289034,116,-8260,-829,-1,-2,-2,0
21289039,121,-8263,-845,-1,-2,-2,0
21289044,121,-8264,-862,-1,-2,-2,0
21289049,118,-8263,-873,-1,-1,-2,0
21289054,114,-8263,-880,-1,-1,-2,0
21289059,116,-8264,-871,-1,-1,-2,0
21289064,120,-8264,-865,-1,-1,-2,0
21289069,123,-8262,-850,-1,-1,-2,0
21289074,120,-8263,-834,-1,-1,-2,0
21289079,120,-8267,-814,-1,-2,-2,0
21289084,118,-8266,-804,-1,-2,-2,0
21289089,114,-8267,-797,-1,-3,-2,0
21289094,106,-8267,-796,-1,-3,-2,0
21289099,96,-8269,-797,-1,-3,-2,0
21289104,84,-8269,-790,-1,-2,-2,0
21289109,76,-8268,-784,-1,-2,-2,0
21289114,69,-8269,-777,-1,-2,-2,0
21289119,65,-8268,-769,-1,-1,-2,0
21289124,63,-8268,-759,-1,-1,-2,0
21289129,68,-8270,-743,-1,0,-2,0
21289134,77,-8271,-722,-1,-1,-2,0
21289139,87,-8269,-699,-1,-1,-2,0
21289144,99,-8269,-684,-1,-2,-2,0
21289149,113,-8270,-672,-1,-3,-2,0
21289154,123,-8269,-659,-1,-3,-2,0
21289159,136,-8269,-663,-1,-4,-2,0
21289164,146,-8269,-662,-1,-5,-2,0
21289169,153,-8269,-668,-1,-5,-2,0
21289174,160,-8272,-671,-1,-5,-2,0
21289179,169,-8275,-674,-1,-5,-2,0
21289184,181,-8277,-686,-1,-5,-2,0
21289189,192,-8275,-692,-1,-5,-2,0
21289194,201,-8274,-703,-1,-4,-2,0
21289199,210,-8272,-711,-1,-4,-2,0
21289204,220,-8272,-717,-1,-4,-2,0
21289209,228,-8271,-719,-1,-4,-2,0
21289214,235,-8270,-715,-1,-4,-2,0
21289219,240,-8271,-714,-1,-4,-2,0
21289224,246,-8271,-707,-1,-5,-2,0
21289229,254,-8269,-699,-1,-5,-2,0
21289234,259,-8267,-686,-1,-5,-2,0
21289239,264,-8268,-679,-1,-6,-2,0
21289244,269,-8271,-671,0,-6,-2,0
21289249,275,-8269,-668,0,-6,-2,0
21289254,284,-8268,-670,-1,-6,-2,0
21289259,292,-8268,-671,-1,-7,-2,0
21289264,303,-8270,-667,-1,-7,-2,0
21289269,318,-8271,-658,-1,-7,-2,0
21289274,332,-8267,-647,-1,-7,-2,0
21289279,346,-8266,-633,-1,-8,-2,0
21289284,356,-8263,-619,-1,-9,-2,0
21289289,365,-8264,-611,-1,-11,-2,0
21289294,370,-8263,-613,-1,-12,-2,0
21289299,366,-8263,-621,-1,-13,-2,0
21289304,357,-8263,-633,-1,-13,-2,0
21289309,343,-8263,-650,-1,-13,-2,0
21289314,328,-8266,-663,-1,-12,-2,0
21289319,311,-8267,-672,-1,-10,-2,0
21289324,296,-8268,-678,-1,-9,-2,0
21289329,287,-8270,-684,-1,-8,-2,0
21289334,279,-8270,-685,-1,-7,-2,0
21289339,279,-8269,-683,-1,-5,-2,0
21289344,287,-8266,-676,-1,-5,-1,0
21289349,296,-8262,-668,-1,-4,-1,0
21289354,303,-8261,-656,-1,-4,-1,0
21289359,313,-8261,-654,-1,-5,-1,0
21289364,319,-8263,-658,-1,-5,-1,0
21289369,324,-8265,-661,-1,-5,-1,0
21289374,326,-8266,-667,-1,-5,-1,0
21289379,332,-8265,-675,-1,-4,-1,0
21289384,341,-8265,-683,-1,-4,-1,0
21289389,348,-8264,-690,-1,-4,-1,0
21289394,357,-8265,-689,-1,-4,-1,0
21289399,372,-8265,-683,-1,-4,-1,0
21289404,387,-8265,-673,-1,-4,-1,0
21289409,405,-8264,-661,-1,-5,-1,0
21289414,421,-8264,-650,-1,-7,-1,0
21289419,433,-8261,-644,-1,-8,-1,0
21289424,443,-8259,-638,-1,-10,-1,0
21289429,446,-8258,-638,-1,-11,-1,0
21289434,446,-8258,-638,-1,-12,-1,0
21289439,441,-8258,-639,-1,-12,-1,0
21289444,434,-8259,-643,-1,-13,-1,0
21289449,426,-8260,-652,-1,-13,0,0
21289454,418,-8259,-662,-1,-12,0,0
21289459,409,-8261,-675,-1,-12,0,0
21289464,397,-8262,-688,-1,-12,0,0
21289469,385,-8265,-706,-1,-11,0,0
21289474,375,-8265,-724,-1,-10,0,0
21289479,366,-8265,-743,-1,-9,0,0
21289484,362,-8266,-766,-1,-7,0,0
21289489,364,-8266,-789,-1,-6,0,0
21289494,363,-8264,-806,0,-5,0,0
21289499,364,-8266,-815,0,-4,0,0
21289504,368,-8265,-816,0,-3,0,0
21289509,376,-8261,-803,0,-3,0,0
21289514,386,-8262,-778,0,-4,0,0
21289519,395,-8266,-752,0,-5,0,0
21289524,405,-8271,-725,0,-6,0,0
21289529,407,-8272,-702,0,-8,0,0
21289534,414,-8271,-687,0,-9,0,0
21289539,414,-8275,-675,0,-11,1,0
21289544,405,-8274,-670,0,-12,1,0
21289549,392,-8272,-670,0,-13,1,0
21289554,382,-8272,-666,0,-13,1,0
21289559,373,-8272,-653,0,-14,1,0
21289564,357,-8271,-642,-1,-15,1,0
21289569,343,-8271,-629,-1,-16,1,0
21289574,331,-8270,-611,-1,-18,1,0
21289579,309,-8266,-605,-1,-19,1,0
21289584,284,-8265,-611,-1,-20,1,0
21289589,255,-8265,-625,0,-19,1,0
21289594,232,-8265,-643,0,-17,1,0
21289599,218,-8263,-652,0,-17,1,0
21289604,200,-8260,-656,0,-18,1,0
21289609,178,-8260,-657,-1,-18,1,0
21289614,161,-8259,-649,-1,-18,1,0
21289619,153,-8259,-633,-1,-19,1,0
21289624,143,-8259,-613,-1,-20,1,0
21289629,123,-8261,-599,-1,-21,0,0
21289634,100,-8266,-591,-1,-21,0,0
21289639,77,-8267,-604,-1,-20,0,0
21289644,43,-8268,-639,-1,-18,0,0
21289649,20,-8271,-681,-1,-15,0,0
21289654,2,-8272,-719,-1,-12,0,0
21289659,-10,-8272,-748,-1,-10,0,0
21289664,-11,-8271,-762,-1,-7,0,0
21289669,-1,-8271,-757,-1,-6,0,0
21289674,8,-8269,-744,-1,-6,0,0
21289679,12,-8269,-721,-1,-7,0,0
21289684,9,-8269,-694,0,-8,0,0
21289689,6,-8269,-676,0,-9,0,0
21289694,1,-8271,-666,0,-9,0,0
21289699,1,-8273,-667,0,-9,0,0
21289704,-2,-8272,-674,0,-9,0,0
21289709,-9,-8269,-681,0,-10,0,0
21289714,-15,-8268,-682,0,-10,0,0
21289719,-24,-8266,-678,0,-10,0,0
21289724,-43,-8267,-673,0,-9,0,0
21289729,-66,-8267,-674,0,-8,-1,0
21289734,-91,-8265,-681,0,-7,0,0
21289739,-115,-8266,-694,0,-6,-1,0
21289744,-134,-8266,-701,0,-5,-1,0
21289749,-144,-8264,-703,0,-3,-1,0
21289754,-145,-8265,-698,-1,-2,-1,0
21289759,-141,-8265,-694,-1,-1,-1,0
21289764,-135,-8268,-682,-1,0,-1,0
21289769,-127,-8270,-670,-1,0,-1,0
21289774,-118,-8272,-663,-1,0,-1,0
21289779,-109,-8270,-665,0,0,-1,0
21289784,-95,-8269,-672,0,0,-1,0
21289789,-76,-8272,-678,0,-1,-1,0
21289794,-55,-8274,-681,0,-1,-1,0
21289799,-39,-8275,-683,0,-2,-1,0
21289804,-28,-8276,-685,0,-3,-1,0
21289809,-17,-8277,-682,0,-4,-1,0
21289814,-10,-8278,-686,0,-5,-1,0
21289819,-8,-8274,-690,0,-6,-1,0
21289824,-13,-8275,-693,0,-6,-1,0
21289829,-16,-8273,-700,0,-6,-2,0
21289834,-19,-8273,-698,0,-6,-2,0
21289839,-26,-8274,-695,0,-7,-2,0
21289844,-35,-8275,-683,0,-7,-2,0
21289849,-36,-8273,-664,0,-8,-2,0
21289854,-32,-8273,-647,0,-8,-2,0
21289859,-22,-8271,-630,0,-9,-2,0
21289864,-7,-8269,-622,0,-10,-2,0
21289869,15,-8267,-623,0,-11,-2,0
21289874,40,-8268,-628,0,-12,-2,0
21289879,71,-8269,-636,0,-14,-2,0
21289884,100,-8272,-637,0,-16,-2,0
21289889,136,-8274,-636,0,-18,-2,0
21289894,172,-8273,-641,0,-20,-2,0
21289899,208,-8273,-649,0,-23,-2,0
21289904,242,-8269,-656,0,-26,-2,0
21289909,272,-8267,-661,0,-29,-2,0
21289914,300,-8265,-661,0,-32,-2,0
21289919,332,-8265,-648,0,-35,-2,0
21289924,366,-8264,-631,0,-39,-1,0
21289929,389,-8264,-603,0,-44,-2,0
21289934,394,-8266,-567,0,-48,-1,0
21289939,382,-8266,-536,0,-51,-1,0
21289944,351,-8264,-505,0,-52,-2,0
21289949,308,-8261,-485,0,-53,-2,0
21289954,257,-8261,-466,0,-54,-2,0
21289959,200,-8262,-457,0,-54,-2,0
21289964,137,-8262,-460,0,-54,-2,0
21289969,72,-8264,-473,0,-53,-1,0
21289974,13,-8265,-491,0,-50,-2,0
21289979,-26,-8266,-520,0,-47,-2,0
21289984,-50,-8266,-534,0,-45,-2,0
21289989,-58,-8267,-548,0,-44,-2,0
21289994,-62,-8269,-558,0,-43,-2,0
21289999,-71,-8271,-568,0,-42,-2,0
21290004,-78,-8273,-581,0,-40,-2,0
21290009,-80,-8272,-593,0,-38,-2,0
21290014,-76,-8270,-605,0,-36,-2,0
21290019,-65,-8272,-612,0,-35,-2,0
21290024,-52,-8270,-619,0,-34,-2,0
21290029,-34,-8270,-624,0,-33,-2,0
21290034,-10,-8272,-629,0,-32,-2,0
21290039,5,-8275,-639,0,-31,-2,0
21290044,13,-8276,-650,0,-29,-2,0
21290049,19,-8277,-660,0,-27,-2,0
21290054,26,-8275,-663,0,-25,-2,0
21290059,32,-8273,-655,0,-24,-2,0
21290064,44,-8270,-642,0,-23,-2,0
21290069,59,-8268,-621,0,-22,-1,0
21290074,72,-8270,-603,0,-21,-2,0
21290079,88,-8273,-590,0,-20,-2,0
21290084,103,-8275,-578,0,-19,-2,0
21290089,116,-8274,-570,0,-18,-2,0
21290094,126,-8272,-560,0,-18,-2,0
21290099,132,-8270,-555,0,-18,-1,0
21290104,140,-8271,-550,0,-18,-1,0
21290109,154,-8273,-541,0,-18,-1,0
21290114,163,-8274,-533,0,-19,-1,0
21290119,168,-8274,-518,0,-19,-1,0
21290124,162,-8273,-511,-1,-19,-1,0
21290129,153,-8272,-506,-1,-19,-1,0
21290134,139,-8272,-503,-1,-18,-1,0
21290139,116,-8271,-503,-1,-17,-1,0
21290144,94,-8269,-504,-1,-16,-1,0
21290149,72,-8267,-505,-1,-15,-1,0
21290154,52,-8268,-500,-1,-13,-1,0
21290159,33,-8272,-498,-1,-12,-1,0
21290165,9,-8275,-496,-1,-11,-1,0
21290169,-26,-8277,-494,-1,-9,-1,0
21290174,-67,-8279,-499,-1,-6,-1,0
21290179,-107,-8279,-504,-1,-2,-2,0
21290184,-146,-8283,-501,-1,0,-2,0
21290189,-187,-8283,-491,-1,3,-2,0
21290194,-222,-8283,-473,-1,5,-2,0
21290199,-239,-8282,-452,-2,8,-2,0
21290204,-232,-8280,-427,-2,10,-2,0
21290209,-209,-8278,-424,-2,12,-2,0
21290214,-169,-8276,-448,-2,13,-2,0
21290219,-122,-8280,-488,-2,13,-2,0
21290224,-83,-8280,-532,-2,14,-2,0
21290229,-52,-8277,-576,-2,15,-2,0
21290235,-25,-8275,-622,-2,16,-2,0
21290239,-7,-8271,-674,-2,17,-2,0
21290244,5,-8269,-705,-1,20,-2,0
21290250,22,-8268,-723,-1,21,-2,0
21290254,26,-8267,-728,-1,22,-2,0
21290259,25,-8264,-750,-1,23,-2,0
21290264,40,-8262,-768,-1,24,-2,0
21290269,66,-8262,-778,-1,25,-2,0
21290275,96,-8262,-783,-1,24,-2,0
21290279,145,-8262,-774,-1,24,-2,0
21290285,199,-8263,-760,-1,22,-2,0
21290289,255,-8263,-741,-1,20,-2,0
21290294,312,-8260,-738,-1,17,-1,0
21290300,367,-8258,-746,0,14,-1,0
21290304,413,-8258,-764,0,11,-1,0
21290310,450,-8258,-795,0,8,-1,0
21290315,479,-8257,-838,1,6,-1,0
21290319,494,-8260,-882,1,4,-1,0
21290325,503,-8263,-919,1,3,-1,0
21290330,499,-8264,-941,1,2,0,0
21290334,483,-8263,-945,1,1,0,0
21290340,459,-8262,-930,1,0,0,0
21290344,426,-8262,-905,1,0,0,0
21290349,386,-8263,-878,1,-1,0,0
21290355,348,-8262,-860,2,-2,0,0
21290359,311,-8261,-849,2,-2,0,0
21290365,263,-8260,-845,2,-1,0,0
21290369,203,-8262,-838,2,-1,0,0
21290374,135,-8267,-823,1,1,0,0
21290380,60,-8272,-799,1,2,0,0
21290384,-18,-8273,-763,1,4,0,0
21290390,-91,-8274,-715,1,6,-1,0
21290395,-152,-8277,-647,1,9,-1,0
21290400,-194,-8278,-572,1,12,-1,0
21290404,-210,-8280,-498,1,14,-1,0
21290410,-217,-8281,-430,1,15,-1,0
21290415,-220,-8281,-385,1,14,-1,0
21290420,-226,-8281,-339,1,13,-1,0
21290425,-228,-8285,-298,0,11,-1,0
21290429,-220,-8289,-254,0,7,-1,0
21290435,-199,-8290,-220,0,3,-2,0
21290440,-164,-8290,-182,0,-3,-2,0
21290445,-155,-8290,-184,0,-11,-2,0
21290450,-176,-8289,-193,0,-18,-2,0
21290455,-207,-8287,-189,0,-22,-2,0
21290460,-226,-8287,-173,0,-26,-3,0
21290465,-247,-8285,-147,0,-29,-3,0
21290470,-272,-8281,-157,0,-32,-3,0
21290475,-289,-8277,-162,0,-35,-3,0
21290480,-287,-8278,-158,0,-38,-3,0
21290485,-285,-8281,-162,0,-41,-3,0
21290489,-289,-8280,-167,0,-43,-3,0
21290495,-300,-8281,-178,0,-39,-4,0
21290500,-293,-8281,-189,-1,-29,-4,0
21290505,-260,-8277,-199,-1,-17,-4,0
21290510,-179,-8277,-220,-1,-3,-4,0
21290515,-67,-8279,-249,-1,7,-4,0
21290520,56,-8279,-287,-1,13,-3,0
21290525,180,-8276,-343,-1,17,-3,0
21290530,310,-8276,-381,-1,20,-3,0
21290535,437,-8276,-400,-1,21,-2,0
21290540,538,-8275,-406,-1,19,-2,0
21290545,605,-8272,-405,-1,15,-2,0
21290550,645,-8270,-413,-1,10,-2,0
21290555,661,-8269,-433,-1,5,-2,0
21290560,649,-8271,-449,-1,0,-2,0
21290565,609,-8274,-462,-1,-4,-2,0
21290570,544,-8280,-473,-1,-6,-2,0
21290575,455,-8281,-477,-1,-6,-2,0
21290580,361,-8284,-463,-1,-5,-2,0
21290585,274,-8284,-435,-1,-3,-2,0
21290590,209,-8285,-399,-2,-2,-2,0
21290595,177,-8286,-370,-1,0,-2,0
21290600,175,-8283,-357,-1,0,-2,0
21290605,203,-8282,-357,-1,-1,-2,0
21290610,258,-8284,-373,-1,-3,-2,0
21290615,330,-8285,-397,-1,-5,-2,0
21290620,410,-8285,-422,-1,-7,-2,0
21290625,488,-8283,-451,-2,-10,-2,0
21290630,563,-8280,-476,-2,-13,-1,0
21290635,633,-8276,-502,-2,-16,-1,0
21290640,697,-8275,-530,-1,-20,-1,0
21290645,754,-8272,-555,-1,-25,-1,0
21290650,796,-8271,-589,-1,-30,0,0
21290655,821,-8272,-630,-1,-34,0,0
21290660,817,-8271,-677,-1,-38,0,0
21290665,792,-8271,-720,-1,-40,0,0
21290670,752,-8272,-751,-1,-42,0,0
21290675,704,-8272,-765,0,-44,0,0
21290680,663,-8274,-759,0,-47,0,0
21290685,625,-8273,-738,0,-50,0,0
21290690,602,-8273,-698,0,-51,0,0
21290695,588,-8272,-591,0,-51,1,0
21290700,594,-8270,-385,0,-56,0,0
21290705,617,-8268,-223,0,-71,1,0
21290710,556,-8266,-111,0,-85,0,0
21290715,513,-8261,-50,0,-92,0,0
21290720,512,-8266,-68,0,-95,0,0
21290725,501,-8269,-76,0,-97,0,0
21290730,493,-8273,-112,0,-100,0,0
21290735,473,-8276,-148,0,-101,0,0
21290740,442,-8278,-151,-1,-99,0,0
21290745,398,-8277,-147,-1,-93,1,0
21290750,355,-8278,-139,-1,-85,1,0
21290755,317,-8278,-134,-1,-76,1,0
21290760,281,-8277,-154,-1,-68,1,0
21290765,250,-8275,-205,-1,-64,1,0
21290770,194,-8274,-274,-1,-61,2,0
21290775,101,-8276,-358,-1,-59,1,0
21290780,-2,-8278,-445,-1,-54,1,0
21290785,-113,-8279,-517,-1,-48,1,0
21290790,-223,-8279,-575,-1,-42,1,0
21290795,-314,-8278,-610,-2,-36,1,0
21290800,-387,-8278,-631,-2,-30,1,0
21290805,-444,-8275,-638,-1,-24,1,0
21290810,-474,-8275,-638,-1,-18,1,0
21290815,-487,-8277,-641,-1,-14,0,0
21290820,-484,-8281,-638,-1,-10,0,0
21290825,-471,-8283,-635,-1,-8,0,0
21290830,-457,-8283,-617,-1,-7,0,0
21290835,-441,-8284,-583,-1,-6,0,0
21290840,-428,-8284,-552,-1,-5,0,0
21290845,-414,-8281,-515,-1,-4,0,0
21290850,-397,-8280,-475,-1,-2,0,0
21290855,-379,-8280,-445,-1,-1,0,0
21290860,-355,-8281,-424,-1,-1,-1,0
21290865,-329,-8280,-411,-1,-1,-1,0
21290870,-305,-8281,-403,-1,-2,-1,0
21290875,-286,-8281,-386,-1,-2,-1,0
21290880,-272,-8278,-378,-2,-2,-1,0
21290885,-264,-8276,-368,-2,-2,-1,0
21290890,-259,-8275,-361,-2,-2,-1,0
21290895,-251,-8277,-357,-2,-1,-1,0
21290900,-243,-8275,-356,-1,-1,-1,0
21290905,-224,-8276,-364,-1,-1,-1,0
21290910,-199,-8275,-378,-1,0,-1,0
21290915,-170,-8275,-393,-2,-1,-1,0
21290920,-144,-8277,-410,-2,-1,-1,0
21290925,-121,-8277,-425,-2,0,-1,0
21290930,-101,-8276,-442,-2,0,-1,0
21290935,-77,-8273,-454,-2,0,-1,0
21290940,-49,-8271,-465,-1,0,-1,0
21290945,-18,-8271,-480,-1,0,-1,0
21290950,15,-8271,-492,-1,-1,-1,0
21290955,46,-8272,-503,-1,-1,-1,0
21290960,77,-8270,-513,-1,-2,-1,0
21290965,100,-8274,-513,-1,-2,-1,0
21290970,115,-8273,-513,-1,-3,-1,0
21290975,128,-8270,-512,-1,-4,-1,0
21290980,139,-8269,-510,-1,-5,-1,0
21290985,148,-8267,-504,-1,-5,-1,0
21290990,160,-8266,-499,-1,-6,-1,0
21290995,170,-8266,-498,-1,-7,-1,0
21291000,176,-8268,-505,-1,-7,0,0
21291005,180,-8269,-514,-1,-8,0,0
21291010,175,-8269,-523,-1,-8,0,0
21291015,162,-8270,-530,-1,-7,0,0
21291020,150,-8270,-534,-1,-7,0,0
21291025,134,-8269,-539,-1,-6,0,0
21291030,120,-8268,-533,-1,-6,0,0
21291035,115,-8270,-524,-1,-5,0,0
21291040,115,-8273,-509,-1,-5,0,0
21291045,118,-8273,-487,-1,-4,0,0
21291050,122,-8274,-472,-1,-5,0,0
21291055,125,-8274,-459,-1,-5,0,0
21291060,122,-8274,-453,-1,-6,0,0
21291065,117,-8274,-454,-1,-6,0,0
21291070,107,-8275,-455,-1,-5,0,0
21291075,95,-8276,-455,-1,-5,0,0
21291080,88,-8275,-455,-1,-5,0,0
21291085,79,-8275,-454,-1,-5,0,0
21291090,72,-8274,-456,-1,-6,0,0
21291095,67,-8274,-456,-1,-6,0,0
21291100,56,-8274,-453,-1,-5,0,0
21291105,43,-8277,-447,-1,-5,0,0
21291110,26,-8276,-446,-1,-5,0,0
21291115,11,-8277,-440,-1,-5,0,0
21291120,1,-8278,-440,-1,-5,0,0
21291125,-4,-8277,-445,-1,-5,0,0
21291130,-9,-8279,-450,-1,-5,0,0
21291135,-12,-8278,-453,-1,-5,0,0
21291140,-16,-8278,-459,-1,-5,0,0
21291145,-23,-8279,-459,-1,-5,0,0
21291150,-28,-8279,-459,-1,-5,0,0
21291155,-36,-8280,-462,-1,-5,0,0
21291160,-44,-8281,-463,-1,-5,0,0
21291165,-48,-8277,-459,-1,-5,0,0
21291170,-52,-8278,-464,-1,-4,0,0
21291175,-51,-8277,-460,-1,-4,0,0
21291180,-49,-8275,-464,-1,-4,0,0
21291185,-46,-8273,-475,-1,-4,0,0
21291190,-45,-8269,-481,-1,-4,0,0
21291195,-45,-8269,-489,-1,-4,0,0
21291200,-48,-8268,-493,-1,-4,0,0
21291205,-50,-8268,-499,-1,-3,0,0
21291210,-50,-8271,-510,-1,-3,0,0
21291215,-52,-8274,-515,-1,-3,0,0
21291220,-53,-8276,-521,-1,-2,0,0
21291225,-54,-8277,-523,-1,-2,0,0
21291230,-54,-8279,-524,-1,-2,0,0
21291235,-56,-8279,-524,-1,-3,0,0
21291240,-58,-8281,-525,-1,-3,0,0
21291245,-61,-8282,-519,-1,-2,0,0
21291250,-59,-8283,-518,-1,-2,0,0
21291255,-56,-8284,-514,-1,-1,0,0
21291260,-52,-8280,-507,-1,-1,0,0
21291265,-42,-8277,-506,-1,-1,0,0
21291270,-34,-8275,-500,-1,-1,0,0
21291275,-29,-8271,-499,-1,-1,0,0
21291280,-21,-8271,-502,-1,-1,0,0
21291285,-13,-8273,-507,-1,-1,0,0
21291290,-3,-8274,-510,-1,-2,0,0
21291295,5,-8274,-512,-1,-2,0,0
21291300,6,-8270,-518,-1,-2,0,0
21291305,8,-8267,-521,-1,-2,0,0
21291310,9,-8266,-531,-1,-2,0,0
21291315,8,-8267,-537,-1,-2,0,0
21291320,6,-8265,-539,-1,-2,0,0
21291325,3,-8266,-533,-1,-2,0,0
21291330,3,-8265,-527,-1,-2,0,0
21291335,5,-8265,-513,0,-2,0,0
21291340,10,-8266,-496,0,-2,0,0
21291345,15,-8267,-478,0,-2,0,0
21291350,15,-8267,-464,-1,-2,0,0
21291355,9,-8265,-456,-1,-2,0,0
21291360,1,-8264,-452,-1,-2,0,0
21291365,-9,-8267,-451,-1,-2,0,0
21291370,-12,-8267,-446,-1,-2,0,0
21291375,-15,-8268,-447,-1,-2,0,0
21291380,-22,-8267,-446,-1,-1,0,0
21291385,-28,-8267,-445,-1,-2,0,0
21291390,-34,-8266,-447,-1,-2,0,0
21291395,-42,-8266,-446,-1,-2,0,0
21291400,-52,-8265,-448,-1,-2,0,0
21291405,-66,-8268,-451,-1,-2,0,0
21291410,-85,-8268,-458,-1,-2,0,0
21291415,-101,-8270,-463,-1,-2,0,0
21291420,-118,-8273,-467,-1,-2,0,0
21291425,-133,-8272,-476,-1,-2,0,0
21291430,-149,-8272,-478,-1,-1,0,0
21291435,-159,-8272,-482,-1,-1,0,0
21291440,-163,-8273,-481,-1,0,0,0
21291445,-164,-8272,-480,-1,0,0,0
21291450,-166,-8271,-481,-1,0,0,0
21291455,-166,-8271,-476,-1,0,0,0
21291460,-162,-8272,-476,-1,0,0,0
21291465,-158,-8273,-475,-1,0,0,0
21291470,-156,-8272,-473,-1,0,0,0
21291475,-153,-8273,-478,-1,0,-1,0
21291480,-147,-8273,-483,-1,0,-1,0
21291485,-142,-8271,-488,-1,0,-1,0
21291490,-132,-8271,-494,-1,0,-1,0
21291495,-126,-8270,-498,-1,0,-1,0
21291500,-118,-8268,-503,-1,0,-1,0
21291505,-108,-8269,-507,-1,0,-1,0
21291510,-99,-8267,-512,-1,0,-1,0
21291515,-88,-8266,-521,0,0,-1,0
21291520,-79,-8265,-527,0,0,-1,0
21291525,-69,-8265,-528,0,-1,-1,0
21291530,-60,-8263,-528,0,-1,-1,0
21291535,-54,-8264,-526,0,-1,-1,0
21291540,-51,-8265,-522,0,-1,-1,0
21291545,-48,-8265,-512,0,-1,-1,0
21291550,-48,-8264,-502,0,-1,-1,0
21291555,-48,-8262,-498,0,-1,-1,0
21291560,-46,-8263,-500,0,-1,-1,0
21291565,-46,-8262,-504,0,-1,-1,0
21291570,-46,-8261,-498,0,-1,-1,0
21291575,-45,-8262,-491,0,-1,-1,0
21291580,-46,-8265,-488,0,-1,-1,0
21291585,-45,-8267,-487,0,0,-1,0
21291590,-43,-8268,-483,0,0,-1,0
21291595,-35,-8267,-484,0,0,-1,0
21291600,-29,-8269,-483,0,0,-1,0
21291605,-24,-8270,-481,0,-1,-1,0
21291610,-21,-8271,-474,0,-1,0,0
21291615,-19,-8273,-466,0,-1,0,0
21291620,-19,-8271,-457,0,-1,-1,0
21291625,-20,-8270,-445,-1,-1,0,0
21291630,-20,-8271,-432,-1,-1,0,0
21291635,-25,-8270,-423,-1,-1,0,0
21291640,-27,-8270,-420,-1,-1,0,0
21291645,-31,-8268,-416,-1,0,0,0
21291650,-35,-8269,-417,-1,0,0,0
21291655,-40,-8267,-425,-1,0,0,0
21291660,-38,-8269,-435,-1,0,0,0
21291665,-38,-8271,-445,-1,0,0,0
21291670,-43,-8270,-454,-1,-1,0,0
21291675,-42,-8269,-456,-1,-1,0,0
21291680,-44,-8267,-456,-1,-1,0,0
21291685,-48,-8267,-462,-1,-1,0,0
21291690,-50,-8269,-466,-1,-1,-1,0
