millis,ax,ay,az,gx,gy,gz,label
2317817,832,-8254,-626,0,-1,-1,0
2317822,832,-8252,-626,0,-1,-1,0
2317827,833,-8249,-623,0,0,-1,0
2317832,837,-8248,-621,0,-1,-1,0
2317837,837,-8248,-618,0,-1,-1,0
2317842,836,-8251,-612,0,-1,-1,0
2317847,837,-8254,-606,0,-1,-1,0
2317852,837,-8256,-601,0,-1,-1,0
2317857,842,-8257,-597,0,-1,-1,0
2317862,856,-8256,-593,0,-1,-1,0
2317867,867,-8255,-593,0,-1,0,0
2317872,877,-8254,-592,0,-1,-1,0
2317877,881,-8253,-600,0,-1,-1,0
2317882,878,-8255,-603,0,-1,-1,0
2317887,873,-8255,-612,0,-1,-1,0
2317892,861,-8255,-616,0,-1,-1,0
2317897,851,-8251,-628,0,-1,0,0
2317902,843,-8248,-638,0,-1,0,0
2317907,838,-8248,-645,0,-1,0,0
2317912,834,-8249,-649,0,-1,-1,0
2317917,834,-8251,-648,0,-1,-1,0
2317922,831,-8250,-647,0,-1,-1,0
2317927,827,-8249,-642,0,-1,-1,0
2317932,828,-8250,-631,0,-1,0,0
2317937,831,-8250,-630,0,-1,0,0
2317942,837,-8248,-633,0,-1,0,0
2317947,844,-8248,-633,0,-1,-1,0
2317952,844,-8250,-634,0,-1,-1,0
2317957,841,-8252,-635,0,-1,0,0
2317962,839,-8250,-634,0,-1,-1,0
2317967,835,-8250,-627,0,-1,-1,0
2317972,834,-8251,-625,0,-1,0,0
2317977,835,-8249,-623,0,-1,0,0
2317982,837,-8252,-626,0,-1,0,0
2317987,839,-8253,-626,0,-1,0,0
2317992,843,-8250,-630,0,-1,0,0
2317997,840,-8251,-630,0,-1,0,0
2318002,839,-8250,-633,0,-1,-1,0
2318007,833,-8249,-629,0,-1,0,0
2318012,827,-8248,-624,0,-1,0,0
2318017,823,-8246,-621,0,-1,-1,0
2318022,818,-8244,-617,0,-1,0,0
2318027,813,-8243,-619,0,-1,-1,0
2318032,807,-8243,-625,0,-1,-1,0
2318037,801,-8242,-628,0,-1,-1,0
2318042,794,-8242,-624,0,-1,0,0
2318047,793,-8242,-618,0,-1,-1,0
2318052,794,-8243,-616,0,-1,-1,0
2318057,797,-8244,-613,0,-1,-1,0
2318062,800,-8244,-618,0,-1,-1,0
2318067,803,-8246,-616,0,-1,-1,0
2318072,805,-8249,-619,0,-1,-1,0
2318077,803,-8255,-616,0,-1,-1,0
2318082,800,-8256,-612,0,-1,-1,0
2318087,797,-8256,-613,0,-1,-1,0
2318092,799,-8257,-617,0,-1,-1,0
2318097,799,-8256,-622,0,-1,-1,0
2318102,803,-8258,-630,0,-1,-1,0
2318107,804,-8260,-638,0,-1,-1,0
2318112,803,-8263,-644,0,-1,-1,0
2318117,804,-8262,-648,0,-1,-1,0
2318122,802,-8258,-657,0,-1,-1,0
2318127,801,-8258,-656,0,-1,-1,0
2318132,799,-8256,-651,0,-1,-1,0
2318137,798,-8253,-649,0,-1,-1,0
2318142,797,-8250,-645,0,-1,-1,0
2318147,800,-8250,-644,0,-1,-1,0
2318152,804,-8252,-640,0,-1,-1,0
2318157,807,-8254,-635,0,-1,-1,0
2318162,809,-8252,-634,0,-1,-1,0
2318167,812,-8251,-630,0,-1,-1,0
2318172,819,-8251,-629,0,-1,-1,0
2318177,824,-8251,-631,0,-1,-1,0
2318182,827,-8250,-636,0,-1,-1,0
2318187,828,-8248,-635,0,-1,-1,0
2318192,826,-8245,-631,0,-1,-1,0
2318197,825,-8246,-623,0,0,-1,0
2318202,823,-8247,-616,0,0,-1,0
2318207,825,-8249,-616,0,0,-1,0
2318212,826,-8249,-618,0,0,-1,0
2318217,826,-8250,-622,0,0,-1,0
2318222,824,-8251,-628,0,0,-1,0
2318227,822,-8253,-636,0,-1,-1,0
2318232,815,-8252,-639,0,-1,-1,0
2318237,810,-8252,-640,0,-1,-1,0
2318242,809,-8250,-638,0,-1,-1,0
2318247,812,-8251,-634,0,-1,-1,0
2318252,819,-8249,-634,0,-1,-1,0
2318257,828,-8247,-634,0,-1,-1,0
2318262,842,-8247,-631,0,-1,-1,0
2318267,854,-8247,-629,0,-1,-1,0
2318272,863,-8245,-621,0,-1,-1,0
2318277,866,-8246,-621,0,-1,-1,0
2318282,865,-8247,-618,0,-1,-1,0
2318287,867,-8246,-616,0,-1,-1,0
2318292,872,-8246,-613,0,-1,-1,0
2318297,874,-8247,-617,0,-1,-1,0
2318302,877,-8248,-624,0,-1,-1,0
2318307,881,-8248,-625,0,-1,-1,0
2318312,882,-8251,-622,0,-1,-1,0
2318317,879,-8253,-618,0,-1,-1,0
2318322,879,-8254,-611,0,-1,-1,0
2318327,883,-8254,-609,0,-1,-1,0
2318332,890,-8252,-611,0,-1,-1,0
2318337,896,-8251,-605,0,-1,-1,0
2318342,903,-8250,-599,0,-1,-1,0
2318347,908,-8251,-595,0,-1,-1,0
2318352,910,-8251,-590,0,-1,-1,0
2318357,909,-8255,-585,0,-1,-1,0
2318362,907,-8256,-584,0,-1,-1,0
2318367,903,-8256,-578,0,-1,-1,0
2318372,900,-8257,-573,0,-1,0,0
2318377,905,-8255,-576,0,-1,-1,0
2318382,904,-8253,-581,0,-1,0,0
2318387,904,-8251,-586,0,-1,-1,0
2318392,904,-8250,-593,0,-1,-1,0
2318397,899,-8249,-597,0,-1,-1,0
2318402,893,-8252,-596,0,-1,0,0
2318407,890,-8253,-597,0,-1,0,0
2318412,890,-8253,-594,0,-1,0,0
2318417,894,-8255,-594,0,-1,0,0
2318422,900,-8256,-594,0,-1,0,0
2318427,908,-8254,-591,0,-1,0,0
2318432,912,-8250,-589,0,-1,0,0
2318437,912,-8250,-597,0,-1,0,0
2318442,907,-8248,-606,0,-1,0,0
2318447,902,-8248,-609,0,-1,0,0
2318452,899,-8246,-613,0,-1,0,0
2318457,900,-8247,-617,0,-1,0,0
2318462,905,-8251,-615,0,-1,0,0
2318467,913,-8252,-611,0,-1,0,0
2318472,922,-8253,-601,0,-1,0,0
2318477,922,-8253,-599,0,-1,0,0
2318482,917,-8251,-595,0,-1,0,0
2318487,914,-8250,-591,0,-1,0,0
2318492,909,-8249,-589,0,-1,0,0
2318497,909,-8248,-586,0,-1,0,0
2318502,911,-8247,-586,0,-1,0,0
2318507,909,-8245,-580,0,-1,0,0
2318512,908,-8248,-577,0,-1,0,0
2318517,904,-8248,-575,0,0,0,0
2318522,900,-8249,-573,0,-1,0,0
2318527,895,-8250,-575,0,-1,0,0
2318532,891,-8251,-570,0,-1,0,0
2318537,888,-8252,-568,0,0,0,0
2318542,887,-8250,-571,-1,0,0,0
2318547,887,-8249,-576,0,-1,0,0
2318552,887,-8249,-580,0,-1,0,0
2318557,889,-8249,-579,0,-1,0,0
2318562,886,-8248,-584,-1,-1,0,0
2318567,882,-8249,-586,-1,-1,0,0
2318572,880,-8250,-582,-1,-1,0,0
2318577,877,-8252,-579,-1,-1,0,0
2318582,877,-8255,-578,-1,-1,0,0
2318587,876,-8261,-583,-1,-1,0,0
2318592,878,-8261,-582,-1,-1,0,0
2318597,881,-8258,-576,-1,-1,0,0
2318602,883,-8257,-570,-1,-1,0,0
2318607,880,-8256,-564,-1,-1,0,0
2318612,877,-8255,-560,-1,-1,0,0
2318617,871,-8254,-556,-1,-1,0,0
2318622,867,-8252,-560,-1,-1,0,0
2318627,862,-8253,-561,-1,-1,0,0
2318632,860,-8254,-560,-1,-1,0,0
2318637,855,-8257,-561,-1,-1,0,0
2318642,850,-8256,-557,-1,0,0,0
2318647,845,-8257,-560,-1,0,0,0
2318652,842,-8258,-559,-1,-1,0,0
2318657,838,-8259,-561,-1,-1,0,0
2318662,834,-8260,-570,-1,-1,0,0
2318667,830,-8260,-577,-1,-1,0,0
2318672,823,-8262,-582,-1,-1,0,0
2318677,811,-8260,-590,-1,-1,0,0
2318682,800,-8258,-598,-1,-1,0,0
2318687,796,-8258,-606,-1,-1,0,0
2318692,794,-8259,-604,-1,-1,0,0
2318697,794,-8256,-604,-1,-1,0,0
2318702,797,-8255,-602,-1,0,0,0
2318707,798,-8253,-600,-1,0,0,0
2318712,797,-8253,-598,-1,0,0,0
2318717,797,-8253,-604,-1,0,0,0
2318722,789,-8250,-609,-1,0,0,0
2318727,780,-8251,-614,-1,-1,0,0
2318732,771,-8251,-616,-1,-1,0,0
2318737,764,-8251,-617,-1,-1,0,0
2318742,765,-8249,-622,-1,-1,0,0
2318747,765,-8251,-626,-1,-1,0,0
2318752,766,-8252,-619,-1,-1,0,0
2318757,769,-8253,-611,-1,-1,0,0
2318762,775,-8253,-601,-1,-1,0,0
2318767,782,-8251,-590,-1,0,0,0
2318772,791,-8252,-587,-1,0,0,0
2318777,796,-8249,-578,-1,0,0,0
2318782,799,-8247,-576,-1,0,0,0
2318787,800,-8249,-575,-1,0,0,0
2318792,800,-8250,-568,-1,0,0,0
2318797,803,-8252,-567,-1,0,0,0
2318802,810,-8256,-571,-1,-1,-1,0
2318807,812,-8258,-570,-1,-1,0,0
2318812,814,-8257,-569,-1,-1,0,0
2318817,816,-8255,-567,-1,-1,0,0
2318822,816,-8255,-572,-1,-1,0,0
2318827,818,-8254,-571,-1,-1,0,0
2318832,822,-8253,-571,-1,-1,0,0
2318837,823,-8249,-567,-1,-1,0,0
2318842,825,-8249,-562,-1,-1,0,0
2318847,825,-8250,-567,-1,-1,0,0
2318852,822,-8251,-568,-1,-1,-1,0
2318857,821,-8250,-574,-1,-1,0,0
2318862,821,-8249,-579,-1,-1,0,0
2318867,818,-8249,-576,-1,-1,0,0
2318872,819,-8249,-576,-1,-1,0,0
2318877,821,-8248,-573,-1,0,0,0
2318882,823,-8249,-574,-1,-1,-1,0
2318887,826,-8250,-569,-1,-1,0,0
2318892,831,-8251,-566,-1,0,0,0
2318897,832,-8252,-566,-1,0,0,0
2318902,831,-8250,-564,-1,0,0,0
2318907,831,-8250,-564,-1,0,0,0
2318912,831,-8249,-566,-1,0,0,0
2318917,831,-8252,-565,-1,-1,0,0
2318922,832,-8253,-567,-1,-1,0,0
2318927,832,-8254,-571,-1,-1,0,0
2318932,831,-8256,-574,-1,-1,0,0
2318937,830,-8254,-577,-1,-1,0,0
2318942,829,-8255,-582,-1,-1,0,0
2318947,828,-8255,-590,-1,-1,0,0
2318952,828,-8251,-594,-1,-1,0,0
2318957,826,-8251,-597,-1,-1,0,0
2318962,825,-8255,-601,-1,-1,0,0
2318967,823,-8256,-603,-1,-1,0,0
2318972,819,-8255,-603,-1,-1,-1,0
2318977,816,-8255,-606,-1,-1,-1,0
2318982,814,-8255,-606,-1,-1,-1,0
2318987,810,-8256,-599,-1,-1,-1,0
2318992,809,-8259,-594,-1,0,-1,0
2318997,808,-8261,-592,-1,0,-1,0
2319002,807,-8262,-594,-1,0,-1,0
2319007,807,-8263,-600,-1,0,-1,0
2319012,803,-8262,-601,-1,0,-1,0
2319017,800,-8262,-605,-1,-1,-1,0
2319022,794,-8262,-604,-1,-1,-1,0
2319027,795,-8261,-600,-1,-1,-1,0
2319032,798,-8259,-605,-1,-1,-1,0
2319037,801,-8258,-608,-1,-1,-1,0
2319042,802,-8258,-612,-1,-1,-1,0
2319047,805,-8257,-614,-1,-1,-1,0
2319052,808,-8251,-613,-1,-1,-1,0
2319057,813,-8251,-611,-1,0,-1,0
2319062,816,-8251,-612,-1,-1,-1,0
2319067,820,-8250,-613,-1,-1,-1,0
2319072,824,-8250,-621,-1,-1,-1,0
2319077,825,-8249,-622,-1,-1,-1,0
2319082,821,-8251,-621,-1,-1,-1,0
2319087,816,-8249,-620,-1,-1,-1,0
2319092,810,-8248,-623,-1,0,-1,0
2319097,806,-8247,-627,-1,0,-1,0
2319102,805,-8247,-620,-1,0,-1,0
2319107,811,-8249,-612,-1,0,-1,0
2319112,820,-8256,-604,-1,0,-1,0
2319117,834,-8267,-612,-1,0,-1,0
2319122,824,-8261,-577,-1,0,-1,0
2319127,821,-8264,-573,-1,-1,-1,0
2319132,815,-8257,-560,0,0,-1,0
2319137,817,-8250,-567,0,-1,-1,0
2319142,842,-8250,-613,0,0,0,0
2319147,866,-8254,-649,-1,0,-1,0
2319152,877,-8251,-670,-1,0,-1,0
2319157,873,-8250,-659,-1,0,-1,0
2319162,854,-8251,-625,-1,-1,-1,0
2319167,836,-8249,-601,-1,-1,-1,0
2319172,833,-8249,-585,-1,-1,-1,0
2319177,831,-8244,-592,-1,-1,0,0
2319182,855,-8249,-630,0,-1,0,0
2319187,878,-8248,-662,-1,0,-1,0
2319192,887,-8249,-690,-1,-1,-1,0
2319197,891,-8249,-691,-1,0,-1,0
2319202,872,-8247,-667,-1,-1,-1,0
2319207,849,-8248,-642,-1,-1,-1,0
2319212,849,-8248,-620,-1,0,-1,0
2319217,856,-8247,-619,-1,-1,0,0
2319222,875,-8247,-635,-1,-1,0,0
2319227,899,-8250,-656,-1,-1,-1,0
2319232,901,-8254,-677,-1,-1,-1,0
2319237,889,-8256,-681,-1,-1,-1,0
2319242,868,-8257,-665,-1,-1,-1,0
2319247,847,-8260,-648,-1,-1,-1,0
2319252,840,-8256,-635,-1,-1,0,0
2319257,843,-8256,-633,-1,-1,0,0
2319262,856,-8256,-639,-1,-1,-1,0
2319267,871,-8255,-658,-1,-1,-1,0
2319272,872,-8256,-682,-1,-1,-1,0
2319277,862,-8256,-690,-1,-1,-1,0
2319282,845,-8253,-684,-1,-1,-1,0
2319287,833,-8253,-667,-1,-1,-1,0
2319292,838,-8250,-647,-1,-1,-1,0
2319297,859,-8248,-635,-1,-1,0,0
2319302,881,-8248,-636,0,-1,-1,0
2319307,899,-8249,-653,0,-1,-1,0
2319312,907,-8250,-666,-1,-1,-1,0
2319317,896,-8250,-669,-1,-1,-1,0
2319322,877,-8249,-664,-1,-1,-1,0
2319327,860,-8249,-651,-1,-1,-1,0
2319332,855,-8246,-639,-1,-1,0,0
2319337,860,-8243,-632,-1,-1,0,0
2319342,871,-8243,-635,0,-1,-1,0
2319347,883,-8243,-644,-1,-1,-1,0
2319352,891,-8244,-643,-1,-1,-1,0
2319357,890,-8244,-636,-1,-1,-1,0
2319362,889,-8247,-619,-1,-1,-1,0
2319367,896,-8248,-599,-1,-1,0,0
2319372,913,-8248,-579,-1,-1,0,0
2319377,938,-8245,-572,-1,-1,0,0
2319382,957,-8244,-574,-1,-1,0,0
2319387,969,-8244,-579,-1,-1,-1,0
2319392,967,-8244,-583,-1,0,-1,0
2319397,955,-8244,-583,-1,0,0,0
2319402,943,-8243,-577,-1,0,0,0
2319407,933,-8243,-572,-1,-1,0,0
2319412,933,-8244,-573,-1,-1,0,0
2319417,940,-8244,-578,-1,-1,0,0
2319422,948,-8247,-585,-1,-1,0,0
2319427,951,-8250,-599,-1,-1,0,0
2319432,945,-8252,-611,-1,-1,0,0
2319437,931,-8251,-612,-1,-1,0,0
2319442,916,-8249,-611,-1,0,0,0
2319447,904,-8247,-605,-1,0,0,0
2319452,904,-8245,-599,-1,0,0,0
2319457,911,-8245,-600,-1,0,0,0
2319462,923,-8244,-606,-1,0,0,0
2319467,932,-8247,-613,-1,0,0,0
2319472,929,-8247,-620,-1,0,0,0
2319477,915,-8248,-621,-1,0,0,0
2319482,901,-8249,-623,-1,0,0,0
2319487,889,-8251,-624,-1,0,0,0
2319492,881,-8251,-629,-1,0,0,0
2319497,882,-8252,-637,-1,0,0,0
2319502,885,-8255,-649,-1,0,0,0
2319507,887,-8257,-664,-1,-1,0,0
2319512,885,-8259,-673,-1,-1,0,0
2319517,875,-8257,-672,-1,-1,0,0
2319522,867,-8256,-668,-1,-1,0,0
2319527,865,-8254,-661,-1,0,0,0
2319532,869,-8254,-662,-1,0,0,0
2319537,877,-8255,-668,-1,0,0,0
2319542,884,-8255,-676,-1,-1,0,0
2319547,883,-8256,-680,-1,-1,0,0
2319552,876,-8252,-677,-1,-1,0,0
2319557,865,-8250,-673,-1,-1,0,0
2319562,855,-8250,-667,-1,-1,0,0
2319567,847,-8252,-660,-1,0,0,0
2319572,847,-8254,-658,-1,-1,0,0
2319577,854,-8253,-657,-1,-1,0,0
2319582,865,-8253,-658,-1,-1,0,0
2319587,866,-8249,-658,-1,-1,0,0
2319592,859,-8245,-659,-1,-1,0,0
2319597,847,-8244,-658,-1,-1,0,0
2319602,834,-8246,-654,-1,-1,0,0
2319607,830,-8245,-647,-1,-1,0,0
2319612,834,-8245,-644,-1,-1,0,0
2319617,838,-8244,-644,-1,-1,0,0
2319622,843,-8246,-644,-1,-1,0,0
2319627,844,-8246,-649,-1,-1,0,0
2319632,841,-8248,-657,-1,0,0,0
2319637,834,-8250,-659,-1,0,0,0
2319642,825,-8251,-659,-1,-1,0,0
2319647,822,-8251,-653,-1,-1,0,0
2319652,828,-8254,-653,-1,-1,0,0
2319657,834,-8253,-661,-1,-1,0,0
2319662,838,-8252,-669,-1,-1,0,0
2319667,834,-8251,-671,-1,-1,0,0
2319672,825,-8251,-671,-1,0,0,0
2319677,807,-8251,-667,-1,-1,0,0
2319682,792,-8252,-665,-1,-1,0,0
2319687,782,-8250,-665,-1,-1,0,0
2319692,781,-8249,-666,-1,-1,0,0
2319697,785,-8249,-670,-1,-1,0,0
2319702,792,-8250,-663,-1,0,0,0
2319707,796,-8253,-665,-1,0,0,0
2319712,797,-8253,-667,-1,0,0,0
2319717,791,-8254,-671,-1,-1,0,0
2319722,787,-8250,-681,-1,-1,0,0
2319727,787,-8250,-679,-1,-1,0,0
2319732,792,-8250,-674,-1,-1,0,0
2319737,802,-8249,-669,-1,-1,0,0
2319742,814,-8250,-668,-1,-1,0,0
2319747,824,-8251,-669,-1,-1,-1,0
2319752,829,-8248,-667,-1,-1,-1,0
2319757,828,-8251,-664,-1,-1,0,0
2319762,828,-8254,-659,0,-1,0,0
2319767,828,-8253,-658,0,-1,0,0
2319772,832,-8254,-662,0,-1,0,0
2319777,838,-8252,-667,0,-1,0,0
2319782,843,-8251,-671,0,-1,0,0
2319787,844,-8249,-678,0,-1,0,0
2319792,839,-8247,-686,0,-1,-1,0
2319797,832,-8249,-692,0,-1,-1,0
2319802,824,-8250,-689,0,-1,0,0
2319807,815,-8251,-685,0,-1,0,0
2319812,816,-8253,-682,0,-1,0,0
2319817,821,-8253,-677,0,-1,0,0
2319822,830,-8253,-671,0,-1,-1,0
2319827,837,-8254,-667,0,-1,-1,0
2319832,839,-8253,-662,0,-1,-1,0
2319837,835,-8253,-660,0,-1,-1,0
2319842,831,-8255,-659,0,-1,-1,0
2319847,829,-8253,-656,0,-1,0,0
2319852,832,-8251,-650,0,-1,-1,0
2319857,842,-8248,-646,0,-1,0,0
2319862,846,-8248,-647,0,-1,-1,0
2319867,852,-8248,-644,0,-1,-1,0
2319872,854,-8247,-643,0,-1,-1,0
2319877,850,-8246,-641,0,-1,0,0
2319882,847,-8247,-635,0,-1,0,0
2319887,846,-8245,-635,0,0,0,0
2319892,848,-8245,-638,0,-1,-1,0
2319897,849,-8246,-643,0,-1,0,0
2319902,850,-8245,-647,0,-1,0,0
2319907,852,-8247,-652,0,-1,-1,0
2319912,849,-8252,-655,0,-1,-1,0
2319917,843,-8251,-653,0,-1,-1,0
2319922,840,-8252,-651,0,-1,0,0
2319927,840,-8251,-651,0,-1,0,0
2319932,842,-8247,-649,0,-1,0,0
2319937,846,-8245,-646,0,-1,0,0
2319942,853,-8246,-635,0,-1,0,0
2319947,860,-8248,-623,0,-1,0,0
2319952,864,-8245,-610,0,-1,0,0
2319957,865,-8245,-608,0,-1,0,0
2319962,865,-8243,-605,0,-1,0,0
2319967,865,-8243,-604,0,-1,0,0
2319972,864,-8243,-606,-1,-1,0,0
2319977,867,-8241,-604,-1,-1,0,0
2319982,864,-8241,-608,-1,-1,0,0
2319987,862,-8242,-612,-1,-1,-1,0
2319992,855,-8240,-610,-1,-1,0,0
2319997,852,-8242,-609,0,-1,0,0
2320002,852,-8243,-607,-1,0,0,0
2320007,851,-8244,-605,0,0,0,0
2320012,858,-8242,-609,-1,-1,0,0
2320017,862,-8244,-617,-1,-1,0,0
2320022,864,-8247,-623,-1,-1,0,0
2320027,859,-8244,-629,-1,-1,-1,0
2320032,859,-8242,-624,-1,-1,0,0
2320037,858,-8247,-619,-1,-1,0,0
2320042,860,-8247,-611,-1,-1,0,0
2320047,868,-8245,-605,-1,-1,0,0
2320052,877,-8243,-604,-1,-1,0,0
2320057,884,-8244,-605,-1,-1,0,0
2320062,882,-8248,-605,-1,-1,0,0
2320067,879,-8248,-609,-1,-1,0,0
2320072,881,-8254,-603,-1,-1,0,0
2320077,864,-8248,-576,-1,-1,0,0
2320082,868,-8250,-583,-1,-1,0,0
2320087,873,-8252,-573,0,0,0,0
2320092,877,-8250,-580,0,-1,0,0
2320097,885,-8252,-597,0,0,0,0
2320102,881,-8253,-599,0,-1,0,0
2320107,872,-8256,-615,-1,-1,0,0
2320112,865,-8256,-616,-1,0,0,0
2320117,851,-8259,-616,0,-1,0,0
2320122,843,-8260,-614,0,0,0,0
2320127,843,-8262,-609,0,-1,0,0
2320132,853,-8266,-626,0,-1,0,0
2320137,841,-8258,-597,0,-1,0,0
2320142,845,-8257,-615,0,-1,0,0
2320147,846,-8262,-615,0,-1,0,0
2320152,845,-8259,-607,0,-1,0,0
2320157,845,-8260,-612,0,-1,0,0
2320162,846,-8262,-592,0,-1,0,0
2320167,855,-8262,-592,0,-1,0,0
2320172,859,-8262,-593,0,-1,0,0
2320177,852,-8262,-592,0,-2,0,0
2320182,856,-8263,-601,0,-1,0,0
2320187,855,-8261,-603,0,-1,0,0
2320192,842,-8262,-615,0,-2,0,0
2320197,839,-8262,-611,0,-1,0,0
2320202,830,-8260,-613,0,-1,0,0
2320207,822,-8257,-618,0,-2,0,0
2320212,826,-8252,-614,0,-1,0,0
2320217,828,-8252,-615,0,-2,0,0
2320222,826,-8248,-617,0,-2,0,0
2320227,828,-8245,-625,0,-2,0,0
2320232,830,-8250,-638,0,-2,0,0
2320237,827,-8248,-641,0,-2,0,0
2320242,827,-8246,-641,0,-2,0,0
2320247,824,-8243,-647,0,-2,0,0
2320252,827,-8242,-648,0,-2,0,0
2320257,825,-8240,-650,0,-2,0,0
2320262,821,-8235,-651,0,-2,0,0
2320267,826,-8231,-653,0,-1,0,0
2320272,830,-8230,-665,0,-1,0,0
2320277,835,-8234,-674,-1,-1,0,0
2320282,840,-8237,-684,-1,-1,0,0
2320287,834,-8238,-674,-1,-1,0,0
2320292,820,-8240,-662,-1,-1,0,0
2320297,805,-8242,-645,-1,-1,0,0
2320302,791,-8245,-631,0,-1,0,0
2320307,785,-8247,-638,0,-1,0,0
2320312,795,-8251,-644,0,-1,0,0
2320317,804,-8250,-651,0,-1,0,0
2320322,809,-8249,-649,-1,0,0,0
2320327,808,-8245,-628,-1,0,-1,0
2320332,803,-8245,-607,-1,-1,0,0
2320337,798,-8244,-598,-1,-1,-1,0
2320342,801,-8245,-593,0,-1,0,0
2320347,806,-8243,-598,0,-1,0,0
2320352,813,-8244,-606,0,-1,0,0
2320357,825,-8246,-619,0,-1,-1,0
2320362,835,-8248,-621,-1,-1,-1,0
2320367,839,-8247,-622,-1,-1,-1,0
2320372,839,-8247,-613,-1,-1,-1,0
2320377,836,-8249,-604,0,-1,0,0
2320382,835,-8251,-601,0,-1,0,0
2320387,832,-8251,-605,0,-1,0,0
2320392,837,-8251,-611,0,-1,0,0
2320397,840,-8249,-620,0,-1,0,0
2320402,834,-8251,-625,-1,-1,-1,0
2320407,824,-8252,-626,-1,-1,-1,0
2320412,817,-8250,-622,-1,-1,-1,0
2320417,810,-8251,-612,-1,-1,0,0
2320422,806,-8249,-609,-1,-1,-1,0
2320427,810,-8248,-614,0,-1,0,0
2320432,814,-8247,-619,0,-1,0,0
2320437,816,-8248,-626,0,-1,-1,0
2320442,817,-8249,-628,0,0,-1,0
2320447,813,-8247,-621,0,-1,-1,0
2320452,805,-8251,-612,0,-1,-1,0
2320457,804,-8253,-603,0,-1,-1,0
2320462,806,-8252,-598,0,-1,-1,0
2320467,812,-8251,-600,0,-1,-1,0
2320472,824,-8251,-603,0,-1,0,0
2320477,835,-8252,-606,0,-1,-1,0
2320482,842,-8253,-610,-1,-1,-1,0
2320487,843,-8254,-604,-1,-1,-1,0
2320492,835,-8253,-602,-1,-1,-1,0
2320497,828,-8253,-598,-1,-1,0,0
2320502,825,-8253,-593,-1,-1,0,0
2320507,827,-8252,-594,0,-1,0,0
2320512,832,-8251,-599,0,-1,-1,0
2320517,835,-8251,-601,-1,-1,-1,0
2320522,837,-8252,-599,-1,-1,-1,0
2320527,834,-8250,-597,-1,0,-1,0
2320532,830,-8249,-593,-1,-1,-1,0
2320537,828,-8247,-585,-1,-1,0,0
2320542,826,-8246,-590,-1,-1,0,0
2320547,826,-8250,-598,-1,-1,0,0
2320552,825,-8253,-603,-1,-1,-1,0
2320557,825,-8253,-609,-1,-1,-1,0
2320562,822,-8250,-611,-1,-1,-1,0
2320567,822,-8253,-616,-1,-1,-1,0
2320572,824,-8253,-609,-1,-1,-1,0
2320577,827,-8252,-604,-1,-1,-1,0
2320582,834,-8251,-608,0,-1,-1,0
2320587,842,-8252,-605,-1,-1,-1,0
2320592,851,-8253,-604,0,-1,-1,0
2320597,853,-8252,-611,0,-1,0,0
2320602,850,-8251,-617,-1,-1,-1,0
2320607,847,-8253,-615,0,-1,-1,0
2320612,846,-8254,-614,-1,-1,-1,0
2320617,844,-8254,-609,-1,0,0,0
2320622,850,-8253,-599,-1,0,0,0
2320627,859,-8252,-594,-1,0,0,0
2320632,866,-8255,-598,-1,0,-1,0
2320637,868,-8259,-595,-1,0,-1,0
2320642,866,-8261,-591,-1,0,-1,0
2320647,861,-8259,-586,-1,0,0,0
2320652,856,-8258,-583,-1,0,0,0
2320657,856,-8257,-584,-1,0,0,0
2320662,857,-8257,-585,-1,0,0,0
2320667,857,-8259,-590,-1,-1,0,0
2320672,863,-8259,-593,-1,-1,0,0
2320677,868,-8259,-597,-1,-1,0,0
2320682,870,-8256,-598,-1,-1,0,0
2320687,868,-8255,-597,-1,-1,0,0
2320691,867,-8254,-594,-1,-1,0,0
2320697,867,-8249,-596,-1,-1,0,0
2320702,866,-8249,-599,-1,-1,0,0
2320707,867,-8252,-600,-1,-1,0,0
2320712,868,-8254,-602,-1,-1,0,0
2320716,868,-8255,-605,-1,-1,0,0
2320721,863,-8254,-600,-1,-1,0,0
2320727,857,-8256,-599,-1,-1,0,0
2320732,850,-8257,-598,-1,-1,0,0
2320737,844,-8257,-594,-1,-1,0,0
2320741,842,-8257,-594,-1,-1,0,0
2320746,842,-8258,-591,-1,-1,0,0
2320751,839,-8259,-596,-1,-1,0,0
2320756,839,-8261,-598,-1,-1,0,0
2320762,835,-8261,-604,-1,-1,0,0
2320767,834,-8261,-605,-1,-1,0,0
2320771,834,-8262,-604,-1,-1,0,0
2320777,836,-8261,-600,-1,-1,0,0
2320782,842,-8261,-600,-1,0,0,0
2320786,848,-8258,-603,-1,-1,0,0
2320791,852,-8258,-606,-1,-1,0,0
2320796,850,-8256,-609,-1,-1,0,0
2320801,846,-8255,-611,-1,-1,0,0
2320806,839,-8254,-606,-1,-1,0,0
2320812,837,-8254,-598,-1,-1,0,0
2320817,840,-8255,-590,-1,-1,0,0
2320822,846,-8250,-593,-1,-1,0,0
2320826,849,-8249,-591,-1,-1,0,0
2320831,851,-8249,-593,-1,-1,0,0
2320836,850,-8250,-590,-1,-1,0,0
2320841,843,-8251,-591,-1,-1,0,0
2320846,837,-8251,-587,-1,0,0,0
2320852,835,-8249,-580,-1,0,0,0
2320856,838,-8249,-571,-1,0,0,0
2320861,841,-8249,-578,-1,0,0,0
2320867,850,-8248,-585,-1,0,0,0
2320872,854,-8250,-589,-1,0,0,0
2320876,854,-8251,-587,-1,0,0,0
