millis,ax,ay,az,gx,gy,gz,label
595475,619,-8175,-34,0,9,0,5
595479,620,-8176,-27,0,8,0,5
595484,617,-8181,-28,0,7,0,5
595488,613,-8182,-34,0,7,0,5
595494,607,-8181,-38,0,6,0,5
595498,606,-8181,-42,0,6,0,5
595504,609,-8183,-44,-1,6,0,5
595509,619,-8181,-43,-1,6,0,5
595514,628,-8182,-41,-1,6,0,5
595519,635,-8182,-30,-1,5,0,5
595524,636,-8180,-27,-1,4,0,5
595530,629,-8181,-28,0,3,0,5
595535,616,-8183,-29,-1,2,0,5
595540,600,-8182,-31,-1,1,0,5
595544,584,-8184,-35,-1,0,0,5
595548,576,-8186,-34,-1,0,0,5
595552,574,-8189,-39,-1,0,0,5
595557,581,-8190,-41,-1,-1,0,5
595562,596,-8190,-42,-1,-2,0,5
595567,618,-8188,-45,-1,-4,0,5
595572,643,-8186,-45,-1,-6,0,5
595577,674,-8183,-44,0,-10,0,5
595582,709,-8180,-44,0,-15,0,5
595587,766,-8178,-39,0,-25,-1,5
595592,851,-8178,-16,0,-41,-1,5
595597,951,-8178,26,0,-66,-1,5
595602,1066,-8177,94,0,-100,-2,5
595607,1217,-8175,189,1,-143,-2,5
595612,1411,-8172,306,2,-198,-3,5
595617,1655,-8176,462,3,-265,-4,5
595622,1965,-8168,685,4,-351,-6,5
595627,2308,-8168,949,5,-456,-7,5
595631,2773,-8171,1426,7,-576,-9,5
595636,3306,-8175,2056,8,-709,-11,5
595641,3711,-8168,2731,11,-865,-14,5
595646,3870,-8190,3626,14,-1013,-17,5
595651,4133,-8212,4776,14,-1110,-17,5
595656,4230,-8196,5740,13,-1177,-15,5
595661,3923,-8186,6405,15,-1228,-17,5
595666,3487,-8169,6981,17,-1280,-20,5
595671,3109,-8187,7412,17,-1322,-23,5
595677,2810,-8205,7909,18,-1348,-24,5
595681,2330,-8206,8216,18,-1351,-22,5
595687,1874,-8208,8299,18,-1324,-20,5
595691,1390,-8204,7912,18,-1254,-20,5
595696,871,-8192,7212,19,-1145,-18,5
595702,207,-8183,6553,20,-1023,-17,5
595707,-537,-8208,6014,19,-895,-17,5
595711,-1395,-8214,5254,15,-772,-13,5
595716,-2271,-8218,4491,15,-663,-15,5
595721,-3465,-8264,3833,16,-569,-13,5
595726,-4566,-8271,2805,13,-491,-9,5
595731,-5268,-8291,1786,13,-405,-7,5
595736,-5591,-8309,893,13,-303,-5,5
595741,-5744,-8308,54,10,-190,-4,5
595746,-5935,-8313,-583,8,-77,-3,5
595751,-5992,-8308,-984,4,30,0,5
595757,-5859,-8297,-1085,1,126,2,5
595761,-5545,-8284,-913,-1,210,3,5
595766,-5031,-8269,-651,-2,279,3,5
595771,-4478,-8264,-351,-3,327,4,5
595776,-3871,-8258,-19,-3,352,4,5
595782,-3305,-8252,343,-3,359,5,5
595787,-2782,-8246,622,-3,353,6,5
595792,-2268,-8241,781,-3,342,6,5
595797,-1823,-8241,1006,-2,333,6,5
595802,-1448,-8236,1212,-3,332,6,5
595807,-1130,-8237,1304,-4,343,6,5
595812,-988,-8235,1421,-4,371,6,5
595817,-1019,-8230,1545,-5,408,6,5
595822,-1059,-8238,1609,-5,448,6,5
595827,-1258,-8247,1616,-6,486,6,5
595832,-1516,-8241,1595,-7,518,7,5
595837,-1787,-8250,1520,-8,552,8,5
595841,-2086,-8266,1450,-9,594,8,5
595847,-2336,-8272,1402,-10,649,8,5
595852,-2589,-8274,1364,-11,713,9,5
595857,-2862,-8265,1433,-12,781,9,5
595862,-2960,-8266,1533,-13,845,10,5
595867,-3034,-8254,1608,-14,906,10,5
595871,-3095,-8254,1658,-14,952,10,5
595877,-3004,-8254,1952,-14,975,10,5
595882,-2748,-8261,2168,-15,984,10,5
595887,-2455,-8261,2619,-17,987,10,5
595892,-2155,-8235,3110,-17,977,9,5
595897,-1763,-8241,3387,-17,950,8,5
595901,-1421,-8238,3999,-16,905,7,5
595906,-1130,-8211,4463,-13,834,6,5
595911,-712,-8202,4791,-10,735,6,5
595917,-129,-8201,4861,-7,618,6,5
595921,642,-8179,4687,-4,490,3,5
595926,1344,-8166,4530,-2,357,1,5
595932,1952,-8162,4337,0,219,-1,5
595937,2436,-8158,4038,3,88,-2,5
595941,2765,-8158,3725,4,-22,-4,5
595947,2960,-8157,3365,5,-102,-4,5
595952,2971,-8154,2986,4,-149,-4,5
595956,2811,-8153,2690,4,-169,-4,5
595961,2599,-8150,2388,4,-166,-5,5
595967,2311,-8148,2089,4,-142,-5,5
595972,2015,-8153,1801,3,-107,-5,5
595977,1739,-8159,1514,2,-65,-4,5
595982,1468,-8168,1235,2,-22,-4,5
595987,1276,-8176,984,1,14,-3,5
595992,1144,-8182,781,0,41,-2,5
595998,1085,-8184,638,-1,59,-1,5
596003,1123,-8179,550,-1,70,0,5
596008,1204,-8173,502,-1,75,0,5
596013,1321,-8169,472,-1,73,0,5
596018,1438,-8167,452,-1,66,0,5
596023,1520,-8165,418,0,55,0,5
596028,1563,-8166,382,0,42,0,5
596033,1558,-8170,347,0,29,0,5
596038,1507,-8174,331,0,18,0,5
596042,1430,-8172,334,0,10,0,5
596047,1337,-8170,350,0,4,0,5
596051,1233,-8172,367,0,1,0,5
596056,1138,-8173,377,0,-1,0,5
596061,1048,-8175,381,0,-3,0,5
596067,967,-8175,365,0,-5,0,5
596072,897,-8177,344,0,-7,0,5
596077,828,-8181,315,-1,-8,0,5
596082,766,-8184,286,-1,-10,0,5
596087,715,-8186,263,-1,-11,0,5
596092,659,-8187,242,-1,-13,0,5
596097,614,-8187,213,-1,-14,0,5
596102,575,-8186,179,-1,-15,-1,5
596108,543,-8186,139,-1,-14,-1,5
596113,526,-8187,94,-1,-14,-1,5
596118,514,-8187,44,-1,-13,-1,5
596123,516,-8185,-10,-1,-12,-1,5
596129,520,-8185,-57,-1,-10,-1,5
596135,529,-8184,-97,-1,-9,-1,5
596141,540,-8183,-130,-1,-7,-1,5
596147,548,-8183,-156,-1,-6,-1,5
596152,556,-8181,-174,-1,-5,-1,5
596158,563,-8179,-189,-1,-4,-1,5
596164,570,-8179,-202,-1,-3,-1,5
596169,580,-8181,-220,-1,-3,-1,5
596175,594,-8182,-241,-1,-2,-1,5
596181,604,-8182,-258,-1,-2,-1,5
596186,617,-8183,-275,-1,-1,-1,5
596192,632,-8180,-285,-1,0,-1,5
596198,643,-8179,-290,-1,1,0,5
596203,662,-8181,-292,0,1,-1,5
596209,672,-8183,-288,0,1,0,5
596214,671,-8182,-276,0,1,0,5
596219,673,-8182,-265,0,1,0,5
596223,665,-8183,-253,0,2,0,5
596228,659,-8183,-241,0,2,0,5
596234,660,-8183,-225,0,2,0,5
596239,654,-8181,-210,0,3,0,5
596244,649,-8177,-192,0,4,0,5
596249,652,-8177,-185,0,5,0,5
596254,647,-8178,-174,0,6,0,5
596259,650,-8180,-163,0,7,0,5
596263,660,-8181,-151,0,8,0,5
596269,662,-8177,-140,0,8,0,5
596273,678,-8177,-126,-1,7,0,5
596279,692,-8179,-104,-1,5,0,5
596284,697,-8181,-84,0,2,0,5
596289,705,-8179,-67,0,-1,0,5
596295,699,-8178,-57,0,-2,0,5
596301,681,-8176,-50,0,-3,0,5
596306,674,-8174,-52,0,-3,0,5
596312,662,-8175,-61,0,-3,0,5
596317,657,-8179,-69,0,-2,0,5
596322,657,-8181,-74,-1,-2,0,5
596328,652,-8182,-77,-1,-2,0,5
596334,652,-8180,-75,-1,-3,0,5
596339,652,-8179,-69,-1,-3,0,5
596344,642,-8178,-60,-1,-3,0,5
596350,638,-8177,-51,-1,-4,0,5
596356,632,-8178,-53,-1,-4,0,5
596362,618,-8179,-64,-1,-5,0,5
596367,614,-8179,-74,-1,-5,0,5
596373,604,-8179,-80,-1,-5,0,5
596378,593,-8178,-88,-1,-6,0,5
596384,588,-8177,-97,-1,-5,-1,5
596388,582,-8178,-103,-1,-5,-1,5
596392,572,-8180,-115,-1,-4,-1,5
596397,572,-8182,-130,-1,-4,-1,5
596401,569,-8182,-147,-1,-3,-1,5
596407,572,-8181,-163,-1,-3,-1,5
596413,579,-8183,-175,-1,-2,-1,5
596418,584,-8182,-187,-1,-2,0,5
596422,591,-8181,-197,-1,-1,0,5
596426,602,-8180,-206,-1,0,0,5
596430,616,-8177,-219,0,1,0,5
596434,632,-8177,-232,0,1,0,5
596438,644,-8177,-239,0,1,0,5
596442,648,-8176,-241,-1,1,0,5
596447,646,-8174,-229,-1,1,0,5
596451,645,-8176,-207,-1,2,0,5
596455,640,-8174,-177,-1,2,0,5
596459,635,-8174,-148,0,3,0,5
596462,624,-8176,-122,0,3,0,5
596466,614,-8181,-105,0,2,0,5
596470,602,-8182,-99,0,2,0,5
596474,593,-8185,-102,0,2,0,5
596478,585,-8186,-111,0,2,0,5
596481,581,-8184,-118,-1,2,0,5
596485,584,-8181,-129,-1,2,0,5
596489,594,-8180,-136,0,2,0,5
596493,602,-8177,-142,-1,1,0,5
596497,608,-8177,-148,-1,1,-1,5
596501,616,-8177,-150,0,1,-1,5
596506,618,-8176,-156,0,0,-1,5
596511,620,-8178,-169,0,-1,0,5
596517,618,-8180,-179,0,-1,-1,5
596522,621,-8182,-191,0,-1,-1,5
596527,620,-8182,-196,0,-1,-1,5
596533,621,-8180,-194,0,-1,-1,5
596538,632,-8180,-189,0,-1,-1,5
596543,637,-8179,-174,0,-1,0,5
596548,642,-8178,-153,0,-2,0,5
596553,652,-8181,-136,0,-2,0,5
596558,657,-8180,-122,0,-2,-1,5
596563,658,-8181,-112,0,-2,-1,5
596568,654,-8183,-99,0,-2,-1,5
596573,638,-8181,-89,0,-1,-1,5
596578,621,-8181,-79,0,-1,-1,5
596583,604,-8182,-72,0,-1,-1,5
596589,583,-8184,-71,0,0,-1,5
596594,565,-8185,-68,0,-1,-1,5
596599,545,-8182,-68,0,-1,-1,5
596604,528,-8178,-67,0,-1,-1,5
596610,526,-8178,-66,-1,0,-1,5
596615,529,-8181,-66,-1,0,-1,5
596621,539,-8181,-72,-1,0,-1,5
596626,559,-8181,-72,-1,0,-1,5
596632,573,-8180,-66,-1,0,-1,5
596637,587,-8179,-55,-1,0,-1,5
596641,601,-8177,-42,-1,0,-1,5
596647,604,-8178,-25,-1,0,-1,5
596652,610,-8181,-12,-1,0,-1,5
596658,614,-8181,0,-1,0,-1,5
596663,612,-8180,9,-1,0,-1,5
596669,616,-8179,13,-1,0,-1,5
596675,622,-8178,19,-1,-1,-1,5
596680,620,-8179,18,-1,-1,-1,5
596686,621,-8179,15,-1,0,-1,5
596691,622,-8177,18,-1,0,-1,5
596696,622,-8177,13,-1,0,-1,5
596701,631,-8178,9,-1,0,-1,5
596705,635,-8178,-2,-1,-1,-1,5
596709,640,-8179,-13,-1,-2,-1,5
596713,648,-8181,-25,-1,-2,-1,5
596717,649,-8181,-30,-1,-2,-1,5
596722,658,-8181,-31,-1,-1,-1,5
596726,674,-8181,-28,-1,-1,-1,5
596730,690,-8182,-29,-1,-1,-1,5
596734,709,-8182,-26,-1,-2,-1,5
596738,721,-8182,-25,-1,-3,-1,5
596742,730,-8182,-30,-1,-4,-1,5
596747,744,-8182,-34,-1,-6,-1,5
596751,759,-8182,-39,-1,-8,-1,5
596756,764,-8182,-41,-1,-10,-1,5
596761,768,-8179,-42,-1,-12,-1,5
596766,765,-8176,-36,-1,-13,-1,5
596771,758,-8178,-34,-1,-14,-1,5
596776,751,-8177,-32,-1,-15,-1,5
596781,736,-8177,-36,-1,-16,-1,5
596786,723,-8174,-43,-1,-17,-1,5
596791,702,-8173,-48,-1,-18,-1,5
596796,682,-8175,-60,-1,-18,-1,5
596801,662,-8175,-71,-2,-18,-1,5
596806,641,-8175,-80,-1,-18,-1,5
596811,625,-8174,-91,-1,-17,-1,5
596816,606,-8173,-100,-2,-16,-1,5
596821,594,-8174,-103,-2,-15,-1,0
596826,587,-8175,-105,-2,-14,-1,0
596831,581,-8174,-110,-2,-13,-1,0
596836,580,-8176,-112,-2,-12,-1,0
596841,582,-8177,-114,-2,-11,-1,0
596846,584,-8177,-112,-2,-10,-1,0
596851,590,-8179,-111,-2,-10,-1,0
596856,597,-8181,-108,-2,-9,-1,0
596861,605,-8182,-106,-2,-8,-1,0
596866,617,-8183,-108,-2,-8,-1,0
596871,625,-8184,-118,-2,-7,-1,0
596876,634,-8183,-135,-2,-6,-1,0
596881,644,-8182,-157,-2,-7,-1,0
596886,643,-8182,-182,-2,-7,-1,0
596891,643,-8180,-206,-2,-8,-1,0
596896,642,-8181,-238,-2,-8,-1,0
596901,635,-8182,-271,-2,-8,-1,0
596906,636,-8182,-298,-1,-8,0,0
596911,637,-8183,-330,-1,-7,-1,0
596916,632,-8182,-356,-1,-6,-1,0
596921,636,-8181,-378,-1,-4,-1,0
596926,642,-8184,-396,-1,-4,-1,0
596931,643,-8182,-401,-1,-4,-1,0
596936,647,-8185,-403,-1,-5,-1,0
596941,649,-8184,-399,-1,-8,-1,0
596947,645,-8182,-385,-1,-10,-1,0
596952,645,-8180,-365,-1,-12,-1,0
596958,639,-8180,-344,-1,-14,-1,0
596963,637,-8183,-327,-1,-14,-1,0
596969,640,-8185,-317,-1,-14,-1,0
596975,641,-8185,-309,-1,-12,-1,0
596980,649,-8186,-302,-1,-11,-1,0
596986,659,-8188,-291,-1,-9,-1,0
596991,666,-8185,-284,-1,-7,-1,0
596996,680,-8184,-277,-1,-5,0,0
597002,694,-8183,-268,-1,-3,0,0
597007,701,-8181,-266,-1,-2,0,0
597012,717,-8180,-272,-1,-2,0,0
597017,724,-8181,-280,-1,-2,0,0
597022,726,-8181,-294,-1,-3,0,0
597028,732,-8181,-306,-1,-4,0,0
597033,734,-8181,-316,-1,-5,0,0
597038,730,-8180,-323,-1,-7,0,0
597043,731,-8177,-324,-1,-8,0,0
597048,728,-8175,-324,-1,-9,0,0
597054,735,-8175,-316,-1,-10,0,0
597059,776,-8174,-339,0,-14,0,0
597063,802,-8176,-341,0,-20,0,0
597068,834,-8177,-343,0,-27,0,0
597073,850,-8179,-334,0,-33,0,0
597078,833,-8178,-297,0,-35,-1,0
597083,816,-8180,-261,0,-36,-1,0
597088,776,-8182,-205,0,-36,-1,0
597094,742,-8183,-167,0,-36,-1,0
597100,704,-8185,-150,0,-36,-1,0
597106,670,-8187,-148,0,-36,-1,0
597111,642,-8188,-172,0,-35,0,0
597116,603,-8186,-185,0,-33,0,0
597121,573,-8186,-202,0,-30,-1,0
597127,530,-8184,-207,0,-26,-1,0
597132,489,-8183,-203,0,-23,-1,0
597138,450,-8181,-211,0,-19,-1,0
597143,405,-8184,-215,0,-15,-1,0
597148,381,-8188,-233,0,-13,-1,0
597153,359,-8190,-253,0,-10,-1,0
597159,348,-8190,-267,0,-8,-1,0
597165,346,-8192,-283,0,-5,-1,0
597170,349,-8192,-284,-1,-1,-1,0
597176,359,-8188,-281,-1,2,-1,0
597181,378,-8186,-270,-1,5,-1,0
597187,405,-8183,-260,-1,8,-1,0
597192,436,-8182,-259,-1,9,-1,0
597198,474,-8179,-260,-1,10,-1,0
597203,510,-8178,-268,-1,9,-1,0
597209,537,-8179,-277,-1,8,-1,0
597214,565,-8177,-290,-1,6,-1,0
597220,575,-8176,-302,-1,5,-1,0
597226,587,-8176,-309,0,4,-1,0
597231,599,-8178,-318,0,3,-1,0
597236,601,-8178,-324,0,4,-1,0
597242,603,-8177,-336,0,5,-1,0
597247,603,-8176,-345,0,6,-1,0
597252,600,-8179,-347,0,8,-1,0
597258,598,-8182,-349,0,10,-1,0
597263,595,-8184,-339,0,12,-1,0
597269,590,-8184,-319,-1,14,-1,0
597274,585,-8187,-291,-1,17,-1,0
597280,588,-8185,-258,-1,19,-1,0
597286,598,-8185,-222,-1,21,-1,0
597291,616,-8181,-183,-1,23,-1,0
597297,633,-8181,-141,-1,24,-1,0
597303,641,-8183,-100,-1,24,-1,0
597308,647,-8184,-63,-1,23,-1,0
597314,643,-8185,-30,-1,23,-1,0
597319,632,-8183,-5,-1,22,-1,0
597324,632,-8183,8,-1,21,-1,0
597329,640,-8184,5,-1,21,0,0
597335,658,-8181,-17,-1,20,0,0
597340,691,-8182,-49,-1,20,0,0
597344,732,-8181,-92,-1,20,0,0
597350,782,-8178,-141,-1,18,0,0
597355,832,-8176,-184,-1,16,0,0
597360,870,-8172,-222,-1,14,0,0
597365,905,-8169,-255,-1,10,0,0
597371,924,-8169,-286,-1,6,0,0
597376,929,-8171,-312,-1,3,0,0
597381,919,-8172,-330,0,-1,0,0
597387,893,-8171,-354,0,-4,0,0
597392,858,-8175,-372,0,-6,0,0
597397,824,-8178,-380,0,-6,0,0
597402,788,-8180,-376,0,-5,0,0
597407,752,-8180,-368,0,-3,0,0
597413,720,-8179,-355,0,0,0,0
597418,692,-8180,-342,0,3,0,0
597423,667,-8182,-324,0,6,0,0
597428,646,-8185,-302,0,7,0,0
597433,630,-8187,-286,0,8,0,0
597439,616,-8185,-274,0,8,0,0
597444,606,-8184,-263,0,7,0,0
597449,600,-8183,-248,0,6,0,0
597454,602,-8183,-236,0,6,0,0
597459,604,-8184,-225,0,5,0,0
597464,611,-8184,-217,0,4,0,0
597469,619,-8183,-215,0,3,0,0
597474,623,-8184,-211,0,3,0,0
597479,628,-8186,-217,0,3,0,0
597484,629,-8185,-219,0,3,0,0
597489,637,-8183,-220,0,4,0,0
597495,645,-8182,-222,0,4,0,0
597500,656,-8183,-223,0,4,0,0
597504,666,-8180,-223,0,4,0,0
597508,677,-8179,-224,0,5,0,0
597512,690,-8181,-223,0,6,0,0
597515,708,-8182,-223,0,8,0,0
597519,725,-8181,-223,0,8,0,0
597523,740,-8179,-218,0,9,0,0
597527,751,-8182,-211,0,9,0,0
597531,753,-8183,-204,0,9,0,0
597534,752,-8181,-198,0,8,0,0
597538,744,-8181,-191,0,7,0,0
597542,734,-8181,-184,0,7,0,0
597546,718,-8182,-185,0,6,0,0
597549,704,-8182,-187,0,5,0,0
597553,694,-8182,-196,0,5,0,0
597557,689,-8183,-210,0,5,0,0
597561,687,-8183,-227,0,5,0,0
597564,688,-8184,-244,0,5,0,0
597568,689,-8182,-256,0,4,0,0
597572,689,-8180,-258,0,4,0,0
597576,689,-8179,-259,0,3,0,0
597579,686,-8177,-258,0,2,0,0
597583,680,-8178,-255,0,2,0,0
597587,673,-8177,-251,0,1,0,0
597591,665,-8177,-244,0,0,0,0
597594,656,-8180,-230,0,-1,0,0
597598,645,-8183,-209,0,-1,0,0
597602,633,-8185,-188,0,-1,0,0
597606,623,-8185,-168,0,-1,0,0
597611,614,-8185,-144,0,-1,0,0
597616,604,-8184,-123,0,0,0,0
597621,601,-8182,-111,0,0,0,0
597626,602,-8179,-105,0,0,0,0
597631,604,-8177,-104,0,0,0,0
597636,607,-8179,-108,0,0,0,0
597641,609,-8179,-120,0,1,0,0
597646,612,-8181,-136,0,1,0,0
597651,614,-8183,-153,0,1,0,0
597656,608,-8184,-172,0,1,0,0
597661,604,-8184,-190,0,2,0,0
597666,603,-8186,-210,0,2,0,0
597671,601,-8186,-215,0,2,0,0
597676,598,-8185,-219,0,2,0,0
597681,596,-8185,-218,0,3,0,0
597686,593,-8185,-219,0,3,0,0
597691,594,-8186,-219,0,3,0,0
597696,595,-8187,-229,0,2,0,0
597701,593,-8189,-238,0,0,0,0
597706,585,-8188,-238,0,-1,0,0
597711,573,-8184,-233,0,-2,0,0
597716,565,-8181,-221,0,-1,0,0
597721,563,-8181,-206,0,0,0,0
597726,564,-8178,-193,0,1,0,0
597731,570,-8178,-188,0,1,0,0
597736,580,-8177,-183,0,1,0,0
597741,587,-8179,-189,0,0,0,0
597746,592,-8179,-196,0,0,-1,0
597751,595,-8179,-202,0,0,-1,0
597757,596,-8179,-208,0,0,-1,0
597762,598,-8180,-214,0,1,-1,0
597767,603,-8180,-222,0,1,-1,0
597772,605,-8178,-225,0,1,-1,0
597778,602,-8178,-228,0,1,-1,0
597783,601,-8176,-233,0,1,-1,0
597789,598,-8178,-244,0,1,-1,0
597794,594,-8182,-246,0,1,-1,0
597800,588,-8182,-243,0,0,-1,0
597805,580,-8182,-241,0,0,-1,0
597810,575,-8184,-233,0,0,-1,0
597816,576,-8186,-217,0,1,-1,0
597821,580,-8186,-206,0,1,-1,0
597826,589,-8187,-197,0,2,-1,5
597832,602,-8184,-191,0,2,-1,5
597838,612,-8183,-192,0,3,-1,5
597843,623,-8182,-188,0,3,-1,5
597847,633,-8183,-188,0,3,-1,5
597851,644,-8181,-185,0,4,-1,5
597855,652,-8179,-181,0,4,-1,5
597859,655,-8179,-174,0,4,-1,5
597864,657,-8180,-162,0,4,-1,5
597869,655,-8180,-152,0,4,0,5
597874,655,-8180,-144,0,4,0,5
597878,654,-8180,-138,0,4,-1,5
597882,655,-8180,-131,0,3,0,5
597886,657,-8181,-127,0,3,0,5
597891,655,-8180,-124,0,2,0,5
597896,655,-8179,-116,0,2,0,5
597901,657,-8179,-100,0,2,0,5
597906,661,-8177,-86,0,3,0,5
597911,663,-8177,-77,0,3,0,5
597916,670,-8177,-74,0,4,0,5
597921,677,-8177,-77,0,4,0,5
597926,685,-8178,-78,0,4,0,5
597931,690,-8175,-82,0,5,0,5
597936,691,-8177,-78,0,4,0,5
597941,689,-8181,-77,0,4,0,5
597946,681,-8183,-79,0,3,0,5
597951,670,-8184,-81,0,2,0,5
597956,658,-8185,-86,0,2,0,5
597961,646,-8184,-95,0,1,0,5
597966,641,-8187,-105,0,1,0,5
597971,644,-8188,-120,0,2,0,5
597976,652,-8186,-132,0,2,0,5
597981,662,-8185,-133,0,2,0,5
597985,671,-8183,-127,0,3,0,5
597991,677,-8181,-116,0,2,0,5
597995,681,-8182,-106,0,2,0,5
598000,679,-8182,-99,0,2,0,5
598005,671,-8185,-99,0,1,0,5
598010,661,-8188,-103,0,1,0,5
598015,648,-8187,-104,0,0,0,5
598020,633,-8184,-110,0,0,0,5
598025,619,-8185,-119,0,0,0,5
598030,603,-8185,-129,0,1,0,5
598035,592,-8186,-139,0,1,0,5
598040,583,-8184,-151,0,1,0,5
598046,576,-8185,-163,0,1,0,5
598050,574,-8184,-178,0,2,0,5
598055,574,-8182,-191,0,2,0,5
598060,578,-8181,-200,0,2,0,5
598065,584,-8181,-203,0,2,0,5
598070,592,-8182,-204,0,3,0,5
598076,598,-8183,-202,0,3,0,5
598080,605,-8181,-193,0,4,0,5
598086,609,-8181,-189,0,5,0,5
598091,607,-8181,-183,0,6,0,5
598095,603,-8180,-179,0,7,0,5
598101,593,-8178,-172,0,7,0,5
598105,583,-8178,-164,0,8,0,5
598111,572,-8180,-158,0,8,-1,5
598116,555,-8179,-152,0,9,0,5
598120,542,-8181,-146,0,9,0,5
598126,528,-8180,-143,0,10,0,5
598131,522,-8181,-140,-1,10,0,5
598136,523,-8184,-139,-1,11,0,5
598140,528,-8186,-145,-1,12,0,5
598145,537,-8186,-147,-1,12,0,5
598151,556,-8187,-143,-1,13,0,5
598156,577,-8184,-142,-1,13,0,5
598161,597,-8184,-142,-1,13,0,5
598166,620,-8182,-137,-1,12,0,5
598171,641,-8180,-136,-1,12,0,5
598176,656,-8179,-129,-1,11,0,5
598181,668,-8179,-128,-1,11,0,5
598185,678,-8176,-130,-1,10,0,5
598191,684,-8174,-126,-1,9,0,5
598196,684,-8172,-119,-1,9,0,5
598201,676,-8174,-115,-1,8,0,5
598206,654,-8174,-111,-1,8,-1,5
598211,621,-8174,-106,-1,8,-1,5
598216,583,-8178,-98,-1,8,-1,5
598221,542,-8180,-90,-1,9,-1,5
598226,494,-8182,-84,-1,11,-1,5
598231,447,-8182,-86,-1,13,-1,5
598236,400,-8183,-85,-1,16,-1,5
598242,358,-8186,-84,-1,19,-1,5
598246,324,-8186,-80,-1,23,-1,5
598252,306,-8188,-72,-1,25,-1,5
598257,304,-8192,-67,-1,27,-1,5
598261,315,-8191,-63,-1,28,-1,5
598266,345,-8193,-66,-1,28,-1,5
598272,389,-8193,-76,-1,28,-1,5
598278,444,-8189,-87,-1,28,-1,5
598283,515,-8186,-102,-1,27,-1,5
598288,586,-8185,-115,-1,26,-1,5
598293,652,-8182,-131,-1,24,-1,5
598298,712,-8180,-145,-1,23,-1,5
598304,760,-8178,-157,-1,21,-1,5
598309,799,-8174,-170,-1,19,-1,5
598314,832,-8174,-182,-1,16,-1,5
598320,854,-8174,-193,-1,13,-1,5
598325,873,-8173,-200,-1,10,-1,5
598330,885,-8173,-199,-1,8,0,5
598335,888,-8175,-193,-1,6,0,5
598340,886,-8178,-179,-1,5,0,5
598345,876,-8178,-167,-1,4,0,5
598350,865,-8179,-151,-1,3,0,5
598356,848,-8181,-134,-1,2,0,5
598360,826,-8181,-114,-1,0,0,5
598365,803,-8182,-100,-1,-1,0,5
598371,782,-8182,-96,-1,-2,0,5
598376,763,-8181,-95,-1,-3,0,5
598381,744,-8180,-94,-1,-3,0,5
598386,728,-8179,-93,-1,-2,0,5
598391,718,-8177,-102,-1,-2,0,5
598396,704,-8178,-119,-1,-2,0,5
598402,687,-8176,-134,-1,-3,0,5
598407,666,-8178,-151,-1,-3,0,5
598413,641,-8182,-169,0,-4,0,5
598419,617,-8184,-184,0,-4,0,5
598424,593,-8183,-202,0,-4,0,5
598429,573,-8183,-216,0,-3,0,5
598434,558,-8181,-227,0,-2,0,5
598440,548,-8180,-234,0,-2,0,5
598445,548,-8180,-234,0,-1,0,5
598450,555,-8181,-230,0,-1,0,5
598455,562,-8180,-228,0,-1,0,5
598460,574,-8181,-219,0,-1,0,5
598466,587,-8182,-213,0,-2,0,5
598472,601,-8179,-205,0,-1,0,5
598477,614,-8179,-195,0,-1,0,5
598482,626,-8176,-183,0,-1,0,5
598487,636,-8174,-170,0,0,0,5
598492,644,-8174,-157,0,0,0,5
598497,645,-8174,-148,0,0,0,5
598503,644,-8176,-143,0,0,0,5
598508,634,-8176,-141,0,0,0,5
598513,619,-8178,-136,0,0,0,5
598518,602,-8182,-130,0,0,0,5
598523,582,-8184,-132,0,1,0,5
598527,561,-8186,-131,0,1,0,5
598532,540,-8189,-137,0,2,0,5
598538,527,-8189,-142,0,3,0,5
598543,518,-8189,-141,0,4,0,5
598548,517,-8191,-136,-1,5,0,5
598553,521,-8191,-128,-1,6,0,5
598559,530,-8189,-118,-1,7,0,5
598564,538,-8186,-109,0,8,0,5
598569,546,-8185,-120,0,10,0,5
598574,560,-8186,-135,0,12,0,5
598579,573,-8188,-161,0,13,0,5
598584,582,-8188,-184,-1,13,0,5
598589,586,-8192,-194,-1,13,0,5
598594,588,-8189,-193,-1,13,0,5
598600,585,-8190,-180,-1,14,0,5
598605,577,-8189,-160,-1,14,0,5
598610,566,-8188,-146,0,15,0,5
598615,551,-8189,-145,0,15,0,5
598620,537,-8187,-153,0,15,0,5
598625,532,-8189,-165,0,15,0,5
598630,529,-8191,-176,0,16,0,5
598635,533,-8188,-180,-1,16,0,5
598640,547,-8186,-176,-1,17,0,5
598645,566,-8182,-161,-1,19,0,5
598650,591,-8182,-149,-1,20,0,5
598655,625,-8181,-141,0,21,0,5
598659,668,-8183,-141,0,20,0,5
598664,718,-8182,-145,0,18,0,5
598669,768,-8177,-153,0,15,0,5
598674,819,-8176,-154,0,12,0,5
598678,865,-8177,-147,0,8,0,5
598682,898,-8176,-134,0,5,0,5
598685,915,-8175,-120,0,1,0,5
598689,921,-8171,-110,0,-3,0,5
598694,909,-8172,-115,0,-6,0,5
598700,895,-8172,-129,0,-9,0,5
598705,881,-8173,-145,0,-12,0,5
598709,872,-8174,-160,0,-16,0,5
598713,871,-8174,-167,0,-22,0,5
598717,889,-8173,-157,0,-30,0,5
598721,937,-8173,-128,0,-44,-1,5
598725,1021,-8173,-86,1,-65,-1,5
598731,1139,-8173,-23,1,-93,-1,5
598735,1283,-8170,72,2,-132,-2,5
