millis,ax,ay,az,gx,gy,gz,label
1984213,1219,-8002,4419,-7,545,-27,4
1984218,1698,-7915,4514,-6,449,-21,4
1984223,2355,-7787,4736,-6,360,-11,4
1984228,2707,-7815,4687,-4,295,-7,4
1984233,2895,-7849,4285,-1,242,-7,4
1984238,3046,-7857,3917,2,196,-8,4
1984243,3127,-7899,3565,4,155,-9,4
1984248,3112,-7970,3094,5,113,-9,4
1984253,3113,-8041,2686,6,65,-6,4
1984258,3107,-8130,2386,5,18,-3,4
1984263,2932,-8192,2052,4,-20,1,4
1984268,2718,-8161,1767,2,-45,3,4
1984273,2558,-8195,1559,1,-55,4,4
1984278,2437,-8249,1477,0,-62,4,4
1984283,2446,-8253,1452,0,-84,4,4
1984288,2549,-8225,1546,0,-128,6,4
1984293,2824,-8180,1774,1,-196,9,4
1984298,3330,-8089,2112,1,-287,14,4
1984303,3770,-8032,2504,1,-397,20,4
1984308,4226,-8035,2937,1,-514,25,4
1984313,4598,-8090,3403,2,-628,31,4
1984318,4915,-8107,3955,2,-736,36,4
1984323,5150,-8068,4450,3,-837,41,4
1984328,5307,-8034,5027,4,-921,46,4
1984333,5343,-8047,5546,5,-982,51,4
1984338,5147,-8081,6092,6,-1019,53,4
1984343,4465,-8026,6920,5,-1053,52,4
1984348,3672,-7987,7314,6,-1074,51,4
1984353,2620,-8013,7670,9,-1055,51,4
1984358,1586,-8010,7572,12,-1010,51,4
1984363,655,-7963,7358,13,-947,49,4
1984368,-163,-7887,6900,13,-881,48,4
1984373,-893,-7841,6311,11,-817,46,4
1984378,-1534,-7845,5665,10,-747,43,4
1984383,-2229,-7886,5035,7,-659,39,4
1984388,-2913,-7944,4369,5,-551,33,4
1984393,-3522,-8015,3722,3,-424,26,4
1984398,-3906,-8087,3096,2,-294,20,4
1984403,-4012,-8157,2512,1,-175,13,4
1984408,-3868,-8216,2015,0,-80,8,4
1984413,-3460,-8236,1632,-1,-21,5,4
1984418,-2924,-8248,1377,-2,-3,3,4
1984423,-2463,-8252,1231,-2,-12,3,4
1984428,-2022,-8254,1150,-2,-30,4,4
1984433,-1620,-8249,1137,-2,-57,5,4
1984438,-1256,-8244,1107,0,-91,6,4
1984443,-922,-8237,1024,1,-130,8,4
1984448,-653,-8246,906,2,-167,10,4
1984453,-460,-8263,748,2,-197,11,4
1984458,-365,-8275,591,2,-216,12,4
1984463,-353,-8292,453,2,-223,12,4
1984468,-403,-8303,343,2,-219,12,4
1984473,-473,-8303,275,2,-208,11,4
1984478,-559,-8289,225,2,-195,10,4
1984483,-653,-8289,181,2,-179,10,4
1984488,-714,-8301,126,2,-162,9,4
1984493,-758,-8305,73,2,-143,8,4
1984498,-786,-8310,23,2,-124,6,4
1984503,-798,-8319,-17,1,-104,5,4
1984508,-799,-8319,-13,1,-85,4,4
1984513,-782,-8316,2,1,-69,3,4
1984518,-740,-8311,34,1,-55,2,4
1984523,-674,-8305,65,1,-43,2,4
1984528,-596,-8305,74,1,-32,1,4
1984533,-504,-8309,68,1,-24,1,4
1984538,-415,-8308,59,1,-17,0,4
1984543,-350,-8306,58,0,-11,0,4
1984548,-301,-8304,72,0,-4,0,4
1984553,-236,-8295,108,0,0,0,4
1984558,-175,-8292,149,0,1,0,4
1984563,-133,-8291,185,1,1,0,4
1984568,-93,-8311,198,1,2,0,4
1984573,-28,-8294,262,1,5,0,4
1984578,60,-8291,223,1,3,0,4
1984583,67,-8321,226,1,2,0,4
1984588,72,-8293,250,0,2,-1,4
1984593,77,-8292,262,0,3,0,4
1984598,72,-8294,320,0,4,0,4
1984603,98,-8279,346,0,3,0,4
1984608,121,-8277,379,1,3,0,4
1984613,154,-8277,374,1,3,0,4
1984618,187,-8285,340,1,2,0,4
1984623,206,-8286,343,0,3,0,4
1984628,211,-8279,334,0,3,0,4
1984633,209,-8277,357,0,4,0,4
1984638,210,-8272,396,0,6,0,4
1984643,223,-8268,414,0,8,0,4
1984648,265,-8268,442,0,8,0,4
1984653,316,-8270,452,0,7,0,4
1984658,358,-8270,446,0,4,0,4
1984663,383,-8273,453,0,1,0,4
1984668,384,-8270,463,0,0,0,4
1984673,371,-8269,467,0,0,0,4
1984678,353,-8272,475,0,0,1,4
1984683,336,-8272,468,0,0,1,4
1984688,321,-8273,450,0,0,1,4
1984693,311,-8273,430,0,0,1,4
1984698,300,-8276,405,0,0,1,4
1984703,275,-8278,374,-1,0,1,4
1984708,240,-8279,361,-1,0,1,4
1984713,197,-8281,343,-1,1,1,4
1984718,148,-8282,326,-1,0,1,4
1984723,115,-8277,327,0,1,1,4
1984728,103,-8280,315,0,1,1,4
1984733,93,-8279,309,0,0,1,4
1984738,87,-8279,290,0,0,1,4
1984743,79,-8280,270,0,0,1,4
1984748,65,-8283,252,0,0,1,4
1984753,46,-8281,248,0,0,0,4
1984758,32,-8281,245,0,0,1,4
1984763,30,-8283,254,0,0,1,4
1984768,41,-8278,263,0,0,1,4
1984773,50,-8277,260,0,-1,1,4
1984778,56,-8281,260,0,-1,0,4
1984783,62,-8283,257,0,-1,0,4
1984788,58,-8288,248,0,-1,0,4
1984793,48,-8293,251,0,-1,0,4
1984798,44,-8290,255,0,-1,0,4
1984803,41,-8288,265,0,-1,0,4
1984808,49,-8286,277,0,-1,1,4
1984813,63,-8282,289,0,0,0,4
1984818,76,-8283,297,0,0,0,4
1984823,78,-8284,305,0,0,0,4
1984828,81,-8285,305,0,0,0,4
1984833,81,-8286,315,0,0,0,4
1984838,83,-8286,330,0,0,0,4
1984843,89,-8281,346,0,0,0,4
1984848,98,-8282,349,0,0,0,4
1984853,111,-8281,349,0,0,0,4
1984858,122,-8281,337,0,0,0,4
1984863,122,-8285,325,0,0,0,4
1984868,113,-8288,313,0,0,0,4
1984873,104,-8285,305,0,0,0,4
1984878,92,-8283,298,0,0,0,4
1984883,84,-8281,295,0,0,0,4
1984888,81,-8279,291,0,0,0,4
1984893,76,-8277,286,0,0,0,4
1984898,70,-8277,287,0,0,0,4
1984903,53,-8277,288,0,0,0,4
1984908,30,-8275,293,0,0,0,4
1984913,10,-8281,297,0,0,0,4
1984918,-4,-8278,308,0,0,0,4
1984923,-9,-8281,309,0,0,0,4
1984928,-9,-8279,316,0,1,0,4
1984933,-11,-8275,320,0,1,0,4
1984938,-21,-8279,315,0,1,0,4
1984943,-36,-8277,318,0,1,0,4
1984948,-54,-8275,312,0,1,0,4
1984953,-70,-8278,315,0,2,0,4
1984958,-76,-8281,321,0,2,0,4
1984963,-74,-8282,324,0,1,0,4
1984968,-57,-8282,334,0,1,0,4
1984973,-35,-8279,337,0,1,0,4
1984978,-14,-8277,346,0,0,-1,4
1984983,1,-8276,355,0,0,-1,4
1984988,15,-8274,362,0,0,-1,4
1984993,29,-8276,369,0,0,-1,4
1984998,49,-8275,373,0,0,0,4
1985003,73,-8273,371,0,0,0,4
1985008,92,-8272,379,0,0,0,4
1985013,111,-8268,383,0,0,0,4
1985018,124,-8267,382,0,0,0,4
1985023,123,-8269,384,0,0,0,4
1985028,117,-8270,386,0,0,0,4
1985033,101,-8272,386,0,0,0,4
1985038,82,-8272,384,0,-1,0,4
1985043,69,-8271,380,0,0,0,4
1985048,56,-8274,376,0,0,0,4
1985053,47,-8277,377,0,0,-1,4
1985058,39,-8277,372,0,0,-1,4
1985063,26,-8279,373,0,0,-1,4
1985068,17,-8279,381,-1,-1,-1,4
1985073,21,-8280,389,-1,0,-1,4
1985078,32,-8279,401,-1,0,0,4
1985083,51,-8278,411,-1,-1,0,4
1985088,76,-8276,419,-1,-1,-1,4
1985093,95,-8273,426,-1,-1,-1,4
1985098,108,-8270,430,-1,-1,-1,4
1985103,119,-8272,421,-1,-1,-1,4
1985108,121,-8274,411,-1,-1,-1,4
1985113,125,-8275,399,-1,-1,0,4
1985118,133,-8276,381,-1,-1,0,4
1985123,136,-8278,360,-1,-1,0,4
1985128,139,-8280,334,-1,-1,0,4
1985133,136,-8282,301,-1,-1,0,4
1985138,123,-8286,279,-1,-1,-1,4
1985143,105,-8288,259,-1,-1,-1,4
1985148,84,-8286,243,-1,-1,-1,4
1985153,68,-8285,238,0,-1,0,4
1985158,57,-8283,231,0,-1,0,4
1985163,48,-8281,230,0,0,-1,4
1985168,43,-8277,232,0,-1,-1,4
1985173,38,-8276,235,0,0,-1,4
1985178,31,-8280,237,0,0,-1,4
1985183,27,-8281,244,0,0,-1,4
1985188,31,-8283,249,0,0,-1,4
1985193,38,-8282,250,0,0,-1,4
1985198,55,-8280,251,0,0,-1,4
1985203,70,-8281,247,0,0,-1,4
1985208,82,-8281,247,0,-1,-1,4
1985213,98,-8281,246,0,-1,-1,4
1985218,110,-8280,247,0,-1,-1,4
1985223,118,-8279,246,0,-1,-1,4
1985228,133,-8279,247,0,-1,-1,4
1985233,154,-8283,258,0,-1,-1,4
1985238,174,-8282,272,0,-1,0,4
1985243,196,-8279,288,0,-1,0,4
1985248,213,-8277,309,0,-1,0,4
1985253,223,-8277,333,0,-1,0,4
1985258,230,-8273,352,0,-1,0,4
1985263,232,-8272,370,0,-1,0,4
1985268,232,-8272,387,0,-1,0,4
1985273,230,-8273,396,0,-1,0,4
1985278,230,-8275,393,0,-1,0,4
1985283,226,-8275,386,0,-1,0,4
1985288,219,-8274,376,0,-1,0,4
1985293,205,-8274,362,0,-1,0,4
1985298,191,-8274,343,0,-1,0,4
1985303,172,-8274,320,0,-1,0,4
1985308,155,-8277,298,0,-1,0,4
1985313,144,-8278,279,0,-1,0,4
1985318,135,-8282,265,0,-1,0,4
1985323,124,-8283,258,0,-1,0,4
1985328,112,-8286,262,0,-1,0,4
1985333,94,-8288,270,0,0,0,4
1985338,71,-8289,287,0,-1,0,4
1985343,56,-8287,300,0,-1,0,4
1985348,48,-8288,318,0,-1,0,0
1985353,49,-8284,330,0,-1,0,0
1985358,56,-8284,337,0,-1,0,0
1985363,61,-8282,344,0,-1,0,0
1985368,66,-8282,354,0,-1,0,0
1985373,70,-8279,359,0,-1,0,0
1985378,73,-8280,361,0,-1,0,0
1985383,81,-8280,363,0,-1,0,0
1985388,95,-8277,363,0,0,0,0
1985393,109,-8276,358,0,-1,0,0
1985398,122,-8275,358,0,-1,0,0
1985403,128,-8275,351,0,-1,0,0
1985408,121,-8279,348,0,-1,0,0
1985413,107,-8280,348,0,0,0,0
1985417,90,-8281,342,0,0,0,0
1985423,72,-8283,329,0,0,0,0
1985428,57,-8285,313,0,0,0,0
1985433,40,-8284,307,0,0,0,0
1985438,21,-8282,306,0,0,0,0
1985443,5,-8280,304,0,0,-1,0
1985448,-12,-8283,308,0,0,-1,0
1985453,-29,-8285,307,0,0,-1,0
1985457,-41,-8284,312,0,0,-1,0
1985463,-48,-8281,324,0,0,-1,0
1985468,-48,-8281,335,0,0,-1,0
1985473,-39,-8278,348,0,0,-1,0
1985478,-23,-8276,353,0,0,-1,0
1985482,-3,-8275,354,0,0,-1,0
1985488,16,-8271,350,0,0,-1,0
1985492,28,-8270,348,0,0,-1,0
1985498,42,-8267,352,0,0,-1,0
1985502,54,-8266,355,0,1,-1,0
1985508,63,-8267,355,0,1,-1,0
1985512,71,-8267,351,0,2,-1,0
1985518,80,-8271,352,0,4,-1,0
1985523,99,-8272,358,0,4,-1,0
1985528,112,-8274,368,0,3,-1,0
1985533,122,-8277,375,0,2,-1,0
1985537,124,-8277,379,0,1,-1,0
1985543,124,-8276,383,0,0,-1,0
1985548,123,-8276,381,0,0,-1,0
1985553,124,-8276,385,0,0,-1,0
1985558,129,-8276,387,0,-1,-1,0
1985563,132,-8278,394,0,-1,-1,0
1985568,141,-8277,400,0,-1,-1,0
1985572,148,-8276,410,0,-1,-1,0
1985578,152,-8273,418,0,-1,-1,0
1985583,155,-8270,422,0,-1,-1,0
1985587,158,-8270,415,0,-1,-1,0
1985592,159,-8271,409,0,-1,-1,0
1985598,159,-8274,399,0,-1,-1,0
1985602,159,-8272,391,0,-1,0,0
1985607,157,-8270,389,0,-1,0,0
1985613,155,-8267,389,0,-1,-1,0
1985618,152,-8267,392,0,-1,-1,0
1985622,148,-8269,393,0,0,0,0
1985627,149,-8271,390,0,0,0,0
1985633,149,-8272,386,0,0,0,0
1985637,146,-8272,380,0,0,0,0
1985643,147,-8273,376,0,0,0,0
1985648,147,-8273,378,-1,0,0,0
1985652,148,-8274,386,0,0,0,0
1985657,144,-8274,390,-1,0,0,0
1985662,142,-8275,397,-1,0,0,0
1985667,143,-8277,397,0,0,0,0
1985672,134,-8278,411,-1,0,0,0
1985677,122,-8276,420,-1,0,0,0
1985682,126,-8284,412,-1,0,0,0
1985687,113,-8276,428,-1,0,0,0
1985692,111,-8276,413,-1,-1,0,0
1985697,112,-8281,404,-1,1,0,0
1985702,118,-8279,396,-1,0,0,0
1985707,136,-8285,360,0,0,0,0
1985712,145,-8279,349,0,0,0,0
1985717,138,-8261,351,-1,1,-1,0
1985722,115,-8242,347,-1,2,-1,0
1985727,39,-8215,367,-2,6,-2,0
1985732,-49,-8002,410,-1,11,-2,0
1985737,-33,-8099,467,-1,13,-1,0
1985742,-52,-8346,414,0,18,-1,0
1985747,18,-8326,375,0,14,-1,0
1985752,104,-8341,255,0,6,-2,0
1985757,3,-8321,164,0,0,-2,0
1985762,-54,-8314,179,0,-2,-2,0
1985767,-56,-8330,211,0,-2,0,0
1985772,-146,-8304,142,1,-3,1,0
1985777,-115,-8311,82,2,1,0,0
1985782,92,-8306,98,1,2,0,0
1985787,197,-8287,37,0,1,0,0
1985792,324,-8269,-32,0,-1,0,0
1985797,459,-8247,-4,0,1,0,0
1985802,550,-8237,55,1,1,0,0
1985807,621,-8227,65,0,1,0,0
1985812,643,-8246,108,0,5,0,0
1985817,649,-8259,129,0,6,0,0
1985822,598,-8263,162,0,6,-1,0
1985827,495,-8276,220,-1,4,-1,0
1985832,361,-8314,250,0,3,-1,0
1985837,179,-8336,260,0,0,0,0
1985842,32,-8336,292,1,-3,0,0
1985847,-96,-8339,262,1,-3,1,0
1985852,-176,-8333,224,1,-5,1,0
1985857,-232,-8328,210,1,-4,0,0
1985862,-299,-8323,208,0,-3,-1,0
1985867,-372,-8315,253,0,-2,-1,0
1985872,-438,-8306,317,1,-2,-1,0
1985877,-498,-8304,344,1,-2,-1,0
1985882,-525,-8303,355,1,-1,-1,0
1985887,-498,-8300,354,1,-1,-1,0
1985892,-446,-8301,317,1,-1,-1,0
1985897,-361,-8296,288,1,-1,-1,0
1985902,-245,-8291,275,1,-1,-1,0
1985907,-143,-8289,264,1,-1,-1,0
1985912,-46,-8286,277,1,-1,-1,0
1985917,45,-8282,296,1,0,-1,0
1985922,104,-8280,305,1,-1,-2,0
1985927,147,-8273,332,1,0,-1,0
1985932,183,-8273,353,1,0,-1,0
1985937,206,-8275,352,1,-1,-1,0
1985942,228,-8270,341,1,-1,-1,0
1985947,226,-8270,324,1,-1,-1,0
1985952,229,-8270,311,1,-1,-1,0
1985957,245,-8275,321,1,-1,-1,0
1985962,276,-8276,344,1,-1,-1,0
1985967,304,-8276,379,1,-1,-1,0
1985972,330,-8271,438,1,-1,-1,0
1985977,362,-8274,506,1,-1,-1,0
1985982,396,-8267,570,1,-2,-1,0
1985987,493,-8278,589,1,-3,-1,0
1985992,519,-8273,601,1,-6,-1,0
1985997,440,-8274,621,1,-7,-1,0
1986002,313,-8270,654,1,-6,-1,0
1986007,155,-8278,693,1,-6,-1,0
1986012,13,-8276,739,1,-8,0,0
1986017,-109,-8284,776,1,-7,0,0
1986022,-152,-8268,779,0,-5,0,0
1986027,-112,-8252,611,0,0,0,0
1986032,44,-8278,523,0,6,-1,0
1986037,218,-8270,415,0,2,-1,0
1986042,307,-8290,326,0,1,-1,0
1986047,330,-8275,309,0,1,-1,0
1986052,307,-8281,291,0,1,-1,0
1986057,196,-8267,315,0,0,-1,0
1986062,76,-8282,311,1,0,-1,0
1986067,-16,-8274,308,1,-1,-1,0
1986072,-74,-8288,282,1,-1,0,0
1986077,-73,-8288,230,1,-1,0,0
1986082,-21,-8295,207,1,-1,0,0
1986087,59,-8290,195,1,-1,0,0
1986092,131,-8293,189,1,-1,-1,0
1986097,188,-8289,224,1,-1,-1,0
1986102,204,-8285,274,1,-1,-1,0
1986107,175,-8281,310,1,-1,-1,0
1986112,119,-8276,354,1,-1,-1,0
1986117,50,-8271,379,1,-1,-1,0
1986122,-9,-8276,378,1,-1,-1,0
1986127,-48,-8271,391,1,-1,-1,0
1986132,-52,-8274,374,1,0,-1,0
1986137,-9,-8275,367,1,1,-1,0
1986142,45,-8274,380,1,1,-1,0
1986147,105,-8271,394,1,1,-1,0
1986152,149,-8263,409,1,1,-1,0
1986157,175,-8262,416,1,1,-1,0
1986162,179,-8265,419,1,0,-1,0
1986167,148,-8272,413,1,0,-1,0
1986172,102,-8272,411,1,0,-1,0
1986177,64,-8280,410,1,0,-1,0
1986182,35,-8277,431,1,0,-1,0
1986187,12,-8270,467,1,1,-1,0
1986192,19,-8271,505,1,2,-1,0
1986197,47,-8268,560,1,2,-1,0
1986202,73,-8268,606,1,2,-1,0
1986207,91,-8261,636,1,2,-1,0
1986212,103,-8264,659,1,2,-1,0
1986217,112,-8264,655,1,3,-1,0
1986222,100,-8256,662,1,4,-1,0
1986227,60,-8271,676,0,4,-2,0
1986232,46,-8272,673,0,5,-2,0
1986237,27,-8273,720,0,6,-2,0
1986242,5,-8270,753,0,6,-1,0
1986247,15,-8266,782,0,6,-2,0
1986252,37,-8268,820,0,6,-1,0
1986257,79,-8265,836,0,5,-1,0
1986262,95,-8262,870,0,5,-2,0
1986267,102,-8253,889,-1,4,-2,0
1986272,92,-8257,902,-1,6,-2,0
1986277,76,-8247,892,-1,8,-2,0
1986282,74,-8259,883,-1,10,-2,0
1986287,94,-8257,864,-1,10,-2,0
1986292,121,-8265,850,-1,8,-2,0
1986297,156,-8261,825,-1,6,-2,0
1986302,191,-8261,814,-1,5,-2,0
1986307,208,-8256,808,-1,5,-2,0
1986312,215,-8257,814,-2,6,-2,0
1986317,211,-8258,828,-2,6,-2,0
1986322,157,-8305,876,-2,6,-2,0
1986327,107,-8271,765,-1,8,-2,0
1986332,91,-8234,727,-1,12,-2,0
1986337,115,-8294,677,-1,9,-2,0
1986342,220,-8258,481,-1,0,-1,0
1986347,171,-8290,369,-1,0,-1,0
1986352,186,-8279,293,-1,-1,-1,0
1986357,244,-8290,191,-1,2,-2,0
1986362,200,-8306,217,-1,-1,-2,0
1986367,201,-8291,257,-1,0,-1,0
1986372,144,-8295,335,-1,-2,-1,0
1986377,79,-8276,451,-1,-2,-1,0
1986382,75,-8272,537,-1,0,-2,0
1986387,25,-8275,610,-1,-2,-1,0
1986392,38,-8272,609,0,0,-1,0
1986397,110,-8270,563,0,1,-1,0
1986402,160,-8278,490,0,-1,-1,0
1986407,247,-8282,383,0,0,-1,0
1986412,338,-8289,303,-1,0,-1,0
1986417,397,-8291,266,-1,0,-1,0
1986422,411,-8289,255,-1,0,-1,0
1986427,401,-8284,289,-1,-1,-1,0
1986432,379,-8279,342,-1,-1,-1,0
1986437,326,-8277,384,-1,-2,-1,0
1986442,269,-8272,434,0,-2,-1,0
1986447,233,-8275,463,0,-2,-1,0
1986452,206,-8264,464,0,-2,-1,0
1986457,222,-8264,465,0,-1,-1,0
1986462,272,-8263,459,0,-1,-1,0
1986467,314,-8256,429,0,-1,-1,0
1986472,332,-8273,391,0,-1,-1,0
1986477,372,-8290,338,0,-1,-1,0
1986482,354,-8291,282,0,-1,-1,0
1986487,323,-8284,241,0,-1,-1,0
1986492,295,-8298,208,0,0,-1,0
1986497,282,-8307,198,0,-1,-1,0
1986502,280,-8313,241,0,-1,0,0
1986507,268,-8297,346,-1,-1,0,0
1986512,272,-8287,472,-1,0,0,0
1986517,306,-8271,595,-1,1,-1,0
1986522,319,-8262,719,-1,0,0,0
1986527,327,-8253,809,0,0,0,0
1986532,334,-8249,833,0,0,0,0
1986537,321,-8250,801,0,-1,0,0
1986542,310,-8257,714,0,0,0,0
1986547,288,-8264,594,0,0,0,0
1986552,255,-8272,472,0,-1,0,0
1986557,222,-8278,344,0,-1,0,0
1986562,176,-8289,244,0,-1,0,0
1986567,140,-8294,183,0,-1,0,0
1986572,108,-8298,163,0,0,0,0
1986577,79,-8296,191,0,-1,0,0
1986582,71,-8292,246,0,0,0,0
1986587,71,-8284,314,0,-1,-1,0
1986592,78,-8278,377,0,-1,0,0
1986597,94,-8275,419,0,-1,-1,0
1986602,116,-8273,429,1,-1,0,0
1986607,135,-8270,417,0,-1,-1,0
1986612,148,-8277,403,0,-1,-1,0
1986617,161,-8280,387,0,0,-1,0
1986622,171,-8282,375,0,0,-1,0
1986627,171,-8282,377,0,0,-1,0
1986632,167,-8283,383,0,0,-1,0
1986637,168,-8281,392,0,0,-1,0
1986642,172,-8281,393,0,-1,-1,0
1986647,168,-8280,389,1,-1,-1,0
1986652,167,-8284,376,1,-1,-1,0
1986657,169,-8285,359,1,-1,-1,0
1986662,166,-8286,342,1,-1,-1,0
1986667,166,-8286,332,1,-1,-1,0
1986672,166,-8289,341,1,-1,-1,0
1986677,168,-8289,357,1,-1,-1,0
1986682,172,-8285,377,1,-1,-1,0
1986687,177,-8282,401,1,-1,-1,0
1986692,181,-8282,423,1,-1,-1,0
1986697,186,-8279,447,1,-1,0,0
1986702,196,-8273,470,1,-1,-1,0
1986707,204,-8272,491,1,-1,0,0
1986712,220,-8270,516,1,-1,0,0
1986717,234,-8267,550,0,-1,0,0
1986722,247,-8266,580,0,-1,0,0
1986727,257,-8266,613,0,-1,0,0
1986732,266,-8264,641,0,-1,0,0
1986737,277,-8263,664,0,0,0,0
1986742,278,-8264,673,0,0,0,0
1986747,283,-8263,677,0,0,0,0
1986752,290,-8262,679,0,0,0,0
1986757,290,-8265,685,0,0,0,0
1986762,298,-8267,685,0,0,0,0
1986767,310,-8266,698,0,1,0,0
1986772,315,-8264,709,0,1,0,0
1986777,323,-8264,721,0,1,0,0
1986782,321,-8262,732,0,1,0,0
1986787,316,-8262,737,0,1,0,0
1986792,309,-8258,741,0,1,0,0
1986797,296,-8257,739,-1,1,0,0
1986802,280,-8258,738,-1,1,0,0
1986807,264,-8259,735,-1,2,0,0
1986812,238,-8262,727,-1,2,0,0
1986817,205,-8266,715,-1,3,0,0
1986822,170,-8265,698,-1,4,0,0
1986827,132,-8265,681,-1,6,0,0
1986832,102,-8266,657,-1,7,-1,0
1986837,81,-8269,630,-1,8,-1,0
1986842,67,-8273,598,-1,7,-1,0
1986847,52,-8276,566,-1,5,-1,0
1986852,36,-8279,539,-1,4,-1,0
1986857,26,-8281,510,-1,4,-1,0
1986862,22,-8280,483,-1,4,-1,0
1986867,19,-8283,455,-1,4,-1,0
1986872,15,-8281,428,-1,4,-1,0
1986877,12,-8282,402,-1,3,-1,0
1986882,3,-8285,386,0,3,-1,0
1986887,-6,-8284,368,0,2,-1,0
1986892,-9,-8283,361,0,3,-1,0
1986897,-8,-8282,355,0,3,-1,0
1986902,-2,-8280,354,0,4,-1,0
1986907,13,-8280,354,0,4,-1,0
1986912,39,-8282,351,0,4,-1,0
1986917,68,-8284,350,0,3,-1,0
1986922,95,-8284,358,0,2,-1,0
1986927,121,-8285,363,0,2,-1,0
1986932,150,-8284,374,0,1,-1,0
1986937,175,-8285,383,0,1,-1,0
1986942,198,-8284,392,0,0,-1,0
1986947,214,-8283,394,0,0,-1,0
1986952,221,-8285,389,0,-1,-1,0
1986957,229,-8284,374,0,-1,-1,0
1986962,236,-8283,365,0,-1,-1,0
1986967,236,-8282,355,0,-1,-1,0
1986972,243,-8280,348,0,-1,-1,0
1986977,248,-8278,354,0,-1,-1,0
1986982,250,-8278,366,0,-1,-1,0
1986987,254,-8277,380,1,-1,-1,0
1986992,247,-8274,393,1,-2,-1,0
1986997,236,-8274,403,1,-2,-1,0
1987002,234,-8274,412,1,-1,-1,0
1987007,224,-8274,425,1,-1,-1,0
1987012,215,-8272,436,1,-1,-1,0
1987017,211,-8273,456,1,-1,-1,0
1987022,210,-8270,486,1,-1,-1,0
1987027,212,-8270,515,0,0,-1,0
1987032,218,-8270,540,1,0,-1,0
1987037,230,-8270,553,1,0,-1,0
1987042,242,-8267,559,1,0,-1,0
1987047,254,-8265,553,1,0,-1,0
1987052,265,-8264,544,1,0,-1,0
1987057,271,-8267,531,0,0,-1,0
1987062,272,-8268,530,0,0,-1,0
1987067,275,-8270,528,0,0,-1,0
1987072,274,-8271,532,0,0,0,0
1987077,275,-8272,544,0,0,0,0
1987082,276,-8272,553,1,0,0,0
1987087,276,-8272,560,1,0,0,0
1987092,274,-8272,559,1,0,0,0
1987097,270,-8274,557,1,0,0,0
1987102,262,-8272,555,1,-1,0,0
1987107,251,-8273,553,1,0,0,0
1987112,236,-8274,561,0,0,0,0
1987117,219,-8270,579,0,0,0,0
1987122,204,-8265,607,0,0,0,0
1987127,183,-8263,639,0,0,0,0
1987132,122,-8301,436,0,1,0,0
1987137,123,-8258,577,0,2,-1,0
1987142,134,-8287,582,0,0,0,0
1987147,100,-8262,641,0,0,0,0
1987152,128,-8264,757,0,1,-1,0
1987157,145,-8249,758,0,1,-1,0
1987162,124,-8254,789,0,0,-1,0
1987167,121,-8253,776,0,0,-1,0
1987172,127,-8260,725,0,0,-1,0
1987177,109,-8265,686,0,0,-1,0
1987182,101,-8270,641,0,0,-1,0
1987187,111,-8271,643,0,1,-1,0
1987192,101,-8272,622,0,3,-1,0
1987197,103,-8266,627,0,5,-1,0
1987202,137,-8263,670,0,8,-1,0
1987207,185,-8263,667,0,7,-1,0
1987212,232,-8264,687,0,3,-1,0
1987217,269,-8266,711,0,1,0,0
1987222,295,-8265,695,0,0,0,0
1987227,323,-8263,717,0,0,0,0
1987232,345,-8265,723,-1,0,0,0
1987237,343,-8263,712,-1,0,0,0
1987242,334,-8260,743,-1,0,0,0
1987247,325,-8260,757,-1,1,0,0
1987252,299,-8261,766,-1,0,0,0
1987257,287,-8258,789,-1,1,0,0
1987262,282,-8257,783,-1,2,0,0
1987267,256,-8258,775,-1,4,0,0
1987272,249,-8259,770,-1,7,0,0
1987277,267,-8264,757,-1,11,0,0
1987282,300,-8272,754,-1,10,0,0
1987287,331,-8274,762,-1,7,0,0
1987292,348,-8273,761,-1,5,0,0
1987297,359,-8273,758,-1,4,0,0
1987302,376,-8269,751,-1,3,0,0
1987307,381,-8268,727,-1,3,0,0
1987312,380,-8273,690,-1,2,0,0
1987317,369,-8274,653,-1,1,0,0
1987322,343,-8275,614,-1,0,0,0
1987327,313,-8275,594,-1,0,0,0
1987332,289,-8272,578,-2,0,0,0
1987337,273,-8275,575,-1,0,1,0
1987342,226,-8334,543,-1,1,1,0
1987347,267,-8221,408,0,5,1,0
1987352,273,-8277,416,0,1,1,0
1987357,245,-8259,291,0,-1,0,0
1987362,276,-8287,165,-1,1,0,0
1987367,271,-8283,104,0,-1,1,0
1987372,239,-8296,-23,0,-3,1,0
1987377,213,-8297,-107,0,-3,1,0
1987382,186,-8306,-155,1,-3,1,0
1987387,161,-8313,-219,1,-4,1,0
1987392,114,-8315,-260,1,-4,1,0
1987397,80,-8319,-251,1,-4,1,0
1987402,70,-8314,-204,1,-3,1,0
1987407,55,-8312,-143,1,-3,1,0
1987412,56,-8303,-53,1,-3,1,0
1987417,75,-8295,59,1,-2,0,0
1987422,85,-8290,176,1,-2,0,0
1987427,104,-8282,306,1,-1,0,0
1987432,132,-8269,392,2,-1,0,0
1987437,151,-8300,437,2,-2,0,0
1987442,246,-8291,467,2,-6,1,0
1987447,104,-8175,425,2,-9,1,0
1987452,75,-8306,346,2,-2,-1,0
1987457,206,-8258,289,2,-1,0,0
1987462,204,-8291,258,2,-6,2,0
1987467,268,-8291,196,2,-13,2,0
1987472,234,-8278,223,2,-10,1,0
