millis,ax,ay,az,gx,gy,gz,label
2176883,397,-8249,863,-1,0,0,3
2176888,402,-8249,858,-1,0,0,3
2176893,390,-8248,844,-1,-1,0,3
2176898,366,-8251,838,-1,-1,0,3
2176903,355,-8248,843,-1,0,0,3
2176908,337,-8245,844,-1,0,0,3
2176913,334,-8245,845,-1,0,0,3
2176918,344,-8243,844,-1,0,0,3
2176923,347,-8245,837,-1,-1,0,3
2176928,361,-8249,834,-1,-1,0,3
2176933,371,-8250,830,-1,-1,0,3
2176938,362,-8254,818,-1,-1,0,3
2176943,355,-8256,811,-1,-1,0,3
2176948,339,-8253,809,-1,-1,0,3
2176953,320,-8251,810,-1,-1,0,3
2176958,313,-8249,814,-1,0,0,3
2176963,316,-8246,827,-1,0,0,3
2176968,320,-8247,832,-1,0,0,3
2176973,333,-8247,836,-1,0,0,3
2176978,347,-8248,840,0,0,0,3
2176983,351,-8254,826,0,-1,0,3
2176988,351,-8255,813,0,-1,0,3
2176993,337,-8255,808,0,-1,0,3
2176998,317,-8253,796,0,-1,0,3
2177003,304,-8249,807,0,0,0,3
2177008,282,-8247,827,0,0,0,3
2177013,270,-8241,842,0,0,0,3
2177018,271,-8238,870,0,0,0,3
2177023,274,-8236,884,0,0,0,3
2177028,285,-8237,879,0,-1,0,3
2177033,292,-8237,878,0,-1,0,3
2177038,289,-8243,857,0,-1,0,3
2177043,285,-8245,836,0,-1,0,3
2177048,269,-8244,834,0,-1,0,3
2177053,248,-8250,835,0,-1,0,3
2177058,233,-8249,846,0,0,0,3
2177063,218,-8247,875,0,-1,0,3
2177068,219,-8245,890,0,-1,0,3
2177073,231,-8242,911,0,0,0,3
2177078,249,-8241,929,0,-1,0,3
2177083,270,-8241,914,0,-1,0,3
2177088,282,-8241,907,0,-1,0,3
2177093,282,-8246,890,0,-1,0,3
2177098,270,-8251,869,0,-1,0,3
2177103,248,-8253,873,0,-1,0,3
2177108,227,-8255,882,0,-1,0,3
2177113,210,-8253,894,0,-1,0,3
2177118,198,-8248,929,0,-1,0,3
2177123,201,-8244,955,0,-1,0,3
2177128,212,-8240,970,0,-1,0,3
2177133,228,-8239,982,0,-1,0,3
2177138,244,-8240,961,1,-1,-1,3
2177143,253,-8243,941,1,-1,-1,3
2177148,252,-8244,925,1,-1,-1,3
2177153,244,-8246,903,0,-1,-1,3
2177158,228,-8245,899,0,-1,-1,3
2177163,212,-8241,912,0,-1,-1,3
2177168,206,-8241,926,0,0,-1,3
2177173,209,-8238,959,0,0,0,3
2177178,225,-8234,981,0,-1,-1,3
2177183,248,-8234,990,1,-1,-1,3
2177188,266,-8235,991,1,-1,-1,3
2177193,287,-8236,972,1,-1,-1,3
2177198,294,-8239,949,1,-2,-1,3
2177203,288,-8245,933,1,-2,-1,3
2177208,279,-8249,921,1,-1,-1,0
2177213,261,-8250,924,0,-1,-1,0
2177218,247,-8247,950,0,-1,-1,0
2177223,241,-8245,971,0,-1,-1,0
2177228,243,-8240,998,1,-1,-1,0
2177233,261,-8239,1023,1,-1,-1,0
2177238,286,-8239,1031,1,-1,-1,0
2177243,311,-8240,1022,1,-1,-1,0
2177248,335,-8239,1007,1,-2,-1,0
2177253,347,-8241,977,1,-2,-1,0
2177258,348,-8242,958,1,-2,-1,0
2177263,338,-8242,949,1,-2,-1,0
2177268,320,-8244,956,0,-2,-1,0
2177273,301,-8244,982,0,-1,-1,0
2177278,287,-8240,1016,1,-1,-1,0
2177283,289,-8235,1051,1,-1,-1,0
2177288,300,-8231,1080,1,-1,-1,0
2177293,319,-8229,1092,1,-1,-1,0
2177298,342,-8229,1083,1,-1,-1,0
2177303,370,-8233,1057,1,-2,-1,0
2177308,390,-8233,1027,1,-2,-1,0
2177313,392,-8233,995,1,-3,-1,0
2177318,384,-8235,977,0,-3,-1,0
2177323,365,-8234,983,0,-2,-1,0
2177328,340,-8233,1006,0,-2,-1,0
2177333,319,-8229,1050,0,-2,0,0
2177338,305,-8224,1107,0,-1,-1,0
2177343,309,-8219,1160,0,-1,0,0
2177348,330,-8216,1200,0,-1,0,0
2177353,355,-8213,1222,0,-2,0,0
2177358,392,-8213,1229,0,-2,0,0
2177363,421,-8214,1225,0,-2,0,0
2177368,439,-8220,1200,0,-2,-1,0
2177373,444,-8221,1178,0,-2,-1,0
2177378,439,-8225,1171,0,-2,0,0
2177383,426,-8222,1169,0,-2,0,0
2177388,409,-8222,1189,0,-2,0,0
2177393,394,-8223,1221,0,-1,0,0
2177398,382,-8222,1250,0,-2,0,0
2177403,375,-8221,1278,0,-1,0,0
2177408,376,-8223,1298,0,-1,0,0
2177413,385,-8223,1299,0,-1,0,0
2177418,397,-8222,1292,0,-1,0,0
2177423,406,-8221,1284,0,-1,0,0
2177428,418,-8224,1270,-1,-1,0,0
2177433,427,-8223,1265,-1,-1,0,0
2177438,429,-8222,1260,-1,-1,0,0
2177443,425,-8223,1259,-1,-1,0,0
2177448,417,-8224,1279,-1,-1,0,0
2177453,405,-8224,1289,-1,-1,0,0
2177458,392,-8223,1295,-1,-1,0,0
2177463,383,-8223,1302,-1,-1,0,0
2177468,375,-8220,1290,-1,-1,0,0
2177473,370,-8219,1278,-1,0,0,0
2177478,371,-8221,1269,-1,0,0,0
2177483,377,-8227,1244,-1,0,0,0
2177488,386,-8227,1233,-1,0,0,0
2177493,395,-8227,1223,-1,0,0,0
2177498,399,-8226,1205,-1,0,0,0
2177503,398,-8228,1198,-1,0,0,0
2177508,392,-8228,1194,-1,0,0,0
2177513,383,-8227,1188,-1,0,0,0
2177518,370,-8227,1186,-1,0,0,0
2177523,359,-8228,1173,-1,0,0,0
2177528,349,-8226,1156,-1,0,0,0
2177533,344,-8229,1136,-1,0,0,0
2177538,347,-8229,1118,-1,0,0,0
2177543,347,-8231,1105,-1,0,0,0
2177548,350,-8229,1092,-1,0,0,0
2177553,351,-8229,1079,-2,0,0,0
2177558,347,-8227,1073,-2,0,0,0
2177563,341,-8227,1077,-2,0,0,0
2177568,334,-8229,1074,-2,0,0,0
2177573,329,-8235,1066,-1,0,0,0
2177578,324,-8235,1052,-1,0,0,0
2177583,317,-8239,1033,-1,0,0,0
2177588,309,-8238,1018,-1,0,0,0
2177593,305,-8235,1005,-1,0,0,0
2177598,302,-8235,993,-1,0,0,0
2177603,300,-8239,983,-1,0,0,0
2177608,300,-8243,972,-1,0,0,0
2177613,301,-8247,967,-1,0,0,0
2177618,300,-8244,961,-1,0,0,0
2177623,302,-8244,959,-1,0,0,0
2177628,302,-8242,958,-1,0,0,0
2177633,302,-8241,954,-1,0,0,0
2177638,301,-8243,946,-1,0,0,0
2177643,299,-8245,933,-1,0,0,0
2177648,300,-8244,927,-1,0,0,0
2177653,298,-8245,926,-1,-1,0,0
2177658,297,-8248,920,-1,-1,0,0
2177663,299,-8248,914,-1,-1,0,0
2177668,298,-8250,904,-1,-1,0,0
2177673,296,-8249,898,-1,-1,0,0
2177678,293,-8247,900,-1,-1,0,0
2177683,288,-8246,903,-1,-1,0,0
2177688,289,-8245,903,-1,-1,0,0
2177693,292,-8241,907,-1,0,0,0
2177698,295,-8239,910,-1,-1,0,0
2177703,293,-8238,915,-1,0,0,0
2177708,288,-8238,916,-1,0,0,0
2177713,283,-8241,911,-1,-1,0,0
2177718,279,-8241,908,-1,0,0,0
2177723,274,-8242,911,-1,0,0,0
2177728,275,-8243,906,-1,0,0,0
2177733,275,-8243,910,0,0,0,0
2177738,279,-8244,912,-1,0,0,0
2177743,284,-8243,915,0,0,0,0
2177748,285,-8242,921,0,0,0,0
2177753,284,-8243,923,0,-1,0,0
2177758,284,-8241,920,0,-1,0,0
2177763,280,-8241,928,0,-1,0,0
2177768,273,-8240,935,0,-1,0,0
2177773,266,-8242,931,0,-1,0,0
2177778,266,-8244,933,0,-1,0,0
2177783,263,-8244,932,0,-1,0,0
2177788,261,-8240,945,0,-1,0,0
2177793,262,-8239,958,0,-1,0,0
2177798,264,-8237,963,0,-1,0,0
2177803,269,-8239,974,0,0,0,0
2177808,273,-8239,981,0,-1,0,0
2177813,276,-8240,985,0,-1,0,0
2177818,275,-8238,987,0,0,0,0
2177823,274,-8240,985,0,0,0,0
2177828,274,-8241,983,0,0,0,0
2177833,272,-8239,983,0,0,0,0
2177838,269,-8239,985,0,0,0,0
2177843,271,-8237,988,0,0,0,0
2177848,271,-8238,988,0,0,0,0
2177853,272,-8238,988,0,-1,0,0
2177858,274,-8242,989,0,-1,0,0
2177863,276,-8242,988,0,-1,0,0
2177868,270,-8241,988,0,-1,0,0
2177873,266,-8242,986,0,-1,0,0
2177877,268,-8244,994,0,-1,0,0
2177882,265,-8244,995,0,-1,0,0
2177888,264,-8243,996,0,-1,0,0
2177893,263,-8241,1005,0,0,0,0
2177898,264,-8242,1013,0,0,0,0
2177903,266,-8242,1022,0,0,0,0
2177908,270,-8241,1030,0,0,0,0
2177913,274,-8241,1033,0,-1,0,0
2177918,278,-8237,1039,0,-1,0,0
2177923,282,-8237,1035,0,-1,0,0
2177928,287,-8236,1035,0,0,0,0
2177933,291,-8233,1033,0,0,0,0
2177938,294,-8233,1028,0,0,0,0
2177942,289,-8234,1025,0,-1,0,0
2177948,287,-8235,1026,0,-1,0,0
2177953,284,-8234,1027,0,-1,0,0
2177958,282,-8236,1030,0,-1,0,0
2177963,286,-8238,1033,0,0,0,0
2177968,286,-8236,1035,0,0,0,0
2177972,287,-8233,1034,0,0,0,0
2177978,290,-8234,1032,0,0,0,0
2177982,292,-8234,1031,0,0,0,0
2177988,294,-8230,1029,0,0,0,0
2177993,293,-8229,1029,0,0,0,0
2177997,292,-8227,1021,0,0,0,0
2178003,290,-8229,1023,0,0,0,0
2178007,290,-8229,1029,0,0,0,0
2178013,286,-8230,1034,0,0,0,0
2178018,284,-8233,1036,0,0,0,0
2178022,282,-8237,1040,0,0,0,0
2178028,285,-8238,1041,0,-1,0,0
2178032,288,-8239,1037,0,0,0,0
2178038,288,-8240,1035,0,0,0,0
2178042,290,-8239,1032,0,0,0,0
2178048,295,-8237,1030,0,-1,0,0
2178052,295,-8238,1027,0,-1,0,0
2178057,293,-8238,1025,0,-1,0,0
2178063,289,-8237,1026,0,-1,0,0
2178067,285,-8235,1031,0,-1,0,0
2178072,278,-8234,1031,0,-1,0,0
2178077,274,-8236,1032,0,-1,0,0
2178083,274,-8237,1030,0,-1,0,0
2178087,278,-8233,1032,0,-1,0,0
2178093,285,-8229,1038,0,-1,0,0
2178098,286,-8227,1040,0,-1,0,0
2178103,286,-8226,1042,0,-1,0,0
2178107,284,-8228,1042,0,-1,0,0
2178113,281,-8228,1036,0,-1,0,0
2178117,274,-8227,1029,0,-1,0,0
2178122,259,-8229,1024,0,-1,0,0
2178128,247,-8231,1012,0,-1,0,0
2178133,239,-8234,996,0,-1,0,0
2178137,233,-8235,977,0,-1,0,0
2178142,228,-8235,958,0,-1,0,0
2178147,227,-8236,939,0,-1,0,0
2178152,231,-8240,915,0,-2,0,0
2178157,233,-8243,899,0,-2,0,0
2178162,236,-8244,890,0,-2,0,0
2178168,233,-8241,886,0,-2,-1,0
2178173,225,-8242,894,0,-2,0,0
2178177,213,-8241,909,0,-2,-1,0
2178182,201,-8242,941,0,-1,-1,0
2178188,199,-8241,976,0,0,-1,0
2178192,209,-8238,1027,0,0,-1,0
2178197,228,-8233,1078,0,1,-1,0
2178203,259,-8225,1121,0,1,-1,0
2178207,298,-8220,1154,0,1,0,0
2178212,337,-8217,1166,0,1,0,0
2178217,369,-8215,1165,0,1,-1,0
2178223,388,-8218,1135,0,0,-1,0
2178227,382,-8222,1092,0,0,-1,0
2178232,364,-8227,1052,0,0,-1,0
2178238,334,-8232,1014,0,-1,-1,0
2178242,298,-8233,986,0,-1,0,0
2178247,263,-8235,976,0,-1,0,0
2178252,231,-8238,986,0,-2,0,0
2178257,216,-8237,1003,0,-2,0,0
2178262,218,-8236,1034,0,-2,0,0
2178268,234,-8235,1069,0,-3,0,0
2178272,261,-8233,1100,0,-4,0,0
2178277,294,-8230,1126,0,-4,0,0
2178282,323,-8230,1142,0,-5,0,0
2178287,349,-8231,1154,0,-5,0,0
2178292,362,-8230,1159,0,-6,0,0
2178297,359,-8229,1174,0,-6,0,0
2178302,350,-8231,1196,0,-6,0,0
2178307,333,-8232,1230,0,-5,0,0
2178312,315,-8230,1264,0,-4,0,0
2178317,309,-8226,1290,0,-4,0,0
2178322,309,-8222,1307,0,-3,0,0
2178327,318,-8220,1315,0,-3,0,0
2178332,337,-8220,1311,0,-2,0,0
2178337,360,-8223,1300,0,-2,0,0
2178342,380,-8226,1283,-1,-3,0,0
2178347,394,-8226,1272,-1,-3,0,0
2178352,398,-8226,1270,-1,-3,0,0
2178357,392,-8224,1276,-1,-3,0,0
2178362,380,-8226,1295,-1,-3,0,0
2178367,366,-8222,1321,-1,-3,0,0
2178372,354,-8220,1345,-1,-2,0,0
2178377,346,-8220,1368,-1,-2,0,0
2178382,345,-8220,1381,-1,-2,0,0
2178387,354,-8221,1383,-1,-1,0,0
2178392,365,-8220,1380,-1,-1,0,0
2178397,377,-8220,1368,-1,-1,0,0
2178402,389,-8221,1356,-2,-1,0,0
2178407,396,-8222,1344,-2,-1,0,0
2178412,390,-8223,1330,-2,0,0,0
2178417,381,-8220,1318,-2,0,0,0
2178422,365,-8220,1312,-2,0,0,0
2178427,348,-8219,1304,-2,0,0,0
2178432,333,-8221,1295,-2,0,0,0
2178437,325,-8221,1278,-2,0,0,0
2178442,323,-8222,1260,-2,0,0,0
2178447,326,-8221,1247,-2,0,0,0
2178452,332,-8221,1230,-2,0,0,0
2178457,337,-8220,1212,-2,0,0,0
2178462,338,-8219,1197,-2,0,0,0
2178467,335,-8220,1184,-2,0,0,0
2178472,328,-8220,1165,-2,0,0,0
2178477,314,-8220,1147,-2,0,0,0
2178482,298,-8221,1132,-2,0,0,0
2178487,282,-8221,1121,-2,0,0,0
2178492,271,-8224,1109,-2,1,0,0
2178497,263,-8225,1098,-2,1,0,0
2178502,258,-8225,1092,-2,1,0,0
2178507,254,-8227,1088,-2,1,0,0
2178512,249,-8229,1080,-2,1,0,0
2178517,245,-8230,1066,-2,1,0,0
2178522,239,-8230,1053,-2,1,0,0
2178527,233,-8230,1036,-2,1,0,0
2178532,229,-8232,1016,-2,1,0,0
2178537,219,-8234,1000,-2,1,0,0
2178542,210,-8234,990,-2,1,0,0
2178547,202,-8232,981,-2,1,0,0
2178552,193,-8233,976,-2,0,0,0
2178557,189,-8234,972,-2,0,0,0
2178562,189,-8234,970,-2,0,0,0
2178567,188,-8230,966,-2,0,0,0
2178572,189,-8229,963,-2,0,0,0
2178577,190,-8228,965,-2,0,0,0
2178582,188,-8230,963,-2,0,0,0
2178587,184,-8231,956,-2,0,0,0
2178592,177,-8234,946,-2,0,0,0
2178597,163,-8234,935,-2,0,0,0
2178602,150,-8232,922,-2,0,0,0
2178607,139,-8234,909,-2,0,0,0
2178612,130,-8235,895,-1,0,0,0
2178617,124,-8235,876,-1,0,0,0
2178622,122,-8237,862,-1,0,0,0
2178627,128,-8240,851,-1,0,0,0
2178632,138,-8242,842,-1,-1,0,0
2178637,151,-8243,830,-1,-1,0,0
2178642,169,-8243,822,-1,-1,0,0
2178647,183,-8244,821,-1,-1,0,0
2178652,193,-8244,822,-1,-1,0,0
2178657,201,-8244,831,-1,-1,0,0
2178662,203,-8244,846,-1,-1,0,0
2178667,200,-8245,853,-1,-1,0,0
2178672,195,-8244,853,-1,-1,0,0
2178677,183,-8243,848,-1,-1,0,0
2178682,171,-8243,834,-1,-1,0,0
2178687,157,-8244,829,0,-1,0,0
2178692,146,-8246,815,0,-1,0,0
2178697,142,-8249,798,0,-1,-1,0
2178702,143,-8252,784,0,-2,-1,0
2178707,152,-8250,780,0,-2,-1,0
2178712,160,-8250,782,0,-3,0,0
2178717,170,-8250,791,0,-3,-1,0
2178722,174,-8255,809,0,-4,-1,0
2178727,176,-8251,833,0,-4,-1,0
2178732,183,-8247,864,0,-4,-1,0
2178737,195,-8246,901,0,-4,0,0
2178742,215,-8242,942,0,-4,0,0
2178747,238,-8241,981,0,-4,0,0
2178752,260,-8239,1013,0,-4,0,0
2178757,281,-8235,1035,0,-3,-1,0
2178762,290,-8235,1058,0,-3,-1,0
2178767,290,-8229,1071,0,-2,-1,0
2178772,289,-8229,1080,0,-2,0,0
2178777,283,-8228,1087,0,-2,0,0
2178782,283,-8225,1095,0,-2,0,0
2178787,294,-8225,1102,-1,-2,0,0
2178792,316,-8228,1108,-1,-2,0,0
2178797,342,-8229,1121,-1,-2,0,0
2178802,366,-8227,1140,-1,-2,0,0
2178807,378,-8225,1160,-1,-3,0,0
2178812,380,-8223,1175,-1,-3,0,0
2178817,369,-8225,1184,-1,-4,0,0
2178822,353,-8227,1186,-1,-4,0,0
2178827,333,-8228,1185,-1,-5,0,0
2178832,311,-8228,1173,-1,-6,0,0
2178837,289,-8230,1162,-1,-7,0,0
2178842,266,-8226,1158,-1,-6,0,0
2178847,264,-8224,1155,-1,-4,0,0
2178852,271,-8225,1162,-1,-3,0,0
2178857,280,-8226,1180,-1,-3,0,0
2178862,294,-8224,1194,-1,-3,0,0
2178867,301,-8224,1221,-1,-3,0,0
2178872,306,-8221,1241,-2,-2,0,0
2178877,314,-8217,1260,-2,-2,0,0
2178882,320,-8212,1278,-2,-2,0,0
2178887,330,-8213,1281,-2,-1,0,0
2178892,342,-8213,1279,-2,-1,0,0
2178897,355,-8216,1271,-2,-1,0,0
2178902,372,-8218,1256,-2,-1,0,0
2178907,379,-8220,1243,-2,-1,0,0
2178912,381,-8223,1229,-2,-1,0,0
2178917,381,-8225,1214,-2,-1,0,0
2178922,369,-8223,1204,-2,-1,0,0
2178927,355,-8222,1199,-2,-1,0,0
2178932,341,-8225,1206,-2,-1,0,0
2178937,325,-8227,1207,-2,-1,0,0
2178942,317,-8232,1210,-2,0,0,0
2178947,313,-8228,1212,-3,0,1,0
2178952,324,-8230,1215,-3,0,0,0
2178957,350,-8226,1220,-3,0,1,0
2178962,373,-8224,1226,-3,1,1,0
2178967,403,-8221,1223,-3,1,1,0
2178972,431,-8220,1220,-3,1,1,0
2178977,448,-8221,1218,-3,1,1,0
2178982,451,-8223,1205,-3,1,1,0
2178987,439,-8222,1190,-3,2,1,0
2178992,414,-8224,1174,-3,2,1,0
2178997,380,-8225,1144,-3,2,1,0
2179002,345,-8227,1117,-3,2,1,0
2179007,313,-8228,1082,-3,3,1,0
2179012,278,-8230,1038,-3,3,1,0
2179017,244,-8231,998,-3,4,1,0
2179022,211,-8233,955,-3,3,1,0
2179027,178,-8237,912,-3,3,1,0
2179032,145,-8236,871,-3,3,1,0
2179037,119,-8241,840,-3,3,1,0
2179042,94,-8244,819,-3,3,0,0
2179047,76,-8246,798,-3,4,0,0
2179052,57,-8249,783,-3,4,0,0
2179057,42,-8250,768,-2,4,0,0
2179062,27,-8250,759,-2,4,0,0
2179067,13,-8252,749,-2,5,0,0
2179072,1,-8253,738,-2,5,0,0
2179077,-9,-8254,726,-2,6,0,0
2179082,-17,-8255,715,-2,6,0,0
2179087,-18,-8256,706,-2,6,0,0
2179092,-19,-8256,699,-2,7,0,0
2179097,-12,-8258,694,-2,7,0,0
2179102,-2,-8257,696,-2,8,-1,0
2179107,5,-8257,699,-2,8,-1,0
2179112,14,-8257,700,-2,7,-1,0
2179117,21,-8259,701,-2,6,-1,0
2179122,19,-8259,700,-2,6,-1,0
2179127,17,-8259,700,-1,5,-1,0
2179132,6,-8260,689,-1,5,-1,0
2179137,-10,-8263,679,-1,4,-1,0
2179142,-26,-8265,668,-1,4,-1,0
2179147,-46,-8270,652,-1,3,-1,0
2179152,-64,-8276,638,-1,2,-1,0
2179157,-79,-8277,627,-1,2,-1,0
2179162,-90,-8277,625,-1,2,-1,0
2179167,-94,-8275,627,-1,2,-1,0
2179172,-95,-8275,626,-1,2,-1,0
2179177,-88,-8271,636,-1,1,-1,0
2179182,-76,-8266,642,0,1,-1,0
2179187,-62,-8262,651,0,0,-1,0
2179192,-45,-8262,668,0,0,-1,0
2179197,-28,-8261,688,0,0,-2,0
2179202,-9,-8257,709,0,0,-2,0
2179207,5,-8255,734,0,0,-2,0
2179212,16,-8252,761,0,0,-2,0
2179217,24,-8248,786,0,0,-2,0
2179222,32,-8249,801,0,0,-2,0
2179227,35,-8249,817,0,0,-2,0
2179232,33,-8251,826,0,0,-2,0
2179237,32,-8254,819,0,1,-2,0
2179242,29,-8259,808,0,1,-2,0
2179247,31,-8260,786,0,1,-2,0
2179252,32,-8260,767,0,1,-2,0
2179257,45,-8260,748,0,1,-2,0
2179262,63,-8256,735,0,1,-2,0
2179267,88,-8256,726,0,0,-2,0
2179272,113,-8256,733,0,0,-2,0
2179277,138,-8255,741,0,-1,-2,0
2179282,157,-8256,756,0,-1,-2,0
2179287,171,-8254,774,0,-1,-2,0
2179292,182,-8254,795,0,-1,-2,0
2179297,194,-8251,820,0,-1,-2,0
2179302,208,-8253,842,0,-1,-2,0
2179307,225,-8250,864,0,-1,-2,0
2179312,246,-8251,878,0,-1,-2,0
2179317,270,-8248,894,0,-1,-2,0
2179322,293,-8248,906,0,0,-2,0
2179327,311,-8249,912,0,0,-2,0
2179332,326,-8252,912,0,0,-2,0
2179337,333,-8255,905,0,0,-2,0
2179342,330,-8256,893,0,1,-2,0
2179347,323,-8254,878,0,1,-2,0
2179352,311,-8254,850,1,1,-2,0
2179357,298,-8252,820,1,1,-2,0
2179362,284,-8253,791,1,1,-2,0
2179367,275,-8252,759,1,1,-2,0
2179372,272,-8252,736,1,1,-2,0
2179377,275,-8253,719,1,1,-2,0
2179382,277,-8256,706,1,0,-2,0
2179387,282,-8255,693,1,0,-2,0
2179392,282,-8255,687,1,0,-2,0
2179397,281,-8255,689,1,-1,-2,0
2179402,279,-8258,691,1,-1,-2,0
2179407,276,-8258,691,1,-1,-2,0
2179412,276,-8259,694,1,-1,-2,0
2179417,280,-8258,706,1,0,-2,0
2179422,287,-8256,713,2,0,-2,0
2179427,301,-8254,724,2,0,-2,0
2179432,315,-8255,736,2,0,-2,0
2179437,326,-8254,742,2,0,-2,0
2179442,331,-8251,747,2,0,-2,0
2179447,330,-8252,748,2,0,-2,0
2179452,326,-8253,745,2,0,-2,0
2179457,315,-8255,735,2,-1,-2,0
2179462,301,-8255,726,2,-1,-2,0
2179467,286,-8255,726,2,-1,-2,0
2179472,276,-8252,742,2,-1,-2,0
2179477,274,-8250,771,2,-1,-2,0
2179482,277,-8244,806,2,-2,-2,0
2179487,286,-8241,842,2,-2,-2,0
2179492,298,-8241,882,2,-2,-2,0
2179497,309,-8239,914,2,-2,-2,0
2179502,318,-8237,943,2,-3,-2,0
2179507,319,-8236,966,2,-3,-2,0
2179512,311,-8236,989,2,-3,-2,0
2179517,302,-8234,1018,2,-3,-2,0
2179522,290,-8233,1049,2,-3,-1,0
2179527,276,-8231,1082,2,-2,-2,0
2179532,264,-8228,1108,2,-2,-2,0
2179537,259,-8228,1135,2,-2,-2,0
2179542,253,-8227,1165,2,-2,-2,0
2179547,252,-8226,1190,2,-2,-2,0
2179552,255,-8226,1203,2,-2,-2,0
2179557,258,-8229,1217,2,-3,-2,0
2179562,258,-8230,1230,1,-3,-2,0
2179567,261,-8232,1243,1,-3,-2,0
2179572,266,-8230,1259,1,-3,-2,0
2179577,267,-8227,1279,1,-3,-2,0
2179582,264,-8225,1302,1,-4,-2,0
2179587,264,-8222,1324,1,-4,-2,0
2179592,264,-8221,1344,1,-4,-2,0
2179597,264,-8218,1363,1,-4,-2,0
2179602,268,-8217,1381,1,-3,-2,0
2179607,283,-8216,1392,1,-3,-2,0
2179612,306,-8217,1405,0,-3,-2,0
2179617,329,-8218,1412,0,-4,-2,0
2179622,350,-8217,1414,0,-4,-2,0
2179627,365,-8214,1413,0,-4,-2,0
2179632,376,-8212,1415,0,-3,-2,0
2179637,382,-8213,1418,0,-3,-2,0
2179642,382,-8214,1426,0,-3,-2,0
2179647,379,-8214,1431,0,-2,-2,0
2179652,384,-8216,1440,-1,-2,-2,0
2179657,397,-8214,1442,-1,-1,-2,0
2179662,418,-8214,1442,-1,-1,-1,0
2179667,444,-8215,1437,-1,-1,-2,0
2179672,471,-8215,1427,-1,-1,-1,0
2179677,488,-8215,1416,-1,-1,-1,0
2179682,498,-8219,1403,-1,-1,-1,0
2179687,495,-8220,1387,-1,-1,-1,0
2179692,488,-8220,1381,-1,-1,-1,0
2179697,472,-8217,1374,-1,0,-1,0
2179702,465,-8218,1367,-1,0,-1,0
2179707,470,-8218,1355,-1,0,-1,0
2179712,479,-8218,1345,-1,0,-1,0
2179717,494,-8218,1331,-2,0,-1,0
2179722,511,-8217,1311,-2,0,-1,0
2179727,526,-8220,1286,-2,0,-1,0
2179732,529,-8224,1261,-2,0,-1,0
2179737,522,-8225,1240,-2,0,-1,0
2179742,509,-8229,1220,-2,0,-1,0
2179747,491,-8228,1208,-2,0,-1,0
2179752,480,-8224,1199,-2,0,-1,0
2179757,476,-8223,1191,-2,0,-1,0
2179762,485,-8224,1180,-2,0,0,0
2179767,500,-8227,1164,-2,0,0,0
2179772,524,-8230,1143,-2,0,0,0
2179777,543,-8232,1122,-2,0,0,0
2179782,551,-8236,1102,-2,0,-1,0
2179787,548,-8240,1082,-2,0,0,0
2179792,532,-8242,1060,-2,1,0,0
2179797,510,-8240,1047,-2,1,0,0
2179802,492,-8239,1042,-2,1,0,0
2179807,482,-8234,1034,-2,1,0,0
2179812,482,-8231,1029,-2,1,0,0
2179817,490,-8233,1017,-2,1,0,0
2179822,500,-8236,999,-2,1,0,0
2179827,508,-8236,983,-2,1,0,0
2179832,506,-8237,955,-2,1,0,0
2179837,496,-8239,937,-2,1,0,0
2179842,479,-8242,921,-2,1,0,0
2179847,459,-8244,917,-2,1,0,0
2179852,441,-8244,917,-2,2,0,0
2179857,428,-8245,926,-2,2,0,0
2179862,424,-8245,928,-1,2,0,0
2179867,427,-8244,925,-1,1,0,0
2179872,433,-8246,908,-1,1,0,0
2179877,437,-8249,879,-1,0,0,0
2179882,435,-8250,852,-1,0,0,0
2179887,424,-8251,830,-1,0,0,0
2179892,405,-8249,822,-1,0,0,0
2179897,380,-8246,819,-1,0,0,0
2179902,353,-8246,830,-1,0,0,0
2179907,327,-8246,841,-1,1,0,0
2179912,312,-8249,849,-1,1,0,0
2179917,311,-8246,852,-1,1,0,0
2179922,321,-8246,849,-1,0,0,0
2179927,333,-8243,837,-1,0,0,0
2179932,344,-8245,816,-1,0,0,0
2179937,345,-8248,798,0,-1,0,0
2179942,338,-8251,786,-1,-1,0,0
2179947,323,-8254,788,-1,-1,0,0
2179952,302,-8252,796,0,-1,0,0
2179957,279,-8252,821,-1,0,0,0
2179962,265,-8252,846,0,0,0,0
2179967,260,-8249,867,0,0,0,0
2179972,265,-8250,880,0,0,0,0
2179977,279,-8248,882,0,0,0,0
2179982,299,-8247,876,0,-1,0,0
2179987,321,-8250,859,0,-1,0,0
2179992,335,-8250,844,0,-1,0,0
2179997,335,-8251,829,0,-1,0,0
2180002,323,-8251,826,0,-1,0,0
2180007,303,-8251,839,0,-1,0,0
2180012,279,-8252,860,0,-1,0,0
2180017,259,-8252,888,0,-1,0,0
2180022,247,-8251,918,0,-1,0,0
2180027,244,-8252,933,0,-1,0,0
2180032,250,-8252,941,0,-1,0,0
2180037,265,-8253,939,0,-1,0,0
2180042,285,-8257,929,0,-1,0,0
2180047,306,-8258,909,0,-1,0,0
2180052,314,-8257,892,0,-1,0,0
2180057,312,-8255,891,0,-1,0,0
2180062,299,-8253,895,0,-1,0,0
2180067,284,-8251,910,0,-1,0,0
2180072,267,-8250,938,0,-1,0,0
2180077,252,-8247,966,0,-1,0,0
2180082,243,-8246,990,0,-1,0,0
