millis,ax,ay,az,gx,gy,gz,label
2095547,-5,-8253,724,-1,-1,-1,0
2095552,-27,-8253,727,-1,-1,-1,0
2095557,-48,-8253,735,-1,-1,-1,0
2095562,-60,-8255,742,-1,-1,-1,0
2095567,-70,-8254,743,-1,-1,-1,0
2095572,-77,-8253,742,-1,-1,-1,0
2095577,-83,-8254,741,-1,-1,-1,0
2095582,-90,-8253,735,-1,0,-1,0
2095587,-96,-8251,736,-1,0,-1,0
2095592,-96,-8253,730,-1,0,-1,0
2095597,-90,-8252,724,-1,0,-1,0
2095602,-76,-8252,727,-1,0,-1,0
2095607,-54,-8255,730,-1,0,-1,0
2095612,-31,-8256,729,-1,0,-1,0
2095617,-9,-8257,719,0,0,-1,0
2095622,4,-8257,702,0,-1,-1,0
2095627,12,-8256,681,0,-1,-1,0
2095632,13,-8256,668,0,-1,-1,0
2095637,7,-8256,659,0,-1,-1,0
2095642,3,-8254,661,0,-1,-1,0
2095647,5,-8253,664,0,-1,-1,0
2095652,6,-8251,667,0,-1,-1,0
2095657,4,-8252,670,0,-1,-1,0
2095662,-3,-8252,677,0,-1,-1,0
2095667,-22,-8253,683,0,-1,-1,0
2095672,-42,-8252,694,0,-1,-1,0
2095677,-58,-8251,708,0,-1,-1,0
2095682,-66,-8251,720,0,-1,-1,0
2095687,-65,-8250,729,0,-1,-1,0
2095692,-56,-8249,739,0,-1,-1,0
2095697,-47,-8246,746,0,0,-1,0
2095702,-35,-8245,755,0,0,-1,0
2095707,-22,-8243,756,0,0,-1,0
2095712,-12,-8242,757,0,0,-1,0
2095717,-1,-8240,761,0,0,-1,0
2095722,7,-8242,772,0,0,-1,0
2095727,12,-8244,788,0,-1,-1,0
2095732,20,-8246,805,0,0,-1,0
2095737,26,-8247,823,0,0,-1,0
2095742,27,-8246,837,0,0,-1,0
2095747,24,-8244,847,0,0,-1,0
2095752,20,-8246,858,0,0,-1,0
2095757,11,-8243,867,0,0,-1,0
2095762,5,-8241,869,0,0,-1,0
2095767,8,-8241,874,0,0,-1,0
2095772,12,-8242,878,0,0,-1,0
2095776,17,-8242,882,-1,0,-1,0
2095782,19,-8243,883,-1,0,-1,0
2095787,20,-8247,878,-1,0,-1,0
2095791,17,-8248,871,-1,0,-1,0
2095797,20,-8250,864,-1,0,-1,0
2095802,21,-8248,853,-1,0,-1,0
2095807,23,-8247,843,-1,0,-1,0
2095812,25,-8248,841,-1,0,-1,0
2095817,23,-8248,844,-1,-1,-1,0
2095822,25,-8251,844,-1,-1,-1,0
2095827,26,-8253,843,-1,-1,-1,0
2095831,29,-8253,844,-1,-1,-1,0
2095837,34,-8253,842,-1,-1,-1,0
2095842,36,-8251,840,-1,0,-1,0
2095846,35,-8249,837,-1,-1,-1,0
2095852,34,-8250,839,-1,-1,-1,0
2095857,27,-8249,844,-1,0,-1,0
2095861,20,-8249,848,-1,0,-1,0
2095867,16,-8249,854,-1,0,-1,0
2095871,18,-8247,858,-1,0,-1,0
2095877,22,-8248,861,-1,0,-1,0
2095882,33,-8247,854,-1,1,-1,0
2095886,49,-8244,845,-1,1,-1,0
2095891,67,-8244,834,-1,1,-1,0
2095897,85,-8241,821,-1,1,-1,0
2095901,95,-8243,808,-1,1,-1,0
2095907,102,-8242,804,-1,1,-1,0
2095912,100,-8243,803,-1,0,-1,0
2095917,94,-8244,802,-1,0,-1,0
2095922,90,-8245,796,-1,0,-1,0
2095926,87,-8247,785,-1,0,-1,0
2095932,80,-8246,773,-1,0,-1,0
2095936,72,-8247,765,-1,0,-1,0
2095942,61,-8249,771,-1,0,-1,0
2095946,47,-8251,777,-1,0,-1,0
2095951,32,-8250,782,-1,0,-1,0
2095956,19,-8251,786,-1,0,-1,0
2095961,15,-8255,780,-1,0,-1,0
2095967,18,-8257,773,-1,0,-1,0
2095972,22,-8258,768,-1,0,-1,0
2095977,34,-8258,764,-1,0,-1,0
2095981,42,-8257,759,-1,0,-1,0
2095987,55,-8254,760,-1,0,-1,0
2095991,70,-8250,757,-1,1,-1,0
2095997,84,-8247,750,-1,1,0,0
2096002,92,-8248,746,-1,1,-1,0
2096006,93,-8247,743,-1,1,0,0
2096012,87,-8248,736,-1,1,0,0
2096016,73,-8250,738,-1,1,0,0
2096022,57,-8250,736,-1,0,0,0
2096026,44,-8251,735,-1,0,0,0
2096032,25,-8250,739,-1,0,0,0
2096037,12,-8251,743,-1,0,0,0
2096042,2,-8253,749,-1,-1,0,0
2096047,-4,-8254,751,-1,-1,-1,0
2096051,-7,-8253,754,-1,-1,0,0
2096057,-13,-8253,754,-1,-1,-1,0
2096061,-12,-8255,755,-1,-1,-1,0
2096067,-4,-8255,755,-1,-1,0,0
2096071,2,-8254,756,-1,-1,-1,0
2096076,6,-8254,753,-1,-1,-1,0
2096082,11,-8255,749,-1,-1,-1,0
2096086,16,-8254,749,-1,-1,0,0
2096091,24,-8252,747,-1,-1,0,0
2096096,32,-8251,746,-1,0,-1,0
2096101,42,-8251,747,-1,0,-1,0
2096106,50,-8248,749,-1,0,0,0
2096112,57,-8245,742,-1,0,0,0
2096116,63,-8247,744,-1,0,-1,0
2096121,71,-8249,740,-1,0,0,0
2096126,70,-8252,731,-1,0,0,0
2096131,69,-8255,723,-1,0,0,0
2096136,64,-8257,718,-1,0,0,0
2096141,57,-8257,705,-1,0,0,0
2096146,47,-8256,697,-1,1,0,0
2096151,34,-8257,688,-1,1,0,0
2096156,22,-8259,693,-1,1,0,0
2096162,13,-8260,696,0,1,-1,0
2096167,4,-8261,695,0,0,0,0
2096171,-9,-8263,691,0,0,-1,0
2096176,-14,-8262,692,0,-1,0,0
2096182,-17,-8261,691,0,-1,-1,0
2096187,-16,-8259,682,0,-1,-1,0
2096191,-30,-8256,682,0,-2,0,0
2096196,-38,-8257,693,0,-2,-1,0
2096201,-43,-8258,706,0,-1,-1,0
2096206,-40,-8258,719,0,-1,-1,0
2096211,-30,-8256,719,0,-1,-1,0
2096216,-25,-8254,724,0,-1,-1,0
2096221,-21,-8254,728,0,-1,-1,0
2096226,-23,-8254,728,0,-1,-1,0
2096231,-37,-8252,735,0,-1,-1,0
2096236,-57,-8252,742,0,-1,-1,0
2096241,-76,-8252,747,0,-1,-1,0
2096246,-99,-8255,745,0,-1,-1,0
2096251,-118,-8257,752,0,-1,-1,0
2096256,-124,-8261,762,0,-1,-1,0
2096261,-125,-8261,769,0,-1,-1,0
2096266,-115,-8263,779,0,0,-1,0
2096271,-95,-8264,785,0,0,-1,0
2096276,-66,-8259,789,0,0,-1,0
2096281,-32,-8258,790,0,0,-1,0
2096286,2,-8256,787,0,0,-1,0
2096291,32,-8254,782,0,0,-1,0
2096296,61,-8257,776,0,0,-1,0
2096301,79,-8259,762,0,0,-1,0
2096306,88,-8257,749,0,0,-1,0
2096311,91,-8257,742,0,0,-1,0
2096316,94,-8259,737,0,0,-1,0
2096321,97,-8259,743,0,0,-1,0
2096326,100,-8259,753,0,0,-1,0
2096331,100,-8262,765,0,0,-1,0
2096336,109,-8259,779,0,0,-1,0
2096341,125,-8260,791,0,0,-1,0
2096346,139,-8259,793,0,0,-1,0
2096351,153,-8260,794,0,0,-1,0
2096356,164,-8257,802,0,0,-1,0
2096361,170,-8254,810,-1,1,-1,0
2096366,174,-8254,822,-1,1,-1,0
2096371,174,-8253,832,-1,1,-1,0
2096376,167,-8253,847,-1,1,-1,0
2096381,157,-8254,856,-1,1,0,0
2096386,144,-8255,850,-1,2,0,0
2096391,125,-8253,845,-1,2,-1,0
2096396,106,-8253,835,-1,3,0,0
2096401,96,-8253,832,-1,4,-1,0
2096406,97,-8250,824,-1,4,-1,0
2096411,100,-8252,828,-1,3,-1,0
2096416,102,-8250,824,-1,1,0,0
2096421,92,-8252,815,-1,0,0,0
2096426,73,-8252,803,-1,-1,0,0
2096431,50,-8256,782,-1,-1,0,0
2096436,26,-8257,757,-1,-2,0,0
2096441,1,-8258,743,-1,-2,0,0
2096446,-16,-8256,743,-1,-2,0,0
2096451,-22,-8255,749,-1,-2,-1,0
2096456,-19,-8254,764,-1,-2,-1,0
2096461,-14,-8251,781,-1,-2,-1,0
2096466,-3,-8251,793,-1,-2,-1,0
2096471,7,-8251,795,-1,-1,-1,0
2096476,15,-8250,796,-1,-1,-1,0
2096481,16,-8249,796,-1,-1,-1,0
2096486,14,-8248,801,-1,-1,-1,0
2096491,11,-8250,811,-1,-1,-1,0
2096496,10,-8255,821,-1,-1,-1,0
2096501,6,-8248,833,-1,-1,-1,0
2096506,9,-8254,835,-1,-1,-1,0
2096511,26,-8250,833,-1,-1,-1,0
2096516,42,-8253,822,-1,-1,-1,0
2096521,68,-8252,809,-1,-1,0,0
2096526,96,-8251,804,-1,-1,-1,0
2096531,115,-8247,795,-1,-1,0,0
2096536,144,-8248,778,-1,-1,0,0
2096541,209,-8253,723,-1,-3,0,0
2096546,170,-8248,766,-1,-9,0,0
2096551,102,-8254,761,-1,-6,0,0
2096556,106,-8256,777,-1,-1,0,0
2096561,89,-8255,783,-1,-2,0,0
2096566,73,-8257,764,-1,-1,0,0
2096571,89,-8255,775,-1,-1,0,0
2096576,86,-8254,769,-1,-1,0,0
2096581,95,-8253,761,-1,-1,0,0
2096586,93,-8258,764,-1,-1,0,0
2096591,81,-8255,766,-1,-1,0,0
2096596,78,-8255,773,-1,0,0,0
2096601,44,-8255,769,-1,-1,0,0
2096606,38,-8254,778,-1,0,0,0
2096611,44,-8255,768,-1,0,0,0
2096616,42,-8259,750,-1,-1,0,0
2096621,66,-8252,746,-1,0,0,0
2096626,63,-8254,728,-1,0,0,0
2096631,50,-8251,715,-1,0,0,0
2096636,67,-8252,716,-1,0,0,0
2096641,58,-8254,708,-1,-1,0,0
2096646,76,-8254,718,-1,0,0,0
2096651,106,-8257,725,0,0,0,0
2096656,115,-8255,723,0,-1,0,0
2096661,136,-8256,726,0,0,0,0
2096666,140,-8253,730,0,0,0,0
2096671,120,-8257,736,-1,0,0,0
2096676,106,-8256,746,-1,0,0,0
2096681,79,-8257,762,-1,0,0,0
2096686,49,-8253,766,0,0,0,0
2096691,35,-8253,765,0,0,0,0
2096696,25,-8250,764,0,0,0,0
2096701,16,-8250,748,0,0,0,0
2096706,9,-8250,741,-1,0,0,0
2096711,-3,-8251,742,-1,0,0,0
2096716,-20,-8251,739,-1,0,0,0
2096721,-25,-8250,739,0,0,0,0
2096726,-15,-8250,727,0,0,0,0
2096731,-13,-8248,711,0,-1,0,0
2096736,3,-8249,704,0,-1,0,0
2096741,12,-8250,699,0,-1,0,0
2096746,4,-8253,705,0,-1,0,0
2096751,1,-8255,715,0,-1,0,0
2096756,-11,-8256,733,0,-1,0,0
2096761,-27,-8256,738,0,-1,0,0
2096766,-25,-8254,746,0,-1,0,0
2096771,-17,-8254,745,0,-1,0,0
2096776,-4,-8253,739,0,-1,0,0
2096781,13,-8253,738,0,0,0,0
2096786,19,-8253,742,0,0,-1,0
2096791,16,-8253,748,0,0,-1,0
2096796,12,-8253,757,0,0,-1,0
2096801,6,-8251,765,0,0,0,0
2096806,9,-8250,768,0,0,0,0
2096811,18,-8247,769,0,0,0,0
2096816,27,-8249,764,0,0,0,0
2096821,28,-8249,758,0,-1,0,0
2096826,19,-8250,755,0,-1,-1,0
2096831,-7,-8250,747,0,-1,-1,0
2096836,-31,-8250,741,0,-1,-1,0
2096841,-49,-8250,744,0,-1,0,0
2096846,-60,-8250,745,0,-1,0,0
2096851,-60,-8250,748,0,-1,-1,0
2096856,-50,-8248,748,0,-1,-1,0
2096861,-42,-8252,745,0,-1,-1,0
2096866,-29,-8252,746,0,-1,-1,0
2096871,-16,-8255,748,0,-1,-1,0
2096876,-7,-8254,750,0,-1,-1,0
2096881,13,-8251,752,0,-1,-1,0
2096886,43,-8250,755,0,-1,-1,0
2096891,68,-8251,761,0,-1,-1,0
2096896,94,-8248,760,0,-1,-1,0
2096901,114,-8245,761,0,0,-1,0
2096906,117,-8243,760,0,0,-1,0
2096911,113,-8243,756,0,0,-1,0
2096916,108,-8245,760,0,0,0,0
2096921,104,-8246,759,0,0,0,0
2096926,108,-8245,760,0,0,0,0
2096931,114,-8247,759,0,0,0,0
2096936,115,-8251,755,0,0,0,0
2096941,107,-8255,751,0,0,0,0
2096946,91,-8254,750,0,0,0,0
2096951,70,-8256,751,0,-1,0,0
2096956,56,-8256,754,0,0,0,0
2096961,50,-8254,761,0,-1,0,0
2096966,49,-8253,766,0,-1,0,0
2096971,59,-8252,777,0,-1,0,0
2096976,67,-8254,780,0,-1,0,0
2096981,68,-8257,781,0,-1,0,0
2096986,63,-8259,788,0,-1,-1,0
2096991,56,-8261,798,0,-1,0,0
2096996,49,-8258,807,0,-1,0,0
2097001,47,-8256,818,0,-1,0,0
2097006,46,-8257,824,0,-1,0,0
2097011,45,-8257,826,0,-1,0,0
2097016,46,-8255,829,0,0,0,0
2097021,47,-8254,834,0,0,0,0
2097026,43,-8254,838,0,-1,-1,0
2097031,40,-8254,843,0,0,-1,0
2097036,34,-8253,849,0,-1,0,0
2097041,32,-8251,852,0,-1,0,0
2097046,41,-8252,856,0,-1,0,0
2097051,51,-8252,856,0,-1,0,0
2097056,58,-8252,857,0,-1,0,0
2097061,66,-8251,861,0,-1,-1,0
2097066,70,-8250,860,0,-1,0,0
2097071,76,-8249,863,0,-1,0,0
2097076,83,-8248,868,0,-1,-1,0
2097081,88,-8250,870,0,-1,0,0
2097086,91,-8251,862,-1,-1,0,0
2097091,99,-8254,853,-1,-1,0,0
2097096,104,-8253,843,-1,-1,0,0
2097101,106,-8251,835,-1,-1,0,0
2097106,101,-8252,837,-1,0,0,0
2097111,93,-8251,840,-1,-1,0,0
2097116,82,-8250,846,-1,0,0,0
2097121,81,-8252,851,-1,-1,0,0
2097126,83,-8252,858,-1,-1,0,0
2097131,90,-8253,855,-1,-1,0,0
2097136,97,-8250,848,-1,-1,0,0
2097141,99,-8247,841,-1,-1,0,0
2097146,97,-8247,835,-1,-1,0,0
2097151,91,-8246,832,-1,-1,0,0
2097156,82,-8245,834,-1,-1,0,0
2097161,75,-8243,833,-1,-1,0,0
2097166,72,-8242,833,-1,-1,0,0
2097171,71,-8246,827,-1,-1,0,0
2097176,68,-8247,820,-1,-1,0,0
2097181,62,-8248,813,-1,-1,0,0
2097186,55,-8247,809,-1,-1,0,0
2097191,54,-8250,805,-1,-1,0,0
2097196,55,-8249,801,-1,-1,0,0
2097201,53,-8250,795,-1,-1,0,0
2097206,55,-8249,784,-1,-1,0,0
2097211,57,-8251,783,-1,-1,0,0
2097216,54,-8251,783,-1,-1,0,0
2097221,44,-8250,781,-1,-1,0,0
2097226,30,-8252,783,-1,-1,0,0
2097231,12,-8253,780,-1,-1,0,0
2097236,-5,-8254,776,-1,-1,0,0
2097241,-22,-8255,770,-1,-1,0,0
2097246,-35,-8255,762,-1,-1,0,0
2097251,-45,-8255,757,-1,-1,0,0
2097256,-51,-8256,751,-1,-1,0,0
2097261,-57,-8256,747,-1,-1,0,0
2097266,-57,-8256,746,-1,-1,0,0
2097271,-51,-8253,741,-1,-1,0,0
2097276,-37,-8250,735,-1,-1,0,0
2097281,-14,-8253,728,-1,-1,0,0
2097286,16,-8254,727,-1,-1,0,0
2097291,43,-8254,728,-1,-1,0,0
2097296,60,-8254,727,-1,-1,0,0
2097301,76,-8252,730,-1,-1,0,0
2097306,86,-8249,736,-1,-1,0,0
2097311,91,-8247,737,-1,-1,0,0
2097316,92,-8244,744,-1,-1,0,0
2097321,89,-8246,746,0,-1,0,0
2097326,80,-8246,751,0,-1,0,0
2097331,71,-8246,753,0,0,0,0
2097336,57,-8249,749,0,0,0,0
2097341,40,-8252,748,-1,-1,0,0
2097346,21,-8255,745,0,-1,0,0
2097351,3,-8254,744,0,-1,0,0
2097356,-8,-8255,743,0,-1,0,0
2097361,-13,-8252,742,0,-1,0,0
2097366,-13,-8251,743,0,-1,0,0
2097371,-11,-8251,743,0,-1,0,0
2097376,-7,-8250,738,0,-1,0,0
2097381,-1,-8253,740,0,-1,-1,0
2097386,12,-8253,736,0,-1,0,0
2097391,27,-8254,735,0,-1,0,0
2097396,46,-8252,736,0,-1,0,0
2097401,66,-8250,739,0,-1,0,0
2097406,82,-8251,741,0,-1,0,0
2097411,89,-8249,751,0,-1,0,0
2097416,89,-8247,764,0,-1,0,0
2097421,83,-8244,775,0,-1,0,0
2097426,71,-8241,786,0,-1,0,0
2097431,55,-8244,798,0,-1,0,0
2097436,39,-8248,808,0,-1,0,0
2097441,21,-8249,810,0,-1,0,0
2097446,5,-8247,808,0,-1,0,0
2097451,-7,-8246,803,0,-1,0,0
2097456,-19,-8245,802,0,-1,-1,0
2097461,-32,-8249,807,0,-1,-1,0
2097466,-40,-8249,805,0,-1,-1,0
2097471,-43,-8252,802,0,-1,-1,0
2097476,-43,-8252,800,0,-1,-1,0
2097481,-39,-8248,791,0,-1,-1,0
2097486,-25,-8250,790,0,-1,-1,0
2097491,-14,-8254,791,0,-1,-1,0
2097496,1,-8255,789,0,-1,-1,0
2097501,10,-8253,787,0,-1,-1,0
2097506,24,-8251,792,0,-1,-1,0
2097511,38,-8250,793,0,-1,-1,0
2097516,49,-8247,797,0,-1,-1,0
2097521,60,-8245,799,0,-1,-1,0
2097526,71,-8246,800,0,-1,-1,0
2097531,77,-8247,798,0,-1,-1,0
2097536,75,-8249,795,-1,-1,-1,0
2097541,70,-8247,792,0,-1,-1,0
2097546,63,-8247,787,0,-1,-1,0
2097551,54,-8247,784,0,-1,0,0
2097556,48,-8247,780,0,-1,-1,0
2097561,43,-8247,780,0,-1,-1,0
2097566,40,-8248,783,-1,-1,0,0
2097571,40,-8249,788,-1,-1,-1,0
2097576,43,-8248,791,-1,-1,-1,0
2097581,45,-8248,795,0,-1,-1,0
2097586,49,-8249,806,0,-1,-1,0
2097591,51,-8250,811,0,-1,-1,0
2097596,57,-8249,809,0,-1,-1,0
2097601,62,-8249,802,-1,-1,-1,0
2097606,70,-8251,795,-1,-1,0,0
2097611,74,-8253,794,-1,-1,-1,0
2097616,73,-8253,796,-1,-1,0,0
2097621,73,-8256,797,-1,-1,0,0
2097626,73,-8260,797,-1,-1,0,0
2097631,76,-8259,790,-1,-1,0,0
2097636,80,-8257,785,0,-1,0,0
2097641,86,-8255,775,0,-1,-1,0
2097646,89,-8255,771,0,-1,0,0
2097651,92,-8253,767,0,-1,0,0
2097656,91,-8252,765,0,-1,0,0
2097661,92,-8250,765,-1,0,0,0
2097666,94,-8250,769,-1,0,0,0
2097671,96,-8250,773,-1,0,0,0
2097676,98,-8250,777,-1,0,0,0
2097681,99,-8250,778,-1,0,0,0
2097686,96,-8250,783,-1,0,0,0
2097691,93,-8250,788,-1,0,0,0
2097696,92,-8252,793,-1,0,0,0
2097701,89,-8251,794,-1,0,0,0
2097706,89,-8249,797,-1,0,0,0
2097711,87,-8248,791,-1,0,0,0
2097716,87,-8250,785,-1,0,0,0
2097721,86,-8250,782,0,0,0,0
2097726,82,-8251,776,-1,0,0,0
2097731,73,-8250,769,-1,0,0,0
2097736,65,-8252,764,-1,0,0,0
2097741,55,-8253,765,-1,-1,0,0
2097746,51,-8253,765,0,-1,0,0
2097751,49,-8253,771,0,-1,0,0
2097756,46,-8250,777,0,-1,0,0
2097761,44,-8248,779,0,-1,0,0
2097766,42,-8249,779,0,-1,0,0
2097771,41,-8252,778,0,-1,0,0
2097776,41,-8252,782,0,-1,0,0
2097781,45,-8254,786,0,-1,0,0
2097786,54,-8252,792,-1,-1,0,0
2097791,61,-8252,800,-1,-1,0,0
2097796,71,-8248,807,-1,-1,0,0
2097801,81,-8246,814,0,-1,0,0
2097806,86,-8246,814,0,-1,0,0
2097811,85,-8246,817,0,-1,0,0
2097816,85,-8249,816,-1,0,0,0
2097821,79,-8249,815,-1,0,0,0
2097826,75,-8248,816,-1,0,0,0
2097831,72,-8251,819,-1,0,0,0
2097836,67,-8251,822,-1,-1,0,0
2097841,63,-8248,821,-1,-1,0,0
2097846,53,-8247,821,-1,0,0,0
2097851,43,-8248,819,-1,0,0,0
2097856,32,-8247,815,-1,0,0,0
2097861,17,-8250,808,-1,-1,0,0
2097866,7,-8251,813,-1,-1,0,0
2097871,2,-8251,817,-1,0,0,0
2097876,-1,-8249,819,-1,0,0,0
2097881,-2,-8245,821,-1,0,0,0
2097886,-3,-8243,814,-1,0,0,0
2097891,-2,-8244,808,-1,-1,0,0
2097896,-5,-8247,803,-1,-1,0,0
2097901,-11,-8248,794,-1,-1,0,0
2097906,-15,-8248,785,-1,-1,0,0
2097911,-20,-8248,782,-1,-1,0,0
2097916,-26,-8249,785,-1,-1,0,0
2097921,-29,-8249,783,-1,-1,0,0
2097926,-33,-8251,782,-1,-1,0,0
2097931,-41,-8250,781,-1,-1,-1,0
2097936,-48,-8253,779,-1,-1,-1,0
2097941,-53,-8253,782,-1,-1,-1,0
2097946,-52,-8250,777,-1,-1,-1,0
2097951,-42,-8249,770,-1,-1,0,0
2097956,-24,-8249,770,-1,-1,-1,0
2097961,-3,-8250,774,-1,-1,0,0
2097966,20,-8250,776,-1,-1,-1,0
2097971,40,-8250,775,-1,-1,-1,0
2097976,53,-8253,783,-1,-1,-1,0
2097981,61,-8251,784,-1,-1,0,0
2097986,67,-8250,790,-1,0,0,0
2097991,73,-8249,799,-1,-1,0,0
2097996,75,-8248,801,-1,0,0,0
2098001,76,-8249,799,-1,0,0,0
2098006,69,-8251,790,-1,0,0,0
2098011,60,-8253,786,-1,0,0,0
2098016,46,-8255,787,-1,-1,-1,0
2098021,27,-8255,786,-1,-1,-1,0
2098026,12,-8254,784,-1,0,-1,0
2098031,0,-8253,787,-1,-1,0,0
2098036,-5,-8253,787,-1,-1,0,0
2098041,-7,-8250,790,-1,-1,0,0
2098046,-9,-8248,791,0,-1,-1,0
2098051,-9,-8248,792,0,-1,-1,5
2098056,-3,-8247,791,0,-1,-1,5
2098061,0,-8247,788,0,-1,-1,5
2098066,2,-8248,793,-1,-1,-1,5
2098071,5,-8248,786,-1,-1,-1,5
2098076,9,-8247,785,-1,-1,-1,5
2098081,13,-8247,786,-1,-1,-1,5
2098086,18,-8249,792,-1,-1,-1,5
2098091,17,-8245,794,-1,-1,-1,5
2098096,12,-8247,793,-1,-1,-1,5
2098101,6,-8245,795,-1,-1,-1,5
2098106,2,-8243,794,-1,-1,-1,5
2098111,3,-8245,793,-1,-1,-1,5
2098116,8,-8248,793,-1,-1,-1,5
2098121,15,-8250,795,-1,-1,-1,5
2098126,24,-8252,796,-1,-1,-1,5
2098131,30,-8252,796,-1,-1,-1,5
2098136,34,-8251,800,-1,-1,-1,5
2098141,42,-8247,805,-1,-1,-1,5
2098146,50,-8247,808,-1,-1,-1,5
2098151,60,-8249,807,-1,-1,-1,5
2098156,72,-8252,804,-1,-1,0,5
2098161,86,-8253,803,-1,-1,-1,5
2098166,96,-8251,808,-1,-1,-1,5
2098171,98,-8249,812,-1,-1,-1,5
2098176,95,-8248,816,-1,-1,-1,5
2098181,89,-8248,818,-1,-1,-1,5
2098186,82,-8246,822,-1,-1,0,5
2098191,75,-8246,820,-1,-1,0,5
2098196,72,-8247,823,-1,-1,0,5
2098201,70,-8248,824,-1,-1,-1,5
2098206,67,-8247,825,-1,-1,-1,5
2098211,65,-8246,833,-1,-1,0,5
2098216,59,-8244,831,-1,-1,-1,5
2098221,58,-8246,826,-1,-1,-1,5
2098226,57,-8246,820,-1,-1,0,5
2098231,56,-8247,810,-1,-1,0,5
2098236,57,-8248,803,-1,-1,0,5
2098241,61,-8249,799,-1,-1,0,5
2098246,66,-8251,797,-1,-1,0,5
2098251,70,-8250,798,-1,-1,0,5
2098256,72,-8249,800,-1,-1,0,5
2098261,73,-8249,804,-1,-1,0,5
2098266,76,-8249,801,-1,-1,0,5
2098271,79,-8248,801,-1,-1,0,5
2098276,83,-8247,804,-1,-1,0,5
2098281,84,-8248,806,-1,-1,0,5
2098286,84,-8250,805,-1,-1,0,5
2098291,76,-8248,803,-1,-1,0,5
2098296,65,-8246,805,-1,-1,0,5
2098301,56,-8247,808,-1,0,0,5
2098306,51,-8249,806,-1,0,0,5
2098311,53,-8247,805,-1,0,0,5
2098316,52,-8247,797,-1,-1,0,5
2098321,49,-8248,791,-1,-1,0,5
2098326,44,-8247,784,-1,0,0,5
2098331,44,-8248,782,-1,0,0,5
2098336,40,-8251,779,-1,-1,0,5
2098341,41,-8254,777,-1,-1,0,5
2098346,45,-8253,775,-1,-1,0,5
2098351,46,-8250,770,-1,-1,0,5
2098356,49,-8250,768,-1,-1,0,5
2098361,53,-8247,766,-1,-1,0,5
2098366,56,-8248,761,-1,-1,0,5
2098371,58,-8248,761,-1,-1,0,5
2098376,59,-8248,763,-1,-1,0,5
2098381,59,-8249,765,-1,-1,0,5
2098386,61,-8252,765,-1,0,0,5
2098391,66,-8252,766,-1,0,0,5
2098396,66,-8255,765,-1,0,0,5
2098401,67,-8257,763,-1,0,0,5
2098406,62,-8256,761,-1,0,0,5
2098411,57,-8258,761,-1,0,0,5
2098416,53,-8260,763,-1,0,0,5
2098421,48,-8260,762,-1,0,0,5
2098426,37,-8260,762,0,0,0,5
2098431,25,-8258,760,-1,0,0,5
2098436,14,-8260,764,-1,-1,0,5
2098441,1,-8260,767,-1,-1,0,5
2098446,-8,-8258,767,-1,-1,0,5
2098451,-15,-8258,765,-1,-1,0,5
2098456,-17,-8260,759,0,-1,0,5
2098461,-21,-8261,756,0,-1,0,5
2098466,-23,-8259,751,0,-1,-1,5
2098471,-26,-8259,750,-1,-1,-1,5
2098476,-27,-8254,753,-1,-1,-1,5
2098481,-26,-8252,758,-1,-1,-1,5
2098486,-21,-8254,763,0,-1,-1,5
2098491,-17,-8252,764,0,-1,-1,5
2098496,-15,-8251,767,0,-1,-1,5
2098501,-6,-8250,774,0,-1,-1,5
2098506,3,-8248,778,0,-1,-1,5
2098511,12,-8246,786,0,-1,-1,5
2098516,18,-8242,792,0,-1,-1,5
2098521,24,-8242,799,-1,-1,-1,5
2098526,28,-8240,802,-1,-1,-1,5
2098531,35,-8243,809,0,-1,-1,5
2098536,47,-8247,812,0,-1,-1,5
2098541,58,-8246,814,0,-1,-1,5
2098546,67,-8248,809,0,-1,-1,5
2098551,72,-8247,805,0,-1,-1,5
2098556,72,-8250,802,0,-1,-1,5
2098561,68,-8248,807,-1,-1,-1,5
2098566,60,-8246,806,-1,-1,-1,5
2098571,54,-8246,807,-1,-1,-1,5
2098576,47,-8245,811,-1,-1,-1,5
2098581,48,-8247,816,-1,-1,-1,5
2098586,51,-8246,817,-1,-1,-1,5
2098591,51,-8244,814,-1,-1,-1,5
2098596,53,-8244,808,-1,-1,-1,5
2098601,57,-8246,802,-1,-1,-1,5
2098606,60,-8247,797,0,-1,-1,5
2098611,62,-8251,790,-1,-1,-1,5
2098616,66,-8251,786,-1,-1,-1,5
2098621,72,-8251,787,-1,-1,-1,5
2098626,80,-8253,791,0,-1,-1,5
2098631,88,-8250,792,-1,-1,-1,5
2098636,95,-8251,796,-1,-1,0,5
2098641,97,-8252,795,-1,-1,0,5
2098646,99,-8252,796,-1,0,-1,5
2098651,97,-8256,794,-1,0,0,5
2098656,94,-8256,789,-1,0,0,5
2098661,91,-8257,793,-1,-1,0,5
2098666,86,-8260,791,-1,-1,0,5
2098671,80,-8258,788,-1,-1,0,5
2098676,72,-8258,782,0,-1,0,5
2098681,65,-8260,780,-1,-1,0,5
2098686,58,-8257,782,-1,-1,-1,5
2098691,60,-8258,785,-1,-1,0,5
2098696,64,-8257,783,0,-1,0,5
2098701,71,-8258,788,-1,-1,-1,5
2098706,83,-8256,791,-1,-1,0,5
2098711,91,-8259,792,-1,-1,0,5
2098716,96,-8261,794,-1,-1,0,5
2098721,102,-8260,798,-1,-1,0,5
