millis,ax,ay,az,gx,gy,gz,label
295884,990,-8336,513,0,0,0,0
295889,980,-8337,513,0,-1,0,0
295894,969,-8339,514,0,-1,0,0
295899,955,-8340,512,0,-1,0,0
295904,946,-8340,513,0,-1,0,0
295909,938,-8339,509,0,-1,0,0
295914,932,-8338,503,0,-1,0,0
295919,931,-8336,500,0,0,0,0
295924,927,-8334,496,0,0,0,0
295929,923,-8331,497,-1,-1,0,0
295934,921,-8331,497,-1,-1,0,0
295939,918,-8329,496,0,-1,0,0
295944,914,-8329,495,0,-1,0,0
295949,910,-8330,494,-1,-1,0,0
295954,907,-8332,496,0,-1,0,0
295959,906,-8335,490,-1,-1,0,0
295964,897,-8336,493,-1,-1,0,0
295969,889,-8338,496,-1,-1,0,0
295974,882,-8339,499,-1,-1,0,0
295979,875,-8340,505,-1,-1,0,0
295984,866,-8337,512,-1,-1,0,0
295989,858,-8338,517,-1,-1,0,0
295994,849,-8339,523,-1,-1,0,0
295999,844,-8340,524,-1,-1,0,0
296004,840,-8343,521,-1,-1,0,0
296009,833,-8343,520,-1,-1,0,0
296014,827,-8344,516,-1,-1,0,0
296019,823,-8343,510,-1,-1,0,0
296024,824,-8342,508,-1,0,0,0
296028,825,-8343,506,-1,0,0,0
296033,828,-8344,507,-1,0,0,0
296038,829,-8344,508,-1,-1,-1,0
296044,831,-8343,513,-1,-1,-1,0
296048,834,-8344,519,-1,0,-1,0
296053,835,-8345,525,-1,-1,-1,0
296058,838,-8346,533,-1,-1,-1,0
296063,843,-8348,541,-1,-1,-1,0
296069,847,-8350,548,-1,0,-1,0
296073,854,-8347,553,-1,0,-1,0
296078,858,-8347,549,-1,0,-1,0
296083,867,-8344,543,-1,0,-1,0
296088,879,-8342,533,-1,-1,-1,0
296093,889,-8341,520,-1,-1,-1,0
296098,907,-8340,504,-1,-1,-1,0
296103,918,-8340,492,-1,-1,-1,0
296108,927,-8340,476,-1,-1,-1,0
296113,936,-8344,467,-1,-1,-1,0
296118,941,-8347,464,-1,-1,-1,0
296123,945,-8347,458,-1,-1,-1,0
296128,950,-8347,448,-1,-1,-1,0
296133,955,-8343,438,-1,0,-1,0
296138,958,-8341,428,-1,0,-1,0
296143,964,-8340,414,-1,-1,-1,0
296148,972,-8339,400,-1,-1,-1,0
296153,977,-8338,394,-1,-1,-1,0
296158,980,-8336,391,-1,-1,-1,0
296163,980,-8335,391,-1,-1,-1,0
296168,974,-8335,394,-1,-1,-1,0
296173,966,-8336,403,-1,-1,-1,0
296178,957,-8336,412,-1,-1,-1,0
296183,949,-8333,418,-1,-1,-1,0
296188,939,-8335,421,-1,-1,-1,0
296193,932,-8334,433,-1,-1,-1,0
296198,927,-8332,438,-1,-1,-1,0
296203,921,-8330,439,-1,-1,-1,0
296208,917,-8331,441,-1,-1,-1,0
296213,915,-8330,441,-1,-1,-1,0
296218,916,-8330,430,-1,-1,-1,0
296223,918,-8331,412,-1,-1,-1,0
296228,922,-8330,395,-1,-1,-1,0
296233,925,-8331,377,-1,-1,-1,0
296238,930,-8334,362,-1,-1,-1,0
296243,931,-8336,355,-1,-1,-1,0
296248,930,-8335,355,-1,0,-1,0
296253,928,-8336,359,-1,0,-1,0
296258,925,-8338,366,-1,0,-1,0
296263,926,-8342,374,-1,0,-1,0
296268,932,-8341,383,0,0,-1,0
296273,940,-8341,386,0,-1,-1,0
296278,942,-8341,390,0,-1,-1,0
296283,943,-8342,393,0,-1,-1,0
296288,940,-8341,394,0,-1,-1,0
296293,935,-8342,396,0,-1,-1,0
296298,932,-8343,397,0,-1,-1,0
296303,927,-8341,394,0,-1,-1,0
296308,920,-8339,391,0,-1,-1,0
296313,920,-8337,391,0,-1,-1,0
296318,922,-8335,386,0,-1,-1,0
296323,925,-8335,389,0,-1,-1,0
296328,932,-8334,394,0,-1,-1,0
296333,935,-8333,402,0,-1,-1,0
296338,936,-8332,417,0,-1,-1,0
296343,936,-8335,425,0,-1,-1,0
296348,935,-8338,435,0,-1,-1,0
296353,929,-8338,439,0,-1,-1,0
296358,925,-8338,439,0,-1,-1,0
296363,923,-8337,437,0,-1,-1,0
296368,916,-8335,435,0,-1,-1,0
296373,913,-8334,434,0,0,-1,0
296378,913,-8334,444,0,0,-1,0
296383,913,-8333,450,0,0,-1,0
296388,920,-8331,443,0,0,-1,0
296393,932,-8332,429,0,0,-1,0
296398,945,-8331,406,0,-1,-1,0
296403,953,-8330,379,0,-1,-1,0
296408,960,-8334,351,0,-1,-1,0
296413,965,-8331,338,0,-1,-1,0
296418,966,-8333,336,0,-1,-1,0
296423,960,-8335,340,0,-1,-1,0
296428,950,-8337,348,0,-1,-1,0
296433,942,-8334,356,0,0,-1,0
296438,941,-8334,359,0,0,-1,0
296443,942,-8337,359,0,0,-1,0
296448,944,-8340,351,0,0,-1,0
296453,942,-8339,342,0,0,-1,0
296458,943,-8338,338,0,0,-1,0
296463,937,-8338,342,0,0,-1,0
296468,930,-8336,354,0,0,-1,0
296473,918,-8336,372,0,0,-1,0
296478,905,-8338,389,0,1,-1,0
296483,898,-8339,392,0,1,-1,0
296488,899,-8339,396,0,1,-1,0
296493,909,-8340,400,0,1,-1,0
296498,916,-8341,412,0,0,-1,0
296503,923,-8342,429,0,0,-1,0
296508,928,-8339,447,0,0,-1,0
296513,928,-8337,470,0,0,-1,0
296518,926,-8338,491,0,0,-1,0
296523,915,-8339,507,0,0,-1,0
296528,907,-8338,508,0,0,-1,0
296533,902,-8337,505,0,0,-1,0
296538,905,-8335,498,0,0,-1,0
296543,913,-8338,487,0,1,-1,0
296548,930,-8338,479,0,0,-1,0
296553,946,-8335,474,0,0,-1,0
296558,964,-8335,470,0,0,-1,0
296563,982,-8335,465,0,0,-1,0
296568,991,-8335,459,0,0,-1,0
296573,995,-8335,455,0,0,-1,0
296578,996,-8336,449,0,0,-1,0
296583,989,-8334,451,0,0,-1,0
296588,983,-8336,450,0,0,-1,0
296593,986,-8338,456,0,1,-1,0
296598,992,-8339,466,0,0,-1,0
296603,1003,-8339,474,0,0,-1,0
296608,1016,-8338,481,0,0,-1,0
296613,1027,-8336,482,0,0,-1,0
296618,1030,-8337,480,0,0,-1,0
296623,1026,-8336,482,0,-1,-1,0
296628,1018,-8337,481,0,-1,-1,0
296633,1010,-8337,475,0,-1,-1,0
296638,1003,-8337,471,0,-1,-1,0
296643,999,-8339,465,0,-1,-1,0
296648,997,-8339,461,0,-1,-1,0
296653,993,-8339,465,0,0,-1,0
296658,993,-8339,475,0,-1,-1,0
296663,990,-8342,495,0,-1,-1,0
296668,987,-8338,512,0,-1,-1,0
296673,978,-8337,528,0,-1,-1,0
296678,969,-8334,540,0,-1,-1,0
296683,961,-8334,539,0,-1,-1,0
296688,959,-8334,534,0,0,-1,0
296693,959,-8334,519,0,0,-1,0
296698,964,-8334,499,0,0,-1,0
296703,971,-8335,485,0,0,-1,0
296708,983,-8334,478,0,0,-1,0
296713,994,-8333,470,0,0,-1,0
296718,1001,-8335,466,0,-1,-1,0
296723,1011,-8335,460,0,0,-1,0
296728,1022,-8333,451,0,-1,-1,0
296733,1027,-8329,438,0,-1,-1,0
296738,1025,-8328,426,0,-1,-1,0
296743,1025,-8330,421,0,-1,-1,0
296748,1027,-8328,419,0,-1,-1,0
296753,1030,-8332,417,0,-1,-1,0
296758,1029,-8333,420,0,-1,-1,0
296763,1030,-8332,425,0,-1,-1,0
296768,1026,-8333,434,0,-1,-1,0
296773,1020,-8335,444,0,0,-1,0
296778,1017,-8334,454,0,-1,-1,0
296783,1013,-8335,462,0,-1,-1,0
296788,1009,-8337,470,0,-1,-1,0
296793,1006,-8338,475,0,0,-1,0
296798,1004,-8337,482,0,0,-1,0
296803,1003,-8336,491,0,0,-1,0
296808,999,-8336,500,0,0,-1,0
296813,990,-8336,511,0,0,-1,0
296818,982,-8335,533,0,-1,-1,0
296823,972,-8337,554,0,-1,-1,0
296828,966,-8336,578,0,-1,-1,0
296833,960,-8335,609,0,-1,-1,0
296838,956,-8335,636,0,-1,-1,0
296843,954,-8339,665,0,-1,-1,0
296848,952,-8341,691,0,0,-1,0
296853,951,-8344,708,0,0,-1,0
296858,956,-8347,719,0,0,-1,0
296863,963,-8350,722,-1,0,-1,0
296868,971,-8349,718,-1,-1,-1,0
296873,981,-8350,707,-1,-1,-1,0
296878,991,-8349,692,-1,-1,-1,0
296883,1002,-8348,674,-1,-2,-2,0
296888,1012,-8348,656,-1,-1,-2,0
296893,1019,-8349,642,-1,-1,-1,0
296898,1024,-8350,632,-1,-1,-1,0
296903,1025,-8349,626,-1,-1,-1,0
296908,1033,-8346,621,-1,-1,-1,0
296913,1041,-8347,613,-1,-1,-1,0
296918,1054,-8343,607,-1,-1,-1,0
296923,1072,-8340,593,-1,-1,-1,0
296928,1094,-8341,577,-1,-1,-1,0
296933,1110,-8339,550,-1,-2,-1,0
296938,1122,-8335,517,-1,-2,-1,0
296943,1134,-8335,481,-1,-2,-1,0
296948,1138,-8334,445,-1,-2,-1,0
296952,1139,-8333,419,-1,-1,-1,0
296958,1131,-8333,396,-1,-1,-1,0
296962,1125,-8331,386,-1,-1,-1,0
296967,1124,-8329,386,-1,-1,-1,0
296973,1125,-8329,393,-1,0,-1,0
296978,1125,-8329,405,-1,0,-1,0
296983,1127,-8328,412,-1,0,-1,0
296987,1124,-8328,417,-1,0,-1,0
296993,1118,-8328,420,-1,-1,-1,0
296998,1112,-8328,419,0,-1,-1,0
297003,1100,-8328,414,0,-1,-1,0
297008,1089,-8329,400,0,-1,-1,0
297012,1082,-8328,386,0,-1,-1,0
297018,1076,-8324,368,0,-1,-1,0
297023,1067,-8322,361,0,0,-1,0
297027,1060,-8321,353,0,0,-1,0
297032,1055,-8318,358,0,0,-1,0
297037,1051,-8315,369,0,0,-1,0
297042,1046,-8314,385,0,0,-1,0
297047,1040,-8315,401,0,0,-1,0
297053,1032,-8315,411,0,0,-1,0
297058,1026,-8316,416,0,0,-1,0
297062,1024,-8317,418,0,0,-1,0
297067,1022,-8316,418,0,0,-1,0
297073,1021,-8320,416,0,-1,-1,0
297077,1018,-8319,425,0,-1,-1,0
297082,1016,-8320,439,0,-1,-1,0
297087,1013,-8320,457,0,-1,-1,0
297093,1007,-8322,476,0,-1,-1,0
297097,1000,-8325,494,0,-1,-1,0
297102,993,-8325,509,0,-1,-1,0
297107,991,-8324,514,0,0,-1,0
297112,992,-8321,519,0,0,-1,0
297117,999,-8323,521,0,-1,-1,0
297122,1009,-8322,523,0,-1,-1,0
297127,1024,-8320,514,0,-1,-1,0
297132,1039,-8322,502,0,-1,-1,0
297137,1051,-8320,490,0,-1,-1,0
297142,1060,-8320,474,0,-1,-1,0
297147,1068,-8320,464,0,-1,-1,0
297152,1071,-8320,462,0,-1,-1,0
297157,1072,-8321,468,0,-1,-1,0
297162,1071,-8323,480,0,-1,-1,0
297167,1068,-8325,495,0,-1,-1,0
297172,1071,-8327,509,0,0,-1,0
297177,1075,-8327,519,0,0,-1,0
297182,1081,-8328,521,0,0,-1,0
297187,1091,-8332,514,0,0,-1,0
297192,1103,-8331,504,0,0,-1,0
297197,1111,-8330,496,0,0,-1,0
297202,1116,-8331,496,0,-1,-1,0
297207,1120,-8331,495,0,-1,-1,0
297212,1123,-8331,500,0,-1,-1,0
297217,1126,-8330,504,0,-1,-1,0
297222,1131,-8327,502,0,-1,-1,0
297227,1137,-8327,498,0,-1,-1,0
297232,1141,-8326,492,0,-1,-1,0
297237,1142,-8326,484,0,-1,-1,0
297242,1140,-8329,476,0,-1,-1,0
297247,1137,-8332,469,0,-1,-1,0
297252,1132,-8329,466,0,-1,-1,0
297257,1127,-8331,472,0,0,-1,0
297262,1122,-8332,480,0,0,-1,0
297267,1117,-8333,487,0,0,-1,0
297272,1114,-8330,490,0,0,-1,0
297277,1117,-8330,492,0,0,-1,0
297282,1118,-8330,491,0,0,-1,0
297287,1122,-8328,491,0,0,-1,0
297292,1128,-8326,494,0,-1,-1,0
297297,1132,-8323,492,0,-1,-1,0
297302,1134,-8322,491,0,-1,-1,0
297307,1132,-8321,491,0,-1,-1,0
297312,1128,-8323,481,0,-1,-1,0
297317,1122,-8323,479,0,-1,-1,0
297322,1111,-8322,472,0,-1,-1,0
297327,1102,-8321,464,0,-1,-1,0
297332,1098,-8321,461,0,-1,-1,0
297337,1096,-8324,459,0,-1,-1,0
297342,1096,-8326,459,0,-1,-1,0
297347,1096,-8328,459,0,-1,-1,0
297352,1094,-8329,460,0,0,-1,0
297357,1094,-8327,466,0,0,-1,0
297362,1090,-8327,471,0,-1,-1,0
297367,1087,-8326,478,0,-1,-1,0
297372,1083,-8323,485,0,-1,-1,0
297377,1077,-8323,489,0,-1,-1,0
297382,1071,-8323,488,0,0,-1,0
297387,1067,-8324,493,0,0,-1,0
297392,1063,-8325,496,0,0,-1,0
297397,1062,-8323,500,0,-1,-1,0
297402,1056,-8322,508,0,-1,-1,0
297407,1052,-8323,516,0,-1,-1,0
297412,1051,-8322,528,0,-1,-1,0
297417,1051,-8320,539,0,-1,-1,0
297422,1054,-8320,549,0,-1,-1,0
297427,1048,-8321,552,0,-1,-1,0
297432,1045,-8322,551,0,-1,-1,0
297437,1042,-8323,547,0,-1,-1,0
297442,1040,-8324,543,0,-1,-1,0
297447,1038,-8325,540,0,-1,-1,0
297452,1037,-8327,536,0,-1,-1,0
297457,1039,-8328,530,0,-1,-1,0
297462,1040,-8329,531,0,-1,-1,0
297467,1041,-8329,524,0,-1,-1,0
297472,1045,-8328,515,0,-1,-1,0
297477,1050,-8326,511,0,-1,-1,0
297482,1049,-8327,507,0,-1,-1,0
297487,1052,-8326,504,0,-1,-1,0
297492,1059,-8325,502,0,-1,-1,0
297497,1064,-8326,503,0,-1,-1,0
297502,1068,-8325,506,0,-1,-1,0
297507,1074,-8323,507,0,-1,-1,0
297512,1077,-8322,508,0,-1,-1,0
297517,1081,-8321,508,0,-1,-1,0
297522,1088,-8322,503,0,-1,-1,0
297527,1093,-8320,496,0,-1,-1,0
297532,1098,-8321,492,0,-1,-1,0
297537,1102,-8321,485,0,-1,-1,0
297542,1103,-8322,482,0,-1,-1,0
297547,1108,-8322,478,0,-1,-1,0
297552,1108,-8324,476,0,-1,-1,0
297557,1107,-8323,472,0,-1,-1,0
297562,1106,-8321,472,0,-1,-1,0
297567,1108,-8322,474,0,-1,-1,0
297572,1113,-8322,475,0,-1,-1,0
297577,1116,-8322,485,0,-1,-1,0
297582,1119,-8322,498,0,-1,-1,0
297587,1121,-8321,510,0,-1,-1,0
297592,1121,-8322,519,0,-1,-1,0
297597,1122,-8321,522,0,-1,-1,0
297602,1125,-8321,522,0,-1,-1,0
297607,1123,-8324,513,0,-1,-1,0
297612,1126,-8324,496,0,-1,-1,0
297617,1128,-8325,486,0,0,-1,0
297622,1132,-8326,470,0,0,-1,0
297627,1141,-8323,457,0,0,-1,0
297632,1150,-8317,453,0,0,-1,0
297637,1158,-8315,446,0,0,-1,0
297642,1163,-8316,445,0,0,-1,0
297647,1164,-8315,443,0,-1,-1,0
297652,1164,-8317,440,0,-1,-1,0
297657,1162,-8318,444,0,-1,-1,0
297662,1153,-8319,449,0,0,-1,0
297667,1149,-8318,454,0,0,-1,0
297672,1144,-8317,465,0,0,-1,0
297677,1141,-8317,476,0,-1,-1,0
297682,1139,-8316,485,0,0,-1,0
297687,1141,-8316,488,0,-1,-1,0
297692,1139,-8317,490,0,-1,-1,0
297697,1140,-8316,487,0,-1,-1,0
297702,1140,-8316,481,0,-1,-1,0
297707,1137,-8319,470,0,-1,-1,0
297712,1130,-8321,460,0,-1,-1,0
297717,1125,-8320,462,0,0,-1,0
297722,1124,-8319,465,0,0,-1,0
297727,1125,-8320,462,0,0,0,0
297732,1126,-8318,456,0,0,0,0
297737,1130,-8316,448,0,0,0,0
297742,1128,-8317,448,0,0,0,0
297747,1125,-8315,450,0,0,-1,0
297752,1118,-8318,465,0,0,-1,0
297757,1106,-8320,483,0,0,-1,0
297762,1092,-8322,502,0,0,-1,0
297767,1079,-8322,519,0,0,-1,0
297772,1066,-8322,534,0,0,-1,0
297777,1058,-8323,544,0,0,-1,0
297782,1049,-8326,552,0,0,-1,0
297787,1043,-8329,563,0,0,-1,0
297792,1041,-8332,569,0,0,-1,0
297797,1040,-8335,579,0,0,-1,0
297802,1042,-8336,581,0,0,-1,0
297807,1042,-8337,577,0,0,-1,0
297812,1048,-8334,567,0,0,-1,0
297817,1058,-8330,556,0,-1,-1,0
297822,1065,-8328,544,0,-1,-1,9
297827,1071,-8329,537,0,-1,-1,9
297832,1077,-8329,534,0,-1,-1,9
297837,1081,-8330,537,0,-1,-1,9
297842,1086,-8329,541,0,-1,-1,9
297847,1089,-8325,546,0,-1,-1,9
297852,1092,-8326,545,0,-1,-1,9
297857,1097,-8326,544,0,-1,-1,9
297862,1095,-8325,539,0,-1,-1,9
297867,1096,-8322,534,0,-1,-1,9
297872,1097,-8323,531,0,-1,-1,9
297877,1098,-8321,529,0,-1,-1,9
297882,1101,-8321,535,0,0,-1,9
297887,1104,-8323,541,0,0,-1,9
297892,1115,-8324,550,-1,0,-1,9
297897,1126,-8324,550,-1,0,-1,9
297902,1137,-8326,547,0,0,-1,9
297907,1152,-8327,550,0,0,-1,9
297912,1163,-8327,549,0,0,-1,9
297917,1172,-8327,542,0,0,-1,9
297922,1179,-8326,533,0,0,-1,9
297927,1181,-8325,516,0,-1,-1,9
297931,1185,-8324,502,0,-1,-1,9
297937,1185,-8322,488,0,-1,-1,9
297942,1184,-8323,473,0,-1,-1,9
297946,1184,-8325,462,0,-1,-1,9
297952,1184,-8326,462,0,-1,-1,9
297956,1179,-8325,465,0,-1,-1,9
297961,1170,-8325,475,0,-1,-1,9
297967,1162,-8326,485,0,-1,-1,9
297971,1154,-8329,497,0,-1,-1,9
297976,1143,-8328,511,0,-1,-1,9
297982,1133,-8331,519,0,-1,-1,9
297987,1126,-8330,523,0,0,-1,9
297991,1124,-8330,530,0,0,0,9
297996,1122,-8329,533,0,0,0,9
298001,1122,-8325,532,0,0,0,9
298006,1124,-8325,528,0,0,0,9
298012,1131,-8325,524,0,0,0,9
298017,1137,-8324,518,0,0,0,9
298021,1139,-8321,507,0,0,0,9
298026,1139,-8320,500,0,0,0,9
298031,1137,-8319,498,0,0,0,9
298036,1136,-8318,494,0,0,0,9
298042,1135,-8319,491,0,-1,0,9
298047,1129,-8319,488,0,-1,0,9
298051,1120,-8319,488,0,0,0,9
298056,1112,-8320,489,0,-1,0,9
298061,1104,-8320,494,0,-1,0,9
298066,1095,-8322,501,0,-1,0,9
298071,1087,-8322,503,0,0,0,9
298076,1086,-8324,505,0,0,0,9
298081,1087,-8325,501,0,0,0,9
298086,1092,-8322,496,0,0,0,9
298091,1102,-8320,494,0,0,0,9
298096,1114,-8321,494,0,0,0,9
298101,1123,-8322,495,0,0,0,9
298106,1132,-8321,503,0,0,0,9
298111,1135,-8324,510,0,0,0,9
298116,1132,-8325,514,0,0,0,9
298121,1127,-8326,514,0,0,0,9
298126,1122,-8329,516,0,0,0,9
298131,1117,-8328,522,0,0,0,9
298136,1113,-8328,533,0,0,0,9
298141,1109,-8328,551,0,0,0,9
298146,1107,-8328,565,-1,0,0,9
298151,1108,-8327,579,-1,0,0,9
298156,1106,-8324,590,0,0,0,9
298161,1103,-8325,593,0,0,0,9
298166,1097,-8328,591,-1,0,0,9
298171,1094,-8328,588,-1,0,-1,9
298176,1092,-8329,583,-1,0,0,9
298181,1099,-8329,575,-1,-1,0,9
298186,1104,-8329,569,-1,-1,0,9
298191,1110,-8328,566,-1,-1,0,9
298196,1118,-8327,555,-1,0,0,9
298201,1133,-8328,543,-1,0,0,9
298206,1139,-8328,538,-1,0,0,9
298211,1140,-8329,536,-1,-1,0,9
298216,1142,-8329,543,-1,0,0,9
298221,1138,-8328,557,-1,0,0,9
298226,1134,-8328,570,-1,0,0,9
298231,1128,-8325,584,-1,0,0,9
298236,1127,-8323,587,-1,0,0,9
298241,1129,-8321,590,-1,0,0,9
298246,1129,-8325,592,-1,0,0,9
298251,1127,-8327,596,-1,0,0,9
298256,1132,-8326,605,-1,0,0,9
298261,1135,-8325,621,-1,0,0,9
298266,1136,-8324,632,-1,-1,0,9
298271,1136,-8324,644,-1,-1,0,9
298276,1133,-8324,653,-1,-1,0,9
298281,1127,-8328,671,-1,-1,0,9
298286,1121,-8331,691,-1,-1,0,9
298291,1118,-8331,717,-1,-1,0,9
298296,1115,-8333,746,-2,-1,0,9
298301,1115,-8333,769,-2,-2,0,9
298306,1114,-8334,791,-2,-2,0,9
298311,1109,-8335,807,-2,-2,0,9
298316,1109,-8333,821,-2,-2,0,9
298321,1107,-8333,826,-2,-3,-1,9
298326,1102,-8331,831,-2,-3,-1,9
298331,1106,-8330,841,-2,-4,-1,9
298336,1126,-8326,853,-2,-6,-1,9
298341,1155,-8327,857,-2,-9,-1,9
298346,1191,-8325,848,-2,-13,-1,9
298351,1226,-8324,813,-2,-16,-1,9
298356,1265,-8326,757,-2,-18,-1,9
298361,1301,-8324,662,-2,-20,-1,9
298366,1326,-8319,522,-2,-21,-1,9
298371,1345,-8310,323,-1,-21,-1,9
298376,1335,-8292,75,0,-19,0,9
298381,1313,-8270,-207,1,-17,0,9
298386,1244,-8271,-408,3,-15,1,9
298391,1134,-8296,-441,4,-15,1,9
298396,996,-8301,-508,1,-14,-1,9
298401,1075,-8180,-1307,-1,-7,-2,9
298406,1276,-8096,-2786,10,14,3,9
298411,1455,-8094,-3410,16,37,3,9
298416,1529,-8073,-4008,19,39,4,9
298421,1976,-8027,-5568,17,42,3,9
298426,2112,-8067,-6245,16,54,2,9
298431,2382,-7974,-6961,15,50,0,9
298436,2483,-7957,-7307,17,41,0,9
298441,2190,-7916,-7213,20,26,2,9
298446,1832,-7844,-7401,25,13,3,9
298451,1363,-7816,-7262,30,23,4,9
298456,940,-7781,-7395,33,45,5,9
298461,664,-7742,-7551,34,75,6,9
298466,501,-7704,-7544,35,101,7,9
298471,548,-7663,-7560,36,111,7,9
298476,591,-7611,-7423,38,111,8,9
298481,641,-7558,-7234,41,105,8,9
298486,637,-7507,-7054,44,102,8,9
298491,522,-7451,-6825,46,105,8,9
298496,362,-7404,-6560,47,110,8,9
298501,151,-7364,-6221,48,119,8,9
298506,-44,-7321,-5793,49,125,9,9
298511,-187,-7284,-5293,50,131,10,9
298516,-305,-7247,-4719,51,136,11,9
298521,-392,-7212,-4148,52,140,12,9
298526,-409,-7173,-3602,53,142,12,9
298531,-385,-7132,-3128,54,146,13,9
298536,-323,-7095,-2740,55,150,14,9
298541,-236,-7071,-2421,56,152,15,9
298546,-235,-7084,-2007,56,152,15,9
298551,-664,-7159,-448,50,146,13,9
298556,-971,-7165,107,41,135,10,9
298561,-1455,-7220,1324,39,139,10,9
298566,-1851,-7212,2342,36,143,12,9
298571,-2522,-7248,3597,34,156,14,9
298576,-3159,-7347,5423,34,147,16,9
298581,-3407,-7445,6988,35,136,17,9
298586,-3545,-7573,8329,35,140,18,9
298591,-3552,-7719,9479,31,138,18,9
298596,-3215,-7876,10465,27,126,14,9
298601,-2684,-8045,11310,21,108,10,9
298606,-2324,-8198,12035,15,78,7,9
298611,-2190,-8307,12656,10,33,3,9
298616,-2376,-8401,13188,6,-9,0,9
298621,-2832,-8486,13644,2,-35,-2,9
298626,-3422,-8559,14035,-2,-47,-4,9
298631,-4012,-8637,14371,-7,-52,-5,9
298636,-4483,-8684,14658,-12,-55,-6,9
298641,-4778,-8703,14904,-18,-56,-6,9
298646,-4859,-8704,15115,-23,-58,-7,9
298651,-4718,-8684,15296,-27,-61,-9,9
298656,-4429,-8643,15452,-31,-65,-11,9
298661,-4100,-8585,15560,-34,-74,-13,9
298666,-3807,-8510,15457,-37,-89,-16,9
298671,-3621,-8423,15225,-41,-110,-18,9
298676,-3546,-8328,14894,-44,-131,-19,9
298681,-3579,-8235,14401,-48,-149,-20,9
298686,-3634,-8124,13882,-51,-160,-20,9
298691,-3665,-8006,13299,-54,-164,-20,9
298696,-3647,-7882,12650,-56,-164,-19,9
298701,-3560,-7756,11979,-58,-164,-19,9
298706,-3428,-7624,11265,-60,-165,-20,9
298711,-3290,-7502,10458,-61,-167,-20,9
298716,-3158,-7378,9650,-63,-171,-20,9
298721,-3039,-7261,8815,-64,-176,-20,9
298726,-2924,-7148,7897,-65,-181,-20,9
298731,-2821,-7040,6947,-65,-187,-19,9
298736,-2699,-6933,5907,-65,-192,-19,9
298741,-2528,-6836,4801,-64,-192,-18,9
298746,-2303,-6754,3714,-62,-185,-17,9
298751,-2075,-6685,2736,-59,-174,-17,9
298756,-1739,-6654,2020,-56,-164,-16,9
298761,-2005,-6604,614,-54,-158,-15,9
298766,-2603,-6537,-1763,-49,-164,-17,9
298771,-2448,-6421,-3400,-45,-160,-17,9
298776,-2182,-6421,-4994,-38,-130,-13,9
298781,-1856,-6620,-6621,-36,-111,-7,9
298786,-1442,-6722,-8015,-35,-100,-5,9
298791,-813,-6773,-9210,-36,-93,-5,9
298796,-54,-6840,-10235,-35,-76,-5,9
298801,547,-6901,-11113,-31,-54,-4,9
298806,1122,-6981,-11866,-24,-38,-4,9
298811,1500,-7032,-12511,-16,-29,-4,9
298816,1645,-7117,-13064,-8,-15,-3,9
298821,1696,-7189,-13538,-2,-1,-2,9
298826,1738,-7258,-13945,2,10,0,9
298831,1769,-7307,-14293,6,16,2,9
298836,1886,-7338,-14592,9,19,3,9
298841,2014,-7364,-14848,14,32,5,9
298846,2187,-7358,-14927,19,49,5,9
298851,2298,-7364,-14944,25,72,6,9
298856,2329,-7358,-14724,30,93,6,9
298861,2257,-7329,-14571,34,105,6,9
298866,2058,-7316,-14234,37,111,7,9
298871,1771,-7292,-13828,40,111,8,9
298876,1453,-7252,-13304,43,114,9,9
298881,1143,-7210,-12618,45,121,11,9
298886,913,-7157,-11844,47,129,12,9
298891,733,-7109,-10999,50,137,12,9
298896,564,-7054,-10135,53,144,13,9
298901,417,-7003,-9344,55,150,13,9
298905,247,-6959,-8566,57,157,14,9
298911,50,-6913,-7817,58,161,14,9
298916,-142,-6870,-7047,58,162,15,9
298921,-365,-6846,-6243,59,162,16,9
298926,-549,-6808,-5487,59,162,17,9
298930,-639,-6759,-4791,60,166,18,9
298936,-760,-6728,-4124,62,174,20,9
298941,-886,-6694,-3545,62,178,19,9
298946,-1279,-6723,-2587,62,176,17,9
298951,-1723,-6773,-1294,55,165,14,9
298955,-2353,-6819,-308,49,156,14,9
298960,-2684,-6832,607,47,150,15,9
298966,-3133,-6858,1768,46,161,16,9
298970,-3730,-6937,2792,42,164,18,9
298975,-4085,-7007,4254,43,149,20,9
298980,-4213,-7089,5986,42,138,21,9
298985,-4023,-7234,7455,42,134,21,9
298990,-3921,-7368,8670,39,138,20,9
298995,-3623,-7489,9771,36,124,18,9
299000,-3046,-7631,10715,33,107,13,9
299005,-2672,-7791,11525,29,87,11,9
299010,-2528,-7924,12219,24,56,8,9
299015,-2621,-8037,12813,20,25,5,9
299020,-2995,-8164,13323,16,-1,3,9
299025,-3508,-8276,13760,11,-17,1,9
299030,-4021,-8377,14135,6,-22,1,9
299035,-4399,-8471,14456,2,-21,0,9
299040,-4590,-8552,14731,-3,-18,0,9
299045,-4559,-8608,14967,-7,-16,-2,9
299050,-4349,-8646,15169,-12,-17,-3,9
299055,-4024,-8669,15342,-16,-22,-5,9
299060,-3675,-8672,15491,-20,-33,-8,9
299065,-3383,-8647,15618,-24,-50,-10,9
299070,-3194,-8612,15700,-28,-73,-12,9
299075,-3121,-8561,15648,-32,-96,-14,9
299080,-3135,-8494,15416,-35,-117,-15,9
299085,-3185,-8423,15110,-39,-130,-15,9
299090,-3228,-8343,14696,-42,-137,-16,9
299095,-3220,-8246,14134,-45,-141,-16,9
