millis,ax,ay,az,gx,gy,gz,label
4261214,-1515,-8205,1126,-1,1,-1,0
4261219,-1509,-8201,1129,-1,1,-1,0
4261224,-1499,-8203,1130,-1,1,-1,0
4261228,-1485,-8203,1139,-1,1,0,0
4261234,-1463,-8206,1154,-1,1,0,0
4261239,-1436,-8208,1176,-2,1,0,0
4261244,-1407,-8206,1205,-2,2,0,0
4261249,-1376,-8204,1235,-2,2,0,0
4261254,-1351,-8204,1270,-2,2,0,0
4261259,-1328,-8205,1303,-2,1,0,0
4261264,-1308,-8203,1335,-2,1,0,0
4261269,-1291,-8204,1370,-2,1,0,0
4261273,-1279,-8204,1403,-2,1,0,0
4261278,-1266,-8204,1435,-2,0,0,0
4261284,-1250,-8207,1461,-2,0,0,0
4261289,-1232,-8209,1480,-2,-1,0,0
4261293,-1214,-8208,1499,-3,-1,0,0
4261298,-1203,-8210,1510,-3,-1,0,0
4261303,-1196,-8211,1513,-3,-2,0,0
4261308,-1195,-8212,1511,-3,-2,0,0
4261313,-1204,-8215,1505,-3,-3,0,0
4261318,-1214,-8215,1499,-3,-3,0,0
4261323,-1226,-8213,1483,-3,-3,0,0
4261328,-1239,-8211,1458,-3,-3,0,0
4261333,-1255,-8206,1430,-3,-4,0,0
4261338,-1270,-8205,1399,-3,-4,0,0
4261343,-1284,-8204,1363,-3,-4,0,0
4261348,-1296,-8205,1321,-3,-4,0,0
4261353,-1308,-8206,1279,-3,-4,0,0
4261358,-1318,-8205,1234,-3,-4,0,0
4261363,-1329,-8204,1192,-3,-5,0,0
4261368,-1341,-8203,1148,-3,-5,0,0
4261373,-1356,-8201,1102,-3,-5,0,0
4261378,-1367,-8198,1060,-3,-5,0,0
4261383,-1381,-8194,1015,-3,-5,0,0
4261388,-1400,-8194,966,-3,-5,0,0
4261393,-1418,-8194,932,-3,-5,0,0
4261398,-1439,-8193,896,-3,-5,0,0
4261403,-1456,-8192,863,-3,-4,0,0
4261408,-1475,-8191,841,-3,-4,0,0
4261413,-1488,-8191,814,-2,-4,0,0
4261418,-1497,-8188,787,-2,-3,0,0
4261423,-1503,-8188,761,-2,-3,0,0
4261428,-1503,-8188,739,-2,-3,0,0
4261433,-1501,-8189,715,-2,-2,0,0
4261438,-1504,-8188,700,-2,-2,0,0
4261443,-1511,-8186,690,-2,-2,0,0
4261448,-1516,-8186,683,-2,-1,0,0
4261453,-1524,-8187,685,-1,-1,0,0
4261458,-1536,-8188,689,-1,-1,0,0
4261463,-1547,-8189,692,-1,-1,0,0
4261468,-1552,-8187,697,-1,0,0,0
4261473,-1558,-8185,698,-1,0,0,0
4261478,-1557,-8185,698,-1,0,0,0
4261483,-1554,-8187,700,-1,0,0,0
4261488,-1548,-8188,703,-1,0,0,0
4261493,-1543,-8186,709,-1,0,0,0
4261498,-1540,-8188,717,-1,0,-1,0
4261503,-1540,-8189,729,0,0,-1,0
4261508,-1544,-8189,748,0,0,-1,0
4261513,-1550,-8188,766,0,0,-1,0
4261518,-1559,-8189,778,0,0,-1,0
4261523,-1567,-8189,792,0,1,-1,0
4261528,-1569,-8189,806,0,1,-1,0
4261533,-1570,-8191,818,0,1,-1,0
4261538,-1569,-8192,831,0,1,-1,0
4261543,-1565,-8195,849,0,1,-1,0
4261548,-1558,-8194,868,0,1,-1,0
4261553,-1546,-8193,889,0,1,-1,0
4261558,-1536,-8194,907,0,1,-1,0
4261563,-1526,-8193,927,0,1,-1,0
4261568,-1516,-8190,946,0,0,-1,0
4261573,-1508,-8191,963,0,0,-1,0
4261578,-1504,-8190,980,0,0,-1,0
4261583,-1501,-8189,998,0,0,-1,0
4261588,-1495,-8191,1011,0,0,-1,0
4261593,-1489,-8193,1025,0,0,-1,0
4261598,-1481,-8196,1040,0,0,-1,0
4261603,-1474,-8197,1055,0,0,-1,0
4261608,-1466,-8199,1067,0,0,-1,0
4261613,-1461,-8196,1075,0,0,-1,0
4261618,-1453,-8199,1082,0,0,-1,0
4261623,-1447,-8200,1085,0,0,-1,0
4261628,-1439,-8203,1088,0,0,-1,0
4261633,-1425,-8200,1083,0,0,-1,0
4261638,-1420,-8200,1079,0,0,-1,0
4261643,-1409,-8203,1071,0,0,-1,0
4261648,-1396,-8204,1068,0,0,-1,0
4261653,-1385,-8204,1066,0,0,-1,0
4261658,-1379,-8204,1065,0,0,-1,0
4261663,-1378,-8204,1061,0,-1,-1,0
4261668,-1379,-8204,1049,0,-1,-1,0
4261673,-1381,-8204,1039,0,-1,-1,0
4261678,-1387,-8201,1031,0,-1,-1,0
4261683,-1396,-8199,1023,0,-1,-1,0
4261688,-1400,-8197,1016,0,0,-1,0
4261693,-1403,-8195,1007,0,0,-1,0
4261698,-1407,-8192,1005,0,0,-1,0
4261703,-1411,-8196,1005,0,0,-1,0
4261708,-1417,-8197,1010,0,0,-1,0
4261713,-1417,-8196,1015,0,0,-1,0
4261718,-1415,-8196,1020,0,0,-1,0
4261723,-1418,-8193,1024,0,1,-1,0
4261728,-1423,-8195,1029,1,1,-1,0
4261733,-1427,-8197,1033,1,1,-1,0
4261738,-1432,-8203,1038,1,1,-1,0
4261743,-1435,-8205,1050,1,1,-1,0
4261748,-1439,-8206,1061,1,1,-1,0
4261753,-1444,-8209,1069,1,2,-1,0
4261758,-1448,-8210,1080,1,2,-1,0
4261763,-1451,-8211,1086,1,3,-1,0
4261768,-1449,-8211,1099,1,3,-1,0
4261773,-1442,-8212,1108,0,4,-1,0
4261778,-1433,-8211,1121,0,4,-1,0
4261783,-1423,-8211,1142,0,4,-1,0
4261788,-1409,-8213,1162,0,5,-1,0
4261793,-1392,-8215,1180,0,5,-1,0
4261798,-1376,-8214,1196,0,5,-1,0
4261803,-1359,-8213,1215,0,6,-1,0
4261808,-1346,-8213,1234,0,6,-1,0
4261813,-1332,-8213,1256,0,6,-1,0
4261818,-1315,-8210,1284,0,7,-1,0
4261823,-1300,-8212,1314,0,7,-1,0
4261828,-1285,-8214,1346,0,8,-1,0
4261833,-1259,-8218,1384,0,9,-1,0
4261838,-1222,-8222,1423,0,8,0,0
4261843,-1184,-8224,1454,-1,6,-1,0
4261848,-1149,-8228,1485,-1,4,0,0
4261853,-1116,-8228,1508,-1,3,0,0
4261858,-1088,-8227,1521,-1,2,0,0
4261863,-1065,-8226,1534,-1,1,0,0
4261868,-1051,-8228,1538,-1,0,0,0
4261873,-1048,-8227,1538,-1,-1,0,0
4261878,-1054,-8228,1531,-1,-1,0,0
4261883,-1063,-8226,1521,-2,-2,0,0
4261888,-1077,-8224,1510,-2,-2,0,0
4261893,-1087,-8225,1504,-2,-2,0,0
4261898,-1093,-8226,1493,-2,-2,0,0
4261903,-1100,-8223,1486,-2,-2,0,0
4261908,-1107,-8222,1473,-2,-2,0,0
4261913,-1115,-8221,1450,-2,-2,0,0
4261918,-1125,-8222,1417,-2,-2,0,0
4261923,-1139,-8218,1376,-2,-2,0,0
4261928,-1152,-8217,1335,-2,-2,0,0
4261933,-1165,-8214,1299,-2,-3,1,0
4261938,-1176,-8211,1262,-2,-3,1,0
4261943,-1185,-8209,1226,-2,-3,1,0
4261948,-1189,-8210,1196,-2,-3,1,0
4261953,-1195,-8210,1165,-2,-3,1,0
4261958,-1204,-8208,1136,-2,-3,1,0
4261963,-1214,-8208,1104,-2,-3,1,0
4261968,-1224,-8206,1077,-2,-3,1,0
4261973,-1236,-8203,1050,-2,-3,1,0
4261978,-1246,-8199,1025,-2,-3,1,0
4261983,-1258,-8198,1003,-2,-3,1,0
4261988,-1267,-8196,983,-2,-3,1,0
4261993,-1274,-8194,967,-2,-3,1,0
4261998,-1282,-8193,954,-2,-3,1,0
4262003,-1290,-8196,950,-2,-3,1,0
4262008,-1300,-8197,945,-2,-2,1,0
4262013,-1310,-8196,940,-2,-2,1,0
4262018,-1318,-8193,935,-2,-2,1,0
4262023,-1327,-8193,930,-2,-2,1,0
4262028,-1335,-8194,926,-2,-2,1,0
4262033,-1343,-8194,922,-2,-2,1,0
4262038,-1355,-8196,920,-1,-2,1,0
4262043,-1367,-8196,918,-1,-1,1,0
4262048,-1376,-8195,924,-1,-1,1,0
4262053,-1384,-8198,926,-1,-1,1,0
4262058,-1390,-8200,931,-1,-1,1,0
4262063,-1393,-8200,950,-1,-1,1,0
4262068,-1394,-8198,973,-1,-1,1,0
4262073,-1393,-8200,988,-1,-1,1,0
4262078,-1394,-8203,1003,-1,-1,1,0
4262083,-1400,-8203,1015,-1,-1,1,0
4262088,-1408,-8204,1026,-1,-1,1,0
4262093,-1419,-8200,1033,-1,-1,1,0
4262098,-1430,-8200,1035,-1,-1,1,0
4262103,-1441,-8198,1040,-1,-1,1,0
4262108,-1451,-8199,1047,-1,-1,1,0
4262113,-1463,-8200,1058,-1,-1,1,0
4262118,-1472,-8200,1068,-1,-1,1,0
4262123,-1482,-8202,1090,-1,-1,1,0
4262128,-1495,-8204,1110,-1,-1,1,0
4262133,-1506,-8203,1126,-1,-1,1,0
4262138,-1516,-8200,1135,-1,-1,1,0
4262143,-1524,-8201,1138,-1,-1,1,0
4262148,-1531,-8201,1136,-1,-1,1,0
4262153,-1534,-8201,1128,-2,-1,1,0
4262158,-1534,-8200,1124,-2,-1,1,0
4262163,-1526,-8201,1118,-2,-1,1,0
4262168,-1518,-8203,1116,-2,-1,1,0
4262173,-1508,-8202,1118,-2,-1,1,0
4262178,-1498,-8200,1124,-2,-1,1,0
4262183,-1491,-8199,1132,-2,-2,1,0
4262188,-1490,-8201,1141,-2,-2,1,0
4262193,-1492,-8199,1152,-2,-2,1,0
4262198,-1494,-8196,1156,-2,-2,1,0
4262203,-1496,-8195,1154,-2,-3,1,0
4262208,-1500,-8193,1145,-2,-3,1,0
4262213,-1501,-8190,1131,-2,-3,1,0
4262218,-1503,-8190,1117,-2,-3,1,0
4262223,-1502,-8189,1104,-2,-3,1,0
4262228,-1499,-8189,1091,-2,-4,1,0
4262233,-1500,-8188,1081,-2,-4,0,0
4262238,-1499,-8189,1070,-2,-4,0,0
4262243,-1496,-8192,1064,-2,-5,0,0
4262248,-1493,-8192,1061,-2,-5,0,0
4262253,-1490,-8190,1053,-2,-5,0,0
4262257,-1488,-8188,1051,-2,-6,0,0
4262263,-1480,-8185,1040,-2,-6,0,0
4262268,-1475,-8182,1033,-2,-7,0,0
4262272,-1472,-8182,1013,-2,-8,0,0
4262278,-1470,-8182,990,-2,-7,0,0
4262283,-1467,-8180,974,-2,-7,0,0
4262288,-1464,-8178,959,-2,-6,0,0
4262293,-1464,-8178,943,-2,-6,0,0
4262297,-1467,-8180,931,-2,-6,0,0
4262303,-1469,-8181,922,-2,-6,0,0
4262308,-1474,-8180,921,-2,-6,0,0
4262313,-1476,-8180,914,-2,-6,0,0
4262317,-1479,-8181,905,-2,-6,0,0
4262322,-1482,-8182,893,-2,-5,1,0
4262328,-1482,-8182,886,-1,-5,0,0
4262333,-1480,-8181,883,-1,-5,0,0
4262337,-1475,-8181,877,-1,-5,0,0
4262342,-1472,-8181,873,-1,-5,0,0
4262347,-1475,-8181,871,-1,-5,0,0
4262352,-1481,-8180,869,-1,-5,0,0
4262357,-1494,-8182,867,-1,-5,0,0
4262362,-1512,-8182,866,-1,-4,0,0
4262367,-1531,-8182,870,-1,-4,0,0
4262372,-1548,-8184,865,-1,-3,0,0
4262377,-1564,-8184,860,-1,-2,0,0
4262382,-1578,-8182,860,-1,-2,0,0
4262387,-1589,-8181,859,-1,-1,0,0
4262392,-1597,-8180,862,-1,-1,0,0
4262397,-1598,-8178,865,-1,0,0,0
4262402,-1598,-8179,864,-1,0,0,0
4262407,-1595,-8181,867,-1,0,0,0
4262412,-1596,-8183,874,-1,0,0,0
4262417,-1600,-8182,879,-1,1,0,0
4262422,-1604,-8182,888,-1,1,0,0
4262427,-1604,-8180,904,-1,1,0,0
4262432,-1603,-8179,919,-1,1,0,0
4262437,-1601,-8181,940,-1,1,0,0
4262442,-1594,-8185,965,-1,1,0,0
4262447,-1577,-8187,986,-1,2,0,0
4262452,-1561,-8185,1006,-1,2,0,0
4262457,-1541,-8182,1030,-1,2,0,0
4262462,-1523,-8181,1048,-1,2,0,0
4262467,-1505,-8184,1062,-1,1,0,0
4262472,-1490,-8186,1076,-1,1,0,0
4262477,-1478,-8186,1094,-1,1,0,0
4262482,-1465,-8184,1117,-1,1,0,0
4262487,-1455,-8183,1143,-1,0,0,0
4262492,-1445,-8183,1163,-1,0,0,0
4262497,-1435,-8187,1191,-1,0,0,0
4262502,-1424,-8189,1213,-1,0,0,0
4262507,-1412,-8189,1233,-1,-1,0,0
4262512,-1400,-8188,1252,-1,-1,0,0
4262517,-1389,-8189,1262,-2,-1,0,0
4262522,-1380,-8191,1270,-2,-1,0,0
4262527,-1374,-8191,1269,-2,-1,0,0
4262532,-1375,-8191,1264,-2,-2,1,0
4262537,-1376,-8193,1261,-2,-2,1,0
4262542,-1379,-8193,1256,-2,-2,1,0
4262547,-1383,-8190,1247,-2,-2,1,0
4262552,-1388,-8189,1239,-2,-2,1,0
4262557,-1392,-8187,1229,-2,-3,1,0
4262562,-1398,-8186,1215,-2,-3,1,0
4262567,-1408,-8185,1195,-2,-3,1,0
4262572,-1420,-8182,1174,-2,-3,1,0
4262577,-1434,-8180,1148,-2,-3,1,0
4262582,-1447,-8178,1117,-2,-3,1,0
4262587,-1465,-8176,1080,-2,-4,1,0
4262592,-1491,-8177,1046,-2,-4,1,0
4262597,-1509,-8176,1014,-2,-4,1,0
4262602,-1523,-8174,985,-2,-4,1,0
4262607,-1537,-8173,965,-2,-4,1,0
4262612,-1549,-8173,948,-2,-4,1,0
4262617,-1558,-8173,927,-2,-4,1,0
4262622,-1563,-8170,920,-2,-3,1,0
4262627,-1566,-8166,909,-2,-3,1,0
4262632,-1568,-8165,893,-2,-4,1,0
4262637,-1569,-8169,879,-2,-4,1,0
4262642,-1571,-8170,861,-2,-4,1,0
4262647,-1578,-8171,848,-2,-4,0,0
4262652,-1587,-8170,836,-2,-4,1,0
4262657,-1595,-8168,828,-2,-3,0,0
4262662,-1604,-8167,825,-1,-3,0,0
4262667,-1607,-8166,826,-1,-2,0,0
4262672,-1608,-8166,835,-1,-2,0,0
4262677,-1610,-8165,847,-1,-2,0,0
4262682,-1606,-8163,855,-1,-1,0,0
4262687,-1600,-8167,866,-1,-1,0,0
4262692,-1593,-8168,876,-1,-1,0,0
4262697,-1588,-8169,877,-1,-1,0,0
4262702,-1587,-8166,876,-1,-1,0,0
4262707,-1584,-8165,875,-1,-1,0,0
4262712,-1584,-8165,876,-1,-1,0,0
4262717,-1583,-8163,882,-1,-1,0,0
4262722,-1582,-8163,896,-1,-1,0,0
4262727,-1584,-8163,916,-1,-1,0,0
4262732,-1588,-8165,934,-1,-1,0,0
4262737,-1590,-8167,958,-1,0,0,0
4262742,-1587,-8169,976,-1,-1,0,0
4262747,-1583,-8172,996,-1,-1,0,0
4262752,-1580,-8171,1014,-1,-1,0,0
4262757,-1584,-8177,1028,-1,-1,0,0
4262762,-1582,-8181,1031,-1,-1,0,0
4262767,-1584,-8182,1039,-1,-2,0,0
4262772,-1586,-8180,1038,-1,-2,0,0
4262777,-1589,-8179,1040,-1,-2,0,0
4262782,-1593,-8179,1042,-1,-2,0,0
4262787,-1593,-8179,1046,-1,-2,0,0
4262792,-1597,-8178,1053,-2,-2,0,0
4262797,-1598,-8176,1063,-2,-2,0,0
4262802,-1601,-8175,1071,-1,-2,0,0
4262807,-1602,-8176,1071,-1,-2,0,0
4262812,-1600,-8177,1068,-1,-2,0,0
4262817,-1596,-8172,1057,-1,-2,0,0
4262822,-1583,-8172,1042,-2,-2,0,0
4262827,-1570,-8169,1034,-2,-2,0,0
4262832,-1555,-8168,1025,-2,-2,0,0
4262837,-1534,-8169,1015,-2,-3,0,0
4262842,-1516,-8168,1016,-2,-3,0,0
4262847,-1499,-8170,1019,-2,-4,0,0
4262852,-1482,-8169,1019,-2,-6,0,0
4262857,-1476,-8170,1016,-2,-8,0,0
4262862,-1488,-8171,1008,-2,-9,0,0
4262867,-1498,-8172,996,-2,-8,0,0
4262872,-1500,-8171,987,-2,-6,0,0
4262877,-1496,-8170,977,-2,-5,0,0
4262882,-1500,-8170,963,-1,-5,0,0
4262887,-1504,-8171,939,-1,-5,0,0
4262892,-1506,-8169,917,-1,-5,0,0
4262897,-1509,-8169,902,-1,-5,0,0
4262902,-1513,-8168,885,-1,-5,0,0
4262907,-1514,-8166,863,-1,-5,0,0
4262912,-1514,-8161,853,-1,-4,0,0
4262917,-1518,-8156,844,-1,-4,0,0
4262922,-1523,-8156,837,-1,-4,0,0
4262927,-1533,-8157,826,-1,-4,0,0
4262932,-1548,-8157,817,-1,-3,0,0
4262937,-1564,-8156,807,-1,-3,1,0
4262942,-1578,-8156,796,-1,-2,1,0
4262947,-1584,-8157,786,-1,-2,1,0
4262952,-1587,-8160,776,-1,-1,1,0
4262957,-1583,-8164,778,-1,-1,1,0
4262962,-1574,-8165,782,-1,-1,1,0
4262967,-1563,-8166,794,-1,-1,1,0
4262972,-1553,-8165,810,-1,-1,1,0
4262977,-1544,-8166,823,-1,0,1,0
4262982,-1540,-8166,838,-1,0,1,0
4262987,-1541,-8164,855,-1,0,1,0
4262992,-1547,-8165,871,-1,0,1,0
4262997,-1552,-8167,881,-1,0,1,0
4263002,-1558,-8168,892,-1,0,1,0
4263007,-1561,-8167,905,-1,0,1,0
4263012,-1562,-8165,923,-1,0,1,0
4263017,-1562,-8162,948,-1,0,1,0
4263022,-1558,-8164,975,-1,0,1,0
4263027,-1550,-8164,1006,-1,0,1,0
4263032,-1543,-8162,1034,-1,0,1,0
4263037,-1537,-8163,1058,-1,0,1,0
4263042,-1533,-8166,1080,-1,0,1,0
4263047,-1527,-8166,1108,-1,0,1,0
4263052,-1525,-8166,1125,-1,0,1,0
4263057,-1528,-8165,1142,-1,0,1,0
4263062,-1529,-8164,1159,-1,0,1,0
4263067,-1530,-8167,1178,-1,0,1,0
4263072,-1525,-8169,1201,-1,-1,1,0
4263077,-1519,-8169,1221,-2,-1,1,0
4263082,-1511,-8168,1246,-2,-1,1,0
4263087,-1503,-8166,1272,-2,-1,1,0
4263092,-1501,-8164,1290,-2,-2,1,0
4263097,-1501,-8163,1306,-2,-2,1,0
4263102,-1502,-8165,1320,-2,-2,1,0
4263107,-1508,-8167,1330,-2,-3,1,0
4263112,-1512,-8165,1340,-2,-3,1,0
4263117,-1519,-8163,1344,-2,-4,1,0
4263122,-1525,-8161,1346,-3,-5,1,0
4263127,-1519,-8158,1343,-3,-7,1,0
4263132,-1495,-8159,1338,-3,-11,1,0
4263137,-1512,-8157,1331,-3,-16,1,0
4263142,-1539,-8158,1311,-3,-17,1,0
4263147,-1557,-8160,1293,-3,-13,1,0
4263152,-1567,-8159,1279,-3,-11,1,0
4263157,-1580,-8155,1258,-3,-11,1,0
4263162,-1606,-8156,1233,-3,-13,1,0
4263167,-1642,-8158,1190,-3,-14,1,0
4263172,-1686,-8159,1151,-3,-14,1,0
4263177,-1721,-8159,1115,-3,-12,1,0
4263182,-1743,-8157,1086,-3,-10,1,0
4263187,-1756,-8154,1060,-3,-10,1,0
4263192,-1766,-8152,1030,-3,-9,1,0
4263197,-1769,-8151,1006,-3,-8,1,0
4263202,-1772,-8148,978,-3,-8,1,0
4263207,-1770,-8147,963,-3,-7,1,0
4263212,-1766,-8147,946,-3,-8,1,0
4263217,-1764,-8147,927,-3,-8,1,0
4263221,-1761,-8145,908,-3,-8,1,0
4263226,-1760,-8144,890,-3,-8,1,0
4263231,-1766,-8145,873,-3,-8,1,0
4263236,-1773,-8145,855,-3,-7,1,0
4263242,-1786,-8143,837,-3,-6,0,0
4263247,-1794,-8145,822,-3,-6,0,0
4263252,-1800,-8144,801,-3,-5,0,0
4263257,-1805,-8142,783,-2,-5,0,0
4263261,-1811,-8138,767,-2,-4,0,0
4263267,-1815,-8136,746,-2,-4,0,0
4263272,-1811,-8134,733,-2,-3,0,0
4263277,-1808,-8137,725,-2,-3,0,0
4263281,-1800,-8138,720,-2,-2,0,0
4263286,-1790,-8139,724,-2,-2,0,0
4263292,-1780,-8141,729,-2,-2,0,0
4263297,-1768,-8141,734,-2,-2,0,0
4263301,-1752,-8140,742,-2,-1,0,0
4263306,-1743,-8139,743,-2,-1,0,0
4263311,-1736,-8140,744,-2,-1,0,0
4263316,-1730,-8140,747,-2,-1,0,0
4263321,-1726,-8138,741,-2,-1,0,0
4263326,-1723,-8137,733,-2,-1,0,0
4263332,-1720,-8135,729,-2,-1,0,0
4263336,-1716,-8135,721,-1,-1,0,0
4263341,-1715,-8135,726,-1,-1,0,0
4263346,-1707,-8135,732,-1,0,0,0
4263351,-1703,-8135,737,-1,0,0,0
4263356,-1698,-8138,745,-1,0,0,0
4263361,-1691,-8139,756,-1,0,0,0
4263366,-1688,-8137,759,-1,0,0,0
4263371,-1689,-8137,761,-1,0,0,0
4263376,-1688,-8136,761,-1,0,0,0
4263381,-1689,-8136,763,-1,0,0,0
4263386,-1686,-8137,764,-1,0,0,0
4263391,-1681,-8137,768,-1,0,0,0
4263396,-1677,-8137,776,-1,0,0,0
4263401,-1672,-8136,781,-1,0,0,0
4263406,-1667,-8135,787,-1,-1,0,0
4263411,-1662,-8135,795,-1,-1,0,0
4263416,-1659,-8138,802,-1,-1,0,0
4263421,-1653,-8138,809,-1,-1,0,0
4263426,-1652,-8138,821,-1,-1,0,0
4263431,-1651,-8140,831,-1,-1,0,0
4263436,-1646,-8140,840,-1,-1,0,0
4263441,-1641,-8140,853,-1,-1,0,0
4263446,-1631,-8142,867,-1,-1,1,0
4263451,-1621,-8142,883,-1,-1,1,0
4263456,-1612,-8141,893,-1,-2,1,0
4263461,-1605,-8141,898,-1,-2,0,0
4263466,-1605,-8143,906,-1,-2,0,0
4263471,-1607,-8139,905,-1,-2,1,0
4263476,-1614,-8136,901,-1,-3,1,0
4263481,-1621,-8135,898,-1,-3,1,0
4263486,-1622,-8134,894,-1,-4,1,0
4263491,-1615,-8132,891,-1,-5,1,0
4263496,-1617,-8134,894,-1,-7,1,0
4263501,-1633,-8139,895,-1,-8,1,0
4263506,-1648,-8140,898,-1,-6,1,0
4263511,-1648,-8141,906,-1,-4,1,0
4263516,-1649,-8139,911,-1,-4,1,0
4263521,-1653,-8138,909,-1,-4,1,0
4263526,-1661,-8138,906,-1,-4,1,0
4263531,-1670,-8136,901,-1,-5,1,0
4263536,-1680,-8136,903,-1,-6,1,0
4263541,-1687,-8134,907,-1,-7,1,0
4263546,-1697,-8133,915,-1,-7,1,0
4263551,-1707,-8135,922,-1,-6,1,0
4263556,-1712,-8134,930,-1,-5,1,0
4263561,-1719,-8135,939,-1,-5,1,0
4263566,-1729,-8135,945,-1,-5,1,0
4263571,-1742,-8135,945,-1,-5,1,0
4263576,-1757,-8133,942,-1,-5,0,0
4263581,-1773,-8133,931,-1,-5,0,0
4263586,-1787,-8132,923,-1,-5,0,0
4263591,-1798,-8130,914,-1,-4,0,0
4263596,-1809,-8131,900,-1,-4,0,0
4263601,-1823,-8132,887,-1,-3,0,0
4263606,-1833,-8130,883,-1,-3,0,0
4263611,-1846,-8133,883,-1,-3,0,0
4263616,-1858,-8132,886,-1,-3,0,0
4263621,-1864,-8131,887,-1,-2,0,0
4263626,-1871,-8130,891,-1,-2,0,0
4263631,-1879,-8132,895,-1,-2,0,0
4263636,-1881,-8131,894,-1,-2,0,0
4263641,-1884,-8130,892,0,-1,0,0
4263646,-1884,-8130,892,-1,-1,0,0
4263651,-1883,-8132,890,0,-1,0,0
4263656,-1883,-8131,889,-1,-1,0,0
4263661,-1882,-8129,887,0,-1,0,0
4263666,-1882,-8132,886,0,-1,0,0
4263671,-1878,-8130,892,0,-1,0,0
4263676,-1875,-8130,899,0,0,0,0
4263681,-1875,-8131,905,0,0,0,0
4263686,-1877,-8133,910,0,0,0,0
4263691,-1877,-8133,911,0,0,0,0
4263696,-1876,-8133,909,0,0,0,0
4263701,-1875,-8132,911,0,0,0,0
4263706,-1869,-8133,917,0,0,-1,0
4263711,-1863,-8131,920,0,0,-1,0
4263716,-1857,-8129,923,0,0,-1,0
4263721,-1854,-8127,926,0,0,-1,0
4263726,-1848,-8127,930,0,0,-1,0
4263731,-1841,-8127,939,0,1,-1,0
4263736,-1832,-8127,953,0,1,-1,0
4263741,-1826,-8128,960,0,1,-1,0
4263746,-1822,-8130,963,0,1,-1,0
4263751,-1820,-8131,968,0,1,-1,0
4263756,-1813,-8131,971,0,1,-1,0
4263761,-1804,-8129,973,0,1,-1,0
4263766,-1794,-8132,979,-1,1,-1,0
4263771,-1780,-8132,987,-1,1,-1,0
4263776,-1767,-8133,994,-1,1,-1,0
4263781,-1752,-8137,1001,-1,1,-1,0
4263786,-1734,-8139,1005,-1,1,-1,0
4263791,-1718,-8139,1012,-1,0,-1,0
4263796,-1706,-8138,1023,-1,0,-1,0
4263801,-1691,-8138,1035,-1,0,-1,0
4263806,-1680,-8140,1047,-1,0,-1,0
4263811,-1671,-8138,1060,-1,0,-1,0
4263816,-1660,-8138,1073,-1,-1,-1,0
4263821,-1650,-8138,1082,-1,-1,-1,0
4263826,-1642,-8139,1085,-1,-1,-1,0
4263831,-1631,-8139,1079,-1,-1,-1,0
4263836,-1627,-8135,1068,-1,-1,0,0
4263841,-1624,-8133,1055,-1,-1,0,0
4263846,-1618,-8132,1052,-1,-1,0,0
4263851,-1609,-8134,1052,-1,-1,0,0
4263856,-1597,-8132,1049,-1,-1,0,0
4263861,-1585,-8131,1052,-1,-1,0,0
4263866,-1572,-8131,1047,-1,-2,0,0
4263871,-1560,-8131,1042,-1,-2,0,0
4263876,-1548,-8130,1024,-1,-2,0,0
4263881,-1539,-8127,1004,-1,-2,0,0
4263886,-1532,-8124,986,-1,-2,0,0
4263891,-1527,-8124,969,-1,-2,0,0
4263896,-1523,-8125,954,-1,-2,0,0
4263901,-1521,-8123,939,-1,-2,0,0
4263906,-1523,-8121,929,-1,-3,0,0
4263911,-1525,-8123,919,-1,-3,0,0
4263916,-1524,-8124,910,-1,-3,0,0
4263921,-1520,-8126,901,-1,-4,0,0
4263926,-1513,-8127,893,-1,-4,0,0
4263931,-1504,-8121,881,-1,-6,1,0
4263936,-1482,-8120,872,-1,-8,0,0
4263941,-1485,-8119,865,-1,-11,0,0
4263946,-1501,-8118,855,-1,-11,1,0
4263951,-1512,-8118,851,-1,-9,1,0
4263956,-1517,-8119,850,-1,-6,1,0
4263961,-1522,-8120,853,-1,-6,1,0
4263966,-1531,-8120,856,-1,-7,1,0
4263971,-1541,-8121,859,-1,-8,1,0
4263976,-1557,-8121,863,-1,-10,1,0
4263981,-1569,-8124,867,-1,-10,1,0
4263986,-1580,-8123,868,-1,-9,1,0
4263991,-1584,-8122,874,-1,-8,1,0
4263996,-1587,-8119,884,-1,-8,1,0
4264001,-1591,-8120,890,-1,-8,1,0
4264006,-1603,-8121,898,-1,-8,1,0
4264011,-1621,-8124,913,-1,-8,1,0
4264016,-1641,-8121,930,-1,-9,1,0
4264021,-1662,-8119,946,-1,-9,1,0
4264026,-1680,-8115,960,-1,-8,1,0
4264031,-1701,-8118,975,-1,-8,1,0
4264036,-1722,-8125,980,-1,-7,1,0
4264041,-1742,-8126,986,-1,-7,1,0
4264046,-1763,-8126,986,-1,-6,1,0
4264051,-1782,-8124,986,-1,-6,1,0
4264056,-1799,-8122,986,-1,-6,1,0
4264061,-1817,-8120,988,-1,-6,1,0
4264066,-1836,-8119,995,-1,-5,1,0
4264071,-1855,-8119,1001,-1,-5,1,0
4264076,-1871,-8118,1011,-1,-4,1,0
4264081,-1888,-8116,1013,-1,-4,1,0
4264086,-1904,-8117,1008,-1,-4,1,0
4264091,-1924,-8118,1008,-1,-3,1,0
4264096,-1941,-8117,1001,-1,-3,1,0
